patent_id,title,abstract,publication_date,backward_citations,forward_citations_5yr
10239326,Pre-treatment fixing fluid for an offset coated medium,"An example of a pre-treatment fixing fluid for an offset coated medium includes calcium propionate, calcium pantothenate, tetraethylene glycol, a surfactant having an HLB less than 10, an acid, and a balance of water. The calcium propionate is present in an amount ranging from greater than 4.5 wt % to 8.0 wt %, the calcium pantothenate is present in an amount ranging from about 2.0 wt % to equal to or less than 15 wt %, and the surfactant is present in an amount ranging from about 0.01 wt % to about 1.0 wt %, each based on the total wt % of the pre-treatment fixing fluid. The acid is present in an amount sufficient to render the pH from about 4.0 to about 7.0.",2019-03-26,2,0
10239752,Surface plasmon-based nanosensors and systems and methods for sensing photons and chemical or biological agents,"Surface plasmon-based nanosensor, comprising: at least one first element of metal, preferably silver or gold, or of semiconductor, the first element being excitable to surface Plasmon resonance, in particular localized surface plasmon resonance, in the presence of electromagnetic radiation from a source, and at least one second element preferably near the first element that in the presence of the electromagnetic radiation is exciton-plasmon coupled to the first element and emits electromagnetic radiation representative of the exciton-plasmon coupling, and systems and methods for sensing photons and chemical or biological agents.",2019-03-26,3,0
10240031,"Surface modifying agents, modified materials and methods","The present invention relates to surface modifying agents for polymeric and/or textile materials, methods of making and/or using a surface modifying agent to modify and functionalize polymeric and/or textile materials, and/or methods of using surface modified or functionalized polymeric and textile materials, and/or products using or incorporating surface modified or functionalized polymeric and textile materials. For example, the surface modifying agent in precursor form can be styrene sulfonyl azide monomer, polymer or copolymer capable of undergoing a chemical reaction in the presence of heat or light to form one or more styrene sulfonated nitrene monomers, polymers or copolymers, which are capable of chemically reacting with the surface of a polymeric or textile material to endow a specific or desired chemical surface functionality to the surface of a polymeric or textile material. Furthermore, the present invention is possibly preferably directed to a surface modifying agent which comprises a styrene sulfonated nitrene monomer, polymer or polymer containing one or more nitrene functional groups, which are capable of chemically reacting via an insertion reaction into one or more carbon-hydrogen bonds on the surface of a polymeric or textile material in order to chemically attach a specific or desired chemical functionality to the surface of a polymeric or textile material.",2019-03-26,5,0
10241066,Microfluidic sensing device,A microfluidic sensing device comprises a channel and an impedance sensor within the channel. The impedance sensor comprises a local ground and an electrode within the channel. The local ground and the electrode are to form an electric field region that is elongated along the channel.,2019-03-26,4,0
10247730,"Method for determining acute respiratory distress syndrome (ARDS) related biomarkers, a method to monitor the development and treatment of ARDS in a patient","This invention concerns methods for monitoring the development of and for treatment of ARDS in a patient. The method for monitoring the development of ARDS is based on comparing the level or activity of the biomarkers obtained in a sample drawn at a later point of time to the levels or activities of the same biomarkers in a sample drawn at a previous point of time. A favorable change in the level or activity of a certain biomarker represents a regression of the disease (recovery of the patient), and, conversely, an adverse change in the level or activity of a certain biomarker represents a worsening of the disease. If, for example, the level or activity for one or more of the biomarkers monitored discontinues to show a favorable change or starts to show an unfavorable change, the treatment of the patient is enhanced by administering a therapeutically active agent useful in the treatment of ARDS. The invention concerns further a method for simultaneous determination of a multiple of biomarkers in a sample from a patient, wherein said biomarkers are related to ARDS. The level or the activity of the biomarkers is determined. The invention also concerns a diagnostic kit useful for carrying out the method, particularly a kit comprising a chip, such as a microarray suitable for use in biochip technology.",2019-04-02,1,0
10281678,"Assay apparatuses, methods and reagants","Apparatuses, systems, method, reagents, and kits for conducting assays as well as process for their preparation are described. They are particularly well suited for conducting automated analysis in a multi-well plate assay format.",2019-05-07,8,0
10287546,Kits for neural conversion of human embryonic stem cells,"The present invention relates generally to the field of cell biology of stem cells, more specifically the directed differentiation of pluripotent or multipotent stem cells, including human embryonic stem cells (hESC), somatic stem cells, and induced human pluripotent stem cells (hiPSC) using novel culture conditions. Specifically, methods are provided for obtaining neural tissue, floor plate cells, and placode including induction of neural plate development in hESCs for obtaining midbrain dopamine (DA) neurons, motorneurons, and sensory neurons. Further, neural plate tissue obtained using methods of the present inventions are contemplated for use in co-cultures with other tissues as inducers for shifting differentiation pathways, i.e. patterning.",2019-05-14,26,0
10301434,Block copolymers having a polydimethylsiloxane block,"The present invention relates to novel block copolymers of general formula (I). The invention further relates to a method for producing such block copolymers and to the use of such block copolymers, particularly as additives in liquid coating-agent compositions. A{X—[O—C(O)NH—Y—NH—C(O)—O-M-B]k}n (I). In formula (I), the variables have the following meanings: n is a number in the range from 1 to 40 or 2 to 40, particularly 1 to 10 or 2 to 10 and especially 2 to 5; k is 1 or 2; A is a poly(dimethylsiloxane) block; B is a polymer block constructed of ethylenically unsaturated monomers, which optionally comprises a terminal group different from hydrogen; X is a bivalent or trivalent group having 2 to 20 C atoms, which is saturated or unsaturated and which optionally bears 1, 2, 3, or 4 substituents selected from among OH, COOH, CONH2, C1-C4 alkoxy, C1-C4 alkoxycarbonyl, and halogen; Y is a bivalent hydrocarbon group having 2 to 20 C atoms, which is saturated or unsaturated, and M is a chemical bond or C2-C10 alkylene, which can be interrupted by one or two groups not directly adjacent, selected from among O, C(═O)O, and (C═O)NH and which optionally bears 1, 2, 3, or 4 substituents selected from among OH, COOH, CONH2, C1-C4 alkoxy, C1-C4 alkoxycarbonyl, and phenyl.",2019-05-28,7,0
10340491,"Method for manufacturing separation film and the separation film, and battery using same","The present invention relates to a method for manufacturing a separator in which the tensile strength is enhanced and melt shrinkage is reduced by controlling elongation step from among the manufacturing steps thereof. Additionally, the present invention relates to a separator having superb winding processability as well as superb thermal stability due to the raised the tensile strength while maintaining a low rate of melt shrinkage. Furthermore, the present invention relates to an electrochemical battery having enhanced stability by utilizing a separator having high tensile strength and a low rate of melt shrinkage.",2019-07-02,0,0
10344163,Cushion-like shaped body and use thereof,"A cushion-like shaped body (1) having an elastic, gel-like filling (2) in a thin-walled outer layer (3) are frequently used as seals, cushions, vibration dampers or shape compensation materials. This shaped body (1) is to be able to withstand severe strains, distortions, compressions and flexural forces, both in the event of brief severe stress and in the event of prolonged stress. For this purpose, the cushion-like shaped body (1) has a filling (2) of a polyurethane having Shore 000 hardness less than or equal to 80 and a compression set less than or equal to 14%, and this filling (2) is present within a shell having an outer layer (3) of a soft silicone material having a layer thickness of 0.075 to 1 mm and a Shore A hardness between 3A and 45A. Such a shaped body (1) is able to return to its original form without lasting elongation after tensile strain at room temperature up to 250%. There is no formation of cracks, detachment phenomena, bubbles, folds or other lasting damage. The elongation does not cause visible detachment between filling (2) and outer layer (3).",2019-07-09,4,0
10351728,"Thermosetting resin composition, method of producing thermal conductive sheet, and power module","A thermosetting resin composition containing a thermosetting resin and an inorganic filler, in which the inorganic filler contains secondary sintered particles (A) formed of primary particles of boron nitride, which have an aspect ratio of 10 to 20, and secondary sintered particles (B) formed of the primary particles of boron nitride, which have an aspect ratio of 2 to 9. The thermosetting resin composition can produce a thermal conductive sheet that has excellent filling property of the inorganic filler, and excellent thermal conductivity, adhesiveness and electrical insulating properties.",2019-07-16,0,0
10370503,Modified poly(alkylene carbonate) composition,"A process for the manufacture of a modified poly(alkylene carbonate) comprising compounding i) at least one poly(alkylene carbonate) and at least one modifying agent having at least three carboxylic acid groups, or ii) at least one carboxylic acid group and at least one anhydride group, or iii) at least two anhydride groups, at a temperature of 120 to 240° C.",2019-08-06,3,0
10371767,Efficient spin polarization,"In some aspects, polarization of a spin ensemble can be increased using cavity-based techniques. A cavity is coupled with a spin ensemble, and a drive field generates an interaction between the cavity and the spin ensemble. In some cases, the interaction increases the polarization of the spin ensemble faster than the thermal (T1) relaxation process or any other thermal polarizing process affecting the spin ensemble. In some cases, polarization is increased by iteratively acting on angular momentum subspaces of the spin ensemble, and mixing the angular momentum subspaces, for example, by a dipolar interaction, a transverse (T2) relaxation process, application of a gradient field, or a combination of these and other processes.",2019-08-06,17,0
10431330,Method and system to provide patient information and facilitate care of a patient,"A computer system for facilitating care of a patient with a rare, complex, or chronic medical condition is provided. The system may include a server and a patient data module programmed to receive patient medical records pertaining to a patient, process the patient medical records to extract patient medical data pertaining to the patient, create a patient webpage specific to the patient which includes the patient medical data, and store the patient webpage. The system may also include a patient identification card provided to the patient which has an internet URL corresponding to the patient webpage encoded within a machine readable code. The patient data module may be programmed to receive, from a computer, a request to view the internet URL and transmit the patient webpage to the computer.",2019-10-01,1,0
10462994,Fungal resistant plants expressing HCP7,"The present invention relates to a method of increasing resistance against fungal pathogens of the family Phacosporaceae in plants and/or plant cells. This is achieved by increasing the expression of an HCP7 protein or fragment thereof in a plant, plant part and/or plant cell in comparison to wild type plants, wild type plant parts and/or wild type plant cells. Furthermore, the invention relates to transgenic plants, plant parts, and/or plant cells having an increased resistance against fungal pathogens, in particular, pathogens of the family Phacopsoraceae, and to recombinant expression vectors comprising a sequence that is identical or homologous to a sequence encoding an HCP7 protein.",2019-11-05,0,0
10487362,Methods for diagnosing cancer based on small nucleolar RNA HBII-52,"Provided are compositions and methods for detecting in a sample the presence or absence, and/or the amount, of a small nucleolar RNA (snoRNA) HBII-52, also known as SNORD115. The compositions and methods are useful in diagnosis, prognosis, therapy recommendations, therapy, and monitoring of therapy for individuals who have a disorder that is positively correlated with elevated HBII-52, such as cancer, and particularly for prostate cancer. Kits containing primers for detecting and/or amplifying HBII-52 from a biological sample are provided. The disclosure includes a method for monitoring an individual undergoing therapy for a disorder associated with HBII-52 expression, a method for identifying an individual as a candidate for therapy with an antagonist of 5-HT2cR, and a method for therapy by administering to a subject a therapeutically effective amount of an antagonist of 5-HT2cR.",2019-11-26,0,0
10525199,Method and control device for controlling the administration of insulin to a patient,"In a method for controlling the administration of insulin to a patient, a target glucose level is set and a controller computes a recommended infusion rate based on the target glucose level and a measured glucose level of a patient for administering insulin to the patient. The controller uses a controller gain for computing the recommended infusion rate. Herein, an insulin sensitivity of the patient is determined using a mathematical model taking into account the measured glucose level and an actual infusion rate of insulin administered to the patient and, based on the insulin sensitivity, the controller gain of the controller is determined. In this way a method for controlling the administration of insulin to a patient is provided which in a reliable, computationally efficient manner allows for maintaining a patient's blood glucose level at or around a desired target glucose level.",2020-01-07,2,0
10544405,Cas9-nucleic acid complexes and uses related thereto,"This disclosure relates to Cas9-nucleic acid complexes and uses related thereto. In certain embodiments, the disclosure contemplates transgenic plants and animals genetically engineered to express Cas9-nucleic acid complexes disclosed herein. In certain embodiments, the disclosure relates to methods of treating or preventing, diseases, conditions, cancer, viral infections or other pathogenic infection using vectors configured to express a Cas9-nucleic acid complex disclosed herein.",2020-01-28,30,0
10570200,Antibody-mediated immunocontraception,"The present disclosure generally relates to methods and compositions for contraception. In some embodiments, vector based approaches for contraception are provided.",2020-02-25,20,0
10583612,Three-dimensional (3D) printing method,"In a 3D printing method, a coalescent dispersion for forming a 3D object is selected. The dispersion includes an aqueous vehicle and an infrared or near-infrared binding agent dissolved or dispersed therein. The binding agent is a phthalocyanine having a polar group attached to each side chain or a naphthalocyanine having a polar group attached to each side chain. A sinterable material is deposited and heated to a temperature ranging from about 50 C to about 350 C. The dispersion is selectively applied on at least a portion of the sinterable material. The sinterable material and the dispersion applied thereon are exposed to infrared or near-infrared radiation. The binding agent absorbs the radiation and converts it to thermal energy. At least the portion of the sinterable material in contact with the binding agent is at least cured to form a first layer of the 3D object.",2020-03-10,12,0
10695431,Solid solution compositions and use in cardiovascular disease,"The present specification discloses pharmaceutical compositions, methods of preparing such pharmaceutical compositions, and methods and uses of treating a chronic inflammation and/or an inflammatory disease in an individual using such pharmaceutical compositions.",2020-06-30,25,0
10806826,Bone graft substitute containing a temporary contrast agent and a method of generating such and a method of use thereof,"A bone graft substitute for use in orthopedic bone grafting procedures comprising a radiolucent bone graft substitute combined with a temporary radiopaque agent. Methods of making and using the composition are also disclosed. Bone graft substitutes have become an effective means of regenerating bone in orthopedic procedures where bone loss results from surgically created defects or traumatic injury to the bone. Bone graft substitutes include mineral-based materials such as hydroxyapatite, calcium phosphates, and calcium phosphosilicates as well as allograft-derived materials and xenograft-derived materials such as collagen-based matrices and demineralized bone matrices.",2020-10-20,14,0
10882994,Highly visco-elastic warm-mix modifier composition and their manufacturing method thereof; and compositions of virgin and recycled modified warm-mix asphalt concrete mixtures and their manufacturing method thereof,"The first priority of this invention is to provide the composition and the manufacturing method of a novel highly visco-elastic warm-mix modifier that can be added to asphalt binders for the purpose of reducing environmental pollution, saving natural resources by recycling RAP aggregates, reducing construction cost, and minimizing maintenance cost by extending pavement life-cycle. The highly visco-elastic warm-mix modifier may be manufactured by adding highly viscous and general purpose polymers to elastic polymers in the warm mix modifier. Warm mix additives, including waxes, oils and elastic materials, may also be introduced to the highly visco-elastic warm-mix modifier. In more details, the invention is characterized to manufacture the novel modified recycled (or regular) warm-mix asphalt concrete mixture by heating and mixing 0.5-20 weight parts of the highly visco-elastic warm-mix modifier.",2021-01-05,0,0
10900777,Method and device for determining the geometry of structures by means of computer tomography,"A method for determining the geometry of a structure on an object at least by using a computer tomography sensor system comprising at least a radiation source, a mechanical axis of rotation, and a detector, preferably a planar detector, wherein surface measurement points are generated by the computer tomography sensor system, for example in the region of material transitions. In order to select the surface measurement points to be used for the determination of a geometry feature by using any target geometry, in particular without the availability of a CAD model being necessary, according to the invention, in order to determine the geometry features, surface measurement points are used which are associated with the geometry features to be determined on the basis of specifiable rules and the geometry features are determined from the associated surface measurement points.",2021-01-26,20,0
10934587,Methods and compositions for diagnosis of thyroid conditions,"The present invention relates to compositions, kits, and methods for molecular profiling and cancer diagnostics, including but not limited to genomic DNA markers associated with cancer. In particular, the present invention provides molecular profiles associated with thyroid cancer, methods of determining molecular profiles, and methods of analyzing results to provide a diagnosis.",2021-03-02,59,0
11027032,"Systems, methods, and devices for sterilizing antiseptic solutions","A method for sterilizing an antiseptic solution includes providing a container containing the antiseptic solution, the antiseptic solution having an initial purity, selecting a sterilization temperature from about 85° C. to about 135° C. and an sterilization time from about 1 minute to about 19 hours, heating the antiseptic solution to the selected sterilization temperature, maintaining the temperature for the selected sterilization time, and terminating the heating of the antiseptic solution when the sterilization time expires. After terminating the heating, the antiseptic solution has a post-sterilization purity. The sterilization temperature and the sterilization time are selected such that after terminating the heating, the antiseptic solution is sterile and has a post-sterilization purity of at least about 92% and the percentage point change in purity from the initial purity to the post-sterilization purity is at most about 5%.",2021-06-08,7,0
8796503,Method to identify asian soybean rust resistance quantitative trait loci in soybean and compositions thereof,"The present invention is in the field of plant breeding and disease resistance. More specifically, the invention includes a method for breeding soybean plants containing quantitative trait loci that are associated with resistance to Asian Soybean Rust (ASR), a fungal disease associated with Phakopsora spp. The invention further includes germplasm and the use of germplasm containing quantitative trait loci (QTL) conferring disease resistance for introgression into elite germplasm in a breeding program for resistance to ASR.",2014-08-05,0,0
8804242,Polarizer and fabrication method thereof,"A polarizer includes a substrate, a carbon nanotube film, and a number of metal particles. The carbon nanotube film is located over the substrate and includes a number of carbon nanotube yarns, each of which comprises a number of substantially parallelly bundled carbon nanotubes. The metal particles are adhered to the carbon nanotubes of the carbon nanotube film.",2014-08-12,4,0
8828402,Augmentation of titer for vaccination in animals,"The disclosure relates to a composition added to animal feed used in combination with a vaccine to enhance the effectiveness of the vaccine. Amongst other effects, the composition raises the titer of antibodies to the vaccine.",2014-09-09,23,0
8829012,CDK inhibitors,"Compounds of formulae I, II or III, and pharmaceutically acceptable salts thereof, are useful as CDK inhibitors.",2014-09-09,2,0
8835174,Hemostatic device,"A hemostatic device, method of making, and method of using for internal and external applications to wounds in the body of a patient to induce hemostasis at an anatomical site.",2014-09-16,5,0
8846014,Makeup composition comprising a black colour mixture of pigments,"The invention relates to cosmetic compositions comprising a black color subtractive mixture consisting of one blue pigment (ferric ammonium ferrocyanide and/or ultramarine blue), at least one yellow organic pigment and at least one red organic pigment, which are mixed homogeneously, said mixture having a very dark black color.",2014-09-30,2,0
8846760,Dihydronaphthalene and naphthalene derivatives as N-formyl peptide receptor like-1 (FPRL-1) receptor modulators,"The present invention relates to novel dihydronaphthalene and naphthalene derivatives, processes for preparing them, pharmaceutical compositions containing them and their use as pharmaceuticals as modulators of the N-formyl peptide receptor like-1 (FPRL-1) receptor.",2014-09-30,2,0
8852543,"Rare earth metal compounds, methods of making, and methods of using the same","Rare earth metal compounds, particularly lanthanum, cerium, and yttrium, are formed as porous particles and are effective in binding metals, metal ions, and phosphate. A method of making the particles and a method of using the particles is disclosed. The particles may be used in the gastrointestinal tract or the bloodstream to remove phosphate or to treat hyperphosphatemia in mammals. The particles may also be used to remove metals from fluids such as water.",2014-10-07,31,0
