driver_id,full_name,constructor_name,year,first_round,last_round,total_race_rounds
427,Maurice Trintignant,Gordini,1953,1,9,9
456,Roy Salvadori,Connaught,1953,3,9,7
475,Stirling Moss,Cooper,1953,5,9,5
498,José Froilán González,Maserati,1953,1,6,6
501,Harry Schell,Gordini,1953,1,9,9
554,Jean Behra,Gordini,1953,1,8,8
578,Mike Hawthorn,Ferrari,1953,1,9,9
579,Juan Fangio,Maserati,1953,1,9,9
581,Peter Collins,HWM,1953,3,6,4
589,Louis Chiron,OSCA,1953,5,9,5
622,Chico Landi,Maserati,1953,8,9,2
625,Élie Bayol,OSCA,1953,5,9,5
627,Louis Rosier,Ferrari,1953,3,9,7
632,Paul Frère,HWM,1953,4,8,5
633,Luigi Villoresi,Ferrari,1953,1,9,9
640,Toulo de Graffenried,Maserati,1953,3,9,7
642,Nino Farina,Ferrari,1953,1,9,9
643,Roberto Mieres,Gordini,1953,3,9,7
647,Alberto Ascari,Ferrari,1953,1,9,9
651,Lance Macklin,HWM,1953,3,9,7
660,Johnny Claes,Connaught,1953,3,9,7
663,Ken Wharton,Cooper,1953,3,9,7
664,Kenneth McAlpine,Connaught,1953,3,9,7
669,Prince Bira,Connaught,1953,5,7,3
670,Onofre Marimón,Maserati,1953,4,9,6
680,Jacques Swaters,Ferrari,1953,7,8,2
689,Alan Brown,Cooper,1953,1,9,9
697,Felice Bonetto,Maserati,1953,1,9,9
704,Yves Cabantous,HWM,1953,5,9,5
717,Hans von Stuck,AFM,1953,7,9,3
427,Maurice Trintignant,Ferrari,1954,1,9,9
429,André Pilette,Gordini,1954,3,6,4
456,Roy Salvadori,Maserati,1954,4,5,2
475,Stirling Moss,Maserati,1954,3,9,7
478,Hans Herrmann,Mercedes,1954,4,9,6
498,José Froilán González,Ferrari,1954,1,8,8
501,Harry Schell,Maserati,1954,1,9,9
554,Jean Behra,Gordini,1954,1,9,9
577,Luigi Musso,Maserati,1954,1,9,9
578,Mike Hawthorn,Ferrari,1954,1,9,9
579,Juan Fangio,Maserati,1954,1,3,3
579,Juan Fangio,Mercedes,1954,4,9,6
581,Peter Collins,Vanwall,1954,5,9,5
620,Umberto Maglioli,Ferrari,1954,1,8,8
626,Robert Manzon,Ferrari,1954,4,9,6
627,Louis Rosier,Ferrari,1954,1,6,6
627,Louis Rosier,Maserati,1954,8,9,2
632,Paul Frère,Gordini,1954,3,6,4
633,Luigi Villoresi,Maserati,1954,4,8,5
640,Toulo de Graffenried,Maserati,1954,1,9,9
642,Nino Farina,Ferrari,1954,1,3,3
643,Roberto Mieres,Maserati,1954,1,9,9
644,Sergio Mantovani,Maserati,1954,3,9,7
645,Clemar Bucci,Gordini,1954,5,8,4
647,Alberto Ascari,Maserati,1954,4,5,2
648,Karl Kling,Mercedes,1954,4,9,6
650,Jacques Pollet,Gordini,1954,4,9,6
663,Ken Wharton,Maserati,1954,4,9,6
669,Prince Bira,Maserati,1954,1,9,9
670,Onofre Marimón,Maserati,1954,1,6,6
672,Jorge Daponte,Maserati,1954,1,8,8
680,Jacques Swaters,Ferrari,1954,3,9,7
693,Fred Wacker,Gordini,1954,7,8,2
427,Maurice Trintignant,Ferrari,1955,1,7,7
475,Stirling Moss,Mercedes,1955,1,7,7
478,Hans Herrmann,Mercedes,1955,1,2,2
496,Carlos Menditeguy,Maserati,1955,1,7,7
501,Harry Schell,Ferrari,1955,2,4,3
501,Harry Schell,Vanwall,1955,6,7,2
547,Horace Gould,Maserati,1955,5,7,3
554,Jean Behra,Maserati,1955,1,7,7
577,Luigi Musso,Maserati,1955,1,7,7
578,Mike Hawthorn,Vanwall,1955,2,4,3
578,Mike Hawthorn,Ferrari,1955,5,7,3
579,Juan Fangio,Mercedes,1955,1,7,7
581,Peter Collins,Maserati,1955,6,7,2
607,Cesare Perdisa,Maserati,1955,2,4,3
608,Eugenio Castellotti,Ferrari,1955,5,7,3
608,Eugenio Castellotti,Lancia,1955,1,4,4
620,Umberto Maglioli,Ferrari,1955,1,7,7
624,Hernando da Silva Ramos,Gordini,1955,5,7,3
625,Élie Bayol,Gordini,1955,1,2,2
626,Robert Manzon,Gordini,1955,2,6,5
627,Louis Rosier,Maserati,1955,2,5,4
632,Paul Frère,Ferrari,1955,2,4,3
633,Luigi Villoresi,Lancia,1955,1,2,2
641,Piero Taruffi,Ferrari,1955,2,4,3
641,Piero Taruffi,Mercedes,1955,6,7,2
642,Nino Farina,Ferrari,1955,1,7,7
643,Roberto Mieres,Maserati,1955,1,7,7
647,Alberto Ascari,Lancia,1955,1,2,2
648,Karl Kling,Mercedes,1955,1,7,7
650,Jacques Pollet,Gordini,1955,2,7,6
651,Lance Macklin,Maserati,1955,2,6,5
663,Ken Wharton,Vanwall,1955,6,7,2
427,Maurice Trintignant,Vanwall,1956,2,8,7
429,André Pilette,Gordini,1956,2,7,6
456,Roy Salvadori,Maserati,1956,6,8,3
475,Stirling Moss,Maserati,1956,1,8,8
479,Tony Brooks,BRM,1956,2,6,5
482,Olivier Gendebien,Ferrari,1956,1,5,5
483,Giorgio Scarlatti,Ferrari,1956,2,7,6
486,Jack Fairman,Connaught,1956,6,8,3
501,Harry Schell,Vanwall,1956,2,8,7
506,Bruce Halford,Maserati,1956,6,8,3
547,Horace Gould,Maserati,1956,2,7,6
554,Jean Behra,Maserati,1956,1,8,8
577,Luigi Musso,Ferrari,1956,1,8,8
578,Mike Hawthorn,BRM,1956,2,6,5
579,Juan Fangio,Ferrari,1956,1,8,8
580,Paco Godia,Maserati,1956,4,8,5
581,Peter Collins,Ferrari,1956,1,8,8
583,Gerino Gerini,Maserati,1956,1,8,8
586,Luigi Piotti,Maserati,1956,1,8,8
606,Alfonso de Portago,Ferrari,1956,5,8,4
607,Cesare Perdisa,Maserati,1956,2,7,6
608,Eugenio Castellotti,Ferrari,1956,1,8,8
620,Umberto Maglioli,Maserati,1956,6,8,3
624,Hernando da Silva Ramos,Gordini,1956,2,8,7
626,Robert Manzon,Gordini,1956,2,8,7
627,Louis Rosier,Maserati,1956,2,7,6
633,Luigi Villoresi,Maserati,1956,4,8,5
347,Jo Bonnier,Maserati,1957,1,8,8
356,Jack Brabham,Cooper,1957,2,7,6
418,Masten Gregory,Maserati,1957,2,8,7
427,Maurice Trintignant,Ferrari,1957,2,5,4
456,Roy Salvadori,Cooper,1957,5,7,3
475,Stirling Moss,Vanwall,1957,2,8,7
476,Wolfgang von Trips,Ferrari,1957,1,8,8
478,Hans Herrmann,Maserati,1957,2,6,5
479,Tony Brooks,Vanwall,1957,2,8,7
483,Giorgio Scarlatti,Maserati,1957,2,8,7
496,Carlos Menditeguy,Maserati,1957,1,5,5
501,Harry Schell,Maserati,1957,1,8,8
506,Bruce Halford,Maserati,1957,6,8,3
541,Ron Flockhart,BRM,1957,2,4,3
547,Horace Gould,Maserati,1957,2,8,7
554,Jean Behra,Maserati,1957,1,8,8
577,Luigi Musso,Ferrari,1957,1,8,8
578,Mike Hawthorn,Ferrari,1957,1,8,8
579,Juan Fangio,Maserati,1957,1,8,8
580,Paco Godia,Maserati,1957,6,8,3
581,Peter Collins,Ferrari,1957,1,8,8
586,Luigi Piotti,Maserati,1957,1,8,8
590,Stuart Lewis-Evans,Vanwall,1957,4,8,5
609,André Simon,Maserati,1957,2,8,7
289,Graham Hill,Team Lotus,1958,2,11,10
347,Jo Bonnier,BRM,1958,10,11,2
347,Jo Bonnier,Maserati,1958,2,9,8
356,Jack Brabham,Cooper,1958,2,11,10
360,Bruce McLaren,Cooper,1958,8,11,4
403,Phil Hill,Ferrari,1958,8,11,4
418,Masten Gregory,Maserati,1958,3,11,9
427,Maurice Trintignant,Cooper,1958,2,11,10
430,Carel Godin de Beaufort,Porsche,1958,3,8,6
437,Ian Burgess,Cooper,1958,7,8,2
455,Wolfgang Seidel,Cooper,1958,8,11,4
456,Roy Salvadori,Cooper,1958,2,11,10
475,Stirling Moss,Vanwall,1958,2,11,10
476,Wolfgang von Trips,Ferrari,1958,2,10,9
477,Cliff Allison,Team Lotus,1958,2,11,10
478,Hans Herrmann,Maserati,1958,8,11,4
479,Tony Brooks,Vanwall,1958,2,11,10
482,Olivier Gendebien,Ferrari,1958,5,11,7
483,Giorgio Scarlatti,Maserati,1958,2,3,2
501,Harry Schell,BRM,1958,2,11,10
526,Troy Ruttman,Maserati,1958,6,8,3
547,Horace Gould,Maserati,1958,1,3,3
551,Maria de Filippis,Maserati,1958,2,10,9
554,Jean Behra,BRM,1958,2,11,10
566,Carroll Shelby,Maserati,1958,6,10,5
577,Luigi Musso,Ferrari,1958,1,6,6
578,Mike Hawthorn,Ferrari,1958,1,11,11
579,Juan Fangio,Maserati,1958,1,6,6
580,Paco Godia,Maserati,1958,1,6,6
581,Peter Collins,Ferrari,1958,1,8,8
583,Gerino Gerini,Maserati,1958,2,11,10
590,Stuart Lewis-Evans,Vanwall,1958,2,11,10
289,Graham Hill,Team Lotus,1959,1,8,8
347,Jo Bonnier,BRM,1959,1,8,8
356,Jack Brabham,Cooper-Climax,1959,1,9,9
360,Bruce McLaren,Cooper-Climax,1959,1,9,9
364,Dan Gurney,Ferrari,1959,4,8,5
403,Phil Hill,Ferrari,1959,1,9,9
404,Innes Ireland,Team Lotus,1959,3,9,7
418,Masten Gregory,Cooper-Climax,1959,1,7,7
427,Maurice Trintignant,Cooper-Climax,1959,1,9,9
437,Ian Burgess,Cooper-Maserati,1959,4,8,5
456,Roy Salvadori,Aston Martin,1959,3,8,6
456,Roy Salvadori,Cooper-Maserati,1959,1,9,9
462,Colin Davis,Cooper-Maserati,1959,4,8,5
475,Stirling Moss,BRM,1959,4,5,2
475,Stirling Moss,Cooper-Climax,1959,1,9,9
477,Cliff Allison,Ferrari,1959,1,9,9
479,Tony Brooks,Ferrari,1959,1,9,9
482,Olivier Gendebien,Ferrari,1959,4,8,5
483,Giorgio Scarlatti,Maserati,1959,1,4,4
501,Harry Schell,BRM,1959,1,8,8
502,Alan Stacey,Team Lotus,1959,5,9,5
541,Ron Flockhart,BRM,1959,1,8,8
554,Jean Behra,Ferrari,1959,1,4,4
566,Carroll Shelby,Aston Martin,1959,3,8,6
567,Fritz d'Orey,Maserati,1959,4,5,2
