driver_id,full_name,year,constructor_name,distinct_rounds
498,José Froilán González,1954,Ferrari,8
579,Juan Fangio,1954,Mercedes,6
579,Juan Fangio,1954,Maserati,3
648,Karl Kling,1954,Mercedes,6
663,Ken Wharton,1954,Maserati,6
627,Louis Rosier,1954,Maserati,2
627,Louis Rosier,1954,Ferrari,6
577,Luigi Musso,1954,Maserati,9
633,Luigi Villoresi,1954,Maserati,5
427,Maurice Trintignant,1954,Ferrari,9
578,Mike Hawthorn,1954,Ferrari,9
642,Nino Farina,1954,Ferrari,3
670,Onofre Marimón,1954,Maserati,6
632,Paul Frère,1954,Gordini,4
581,Peter Collins,1954,Vanwall,5
669,Prince Bira,1954,Maserati,9
626,Robert Manzon,1954,Ferrari,6
643,Roberto Mieres,1954,Maserati,9
456,Roy Salvadori,1954,Maserati,2
644,Sergio Mantovani,1954,Maserati,7
475,Stirling Moss,1954,Maserati,7
640,Toulo de Graffenried,1954,Maserati,9
620,Umberto Maglioli,1954,Ferrari,8
647,Alberto Ascari,1955,Lancia,2
496,Carlos Menditeguy,1955,Maserati,7
607,Cesare Perdisa,1955,Maserati,3
608,Eugenio Castellotti,1955,Ferrari,3
608,Eugenio Castellotti,1955,Lancia,4
478,Hans Herrmann,1955,Mercedes,2
501,Harry Schell,1955,Ferrari,3
501,Harry Schell,1955,Vanwall,2
624,Hernando da Silva Ramos,1955,Gordini,3
547,Horace Gould,1955,Maserati,3
650,Jacques Pollet,1955,Gordini,6
554,Jean Behra,1955,Maserati,7
579,Juan Fangio,1955,Mercedes,7
648,Karl Kling,1955,Mercedes,7
663,Ken Wharton,1955,Vanwall,2
651,Lance Macklin,1955,Maserati,5
627,Louis Rosier,1955,Maserati,4
577,Luigi Musso,1955,Maserati,7
633,Luigi Villoresi,1955,Lancia,2
427,Maurice Trintignant,1955,Ferrari,7
578,Mike Hawthorn,1955,Ferrari,3
578,Mike Hawthorn,1955,Vanwall,3
642,Nino Farina,1955,Ferrari,7
632,Paul Frère,1955,Ferrari,3
581,Peter Collins,1955,Maserati,2
641,Piero Taruffi,1955,Mercedes,2
641,Piero Taruffi,1955,Ferrari,3
626,Robert Manzon,1955,Gordini,5
643,Roberto Mieres,1955,Maserati,7
475,Stirling Moss,1955,Mercedes,7
620,Umberto Maglioli,1955,Ferrari,7
625,Élie Bayol,1955,Gordini,2
606,Alfonso de Portago,1956,Ferrari,4
429,André Pilette,1956,Gordini,4
506,Bruce Halford,1956,Maserati,3
607,Cesare Perdisa,1956,Maserati,6
608,Eugenio Castellotti,1956,Ferrari,8
583,Gerino Gerini,1956,Maserati,8
483,Giorgio Scarlatti,1956,Ferrari,6
501,Harry Schell,1956,Vanwall,6
624,Hernando da Silva Ramos,1956,Gordini,7
547,Horace Gould,1956,Maserati,6
486,Jack Fairman,1956,Connaught,3
554,Jean Behra,1956,Maserati,8
579,Juan Fangio,1956,Ferrari,8
627,Louis Rosier,1956,Maserati,6
577,Luigi Musso,1956,Ferrari,8
586,Luigi Piotti,1956,Maserati,8
633,Luigi Villoresi,1956,Maserati,5
427,Maurice Trintignant,1956,Vanwall,6
578,Mike Hawthorn,1956,BRM,2
482,Olivier Gendebien,1956,Ferrari,5
580,Paco Godia,1956,Maserati,5
581,Peter Collins,1956,Ferrari,8
626,Robert Manzon,1956,Gordini,7
456,Roy Salvadori,1956,Maserati,3
475,Stirling Moss,1956,Maserati,8
479,Tony Brooks,1956,BRM,5
620,Umberto Maglioli,1956,Maserati,3
609,André Simon,1957,Maserati,7
506,Bruce Halford,1957,Maserati,3
496,Carlos Menditeguy,1957,Maserati,5
483,Giorgio Scarlatti,1957,Maserati,7
478,Hans Herrmann,1957,Maserati,5
501,Harry Schell,1957,Maserati,8
547,Horace Gould,1957,Maserati,7
356,Jack Brabham,1957,Cooper,6
554,Jean Behra,1957,Maserati,8
347,Jo Bonnier,1957,Maserati,8
579,Juan Fangio,1957,Maserati,8
577,Luigi Musso,1957,Ferrari,8
586,Luigi Piotti,1957,Maserati,8
418,Masten Gregory,1957,Maserati,7
427,Maurice Trintignant,1957,Ferrari,4
578,Mike Hawthorn,1957,Ferrari,8
580,Paco Godia,1957,Maserati,3
581,Peter Collins,1957,Ferrari,8
541,Ron Flockhart,1957,BRM,3
456,Roy Salvadori,1957,Cooper,3
475,Stirling Moss,1957,Vanwall,7
590,Stuart Lewis-Evans,1957,Vanwall,5
479,Tony Brooks,1957,Vanwall,7
476,Wolfgang von Trips,1957,Ferrari,8
360,Bruce McLaren,1958,Cooper,4
430,Carel Godin de Beaufort,1958,Porsche,6
566,Carroll Shelby,1958,Maserati,5
477,Cliff Allison,1958,Team Lotus,9
583,Gerino Gerini,1958,Maserati,10
483,Giorgio Scarlatti,1958,Maserati,2
289,Graham Hill,1958,Team Lotus,10
478,Hans Herrmann,1958,Maserati,4
501,Harry Schell,1958,BRM,10
547,Horace Gould,1958,Maserati,3
437,Ian Burgess,1958,Cooper,2
356,Jack Brabham,1958,Cooper,10
554,Jean Behra,1958,BRM,10
347,Jo Bonnier,1958,BRM,2
347,Jo Bonnier,1958,Maserati,8
579,Juan Fangio,1958,Maserati,6
577,Luigi Musso,1958,Ferrari,6
551,Maria de Filippis,1958,Maserati,9
418,Masten Gregory,1958,Maserati,9
427,Maurice Trintignant,1958,Cooper,7
578,Mike Hawthorn,1958,Ferrari,11
482,Olivier Gendebien,1958,Ferrari,7
580,Paco Godia,1958,Maserati,6
581,Peter Collins,1958,Ferrari,8
403,Phil Hill,1958,Ferrari,4
456,Roy Salvadori,1958,Cooper,10
475,Stirling Moss,1958,Vanwall,10
590,Stuart Lewis-Evans,1958,Vanwall,10
479,Tony Brooks,1958,Vanwall,10
526,Troy Ruttman,1958,Maserati,3
455,Wolfgang Seidel,1958,Cooper,4
476,Wolfgang von Trips,1958,Ferrari,9
502,Alan Stacey,1959,Team Lotus,5
360,Bruce McLaren,1959,Cooper-Climax,9
566,Carroll Shelby,1959,Aston Martin,6
477,Cliff Allison,1959,Ferrari,9
462,Colin Davis,1959,Cooper-Maserati,5
364,Dan Gurney,1959,Ferrari,5
567,Fritz d'Orey,1959,Maserati,2
483,Giorgio Scarlatti,1959,Maserati,4
289,Graham Hill,1959,Team Lotus,8
501,Harry Schell,1959,BRM,8
437,Ian Burgess,1959,Cooper-Maserati,5
404,Innes Ireland,1959,Team Lotus,7
356,Jack Brabham,1959,Cooper-Climax,9
554,Jean Behra,1959,Ferrari,4
347,Jo Bonnier,1959,BRM,8
418,Masten Gregory,1959,Cooper-Climax,7
427,Maurice Trintignant,1959,Cooper-Climax,9
482,Olivier Gendebien,1959,Ferrari,5
403,Phil Hill,1959,Ferrari,9
541,Ron Flockhart,1959,BRM,8
456,Roy Salvadori,1959,Cooper-Maserati,3
456,Roy Salvadori,1959,Aston Martin,5
475,Stirling Moss,1959,BRM,2
475,Stirling Moss,1959,Cooper-Climax,7
479,Tony Brooks,1959,Ferrari,8
