actor_id,film_id,title,avg_revenue_per_actor
31,739,ROCKY WAR,35.946666666666665
31,380,GREEK EVERYONE,13.957500000000001
32,651,PACKER MADIGAN,60.78
32,103,BUCKET BROTHERHOOD,30.11
32,65,BEHAVIOR RUNAWAY,20.174
33,972,WHISPERER GIANT,50.593333333333334
33,775,SEATTLE EXPECATIONS,27.291666666666668
33,878,TEEN APOLLO,25.566
34,244,DORADO NOTTING,44.182500000000005
34,971,WHALE BIKINI,26.964
34,846,STING PERSONAL,22.827142857142857
35,389,GUNFIGHTER MUSSOLINI,17.22
35,738,ROCKETEER MOTHER,16.667142857142856
35,10,ALADDIN CALENDAR,16.47125
36,715,RANGE MOONWALKER,44.932500000000005
36,81,BLINDNESS GUN,25.62
36,915,TRUMAN CRAZY,20.295
37,989,WORKING MICROCOSMOS,32.75
37,572,METROPOLIS COMA,21.956666666666667
37,253,DRIFTER COMMANDMENTS,20.25142857142857
38,501,KISSING DOLLS,49.26666666666667
38,583,MISSION ZOOLANDER,25.364
38,274,EGG IGBY,21.158
39,71,BILKO ANONYMOUS,34.29
39,559,MARRIED GO,32.9
39,683,PITY BOUND,30.748
40,723,REIGN GENTLEMEN,36.93333333333334
40,521,LIES TREATMENT,21.104285714285716
40,938,VELVET TERMINATOR,19.74888888888889
41,69,BEVERLY OUTLAW,28.9475
41,159,CLOSER BANG,28.786666666666665
41,596,MOONSHINE CABIN,28.357999999999997
42,922,UNDEFEATED DALMATIONS,38.263333333333335
42,865,SUNRISE LEAGUE,34.152
42,861,SUIT WALLS,29.558
43,330,FORRESTER COMANCHEROS,48.910000000000004
43,621,NETWORK PEAK,44.56333333333333
43,917,TUXEDO MILE,25.623333333333335
44,902,TRADING PINOCCHIO,49.25
44,878,TEEN APOLLO,25.566
44,854,STRANGERS GRAFFITI,24.766
45,330,FORRESTER COMANCHEROS,48.910000000000004
45,767,SCALAWAG DUCK,34.536
45,115,CAMPUS REMEMBER,30.27
46,174,CONFIDENTIAL INTERVIEW,82.355
46,319,FISH OPUS,54.375
46,456,INCH JET,19.164
47,670,PELICAN COMFORTS,37.748000000000005
47,973,WIFE TURN,37.281666666666666
47,777,SECRETARY ROUGE,18.803333333333335
48,922,UNDEFEATED DALMATIONS,38.263333333333335
48,99,BRINGING HYSTERICAL,35.900000000000006
48,559,MARRIED GO,32.9
49,31,APACHE DIVINE,44.6725
49,595,MOON BUNCH,38.71
49,579,MINDS TRUMAN,24.96666666666667
50,327,FOOL MOCKINGBIRD,87.885
50,621,NETWORK PEAK,44.56333333333333
50,897,TORQUE BOUND,39.744
51,408,HEAD STRANGER,76.39
51,891,TIMBERLAND SKY,30.9225
51,103,BUCKET BROTHERHOOD,30.11
52,879,TELEGRAPH VOYAGE,33.104285714285716
52,596,MOONSHINE CABIN,28.357999999999997
52,878,TEEN APOLLO,25.566
53,465,INTERVIEW LIAISONS,25.76
53,961,WASH HEAVENLY,23.954
53,518,LIAISONS SWEET,21.963333333333335
54,861,SUIT WALLS,29.558
54,184,CORE SUIT,25.955000000000002
54,764,SATURDAY LAMBS,22.746666666666666
55,776,SECRET GROUNDHOG,38.93
55,403,HARRY IDAHO,32.61666666666667
55,75,BIRD INDEPENDENCE,31.945
56,893,TITANS JERK,28.815714285714286
56,354,GHOST GROUNDHOG,23.958000000000002
56,844,STEERS ARMAGEDDON,21.462500000000002
57,114,CAMELOT VACATION,50.865
57,767,SCALAWAG DUCK,34.536
57,891,TIMBERLAND SKY,30.9225
58,460,INNOCENT USUAL,63.913333333333334
58,755,SABRINA MIDNIGHT,31.6975
58,638,OPERATION OPERATION,29.243333333333336
59,946,VIRTUAL SPOILERS,39.28666666666667
59,183,CONVERSATION DOWNHILL,38.276666666666664
59,46,AUTUMN CROW,28.296666666666667
60,31,APACHE DIVINE,44.6725
60,334,FREDDY STORM,42.25666666666667
60,142,CHICKEN HELLFIGHTERS,34.39
61,767,SCALAWAG DUCK,34.536
61,518,LIAISONS SWEET,21.963333333333335
61,307,FELLOWSHIP AUTUMN,21.391428571428573
62,272,EDGE KISSING,30.950000000000003
62,465,INTERVIEW LIAISONS,25.76
62,211,DARLING BREAKING,24.955000000000002
63,167,COMA HEAD,45.913333333333334
63,893,TITANS JERK,28.815714285714286
63,73,BINGO TALENTED,26.342000000000002
64,557,MANCHURIAN CURTAIN,32.425000000000004
64,471,ISLAND EXORCIST,28.580000000000002
64,37,ARIZONA BANG,26.1975
65,556,MALTESE HOPE,123.78
65,683,PITY BOUND,30.748
65,471,ISLAND EXORCIST,28.580000000000002
66,676,PHILADELPHIA WIFE,59.39
66,350,GARDEN ISLAND,48.26666666666667
66,300,FALCON VOLUME,31.942500000000003
67,408,HEAD STRANGER,76.39
67,972,WHISPERER GIANT,50.593333333333334
67,244,DORADO NOTTING,44.182500000000005
68,331,FORWARD TEMPLE,42.89333333333334
68,45,ATTRACTION NEWTON,36.69
68,971,WHALE BIKINI,26.964
69,791,SHOW LORD,85.375
69,300,FALCON VOLUME,31.942500000000003
69,720,REDEMPTION COMFORTS,22.76
70,50,BAKED CLEOPATRA,79.84
70,227,DETAILS PACKER,66.905
70,823,SOUTH WAIT,53.89
71,773,SEABISCUIT PUNK,31.913333333333338
71,638,OPERATION OPERATION,29.243333333333336
71,918,TWISTED PIRATES,22.296666666666667
72,331,FORWARD TEMPLE,42.89333333333334
72,865,SUNRISE LEAGUE,34.152
72,773,SEABISCUIT PUNK,31.913333333333338
73,823,SOUTH WAIT,53.89
73,946,VIRTUAL SPOILERS,39.28666666666667
73,45,ATTRACTION NEWTON,36.69
74,902,TRADING PINOCCHIO,49.25
74,704,PURE RUNNER,46.42
74,28,ANTHEM LUKE,42.925000000000004
75,579,MINDS TRUMAN,24.96666666666667
75,222,DESERT POSEIDON,23.762
75,764,SATURDAY LAMBS,22.746666666666666
76,760,SAMURAI LION,54.375
76,444,HUSTLER PARTY,47.695
76,464,INTENTIONS EMPIRE,39.415
77,240,DOLLS RAGE,30.910000000000004
77,73,BINGO TALENTED,26.342000000000002
77,749,RULES HUMAN,20.368000000000002
78,265,DYING MAKER,46.915
78,670,PELICAN COMFORTS,37.748000000000005
78,767,SCALAWAG DUCK,34.536
79,776,SECRET GROUNDHOG,38.93
79,267,EAGLES PANKY,25.463333333333335
79,916,TURN STAR,23.62
80,979,WITCHES PANIC,43.425000000000004
80,888,THIN SAGEBRUSH,36.945
80,941,VIDEOTAPE ARSENIC,35.742000000000004
81,59,BEAR GRACELAND,35.92666666666667
81,527,LOLA AGENT,26.626666666666665
81,578,MILLION ACE,26.160000000000004
82,911,TRIP NEWTON,36.43
82,985,WONDERLAND CHRISTMAS,29.756
82,893,TITANS JERK,28.815714285714286
83,369,GOODFELLAS SALUTE,26.21125
83,412,HEAVYWEIGHTS BEAST,25.954
83,135,CHANCE RESURRECTION,23.62166666666667
84,460,INNOCENT USUAL,63.913333333333334
84,843,STEEL SANTA,47.25666666666667
84,975,WILLOW TRACY,29.42
85,711,RAGING AIRPLANE,28.290000000000003
85,216,DAY UNFAITHFUL,21.972
85,678,PICKUP DRIVING,19.768
86,760,SAMURAI LION,54.375
86,331,FORWARD TEMPLE,42.89333333333334
86,893,TITANS JERK,28.815714285714286
87,961,WASH HEAVENLY,23.954
87,706,QUEEN LUKE,22.796666666666667
87,48,BACKLASH UNDEFEATED,22.687142857142856
88,234,DISTURBING SCARFACE,22.435000000000002
88,304,FARGO GANDHI,22.352
88,668,PEAK FOREVER,21.160000000000004
89,103,BUCKET BROTHERHOOD,30.11
89,488,JOON NORTHWEST,19.915
89,117,CANDLES GRAPES,18.395714285714288
90,676,PHILADELPHIA WIFE,59.39
90,330,FORRESTER COMANCHEROS,48.910000000000004
90,901,TRACY CIDER,28.580000000000002
91,941,VIDEOTAPE ARSENIC,35.742000000000004
91,48,BACKLASH UNDEFEATED,22.687142857142856
91,859,SUGAR WONKA,21.166
92,103,BUCKET BROTHERHOOD,30.11
92,443,HURRICANE AFFAIR,28.58666666666667
92,104,BUGSY SONG,27.945
93,621,NETWORK PEAK,44.56333333333333
93,71,BILKO ANONYMOUS,34.29
93,916,TURN STAR,23.62
94,989,WORKING MICROCOSMOS,32.75
94,775,SEATTLE EXPECATIONS,27.291666666666668
94,354,GHOST GROUNDHOG,23.958000000000002
95,294,EXPECATIONS NATURAL,36.940000000000005
95,690,POND SEATTLE,21.603333333333335
95,551,MAIDEN HOME,20.47
96,244,DORADO NOTTING,44.182500000000005
96,8,AIRPORT POLLOCK,25.705000000000002
96,778,SECRETS PARADISE,25.46666666666667
97,755,SABRINA MIDNIGHT,31.6975
97,518,LIAISONS SWEET,21.963333333333335
97,930,VACATION BOONDOCK,16.131666666666668
98,183,CONVERSATION DOWNHILL,38.276666666666664
98,765,SATURN NAME,35.435
98,985,WONDERLAND CHRISTMAS,29.756
99,572,METROPOLIS COMA,21.956666666666667
99,512,LEAGUE HELLFIGHTERS,17.638333333333332
99,7,AIRPLANE SIERRA,16.57
100,563,MASSACRE USUAL,59.900000000000006
100,979,WITCHES PANIC,43.425000000000004
100,759,SALUTE APOLLO,26.692500000000003
101,941,VIDEOTAPE ARSENIC,35.742000000000004
101,702,PULP BEVERLY,19.528571428571432
101,774,SEARCHERS WAIT,18.965
102,624,NIGHTMARE CHILL,84.875
102,979,WITCHES PANIC,43.425000000000004
102,334,FREDDY STORM,42.25666666666667
103,356,GIANT TROOPERS,106.72
103,271,EASY GLADIATOR,50.25666666666667
103,215,DAWN POND,21.47
104,70,BIKINI BORROWERS,49.415
104,739,ROCKY WAR,35.946666666666665
104,59,BEAR GRACELAND,35.92666666666667
105,21,AMERICAN CIRCUS,33.556
105,893,TITANS JERK,28.815714285714286
105,239,DOGMA FAMILY,25.528571428571432
106,439,HUNCHBACK IMPOSSIBLE,67.4
106,365,GOLD RIVER,47.43
106,559,MARRIED GO,32.9
107,973,WIFE TURN,37.281666666666666
107,138,CHARIOTS CONSPIRACY,35.895
107,879,TELEGRAPH VOYAGE,33.104285714285716
108,350,GARDEN ISLAND,48.26666666666667
108,137,CHARADE DUFFEL,26.950000000000003
108,302,FANTASIA PARK,24.603333333333335
109,174,CONFIDENTIAL INTERVIEW,82.355
109,77,BIRDS PERDITION,27.955000000000002
109,48,BACKLASH UNDEFEATED,22.687142857142856
110,369,GOODFELLAS SALUTE,26.21125
110,8,AIRPORT POLLOCK,25.705000000000002
110,961,WASH HEAVENLY,23.954
111,973,WIFE TURN,37.281666666666666
111,382,GRIT CLOCKWORK,36.89333333333334
111,403,HARRY IDAHO,32.61666666666667
112,865,SUNRISE LEAGUE,34.152
112,666,PAYCHECK WAIT,33.946666666666665
112,443,HURRICANE AFFAIR,28.58666666666667
113,723,REIGN GENTLEMEN,36.93333333333334
113,403,HARRY IDAHO,32.61666666666667
113,838,STAGECOACH ARMAGEDDON,25.790000000000003
114,861,SUIT WALLS,29.558
114,961,WASH HEAVENLY,23.954
114,68,BETRAYED REAR,22.962500000000002
115,985,WONDERLAND CHRISTMAS,29.756
115,302,FANTASIA PARK,24.603333333333335
115,846,STING PERSONAL,22.827142857142857
116,481,JEKYLL FROGMEN,28.94333333333333
116,412,HEAVYWEIGHTS BEAST,25.954
116,48,BACKLASH UNDEFEATED,22.687142857142856
117,167,COMA HEAD,45.913333333333334
117,739,ROCKY WAR,35.946666666666665
117,578,MILLION ACE,26.160000000000004
118,151,CINCINATTI WHISPERER,21.9675
118,572,METROPOLIS COMA,21.956666666666667
118,735,ROBBERS JOON,21.138
119,614,NAME DETECTIVE,45.59
119,21,AMERICAN CIRCUS,33.556
119,412,HEAVYWEIGHTS BEAST,25.954
120,898,TOURIST PELICAN,47.26
120,715,RANGE MOONWALKER,44.932500000000005
120,911,TRIP NEWTON,36.43
121,284,ENEMY ODDS,45.1775
121,666,PAYCHECK WAIT,33.946666666666665
121,220,DEER VIRGINIAN,32.24
122,227,DETAILS PACKER,66.905
122,300,FALCON VOLUME,31.942500000000003
122,961,WASH HEAVENLY,23.954
123,730,RIDGEMONT SUBMARINE,26.136000000000003
123,234,DISTURBING SCARFACE,22.435000000000002
123,151,CINCINATTI WHISPERER,21.9675
124,814,SNATCH SLIPPER,42.593333333333334
124,113,CALIFORNIA BIRDS,41.94
124,775,SEATTLE EXPECATIONS,27.291666666666668
125,114,CAMELOT VACATION,50.865
125,324,FLINTSTONES HAPPINESS,33.7075
125,557,MANCHURIAN CURTAIN,32.425000000000004
126,21,AMERICAN CIRCUS,33.556
126,369,GOODFELLAS SALUTE,26.21125
126,288,ESCAPE METROPOLIS,20.1875
127,791,SHOW LORD,85.375
127,382,GRIT CLOCKWORK,36.89333333333334
127,911,TRIP NEWTON,36.43
128,614,NAME DETECTIVE,45.59
128,814,SNATCH SLIPPER,42.593333333333334
128,759,SALUTE APOLLO,26.692500000000003
129,805,SLEEPLESS MONSOON,30.450000000000003
129,471,ISLAND EXORCIST,28.580000000000002
129,857,STRICTLY SCARFACE,28.442500000000003
130,37,ARIZONA BANG,26.1975
130,764,SATURDAY LAMBS,22.746666666666666
130,26,ANNIE IDENTITY,19.926666666666666
131,48,BACKLASH UNDEFEATED,22.687142857142856
131,432,HOPE TOOTSIE,18.955000000000002
131,798,SILVERADO GOLDFINGER,18.375999999999998
132,897,TORQUE BOUND,39.744
132,698,PRINCESS GIANT,28.548000000000002
132,81,BLINDNESS GUN,25.62
133,397,HANKY OCTOBER,38.913333333333334
133,514,LEBOWSKI SOLDIERS,24.263333333333335
133,210,DARKO DORADO,20.7225
134,624,NIGHTMARE CHILL,84.875
134,897,TORQUE BOUND,39.744
134,683,PITY BOUND,30.748
135,814,SNATCH SLIPPER,42.593333333333334
135,455,IMPOSSIBLE PREJUDICE,24.953333333333333
135,65,BEHAVIOR RUNAWAY,20.174
136,271,EASY GLADIATOR,50.25666666666667
136,818,SOMETHING DUCK,42.60333333333333
136,300,FALCON VOLUME,31.942500000000003
137,745,ROSES TREASURE,34.344
137,917,TUXEDO MILE,25.623333333333335
137,304,FARGO GANDHI,22.352
138,879,TELEGRAPH VOYAGE,33.104285714285716
138,989,WORKING MICROCOSMOS,32.75
138,403,HARRY IDAHO,32.61666666666667
139,284,ENEMY ODDS,45.1775
139,373,GRADUATE LORD,26.42
139,706,QUEEN LUKE,22.796666666666667
140,670,PELICAN COMFORTS,37.748000000000005
140,857,STRICTLY SCARFACE,28.442500000000003
140,77,BIRDS PERDITION,27.955000000000002
141,768,SCARFACE BANG,17.26
141,740,ROLLERCOASTER BRINGING,15.300000000000002
141,380,GREEK EVERYONE,13.957500000000001
142,575,MIDSUMMER GROUNDHOG,78.39
142,501,KISSING DOLLS,49.26666666666667
142,350,GARDEN ISLAND,48.26666666666667
143,878,TEEN APOLLO,25.566
143,239,DOGMA FAMILY,25.528571428571432
143,706,QUEEN LUKE,22.796666666666667
144,127,CAT CONEHEADS,45.425000000000004
144,776,SECRET GROUNDHOG,38.93
144,99,BRINGING HYSTERICAL,35.900000000000006
145,487,JINGLE SAGEBRUSH,35.435
145,893,TITANS JERK,28.815714285714286
145,527,LOLA AGENT,26.626666666666665
146,922,UNDEFEATED DALMATIONS,38.263333333333335
146,514,LEBOWSKI SOLDIERS,24.263333333333335
146,720,REDEMPTION COMFORTS,22.76
147,563,MASSACRE USUAL,59.900000000000006
147,251,DRAGONFLY STRANGERS,34.60666666666667
147,131,CENTER DINOSAUR,34.44
148,422,HOLLOW JEOPARDY,24.950000000000003
148,768,SCARFACE BANG,17.26
148,792,SHREK LICENSE,15.616666666666667
149,365,GOLD RIVER,47.43
149,670,PELICAN COMFORTS,37.748000000000005
149,159,CLOSER BANG,28.786666666666665
150,75,BIRD INDEPENDENCE,31.945
150,854,STRANGERS GRAFFITI,24.766
150,285,ENGLISH BULWORTH,20.740000000000002
151,501,KISSING DOLLS,49.26666666666667
151,167,COMA HEAD,45.913333333333334
151,382,GRIT CLOCKWORK,36.89333333333334
152,611,MUSKETEERS WAIT,92.83
152,898,TOURIST PELICAN,47.26
152,59,BEAR GRACELAND,35.92666666666667
153,444,HUSTLER PARTY,47.695
153,476,JASON TRAP,20.152
153,938,VELVET TERMINATOR,19.74888888888889
154,698,PRINCESS GIANT,28.548000000000002
154,440,HUNGER ROOF,22.87
154,274,EGG IGBY,21.158
155,1000,ZORRO ARK,71.56333333333333
155,941,VIDEOTAPE ARSENIC,35.742000000000004
155,220,DEER VIRGINIAN,32.24
156,244,DORADO NOTTING,44.182500000000005
156,349,GANGS PRIDE,28.1825
156,775,SEATTLE EXPECATIONS,27.291666666666668
157,183,CONVERSATION DOWNHILL,38.276666666666664
157,973,WIFE TURN,37.281666666666666
157,159,CLOSER BANG,28.786666666666665
158,879,TELEGRAPH VOYAGE,33.104285714285716
158,581,MINORITY KISS,27.89
158,483,JERICHO MULAN,24.7075
159,789,SHOCK CABIN,99.7
159,127,CAT CONEHEADS,45.425000000000004
159,818,SOMETHING DUCK,42.60333333333333
160,767,SCALAWAG DUCK,34.536
160,755,SABRINA MIDNIGHT,31.6975
160,267,EAGLES PANKY,25.463333333333335
161,526,LOCK REAR,25.42
161,247,DOWNHILL ENOUGH,21.1875
161,749,RULES HUMAN,20.368000000000002
162,28,ANTHEM LUKE,42.925000000000004
162,409,HEARTBREAKERS BRIGHT,26.560000000000002
162,844,STEERS ARMAGEDDON,21.462500000000002
163,444,HUSTLER PARTY,47.695
163,45,ATTRACTION NEWTON,36.69
163,891,TIMBERLAND SKY,30.9225
164,681,PIRATES ROXANNE,51.78
164,324,FLINTSTONES HAPPINESS,33.7075
164,698,PRINCESS GIANT,28.548000000000002
165,95,BREAKFAST GOLDFINGER,21.966
165,253,DRIFTER COMMANDMENTS,20.25142857142857
165,798,SILVERADO GOLDFINGER,18.375999999999998
166,580,MINE TITANS,76.905
166,1000,ZORRO ARK,71.56333333333333
166,867,SUPER WYOMING,28.956666666666667
167,319,FISH OPUS,54.375
167,294,EXPECATIONS NATURAL,36.940000000000005
167,856,STREETCAR INTENTIONS,21.25
168,804,SLEEPING SUSPECTS,32.94
168,115,CAMPUS REMEMBER,30.27
168,438,HUMAN GRAFFITI,20.212500000000002
169,897,TORQUE BOUND,39.744
169,93,BRANNIGAN SUNRISE,37.44
169,349,GANGS PRIDE,28.1825
170,184,CORE SUIT,25.955000000000002
170,764,SATURDAY LAMBS,22.746666666666666
170,139,CHASING FIGHT,22.162
171,898,TOURIST PELICAN,47.26
171,397,HANKY OCTOBER,38.913333333333334
171,645,OTHERS SOUP,19.942500000000003
172,487,JINGLE SAGEBRUSH,35.435
172,302,FANTASIA PARK,24.603333333333335
172,100,BROOKLYN DESERT,23.358
173,313,FIDELITY DEVIL,34.6975
173,857,STRICTLY SCARFACE,28.442500000000003
173,55,BARBARELLA STREETCAR,19.35
174,879,TELEGRAPH VOYAGE,33.104285714285716
174,61,BEAUTY GREASE,26.556
174,451,IGBY MAKER,19.962
175,439,HUNCHBACK IMPOSSIBLE,67.4
175,596,MOONSHINE CABIN,28.357999999999997
175,778,SECRETS PARADISE,25.46666666666667
176,946,VIRTUAL SPOILERS,39.28666666666667
176,73,BINGO TALENTED,26.342000000000002
176,859,SUGAR WONKA,21.166
177,563,MASSACRE USUAL,59.900000000000006
177,683,PITY BOUND,30.748
177,86,BOOGIE AMELIE,27.283333333333335
178,1000,ZORRO ARK,71.56333333333333
178,397,HANKY OCTOBER,38.913333333333334
178,708,QUILLS BULL,25.21
179,131,CENTER DINOSAUR,34.44
179,159,CLOSER BANG,28.786666666666665
179,698,PRINCESS GIANT,28.548000000000002
180,824,SPARTACUS CHEAPER,20.303333333333335
180,657,PARADISE SABRINA,19.955000000000002
180,609,MUSCLE BRIGHT,19.14
181,911,TRIP NEWTON,36.43
181,403,HARRY IDAHO,32.61666666666667
181,152,CIRCUS YOUTH,30.425
182,346,GALAXY SWEETHEARTS,38.60666666666667
182,324,FLINTSTONES HAPPINESS,33.7075
182,845,STEPMOM DREAM,26.200000000000003
183,715,RANGE MOONWALKER,44.932500000000005
183,113,CALIFORNIA BIRDS,41.94
183,941,VIDEOTAPE ARSENIC,35.742000000000004
184,580,MINE TITANS,76.905
184,745,ROSES TREASURE,34.344
184,985,WONDERLAND CHRISTMAS,29.756
185,265,DYING MAKER,46.915
185,818,SOMETHING DUCK,42.60333333333333
185,973,WIFE TURN,37.281666666666666
186,579,MINDS TRUMAN,24.96666666666667
186,422,HOLLOW JEOPARDY,24.950000000000003
186,228,DETECTIVE VISION,22.91
187,127,CAT CONEHEADS,45.425000000000004
187,73,BINGO TALENTED,26.342000000000002
187,354,GHOST GROUNDHOG,23.958000000000002
188,989,WORKING MICROCOSMOS,32.75
188,773,SEABISCUIT PUNK,31.913333333333338
188,412,HEAVYWEIGHTS BEAST,25.954
189,272,EDGE KISSING,30.950000000000003
189,533,LOST BIRD,21.626666666666665
189,378,GREATEST NORTH,18.285
190,708,QUILLS BULL,25.21
190,234,DISTURBING SCARFACE,22.435000000000002
190,253,DRIFTER COMMANDMENTS,20.25142857142857
191,638,OPERATION OPERATION,29.243333333333336
191,596,MOONSHINE CABIN,28.357999999999997
191,775,SEATTLE EXPECATIONS,27.291666666666668
192,614,NAME DETECTIVE,45.59
192,69,BEVERLY OUTLAW,28.9475
192,711,RAGING AIRPLANE,28.290000000000003
193,745,ROSES TREASURE,34.344
193,103,BUCKET BROTHERHOOD,30.11
193,412,HEAVYWEIGHTS BEAST,25.954
194,86,BOOGIE AMELIE,27.283333333333335
194,135,CHANCE RESURRECTION,23.62166666666667
194,98,BRIGHT ENCOUNTERS,23.2175
195,403,HARRY IDAHO,32.61666666666667
195,706,QUEEN LUKE,22.796666666666667
195,129,CAUSE DATE,21.465
196,575,MIDSUMMER GROUNDHOG,78.39
196,972,WHISPERER GIANT,50.593333333333334
196,284,ENEMY ODDS,45.1775
197,995,YENTL IDAHO,135.77
197,979,WITCHES PANIC,43.425000000000004
197,369,GOODFELLAS SALUTE,26.21125
198,843,STEEL SANTA,47.25666666666667
198,464,INTENTIONS EMPIRE,39.415
198,745,ROSES TREASURE,34.344
199,159,CLOSER BANG,28.786666666666665
199,730,RIDGEMONT SUBMARINE,26.136000000000003
199,216,DAY UNFAITHFUL,21.972
200,346,GALAXY SWEETHEARTS,38.60666666666667
200,879,TELEGRAPH VOYAGE,33.104285714285716
200,465,INTERVIEW LIAISONS,25.76
