actor_id,first_name,last_name,title,average_revenue_per_actor
66,MARY,TANDY,GLEAMING JAWBREAKER,136.70000000000002
67,JESSICA,BAILEY,DORADO NOTTING,176.73000000000002
67,JESSICA,BAILEY,HEAD STRANGER,152.78
67,JESSICA,BAILEY,WHISPERER GIANT,151.78
68,RIP,WINSLET,ATTRACTION NEWTON,146.76
68,RIP,WINSLET,QUEEN LUKE,136.78
68,RIP,WINSLET,WHALE BIKINI,134.82
69,KENNETH,PALTROW,SHOW LORD,170.75
69,KENNETH,PALTROW,FALCON VOLUME,127.77000000000001
69,KENNETH,PALTROW,HANGING DEEP,113.81
70,MICHELLE,MCCONAUGHEY,STREETCAR INTENTIONS,148.75
70,MICHELLE,MCCONAUGHEY,DETAILS PACKER,133.81
70,MICHELLE,MCCONAUGHEY,SUSPECTS QUILLS,133.70000000000002
71,ADAM,GRANT,IDOLS SNATCHERS,114.7
71,ADAM,GRANT,GROUNDHOG UNCUT,102.82000000000001
71,ADAM,GRANT,SEABISCUIT PUNK,95.74000000000001
72,SEAN,WILLIAMS,VELVET TERMINATOR,177.74
72,SEAN,WILLIAMS,SUNRISE LEAGUE,170.76
72,SEAN,WILLIAMS,FORWARD TEMPLE,128.68
73,GARY,PENN,ATTRACTION NEWTON,146.76
73,GARY,PENN,VIRTUAL SPOILERS,117.86
73,GARY,PENN,BIRDS PERDITION,111.82000000000001
74,MILLA,KEITEL,TRADING PINOCCHIO,147.75
74,MILLA,KEITEL,DURHAM PANKY,144.74
74,MILLA,KEITEL,SLEEPING SUSPECTS,131.76
75,BURT,POSEY,SATURDAY LAMBS,204.72
75,BURT,POSEY,MINDS TRUMAN,149.8
75,BURT,POSEY,DESERT POSEIDON,118.81
76,ANGELINA,ASTAIRE,HUSTLER PARTY,190.78
76,ANGELINA,ASTAIRE,BREAKFAST GOLDFINGER,109.83
76,ANGELINA,ASTAIRE,SAMURAI LION,108.75
77,CARY,MCCONAUGHEY,VELVET TERMINATOR,177.74
77,CARY,MCCONAUGHEY,BINGO TALENTED,131.71
77,CARY,MCCONAUGHEY,PREJUDICE OLEANDER,115.80000000000001
78,GROUCHO,SINATRA,PELICAN COMFORTS,188.74
78,GROUCHO,SINATRA,DOGMA FAMILY,178.70000000000002
78,GROUCHO,SINATRA,SCALAWAG DUCK,172.68
79,MAE,HOFFMAN,EAGLES PANKY,152.78
79,MAE,HOFFMAN,SECRET GROUNDHOG,116.79
79,MAE,HOFFMAN,CHICAGO NORTH,89.84
80,RALPH,CRUZ,VIDEOTAPE ARSENIC,178.71
80,RALPH,CRUZ,WITCHES PANIC,173.70000000000002
80,RALPH,CRUZ,PINOCCHIO SIMON,133.8
81,SCARLETT,DAMON,LOLA AGENT,159.76
81,SCARLETT,DAMON,EAGLES PANKY,152.78
81,SCARLETT,DAMON,MINDS TRUMAN,149.8
82,WOODY,JOLIE,TITANS JERK,201.71
82,WOODY,JOLIE,MAIDEN HOME,163.76
82,WOODY,JOLIE,LOLA AGENT,159.76
83,BEN,WILLIS,GOODFELLAS SALUTE,209.69
83,BEN,WILLIS,SATURDAY LAMBS,204.72
83,BEN,WILLIS,DURHAM PANKY,144.74
84,JAMES,PITT,SATURDAY LAMBS,204.72
84,JAMES,PITT,INNOCENT USUAL,191.74
84,JAMES,PITT,STEEL SANTA,141.77
85,MINNIE,ZELLWEGER,SUSPECTS QUILLS,133.70000000000002
85,MINNIE,ZELLWEGER,TOMORROW HUSTLER,110.75
85,MINNIE,ZELLWEGER,DAY UNFAITHFUL,109.86
86,GREG,CHAPLIN,TITANS JERK,201.71
86,GREG,CHAPLIN,FORWARD TEMPLE,128.68
86,GREG,CHAPLIN,TEEN APOLLO,127.83
87,SPENCER,PECK,BACKLASH UNDEFEATED,158.81
87,SPENCER,PECK,DRIFTER COMMANDMENTS,141.76
87,SPENCER,PECK,QUEEN LUKE,136.78
88,KENNETH,PESCI,TRAP GUYS,126.84
88,KENNETH,PESCI,FARGO GANDHI,111.76
88,KENNETH,PESCI,SHAWSHANK BUBBLE,109.81
89,CHARLIZE,DENCH,BUCKET BROTHERHOOD,180.66
89,CHARLIZE,DENCH,CANDLES GRAPES,128.77
89,CHARLIZE,DENCH,CLUELESS BUCKET,112.75
90,SEAN,GUINESS,SCORPION APOLLO,168.77
90,SEAN,GUINESS,STAGECOACH ARMAGEDDON,154.74
90,SEAN,GUINESS,FORRESTER COMANCHEROS,146.73000000000002
91,CHRISTOPHER,BERRY,VIDEOTAPE ARSENIC,178.71
91,CHRISTOPHER,BERRY,BACKLASH UNDEFEATED,158.81
91,CHRISTOPHER,BERRY,ANGELS LIFE,119.78
92,KIRSTEN,AKROYD,BUCKET BROTHERHOOD,180.66
92,KIRSTEN,AKROYD,STAGECOACH ARMAGEDDON,154.74
92,KIRSTEN,AKROYD,LEAGUE HELLFIGHTERS,105.83
93,ELLEN,PRESLEY,STREETCAR INTENTIONS,148.75
93,ELLEN,PRESLEY,PINOCCHIO SIMON,133.8
93,ELLEN,PRESLEY,NETWORK PEAK,133.69
94,KENNETH,TORN,MAIDEN HOME,163.76
94,KENNETH,TORN,SEATTLE EXPECATIONS,163.75
94,KENNETH,TORN,WORKING MICROCOSMOS,163.75
95,DARYL,WAHLBERG,MAIDEN HOME,163.76
95,DARYL,WAHLBERG,ARACHNOPHOBIA ROLLERCOASTER,114.76
95,DARYL,WAHLBERG,EXPECATIONS NATURAL,110.82000000000001
96,GENE,WILLIS,DORADO NOTTING,176.73000000000002
96,GENE,WILLIS,STING PERSONAL,159.79
96,GENE,WILLIS,SECRETS PARADISE,152.8
97,MEG,HAWKE,LIAISONS SWEET,131.78
97,MEG,HAWKE,SABRINA MIDNIGHT,126.79
97,MEG,HAWKE,GORGEOUS BINGO,105.81
98,CHRIS,BRIDGES,WONDERLAND CHRISTMAS,148.78
98,CHRIS,BRIDGES,ROAD ROXANNE,130.81
98,CHRIS,BRIDGES,RAGE GAMES,119.81
99,JIM,MOSTEL,METROPOLIS COMA,131.74
99,JIM,MOSTEL,LEAGUE HELLFIGHTERS,105.83
99,JIM,MOSTEL,HELLFIGHTERS SIERRA,97.80000000000001
100,SPENCER,DEPP,MASSACRE USUAL,179.70000000000002
100,SPENCER,DEPP,WITCHES PANIC,173.70000000000002
100,SPENCER,DEPP,STING PERSONAL,159.79
101,SUSAN,DAVIS,VIDEOTAPE ARSENIC,178.71
101,SUSAN,DAVIS,DURHAM PANKY,144.74
101,SUSAN,DAVIS,PULP BEVERLY,136.70000000000002
102,WALTER,TORN,WITCHES PANIC,173.70000000000002
102,WALTER,TORN,NIGHTMARE CHILL,169.75
102,WALTER,TORN,LIES TREATMENT,147.73000000000002
103,MATTHEW,LEIGH,EASY GLADIATOR,150.77
103,MATTHEW,LEIGH,DAWN POND,128.82
103,MATTHEW,LEIGH,TOMORROW HUSTLER,110.75
104,PENELOPE,CRONYN,TITANIC BOONDOCK,154.77
104,PENELOPE,CRONYN,FIDELITY DEVIL,138.79
104,PENELOPE,CRONYN,MISSION ZOOLANDER,126.82000000000001
105,SIDNEY,CROWE,TITANS JERK,201.71
105,SIDNEY,CROWE,DOGMA FAMILY,178.70000000000002
105,SIDNEY,CROWE,AMERICAN CIRCUS,167.78
106,GROUCHO,DUNST,HUNCHBACK IMPOSSIBLE,134.8
106,GROUCHO,DUNST,KISS GLORY,132.78
106,GROUCHO,DUNST,SATISFACTION CONFIDENTIAL,129.83
107,GINA,DEGENERES,TELEGRAPH VOYAGE,231.73000000000002
107,GINA,DEGENERES,WIFE TURN,223.69
107,GINA,DEGENERES,GOODFELLAS SALUTE,209.69
108,WARREN,NOLTE,TITANIC BOONDOCK,154.77
108,WARREN,NOLTE,GARDEN ISLAND,144.8
108,WARREN,NOLTE,PULP BEVERLY,136.70000000000002
109,SYLVESTER,DERN,CONFIDENTIAL INTERVIEW,164.71
109,SYLVESTER,DERN,BACKLASH UNDEFEATED,158.81
109,SYLVESTER,DERN,DOORS PRESIDENT,123.81
110,SUSAN,DAVIS,GOODFELLAS SALUTE,209.69
110,SUSAN,DAVIS,WASH HEAVENLY,119.77000000000001
110,SUSAN,DAVIS,AIRPORT POLLOCK,102.82000000000001
111,CAMERON,ZELLWEGER,WIFE TURN,223.69
111,CAMERON,ZELLWEGER,HARRY IDAHO,195.70000000000002
111,CAMERON,ZELLWEGER,MOVIE SHAKESPEARE,145.74
112,RUSSELL,BACALL,SUNRISE LEAGUE,170.76
112,RUSSELL,BACALL,STREETCAR INTENTIONS,148.75
112,RUSSELL,BACALL,MOVIE SHAKESPEARE,145.74
113,MORGAN,HOPKINS,HARRY IDAHO,195.70000000000002
113,MORGAN,HOPKINS,STAGECOACH ARMAGEDDON,154.74
113,MORGAN,HOPKINS,PINOCCHIO SIMON,133.8
114,MORGAN,MCDORMAND,SUIT WALLS,147.79
114,MORGAN,MCDORMAND,WASH HEAVENLY,119.77000000000001
114,MORGAN,MCDORMAND,SPICE SORORITY,115.80000000000001
115,HARRISON,BALE,STING PERSONAL,159.79
115,HARRISON,BALE,WONDERLAND CHRISTMAS,148.78
115,HARRISON,BALE,LADY STAGE,118.83
116,DAN,STREEP,BACKLASH UNDEFEATED,158.81
116,DAN,STREEP,HEAVYWEIGHTS BEAST,129.77
116,DAN,STREEP,FRENCH HOLIDAY,102.83
117,RENEE,TRACY,SECRETS PARADISE,152.8
117,RENEE,TRACY,COMA HEAD,137.74
117,RENEE,TRACY,ALADDIN CALENDAR,131.77
118,CUBA,ALLEN,VELVET TERMINATOR,177.74
118,CUBA,ALLEN,METROPOLIS COMA,131.74
118,CUBA,ALLEN,ARACHNOPHOBIA ROLLERCOASTER,114.76
119,WARREN,JACKMAN,AMERICAN CIRCUS,167.78
119,WARREN,JACKMAN,LIES TREATMENT,147.73000000000002
119,WARREN,JACKMAN,NAME DETECTIVE,136.77
120,PENELOPE,MONROE,RANGE MOONWALKER,179.73000000000002
120,PENELOPE,MONROE,TRIP NEWTON,145.72
120,PENELOPE,MONROE,TOURIST PELICAN,141.78
121,LIZA,BERGMAN,ENEMY ODDS,180.71
121,LIZA,BERGMAN,SCORPION APOLLO,168.77
121,LIZA,BERGMAN,DESERT POSEIDON,118.81
122,SALMA,NOLTE,FELLOWSHIP AUTUMN,149.74
122,SALMA,NOLTE,DETAILS PACKER,133.81
122,SALMA,NOLTE,FALCON VOLUME,127.77000000000001
123,JULIANNE,DENCH,TITANIC BOONDOCK,154.77
123,JULIANNE,DENCH,RIDGEMONT SUBMARINE,130.68
123,JULIANNE,DENCH,REQUIEM TYCOON,110.81
124,SCARLETT,BENING,SEATTLE EXPECATIONS,163.75
124,SCARLETT,BENING,DURHAM PANKY,144.74
124,SCARLETT,BENING,SNATCH SLIPPER,127.78
125,ALBERT,NOLTE,PITY BOUND,153.74
125,ALBERT,NOLTE,GLEAMING JAWBREAKER,136.70000000000002
125,ALBERT,NOLTE,FLINTSTONES HAPPINESS,134.83
126,FRANCES,TOMEI,GOODFELLAS SALUTE,209.69
126,FRANCES,TOMEI,AMERICAN CIRCUS,167.78
126,FRANCES,TOMEI,DURHAM PANKY,144.74
127,KEVIN,GARLAND,SHOW LORD,170.75
127,KEVIN,GARLAND,SCORPION APOLLO,168.77
127,KEVIN,GARLAND,STING PERSONAL,159.79
128,CATE,MCQUEEN,NAME DETECTIVE,136.77
128,CATE,MCQUEEN,SNATCH SLIPPER,127.78
128,CATE,MCQUEEN,SALUTE APOLLO,106.77000000000001
129,DARYL,CRAWFORD,VELVET TERMINATOR,177.74
129,DARYL,CRAWFORD,SLEEPLESS MONSOON,121.80000000000001
129,DARYL,CRAWFORD,STRICTLY SCARFACE,113.77000000000001
130,GRETA,KEITEL,SATURDAY LAMBS,204.72
130,GRETA,KEITEL,CALENDAR GUNFIGHT,141.79
130,GRETA,KEITEL,PULP BEVERLY,136.70000000000002
131,JANE,JACKMAN,BACKLASH UNDEFEATED,158.81
131,JANE,JACKMAN,FLAMINGOS CONNECTICUT,139.77
131,JANE,JACKMAN,IDOLS SNATCHERS,114.7
132,ADAM,HOPPER,TORQUE BOUND,198.72
132,ADAM,HOPPER,PRINCESS GIANT,142.74
132,ADAM,HOPPER,OPEN AFRICAN,113.79
133,RICHARD,PENN,CONEHEADS SMOOCHY,136.75
133,RICHARD,PENN,HANKY OCTOBER,116.74000000000001
133,RICHARD,PENN,GROUNDHOG UNCUT,102.82000000000001
134,GENE,HOPKINS,TORQUE BOUND,198.72
134,GENE,HOPKINS,NIGHTMARE CHILL,169.75
134,GENE,HOPKINS,PITY BOUND,153.74
135,RITA,REYNOLDS,FLAMINGOS CONNECTICUT,139.77
135,RITA,REYNOLDS,SNATCH SLIPPER,127.78
135,RITA,REYNOLDS,ARACHNOPHOBIA ROLLERCOASTER,114.76
136,ED,MANSFIELD,EASY GLADIATOR,150.77
136,ED,MANSFIELD,BEAUTY GREASE,132.78
136,ED,MANSFIELD,SOMETHING DUCK,127.81
137,MORGAN,WILLIAMS,ROSES TREASURE,171.72
137,MORGAN,WILLIAMS,MOVIE SHAKESPEARE,145.74
137,MORGAN,WILLIAMS,DURHAM PANKY,144.74
138,LUCILLE,DEE,TELEGRAPH VOYAGE,231.73000000000002
138,LUCILLE,DEE,HARRY IDAHO,195.70000000000002
138,LUCILLE,DEE,WORKING MICROCOSMOS,163.75
139,EWAN,GOODING,ENEMY ODDS,180.71
139,EWAN,GOODING,TITANIC BOONDOCK,154.77
139,EWAN,GOODING,QUEEN LUKE,136.78
140,WHOOPI,HURT,PELICAN COMFORTS,188.74
140,WHOOPI,HURT,SECRETS PARADISE,152.8
140,WHOOPI,HURT,CALENDAR GUNFIGHT,141.79
141,CATE,HARRIS,SCARFACE BANG,120.82000000000001
141,CATE,HARRIS,SEA VIRGIN,97.78
141,CATE,HARRIS,ATLANTIS CAUSE,87.76
142,JADA,RYDER,MIDSUMMER GROUNDHOG,156.78
142,JADA,RYDER,KISSING DOLLS,147.8
142,JADA,RYDER,GARDEN ISLAND,144.8
143,RIVER,DEAN,DOGMA FAMILY,178.70000000000002
143,RIVER,DEAN,MOVIE SHAKESPEARE,145.74
143,RIVER,DEAN,QUEEN LUKE,136.78
144,ANGELA,WITHERSPOON,CAT CONEHEADS,181.70000000000002
144,ANGELA,WITHERSPOON,CHANCE RESURRECTION,141.73000000000002
144,ANGELA,WITHERSPOON,PULP BEVERLY,136.70000000000002
145,KIM,ALLEN,TITANS JERK,201.71
145,KIM,ALLEN,LOLA AGENT,159.76
145,KIM,ALLEN,HEARTBREAKERS BRIGHT,132.8
146,ALBERT,JOHANSSON,FLAMINGOS CONNECTICUT,139.77
146,ALBERT,JOHANSSON,ROAD ROXANNE,130.81
146,ALBERT,JOHANSSON,CANDLES GRAPES,128.77
147,FAY,WINSLET,MASSACRE USUAL,179.70000000000002
147,FAY,WINSLET,CENTER DINOSAUR,137.76
147,FAY,WINSLET,CHASING FIGHT,110.81
148,EMILY,DEE,SCARFACE BANG,120.82000000000001
148,EMILY,DEE,INVASION CYCLONE,103.73
148,EMILY,DEE,SEA VIRGIN,97.78
149,RUSSELL,TEMPLE,PELICAN COMFORTS,188.74
149,RUSSELL,TEMPLE,CLOSER BANG,172.72
149,RUSSELL,TEMPLE,GHOST GROUNDHOG,119.79
150,JAYNE,NOLTE,MAIDEN HOME,163.76
150,JAYNE,NOLTE,TITANIC BOONDOCK,154.77
150,JAYNE,NOLTE,STRANGERS GRAFFITI,123.83
151,GEOFFREY,HESTON,WORKING MICROCOSMOS,163.75
151,GEOFFREY,HESTON,LOLA AGENT,159.76
151,GEOFFREY,HESTON,TITANIC BOONDOCK,154.77
152,BEN,HARRIS,STING PERSONAL,159.79
152,BEN,HARRIS,TOURIST PELICAN,141.78
152,BEN,HARRIS,PINOCCHIO SIMON,133.8
153,MINNIE,KILMER,HUSTLER PARTY,190.78
