actor_id,film_id,title,average_revenue_per_actor
94,775,SEATTLE EXPECATIONS,163.75
94,989,WORKING MICROCOSMOS,163.75
95,551,MAIDEN HOME,163.76
95,35,ARACHNOPHOBIA ROLLERCOASTER,114.76
95,294,EXPECATIONS NATURAL,110.82000000000001
96,244,DORADO NOTTING,176.73000000000002
96,846,STING PERSONAL,159.79
96,778,SECRETS PARADISE,152.8
97,518,LIAISONS SWEET,131.78
97,755,SABRINA MIDNIGHT,126.79
97,370,GORGEOUS BINGO,105.81
98,985,WONDERLAND CHRISTMAS,148.78
98,734,ROAD ROXANNE,130.81
98,710,RAGE GAMES,119.81
99,572,METROPOLIS COMA,131.74
99,512,LEAGUE HELLFIGHTERS,105.83
99,414,HELLFIGHTERS SIERRA,97.80000000000001
100,563,MASSACRE USUAL,179.70000000000002
100,979,WITCHES PANIC,173.70000000000002
100,846,STING PERSONAL,159.79
101,941,VIDEOTAPE ARSENIC,178.71
101,263,DURHAM PANKY,144.74
101,702,PULP BEVERLY,136.70000000000002
102,979,WITCHES PANIC,173.70000000000002
102,624,NIGHTMARE CHILL,169.75
102,521,LIES TREATMENT,147.73000000000002
103,271,EASY GLADIATOR,150.77
103,215,DAWN POND,128.82
103,895,TOMORROW HUSTLER,110.75
104,892,TITANIC BOONDOCK,154.77
104,313,FIDELITY DEVIL,138.79
104,583,MISSION ZOOLANDER,126.82000000000001
105,893,TITANS JERK,201.71
105,239,DOGMA FAMILY,178.70000000000002
105,21,AMERICAN CIRCUS,167.78
106,439,HUNCHBACK IMPOSSIBLE,134.8
106,500,KISS GLORY,132.78
106,763,SATISFACTION CONFIDENTIAL,129.83
107,879,TELEGRAPH VOYAGE,231.73000000000002
107,973,WIFE TURN,223.69
107,369,GOODFELLAS SALUTE,209.69
108,892,TITANIC BOONDOCK,154.77
108,350,GARDEN ISLAND,144.8
108,702,PULP BEVERLY,136.70000000000002
109,174,CONFIDENTIAL INTERVIEW,164.71
109,48,BACKLASH UNDEFEATED,158.81
109,243,DOORS PRESIDENT,123.81
110,369,GOODFELLAS SALUTE,209.69
110,961,WASH HEAVENLY,119.77000000000001
110,8,AIRPORT POLLOCK,102.82000000000001
111,973,WIFE TURN,223.69
111,403,HARRY IDAHO,195.70000000000002
111,603,MOVIE SHAKESPEARE,145.74
112,865,SUNRISE LEAGUE,170.76
112,856,STREETCAR INTENTIONS,148.75
112,603,MOVIE SHAKESPEARE,145.74
113,403,HARRY IDAHO,195.70000000000002
113,838,STAGECOACH ARMAGEDDON,154.74
113,680,PINOCCHIO SIMON,133.8
114,861,SUIT WALLS,147.79
114,961,WASH HEAVENLY,119.77000000000001
114,827,SPICE SORORITY,115.80000000000001
115,846,STING PERSONAL,159.79
115,985,WONDERLAND CHRISTMAS,148.78
115,506,LADY STAGE,118.83
116,48,BACKLASH UNDEFEATED,158.81
116,412,HEAVYWEIGHTS BEAST,129.77
116,336,FRENCH HOLIDAY,102.83
117,778,SECRETS PARADISE,152.8
117,167,COMA HEAD,137.74
117,10,ALADDIN CALENDAR,131.77
118,938,VELVET TERMINATOR,177.74
118,572,METROPOLIS COMA,131.74
118,35,ARACHNOPHOBIA ROLLERCOASTER,114.76
119,21,AMERICAN CIRCUS,167.78
119,521,LIES TREATMENT,147.73000000000002
119,614,NAME DETECTIVE,136.77
120,715,RANGE MOONWALKER,179.73000000000002
120,911,TRIP NEWTON,145.72
120,898,TOURIST PELICAN,141.78
121,284,ENEMY ODDS,180.71
121,771,SCORPION APOLLO,168.77
121,222,DESERT POSEIDON,118.81
122,307,FELLOWSHIP AUTUMN,149.74
122,227,DETAILS PACKER,133.81
122,300,FALCON VOLUME,127.77000000000001
123,892,TITANIC BOONDOCK,154.77
123,730,RIDGEMONT SUBMARINE,130.68
123,725,REQUIEM TYCOON,110.81
124,775,SEATTLE EXPECATIONS,163.75
124,263,DURHAM PANKY,144.74
124,814,SNATCH SLIPPER,127.78
125,683,PITY BOUND,153.74
125,361,GLEAMING JAWBREAKER,136.70000000000002
125,324,FLINTSTONES HAPPINESS,134.83
126,369,GOODFELLAS SALUTE,209.69
126,21,AMERICAN CIRCUS,167.78
126,263,DURHAM PANKY,144.74
127,791,SHOW LORD,170.75
127,771,SCORPION APOLLO,168.77
127,846,STING PERSONAL,159.79
128,614,NAME DETECTIVE,136.77
128,814,SNATCH SLIPPER,127.78
128,759,SALUTE APOLLO,106.77000000000001
129,938,VELVET TERMINATOR,177.74
129,805,SLEEPLESS MONSOON,121.80000000000001
129,857,STRICTLY SCARFACE,113.77000000000001
130,764,SATURDAY LAMBS,204.72
130,112,CALENDAR GUNFIGHT,141.79
130,702,PULP BEVERLY,136.70000000000002
131,48,BACKLASH UNDEFEATED,158.81
131,320,FLAMINGOS CONNECTICUT,139.77
131,450,IDOLS SNATCHERS,114.7
132,897,TORQUE BOUND,198.72
132,698,PRINCESS GIANT,142.74
132,637,OPEN AFRICAN,113.79
133,172,CONEHEADS SMOOCHY,136.75
133,397,HANKY OCTOBER,116.74000000000001
133,385,GROUNDHOG UNCUT,102.82000000000001
134,897,TORQUE BOUND,198.72
134,624,NIGHTMARE CHILL,169.75
134,683,PITY BOUND,153.74
135,320,FLAMINGOS CONNECTICUT,139.77
135,814,SNATCH SLIPPER,127.78
135,35,ARACHNOPHOBIA ROLLERCOASTER,114.76
136,271,EASY GLADIATOR,150.77
136,61,BEAUTY GREASE,132.78
136,818,SOMETHING DUCK,127.81
137,745,ROSES TREASURE,171.72
137,603,MOVIE SHAKESPEARE,145.74
137,263,DURHAM PANKY,144.74
138,879,TELEGRAPH VOYAGE,231.73000000000002
138,403,HARRY IDAHO,195.70000000000002
138,989,WORKING MICROCOSMOS,163.75
139,284,ENEMY ODDS,180.71
139,892,TITANIC BOONDOCK,154.77
139,706,QUEEN LUKE,136.78
140,670,PELICAN COMFORTS,188.74
140,778,SECRETS PARADISE,152.8
140,112,CALENDAR GUNFIGHT,141.79
141,768,SCARFACE BANG,120.82000000000001
141,772,SEA VIRGIN,97.78
141,43,ATLANTIS CAUSE,87.76
142,575,MIDSUMMER GROUNDHOG,156.78
142,501,KISSING DOLLS,147.8
142,350,GARDEN ISLAND,144.8
143,239,DOGMA FAMILY,178.70000000000002
143,603,MOVIE SHAKESPEARE,145.74
143,706,QUEEN LUKE,136.78
144,127,CAT CONEHEADS,181.70000000000002
144,135,CHANCE RESURRECTION,141.73000000000002
144,702,PULP BEVERLY,136.70000000000002
145,893,TITANS JERK,201.71
145,527,LOLA AGENT,159.76
145,409,HEARTBREAKERS BRIGHT,132.8
146,320,FLAMINGOS CONNECTICUT,139.77
146,734,ROAD ROXANNE,130.81
146,117,CANDLES GRAPES,128.77
147,563,MASSACRE USUAL,179.70000000000002
147,131,CENTER DINOSAUR,137.76
147,139,CHASING FIGHT,110.81
148,768,SCARFACE BANG,120.82000000000001
148,468,INVASION CYCLONE,103.73
148,772,SEA VIRGIN,97.78
149,670,PELICAN COMFORTS,188.74
149,159,CLOSER BANG,172.72
149,354,GHOST GROUNDHOG,119.79
150,551,MAIDEN HOME,163.76
150,892,TITANIC BOONDOCK,154.77
150,854,STRANGERS GRAFFITI,123.83
151,989,WORKING MICROCOSMOS,163.75
151,527,LOLA AGENT,159.76
151,892,TITANIC BOONDOCK,154.77
152,846,STING PERSONAL,159.79
152,898,TOURIST PELICAN,141.78
152,680,PINOCCHIO SIMON,133.8
153,444,HUSTLER PARTY,190.78
153,938,VELVET TERMINATOR,177.74
153,486,JET NEIGHBORS,109.80000000000001
154,698,PRINCESS GIANT,142.74
154,680,PINOCCHIO SIMON,133.8
154,396,HANGING DEEP,113.81
155,1000,ZORRO ARK,214.69
155,941,VIDEOTAPE ARSENIC,178.71
155,361,GLEAMING JAWBREAKER,136.70000000000002
156,244,DORADO NOTTING,176.73000000000002
156,775,SEATTLE EXPECATIONS,163.75
156,263,DURHAM PANKY,144.74
157,973,WIFE TURN,223.69
157,159,CLOSER BANG,172.72
157,10,ALADDIN CALENDAR,131.77
158,879,TELEGRAPH VOYAGE,231.73000000000002
158,869,SUSPECTS QUILLS,133.70000000000002
158,215,DAWN POND,128.82
159,127,CAT CONEHEADS,181.70000000000002
159,680,PINOCCHIO SIMON,133.8
159,818,SOMETHING DUCK,127.81
160,767,SCALAWAG DUCK,172.68
160,267,EAGLES PANKY,152.78
160,579,MINDS TRUMAN,149.8
161,749,RULES HUMAN,101.84
161,414,HELLFIGHTERS SIERRA,97.80000000000001
161,588,MODEL FISH,93.85000000000001
162,409,HEARTBREAKERS BRIGHT,132.8
162,500,KISS GLORY,132.78
162,415,HIGH ENCINO,120.78
163,444,HUSTLER PARTY,190.78
163,239,DOGMA FAMILY,178.70000000000002
163,307,FELLOWSHIP AUTUMN,149.74
164,698,PRINCESS GIANT,142.74
164,324,FLINTSTONES HAPPINESS,134.83
164,908,TRAP GUYS,126.84
165,253,DRIFTER COMMANDMENTS,141.76
165,95,BREAKFAST GOLDFINGER,109.83
165,798,SILVERADO GOLDFINGER,91.88
166,1000,ZORRO ARK,214.69
166,86,BOOGIE AMELIE,163.70000000000002
166,580,MINE TITANS,153.81
167,856,STREETCAR INTENTIONS,148.75
167,734,ROAD ROXANNE,130.81
167,25,ANGELS LIFE,119.78
168,892,TITANIC BOONDOCK,154.77
168,804,SLEEPING SUSPECTS,131.76
168,255,DRIVING POLISH,115.79
169,897,TORQUE BOUND,198.72
169,778,SECRETS PARADISE,152.8
169,6,AGENT TRUMAN,126.79
170,764,SATURDAY LAMBS,204.72
170,139,CHASING FIGHT,110.81
170,184,CORE SUIT,103.82000000000001
171,892,TITANIC BOONDOCK,154.77
171,898,TOURIST PELICAN,141.78
171,397,HANKY OCTOBER,116.74000000000001
172,771,SCORPION APOLLO,168.77
172,215,DAWN POND,128.82
172,710,RAGE GAMES,119.81
173,313,FIDELITY DEVIL,138.79
173,857,STRICTLY SCARFACE,113.77000000000001
173,162,CLUELESS BUCKET,112.75
174,879,TELEGRAPH VOYAGE,231.73000000000002
174,61,BEAUTY GREASE,132.78
174,827,SPICE SORORITY,115.80000000000001
175,778,SECRETS PARADISE,152.8
175,596,MOONSHINE CABIN,141.79
175,439,HUNCHBACK IMPOSSIBLE,134.8
176,521,LIES TREATMENT,147.73000000000002
176,320,FLAMINGOS CONNECTICUT,139.77
176,73,BINGO TALENTED,131.71
177,764,SATURDAY LAMBS,204.72
177,563,MASSACRE USUAL,179.70000000000002
177,86,BOOGIE AMELIE,163.70000000000002
178,1000,ZORRO ARK,214.69
178,109,BUTTERFLY CHOCOLAT,123.7
178,397,HANKY OCTOBER,116.74000000000001
179,159,CLOSER BANG,172.72
179,698,PRINCESS GIANT,142.74
179,131,CENTER DINOSAUR,137.76
180,869,SUSPECTS QUILLS,133.70000000000002
180,506,LADY STAGE,118.83
180,777,SECRETARY ROUGE,112.82000000000001
181,403,HARRY IDAHO,195.70000000000002
181,892,TITANIC BOONDOCK,154.77
181,579,MINDS TRUMAN,149.8
182,324,FLINTSTONES HAPPINESS,134.83
182,346,GALAXY SWEETHEARTS,115.82000000000001
182,720,REDEMPTION COMFORTS,113.80000000000001
183,715,RANGE MOONWALKER,179.73000000000002
183,941,VIDEOTAPE ARSENIC,178.71
183,313,FIDELITY DEVIL,138.79
184,745,ROSES TREASURE,171.72
184,580,MINE TITANS,153.81
184,985,WONDERLAND CHRISTMAS,148.78
185,973,WIFE TURN,223.69
185,518,LIAISONS SWEET,131.78
185,730,RIDGEMONT SUBMARINE,130.68
186,579,MINDS TRUMAN,149.8
186,637,OPEN AFRICAN,113.79
186,654,PANKY SUBMARINE,110.85000000000001
187,127,CAT CONEHEADS,181.70000000000002
187,73,BINGO TALENTED,131.71
187,768,SCARFACE BANG,120.82000000000001
188,989,WORKING MICROCOSMOS,163.75
188,10,ALADDIN CALENDAR,131.77
188,412,HEAVYWEIGHTS BEAST,129.77
189,734,ROAD ROXANNE,130.81
189,378,GREATEST NORTH,109.71000000000001
189,512,LEAGUE HELLFIGHTERS,105.83
190,253,DRIFTER COMMANDMENTS,141.76
190,708,QUILLS BULL,100.84
190,806,SLEEPY JAPANESE,92.80000000000001
191,551,MAIDEN HOME,163.76
191,775,SEATTLE EXPECATIONS,163.75
191,596,MOONSHINE CABIN,141.79
192,614,NAME DETECTIVE,136.77
192,361,GLEAMING JAWBREAKER,136.70000000000002
192,680,PINOCCHIO SIMON,133.8
193,103,BUCKET BROTHERHOOD,180.66
193,745,ROSES TREASURE,171.72
193,412,HEAVYWEIGHTS BEAST,129.77
194,938,VELVET TERMINATOR,177.74
194,86,BOOGIE AMELIE,163.70000000000002
194,135,CHANCE RESURRECTION,141.73000000000002
195,403,HARRY IDAHO,195.70000000000002
195,706,QUEEN LUKE,136.78
195,361,GLEAMING JAWBREAKER,136.70000000000002
196,284,ENEMY ODDS,180.71
196,575,MIDSUMMER GROUNDHOG,156.78
196,972,WHISPERER GIANT,151.78
197,369,GOODFELLAS SALUTE,209.69
197,979,WITCHES PANIC,173.70000000000002
197,995,YENTL IDAHO,135.77
198,745,ROSES TREASURE,171.72
198,892,TITANIC BOONDOCK,154.77
198,843,STEEL SANTA,141.77
199,159,CLOSER BANG,172.72
199,730,RIDGEMONT SUBMARINE,130.68
199,216,DAY UNFAITHFUL,109.86
200,879,TELEGRAPH VOYAGE,231.73000000000002
200,465,INTERVIEW LIAISONS,128.8
200,346,GALAXY SWEETHEARTS,115.82000000000001
