actor_id,title,avg_revenue_per_actor
23,STREETCAR INTENTIONS,9.99
23,SLEEPING SUSPECTS,9.99
24,CALENDAR GUNFIGHT,8.99
24,LEGALLY SECRETARY,7.99
24,HAUNTED ANTITRUST,6.99
24,PANIC CLUB,6.99
24,MOB DUFFEL,6.99
25,MUMMY CREATURES,8.99
25,PRIMARY GLASS,7.99
25,MISSION ZOOLANDER,7.99
26,FRONTIER CABIN,9.99
26,FOOL MOCKINGBIRD,8.99
26,OSCAR GOLD,8.99
26,CYCLONE FAMILY,8.99
27,WEEKEND PERSONAL,7.99
27,LUCKY FLYING,6.99
27,CIDER DESIRE,5.99
27,INSIDER ARIZONA,5.99
28,DUCK RACER,8.99
28,NEIGHBORS CHARADE,7.99
28,SNOWMAN ROLLERCOASTER,7.99
29,CABIN FLASH,9.99
29,MAGIC MALLRATS,8.99
29,LIBERTY MAGNIFICENT,7.99
29,VIRGIN DAISY,7.99
30,EXCITEMENT EVE,6.99
30,ENOUGH RAGING,6.99
30,MATRIX SNOWMAN,5.99
30,BEETHOVEN EXORCIST,5.99
31,CLYDE THEORY,10.99
31,HOOSIERS BIRDCAGE,8.99
31,CHITTY LOCK,8.99
32,CALENDAR GUNFIGHT,8.99
32,HOOSIERS BIRDCAGE,8.99
32,MUMMY CREATURES,8.99
33,CHANCE RESURRECTION,10.99
33,CALENDAR GUNFIGHT,8.99
33,JACKET FRISCO,7.99
33,DREAM PICKUP,7.99
33,ROBBERS JOON,7.99
34,GUNFIGHTER MUSSOLINI,8.99
34,BOULEVARD MOB,7.99
34,REDEMPTION COMFORTS,6.99
34,USUAL UNTOUCHABLES,6.99
34,SENSE GREEK,6.99
34,HUMAN GRAFFITI,6.99
35,CYCLONE FAMILY,8.99
35,GUNFIGHTER MUSSOLINI,8.99
35,ALADDIN CALENDAR,5.99
35,NASH CHOCOLAT,5.99
36,ALIEN CENTER,9.99
36,KING EVOLUTION,7.99
36,TALENTED HOMICIDE,6.99
36,MENAGERIE RUSHMORE,6.99
36,GREEK EVERYONE,6.99
36,HOMEWARD CIDER,6.99
36,COMMANDMENTS EXPRESS,6.99
36,BLINDNESS GUN,6.99
37,CHITTY LOCK,8.99
37,STALLION SUNDANCE,8.99
37,TOWN ARK,8.99
38,STALLION SUNDANCE,8.99
38,MAGIC MALLRATS,8.99
38,NEIGHBORS CHARADE,7.99
38,MISSION ZOOLANDER,7.99
39,MUMMY CREATURES,8.99
39,SPIRITED CASUALTIES,8.99
39,HOOSIERS BIRDCAGE,8.99
40,CLYDE THEORY,10.99
40,ALAMO VIDEOTAPE,8.99
40,FLYING HOOK,7.99
41,DREAM PICKUP,7.99
41,MADISON TRAP,6.99
41,PICKUP DRIVING,6.99
41,SENSE GREEK,6.99
42,UNDEFEATED DALMATIONS,7.99
42,SUNRISE LEAGUE,7.99
42,TARZAN VIDEOTAPE,5.99
43,ELEMENT FREDDY,7.99
43,FORRESTER COMANCHEROS,7.99
43,LOST BIRD,5.99
43,INSIDER ARIZONA,5.99
43,GREASE YOUTH,5.99
44,VIRGIN DAISY,7.99
44,HOLES BRANNIGAN,6.99
44,TALENTED HOMICIDE,6.99
45,CRANES RESERVOIR,8.99
45,TOWN ARK,8.99
45,LOVER TRUMAN,8.99
46,SONS INTERVIEW,8.99
46,WORST BANGER,8.99
46,SAVANNAH TOWN,8.99
47,VIRGIN DAISY,7.99
47,TROOPERS METAL,7.99
47,PELICAN COMFORTS,6.99
48,SAGEBRUSH CLUELESS,7.99
48,LADY STAGE,7.99
48,UNDEFEATED DALMATIONS,7.99
48,MARRIED GO,7.99
49,LADY STAGE,7.99
49,RACER EGG,7.99
49,ENCOUNTERS CURTAIN,6.99
49,MANNEQUIN WORST,6.99
49,MINDS TRUMAN,6.99
49,LUST LOCK,6.99
50,FOOL MOCKINGBIRD,8.99
50,ESCAPE METROPOLIS,8.99
50,TORQUE BOUND,8.99
51,CALENDAR GUNFIGHT,8.99
51,TIMBERLAND SKY,7.99
51,NORTH TEQUILA,7.99
52,LEGALLY SECRETARY,7.99
52,HOLOCAUST HIGHBALL,6.99
52,DAISY MENAGERIE,5.99
52,TEEN APOLLO,5.99
52,BOWFINGER GABLES,5.99
52,FROST HEAD,5.99
53,FELLOWSHIP AUTUMN,8.99
53,PRIMARY GLASS,7.99
53,LAMBS CINCINATTI,5.99
54,PARIS WEEKEND,9.99
54,CAUSE DATE,8.99
54,TROOPERS METAL,7.99
55,FRONTIER CABIN,9.99
55,BIRD INDEPENDENCE,8.99
55,FELLOWSHIP AUTUMN,8.99
56,HOLIDAY GAMES,8.99
56,FELLOWSHIP AUTUMN,8.99
56,INSIDER ARIZONA,5.99
57,FRONTIER CABIN,9.99
57,TIMBERLAND SKY,7.99
57,BROTHERHOOD BLANKET,6.99
57,PLATOON INSTINCT,6.99
58,CHANCE RESURRECTION,10.99
58,STREETCAR INTENTIONS,9.99
58,BETRAYED REAR,7.99
59,OSCAR GOLD,8.99
59,CAUSE DATE,8.99
59,AFRICAN EGG,6.99
59,PREJUDICE OLEANDER,6.99
60,PARIS WEEKEND,9.99
60,CONQUERER NUTS,6.99
60,CONNECTICUT TRAMP,6.99
61,LOVER TRUMAN,8.99
61,SPIRITED CASUALTIES,8.99
61,SAVANNAH TOWN,8.99
61,FELLOWSHIP AUTUMN,8.99
62,EDGE KISSING,9.99
62,CAUSE DATE,8.99
62,BROTHERHOOD BLANKET,6.99
63,VIRGIN DAISY,7.99
63,COMA HEAD,4.99
63,WOLVES DESIRE,4.99
63,DARES PLUTO,4.99
63,BINGO TALENTED,4.99
63,CHAMPION FLATLINERS,4.99
63,SATISFACTION CONFIDENTIAL,4.99
63,DESTINATION JERK,4.99
64,SUICIDES SILENCE,10.99
64,FELLOWSHIP AUTUMN,8.99
64,LADY STAGE,7.99
64,MADIGAN DORADO,7.99
65,BULWORTH COMMANDMENTS,11.99
65,PARIS WEEKEND,9.99
65,ROBBERS JOON,7.99
65,ELEMENT FREDDY,7.99
66,TREASURE COMMAND,8.99
66,PRIMARY GLASS,7.99
66,HOLOCAUST HIGHBALL,6.99
66,FALCON VOLUME,6.99
67,LEAGUE HELLFIGHTERS,8.99
67,SAVANNAH TOWN,8.99
67,MOULIN WAKE,7.99
68,FORWARD TEMPLE,9.99
68,STALLION SUNDANCE,8.99
68,ATTRACTION NEWTON,7.99
69,ALIEN CENTER,9.99
69,REDEMPTION COMFORTS,6.99
69,REEF SALUTE,6.99
69,GRAFFITI LOVE,6.99
69,FALCON VOLUME,6.99
69,EXCITEMENT EVE,6.99
70,STREETCAR INTENTIONS,9.99
70,BOWFINGER GABLES,5.99
70,DETAILS PACKER,5.99
70,FARGO GANDHI,5.99
71,IDOLS SNATCHERS,6.99
71,FIREBALL PHILADELPHIA,5.99
71,SEABISCUIT PUNK,5.99
72,FORWARD TEMPLE,9.99
72,SAGEBRUSH CLUELESS,7.99
72,SUNRISE LEAGUE,7.99
73,ATTRACTION NEWTON,7.99
73,NORTH TEQUILA,7.99
73,EGYPT TENENBAUMS,6.99
73,GRAFFITI LOVE,6.99
74,SLEEPING SUSPECTS,9.99
74,LOVER TRUMAN,8.99
74,MADIGAN DORADO,7.99
75,MAGIC MALLRATS,8.99
75,MINDS TRUMAN,6.99
75,LAMBS CINCINATTI,5.99
75,GRACELAND DYNAMITE,5.99
75,COMMAND DARLING,5.99
76,CRANES RESERVOIR,8.99
76,MUMMY CREATURES,8.99
76,BETRAYED REAR,7.99
76,RACER EGG,7.99
77,DESPERATE TRAINSPOTTING,9.99
77,DOLLS RAGE,7.99
77,MAUDE MOD,6.99
77,PREJUDICE OLEANDER,6.99
77,ALI FOREVER,6.99
77,INDIAN LOVE,6.99
78,SASSY PACKER,7.99
78,PELICAN COMFORTS,6.99
78,LICENSE WEEKEND,5.99
79,JACKET FRISCO,7.99
79,DANCES NONE,4.99
79,FACTORY DRAGON,4.99
79,HOOK CHARIOTS,4.99
79,RUN PACIFIC,4.99
79,STAMPEDE DISTURBING,4.99
79,NORTHWEST POLISH,4.99
79,EARRING INSTINCT,4.99
79,ODDS BOOGIE,4.99
79,EAGLES PANKY,4.99
79,ARMY FLINTSTONES,4.99
80,NEIGHBORS CHARADE,7.99
80,RACER EGG,7.99
80,CASPER DRAGONFLY,6.99
81,ALAMO VIDEOTAPE,8.99
81,GUNFIGHTER MUSSOLINI,8.99
81,NEIGHBORS CHARADE,7.99
82,INVASION CYCLONE,9.99
82,STALLION SUNDANCE,8.99
82,KILL BROTHERHOOD,6.99
82,TRIP NEWTON,6.99
83,CHANCE RESURRECTION,10.99
83,CABIN FLASH,9.99
83,FRONTIER CABIN,9.99
84,MAUDE MOD,6.99
84,LUCKY FLYING,6.99
84,JEDI BENEATH,6.99
85,NOTTING SPEAKEASY,8.99
85,HOLIDAY GAMES,8.99
85,MADIGAN DORADO,7.99
86,CLYDE THEORY,10.99
86,FORWARD TEMPLE,9.99
86,LIBERTY MAGNIFICENT,7.99
87,MUMMY CREATURES,8.99
87,HOLIDAY GAMES,8.99
87,WASH HEAVENLY,4.99
87,MOTHER OLEANDER,4.99
87,PILOT HOOSIERS,4.99
87,DRAGON SQUAD,4.99
87,DANGEROUS UPTOWN,4.99
88,STALLION SUNDANCE,8.99
88,USUAL UNTOUCHABLES,6.99
88,FARGO GANDHI,5.99
88,COMMAND DARLING,5.99
88,NEMO CAMPUS,5.99
88,DISTURBING SCARFACE,5.99
89,CRANES RESERVOIR,8.99
89,PRIMARY GLASS,7.99
89,JACKET FRISCO,7.99
90,ALAMO VIDEOTAPE,8.99
90,FORRESTER COMANCHEROS,7.99
90,LUST LOCK,6.99
90,GRAFFITI LOVE,6.99
91,STORM HAPPINESS,7.99
91,ALI FOREVER,6.99
91,LAWRENCE LOVE,5.99
92,LEAGUE HELLFIGHTERS,8.99
92,HURRICANE AFFAIR,8.99
92,WORST BANGER,8.99
92,MAGIC MALLRATS,8.99
93,STREETCAR INTENTIONS,9.99
93,OSCAR GOLD,8.99
93,TREASURE COMMAND,8.99
94,DETECTIVE VISION,9.99
94,EARTH VISION,9.99
94,LEAGUE HELLFIGHTERS,8.99
95,POND SEATTLE,9.99
95,HOOSIERS BIRDCAGE,8.99
95,NORTH TEQUILA,7.99
95,NEIGHBORS CHARADE,7.99
96,WORDS HUNTER,6.99
96,JET NEIGHBORS,4.99
96,PAST SUICIDES,4.99
96,HOOK CHARIOTS,4.99
96,CHAMPION FLATLINERS,4.99
96,AIRPORT POLLOCK,4.99
96,FLAMINGOS CONNECTICUT,4.99
96,BANGER PINOCCHIO,4.99
96,METROPOLIS COMA,4.99
96,BEACH HEARTBREAKERS,4.99
96,DARKNESS WAR,4.99
96,ARMY FLINTSTONES,4.99
97,SAGEBRUSH CLUELESS,7.99
97,SPEED SUIT,6.99
97,CONNECTICUT TRAMP,6.99
98,BLINDNESS GUN,6.99
98,BUNCH MINDS,6.99
98,CARIBBEAN LIBERTY,5.99
99,LEAGUE HELLFIGHTERS,8.99
99,WEEKEND PERSONAL,7.99
99,PERFECT GROOVE,6.99
99,OLEANDER CLUE,6.99
99,LUCKY FLYING,6.99
100,TREASURE COMMAND,8.99
100,WORST BANGER,8.99
100,VIRGIN DAISY,7.99
100,WEEKEND PERSONAL,7.99
101,CHITTY LOCK,8.99
101,EGYPT TENENBAUMS,6.99
101,LAWRENCE LOVE,5.99
101,WISDOM WORKER,5.99
102,MUMMY CREATURES,8.99
102,HOOSIERS BIRDCAGE,8.99
102,FLYING HOOK,7.99
103,SOUP WISDOM,9.99
103,GLASS DYING,8.99
103,ROBBERS JOON,7.99
104,DUCK RACER,8.99
104,MISSION ZOOLANDER,7.99
104,LADY STAGE,7.99
104,PIANIST OUTFIELD,7.99
105,ALIEN CENTER,9.99
105,MUMMY CREATURES,8.99
105,SPIRITED CASUALTIES,8.99
106,MARRIED GO,7.99
106,SUNSET RACER,6.99
106,MOB DUFFEL,6.99
106,MAUDE MOD,6.99
107,SPIRITED CASUALTIES,8.99
107,MUMMY CREATURES,8.99
107,CALENDAR GUNFIGHT,8.99
108,TOMATOES HELLFIGHTERS,5.99
108,GREEDY ROOTS,4.99
108,ALABAMA DEVIL,4.99
108,DARES PLUTO,4.99
108,TITANIC BOONDOCK,4.99
108,UNBREAKABLE KARATE,4.99
108,FANTASIA PARK,4.99
108,ROOTS REMEMBER,4.99
108,DEEP CRUSADE,4.99
108,ROMAN PUNK,4.99
108,PAJAMA JAWBREAKER,4.99
108,KENTUCKIAN GIANT,4.99
108,GARDEN ISLAND,4.99
109,SHEPHERD MIDSUMMER,9.99
109,WEEKEND PERSONAL,7.99
109,PREJUDICE OLEANDER,6.99
109,DOORS PRESIDENT,6.99
110,GLASS DYING,8.99
110,EXCITEMENT EVE,6.99
110,WORDS HUNTER,6.99
111,CONQUERER NUTS,6.99
111,WASTELAND DIVINE,6.99
111,BEAUTY GREASE,5.99
111,FLOATS GARDEN,5.99
111,LAMBS CINCINATTI,5.99
111,TOMATOES HELLFIGHTERS,5.99
111,BLACKOUT PRIVATE,5.99
112,STREETCAR INTENTIONS,9.99
112,HURRICANE AFFAIR,8.99
112,MUMMY CREATURES,8.99
113,EXCITEMENT EVE,6.99
113,DECEIVER BETRAYED,6.99
113,GENTLEMEN STAGE,5.99
113,LOATHING LEGALLY,5.99
114,TROOPERS METAL,7.99
114,BOULEVARD MOB,7.99
114,SAGEBRUSH CLUELESS,7.99
114,BETRAYED REAR,7.99
114,NEIGHBORS CHARADE,7.99
115,LADY STAGE,7.99
115,ROLLERCOASTER BRINGING,5.99
115,NASH CHOCOLAT,5.99
116,MUMMY CREATURES,8.99
116,BOULEVARD MOB,7.99
116,PANIC CLUB,6.99
116,HOLES BRANNIGAN,6.99
116,ROOF CHAMPION,6.99
117,DESPERATE TRAINSPOTTING,9.99
117,INVASION CYCLONE,9.99
117,ALIEN CENTER,9.99
118,KING EVOLUTION,7.99
118,ROBBERS JOON,7.99
118,MANNEQUIN WORST,6.99
119,SHEPHERD MIDSUMMER,9.99
119,TOWN ARK,8.99
119,OLEANDER CLUE,6.99
119,COMMANDMENTS EXPRESS,6.99
120,POSEIDON FOREVER,10.99
120,HOLOCAUST HIGHBALL,6.99
120,TRIP NEWTON,6.99
120,REEF SALUTE,6.99
121,PARIS WEEKEND,9.99
121,ENEMY ODDS,8.99
121,JEDI BENEATH,6.99
122,FELLOWSHIP AUTUMN,8.99
122,FALCON VOLUME,6.99
122,LUST LOCK,6.99
123,SUICIDES SILENCE,10.99
123,SHEPHERD MIDSUMMER,9.99
123,HONEY TIES,8.99
124,BULWORTH COMMANDMENTS,11.99
124,INVASION CYCLONE,9.99
124,MOULIN WAKE,7.99
125,HONEY TIES,8.99
125,KILL BROTHERHOOD,6.99
125,IDOLS SNATCHERS,6.99
126,SUICIDES SILENCE,10.99
126,INVASION CYCLONE,9.99
126,ESCAPE METROPOLIS,8.99
127,STALLION SUNDANCE,8.99
127,WESTWARD SEABISCUIT,6.99
127,TRIP NEWTON,6.99
127,ENOUGH RAGING,6.99
127,MYSTIC TRUMAN,6.99
128,VIRGIN DAISY,7.99
128,FLYING HOOK,7.99
128,BLOOD ARGONAUTS,6.99
128,SALUTE APOLLO,6.99
128,SNATCH SLIPPER,6.99
128,TOWERS HURRICANE,6.99
129,HOOSIERS BIRDCAGE,8.99
129,PIZZA JUMANJI,6.99
129,SPEED SUIT,6.99
129,BROTHERHOOD BLANKET,6.99
129,WASTELAND DIVINE,6.99
130,HOOSIERS BIRDCAGE,8.99
130,CALENDAR GUNFIGHT,8.99
130,FLYING HOOK,7.99
131,LEGALLY SECRETARY,7.99
131,TALENTED HOMICIDE,6.99
131,IDOLS SNATCHERS,6.99
131,JEDI BENEATH,6.99
132,TORQUE BOUND,8.99
132,BLINDNESS GUN,6.99
132,TOWERS HURRICANE,6.99
132,WORDS HUNTER,6.99
132,BLOOD ARGONAUTS,6.99
133,EARTH VISION,9.99
133,LEBOWSKI SOLDIERS,8.99
133,ENOUGH RAGING,6.99
134,POND SEATTLE,9.99
134,TORQUE BOUND,8.99
134,DOORS PRESIDENT,6.99
134,MANNEQUIN WORST,6.99
135,SNATCH SLIPPER,6.99
135,INDIAN LOVE,6.99
135,GENTLEMEN STAGE,5.99
135,ARSENIC INDEPENDENCE,5.99
135,COMMAND DARLING,5.99
136,ESCAPE METROPOLIS,8.99
136,HOLES BRANNIGAN,6.99
136,LUST LOCK,6.99
136,DOORS PRESIDENT,6.99
136,FALCON VOLUME,6.99
137,DESPERATE TRAINSPOTTING,9.99
137,FARGO GANDHI,5.99
137,DRIVER ANNIE,4.99
137,POLISH BROOKLYN,4.99
137,ROSES TREASURE,4.99
137,DURHAM PANKY,4.99
137,STAR OPERATION,4.99
137,HYSTERICAL GRAIL,4.99
137,JUGGLER HARDLY,4.99
137,GUYS FALCON,4.99
137,SAINTS BRIDE,4.99
137,MOVIE SHAKESPEARE,4.99
138,NORTH TEQUILA,7.99
138,MISSION ZOOLANDER,7.99
138,WESTWARD SEABISCUIT,6.99
139,POSEIDON FOREVER,10.99
139,ENEMY ODDS,8.99
139,CLEOPATRA DEVIL,7.99
139,BOULEVARD MOB,7.99
140,CHANCE RESURRECTION,10.99
140,CALENDAR GUNFIGHT,8.99
140,SONS INTERVIEW,8.99
141,TREASURE COMMAND,8.99
141,STORM HAPPINESS,7.99
141,GREEK EVERYONE,6.99
142,MIDSUMMER GROUNDHOG,9.99
142,ROBBERS JOON,7.99
142,TALENTED HOMICIDE,6.99
142,SALUTE APOLLO,6.99
142,LUCKY FLYING,6.99
142,BUNCH MINDS,6.99
143,POND SEATTLE,9.99
143,KILL BROTHERHOOD,6.99
143,MYSTIC TRUMAN,6.99
144,CHANCE RESURRECTION,10.99
144,EDGE KISSING,9.99
144,DETECTIVE VISION,9.99
145,SOUP WISDOM,9.99
145,CLEOPATRA DEVIL,7.99
145,DOORS PRESIDENT,6.99
146,HONEY TIES,8.99
146,TREASURE COMMAND,8.99
146,LEBOWSKI SOLDIERS,8.99
146,LEAGUE HELLFIGHTERS,8.99
147,HURRICANE AFFAIR,8.99
147,HOOSIERS BIRDCAGE,8.99
147,HAUNTED ANTITRUST,6.99
147,FEVER EMPIRE,6.99
147,WORDS HUNTER,6.99
148,INVASION CYCLONE,9.99
148,GONE TROUBLE,5.99
148,SEA VIRGIN,5.99
149,CHITTY LOCK,8.99
149,TROOPERS METAL,7.99
149,INDIAN LOVE,6.99
149,PLATOON INSTINCT,6.99
149,PELICAN COMFORTS,6.99
149,TOWERS HURRICANE,6.99
150,INVASION CYCLONE,9.99
150,EARTH VISION,9.99
150,BIRD INDEPENDENCE,8.99
151,PARIS WEEKEND,9.99
151,JEOPARDY ENCINO,6.99
151,COMMAND DARLING,5.99
151,CENTER DINOSAUR,5.99
152,TIMBERLAND SKY,7.99
152,BEAR GRACELAND,5.99
152,FRANKENSTEIN STRANGER,5.99
152,NASH CHOCOLAT,5.99
153,SAVANNAH TOWN,8.99
153,NORTH TEQUILA,7.99
153,DAISY MENAGERIE,5.99
153,SADDLE ANTITRUST,5.99
153,CHAPLIN LICENSE,5.99
153,BEETHOVEN EXORCIST,5.99
154,HOLIDAY GAMES,8.99
154,ELEMENT FREDDY,7.99
154,ENCOUNTERS CURTAIN,6.99
155,NOTTING SPEAKEASY,8.99
155,STORM HAPPINESS,7.99
155,SAGEBRUSH CLUELESS,7.99
156,CLEOPATRA DEVIL,7.99
156,INSIDER ARIZONA,5.99
156,INTRIGUE WORST,4.99
156,STEERS ARMAGEDDON,4.99
156,CRYSTAL BREAKING,4.99
156,BANG KWAI,4.99
156,GREEDY ROOTS,4.99
156,DURHAM PANKY,4.99
157,HOOSIERS BIRDCAGE,8.99
157,TROOPERS METAL,7.99
157,WEEKEND PERSONAL,7.99
157,FLYING HOOK,7.99
158,WEEKEND PERSONAL,7.99
158,MOULIN WAKE,7.99
158,JACKET FRISCO,7.99
159,CRANES RESERVOIR,8.99
159,BLOOD ARGONAUTS,6.99
159,HOBBIT ALIEN,5.99
159,WISDOM WORKER,5.99
159,TARZAN VIDEOTAPE,5.99
160,MINDS TRUMAN,6.99
160,EGYPT TENENBAUMS,6.99
160,SPEED SUIT,6.99
161,FRONTIER CABIN,9.99
161,OSCAR GOLD,8.99
161,BOULEVARD MOB,7.99
162,SHEPHERD MIDSUMMER,9.99
162,TREASURE COMMAND,8.99
162,OLEANDER CLUE,6.99
163,FELLOWSHIP AUTUMN,8.99
163,TIMBERLAND SKY,7.99
163,ATTRACTION NEWTON,7.99
164,ALIEN CENTER,9.99
164,HOOSIERS BIRDCAGE,8.99
164,SONS INTERVIEW,8.99
165,VOICE PEACH,8.99
165,OSCAR GOLD,8.99
165,CHITTY LOCK,8.99
165,GLASS DYING,8.99
165,HOLIDAY GAMES,8.99
166,CHITTY LOCK,8.99
166,BETRAYED REAR,7.99
166,VIRGIN DAISY,7.99
166,FLYING HOOK,7.99
167,STREETCAR INTENTIONS,9.99
167,BUNCH MINDS,6.99
167,PERFECT GROOVE,6.99
168,SLEEPING SUSPECTS,9.99
168,NEIGHBORS CHARADE,7.99
168,LIBERTY MAGNIFICENT,7.99
169,TORQUE BOUND,8.99
169,FLYING HOOK,7.99
169,STORM HAPPINESS,7.99
170,ALIEN CENTER,9.99
170,LOVER TRUMAN,8.99
170,LAMBS CINCINATTI,5.99
171,CHITTY LOCK,8.99
171,STORM HAPPINESS,7.99
171,MAUDE MOD,6.99
171,EXPRESS LONELY,6.99
171,SENSE GREEK,6.99
171,IDOLS SNATCHERS,6.99
172,GONE TROUBLE,5.99
172,PAST SUICIDES,4.99
172,PEACH INNOCENT,4.99
172,SAINTS BRIDE,4.99
172,JINGLE SAGEBRUSH,4.99
172,WARLOCK WEREWOLF,4.99
172,LONELY ELEPHANT,4.99
172,SPLENDOR PATTON,4.99
172,ROOTS REMEMBER,4.99
172,FANTASIA PARK,4.99
172,BROOKLYN DESERT,4.99
172,BASIC EASY,4.99
173,BULWORTH COMMANDMENTS,11.99
173,SAGEBRUSH CLUELESS,7.99
173,HAUNTED ANTITRUST,6.99
174,ALAMO VIDEOTAPE,8.99
174,PIANIST OUTFIELD,7.99
174,REEF SALUTE,6.99
175,CAUSE DATE,8.99
175,CLEOPATRA DEVIL,7.99
175,HOLOCAUST HIGHBALL,6.99
175,HAUNTED ANTITRUST,6.99
176,STALLION SUNDANCE,8.99
176,MADIGAN DORADO,7.99
176,DREAM PICKUP,7.99
177,MADIGAN DORADO,7.99
177,PIZZA JUMANJI,6.99
177,INDIAN LOVE,6.99
178,CHITTY LOCK,8.99
178,LOVER TRUMAN,8.99
178,SASSY PACKER,7.99
179,INVASION CYCLONE,9.99
179,MAUDE MOD,6.99
179,EVOLUTION ALTER,5.99
179,GENTLEMEN STAGE,5.99
179,CENTER DINOSAUR,5.99
180,SONS INTERVIEW,8.99
180,LADY STAGE,7.99
180,CROWDS TELEMARK,5.99
181,CIRCUS YOUTH,9.99
181,WORST BANGER,8.99
181,SNOWMAN ROLLERCOASTER,7.99
182,GALAXY SWEETHEARTS,9.99
182,HOLIDAY GAMES,8.99
182,PIANIST OUTFIELD,7.99
183,GUNFIGHTER MUSSOLINI,8.99
183,OLEANDER CLUE,6.99
183,LICENSE WEEKEND,5.99
184,CHITTY LOCK,8.99
184,WEEKEND PERSONAL,7.99
184,PIZZA JUMANJI,6.99
185,GLASS DYING,8.99
185,PREJUDICE OLEANDER,6.99
185,ENOUGH RAGING,6.99
185,HOMEWARD CIDER,6.99
186,DETECTIVE VISION,9.99
186,CRANES RESERVOIR,8.99
186,JEOPARDY ENCINO,6.99
186,MINDS TRUMAN,6.99
187,CABIN FLASH,9.99
187,DESPERATE TRAINSPOTTING,9.99
187,KING EVOLUTION,7.99
188,CHITTY LOCK,8.99
188,MUMMY CREATURES,8.99
188,STORM HAPPINESS,7.99
188,LADY STAGE,7.99
189,EDGE KISSING,9.99
189,LEAGUE HELLFIGHTERS,8.99
189,SONS INTERVIEW,8.99
190,MUMMY CREATURES,8.99
190,FEVER EMPIRE,6.99
190,GRAFFITI LOVE,6.99
191,STORM HAPPINESS,7.99
191,HOLES BRANNIGAN,6.99
191,MADISON TRAP,6.99
191,EXPRESS LONELY,6.99
192,PIANIST OUTFIELD,7.99
192,CLEOPATRA DEVIL,7.99
192,CONQUERER NUTS,6.99
193,RACER EGG,7.99
193,BLANKET BEVERLY,5.99
193,INSIDER ARIZONA,5.99
193,EVOLUTION ALTER,5.99
194,CHANCE RESURRECTION,10.99
194,CLYDE THEORY,10.99
194,SHEPHERD MIDSUMMER,9.99
195,PARIS WEEKEND,9.99
195,CAUSE DATE,8.99
195,PIANIST OUTFIELD,7.99
196,MIDSUMMER GROUNDHOG,9.99
196,ENEMY ODDS,8.99
196,JACKET FRISCO,7.99
196,LEGALLY SECRETARY,7.99
196,ELEMENT FREDDY,7.99
197,POSEIDON FOREVER,10.99
197,CAUSE DATE,8.99
197,WEEKEND PERSONAL,7.99
198,KING EVOLUTION,7.99
