race_id,retirement_overtakes,pit_stop_overtakes,start_overtakes,track_overtakes
211,4,0,39,123
212,0,0,41,42
213,4,0,35,81
214,0,0,41,0
215,2,0,37,16
216,4,0,39,38
217,0,0,41,0
218,0,0,41,52
219,1,0,41,20
220,2,0,39,12
221,5,0,37,41
222,2,0,39,93
223,0,0,41,20
224,4,0,35,35
225,1,0,39,105
226,0,0,41,51
227,3,0,37,59
228,1,0,39,16
229,8,0,29,16
230,8,0,31,64
231,1,0,41,93
232,3,0,39,33
233,3,0,37,104
234,2,0,33,33
235,2,0,35,12
236,4,0,29,18
237,3,0,37,133
238,0,0,37,0
239,2,0,33,80
240,2,0,0,0
241,5,0,0,0
243,1,0,0,0
244,2,0,0,0
245,3,0,0,0
246,4,0,0,0
247,1,0,0,0
248,3,0,0,0
249,1,0,0,0
250,2,0,0,0
251,3,0,0,0
252,2,0,0,0
253,1,0,0,0
254,1,0,0,0
255,3,0,0,0
256,3,0,0,0
257,4,0,0,0
258,6,0,0,0
259,5,0,0,0
260,6,0,0,0
261,4,0,0,0
262,2,0,0,0
263,2,0,0,0
264,5,0,0,0
265,13,0,0,0
266,5,0,0,0
267,4,0,0,0
268,5,0,0,0
269,2,0,0,0
270,2,0,0,0
271,7,0,0,0
272,2,0,0,0
273,4,0,0,0
274,6,0,0,0
275,3,0,0,0
276,4,0,0,0
277,2,0,0,0
278,2,0,0,0
279,1,0,0,0
280,1,0,0,0
281,3,0,0,0
282,4,0,0,0
283,1,0,0,0
284,3,0,0,0
285,5,0,0,0
287,1,0,0,0
288,1,0,0,0
289,5,0,0,0
290,8,0,0,0
291,7,0,0,0
292,8,0,0,0
293,6,0,0,0
294,10,0,0,0
295,6,0,0,0
296,8,0,0,0
297,6,0,0,0
298,8,0,0,0
299,10,0,0,0
300,7,0,0,0
301,4,0,0,0
302,1,0,0,0
303,2,0,0,0
304,4,0,0,0
305,9,0,0,0
306,10,0,0,0
307,13,0,0,0
308,9,0,0,0
309,11,0,0,0
310,9,0,0,0
311,9,0,0,0
312,9,0,0,0
313,9,0,0,0
314,8,0,0,0
315,11,0,0,0
316,10,0,0,0
317,9,0,0,0
318,10,0,0,0
319,12,0,0,0
320,7,0,0,0
321,11,0,0,0
322,10,0,0,0
323,14,0,0,0
324,11,0,0,0
325,10,0,0,0
326,9,0,0,0
327,9,0,0,0
328,11,0,0,0
329,13,0,0,0
330,9,0,0,0
331,10,0,0,0
332,8,0,0,0
333,10,0,0,0
334,10,0,0,0
335,9,0,0,0
336,4,0,0,0
337,2,0,45,70
338,5,0,37,29
339,2,0,43,81
340,4,0,37,158
341,2,0,41,29
342,2,0,43,75
343,0,0,45,46
344,1,0,45,86
345,0,0,45,8
346,0,0,45,8
347,2,0,45,48
348,1,0,45,60
349,1,0,43,151
350,2,0,41,20
351,1,0,45,118
352,6,0,35,112
353,0,0,45,18
354,0,0,45,64
355,2,0,41,62
356,16,0,0,0
357,18,0,0,0
358,15,0,0,0
359,14,0,0,0
360,14,0,0,0
361,20,0,0,0
362,14,0,0,0
363,14,0,0,0
364,16,0,0,0
365,14,0,0,0
366,15,0,0,0
367,15,0,0,0
368,13,0,0,0
369,13,0,0,0
370,16,0,0,0
371,16,0,0,0
372,7,0,0,0
373,6,0,0,0
374,8,0,0,0
375,6,0,0,0
376,6,0,0,0
377,6,0,0,0
378,5,0,0,0
379,6,0,0,0
380,6,0,0,0
381,6,0,0,0
382,7,0,0,0
383,6,0,0,0
384,6,0,0,0
385,7,0,0,0
386,5,0,0,0
387,6,0,0,0
388,2,0,0,0
389,2,0,0,0
390,4,0,0,0
391,2,0,0,0
392,4,0,0,0
393,2,0,0,0
394,3,0,0,0
396,2,0,0,0
397,4,0,0,0
398,2,0,0,0
399,1,0,0,0
400,1,0,0,0
401,5,0,0,0
402,3,0,0,0
403,2,0,0,0
404,1,0,0,0
405,4,0,0,0
406,1,0,0,0
407,6,0,0,0
408,3,0,0,0
409,1,0,0,0
410,2,0,0,0
411,5,0,0,0
412,4,0,0,0
413,1,0,0,0
414,2,0,0,0
415,2,0,0,0
416,4,0,0,0
418,2,0,0,0
419,2,0,0,0
420,1,0,0,0
421,4,0,0,0
422,3,0,0,0
423,8,0,0,0
424,2,0,0,0
425,3,0,0,0
426,3,0,0,0
427,5,0,0,0
428,1,0,0,0
429,3,0,0,0
430,3,0,0,0
431,4,0,0,0
432,1,0,0,0
433,2,0,0,0
434,7,0,0,0
435,1,0,0,0
436,1,0,0,0
437,2,0,0,0
438,3,0,0,0
439,6,0,0,0
440,1,0,0,0
441,11,0,0,0
443,7,0,0,0
444,2,0,0,0
445,5,0,0,0
446,3,0,0,0
447,3,0,0,0
449,3,0,0,0
450,5,0,0,0
451,1,0,0,0
452,2,0,0,0
453,3,0,0,0
454,4,0,0,0
455,4,0,0,0
456,12,0,0,0
457,5,0,0,0
458,4,0,0,0
459,4,0,0,0
460,6,0,0,0
461,6,0,0,0
462,8,0,0,0
463,4,0,0,0
464,7,0,0,0
465,4,0,0,0
466,3,0,0,0
467,8,0,0,0
468,5,0,0,0
469,7,0,0,0
470,3,0,0,0
471,9,0,0,0
472,12,0,0,0
473,9,0,0,0
474,8,0,0,0
475,6,0,0,0
476,11,0,0,0
477,6,0,0,0
478,6,0,0,0
479,8,0,0,0
480,5,0,0,0
481,8,0,0,0
482,6,0,0,0
483,7,0,0,0
484,9,0,0,0
485,9,0,0,0
486,10,0,0,0
487,10,0,0,0
488,13,0,0,0
489,6,0,0,0
490,6,0,0,0
491,10,0,0,0
492,8,0,0,0
493,5,0,0,0
494,10,0,0,0
495,7,0,0,0
496,7,0,0,0
497,9,0,0,0
498,8,0,0,0
499,6,0,0,0
500,5,0,0,0
501,9,0,0,0
502,5,0,0,0
503,11,0,0,0
504,6,0,0,0
505,4,0,0,0
506,3,0,0,0
507,2,0,0,0
508,8,0,0,0
509,5,0,0,0
510,6,0,0,0
511,5,0,0,0
512,7,0,0,0
513,4,0,0,0
514,4,0,0,0
515,5,0,0,0
516,3,0,0,0
517,5,0,0,0
518,7,0,0,0
519,3,0,0,0
520,4,0,0,0
521,5,0,0,0
522,5,0,0,0
523,7,0,0,0
524,7,0,0,0
525,6,0,0,0
526,9,0,0,0
527,4,0,0,0
528,6,0,0,0
529,4,0,0,0
530,8,0,0,0
531,10,0,0,0
532,9,0,0,0
533,5,0,0,0
534,3,0,0,0
535,5,0,0,0
536,4,0,0,0
537,9,0,0,0
538,9,0,0,0
539,9,0,0,0
540,13,0,0,0
541,3,0,0,0
542,8,0,0,0
543,2,0,0,0
544,2,0,0,0
546,2,0,0,0
547,7,0,0,0
548,6,0,0,0
549,8,0,0,0
550,7,0,0,0
551,9,0,0,0
552,13,0,0,0
553,6,0,0,0
554,6,0,0,0
555,11,0,0,0
556,13,0,0,0
557,2,0,0,0
558,4,0,0,0
559,4,0,0,0
560,2,0,0,0
561,1,0,0,0
562,12,0,0,0
563,7,0,0,0
564,3,0,0,0
565,7,0,0,0
566,4,0,0,0
567,4,0,0,0
568,8,0,0,0
569,13,0,0,0
570,1,0,0,0
571,1,0,0,0
572,5,0,0,0
573,3,0,0,0
574,1,0,0,0
575,4,0,0,0
576,1,0,0,0
577,1,0,0,0
578,2,0,0,0
579,8,0,0,0
580,9,0,0,0
581,3,0,0,0
583,2,0,0,0
584,2,0,0,0
585,3,0,0,0
586,10,0,0,0
587,6,0,0,0
588,9,0,0,0
589,5,0,0,0
590,2,0,0,0
591,2,0,0,0
592,2,0,0,0
593,3,0,0,0
594,1,0,0,0
595,13,0,0,0
596,4,0,0,0
597,5,0,0,0
598,12,0,0,0
599,11,0,0,0
600,13,0,0,0
601,6,0,0,0
602,10,0,0,0
603,4,0,0,0
604,5,0,0,0
605,1,0,0,0
606,1,0,0,0
607,5,0,0,0
609,1,0,0,0
610,1,0,0,0
611,2,0,0,0
612,1,0,0,0
613,11,0,0,0
614,4,0,0,0
615,3,0,0,0
616,3,0,0,0
617,2,0,0,0
619,4,0,0,0
620,3,0,0,0
621,1,0,0,0
622,1,0,0,0
625,2,0,0,0
626,1,0,0,0
627,4,0,0,0
629,3,0,0,0
630,1,0,0,0
634,5,0,0,0
635,1,0,0,0
636,2,0,0,0
637,3,0,0,0
638,6,0,0,0
639,2,0,0,0
640,3,0,0,0
641,4,0,0,0
642,1,0,0,0
644,9,0,0,0
645,5,0,0,0
646,2,0,0,0
647,6,0,0,0
648,3,0,0,0
649,1,0,0,0
650,7,0,0,0
651,2,0,0,0
652,9,0,0,0
654,3,0,0,0
655,3,0,0,0
657,1,0,0,0
658,1,0,0,0
660,1,0,0,0
661,1,0,0,0
662,5,0,0,0
663,1,0,0,0
664,2,0,0,0
665,3,0,0,0
666,3,0,0,0
667,3,0,0,0
668,1,0,0,0
669,5,0,0,0
670,1,0,0,0
672,1,0,0,0
673,1,0,0,0
674,2,0,0,0
675,4,0,0,0
676,2,0,0,0
677,1,0,0,0
678,2,0,0,0
679,1,0,0,0
680,6,0,0,0
681,1,0,0,0
682,4,0,0,0
684,2,0,0,0
685,6,0,0,0
686,2,0,0,0
687,1,0,0,0
689,2,0,0,0
690,1,0,0,0
691,11,0,0,0
692,1,0,0,0
693,1,0,0,0
694,1,0,0,0
695,5,0,0,0
696,4,0,0,0
699,11,0,0,0
700,2,0,0,0
701,1,0,0,0
702,2,0,0,0
703,4,0,0,0
705,6,0,0,0
708,2,0,0,0
709,7,0,0,0
710,1,0,0,0
711,2,0,0,0
712,1,0,0,0
713,3,0,0,0
714,8,0,0,0
716,5,0,0,0
717,2,0,0,0
719,11,0,0,0
720,4,0,0,0
721,3,0,0,0
722,6,0,0,0
723,3,0,0,0
724,13,0,0,0
725,13,0,0,0
726,5,0,0,0
727,4,0,0,0
728,5,0,0,0
729,4,0,0,0
730,11,0,0,0
731,8,0,0,0
732,6,0,0,0
733,5,0,0,0
734,11,0,0,0
735,10,0,0,0
736,2,0,0,0
737,4,0,0,0
738,5,0,0,0
739,2,0,0,0
740,5,0,0,0
741,8,0,0,0
742,2,0,0,0
743,11,0,0,0
744,14,0,0,0
745,2,0,0,0
747,9,0,0,0
749,5,0,0,0
750,5,0,0,0
751,5,0,0,0
752,1,0,0,0
754,2,0,0,0
755,1,0,0,0
756,11,0,0,0
757,1,0,0,0
758,1,0,0,0
759,1,0,0,0
760,6,0,0,0
761,2,0,0,0
762,1,0,0,0
763,2,0,0,0
764,3,0,0,0
765,1,0,0,0
766,15,0,0,0
767,1,0,0,0
768,8,0,0,0
769,3,0,0,0
772,11,0,0,0
774,6,0,0,0
777,8,0,0,0
778,2,0,0,0
779,3,0,0,0
780,1,0,0,0
781,3,0,0,0
782,5,0,0,0
783,1,0,0,0
785,6,0,0,0
787,2,0,0,0
788,1,0,0,0
789,3,0,0,0
790,8,0,0,0
791,2,0,0,0
792,5,0,0,0
793,3,0,0,0
795,4,0,0,0
796,1,0,0,0
797,2,0,0,0
798,4,0,0,0
799,3,0,0,0
801,4,0,0,0
802,2,0,0,0
803,5,0,0,0
804,8,0,0,0
805,2,0,0,0
806,2,0,0,0
807,3,0,0,0
809,1,0,0,0
811,3,0,0,0
812,3,0,0,0
813,2,0,0,0
814,8,0,0,0
815,3,0,0,0
817,4,0,0,0
819,2,0,0,0
820,1,0,0,0
821,3,0,0,0
822,12,0,0,0
823,1,0,0,0
824,14,0,0,0
825,1,0,0,0
827,1,0,0,0
828,4,0,0,0
830,4,0,0,0
831,6,0,0,0
832,3,0,0,0
833,1,0,0,0
834,12,0,0,0
836,2,0,0,0
837,1,0,0,0
838,2,0,0,0
839,3,0,0,0
841,2,79,41,48
842,0,81,45,95
843,0,0,45,59
844,1,117,43,94
845,0,66,45,20
846,1,0,43,0
847,0,0,45,52
848,0,0,45,52
849,1,0,45,60
850,0,0,45,88
851,0,0,45,92
852,1,342,43,146
853,5,221,39,115
854,0,58,45,17
855,0,0,45,55
856,0,53,45,76
857,2,299,43,71
858,1,165,45,104
859,0,0,45,54
860,4,113,39,81
861,1,1125,45,172
862,0,0,45,42
863,0,57,45,54
864,0,39,45,39
865,3,24,39,18
866,0,0,45,51
867,1,0,43,12
868,2,57,43,85
869,0,260,45,103
870,0,118,45,26
871,5,95,37,64
872,0,0,45,81
873,0,118,45,12
874,2,160,41,95
875,2,18,43,37
876,0,117,45,37
877,1,104,43,64
878,0,0,45,96
879,3,143,41,106
880,1,235,39,116
881,1,114,41,116
882,1,210,41,137
883,0,189,41,92
884,0,65,41,36
885,0,125,41,0
886,0,0,41,28
887,0,0,41,65
888,1,350,41,104
890,0,0,41,16
891,0,0,41,69
892,1,54,39,36
893,0,0,41,23
894,0,108,41,103
895,2,62,37,0
896,1,395,41,135
897,1,166,39,55
898,1,112,39,39
899,1,0,41,113
900,4,160,37,94
901,1,86,39,85
902,0,20,41,37
903,0,0,41,46
904,0,0,41,22
905,2,110,37,110
906,2,132,37,0
907,0,71,41,63
908,2,51,37,115
909,1,133,39,95
910,0,0,41,53
911,2,116,41,94
912,0,0,41,54
913,1,0,39,12
914,1,934,41,102
915,0,119,39,109
916,2,301,31,61
917,0,214,33,33
918,0,166,37,44
926,5,58,23,35
927,2,679,35,116
928,0,0,37,60
929,1,0,35,35
930,0,0,37,51
931,0,157,37,8
932,0,56,37,39
933,3,151,33,32
934,5,52,29,63
936,0,0,37,28
937,2,34,35,77
938,2,106,37,60
939,0,0,37,0
940,0,158,37,34
941,2,67,33,74
942,1,254,37,81
943,1,52,37,24
944,1,71,35,58
945,1,165,35,47
948,1,58,39,28
949,2,145,37,58
950,0,907,41,157
951,3,265,35,64
952,2,0,37,17
953,0,40,41,0
954,0,0,41,37
955,0,187,41,92
956,1,0,41,28
957,0,446,41,68
958,0,0,41,61
959,0,66,41,45
960,4,269,39,98
961,0,33,41,52
962,2,1189,37,61
963,1,172,39,85
964,0,0,41,12
965,1,56,41,72
966,1,214,39,79
967,1,0,39,0
968,0,7,41,70
969,0,90,37,20
970,2,2370,35,135
971,1,0,35,8
972,3,155,31,53
973,2,196,35,21
974,0,118,37,0
975,2,210,33,62
976,0,207,37,72
977,2,69,35,46
978,2,153,33,48
979,1,138,35,24
980,1,0,37,57
981,0,106,37,116
982,3,2601,31,8
983,1,56,35,75
984,2,151,35,102
985,1,63,37,73
986,0,345,37,123
987,3,3555,31,20
988,0,0,37,0
989,1,58,37,24
990,2,62,37,95
991,0,0,37,26
992,2,356,33,70
993,3,129,31,8
994,0,0,37,8
995,2,134,33,20
996,2,263,33,0
997,0,67,37,50
998,1,0,37,46
999,0,0,37,68
1000,1,0,35,20
1001,3,768,31,42
1002,1,238,35,52
1003,1,60,35,18
1004,2,59,37,98
1005,0,156,37,72
1006,2,147,37,63
1007,1,210,37,56
1008,0,0,37,68
1009,1,55,35,8
1010,0,86,37,20
1011,0,130,37,85
1012,0,108,37,60
1013,0,35,37,74
1014,0,0,37,25
1015,0,0,37,8
1016,0,131,37,59
1017,0,0,37,36
1018,0,0,37,63
1019,0,19,37,32
1020,1,791,37,142
1021,0,70,37,15
1022,2,135,35,16
1023,0,54,37,70
1024,0,98,37,20
1025,1,140,35,64
1026,0,104,37,118
1027,0,72,37,67
1028,0,57,37,54
1029,0,0,37,69
1030,0,47,37,32
1031,0,0,37,20
1032,2,6,37,76
1033,0,1274,37,170
1034,2,0,35,16
1035,0,0,37,30
1036,0,0,37,24
1037,1,0,35,38
1038,0,19,37,28
1039,2,120,33,8
1040,2,160,33,0
1041,0,0,37,8
1042,0,66,37,70
1043,0,64,37,8
1044,0,58,37,33
1045,2,1152,35,124
1046,2,88,33,20
1047,0,0,37,38
1051,0,0,37,38
1052,1,111,35,76
1053,1,189,35,45
1054,1,2524,37,28
1055,0,0,37,15
1056,1,0,35,0
1057,1,102,37,68
1058,1,140,37,27
1059,0,0,37,44
1060,1,71,35,97
1061,1,989,35,77
1062,6,2137,29,110
1063,0,0,37,0
1064,0,70,37,18
1065,2,54,35,29
1066,0,0,37,67
1067,0,0,37,37
1069,0,153,37,62
1070,2,141,33,41
1071,0,142,37,76
1072,0,0,37,28
1073,1,0,35,16
1074,0,0,37,57
1075,2,0,33,47
1076,1,118,37,27
1077,1,63,35,16
1078,0,0,37,37
1079,0,132,37,40
1080,0,349,37,27
1081,0,51,37,29
1082,0,142,37,76
1083,3,884,31,116
1084,0,26,37,36
1085,0,0,37,53
1086,0,70,37,51
1087,2,89,35,85
1088,0,0,37,36
1089,0,0,37,76
1091,0,0,37,39
1092,2,609,33,16
1093,1,57,37,107
1094,0,0,37,8
1095,2,72,33,12
1096,0,0,37,55
1098,0,0,37,55
1099,0,102,37,44
1100,1,410,35,18
1101,0,52,37,32
1102,0,172,37,60
1104,0,232,37,0
1105,0,132,37,63
1106,0,71,37,0
1107,0,1516,37,68
1108,0,0,37,31
1109,2,0,37,8
1110,1,135,35,88
1111,0,1056,37,181
1112,1,0,35,20
1113,2,63,33,26
1114,0,209,37,85
1115,2,288,33,72
1116,0,0,37,102
1117,1,0,37,29
1118,3,2252,31,84
1119,1,255,37,98
1120,0,58,37,48
1121,0,57,37,46
1122,1,0,37,20
1123,1,58,35,107
1124,2,977,33,72
1125,0,0,37,41
1126,0,0,37,56
1127,0,0,37,0
1128,4,1792,29,24
1129,0,0,37,61
1130,0,0,37,32
1131,0,142,37,32
1132,1,0,0,0
