race_id,retirement_overtakes,pit_stop_overtakes,start_overtakes,track_overtakes
170,396,0,0,528
171,148,0,0,22
172,0,0,0,27
173,0,0,16,0
174,924,0,0,440
175,1980,0,660,880
176,3762,0,3762,4598
177,1232,0,616,616
178,132,0,0,132
179,22,0,0,22
180,935,0,0,352
181,242,0,0,286
182,88,0,0,44
183,0,0,0,21
184,484,0,0,286
185,0,0,0,1
186,88,0,0,132
187,512,0,0,198
188,66,0,0,0
189,308,0,0,220
190,473,0,0,242
191,9888,0,2112,2112
192,4128,0,2112,2464
193,0,0,120,200
194,66,0,0,66
195,0,0,0,1
196,44,0,0,0
197,110,0,0,0
198,0,0,0,12
199,0,0,119,170
200,8964,0,2376,3432
201,1890,0,1890,1890
202,0,0,0,2
203,4312,0,616,770
204,0,0,0,11
205,0,0,0,2
206,258,0,0,242
207,12888,0,1728,3072
208,1980,0,1980,2310
209,4312,0,2156,2464
210,6048,0,2112,2464
211,14280,0,3696,8712
212,0,0,24,60
213,13600,0,3520,4400
214,0,0,17,0
215,1232,0,616,616
216,1785,0,462,616
218,0,0,0,7
219,66,0,0,66
220,129,0,0,66
221,816,0,0,220
222,516,0,0,286
223,0,0,0,2
224,5440,0,1408,1760
225,3168,0,3168,5016
226,0,0,60,90
227,6400,0,2200,2420
228,528,0,528,528
229,3912,0,528,704
230,17710,0,2420,3300
231,374,0,0,528
232,320,0,0,154
233,1024,0,0,418
234,240,0,0,120
235,39,0,0,20
236,80,0,0,40
237,969,0,0,840
239,520,0,0,280
240,4,0,0,0
241,17,0,0,0
243,1,0,0,0
244,4,0,0,0
245,5,0,0,0
246,10,0,0,0
247,1,0,0,0
248,5,0,0,0
249,1,0,0,0
250,2,0,0,0
251,9,0,0,0
252,4,0,0,0
253,1,0,0,0
254,1,0,0,0
255,5,0,0,0
256,5,0,0,0
257,6,0,0,0
258,26,0,0,0
259,25,0,0,0
260,36,0,0,0
261,6,0,0,0
262,2,0,0,0
263,4,0,0,0
264,17,0,0,0
265,145,0,0,0
266,25,0,0,0
267,6,0,0,0
268,25,0,0,0
269,4,0,0,0
270,4,0,0,0
271,25,0,0,0
272,4,0,0,0
273,4,0,0,0
274,26,0,0,0
275,9,0,0,0
276,10,0,0,0
277,2,0,0,0
278,2,0,0,0
279,1,0,0,0
280,1,0,0,0
281,9,0,0,0
282,6,0,0,0
283,1,0,0,0
284,5,0,0,0
285,25,0,0,0
287,1,0,0,0
288,1,0,0,0
289,17,0,0,0
290,50,0,0,0
291,19,0,0,0
292,38,0,0,0
293,36,0,0,0
294,54,0,0,0
295,36,0,0,0
296,64,0,0,0
297,36,0,0,0
298,40,0,0,0
299,82,0,0,0
300,37,0,0,0
301,10,0,0,0
302,1,0,0,0
303,2,0,0,0
304,10,0,0,0
305,65,0,0,0
306,100,0,0,0
307,105,0,0,0
308,81,0,0,0
309,67,0,0,0
310,65,0,0,0
311,81,0,0,0
312,65,0,0,0
313,81,0,0,0
314,64,0,0,0
315,83,0,0,0
316,66,0,0,0
317,65,0,0,0
318,82,0,0,0
319,66,0,0,0
320,37,0,0,0
321,101,0,0,0
322,100,0,0,0
323,146,0,0,0
324,101,0,0,0
325,100,0,0,0
326,81,0,0,0
327,81,0,0,0
328,101,0,0,0
329,145,0,0,0
330,81,0,0,0
331,82,0,0,0
332,50,0,0,0
333,82,0,0,0
334,100,0,0,0
335,65,0,0,0
336,16,0,0,0
337,6016,0,3072,5376
338,4060,0,840,840
339,5640,0,2880,4320
340,18432,0,4608,9504
341,864,0,432,648
342,11844,0,6048,7056
343,0,0,168,189
344,2016,0,2016,2352
345,0,0,20,20
346,0,0,13,13
347,4277,0,2184,2808
348,4104,0,4104,4560
349,3456,0,3456,4968
350,960,0,480,480
351,6048,0,6048,8208
352,23630,0,4080,5760
353,0,0,46,46
354,0,0,100,200
355,8976,0,4488,4488
356,198,0,0,0
357,228,0,0,0
358,147,0,0,0
359,170,0,0,0
360,170,0,0,0
361,326,0,0,0
362,196,0,0,0
363,170,0,0,0
364,172,0,0,0
365,196,0,0,0
366,171,0,0,0
367,197,0,0,0
368,169,0,0,0
369,169,0,0,0
370,226,0,0,0
371,226,0,0,0
372,49,0,0,0
373,18,0,0,0
374,50,0,0,0
375,36,0,0,0
376,36,0,0,0
377,26,0,0,0
378,25,0,0,0
379,36,0,0,0
380,26,0,0,0
381,26,0,0,0
382,29,0,0,0
383,26,0,0,0
384,26,0,0,0
385,37,0,0,0
386,25,0,0,0
387,36,0,0,0
388,2,0,0,0
389,4,0,0,0
390,6,0,0,0
391,4,0,0,0
392,4,0,0,0
393,2,0,0,0
394,5,0,0,0
396,2,0,0,0
397,6,0,0,0
398,4,0,0,0
399,1,0,0,0
400,1,0,0,0
401,11,0,0,0
402,5,0,0,0
403,4,0,0,0
404,1,0,0,0
405,10,0,0,0
406,1,0,0,0
407,26,0,0,0
408,3,0,0,0
409,1,0,0,0
410,2,0,0,0
411,17,0,0,0
412,16,0,0,0
413,1,0,0,0
414,2,0,0,0
415,2,0,0,0
416,6,0,0,0
418,2,0,0,0
419,2,0,0,0
420,1,0,0,0
421,6,0,0,0
422,5,0,0,0
423,50,0,0,0
424,2,0,0,0
425,3,0,0,0
426,3,0,0,0
427,11,0,0,0
428,1,0,0,0
429,5,0,0,0
430,9,0,0,0
431,6,0,0,0
432,1,0,0,0
433,2,0,0,0
434,15,0,0,0
435,1,0,0,0
436,1,0,0,0
437,2,0,0,0
438,3,0,0,0
439,20,0,0,0
440,1,0,0,0
441,101,0,0,0
443,17,0,0,0
444,4,0,0,0
445,17,0,0,0
446,3,0,0,0
447,5,0,0,0
449,5,0,0,0
450,25,0,0,0
451,1,0,0,0
452,4,0,0,0
453,5,0,0,0
454,10,0,0,0
455,6,0,0,0
456,104,0,0,0
457,11,0,0,0
458,8,0,0,0
459,10,0,0,0
460,14,0,0,0
461,18,0,0,0
462,38,0,0,0
463,10,0,0,0
464,17,0,0,0
465,16,0,0,0
466,9,0,0,0
467,50,0,0,0
468,25,0,0,0
469,27,0,0,0
470,5,0,0,0
471,81,0,0,0
472,122,0,0,0
473,41,0,0,0
474,40,0,0,0
475,26,0,0,0
476,59,0,0,0
477,26,0,0,0
478,20,0,0,0
479,40,0,0,0
480,17,0,0,0
481,50,0,0,0
482,36,0,0,0
483,49,0,0,0
484,81,0,0,0
485,31,0,0,0
486,82,0,0,0
487,82,0,0,0
488,169,0,0,0
489,36,0,0,0
490,36,0,0,0
491,42,0,0,0
492,38,0,0,0
493,25,0,0,0
494,54,0,0,0
495,37,0,0,0
496,49,0,0,0
497,53,0,0,0
498,22,0,0,0
499,20,0,0,0
500,17,0,0,0
501,45,0,0,0
502,13,0,0,0
503,121,0,0,0
504,26,0,0,0
505,10,0,0,0
506,5,0,0,0
507,4,0,0,0
508,30,0,0,0
509,17,0,0,0
510,36,0,0,0
511,11,0,0,0
512,49,0,0,0
513,10,0,0,0
514,6,0,0,0
515,25,0,0,0
516,9,0,0,0
517,17,0,0,0
518,29,0,0,0
519,9,0,0,0
520,6,0,0,0
521,11,0,0,0
522,11,0,0,0
523,15,0,0,0
524,21,0,0,0
525,36,0,0,0
526,51,0,0,0
527,10,0,0,0
528,36,0,0,0
529,16,0,0,0
530,64,0,0,0
531,100,0,0,0
532,81,0,0,0
533,25,0,0,0
534,9,0,0,0
535,11,0,0,0
536,16,0,0,0
537,53,0,0,0
538,41,0,0,0
539,81,0,0,0
540,169,0,0,0
541,5,0,0,0
542,50,0,0,0
543,2,0,0,0
544,4,0,0,0
546,2,0,0,0
547,49,0,0,0
548,36,0,0,0
549,50,0,0,0
550,49,0,0,0
551,65,0,0,0
552,125,0,0,0
553,36,0,0,0
554,26,0,0,0
555,83,0,0,0
556,105,0,0,0
557,2,0,0,0
558,10,0,0,0
559,10,0,0,0
560,4,0,0,0
561,1,0,0,0
562,102,0,0,0
563,37,0,0,0
564,9,0,0,0
565,37,0,0,0
566,8,0,0,0
567,10,0,0,0
568,38,0,0,0
569,123,0,0,0
570,1,0,0,0
571,1,0,0,0
572,11,0,0,0
573,9,0,0,0
574,1,0,0,0
575,6,0,0,0
576,1,0,0,0
577,1,0,0,0
578,4,0,0,0
579,22,0,0,0
580,81,0,0,0
581,3,0,0,0
583,4,0,0,0
584,2,0,0,0
585,5,0,0,0
586,24,0,0,0
587,18,0,0,0
588,27,0,0,0
589,13,0,0,0
590,2,0,0,0
591,4,0,0,0
592,2,0,0,0
593,5,0,0,0
594,1,0,0,0
595,105,0,0,0
596,6,0,0,0
597,17,0,0,0
598,86,0,0,0
599,101,0,0,0
600,73,0,0,0
601,36,0,0,0
602,52,0,0,0
603,16,0,0,0
604,13,0,0,0
605,1,0,0,0
606,1,0,0,0
607,11,0,0,0
609,1,0,0,0
610,1,0,0,0
611,4,0,0,0
612,1,0,0,0
613,121,0,0,0
614,6,0,0,0
615,3,0,0,0
616,5,0,0,0
617,2,0,0,0
619,16,0,0,0
620,5,0,0,0
621,1,0,0,0
622,1,0,0,0
625,2,0,0,0
626,1,0,0,0
627,10,0,0,0
629,9,0,0,0
630,1,0,0,0
634,17,0,0,0
635,1,0,0,0
636,4,0,0,0
637,5,0,0,0
638,10,0,0,0
639,2,0,0,0
640,5,0,0,0
641,6,0,0,0
642,1,0,0,0
644,65,0,0,0
645,25,0,0,0
646,2,0,0,0
647,18,0,0,0
648,9,0,0,0
649,1,0,0,0
650,21,0,0,0
651,2,0,0,0
652,65,0,0,0
654,9,0,0,0
655,3,0,0,0
657,1,0,0,0
658,1,0,0,0
660,1,0,0,0
661,1,0,0,0
662,11,0,0,0
663,1,0,0,0
664,2,0,0,0
665,5,0,0,0
666,3,0,0,0
667,3,0,0,0
668,1,0,0,0
669,17,0,0,0
670,1,0,0,0
672,1,0,0,0
673,1,0,0,0
674,2,0,0,0
675,6,0,0,0
676,4,0,0,0
677,1,0,0,0
678,2,0,0,0
679,1,0,0,0
680,20,0,0,0
681,1,0,0,0
682,6,0,0,0
684,4,0,0,0
685,14,0,0,0
686,2,0,0,0
687,1,0,0,0
689,2,0,0,0
690,1,0,0,0
691,121,0,0,0
692,1,0,0,0
693,1,0,0,0
694,1,0,0,0
695,9,0,0,0
696,10,0,0,0
699,121,0,0,0
700,4,0,0,0
701,1,0,0,0
702,2,0,0,0
703,10,0,0,0
705,14,0,0,0
708,4,0,0,0
709,49,0,0,0
710,1,0,0,0
711,2,0,0,0
712,1,0,0,0
713,9,0,0,0
714,16,0,0,0
716,25,0,0,0
717,2,0,0,0
719,101,0,0,0
720,16,0,0,0
721,5,0,0,0
722,26,0,0,0
723,9,0,0,0
724,75,0,0,0
725,169,0,0,0
726,17,0,0,0
727,16,0,0,0
728,11,0,0,0
729,6,0,0,0
730,121,0,0,0
731,50,0,0,0
732,26,0,0,0
733,25,0,0,0
734,53,0,0,0
735,100,0,0,0
736,4,0,0,0
737,16,0,0,0
738,25,0,0,0
739,4,0,0,0
740,25,0,0,0
741,34,0,0,0
742,4,0,0,0
743,69,0,0,0
744,90,0,0,0
745,4,0,0,0
747,65,0,0,0
749,17,0,0,0
750,7,0,0,0
751,25,0,0,0
752,1,0,0,0
754,4,0,0,0
755,1,0,0,0
756,73,0,0,0
757,1,0,0,0
758,1,0,0,0
759,1,0,0,0
760,36,0,0,0
761,2,0,0,0
762,1,0,0,0
763,2,0,0,0
764,5,0,0,0
765,1,0,0,0
766,225,0,0,0
767,1,0,0,0
768,50,0,0,0
769,5,0,0,0
772,29,0,0,0
774,12,0,0,0
777,34,0,0,0
778,4,0,0,0
779,5,0,0,0
780,1,0,0,0
781,3,0,0,0
782,9,0,0,0
783,1,0,0,0
785,20,0,0,0
787,2,0,0,0
788,1,0,0,0
789,3,0,0,0
790,30,0,0,0
791,2,0,0,0
792,13,0,0,0
793,9,0,0,0
795,10,0,0,0
796,1,0,0,0
797,2,0,0,0
798,16,0,0,0
799,5,0,0,0
801,6,0,0,0
802,2,0,0,0
803,9,0,0,0
804,20,0,0,0
805,4,0,0,0
806,2,0,0,0
807,5,0,0,0
809,1,0,0,0
811,3,0,0,0
812,5,0,0,0
813,4,0,0,0
814,18,0,0,0
815,5,0,0,0
817,6,0,0,0
819,2,0,0,0
820,1,0,0,0
821,5,0,0,0
822,56,0,0,0
823,1,0,0,0
824,146,0,0,0
825,1,0,0,0
827,1,0,0,0
828,6,0,0,0
830,6,0,0,0
831,14,0,0,0
832,3,0,0,0
833,1,0,0,0
834,122,0,0,0
836,2,0,0,0
837,1,0,0,0
838,2,0,0,0
839,5,0,0,0
841,3168,1584,1584,2640
842,0,912,456,608
843,0,0,90,108
844,10944,16416,10944,15504
845,0,34,34,34
846,456,0,456,0
847,0,0,161,161
848,0,0,80,120
849,4560,0,4560,5016
850,0,0,84,168
851,0,0,140,182
852,35904,62832,35904,57024
853,59325,17640,12600,19320
854,0,22,22,44
855,0,0,72,126
856,0,108,108,162
857,25380,17280,12960,19440
858,11880,19800,11880,22680
859,0,0,120,160
860,21762,5616,5616,7344
861,127680,242592,127680,262080
862,0,51,51,85
863,0,65,65,78
864,0,90,90,150
865,2880,1440,960,960
866,0,0,154,154
867,432,0,432,432
868,18330,14040,9360,10800
869,0,1176,980,1260
870,0,162,54,54
871,12528,2592,2592,2592
872,0,0,170,204
873,0,38,38,38
874,9504,4752,4752,8208
875,4935,2520,2520,3240
876,0,152,152,152
877,2880,2880,2880,3600
878,0,0,165,210
879,23520,16128,8064,14976
880,31680,52800,31680,57024
881,69696,82368,69696,104544
882,63954,92378,63954,94248
883,0,1008,672,896
884,0,160,80,80
885,0,38,38,0
886,0,0,57,57
887,0,0,78,104
888,52668,93632,52668,82764
890,0,0,28,28
891,0,0,144,144
892,2090,2090,2090,2090
893,0,0,32,48
894,0,840,504,840
895,1408,704,704,0
896,50160,75240,50160,76560
897,10780,17248,10780,10780
898,5984,8976,5984,5984
899,4928,0,4928,7392
900,48555,12870,12870,18810
901,11088,18480,11088,15708
902,0,39,39,65
903,0,0,68,85
904,0,0,32,32
905,29172,19448,14586,14586
906,880,1320,440,0
907,0,352,176,176
908,5280,5280,2640,4180
909,3080,4620,3080,5280
910,0,0,48,112
911,35640,23760,17820,21780
912,0,0,78,104
913,396,0,396,396
914,139876,279752,139876,139876
915,0,900,675,990
916,17500,12600,9000,10800
917,0,612,408,510
918,0,480,360,360
926,1800,360,360,450
927,73008,72000,37440,65520
928,0,0,144,198
929,960,960,960,1600
930,0,0,72,126
931,0,24,24,24
932,0,45,45,75
933,12180,8400,4200,5040
934,7776,1620,1620,2160
936,0,48,48,48
937,5070,5200,2600,3400
938,11200,5600,5600,6720
939,0,0,17,0
940,0,84,84,84
941,10560,5280,5280,6240
942,10800,21600,10800,16800
943,900,900,900,900
944,2340,4680,2340,2860
945,11520,15360,11520,11520
948,1122,1122,1122,1122
949,15840,11880,7920,7920
950,0,4060,2100,3150
951,19800,6600,6600,6600
952,660,0,330,660
953,0,60,20,0
954,0,0,80,80
955,0,2304,1536,2304
956,792,0,792,792
957,0,4160,2560,2560
958,0,0,247,266
959,0,182,91,104
960,81340,28028,21560,38500
961,0,832,208,208
962,73920,36960,36960,58080
963,3696,4620,3696,5280
964,0,0,16,16
965,1848,1848,1848,3388
966,16830,16830,16830,16830
967,462,0,462,0
968,0,273,273,429
969,0,192,128,128
970,151164,461040,77520,118560
971,260,0,260,260
972,25200,11200,8400,10080
973,1755,1200,900,900
974,0,34,34,0
975,20280,13520,10140,11700
976,0,770,440,704
977,1755,900,900,900
978,4000,5000,2000,3200
979,1680,2520,1680,2240
980,1960,0,1960,2240
981,0,528,264,432
982,7140,11900,2380,2380
983,3120,6240,3120,3640
984,8736,13440,4480,5880
985,4320,6480,4320,7200
986,0,784,490,1155
987,18360,30600,6120,6120
988,0,0,19,0
989,960,960,960,960
990,14040,14400,7200,11040
991,0,0,54,54
992,30800,19800,15400,23100
993,1320,440,440,440
994,0,0,19,19
995,3600,1800,1800,1800
996,1600,800,800,0
997,0,72,72,96
998,560,0,560,1400
999,0,0,68,136
1000,200,200,200,400
1001,51840,21600,17280,23040
1002,9100,10920,9100,13000
1003,720,1440,720,720
1004,5200,5200,2600,5720
1005,0,1280,640,896
1006,3861,3300,1980,3960
1007,7200,9600,7200,9000
1008,0,0,64,144
1009,240,240,240,240
1010,0,64,64,64
1011,0,780,585,675
1012,0,78,78,208
1013,0,540,360,504
1014,0,30,30,45
1015,0,0,17,17
1016,0,364,273,390
1017,0,0,48,64
1018,0,0,66,77
1019,0,102,102,136
1020,58500,113100,58500,109200
1021,0,68,34,34
1022,1638,1400,840,840
1023,0,256,256,320
1024,0,44,44,44
1025,7020,14040,7020,8580
1026,0,884,442,650
1027,0,504,252,252
1028,0,150,150,165
1029,0,0,85,153
1030,0,120,60,75
1031,0,0,32,32
1032,6240,3200,3200,5760
1033,0,8436,4104,8424
1034,2496,1280,1280,1280
1035,0,51,51,68
1036,0,0,60,60
1037,1280,0,1280,1600
1038,0,56,56,56
1039,720,360,360,360
1040,1080,540,540,0
1041,0,0,17,17
1042,0,143,143,143
1043,0,17,17,17
1044,0,96,96,120
1045,124488,77280,63840,118560
1046,560,280,280,280
1047,0,0,36,90
1051,0,0,42,56
1052,6600,13200,6600,7200
1053,4320,7200,4320,7920
1054,53200,212800,53200,53200
1055,0,0,19,38
1056,340,0,340,0
1057,6000,9000,6000,8400
1058,1600,1600,1600,2400
1059,0,0,64,80
1060,4800,4800,4800,5120
1061,41800,83600,41800,49400
1062,74592,52080,13440,32640
1063,0,0,10,0
1064,0,64,32,32
1065,546,280,280,560
1066,0,0,84,96
1067,0,0,56,98
1069,0,680,408,459
1070,3360,1680,1680,1680
1071,0,528,264,363
1072,0,0,68,68
1073,760,0,760,760
1074,0,0,75,120
1075,2560,0,1280,1920
1076,2160,8640,2160,2520
1077,480,960,480,480
1078,0,0,48,48
1079,0,104,104,104
1080,0,720,360,480
1081,0,80,40,60
1082,0,532,266,380
1083,122400,48000,40800,57800
1084,0,88,88,88
1085,0,0,27,54
1086,0,432,288,288
1087,4680,4800,2400,4320
1088,0,0,102,102
1089,0,0,35,55
1091,0,0,26,52
1092,12960,15480,6480,6480
1093,1920,3840,1920,2720
1094,0,0,17,17
1095,240,240,120,120
1096,0,0,133,152
1098,0,0,90,90
1099,0,216,144,180
1100,3400,6120,3400,3400
1101,0,210,140,140
1102,0,672,336,480
1104,0,54,54,0
1105,0,324,216,288
1106,0,16,16,0
1107,0,7560,3600,4200
1108,0,0,51,68
1109,312,0,160,160
1110,9000,14400,9000,14400
1111,0,4554,2970,4785
1112,720,0,720,720
1113,2040,2040,1020,1020
1114,0,1716,936,1092
1115,6000,5400,3000,4000
1116,0,0,210,224
1117,780,0,780,780
1118,91800,91800,30600,37400
1119,13200,18480,13200,24200
1120,0,180,90,90
1121,0,65,65,65
1122,800,0,800,800
1123,18468,24624,18468,19494
1124,110160,64260,55080,55080
1125,0,0,90,108
1126,0,0,112,112
1127,0,0,19,0
1128,28160,13200,7040,7040
1129,0,0,64,96
1130,0,0,51,51
1131,0,152,152,152
1132,1,0,0,0
