race_id,retirement_overtake_count,pit_overtake_count,start_overtake_count,track_overtake_count
321,32,0,30,73
322,33,0,30,73
323,37,0,38,95
324,40,0,31,74
325,32,0,30,73
326,25,0,27,64
327,28,0,27,64
328,33,0,30,73
329,38,0,37,106
330,29,0,27,64
331,27,0,27,51
332,29,0,21,36
333,30,0,27,57
334,33,0,31,66
335,29,0,29,39
336,21,0,12,9
337,49,0,98,1287
338,44,0,107,1097
339,36,0,99,1263
340,26,0,102,1074
341,34,0,103,1232
342,66,0,93,1260
343,30,0,93,1364
344,27,0,106,1307
345,18,0,94,1363
346,24,0,98,1360
347,26,0,96,1314
348,27,0,96,1315
349,20,0,102,1274
350,16,0,104,1227
351,51,0,96,1303
352,26,0,104,1001
353,54,0,90,1378
354,6,0,94,1357
355,16,0,97,1221
356,40,0,43,147
357,46,0,45,187
358,38,0,36,123
359,38,0,39,157
360,46,0,39,144
361,52,0,61,220
362,41,0,42,157
363,41,0,39,144
364,43,0,39,147
365,40,0,42,157
366,39,0,39,145
367,45,0,42,171
368,38,0,39,144
369,41,0,39,133
370,45,0,46,186
371,47,0,46,171
372,29,0,21,27
373,19,0,12,14
374,29,0,22,34
375,21,0,18,21
376,26,0,18,21
377,29,0,15,16
378,21,0,15,16
379,20,0,18,21
380,19,0,15,21
381,24,0,15,16
382,28,0,15,16
383,25,0,15,16
384,25,0,15,16
385,24,0,18,21
386,19,0,15,16
387,30,0,18,21
388,14,0,2,0
389,19,0,5,1
390,20,0,6,4
391,16,0,5,1
392,18,0,2,3
393,19,0,3,0
394,20,0,2,0
395,20,0,0,0
396,15,0,0,0
397,16,0,6,3
398,14,0,5,1
399,15,0,3,0
400,15,0,2,0
401,22,0,3,3
402,17,0,6,1
403,22,0,6,1
404,16,0,3,0
405,21,0,11,6
406,20,0,3,0
407,19,0,15,16
408,16,0,3,1
409,14,0,3,0
410,18,0,2,0
411,20,0,0,4
412,21,0,14,6
413,18,0,3,0
414,18,0,0,1
415,18,0,3,0
416,21,0,3,3
417,15,0,0,0
418,15,0,3,1
419,19,0,3,0
420,13,0,0,0
421,21,0,0,4
422,24,0,3,0
423,22,0,22,34
424,10,0,3,0
425,16,0,3,1
426,15,0,3,0
427,21,0,11,6
428,18,0,3,0
429,22,0,4,1
430,20,0,0,0
431,19,0,7,3
432,13,0,0,0
433,16,0,0,1
434,21,0,12,8
435,18,0,0,0
436,21,0,2,0
437,18,0,2,0
438,22,0,2,2
439,28,0,14,6
440,14,0,0,0
441,30,0,33,70
442,16,0,0,0
443,29,0,11,7
444,21,0,6,1
445,22,0,14,10
446,21,0,2,1
447,20,0,7,1
448,17,0,0,0
449,22,0,6,1
450,22,0,22,10
451,12,0,0,0
452,16,0,5,1
453,20,0,5,1
454,21,0,9,4
455,22,0,5,3
456,33,0,31,66
457,19,0,10,4
458,19,0,6,1
459,22,0,10,6
460,18,0,9,7
461,23,0,11,11
462,24,0,21,23
463,22,0,9,4
464,23,0,9,4
465,18,0,12,7
466,18,0,0,0
467,21,0,21,27
468,26,0,15,16
469,28,0,15,21
470,12,0,6,1
471,32,0,30,46
472,38,0,33,100
473,27,0,20,24
474,29,0,19,16
475,22,0,15,16
476,31,0,24,27
477,19,0,16,11
478,24,0,12,7
479,30,0,21,28
480,19,0,12,7
481,26,0,24,24
482,23,0,20,16
483,28,0,21,27
484,26,0,29,46
485,26,0,15,23
486,29,0,26,57
487,28,0,28,51
488,37,0,40,123
489,20,0,18,25
490,19,0,17,21
491,32,0,18,33
492,24,0,25,35
493,22,0,14,13
494,31,0,25,46
495,29,0,18,31
496,26,0,21,31
497,27,0,21,31
498,29,0,12,20
499,19,0,12,17
500,21,0,12,13
501,26,0,21,16
502,22,0,9,10
503,30,0,38,70
504,20,0,15,11
505,19,0,9,4
506,14,0,5,1
507,12,0,5,1
508,27,0,15,23
509,21,0,12,9
510,23,0,18,18
511,20,0,10,4
512,22,0,30,21
513,15,0,10,3
514,17,0,5,1
515,22,0,19,10
516,16,0,9,4
517,22,0,12,13
518,26,0,15,16
519,12,0,9,4
520,18,0,5,4
521,20,0,9,6
522,21,0,10,6
523,26,0,10,11
524,22,0,12,13
525,27,0,18,25
526,32,0,21,32
527,14,0,9,4
528,23,0,19,18
529,22,0,12,9
530,27,0,24,49
531,29,0,30,81
532,28,0,30,46
533,20,0,15,16
534,14,0,9,4
535,16,0,9,7
536,23,0,12,9
537,29,0,21,45
538,29,0,18,23
539,30,0,28,51
540,32,0,41,87
541,15,0,6,3
542,23,0,21,38
543,18,0,3,0
544,17,0,0,0
545,8,0,0,0
546,14,0,3,0
547,24,0,23,34
548,20,0,18,25
549,25,0,27,29
550,20,0,21,36
551,26,0,24,49
552,35,0,33,91
553,27,0,22,23
554,20,0,15,13
555,35,0,27,57
556,38,0,30,83
557,10,0,2,0
558,24,0,10,6
559,16,0,0,0
560,11,0,0,0
561,10,0,3,0
562,29,0,32,60
563,24,0,18,25
564,20,0,9,4
565,20,0,17,27
566,17,0,6,1
567,16,0,10,5
568,29,0,18,24
569,26,0,48,66
570,15,0,3,0
571,16,0,2,0
572,16,0,9,4
573,10,0,9,4
574,14,0,2,0
575,19,0,6,4
576,11,0,3,0
577,9,0,0,0
578,15,0,5,1
579,26,0,6,7
580,26,0,27,57
581,15,0,3,2
582,10,0,0,0
583,13,0,6,1
584,10,0,2,0
585,25,0,7,2
586,27,0,11,17
587,19,0,14,11
588,23,0,10,20
589,19,0,10,10
590,16,0,3,1
591,10,0,0,0
592,11,0,2,0
593,17,0,5,1
594,16,0,2,0
595,32,0,45,47
596,21,0,6,2
597,20,0,14,6
598,26,0,27,75
599,31,0,30,73
600,31,0,21,47
601,26,0,18,25
602,30,0,21,40
603,19,0,12,9
604,23,0,9,4
605,11,0,3,0
606,9,0,0,0
607,20,0,0,4
608,10,0,0,0
609,15,0,0,0
610,17,0,0,0
611,10,0,7,1
612,10,0,3,0
613,27,0,49,55
614,18,0,3,3
615,9,0,3,1
616,16,0,7,1
617,12,0,2,0
618,8,0,0,0
619,17,0,15,5
620,14,0,3,2
621,11,0,0,0
622,16,0,2,0
623,8,0,0,0
624,11,0,0,0
625,10,0,2,0
626,16,0,0,0
627,17,0,0,3
628,11,0,0,0
629,17,0,10,3
630,13,0,0,0
631,15,0,0,0
632,12,0,0,0
633,11,0,0,0
634,17,0,12,13
635,12,0,0,0
636,13,0,0,0
637,16,0,6,3
638,17,0,2,7
639,12,0,2,0
640,17,0,2,0
641,14,0,6,4
642,15,0,0,0
643,12,0,0,0
644,26,0,27,34
645,19,0,15,16
646,13,0,0,0
647,19,0,12,14
648,13,0,9,4
649,15,0,3,0
650,25,0,12,11
651,11,0,3,0
652,28,0,24,43
653,11,0,0,0
654,16,0,9,4
655,12,0,0,1
656,10,0,0,0
657,9,0,0,0
658,10,0,3,0
659,5,0,0,0
660,5,0,0,0
661,8,0,0,0
662,15,0,5,11
663,9,0,0,0
664,15,0,2,0
665,15,0,3,0
666,10,0,3,1
667,17,0,0,2
668,10,0,2,0
669,18,0,14,6
670,14,0,0,0
671,11,0,0,0
672,7,0,0,0
673,13,0,3,0
674,8,0,3,0
675,20,0,5,1
676,17,0,8,1
677,15,0,3,0
678,14,0,0,1
679,13,0,0,0
680,19,0,12,7
681,8,0,0,0
682,13,0,3,2
683,10,0,0,0
684,13,0,6,2
685,18,0,0,8
686,9,0,2,0
687,12,0,0,0
688,11,0,0,0
689,11,0,2,0
690,13,0,0,0
691,24,0,41,56
692,10,0,0,0
693,10,0,2,0
694,9,0,0,0
695,17,0,3,6
696,18,0,10,3
697,14,0,0,0
698,10,0,0,0
699,28,0,33,100
700,11,0,5,1
701,7,0,0,0
702,12,0,0,1
703,14,0,10,3
704,4,0,0,0
705,19,0,12,6
706,14,0,0,0
707,5,0,0,0
708,13,0,7,1
709,24,0,21,36
710,7,0,3,0
711,13,0,0,1
712,6,0,0,0
713,14,0,10,2
714,22,0,11,10
715,11,0,0,0
716,16,0,16,14
717,16,0,0,0
718,8,0,0,0
719,29,0,31,81
720,22,0,12,9
721,13,0,5,1
722,19,0,22,17
723,16,0,9,4
724,33,0,24,71
725,34,0,44,148
726,21,0,11,7
727,19,0,12,9
728,15,0,9,5
729,17,0,4,1
730,30,0,39,85
731,23,0,21,36
732,19,0,15,21
733,17,0,12,12
734,26,0,17,21
735,29,0,30,81
736,9,0,7,2
737,15,0,12,9
738,17,0,18,20
739,4,0,7,2
740,18,0,17,17
741,25,0,15,16
742,19,0,5,1
743,28,0,24,59
744,41,0,24,88
745,12,0,6,1
746,9,0,0,0
747,26,0,24,49
748,17,0,0,0
749,18,0,14,9
750,18,0,6,4
751,19,0,18,10
752,10,0,2,0
753,8,0,0,0
754,9,0,6,1
755,8,0,0,0
756,29,0,24,73
757,18,0,0,0
758,6,0,0,0
759,12,0,2,0
760,23,0,18,25
761,10,0,0,1
762,7,0,0,0
763,8,0,2,1
764,16,0,6,2
765,2,0,3,0
766,42,0,42,182
767,8,0,2,0
768,28,0,32,28
769,12,0,7,1
770,13,0,0,0
771,11,0,0,0
772,26,0,2,18
773,6,0,0,0
774,21,0,12,7
775,9,0,0,0
776,5,0,0,0
777,30,0,7,20
778,18,0,7,1
779,12,0,0,0
780,16,0,3,0
781,12,0,0,2
782,14,0,7,3
783,9,0,0,0
784,8,0,0,0
785,17,0,9,13
786,15,0,0,0
787,10,0,2,1
788,13,0,3,0
789,21,0,3,1
790,24,0,21,18
791,21,0,3,1
792,43,0,0,6
793,20,0,3,6
794,19,0,0,0
795,12,0,9,6
796,6,0,0,0
797,21,0,3,0
798,18,0,16,6
799,12,0,7,3
800,40,0,0,0
801,12,0,2,2
802,18,0,2,1
803,26,0,7,1
804,22,0,14,13
805,11,0,6,1
806,13,0,2,0
807,17,0,3,0
808,7,0,0,0
809,53,0,0,0
810,11,0,0,0
811,15,0,2,1
812,13,0,0,0
813,19,0,8,3
814,29,0,7,12
815,17,0,7,3
816,14,0,0,0
817,20,0,0,1
818,13,0,0,0
819,9,0,3,0
820,12,0,0,0
821,13,0,6,2
822,30,0,3,19
823,11,0,0,0
824,34,0,36,113
825,8,0,3,0
826,25,0,0,0
827,5,0,3,0
828,17,0,0,3
829,7,0,0,0
830,15,0,0,4
831,20,0,12,9
832,13,0,2,1
833,12,0,0,0
834,26,0,49,64
835,13,0,0,0
836,9,0,3,0
837,5,0,0,0
838,14,0,0,1
839,27,0,6,2
841,46,48,100,1229
842,36,48,95,1357
843,6,0,96,1362
844,8,47,95,1284
845,18,24,97,1368
846,38,0,91,1304
847,42,0,90,1373
848,0,0,94,1363
849,28,0,95,1338
850,24,0,97,1353
851,24,0,101,1357
852,26,187,105,1270
853,33,113,106,1104
854,24,24,92,1367
855,6,0,97,1365
856,18,24,96,1360
857,24,142,98,1264
858,21,71,98,1298
859,24,0,94,1361
860,45,48,102,1109
861,17,472,99,1325
862,6,0,93,1366
863,24,24,102,1363
864,30,24,95,1365
865,42,45,100,1163
866,24,0,93,1366
867,32,0,95,1301
868,12,47,101,1262
869,6,96,99,1351
870,6,48,96,1364
871,20,72,111,1091
872,30,0,96,1360
873,36,48,96,1366
874,22,72,109,1209
875,17,24,99,1242
876,18,48,95,1367
877,38,72,105,1286
878,12,0,98,1358
879,25,42,101,1163
880,20,84,88,1051
881,33,42,86,1076
882,24,110,86,1121
883,6,88,85,1128
884,18,22,88,1141
885,42,44,86,1148
886,18,0,85,1144
887,24,0,87,1139
888,17,150,85,1125
890,30,0,90,1146
891,18,0,88,1135
892,8,22,86,1076
893,24,0,88,1145
894,18,44,88,1125
895,10,44,87,1023
896,21,152,89,1074
897,2,63,87,1074
898,2,43,85,1075
899,16,0,91,1101
900,37,66,93,984
901,38,64,89,1063
902,36,22,90,1140
903,12,0,87,1138
904,12,0,85,1143
905,40,64,90,1002
906,58,42,85,1023
907,18,22,87,1138
908,22,20,94,998
909,20,43,95,1064
910,36,0,84,1136
911,24,66,89,1042
912,12,0,89,1135
913,26,0,85,1077
914,16,484,83,1112
915,12,63,88,1019
916,11,107,69,661
917,6,54,69,755
918,18,60,81,933
926,22,18,74,518
927,25,247,81,865
928,24,0,76,930
929,14,0,77,880
930,12,0,76,933
931,18,40,77,940
932,18,20,75,940
933,25,55,78,790
934,25,20,84,714
936,24,0,82,936
937,30,18,83,848
938,6,40,82,856
939,36,0,77,941
940,6,60,86,932
941,34,40,83,814
942,45,138,83,889
943,21,20,77,896
944,8,19,81,875
945,2,58,80,880
948,32,22,87,1079
949,22,62,92,1009
950,0,352,97,1111
951,12,110,97,952
952,22,0,89,1012
953,42,44,82,1142
954,18,0,85,1140
955,24,110,85,1129
956,34,0,84,1131
957,36,220,82,1147
958,6,0,85,1133
959,12,22,90,1137
960,19,127,98,974
961,24,88,91,1131
962,16,440,91,1010
963,32,88,98,1068
964,0,0,84,1146
965,21,22,90,1088
966,2,66,86,1067
967,32,0,83,1077
968,30,22,91,1133
969,42,40,75,945
970,25,895,83,858
971,38,0,81,885
972,12,57,78,764
973,17,59,88,840
974,42,40,74,947
975,22,58,81,811
976,42,80,80,921
977,17,20,83,840
978,10,56,83,821
979,20,39,78,881
980,22,0,76,917
981,24,40,78,923
982,36,918,87,769
983,8,19,79,887
984,26,57,79,864
985,23,40,77,933
986,30,100,85,904
987,12,918,85,774
988,12,0,75,945
989,30,20,76,943
990,14,39,81,882
991,6,0,76,938
992,34,136,82,815
993,24,40,83,775
994,18,0,74,946
995,10,40,79,828
996,22,100,86,825
997,36,20,82,931
998,33,0,80,893
999,30,0,75,936
1000,14,0,84,883
1001,18,354,82,767
1002,20,99,80,870
1003,2,19,76,883
1004,12,40,76,936
1005,18,80,79,930
1006,31,78,85,877
1007,23,59,80,932
1008,12,0,76,933
1009,26,20,82,884
1010,18,40,78,940
1011,24,60,79,925
1012,18,40,80,933
1013,24,20,72,930
1014,12,0,77,938
1015,6,0,75,942
1016,12,40,80,934
1017,6,0,75,936
1018,0,0,79,934
1019,18,40,77,937
1020,39,268,80,878
1021,6,20,76,940
1022,17,79,86,846
1023,18,20,76,934
1024,18,40,80,938
1025,26,78,82,870
1026,18,40,81,917
1027,12,20,76,930
1028,24,20,79,930
1029,24,0,77,936
1030,6,20,80,938
1031,54,0,77,944
1032,15,20,78,887
1033,6,380,77,906
1034,11,0,76,847
1035,6,0,78,937
1036,6,0,74,941
1037,14,0,78,881
1038,24,20,80,938
1039,40,40,85,827
1040,4,60,84,828
1041,30,0,77,942
1042,6,20,81,928
1043,30,20,77,943
1044,24,20,80,939
1045,12,417,81,839
1046,10,20,85,821
1047,6,0,75,941
1051,12,0,80,938
1052,20,38,75,882
1053,20,58,79,878
1054,3,741,74,901
1055,6,0,75,941
1056,8,0,76,878
1057,23,40,78,930
1058,9,40,82,895
1059,0,0,78,938
1060,8,20,78,869
1061,8,361,78,868
1062,23,543,90,685
1063,0,0,72,190
1064,18,20,74,945
1065,25,20,76,883
1066,12,0,82,934
1067,0,0,78,933
1069,18,60,81,933
1070,4,40,85,821
1071,12,40,78,927
1072,30,0,77,938
1073,32,0,74,883
1074,18,0,79,932
1075,34,0,75,824
1076,15,38,75,900
1077,8,19,85,876
1078,30,0,76,952
1079,12,40,81,933
1080,18,120,74,945
1081,30,20,74,943
1082,18,40,74,933
1083,24,357,84,758
1084,18,20,75,933
1085,24,0,80,933
1086,6,20,78,935
1087,5,36,77,839
1088,12,0,77,939
1089,24,0,79,931
1091,36,0,78,936
1092,4,380,85,825
1093,15,19,80,882
1094,12,0,75,940
1095,10,18,78,826
1096,18,0,74,937
1098,18,0,79,936
1099,12,40,76,935
1100,44,138,76,877
1101,12,20,75,940
1102,0,60,78,931
1104,12,60,75,946
1105,0,40,80,929
1106,12,20,74,943
1107,6,440,78,929
1108,18,0,76,937
1109,13,0,86,880
1110,8,57,83,866
1111,18,300,82,914
1112,8,0,76,883
1113,22,18,75,827
1114,30,140,81,928
1115,10,92,87,816
1116,30,0,73,929
1117,27,0,81,897
1118,24,629,83,781
1119,16,100,83,901
1120,6,20,76,937
1121,0,20,81,937
1122,9,0,74,904
1123,17,18,70,831
1124,10,378,77,821
1125,18,0,76,936
1126,6,0,78,935
1127,6,0,74,946
1128,8,432,75,727
1129,30,0,77,938
1130,0,0,76,941
1131,0,40,75,937
1132,3,0,2,0
