start_borough,start_neighborhood,end_borough,end_neighborhood,total_trips,avg_trip_min,avg_temp_f,avg_wind_mps,avg_prcp_cm,peak_month
Manhattan,Gramercy Park and Murray Hill,Brooklyn,Northwest Brooklyn,8706,34.8,60.1,10.1,0.3,8
Brooklyn,Greenpoint,Manhattan,Greenwich Village and Soho,8584,25.4,63.1,5.4,0.3,6
Manhattan,Tribeca,Manhattan,Lower East Side,8191,24.3,64.2,5.5,0.3,6
Manhattan,Lower East Side,Manhattan,Tribeca,8075,22.4,63.9,6.1,0.3,6
Brooklyn,Northwest Brooklyn,Manhattan,Gramercy Park and Murray Hill,8055,33.9,59.1,13.3,0.3,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Upper East Side,7850,12.9,61.1,7.4,0.3,9
Manhattan,Tribeca,Manhattan,Tribeca,7166,19.7,65.8,4.7,0.4,6
Manhattan,Upper East Side,Manhattan,Gramercy Park and Murray Hill,7133,12.8,61.6,6.4,0.3,7
Manhattan,Upper West Side,Manhattan,Upper West Side,5710,42.3,64.9,3.5,0.4,8
Brooklyn,Central Brooklyn,Brooklyn,Greenpoint,4923,25.2,63.3,6.4,0.3,6
Manhattan,Upper East Side,Manhattan,Chelsea and Clinton,4767,20.4,61.5,8.0,0.3,7
Manhattan,Gramercy Park and Murray Hill,Manhattan,Tribeca,4541,29.7,63.4,4.6,0.3,9
Brooklyn,Greenpoint,Brooklyn,Central Brooklyn,4456,22.6,63.6,5.3,0.4,6
Manhattan,Chelsea and Clinton,Manhattan,Upper East Side,4250,23.5,61.3,7.1,0.3,9
Manhattan,Tribeca,Manhattan,Gramercy Park and Murray Hill,4009,31.0,63.8,5.4,0.3,9
Manhattan,Gramercy Park and Murray Hill,Brooklyn,Greenpoint,3961,35.9,63.8,4.8,0.4,6
Manhattan,Chelsea and Clinton,Brooklyn,Greenpoint,3831,55.9,64.6,5.4,0.4,8
Brooklyn,Greenpoint,Manhattan,Chelsea and Clinton,3729,43.0,64.6,5.1,0.3,7
Brooklyn,Greenpoint,Manhattan,Gramercy Park and Murray Hill,3444,33.6,64.2,4.6,0.3,7
Manhattan,Lower Manhattan,Brooklyn,Greenpoint,3429,31.7,64.0,5.2,0.4,7
Manhattan,Upper West Side,Manhattan,Lower East Side,3342,32.7,63.4,6.5,0.3,7
Brooklyn,Greenpoint,Manhattan,Lower Manhattan,3317,31.0,63.1,5.3,0.3,6
Manhattan,Upper West Side,Manhattan,Greenwich Village and Soho,3154,32.4,64.3,5.1,0.3,6
Manhattan,Lower East Side,Brooklyn,Central Brooklyn,2715,35.3,63.9,5.8,0.3,6
Manhattan,Greenwich Village and Soho,Manhattan,Upper West Side,2610,39.6,64.6,5.6,0.3,8
Manhattan,Lower East Side,Manhattan,Upper West Side,2574,34.0,63.2,5.4,0.3,7
Brooklyn,Central Brooklyn,Manhattan,Lower East Side,2368,37.2,63.6,6.2,0.3,8
Manhattan,Lower East Side,Manhattan,Upper East Side,2214,23.0,61.8,5.8,0.3,7
Manhattan,Upper East Side,Manhattan,Lower East Side,2181,23.9,61.8,9.2,0.3,9
Brooklyn,Central Brooklyn,Manhattan,Greenwich Village and Soho,1702,31.5,61.7,7.5,0.3,9
Manhattan,Greenwich Village and Soho,Brooklyn,Central Brooklyn,1610,43.0,63.3,5.6,0.4,6
Brooklyn,Central Brooklyn,Manhattan,Lower Manhattan,1572,31.3,62.9,5.7,0.3,8
Manhattan,Lower Manhattan,Brooklyn,Central Brooklyn,1559,31.2,63.5,5.4,0.3,7
Manhattan,Tribeca,Brooklyn,Northwest Brooklyn,1452,29.8,61.9,10.2,0.3,8
Manhattan,Upper West Side,Manhattan,Lower Manhattan,1110,45.5,65.7,5.7,0.3,7
Brooklyn,Northwest Brooklyn,Manhattan,Tribeca,1109,25.6,61.3,12.7,0.3,6
Brooklyn,Central Brooklyn,Manhattan,Chelsea and Clinton,1088,35.9,56.9,11.3,0.3,4
Manhattan,Lower Manhattan,Manhattan,Upper West Side,923,50.2,65.8,4.8,0.4,7
Manhattan,Upper East Side,Manhattan,Greenwich Village and Soho,670,32.8,63.6,5.9,0.3,8
Manhattan,Chelsea and Clinton,Brooklyn,Central Brooklyn,669,54.1,62.2,10.6,0.5,9
Manhattan,Lower Manhattan,Manhattan,Upper East Side,644,36.4,63.6,5.3,0.3,7
Manhattan,Upper East Side,Manhattan,Upper East Side,639,28.5,65.2,6.0,0.3,6
Manhattan,Gramercy Park and Murray Hill,Brooklyn,Central Brooklyn,636,43.4,64.6,6.9,0.4,8
Manhattan,Greenwich Village and Soho,Manhattan,Upper East Side,631,31.1,62.5,2.1,0.3,10
Brooklyn,Central Brooklyn,Manhattan,Gramercy Park and Murray Hill,608,41.6,64.6,6.3,0.3,7
Manhattan,Upper West Side,Manhattan,Tribeca,565,33.8,66.1,6.5,0.4,8
Manhattan,Upper East Side,Manhattan,Lower Manhattan,338,39.8,64.9,3.6,0.2,6
Manhattan,Tribeca,Manhattan,Upper West Side,297,40.4,65.7,10.6,0.4,7
Manhattan,Upper West Side,Manhattan,Upper East Side,275,15.6,59.3,5.8,0.3,6
Brooklyn,Greenpoint,Manhattan,Tribeca,204,35.9,62.3,7.2,0.3,9
Manhattan,Tribeca,Brooklyn,Greenpoint,196,33.1,62.7,2.2,0.4,9
Manhattan,Upper East Side,Manhattan,Upper West Side,191,21.0,60.6,7.6,0.3,6
Manhattan,Upper West Side,Brooklyn,Northwest Brooklyn,190,57.3,65.1,7.4,0.2,6
Manhattan,Upper East Side,Brooklyn,Greenpoint,164,42.9,65.5,2.0,0.3,6
Brooklyn,Northwest Brooklyn,Manhattan,Upper West Side,137,56.8,63.0,9.5,0.3,7
Brooklyn,Northwest Brooklyn,Manhattan,Upper East Side,132,37.5,56.4,10.1,0.3,7
Brooklyn,Central Brooklyn,Manhattan,Tribeca,119,33.5,65.2,10.6,0.2,6
Manhattan,Upper East Side,Brooklyn,Northwest Brooklyn,96,49.8,61.4,7.5,0.2,6
Manhattan,Tribeca,Brooklyn,Central Brooklyn,85,34.2,66.5,7.9,0.4,6
Brooklyn,Greenpoint,Manhattan,Upper East Side,77,46.8,64.5,2.1,0.3,5
Manhattan,Tribeca,Manhattan,Upper East Side,68,37.3,55.5,32.4,0.5,10
Manhattan,Upper West Side,Brooklyn,Greenpoint,48,45.2,63.2,2.1,0.3,6
Manhattan,Upper East Side,Manhattan,Tribeca,44,38.5,58.7,2.3,0.3,10
Brooklyn,Greenpoint,Manhattan,Upper West Side,34,56.4,63.1,2.0,0.5,5
Manhattan,Upper East Side,Brooklyn,Central Brooklyn,5,131.3,73.0,2.6,0.1,6
Manhattan,Upper West Side,Brooklyn,Central Brooklyn,4,65.7,71.2,1.8,0.9,6
Brooklyn,Central Brooklyn,Manhattan,Upper East Side,4,77.1,68.5,2.1,0.9,9
Brooklyn,Central Brooklyn,Manhattan,Upper West Side,1,60.4,53.1,2.9,2.6,10
