start_neighborhood,end_neighborhood,total_trips,avg_trip_duration_minutes,avg_temp_f,avg_wind_speed_mps,avg_precip_cm,busiest_month
Lower East Side,Greenpoint,22951,23.2,63.9,5.2,0.4,6
Northwest Brooklyn,Greenpoint,21459,25.1,63.0,6.5,0.3,6
Greenpoint,Lower East Side,20162,22.6,63.5,5.6,0.3,6
Greenpoint,Northwest Brooklyn,19716,24.0,63.5,6.0,0.3,8
Greenwich Village and Soho,Northwest Brooklyn,18648,30.2,62.0,8.2,0.3,8
Northwest Brooklyn,Greenwich Village and Soho,17319,26.3,61.5,9.0,0.3,9
Central Brooklyn,Central Brooklyn,13004,11.5,59.5,10.2,0.4,8
Gramercy Park and Murray Hill,Upper West Side,10879,19.7,61.0,7.4,0.3,9
Chelsea and Clinton,Northwest Brooklyn,10634,39.2,59.7,13.8,0.3,9
Northwest Brooklyn,Chelsea and Clinton,10622,38.0,58.3,14.0,0.3,3
Upper West Side,Gramercy Park and Murray Hill,10483,17.5,61.3,8.2,0.3,9
Greenwich Village and Soho,Greenpoint,8748,26.9,64.3,4.1,0.4,6
Gramercy Park and Murray Hill,Northwest Brooklyn,8706,34.8,60.1,10.1,0.3,8
Greenpoint,Greenwich Village and Soho,8584,25.4,63.1,5.5,0.3,6
Tribeca,Lower East Side,8191,24.3,64.2,5.5,0.3,6
Lower East Side,Tribeca,8075,22.4,63.9,6.1,0.3,6
Northwest Brooklyn,Gramercy Park and Murray Hill,8055,33.9,59.1,13.3,0.3,9
Gramercy Park and Murray Hill,Upper East Side,7850,12.9,61.1,7.4,0.3,9
Tribeca,Tribeca,7166,19.7,65.8,4.7,0.4,6
Upper East Side,Gramercy Park and Murray Hill,7133,12.8,61.6,6.4,0.3,7
Upper West Side,Upper West Side,5710,42.3,64.9,3.6,0.4,8
Central Brooklyn,Greenpoint,4923,25.2,63.3,6.5,0.3,6
Upper East Side,Chelsea and Clinton,4767,20.4,61.5,8.0,0.3,7
Gramercy Park and Murray Hill,Tribeca,4541,29.7,63.4,4.6,0.3,9
Greenpoint,Central Brooklyn,4456,22.6,63.6,5.3,0.4,6
Chelsea and Clinton,Upper East Side,4250,23.5,61.3,7.1,0.3,9
Tribeca,Gramercy Park and Murray Hill,4009,31.0,63.8,5.4,0.3,9
Gramercy Park and Murray Hill,Greenpoint,3961,35.9,63.8,4.8,0.4,6
Chelsea and Clinton,Greenpoint,3831,55.9,64.6,5.4,0.4,8
Greenpoint,Chelsea and Clinton,3729,43.0,64.6,5.1,0.3,7
Greenpoint,Gramercy Park and Murray Hill,3444,33.6,64.2,4.6,0.3,7
Lower Manhattan,Greenpoint,3429,31.7,64.0,5.2,0.4,7
Upper West Side,Lower East Side,3342,32.7,63.4,6.5,0.3,7
Greenpoint,Lower Manhattan,3317,31.0,63.1,5.4,0.3,6
Upper West Side,Greenwich Village and Soho,3154,32.4,64.3,5.2,0.3,6
Lower East Side,Central Brooklyn,2715,35.3,63.9,5.9,0.3,6
Greenwich Village and Soho,Upper West Side,2610,39.6,64.6,5.6,0.3,8
Lower East Side,Upper West Side,2574,34.0,63.2,5.5,0.3,7
Central Brooklyn,Lower East Side,2368,37.2,63.6,6.2,0.3,8
Lower East Side,Upper East Side,2214,23.0,61.8,5.9,0.3,7
Upper East Side,Lower East Side,2181,23.9,61.8,9.2,0.3,9
Central Brooklyn,Greenwich Village and Soho,1702,31.5,61.7,7.6,0.3,9
Greenwich Village and Soho,Central Brooklyn,1610,43.0,63.3,5.6,0.4,6
Central Brooklyn,Lower Manhattan,1572,31.3,62.9,5.7,0.3,8
Lower Manhattan,Central Brooklyn,1559,31.2,63.5,5.4,0.3,7
Tribeca,Northwest Brooklyn,1452,29.8,61.9,10.2,0.3,8
Upper West Side,Lower Manhattan,1110,45.5,65.7,5.7,0.3,7
Northwest Brooklyn,Tribeca,1109,25.6,61.3,12.8,0.3,6
Central Brooklyn,Chelsea and Clinton,1088,35.9,56.9,11.3,0.3,4
Lower Manhattan,Upper West Side,923,50.2,65.8,4.8,0.4,7
Upper East Side,Greenwich Village and Soho,670,32.8,63.6,6.0,0.3,8
Chelsea and Clinton,Central Brooklyn,669,54.1,62.2,10.6,0.5,9
Lower Manhattan,Upper East Side,644,36.4,63.6,5.3,0.3,7
Upper East Side,Upper East Side,639,28.5,65.2,6.0,0.3,6
Gramercy Park and Murray Hill,Central Brooklyn,636,43.4,64.6,6.9,0.3,8
Greenwich Village and Soho,Upper East Side,631,31.1,62.5,2.1,0.3,10
Central Brooklyn,Gramercy Park and Murray Hill,608,41.6,64.6,6.3,0.3,7
Upper West Side,Tribeca,565,33.8,66.1,6.5,0.4,8
Upper East Side,Lower Manhattan,338,39.8,64.9,3.6,0.2,6
Tribeca,Upper West Side,297,40.4,65.7,10.6,0.4,7
Upper West Side,Upper East Side,275,15.6,59.3,5.9,0.3,6
Greenpoint,Tribeca,204,35.9,62.3,7.2,0.3,9
Tribeca,Greenpoint,196,33.1,62.7,2.2,0.4,9
Upper East Side,Upper West Side,191,21.0,60.6,7.6,0.3,6
Upper West Side,Northwest Brooklyn,190,57.3,65.1,7.4,0.2,6
Upper East Side,Greenpoint,164,42.9,65.5,2.1,0.3,6
Northwest Brooklyn,Upper West Side,137,56.8,63.0,9.5,0.3,7
Northwest Brooklyn,Upper East Side,132,37.5,56.4,10.1,0.3,7
Central Brooklyn,Tribeca,119,33.5,65.2,10.7,0.2,6
Upper East Side,Northwest Brooklyn,96,49.8,61.4,7.5,0.2,6
Tribeca,Central Brooklyn,85,34.2,66.5,7.9,0.4,6
Greenpoint,Upper East Side,77,46.8,64.5,2.2,0.3,5
Tribeca,Upper East Side,68,37.3,55.5,32.4,0.5,10
Upper West Side,Greenpoint,48,45.2,63.2,2.1,0.3,6
Upper East Side,Tribeca,44,38.5,58.7,2.3,0.3,10
Greenpoint,Upper West Side,34,56.4,63.1,2.0,0.5,5
Upper East Side,Central Brooklyn,5,131.3,73.0,2.8,0.1,6
Upper West Side,Central Brooklyn,4,65.7,71.2,1.8,0.9,6
Central Brooklyn,Upper East Side,4,77.1,68.5,2.2,0.9,9
Central Brooklyn,Upper West Side,1,60.4,53.1,3.1,2.6,10
