USER_ID,PLATFORM,APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,EVENT_COUNT
054jTcGf8g18BZp,ios,JyWFOSKn8bq,aZiSMkEWF97Giah,mP0EcIwFyXxYEFA,1
2w9XRUFtzTe64d4,android,JyWFOSKn8bq,Z7CCX19epsrEaUW,POxZJuxW7hzKosb,1
2DLDbDNj2CAXlzt,ios,JyWFOSKn8bq,uRK8ZkBwZ1Xwhxn,RoewCFIQMZISWxd,1
0bnpkL7YcNwOcuX,android,OkIYT1HbF7u,qploS73BM6acp6H,MuPPWvWng7JNrTC,1
0DnRrZjxhBNhUdm,ios,JyWFOSKn8bq,3Z1tPEl7dLZQadb,37kN4ATDIDEHpDE,1
1AofgMs49MF5py5,ios,JyWFOSKn8bq,2biu75SHRVlxCNr,zYJfGhkeyTWAedp,1
0W8KSH5KZQDXb21,android,JyWFOSKn8bq,BArkO1Ga6pPtfJF,yvdAmujKD5xUzBD,1
0gjRWjrCLt0cNwK,android,JyWFOSKn8bq,U0d4CReNW77Yfkv,AFTNrPpfDjZxomR,1
1737he9lzSN13g1,ios,OkIYT1HbF7u,g93CllH8OAzFgQv,x5Yx7wPhDi7Ptc8,1
0psyfHT9XinCTLt,android,JyWFOSKn8bq,eRPEMRb3IbDqyfL,oC8FfLwRZaWVWXB,1
01AZiEaToBj6NgF,android,OkIYT1HbF7u,0y903DVXZ93QMCg,7JfBYfH9CUw8FaW,1
1OxvH1ueVtdWbmF,android,OkIYT1HbF7u,BaAr9890WLOOIF2,VjqJ8Rol8tVqhmr,1
1mzqsrCh9WKSwVl,android,JyWFOSKn8bq,Q3T86iphqBhAWik,RwxbAHcWMslw2BZ,1
1dPjjmZdySZ2DQc,android,OkIYT1HbF7u,0qXgLsj7WbU33lj,v0qRZBHEKI2Ouic,1
1NJ8NtCiNAOjXNQ,ios,OkIYT1HbF7u,cWEdY1uh12m8O7u,5RExwXJwi4c5Ohn,1
2h6OeWF8mM1aZQo,ios,OkIYT1HbF7u,VU6pZctxXdXVdAP,ftDXDf2pzQ8qHTI,1
0EgeVcOzMUDdj7t,ios,OkIYT1HbF7u,ejeCgUUGqknfZBg,iUcvKJJwegkEuJs,1
1UhiDjOrczAfdC1,ios,JyWFOSKn8bq,ZDrTxk4UgETmknK,p1USE7PXcvhDMxJ,1
2H4jOIOKrTedjxP,android,JyWFOSKn8bq,R6UDLa2SByfJE0n,heOQWRcgbcbDHlD,1
31V0OLSjlyYeloT,android,OkIYT1HbF7u,aVnJ1QAerOnnH7Q,YN4EKfNrLvBJVSa,1
2ajHJn70AektYwq,ios,JyWFOSKn8bq,iIhDAy3QL3iCyQQ,sCfJz1EOvXkqyj5,1
0vPz4Is9A2hmixX,android,OkIYT1HbF7u,UwZupSmQFGt6kwg,P60piuTpVK2HsvI,1
2gvwnCjnP7irj52,ios,JyWFOSKn8bq,snp4CvlFBlk627P,HcmDZ87pEPjC0EN,1
1jDwiI3F6ZI1zS6,android,OkIYT1HbF7u,nn7pGBGvoC69foV,erCJLxhw6ruceqp,1
2IG61oUfo3AzpnW,ios,JyWFOSKn8bq,dGbLn6cYpnhKOh8,K2SNGikStnFRn2l,1
1m1doGdEMzJygNu,android,OkIYT1HbF7u,de1PwEdU60qJRf4,ng7oq5Z1BwnveEZ,1
0zgafGgpeWjtNHL,ios,OkIYT1HbF7u,zwI9lJRhZPziVBV,7MqAsarx4MtucNY,1
0lL7bbRbml0RfC4,ios,OkIYT1HbF7u,v3RiRWt1xx89OMa,lOPsloSY1XtsxZu,1
0uMptiz0dXPok0Z,android,JyWFOSKn8bq,6PUxvbNpLUeQ4bK,pjEO8rRodyJGxC2,1
0WitKwJReBKjRv3,ios,OkIYT1HbF7u,n6ovkpEWfbc1C6T,s4WhZOkMHzyeYbL,1
1bboxhwcp0BZoYm,ios,JyWFOSKn8bq,GgAtXHebqk0Jebi,1qyTQBshDi6gEVV,1
2JRhTlAfAwk8Rop,ios,OkIYT1HbF7u,b5r6Pngb0NzTFx7,VdrJ7fDiIWpMWvb,1
0dp9cH1vHNtyEv2,ios,OkIYT1HbF7u,xVdCcFheUaTQG9K,NFdyp0kKFV2JTQ8,1
0MTQJkmwqcwPoBc,android,JyWFOSKn8bq,fXthXqcLJgVAI0Q,SPZFXxAPBlwNBjq,1
1IhTsHUEoBBnGTe,ios,JyWFOSKn8bq,YKEAaOdr1t1lNzm,Lvvb4WgLkohkoe8,1
0WI4cEFHl0i8tkS,ios,OkIYT1HbF7u,Ewfwc3At9wJuZRm,c8rU7uYQ6j1pzV8,1
2ljhwOVSFebA8ks,android,JyWFOSKn8bq,X1aSZ3CRnJKahaM,w5SIFbmywTcgx64,1
1CraZrGgtIapo3D,ios,OkIYT1HbF7u,JxIfXQqtnMZCb8Z,dG5UAwTdbP0xTTk,1
10P6ApD1kEw9eFb,ios,OkIYT1HbF7u,aoIFOnmffYlza6v,PAJFOsZz360evUv,1
0TEVoy5FxPhU5j3,ios,OkIYT1HbF7u,k3h7Vy5itUrt39h,UDb3PQF9qXCOeJr,1
2aG2nuYXI3TXDD2,ios,OkIYT1HbF7u,qn8n1428B8boGQ9,FfsxKqaiiphzNmw,1
0skfpxmiXVDevxm,ios,JyWFOSKn8bq,48VssI9b2bCSRoS,rk4gp8DRFMADaSn,1
31GZK8zt639i4jy,android,JyWFOSKn8bq,FUgkzDhoZYQ7WnI,BkwrgaLZ0PT4pNg,1
1gDh1oBi58JNdCd,ios,OkIYT1HbF7u,1zoB7lrXR8ogwbF,Vyi3mkcZCe71Iev,1
2wRSTsJSrkDy3IG,ios,JyWFOSKn8bq,mFvUUWt1OkzChpp,vMumy2WBtvJMUHv,1
08Syh6i969tNbGR,ios,JyWFOSKn8bq,91ZlZK5da2BuILz,nm1Oue5EHmtp5Zt,1
2WKUK8Vdx4ZicYQ,android,OkIYT1HbF7u,h1Kco7tw66Ia2Ph,9hzzrQb7YcKeb9S,1
2FdxKQT7h8HtJqU,ios,OkIYT1HbF7u,VzkTP9pML8Tm7sm,xVzQUTxUYW7huuv,1
2TXRMyBFWeXm6fc,ios,OkIYT1HbF7u,JxtXtnxO1L33luC,v2JLggvIlv0WWbR,1
1Nh1tcDP8WfWV5Q,ios,JyWFOSKn8bq,ww0pCxQV7fTyrAb,QjPdqb6tGW0vJjX,1
2uuInRq2OfhHowe,android,JyWFOSKn8bq,BZaS8V1Hzprp8jg,3wDpe5soxJ0Nrxk,1
2xuamPcSV880Wnf,ios,JyWFOSKn8bq,VqnPCRkQwP1hlsr,Nuae8hc4DEYKR3s,1
0jrSv9EZaOBN0x6,android,JyWFOSKn8bq,GgnNInQIhIkqoOL,pJE6JKtZErnpi1I,1
2c8pwAdRLIDJbRX,android,JyWFOSKn8bq,rHwl8VqVCDG8Kl7,5MoLE4Y4OvfLalS,1
0nX0zoy64vVVOtv,ios,JyWFOSKn8bq,9WCto5H6icJrEiR,pOJm5Xl7QQ3fNO3,1
1F2mMoR7yhKNVnj,ios,JyWFOSKn8bq,YzDBOo9uR5L5bhk,gIqiONqvnvXXXtB,1
1NTto3eJw3wSeaU,ios,OkIYT1HbF7u,pyjahQtluVQ0rM9,q8dnkmpaaVI1dOu,1
20QiYlw5LcZPOnc,android,JyWFOSKn8bq,WYaBLELeSg7YGQU,BF52Xq36PQ4S7qG,1
2ThGYwrO36emNce,android,OkIYT1HbF7u,c3YmmozZsirikMl,BRk0JjKSCcZNy53,1
06A9g06sTnS7uqI,ios,OkIYT1HbF7u,JCSFi9cs6qoAPE0,0kGpapv4PSxw1Wk,1
1DGCZoxzUFeXQYu,android,OkIYT1HbF7u,rujzCXipwtUHw4u,8Om0rP52Wrx12cB,1
2DkxWudmODnirGd,android,JyWFOSKn8bq,2EB60m45jtz4h8z,OzezB6nXkBpv2pT,1
31pVo8ZX2TO81ux,android,JyWFOSKn8bq,RFm3yYfXTHMcsm7,sD0mp2MPi0Y9M6P,1
1fqPfR7W0siQti1,android,JyWFOSKn8bq,REO38yjnfBhgnRd,SQj7rgzXex70jml,1
1AC6AC2yy20ZbpL,android,JyWFOSKn8bq,GcfiHP3DyxDJeMh,cbSYzXFtp6wxPGl,1
1dqWrhTxL1A0Zkp,ios,OkIYT1HbF7u,egjdbYyFd8sd1Zb,tJMzNTeJXw1LUca,1
012b52J4y8oezUP,ios,JyWFOSKn8bq,VqnPCRkQwP1hlsr,Nuae8hc4DEYKR3s,1
1SNH30b0MCBIRZW,ios,JyWFOSKn8bq,YPgeKsasPSaN442,j9zVu3xm0rIkZKB,1
0cwBHtkyeXftPYA,android,OkIYT1HbF7u,pyjahQtluVQ0rM9,q8dnkmpaaVI1dOu,1
2t6Oh6UCQhKDhKi,ios,JyWFOSKn8bq,RjjMwzgmot9Ii6q,eB6AvYKCTU1C1Gj,1
1dHsOtB8Ilcnuoh,android,OkIYT1HbF7u,R5rCPLAB06hSuzw,SvWA2GgxrzMlNQn,1
2yU462yc0Qaala6,android,OkIYT1HbF7u,br8aMt0cIlTBc9E,RjgBk88GjMOSQ2N,1
