USER_ID,NOTIFICATION_COUNT,PLATFORM,CAMPAIGN_ID,APP_GROUP_ID
2MHiZF9VIU2clq7,1,android,FDY8KGM63mYRxNn,JyWFOSKn8bq
2Y3VoLwNIB2GMEq,1,ios,fzN4GFeDy614YDo,JyWFOSKn8bq
1kzUhHRZDsgKQ4r,1,ios,dNH6Jzh3TiAzUpb,OkIYT1HbF7u
2lrI9bdfxnN9gcB,1,android,d9JxmbJOs0XwPRR,JyWFOSKn8bq
23RX8KsIzen1s6k,1,android,o5pJWezrug0ICjL,OkIYT1HbF7u
1N51yLPLFvUWuqa,1,android,ZlU0N0s0rbQYL6X,OkIYT1HbF7u
0UNXGY3pCZwo3xX,1,android,sqJCA130M6YfgXB,JyWFOSKn8bq
2yBN4IWIgxXXTB6,1,ios,tVLhCq8BumL5H36,JyWFOSKn8bq
1zYMuR2fZKRJoI9,1,ios,FsYNrfy8QpJNmao,OkIYT1HbF7u
34btTHFsZbALXgk,1,ios,wakP926SN6VSVNV,JyWFOSKn8bq
1yp9nW8NKmO7Pqr,1,android,tVpOOjsqQEZto6J,OkIYT1HbF7u
1Jk8mSXDMma1Xaa,1,ios,x1Adja2Db3KIxAE,OkIYT1HbF7u
2ps0nGgzBGVDnoR,1,android,zVF192n0jnPGfPy,OkIYT1HbF7u
24ZxTEjhvxFp875,1,android,ZV9vF6R1pYd2oWx,OkIYT1HbF7u
0UkhuLC2R8RaKvK,1,android,4ZxrKnlh6RknZWJ,JyWFOSKn8bq
0Q17702XqLunxEN,1,ios,eGhqELnN6bhIaco,JyWFOSKn8bq
33lCi0rQM1SqxLk,1,ios,ZTQs5iNswrQOFyJ,JyWFOSKn8bq
0WWcuAlNF23rgkq,1,android,wXpNgWyxsXVJHtT,JyWFOSKn8bq
275M1r9DaDq14VH,1,ios,woxewoDItI6LIiZ,OkIYT1HbF7u
267SO6HU34o48UF,1,android,1Q04JOZsSoOqjRw,OkIYT1HbF7u
2azDyHvPEecOKLG,1,android,DRyyx9aZgzeqzxO,OkIYT1HbF7u
1zLnYRXSwfw2UUE,1,android,6PUxvbNpLUeQ4bK,JyWFOSKn8bq
137Aw2Sf6Tv8pFl,1,android,EWO5JM25KUxIQWS,OkIYT1HbF7u
21RXnVvhF5Qc6wy,1,android,3x2k7iTXDXe8dfh,OkIYT1HbF7u
22k9HBZz8v21So7,1,ios,YNxXwy1ujI3NulG,OkIYT1HbF7u
16rgbJIvJhwmUhY,1,ios,OezajA2FP4vbeoD,OkIYT1HbF7u
1wphCDDvVAIlOep,1,ios,9nNI2hhAkjoGn7C,JyWFOSKn8bq
0kO10wAWZN8sTdV,1,android,97pnPAvrkSeTENO,OkIYT1HbF7u
0l5LHnWXqut5jaG,1,android,TtsQhigYhp9249v,JyWFOSKn8bq
2QgQ3m5wN1dWuah,1,android,lxxLOnJqWmchX9l,OkIYT1HbF7u
0OHFe2GlyVW8rtf,1,ios,ymAycJ1Mpj2BIls,JyWFOSKn8bq
3052fwPyQJp7zjJ,1,android,Fb9IBKCqEj14kST,OkIYT1HbF7u
21HQIrlhZei9YKK,1,android,zCqCKlpL9JOSfMB,OkIYT1HbF7u
0Vyfpz88nK4CYiY,1,ios,e27CyYmosu7UPtP,OkIYT1HbF7u
0D9XkxtT8STxstB,1,ios,9SwXY0btEpc3kHI,JyWFOSKn8bq
24CEHLgz2lmPCoR,1,android,bRzKchWbRKvFIuc,OkIYT1HbF7u
0QZlvrG5Wflo8X8,1,android,EPdk2cnEof0uFSM,JyWFOSKn8bq
1LbZjJdy0lUBYHk,1,ios,vtpCx6AdpHMYzzR,OkIYT1HbF7u
1qnvuD0KuIoo4Q9,1,ios,48czuqtLvpHuHSp,JyWFOSKn8bq
2DGnCdsyIaUDguS,1,android,eZxeHdExPM3Kjfr,JyWFOSKn8bq
22hAdA5jvUJVvsG,1,android,ClN8r4SkxMDNCVT,JyWFOSKn8bq
