USER_ID,PLATFORM,CAMPAIGN_ID,MESSAGE_VARIATION_ID,BROWSER,DEVICE_MODEL,CARRIER,TIME,APP_GROUP_ID
117LlFA2KxpNQlo,android,MbUttQGDIDjHzDK,,,,,1685606490,JyWFOSKn8bq
1BXGWkVpe7cQiHy,ios,I1tpBWGzKKfWIe6,nF3IaiAzdnwQCz0,EaRDvJf,SAMSUNG GALAXY NOTE 10/10 PLUS,4RVslXp,1685606490,JyWFOSKn8bq
1S2lpSZGhJzYxnJ,ios,FQrrjUUzhlbbIBe,mkahylsaHlg0SBE,zbBEn9A,APPLE IPHONE XS MAX,sevJc2y,1685606491,JyWFOSKn8bq
0MKDJYImmhf6PgW,android,lfvxddU7jwu26Au,,,,,1685606493,OkIYT1HbF7u
1CeT8UM4SUmXRt6,ios,wZyDOKKiUlbPisF,92g31nwiMsshzQu,nwcbfg6,SAMSUNG GALAXY NOTE 10/10 PLUS,wlAcZkP,1685606499,OkIYT1HbF7u
0kAwCE8t8EjpFyX,ios,jYvbXsopQxKmUvB,7RXlXla9162cRgH,r7HaFyq,SAMSUNG GALAXY NOTE 10/10 PLUS,Jq7x4wW,1685606505,JyWFOSKn8bq
0hQ7vViOVuDkTS9,ios,1UXa7bWyLPWtxgC,,,,,1685606506,JyWFOSKn8bq
35CHqRzNX3X3gc0,ios,MOmQkRv4y11Bs5Y,,,,,1685606511,OkIYT1HbF7u
2jfuG8gDolh4Kko,android,oWLb6q12GSzyUK2,,,,,1685606511,JyWFOSKn8bq
0tllScQkkyXpyz7,ios,Xjx3QoocWKNxUyT,,,,,1685606513,JyWFOSKn8bq
17FxHaQWRvFhF85,android,7F3cNEq4u3NieO4,,,,,1685606516,OkIYT1HbF7u
129j74Yeyam0tni,android,UblVwbEVI8HYsBc,,,,,1685606517,JyWFOSKn8bq
17FxHaQWRvFhF85,android,7F3cNEq4u3NieO4,G9QPvVZwLE2tHfF,,,,1685606518,OkIYT1HbF7u
1HBBjiNm8reHNQ5,android,Dkef4xy74r6ahbv,,,,,1685606518,JyWFOSKn8bq
1W2vDMPJUWW1Qkf,android,1Cl2Obrd1cUGoD2,,,,,1685606521,JyWFOSKn8bq
0sWvSXwl8AC45le,android,ecLsaKmofoSrWQo,,,,,1685606522,JyWFOSKn8bq
30Q4PnlrbiF00N0,ios,1nZXIH68FWSf16B,fsSQCkEZnMLnIMY,xUTJnwD,APPLE IPHONE XS MAX,IwNK6Yv,1685606525,JyWFOSKn8bq
22FtyXxO2C9SMVY,android,297mRs5FvReRYNV,,,,,1685606527,JyWFOSKn8bq
1a0Zf4YWcs0MoM4,android,baOJIDKgDecQe50,DuMxl7owmm0vXcd,ffQgrkz,APPLE IPHONE XS MAX,AN310B1,1685606527,JyWFOSKn8bq
0GzGAnTy4tunDex,android,Jv0XoRCDYyNplqs,,,,,1685606528,JyWFOSKn8bq
0A7eUQMM8c006v8,android,Gtq3YdHsu8UVJIE,e8oY26KU9KwS3Yt,bMPLb0w,SAMSUNG GALAXY NOTE 10/10 PLUS,JQx3Lyw,1685606531,OkIYT1HbF7u
0HeimAwbCfCsTh3,android,UtwTZ8VKvXkwRAY,IFjDiHhjQSBfoIv,7oWRQar,APPLE IPHONE XS MAX,MNcd7dU,1685606537,OkIYT1HbF7u
15ir3jkQgP7Fyb8,ios,az01LKhV9KFgxGo,z7dWQPhRgCE9jXo,ExUwxYu,SAMSUNG GALAXY NOTE 10/10 PLUS,wuGnhNs,1685606539,OkIYT1HbF7u
0jq5SR09SlnzErs,android,NIeqAlC7S03i2Pg,,,,,1685606539,OkIYT1HbF7u
17v81OJoZ0jEe4A,android,6weooOdFIujFw2L,,,,,1685606539,OkIYT1HbF7u
0piAeRG7AdPgeVa,android,a9PwzJg7khtFUHP,USV5jOfIJf9uXUy,fYeKMIG,APPLE IPHONE XS MAX,SUrg7Rq,1685606540,OkIYT1HbF7u
13aIb8YBHExIui4,ios,ws1zHdr9GOoEisU,o7EwMl2DHZLXsSw,lElNA5m,SAMSUNG GALAXY NOTE 10/10 PLUS,qZuEmfV,1685606544,JyWFOSKn8bq
23RhGJT0V1wCwL1,android,DE4wcOFzbhFpmuM,,,,,1685606546,JyWFOSKn8bq
0z9NF9AQr8sv9ZR,ios,ANkwdoflTnOMoJc,,,,,1685606547,OkIYT1HbF7u
0K8s1n3DJ3M2Xb6,ios,2MZTcNFosHXByKH,,,,,1685606548,OkIYT1HbF7u
0XwB9Z7QJAE24QZ,android,,,,,,1685606549,JyWFOSKn8bq
1YfdIFNSmhjupIE,ios,NYLy3L5rPr8LCJS,ntHk0nXeDTxcs3v,LzNGRL4,APPLE IPHONE XS MAX,nHpNRCL,1685606551,JyWFOSKn8bq
0RBo6x6frUcUnma,android,2WUBYeRNx7v6v2u,JLQETWUnGAcf9bT,1yo6wo1,SAMSUNG GALAXY NOTE 10/10 PLUS,9P3zkSI,1685606557,OkIYT1HbF7u
2MEAI8Pj7q5AUdP,android,aKKkahYcOzyK6iD,,,,,1685606565,OkIYT1HbF7u
12DanSBoMB4kW6F,android,2EB60m45jtz4h8z,,,,,1685606567,OkIYT1HbF7u
2JmGRVwArAFKFxK,android,xwySi1js229JbDb,,,,,1685606568,JyWFOSKn8bq
00SGnMhM1xEjyiz,ios,7cNoO9fE8yJlQQw,,,,,1685606570,JyWFOSKn8bq
1peoTVWrunxsVYD,android,6weooOdFIujFw2L,,,,,1685606575,OkIYT1HbF7u
1gTyf8a2Rs5v1XN,android,kJkDHA6hCVPcXrB,,,,,1685606578,OkIYT1HbF7u
1XX64teTdUwHV9T,ios,vIINrAV9QlOFlqp,FFjBdQKyu6lO9Ku,QceTgGI,HUAWEI P30 PRO,zjMnXDq,1685606581,JyWFOSKn8bq
02ppdVyhwi4JkDZ,ios,yvGXxEZY0TVeil3,,,,,1685606585,JyWFOSKn8bq
1rknM9LysJnfcii,android,iY6GtK0F4uXW1Bs,,,,,1685606586,JyWFOSKn8bq
0ouZEQXOkJDHXcv,ios,Wip7esv4UPxpBsi,,,,,1685606587,OkIYT1HbF7u
08QekSGJK3y33Lu,ios,yuSxBN2ge1Q9DJD,,,,,1685606587,JyWFOSKn8bq
2qLJPStfpT4tmKS,android,diJ3f8yv9xtFMhQ,,,,,1685606587,OkIYT1HbF7u
1MfFATcGWLoGCzV,android,LjRFtbNfeMjcsZX,,,,,1685606589,JyWFOSKn8bq
1wT8G8vpSfuvBgN,android,Bv9Wkj8crbPgGro,,,,,1685606592,OkIYT1HbF7u
1KfJSouwrBawVBS,ios,Xune8GWhI8SzCUU,jbvRDhXucm9n66n,fP0NNfF,SAMSUNG GALAXY NOTE 10/10 PLUS,VIpKSF0,1685606593,OkIYT1HbF7u
2PjB7YlTv3eixHx,ios,n6of4Ftj2gBhMUb,,,,,1685606596,OkIYT1HbF7u
2slY0ZuqPtJzEt2,ios,sLAoxecWcJgzr1m,ZRDKjTHbZjUWEY2,95s0Kk9,HUAWEI P30 PRO,KiGBRb8,1685606598,JyWFOSKn8bq
0hU5Q2rqA9AkWRy,ios,UwN8q2wMadfn557,,,,,1685606598,JyWFOSKn8bq
1tpkSnVb3xRjZI4,android,1wsyVMHaFzLEC8x,,,,,1685606605,OkIYT1HbF7u
1xX1NLsFZvPDjot,ios,SPFIfRmook8hDR3,vtM4IECvjYxP6HQ,mC9l3T4,HUAWEI P30 PRO,5jmb6u6,1685606608,OkIYT1HbF7u
34oEeOuCg4BLQpk,android,qY8Q3QWx7H4RMhZ,,,,,1685606608,OkIYT1HbF7u
137Aw2Sf6Tv8pFl,android,EWO5JM25KUxIQWS,50G7CW1N5D0gp6G,liOuoii,HUAWEI P30 PRO,EBipkoM,1685606609,OkIYT1HbF7u
1GLAshldTOP8Df0,ios,SdBRHkxRVHFUTYy,,,,,1685606611,OkIYT1HbF7u
2N3V2f7W6L378uc,android,zfAz0UFA42Op3XK,,,,,1685606613,JyWFOSKn8bq
2AgqdvUfg6r8dh7,ios,NlY2LlRit8KROzq,,,,,1685606615,JyWFOSKn8bq
18pcx3OgmHS1NnI,ios,qn8n1428B8boGQ9,FfsxKqaiiphzNmw,5KfqW1x,HUAWEI P30 PRO,ZQZSHbv,1685606616,OkIYT1HbF7u
1EAcrMJKvLIqRnA,android,70c6thYoNUV8Ita,JJa3nVoTmrKwbtb,5qqyogl,HUAWEI P30 PRO,WBAH6SZ,1685606617,OkIYT1HbF7u
2rj5cWSNnZHAyeo,android,faF02rFJb3mk9zH,,,,,1685606621,OkIYT1HbF7u
2X3JSrxsMXNPQC9,ios,rigyzC8DgiJjJMb,,,,,1685606624,JyWFOSKn8bq
2djN0BqXwofhsrh,android,tnxtK4cKjvMzBms,,,,,1685606624,OkIYT1HbF7u
139bJzavZPOLMb8,android,5N8ELzHqeEvWgVa,IPmiyzM7ZL4NumM,GB6Cmoa,HUAWEI P30 PRO,9qDSNee,1685606625,OkIYT1HbF7u
2adBjR4yEXFw5IW,ios,zIM05wQWr8wRdCn,,,,,1685606630,JyWFOSKn8bq
1vtlARJqtAEyD4G,android,7bpCpQ0JzeI1xp6,,,,,1685606632,OkIYT1HbF7u
20KmYsdp7WmwZsm,ios,nDDyqlp5Rz1IHqJ,sUxIxbzRbmVC1HV,aBcOP1C,SAMSUNG GALAXY NOTE 10/10 PLUS,lP3Wnul,1685606632,JyWFOSKn8bq
2VR6E1cu353Mka7,ios,0hW1XOYCHJuHzBQ,,,,,1685606634,OkIYT1HbF7u
0neBEs4Scl83nvd,android,y3J3OIU1hIV36xr,Ni5H1IG0uJU7ycA,z1gXlaz,SAMSUNG GALAXY NOTE 10/10 PLUS,rbxtpOy,1685606636,OkIYT1HbF7u
24mjiJ2xa1OleuQ,android,GEH8OF9VKTukjCS,,,,,1685606637,JyWFOSKn8bq
1sG0ubh9Wu2CyNu,ios,Rtd0yeF6ZkduUbu,,,,,1685606638,JyWFOSKn8bq
0tRsyUUx5iRlqgz,android,CFboNpZPmBYRFlJ,,,,,1685606640,OkIYT1HbF7u
2D3Fs2UydyRLSLQ,android,I4JMWaCEHWnjzTQ,,,,,1685606640,JyWFOSKn8bq
0dcSIh3OIVz4zM7,android,8ip6u8yxU4unkCD,Vob92OyC4Nysogo,I2hYPcl,APPLE IPHONE XS MAX,CuTGasv,1685606642,JyWFOSKn8bq
08HF5CWWgOfHHQN,android,7c9w143BrH7eGol,LSUu9KCTpEUvSap,GeB6BSp,APPLE IPHONE XS MAX,MXObMdX,1685606644,OkIYT1HbF7u
1CDiTqS0Gnak67L,ios,tJy4RB24gybOccy,,,,,1685606648,JyWFOSKn8bq
1c6GOiU4n2yKNLh,ios,OUpO2DCiaHYKpEA,,,,,1685606649,JyWFOSKn8bq
0qoM5kXZL0mEDT3,ios,WUWF171IL9Y8zT4,,,,,1685606652,OkIYT1HbF7u
1L4kp7xvHhPbAjc,android,4DryYMQfKHfLw92,HfCcnVz0fYTWlSI,KcAe9a3,SAMSUNG GALAXY NOTE 10/10 PLUS,tecmW3H,1685606654,OkIYT1HbF7u
0ylWqJCi55fQXio,ios,EcGADa91W4pSEDC,,,,,1685606658,JyWFOSKn8bq
0GDfQJsHqZDeXed,android,sD776JBGddr3ZLM,,,,,1685606658,JyWFOSKn8bq
0J4P54b3msx1UNz,ios,5QrwUpgXf1VA8wQ,VWAvGzhNEZEP4TI,wQF5MN0,APPLE IPHONE XS MAX,FakZd9k,1685606664,JyWFOSKn8bq
1d3sCnCGVsddW2M,ios,nFAH2RSUIuS1VnH,SXVKXI5awVDh8kJ,0c1C4h2,HUAWEI P30 PRO,bA58cih,1685606667,JyWFOSKn8bq
0uc6dBYILCxWtuc,android,s4SVSHz8xz6jf8W,ngEk48SmRllJ0Ub,YpMtC3J,SAMSUNG GALAXY NOTE 10/10 PLUS,t1UEKt3,1685606668,OkIYT1HbF7u
0wQn9qsqwB33tyE,android,0fLwrul1dTCHayO,EhZLT52vFvMpQEQ,yUtlf4U,SAMSUNG GALAXY NOTE 10/10 PLUS,so3oWaB,1685606668,OkIYT1HbF7u
2pECNVu1ZNaMOjV,ios,6UzITY223EExmV0,ErDV4nW49yLF41W,NomDDpJ,SAMSUNG GALAXY NOTE 10/10 PLUS,aIMmC6i,1685606669,OkIYT1HbF7u
2RUqLX9k5Su01Mj,ios,UbZrqbgJE48XglS,,,,,1685606671,OkIYT1HbF7u
2w4ZGFTatDZN2FJ,ios,XfBxjaoipa48DjZ,,,,,1685606678,JyWFOSKn8bq
0UmjnAhWUy9cRVg,ios,pkCd22yqsvrSDrM,w9LzfYRfKUqqTXZ,7e8poRu,SAMSUNG GALAXY NOTE 10/10 PLUS,5akZElh,1685606681,OkIYT1HbF7u
1aV7wD8WL4iuW0T,ios,78yXgqgoQtE2zrh,,,,,1685606681,JyWFOSKn8bq
2qfMWEHzLzutGfM,android,iDXsxMECl5owhN1,,,,,1685606682,JyWFOSKn8bq
0QffmxHtPu0Cziw,android,jYvbXsopQxKmUvB,,,,,1685606694,JyWFOSKn8bq
0EEL3XiK2nn1hBC,ios,mpAoUqZPyoFAelw,,,,,1685606695,JyWFOSKn8bq
0l9PwXupsNOCzJx,ios,7gFYI2TEPWP3qM1,,,,,1685606696,OkIYT1HbF7u
1BdzSseD2608qrC,android,RsyYWrjMoHUpeMA,,,,,1685606697,JyWFOSKn8bq
1PEvLoVrK1LJ4H8,android,inqIF2cz16Hn5mZ,,,,,1685606698,OkIYT1HbF7u
1PEvLoVrK1LJ4H8,android,inqIF2cz16Hn5mZ,JQ9T3KaYUBCg58h,,,,1685606699,OkIYT1HbF7u
2GPWzYFn3NQnFFW,android,NA3BdmQ10S3YYLO,,,,,1685606700,OkIYT1HbF7u
1VJP06FnT5xxngA,android,KTOgst5qeuWtIpc,NsqYA3S4pAkyeLs,VzAU4RS,SAMSUNG GALAXY NOTE 10/10 PLUS,oObNi23,1685606700,OkIYT1HbF7u
2iNNx8J9eqIIYIF,ios,mNDTEBNzNQ88tcr,,,,,1685606712,OkIYT1HbF7u
0dS1KZIuNzjW47m,ios,0BFFvae2ANXtZth,,,,,1685606714,OkIYT1HbF7u
0Xpn1yhtPduJJ3T,android,nHZJVE8EZ0iB214,,,,,1685606723,OkIYT1HbF7u
14NmLifXHntEdjY,android,2wM6OAQTrPGR1UT,,,,,1685606723,JyWFOSKn8bq
2HWmLnNHc0PGIsX,android,OFqG7O9uumLSYFc,,,,,1685606724,JyWFOSKn8bq
1SK7AGClNdVVxS0,ios,mGz4Pi6h3G7RBg6,,,,,1685606725,JyWFOSKn8bq
1P2pu8ztTwfPIa8,android,y0BHQFD3KJc7Rxv,,,,,1685606726,JyWFOSKn8bq
1l8blWIm6drsz87,android,7kxVcdbpm1bZgNd,,,,,1685606732,OkIYT1HbF7u
2OOCd3oAGGVqxGZ,android,pjhefTITPqk0i9m,,,,,1685606735,JyWFOSKn8bq
0Zi3W95QEQj30SF,android,GJYzYyJHkm7MuV7,n07wWRppW1IJYhS,AP52MZZ,SAMSUNG GALAXY NOTE 10/10 PLUS,1cyfykg,1685606737,JyWFOSKn8bq
1oIwQth1Y2LRE8i,android,RQTHcIQex9z4jRN,,,,,1685606737,OkIYT1HbF7u
1zd5cyser5yLMJK,android,WckVstVPIUGhBwu,vwSgyrwf8nr99pc,sZsZvuv,HUAWEI P30 PRO,1mLG49d,1685606741,OkIYT1HbF7u
1HwsSRRj2pHfvDn,android,ZfEtiiwV6lAJD8A,ogZZtbnTuwAj7Oa,C9tfRON,SAMSUNG GALAXY NOTE 10/10 PLUS,JIYrSSZ,1685606745,JyWFOSKn8bq
0xHh5JQS2Vok5oB,android,Hv4uaVVt1wRtpHm,rEwnVO56UjP6oXY,0FHhfEL,HUAWEI P30 PRO,oRYqfD1,1685606752,OkIYT1HbF7u
33b1gJpTRcxB0la,android,dcTJHMnjI4Fxcgt,,,,,1685606756,OkIYT1HbF7u
0N8hC1YbbTDUtua,android,gQAOqAj2ojbk9QO,ZEqpA9dcqfl0HiL,uibG0WY,SAMSUNG GALAXY NOTE 10/10 PLUS,hGMi7g8,1685606758,JyWFOSKn8bq
0MTQJkmwqcwPoBc,android,v6swh3BfnfwxiHo,,,,,1685606760,JyWFOSKn8bq
226dsFKPcPauOus,ios,7sbS6ywCg6S6XSc,,,,,1685606763,OkIYT1HbF7u
13suMSNZ04hMX4o,android,3jH1TaONSHnT1Co,,,,,1685606763,JyWFOSKn8bq
1zoENQchq3gFHhg,ios,dXG6PLAuKAJv3vK,,,,,1685606763,JyWFOSKn8bq
2TCHLqJzvgHFF8d,android,vxiqtoTCOFD6y3R,,,,,1685606765,OkIYT1HbF7u
1zoENQchq3gFHhg,ios,dXG6PLAuKAJv3vK,s9E0leDLYGJQWKO,,,,1685606766,JyWFOSKn8bq
0lO8ePquo20AhoL,android,usi6adzdmt0dGgT,,,,,1685606769,JyWFOSKn8bq
2iXpOH0aGxFIFvo,android,tHBWbLfqQWn1cgs,,,,,1685606771,OkIYT1HbF7u
2Ad7WrE6Vlk8bKJ,android,SLUWGaYP1zpumFM,,,,,1685606772,OkIYT1HbF7u
1mGBpmEg0xvId4h,ios,c6fPFwev2wb1Vq6,,,,,1685606778,JyWFOSKn8bq
1Iix6hubZ3YKvvL,ios,GiTHhCrHbtzSCUp,kmIziajKAoutWmh,xxjjcZU,HUAWEI P30 PRO,Zg9wWTv,1685606780,OkIYT1HbF7u
2SSqbOJOh4YtzEi,android,ZEnCPxrB6ywhUim,,,,,1685606782,OkIYT1HbF7u
2793L0YUj4Rfxes,ios,HnHucEM4Le3bciP,,,,,1685606786,JyWFOSKn8bq
0gGQULy0VNHojXt,ios,A8ZBYTEgvBb2Xuc,,,,,1685606786,JyWFOSKn8bq
1KeH7Uu9FF8cfpO,android,MMMhuiyExq77eDt,,,,,1685606797,JyWFOSKn8bq
0MIlFMHJE7rGYUw,android,0qXgLsj7WbU33lj,,,,,1685606797,JyWFOSKn8bq
1r0FlJbqElAYIvb,android,YoDjhWuIdrqnKZ4,,,,,1685606799,OkIYT1HbF7u
10Thk9HrF2ZihMw,ios,pXkel7DHIhbULis,,,,,1685606800,OkIYT1HbF7u
2rKw7vzw0n2X34a,ios,v5j9Id9YBwCiMR8,,,,,1685606810,OkIYT1HbF7u
2WYldbbOUpJV0vJ,android,3DilxtS3ArN8vF8,PAPvqqaHZKhdNwp,hCFDF1b,HUAWEI P30 PRO,u120e8z,1685606810,OkIYT1HbF7u
35fY4cwOSM41P9L,android,93dQwLzfrEuP1vR,,,,,1685606811,JyWFOSKn8bq
305gj2tbiJWH6L7,android,heGUDVGvdiSTlGv,,,,,1685606813,JyWFOSKn8bq
06F4LJVuw7AeCvJ,ios,M60tuovNepMeMAn,iuMlxz38v7SPpGR,rWeryTO,SAMSUNG GALAXY NOTE 10/10 PLUS,sjErtKt,1685606813,OkIYT1HbF7u
0frJT8f665fTzYo,ios,xSO1I2w2zysGkeP,3QszSM822nuTY15,YNJEgre,HUAWEI P30 PRO,khcBMQ4,1685606815,JyWFOSKn8bq
1pPNQwJiV9fvE5I,ios,FMrsu9CvUEcDQLC,x8n86uRlFfv1Z4G,CI1rqMy,APPLE IPHONE XS MAX,3e0irku,1685606822,JyWFOSKn8bq
31odcqjk1YsfvCt,android,bamZeGPHlx6ybwv,,,,,1685606823,OkIYT1HbF7u
1VhSOIPvstw3n8R,android,r5KG4hchJj5zLb8,,,,,1685606829,OkIYT1HbF7u
1J5VAPVHOb8hXRL,ios,ZAiNiq0VAJQ5iXQ,,,,,1685606836,JyWFOSKn8bq
1bVKkV3HOqb5kXh,android,8eUry0mrzxvnxmn,,,,,1685606839,JyWFOSKn8bq
1RR7XCo0IbG7k7E,ios,yNkXJXwK9Fy5VSt,,,,,1685606839,OkIYT1HbF7u
2GCMZ28uTvgbj3D,android,YFViqoKPa1YoiMP,,,,,1685606842,JyWFOSKn8bq
2JY2tphKeIByTip,android,wWcnJocJ9taDYnp,nVv55hu9andrlBK,Lyw8Olx,SAMSUNG GALAXY NOTE 10/10 PLUS,6NSztJC,1685606853,JyWFOSKn8bq
1nxHxu4XerIuLUx,android,MbqfGqOWE8Bhrtb,,,,,1685606853,JyWFOSKn8bq
2BX3MXSYhOjyGsV,android,lgSERyGek4S9aMY,,,,,1685606854,JyWFOSKn8bq
0YOtI1MW6tnPxqg,android,yWeOMCyMk4krVGQ,8HkfOGFVc13rdEF,eSdPK6L,HUAWEI P30 PRO,JvHjKnn,1685606859,OkIYT1HbF7u
0V0NVPKK68Ka8Q2,android,PmuMOWsanyq4vtE,gJhLL2LT4jKRy7Y,SHdIojV,SAMSUNG GALAXY NOTE 10/10 PLUS,mME5rUX,1685606860,JyWFOSKn8bq
2SSNQe5Go7ULbk9,android,rKpYbz0NGH1nJ8d,FGqxtJw9qSKKdnH,JJFmuwV,HUAWEI P30 PRO,8rfcy22,1685606861,OkIYT1HbF7u
2W5hdceuzPDWcxS,ios,q4La951PlUK2Atf,,,,,1685606863,JyWFOSKn8bq
2rNhJVo59SKODAy,android,ump6ysrWL73ZUsj,,,,,1685606866,JyWFOSKn8bq
35VXTuonrpKfMJL,ios,RSUMDj0XvEZdKpp,,,,,1685606866,OkIYT1HbF7u
0hh4KoBkS0ZHr3X,ios,SJQpwGkhKLFET2P,,,,,1685606868,JyWFOSKn8bq
2h1d4qLtGPadhiC,android,IFVo0SQblQ0RIdP,,,,,1685606870,OkIYT1HbF7u
08iH5LZVVjmtF8N,ios,OZO4mOLToKUs5iw,AgXUFA1mJasWGcq,0X4wxlj,SAMSUNG GALAXY NOTE 10/10 PLUS,OPjCgWd,1685606871,JyWFOSKn8bq
31Tfnvlk1vh3VAC,android,ozGZetnZd4Q18vN,,,,,1685606872,OkIYT1HbF7u
2UgJHXj3ylKASQ2,android,Gyndes0YYE13jpd,,,,,1685606874,JyWFOSKn8bq
1zfy9ZBi4mIoder,ios,UhM44k81oWhRotA,,,,,1685606875,JyWFOSKn8bq
2i0fp8JB8qTeIFW,ios,dy42lvKxCXmC7hP,4al5336M3rB4C8p,p09wGuZ,APPLE IPHONE XS MAX,glFkiLp,1685606879,OkIYT1HbF7u
1uG0i5AMMnRJ00Q,android,2f6wWlsR2wpKWYC,,,,,1685606899,OkIYT1HbF7u
02aGd9HeuCIttfC,android,wPsgcCjonEk9BQ2,,,,,1685606902,OkIYT1HbF7u
30zGmNoXJ3gaPBA,android,151C4CLkl3bNWJb,,,,,1685606903,OkIYT1HbF7u
0NwCOCuos9oKArX,ios,WoqQpR6RYxAq5qC,,,,,1685606908,OkIYT1HbF7u
1vCT4kuTDq7ktzy,android,up7bxo1J3nl2WPy,7hXTT1FoEcbYTIg,3SAqIkb,APPLE IPHONE XS MAX,TSvIOce,1685606909,JyWFOSKn8bq
32P1daRhKQHjkdi,ios,3h7fR4zWuqE0RlJ,,,,,1685606913,OkIYT1HbF7u
