FULL_TITLE,CPC_GROUP,PEAK_YEAR
"Applying or generating heat or pressure or combinations thereof by friction or ultrasonic or high-frequency electrical means, i.e. by friction or ultrasonic or induction welding",B65B51/22,2015
Antivibration arrangements,F01D25/04,2015
Arrangement of bearings; Supporting or mounting bearings in casings,F01D25/16,2015
Lubricating arrangements,F01D25/18,2015
Lubrication of pumps; Safety measures therefor,F02B39/14,2015
Hydrodynamic or hydrostatic bearings,F05D2240/53,2015
Lubrication,F05D2260/98,2015
"Bearings with rolling contact, for exclusively rotary movement with bearing balls essentially of the same size in one or more circular rows for radial load mainly with a single row or balls",F16C19/06,2015
"Cosmonautic vehicles, i.e. bearings adapted for use in outer-space",F16C2326/47,2015
Engines or pumps,F16C2360/00,2015
Bearings not otherwise provided for using magnetic or electric supporting means,F16C32/04,2015
"Bearings not otherwise provided for with moving member supported by a fluid cushion formed, at least to a large extent, otherwise than by movement of the shaft, e.g. hydrostatic air-cushion bearings",F16C32/06,2015
Special parts or details in view of lubrication,F16C33/66,2015
Nc applications,G05B2219/45,2015
Milling,Y10T409/30,2015
"Cleaning windscreens, windows or optical devices using gas, e.g. hot air",B60S1/54,2016
"Cleaning windscreens, windows or optical devices specially adapted for cleaning other parts or devices than front windows or windscreens",B60S1/56,2016
"Cleaning windscreens, windows or optical devices specially adapted for cleaning other parts or devices than front windows or windscreens for signalling devices, e.g. reflectors",B60S1/60,2016
Means for monitoring or calibrating,G01S7/40,2016
