collection_id,StudyInstanceUID,SeriesInstanceUID,Viewer_URL,Total_Instance_Size_KB
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.420887252687308666603286948041,1.3.6.1.4.1.14519.5.2.1.7695.4164.742208471381414655937173675191,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.420887252687308666603286948041,10321.064453
ispy2,1.3.6.1.4.1.14519.5.2.1.329112255097235528905485505954156174326,1.3.6.1.4.1.14519.5.2.1.144350834756367556492950928132889048580,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.329112255097235528905485505954156174326,10321.054688
ispy2,1.3.6.1.4.1.14519.5.2.1.193793665712104991349280130558487367821,1.3.6.1.4.1.14519.5.2.1.23635014688405926503819947528879309968,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.193793665712104991349280130558487367821,10320.806641
ispy2,1.3.6.1.4.1.14519.5.2.1.249351912662346242635920604389902680929,1.3.6.1.4.1.14519.5.2.1.317041878048034130177835085008506364625,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.249351912662346242635920604389902680929,10320.316406
ispy2,1.3.6.1.4.1.14519.5.2.1.130845390392669409711679271828018345639,1.3.6.1.4.1.14519.5.2.1.7201774261249973962181620368625333202,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.130845390392669409711679271828018345639,9419.142578
ispy2,1.3.6.1.4.1.14519.5.2.1.227561039241982220077141098574154468536,1.3.6.1.4.1.14519.5.2.1.235805054241617603443213357801681883166,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.227561039241982220077141098574154468536,8644.687500
ispy2,1.3.6.1.4.1.14519.5.2.1.64404465107641320060867797836588399796,1.3.6.1.4.1.14519.5.2.1.211061039219195658634869870673793400067,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.64404465107641320060867797836588399796,8643.818359
ispy2,1.3.6.1.4.1.14519.5.2.1.236269287527738799255947125785716245662,1.3.6.1.4.1.14519.5.2.1.320450826745715852092576596828685603477,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.236269287527738799255947125785716245662,8643.798828
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.254412324817037938186384033428,1.3.6.1.4.1.14519.5.2.1.7695.4164.232630878607680714322146084034,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.254412324817037938186384033428,8643.642578
ispy2,1.3.6.1.4.1.14519.5.2.1.104236319024161285729376566220914089434,1.3.6.1.4.1.14519.5.2.1.178574852683468449061369453005890650470,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.104236319024161285729376566220914089434,8643.160156
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.164251838080454961620062415640,1.3.6.1.4.1.14519.5.2.1.7695.4164.260014460865391647027947700354,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.164251838080454961620062415640,8642.906250
ispy2,1.3.6.1.4.1.14519.5.2.1.156601424101603158425270386540884010887,1.3.6.1.4.1.14519.5.2.1.25449985308669479339153974981622290437,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.156601424101603158425270386540884010887,8642.765625
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.333043959431252428490359574416,1.3.6.1.4.1.14519.5.2.1.7695.4164.338395785348830473873908263286,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.333043959431252428490359574416,8642.687500
ispy2,1.3.6.1.4.1.14519.5.2.1.285389893603586668160870100680681499367,1.3.6.1.4.1.14519.5.2.1.267855711892713522950073232765912665742,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.285389893603586668160870100680681499367,8642.669922
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.221765005841194657864916622818,1.3.6.1.4.1.14519.5.2.1.7695.4164.248761559556356091629060738205,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.221765005841194657864916622818,8642.582031
ispy2,1.3.6.1.4.1.14519.5.2.1.103871371943731528459537614495917327089,1.3.6.1.4.1.14519.5.2.1.164930928732231230247138347865918117616,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.103871371943731528459537614495917327089,8642.578125
ispy2,1.3.6.1.4.1.14519.5.2.1.267930940872619309272601444915104314584,1.3.6.1.4.1.14519.5.2.1.143251826412703322364799480811737419834,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.267930940872619309272601444915104314584,8642.562500
ispy2,1.3.6.1.4.1.14519.5.2.1.266874204676193090430473441532890663639,1.3.6.1.4.1.14519.5.2.1.279980726257027510774132742384875534092,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.266874204676193090430473441532890663639,8642.546875
ispy2,1.3.6.1.4.1.14519.5.2.1.199441354753597798432302872493887385803,1.3.6.1.4.1.14519.5.2.1.303340299875168996926658798651584637558,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.199441354753597798432302872493887385803,8642.542969
ispy2,1.3.6.1.4.1.14519.5.2.1.302231626701142209515585879474497895629,1.3.6.1.4.1.14519.5.2.1.261284026612974903888066933027358614877,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.302231626701142209515585879474497895629,8642.541016
ispy2,1.3.6.1.4.1.14519.5.2.1.60795386975500084456885441081085825735,1.3.6.1.4.1.14519.5.2.1.43707574061520004985456898377747338331,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.60795386975500084456885441081085825735,8642.527344
ispy2,1.3.6.1.4.1.14519.5.2.1.224581626304562773548849016643018579987,1.3.6.1.4.1.14519.5.2.1.132025388366804905311370096015867045388,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.224581626304562773548849016643018579987,8642.441406
ispy2,1.3.6.1.4.1.14519.5.2.1.72233456800706256442863596037966900887,1.3.6.1.4.1.14519.5.2.1.256239309402894261183249823015023001834,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.72233456800706256442863596037966900887,8642.423828
ispy2,1.3.6.1.4.1.14519.5.2.1.187449167356923110160198808027203112136,1.3.6.1.4.1.14519.5.2.1.146396935917428455590694060194097041262,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.187449167356923110160198808027203112136,8642.408203
ispy2,1.3.6.1.4.1.14519.5.2.1.179898020189316818282635966021585720553,1.3.6.1.4.1.14519.5.2.1.305228649076475923558175352918621891393,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.179898020189316818282635966021585720553,8642.400391
ispy2,1.3.6.1.4.1.14519.5.2.1.313915842875092909934536934855963922062,1.3.6.1.4.1.14519.5.2.1.282979276436567973553563724861142270260,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.313915842875092909934536934855963922062,8642.351563
ispy2,1.3.6.1.4.1.14519.5.2.1.195575941445694438909963444186663018960,1.3.6.1.4.1.14519.5.2.1.268880873580817920375844457097494012878,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.195575941445694438909963444186663018960,8642.169922
ispy2,1.3.6.1.4.1.14519.5.2.1.276183117426384654248147388790329433750,1.3.6.1.4.1.14519.5.2.1.212812625669169640942555670042057579524,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.276183117426384654248147388790329433750,8642.154297
ispy2,1.3.6.1.4.1.14519.5.2.1.40172705069081909765172240456986213372,1.3.6.1.4.1.14519.5.2.1.152225912294025859321072629449686190672,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.40172705069081909765172240456986213372,8642.064453
ispy2,1.3.6.1.4.1.14519.5.2.1.44798596388508136070300002345184013611,1.3.6.1.4.1.14519.5.2.1.28827222826096448548192273294639797262,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.44798596388508136070300002345184013611,8642.011719
ispy2,1.3.6.1.4.1.14519.5.2.1.166443054063911338999753122546235650118,1.3.6.1.4.1.14519.5.2.1.21680132856412748298495758508449579360,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.166443054063911338999753122546235650118,8641.908203
ispy2,1.3.6.1.4.1.14519.5.2.1.232246047679785643599027054329661020415,1.3.6.1.4.1.14519.5.2.1.51013188891647733381178636396511517848,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.232246047679785643599027054329661020415,8641.902344
ispy2,1.3.6.1.4.1.14519.5.2.1.2690197395122825448560514935025929904,1.3.6.1.4.1.14519.5.2.1.34544937813821074440999136488739599359,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.2690197395122825448560514935025929904,8641.732422
ispy2,1.3.6.1.4.1.14519.5.2.1.41738860081868942753559675456882166909,1.3.6.1.4.1.14519.5.2.1.145968538154934437781278128977364788900,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.41738860081868942753559675456882166909,8641.728516
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.213720147236603603168832544988,1.3.6.1.4.1.14519.5.2.1.7695.4164.187432126836374544777034786623,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.213720147236603603168832544988,8042.529297
rider_lung_ct,1.3.6.1.4.1.9328.50.1.324079824083273061732463626574127274827,1.2.276.0.7230010.3.1.3.1031255639.2132.1345991558.197,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.324079824083273061732463626574127274827,6999.433594
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.888538663142037016199284630685,1.3.6.1.4.1.14519.5.2.1.7695.4164.327159705891048771814293278310,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.888538663142037016199284630685,6451.365234
ispy2,1.3.6.1.4.1.14519.5.2.1.288085627942604167289277411013690000546,1.3.6.1.4.1.14519.5.2.1.9006113833327838096348709700269317903,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.288085627942604167289277411013690000546,6310.289063
ispy1,1.3.6.1.4.1.14519.5.2.1.7695.1700.295657856496659116626515814436,1.3.6.1.4.1.14519.5.2.1.7695.1700.266915916145213498761259490261,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.1700.295657856496659116626515814436,5907.833984
remind,1.3.6.1.4.1.14519.5.2.1.1331277597209928758485394432149351028,1.3.6.1.4.1.14519.5.2.1.226370507401506462522192096058150735133,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.1331277597209928758485394432149351028,5168.166016
ispy2,1.3.6.1.4.1.14519.5.2.1.275943280453923597061667213976115443157,1.3.6.1.4.1.14519.5.2.1.223667435584217824009473474498717864059,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.275943280453923597061667213976115443157,5165.232422
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.334795129537871254289684334011,1.3.6.1.4.1.14519.5.2.1.7695.4164.168481680255740033442743582737,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.334795129537871254289684334011,5164.371094
ispy2,1.3.6.1.4.1.14519.5.2.1.249681437646848006296833592098977503242,1.3.6.1.4.1.14519.5.2.1.102231551287877641194914998224048608042,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.249681437646848006296833592098977503242,5164.294922
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.168674386395322474270179669158,1.3.6.1.4.1.14519.5.2.1.7695.4164.907626575395316381877144672069,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.168674386395322474270179669158,5164.242188
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.318529220572996180550630168282,1.3.6.1.4.1.14519.5.2.1.7695.4164.160936619370798022175713533405,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.318529220572996180550630168282,5164.238281
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.332631722555592433317929876654,1.3.6.1.4.1.14519.5.2.1.7695.4164.133999932918772545118680772461,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.332631722555592433317929876654,5164.070313
ispy2,1.3.6.1.4.1.14519.5.2.1.77995427042305101683125608540497561954,1.3.6.1.4.1.14519.5.2.1.232132254858195079047567566177429654015,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.77995427042305101683125608540497561954,5163.986328
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.208871716374140383632126660831,1.3.6.1.4.1.14519.5.2.1.7695.4164.159900451115376270789270063184,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.208871716374140383632126660831,5163.087891
ispy2,1.3.6.1.4.1.14519.5.2.1.77855480113202033399504518853968179137,1.3.6.1.4.1.14519.5.2.1.25918812376655841755804683179757186386,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.77855480113202033399504518853968179137,5162.851563
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.255843330129649586978379845407,1.3.6.1.4.1.14519.5.2.1.7695.4164.212766595155339581756032530333,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.255843330129649586978379845407,5162.734375
ispy2,1.3.6.1.4.1.14519.5.2.1.147775002726365170249987126610532583514,1.3.6.1.4.1.14519.5.2.1.135972272791976524535622592342974609235,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.147775002726365170249987126610532583514,5162.664063
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.251208697409690826012236966557,1.3.6.1.4.1.14519.5.2.1.7695.4164.285131795643927464720272774914,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.251208697409690826012236966557,5162.632813
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.253227176308628921396443320439,1.3.6.1.4.1.14519.5.2.1.7695.4164.783414569086968528200374552650,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.253227176308628921396443320439,5162.537109
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.334168394586883516444007783836,1.3.6.1.4.1.14519.5.2.1.7695.4164.964491895638606672432767815213,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.334168394586883516444007783836,5162.523438
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.134214629005003402550462959098,1.3.6.1.4.1.14519.5.2.1.7695.4164.202795023117021267102151760056,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.134214629005003402550462959098,5162.523438
ispy2,1.3.6.1.4.1.14519.5.2.1.278625146190066781791705424037733249645,1.3.6.1.4.1.14519.5.2.1.311268576348899243856219035401683613100,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.278625146190066781791705424037733249645,5162.496094
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.660417508557182426148474302780,1.3.6.1.4.1.14519.5.2.1.7695.4164.275562848493831427969662157991,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.660417508557182426148474302780,5162.480469
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.170785097649805078754886813931,1.3.6.1.4.1.14519.5.2.1.7695.4164.326738454847641862839468373849,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.170785097649805078754886813931,5162.476563
ispy2,1.3.6.1.4.1.14519.5.2.1.115644863357853678683329165864861559355,1.3.6.1.4.1.14519.5.2.1.330442602953871174756818318946812069578,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.115644863357853678683329165864861559355,5162.457031
ispy2,1.3.6.1.4.1.14519.5.2.1.306507240369130239710026201741326197163,1.3.6.1.4.1.14519.5.2.1.181672569895234201021752374871305225580,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.306507240369130239710026201741326197163,5162.455078
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.704405590562795770725986539003,1.3.6.1.4.1.14519.5.2.1.7695.4164.289570620034637114065271028577,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.704405590562795770725986539003,5162.451172
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.159827172514155215076706516772,1.3.6.1.4.1.14519.5.2.1.7695.4164.222416584193757120748403863766,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.159827172514155215076706516772,5162.449219
ispy2,1.3.6.1.4.1.14519.5.2.1.31192878879026297433331352967260657673,1.3.6.1.4.1.14519.5.2.1.147977726825473076447112602915893143157,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.31192878879026297433331352967260657673,5162.427734
ispy2,1.3.6.1.4.1.14519.5.2.1.222135699871460276063170551245842527705,1.3.6.1.4.1.14519.5.2.1.147676475803024745673498258998983197135,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.222135699871460276063170551245842527705,5162.414063
ispy2,1.3.6.1.4.1.14519.5.2.1.95250365789839633807789100536468981418,1.3.6.1.4.1.14519.5.2.1.85618355422826043990786101771545493679,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.95250365789839633807789100536468981418,5162.406250
ispy2,1.3.6.1.4.1.14519.5.2.1.325007509005553205053065598559555939923,1.3.6.1.4.1.14519.5.2.1.219175351245404817962843097110717678388,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.325007509005553205053065598559555939923,5162.404297
ispy2,1.3.6.1.4.1.14519.5.2.1.221176767008594781101604801650500788746,1.3.6.1.4.1.14519.5.2.1.4878233311774983126678390302251532724,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.221176767008594781101604801650500788746,5162.400391
ispy2,1.3.6.1.4.1.14519.5.2.1.199677635493604794505162503637539283389,1.3.6.1.4.1.14519.5.2.1.147297055846910328000420455458557363478,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.199677635493604794505162503637539283389,5162.384766
acrin_6698,1.3.6.1.4.1.14519.5.2.1.7695.4164.144944749743628672742372438775,1.3.6.1.4.1.14519.5.2.1.7695.4164.318380700827950259532506431884,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7695.4164.144944749743628672742372438775,5162.380859
ispy2,1.3.6.1.4.1.14519.5.2.1.43270544480301388293998989189793586442,1.3.6.1.4.1.14519.5.2.1.86557550232136153659782081920452988184,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.43270544480301388293998989189793586442,5162.378906
