CPC_code,CPC_title,best_year,max_ema
A61F2/0063,,2023,16.490165942681603
G06N3/006,,2023,16.485120000000002
H04W72/20,,2022,16.45939217437898
G06Q10/0832,,2023,16.450419200000006
A61K8/9794,,2023,16.371840000000002
H04W48/12,,2023,16.3663631218707
H04L63/0815,,2023,16.365197107200004
H01L29/785,,2024,16.348537753763843
C07K16/2878,,2022,16.345597747200003
A61K31/137,,2021,16.33524658738955
G06F8/658,,2022,16.2686336
B60W30/09,,2023,16.256991285248006
A24F40/42,,2023,16.244982272
G06F16/285,,2022,16.224610150809607
A24F40/485,,2023,16.213491200000004
G06F3/0482,,2023,16.175910979195294
G06Q30/0185,,2023,16.166616064
B67D1/0888,,2022,16.144
A61K48/00,,2022,16.137230172211574
H01M4/505,,2024,16.119011951672036
A61K31/7072,,2020,16.11219456
A24D1/20,,2022,16.08360448
G06N20/00,,2023,16.065358892711025
G05F1/66,,2019,16.0608
H04N19/124,,2023,16.058135479910405
B64C39/024,,2023,16.057548800000003
H04W36/0061,,2022,16.056488026112
H04L9/3247,,2023,16.050560550961155
A61B18/1492,,2024,16.04287658513841
H01L25/0753,,2024,16.024530750391452
H02M3/073,,2021,16.011772108800002
G02B27/0101,,2023,16.010807813696132
B60W60/0015,,2023,15.984000000000002
G06K7/0008,,2023,15.98228235397366
G06T7/80,,2024,15.945573888000002
G16H40/63,,2023,15.923910877184005
G06F3/04817,,2022,15.920769923481608
G02F1/133603,,2023,15.882314374512644
B01L3/502761,,2023,15.867631083520003
G06Q20/3829,,2023,15.8445824
G06Q30/0201,,2024,15.8436750152958
C07D491/048,,2023,15.796769280000005
H04N19/176,,2024,15.791811501258708
H04L5/0055,,2024,15.78446135792108
G06Q10/06315,,2023,15.759628328960005
A61L31/16,,2018,15.757777230397444
H04W48/20,,2021,15.751570675610424
G06F3/0659,,2023,15.74210129998644
G06Q30/0639,,2021,15.741120000000002
H04L27/2602,,2023,15.727238381895683
A61K31/4439,,2021,15.721705625920563
G09G3/3406,,2022,15.694443916705666
H04L63/029,,2020,15.687285760000004
A61K9/0024,,2023,15.683979258540825
A61K31/4709,,2022,15.673835534745601
H10B43/35,,2023,15.672985088000003
H04W4/10,,2020,15.665546187571202
G06F30/20,,2024,15.662692154328406
H01F17/0013,,2023,15.660826435584003
B01L3/502715,,2023,15.650715029012487
C07D471/08,,2021,15.646327164928001
G16H40/67,,2023,15.645472481280004
A61B17/07207,,2023,15.603859571793267
G09G3/3677,,2024,15.60005721595372
H04B1/40,,2023,15.599653105181735
G06V20/588,,2023,15.598674000281605
H04L41/12,,2023,15.596765606215682
H02M3/156,,2021,15.589671856144651
A61K39/39558,,2024,15.587727291938247
H01M4/364,,2024,15.583044511531012
G11B20/1217,,2014,15.575742976000004
G06F16/3329,,2024,15.558745088000004
G16H50/30,,2023,15.539051008000005
A61M5/14248,,2023,15.538263859200002
G11B7/0065,,2021,15.537228800000005
G06Q20/065,,2022,15.508480000000002
G06T7/0012,,2024,15.491058214189339
G06F9/451,,2023,15.490572145633177
H01M10/48,,2022,15.487294512660482
H04W72/04,,2021,15.481286762410805
C07D257/04,,2022,15.475763445609273
H04W12/08,,2024,15.468905204613124
B29C64/165,,2021,15.44128
H01L29/66795,,2024,15.438873771442179
A45C11/00,,2020,15.43457367837901
H04N19/593,,2024,15.433807370557853
H04L67/06,,2023,15.4168270545921
A24D3/04,,2023,15.413396480000005
H04N19/11,,2023,15.412945326080004
C07D231/12,,2016,15.41108579551507
G06Q30/0206,,2023,15.392906240000002
G02B27/0176,,2023,15.384985169920002
G03G21/186,,2023,15.373568000000002
H04L63/1416,,2024,15.359128854836026
H01L27/14618,,2020,15.333620408320002
A23F3/34,,2022,15.323496960000003
C07K14/605,,2023,15.283501499849118
G09F9/33,,2023,15.273104198244765
H04W4/06,,2022,15.253143473951717
H05B33/14,,2017,15.247864130764803
H04W72/21,,2024,15.235656540225436
G06F11/3684,,2023,15.234689228800002
G06Q10/08355,,2023,15.216960000000002
C09K11/06,,2023,15.216596166533385
H10K85/6572,,2022,15.215160466964482
G02B5/3083,,2023,15.213213028043985
H01M4/485,,2022,15.19514707171738
G06Q10/0631,,2024,15.192255467520004
G06Q30/0631,,2023,15.180591239168004
C12Q1/701,,2023,15.171031133388805
G03G15/2039,,2021,15.166191581593601
G06F8/61,,2023,15.160343049937202
H04N7/147,,2023,15.142698639360004
C09D175/04,,2023,15.142119688471794
A61K38/26,,2024,15.128798633984003
C07D307/87,,2016,15.112000000000002
C12N5/0696,,2022,15.089188147200003
H04W72/541,,2020,15.087892725760003
C07D307/33,,2021,15.082966172106756
C23C14/042,,2023,15.082680212101533
H04W56/001,,2024,15.080107283329847
H04L12/66,,2022,15.064948437328713
G07C9/00309,,2023,15.054782772381486
H02J3/381,,2024,15.045068578936595
H01L27/124,,2023,15.044644429169795
A01N43/56,,2019,15.025018798407682
A61B34/30,,2023,15.016902454086734
H04N9/8042,,2010,15.014753280000003
G06Q10/02,,2023,15.004283105451707
G01N21/6428,,2023,15.003756824877337
G09G3/344,,2022,14.989982146560004
C07K14/005,,2023,14.989028944031743
B60L3/00,,2021,14.988480000000003
G06Q50/06,,2023,14.985637283879983
G05B19/4155,,2022,14.985408000000003
G06Q10/083,,2023,14.970622464000002
G06F8/71,,2023,14.970382728888323
G06F3/065,,2022,14.962918400000001
C07K16/2866,,2023,14.962832815503706
G06F3/167,,2024,14.962381668515848
G01N33/54326,,2022,14.950643200000004
G03F7/70633,,2023,14.948948869120004
H01L25/167,,2022,14.947325259776003
B60W30/06,,2022,14.946631782400004
A61F2/856,,2015,14.945280000000004
G06F16/951,,2022,14.940841465666416
G01N33/56983,,2022,14.93369524224
B60C19/002,,2021,14.928000000000003
A61K31/513,,2020,14.914424832000002
H10B41/27,,2023,14.912363008000003
G06N20/20,,2023,14.909381120000003
H04L5/0035,,2021,14.898373120000002
H01G4/30,,2022,14.893828143821622
B32B17/10036,,2021,14.870005725429763
B33Y10/00,,2023,14.863628390400002
B23P23/04,,2023,14.853974220800003
A61K31/454,,2024,14.818920960000005
C09K11/883,,2022,14.809280000000001
H01M4/5825,,2022,14.799865695515445
B60L3/0046,,2021,14.799696404480002
G06N3/088,,2022,14.788672000000002
A61B17/320068,,2023,14.778981376000006
C12N9/22,,2023,14.777502854406478
G06F1/1626,,2024,14.769097204617971
A61F2/07,,2023,14.762923068134793
G05B19/4183,,2023,14.762560102400004
G06V10/25,,2023,14.762142720000005
C04B35/632,,2022,14.752998400000001
C07D409/12,,2022,14.707689462673182
H04W52/0206,,2023,14.703129088000003
A61K31/506,,2022,14.694921930953768
B41J2/18,,2024,14.694784
G09G3/3266,,2023,14.691418824048647
E04F15/02038,,2022,14.683429888000004
H01L22/20,,2023,14.678272397475842
G06T7/246,,2023,14.676714967040002
H04N19/44,,2022,14.668281389383681
H04W36/0016,,2020,14.654879744
H01M4/525,,2024,14.653353445707749
C12Q1/6874,,2023,14.6502915334144
A01N53/00,,2022,14.646639023874323
G06F21/36,,2023,14.6402215411712
B65G1/0464,,2022,14.640000000000002
H04L63/0227,,2022,14.635948646400003
B41J2/14233,,2023,14.626023633444147
A61B34/10,,2023,14.619046695731205
A23F3/06,,2023,14.606912000000003
B29C64/245,,2020,14.606208
B60W40/08,,2023,14.601412710400002
H04W60/04,,2022,14.59903788597248
F25D25/025,,2022,14.591353344000002
A01K67/0278,,2023,14.584194113536004
G01N30/88,,2024,14.564623360000002
H01L27/1464,,2023,14.5593956352
G06F11/3688,,2023,14.541068410880003
A61F2/4425,,2023,14.53015248896
H01L22/12,,2023,14.522716887613445
H01L29/7813,,2023,14.50719677207114
G09G3/3225,,2023,14.504412812738565
A61F2/4455,,2023,14.49937631232
G06F3/0481,,2023,14.461778713555846
A24F40/465,,2021,14.452761600000002
G02B5/124,,2022,14.448883200000003
H01M10/0525,,2023,14.443323078901534
B22F10/28,,2022,14.438054400000002
G06Q30/08,,2023,14.434415941419273
G11B27/034,,2020,14.410921829967597
H04N19/91,,2024,14.40413423616
G06T7/11,,2023,14.399490516986633
C07D405/12,,2022,14.385476740442309
A61B1/018,,2023,14.3762601984
A23K50/30,,2024,14.364810936320001
A61B5/0095,,2022,14.359833600000002
B65G1/0492,,2022,14.358400000000003
H04W28/18,,2020,14.357988142284805
A61K31/485,,2021,14.356872113173301
C12Q1/6806,,2023,14.351447517612321
B29C64/40,,2022,14.346368000000004
H04L67/125,,2022,14.345382941233254
C07K7/08,,2023,14.334261647023586
F01N3/208,,2023,14.326017728512001
H04L45/00,,2018,14.300398985942055
H10B12/00,,2022,14.297820270067715
H02M3/07,,2023,14.289671126210461
G01N33/74,,2021,14.280606054121476
F02M1/00,,1963,14.273535344639999
B64F5/60,,2023,14.262819840000004
A61K8/11,,2020,14.250378240000003
H04B7/0456,,2024,14.249439908564568
H01M4/134,,2023,14.245927482845303
G06F40/30,,2024,14.233112319918087
G06F12/1408,,2023,14.225296998400003
C07K16/241,,2020,14.222417203200003
A61K31/4745,,2022,14.17022782236918
C07K16/28,,2024,14.156232398607015
G06N3/082,,2023,14.155481600000002
C12N15/81,,2022,14.152317440000004
G02F1/134309,,2021,14.124238862168886
G02F1/133308,,2024,14.122894717949034
A61B17/0401,,2022,14.122203100153278
G06Q20/3278,,2023,14.117393920000001
G06Q30/016,,2022,14.113651200000001
H01L31/022425,,2023,14.112763033346907
G01N33/5011,,2024,14.111253176320002
H01M50/20,,2023,14.089288173230495
G06T7/001,,2023,14.073762606851032
C07C51/09,,2021,14.072872960000002
H04B7/024,,2022,14.060203151360001
G06Q30/0641,,2023,14.059831808000002
G06F21/6254,,2022,14.059289600000003
H04W60/00,,2023,14.047811587866626
C12Q1/6895,,2023,14.041308158552509
H01M12/08,,2023,14.039976960000002
G01N21/658,,2023,14.0297671098368
B29C64/112,,2022,14.027624652800004
H04L1/1854,,2023,14.017642946560004
C07D239/94,,2024,13.998847488000001
H02J50/20,,2022,13.992563200000001
A61K35/50,,2021,13.982144
A61K9/0075,,2021,13.957737140453379
G02F1/134363,,2021,13.954345049902289
A61B17/29,,2022,13.929182541447169
H04N5/85,,2012,13.906048000000002
H04L63/1441,,2022,13.9048326086656
H01L29/66545,,2022,13.898102566092803
C12Q1/6837,,2022,13.888703488000003
G06F8/60,,2022,13.886511915008
H04L5/0044,,2024,13.878582385999874
H02J7/0013,,2022,13.875686400000001
C09K5/045,,2022,13.867719736586407
H04W48/18,,2024,13.866184761823204
E21B47/12,,2021,13.8645988352
G03B17/561,,2021,13.861312
H01L24/85,,2020,13.845243030969609
H04W76/10,,2023,13.840981704619333
G01N21/8851,,2023,13.840572518400004
G02F1/13452,,2023,13.832803243317203
H01M10/052,,2023,13.82210001771629
A61B3/102,,2023,13.819621867520002
G02F1/13338,,2020,13.813481906176001
H04L63/0861,,2022,13.811377152000002
B29C64/124,,2021,13.803456
H03M13/13,,2020,13.803200000000002
G09G3/3614,,2022,13.799567155200002
G06Q10/087,,2024,13.795553778837663
H04W24/02,,2024,13.79476107317903
C07D215/48,,2024,13.745280000000001
H04N19/105,,2024,13.74520404159417
C07F15/0033,,2023,13.72865836525159
B60R21/34,,2020,13.717265309696002
G06T7/0014,,2024,13.710280069120001
G06Q30/0605,,2023,13.709504
G11C7/222,,2022,13.707079270400001
H04W76/28,,2022,13.704233205760005
G11C5/147,,2021,13.695141662720001
C07D487/22,,2022,13.686529111527262
H04N21/2187,,2023,13.674849587200004
H04N19/70,,2024,13.674025389686786
G06Q50/01,,2023,13.672159998595568
G06Q10/0637,,2023,13.660646400000003
G02B7/09,,2023,13.659008962560005
H04W72/30,,2024,13.657223734581532
C07D213/64,,2015,13.641907388055554
H05B47/10,,2022,13.638522481213444
G05B19/41885,,2023,13.632291328
G06F1/3206,,2023,13.624683520000001
F16B39/32,,2021,13.61819136
H01L21/7682,,2023,13.618146697216003
F21K9/62,,2020,13.616000000000003
A61K31/445,,2021,13.60941315360512
H04L67/02,,2022,13.603770877582688
G06Q20/389,,2023,13.582272000000001
A61J1/2089,,2020,13.580221587456004
C07D519/00,,2023,13.579080782294648
A61K31/5377,,2023,13.569115668551666
C12P19/14,,2021,13.56771889152
G09G3/2092,,2023,13.553000898560004
A61K36/185,,2023,13.547258859252796
G06F21/35,,2022,13.546869760000002
A61B34/35,,2020,13.546560000000003
G06F21/575,,2023,13.542135226368003
H01L21/76843,,2022,13.538359545856002
H04W76/19,,2023,13.535468070830083
G06F21/577,,2023,13.534765082745245
H04W76/14,,2022,13.507672632098823
C07D305/14,,2021,13.50765056
B01L3/502707,,2022,13.505645527498753
G02F1/167,,2023,13.504353664108072
G02B7/08,,2021,13.498234273791999
G07C5/008,,2021,13.494072832000004
H04B1/7085,,2008,13.490560000000002
G06F16/9535,,2023,13.48988029441278
B23K37/00,,2024,13.484866048000002
C12N15/111,,2022,13.47841296384
C07D213/61,,2018,13.477563787804675
C12Q1/6888,,2023,13.476737404928004
C03B17/064,,2017,13.475840000000003
F25B21/00,,2021,13.473991680000003
G09G3/3688,,2022,13.463683792119845
H01L27/0924,,2023,13.453212160000001
G06F16/254,,2023,13.44423936
B29C64/209,,2023,13.443443200000003
G03F7/0397,,2018,13.440577392640002
A61B34/37,,2022,13.43936
H04L1/1861,,2024,13.434029772800002
H04W52/146,,2023,13.433926085410818
A24F40/46,,2024,13.417451433898808
H01L25/0657,,2023,13.414705642416292
H01L21/027,,2018,13.41186327789568
H04W24/00,,2018,13.405778326970694
G06T7/74,,2023,13.402716938240001
G16H10/60,,2023,13.39664508560999
G06T17/00,,2024,13.394523793178237
H01L21/6708,,2023,13.386880000000001
G08G1/166,,2023,13.37961213952
H05B45/3725,,2020,13.378574950399999
A61F2/246,,2021,13.376000000000001
C12Q1/6883,,2024,13.372911595224622
A61F2/966,,2022,13.369839820800001
G06F1/203,,2023,13.36564109312
A61K8/97,,2018,13.355053568000004
H01J29/07,,2001,13.354777600000006
G06F16/29,,2024,13.351754481172483
A01N33/12,,2023,13.345308205056
H02J50/10,,2023,13.341721242009605
G06K19/0723,,2023,13.334178964897795
G06F21/6218,,2024,13.315915116999781
A61F2/442,,2023,13.304210638897151
A61F13/42,,2019,13.30146189410304
G06F3/011,,2023,13.292978846620711
H04L1/0071,,2022,13.280020316160003
G06N10/20,,2023,13.272000000000002
A61K31/737,,2023,13.271744000000002
G10L19/24,,2016,13.269312000000003
C12N15/113,,2023,13.265480503339997
G05B19/042,,2023,13.261016539288413
H04W4/18,,2016,13.257069772800001
C12Q1/6816,,2022,13.254185697329811
B01J29/80,,2021,13.252889600000003
G06T19/00,,2023,13.252566822912
H05B33/22,,2014,13.242404872192003
G09G5/14,,2023,13.242177256816639
G05D1/0214,,2022,13.239424000000001
H04W68/02,,2023,13.239344246299039
G06F18/241,,2023,13.238848000000003
G06F21/552,,2024,13.231682560000001
H02J50/80,,2022,13.230874664960002
C07D417/14,,2023,13.228563210420758
F03D1/0658,,2022,13.226206208000002
B60W20/00,,2021,13.22406636805161
G06T15/06,,2023,13.223751680000003
G06Q30/0261,,2021,13.217668608
H01M10/0431,,2023,13.21427356336128
A61K31/473,,2021,13.210772480000003
F23D11/44,,1984,13.201280000000002
A61P25/28,,2023,13.187712000000003
G16H20/30,,2021,13.183345664000004
G06T5/50,,2023,13.178751912303523
H01L23/5256,,2022,13.169489920000004
G01N33/48721,,2023,13.168473088
H04W72/1215,,2022,13.165749760000002
H02M3/158,,2023,13.160084011646981
H04W8/22,,2022,13.159732633600003
H04Q11/0067,,2023,13.153833524428805
C09J175/04,,2022,13.143976678589361
H04L67/1097,,2023,13.143310849448353
C09D175/16,,2015,13.128960000000001
A61K38/465,,2024,13.122906398720001
G06Q30/0202,,2022,13.115865620480003
H01L27/1218,,2024,13.111554560000002
G01N33/6848,,2023,13.111128084480002
H01L21/823431,,2024,13.098554240204804
C09D7/61,,2020,13.097071300608002
G01P15/125,,2021,13.093208297472
G06Q30/0267,,2021,13.092564480000004
B60W10/06,,2023,13.091638083805181
H02J3/32,,2023,13.090453811200003
G06Q50/02,,2023,13.084457586688004
C07D413/04,,2022,13.08172573308663
C12N15/8286,,2020,13.079904401817602
H04W4/00,,2019,13.075125248
B41J2/04541,,2021,13.074860254298112
F01D5/187,,2021,13.069728209596581
G16H40/20,,2023,13.067489792000003
A61M16/0666,,2020,13.065600000000002
G11C13/0069,,2023,13.065435648000001
H04W16/28,,2023,13.063711306429868
C09K8/36,,2021,13.0592
G01N21/65,,2023,13.0584181096448
H04L67/025,,2021,13.057856184319999
H01L31/0481,,2021,13.056473088
H04L63/102,,2023,13.056455804518405
G06F16/24578,,2022,13.053285179392002
G02F1/136,,2016,13.047524443062276
C07K16/40,,2023,13.043454597456165
H01B1/22,,2023,13.041053549296304
H04L1/08,,2021,13.0395106230272
G01N33/6896,,2023,13.032519192451481
C07D405/14,,2023,13.028672986254833
G06F30/23,,2024,13.026197097609954
B60L53/14,,2023,13.022954547904515
G16H30/40,,2023,13.020838400000002
H01L27/1288,,2020,13.018268344320003
G01N15/06,,2023,13.015788904448002
C09G1/02,,2023,13.006093632413098
C23C16/45529,,2015,13.0
C07K14/4702,,2022,12.99850049650688
H04W28/26,,2022,12.98568749056
H04B3/23,,2019,12.9847363584
H01J37/32724,,2022,12.981632000000003
C07D471/14,,2022,12.980841542974332
