cpc_code_matched,cpc_title,best_year,highest_ema
H04W24/10,Scheduling measurement reports ; Arrangements for measurement reports,2024,23.594205596239426
H04W72/23,"Control channels or signalling for resource management in the downlink direction of a wireless link, i.e. towards a terminal",2022,23.565738068713973
G06F3/048,Interaction techniques based on graphical user interfaces [GUI],2022,23.55166152704
C12N15/86,Viral vectors,2024,23.347971490902925
G06F3/0488,"Interaction techniques based on graphical user interfaces [GUI] using specific features provided by the input device, e.g. functions controlled by the rotation of a mouse with dual sensing arrangements, or of the nature of the input device, e.g. tap gestures based on pressure sensed by a digitiser using a touch-screen or digitiser, e.g. input of commands through traced gestures",2023,23.33898439170406
H04L63/08,Network architectures or network communication protocols for network security for authentication of entities,2023,23.292348542649606
G06F1/1652,"Details related to the display arrangement, including those related to the mounting of the display in the housing the display being flexible, e.g. mimicking a sheet of paper, or rollable",2024,23.158463836160006
H04Q11/0478,Provisions for broadband connections,2002,22.966871040000004
H04B7/0617,"Diversity systems; Multi-antenna system, i.e. transmission or reception using multiple antennas using two or more spaced independent antennas at the transmitting station using simultaneous transmission of weighted versions of same signal for beam forming",2022,22.868216710922244
G06F30/27,"Design optimisation, verification or simulation using machine learning, e.g. artificial intelligence, neural networks, support vector machines [SVM] or training a model",2023,22.814400000000003
G06F3/0443,"Digitisers, e.g. for touch screens or touch pads, characterised by the transducing means by capacitive means using a single layer of sensing electrodes",2020,22.480804610048004
H04W4/40,"Services specially adapted for particular environments, situations or purposes for vehicles, e.g. vehicle-to-pedestrians [V2P]",2023,22.480691200000006
H04W52/0216,"Power saving arrangements in terminal devices managed by the network, e.g. network or access point is master and terminal is slave using a pre-established activity schedule, e.g. traffic indication frame",2023,22.18165596337944
C07D413/14,"Heterocyclic compounds containing two or more hetero rings, at least one ring having nitrogen and oxygen atoms as the only ring hetero atoms containing three or more hetero rings",2022,22.14906349906279
H04L1/0026,Transmission of channel quality indication,2023,22.126321096450376
C07K16/2818,"Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants against the immunoglobulin superfamily against CD28 or CD152",2024,21.968452427776008
H01M4/131,"Electrodes based on mixed oxides or hydroxides, or on mixtures of oxides or hydroxides, e.g. LiCoOx",2024,21.920645260247046
H01M10/0562,Solid materials,2024,21.88529778720769
G06Q10/107,Computer-aided management of electronic mailing [e-mailing],2023,21.86536507215282
A61K35/17,Lymphocytes; B-cells; T-cells; Natural killer cells; Interferon-activated or cytokine-activated lymphocytes,2023,21.733995520000004
G06Q30/0635,Processing of requisition or of purchase orders,2023,21.68128
H10K59/131,"Interconnections, e.g. wiring lines or terminals",2024,21.675095506944007
C07K14/47,Peptides having more than 20 amino acids; Gastrins; Somatostatins; Melanotropins; Derivatives thereof from animals; from humans from vertebrates from mammals,2022,21.670923825526838
H04L5/001,"Time-frequency the frequencies being orthogonal, e.g. OFDM(A), DMT the frequencies being arranged in component carriers",2023,21.634963753369604
G06F3/013,Eye tracking input arrangements,2024,21.556691405438986
G06F3/04883,"Interaction techniques based on graphical user interfaces [GUI] using specific features provided by the input device, e.g. functions controlled by the rotation of a mouse with dual sensing arrangements, or of the nature of the input device, e.g. tap gestures based on pressure sensed by a digitiser using a touch-screen or digitiser, e.g. input of commands through traced gestures for inputting data by handwriting, e.g. gesture or text",2023,21.54438249674563
A61K31/519,"Pyrimidines; Hydrogenated pyrimidines, e.g. trimethoprim ortho- or peri-condensed with heterocyclic rings",2024,21.411289744154715
B60W50/14,"Means for informing the driver, warning the driver or prompting a driver intervention",2023,21.31326427136
G06N3/045,Combinations of networks,2024,21.293621760000004
G01D21/02,Measuring two or more variables by means not covered by a single other subclass,2023,21.274241781760008
C07D401/12,"Heterocyclic compounds containing two or more hetero rings, having nitrogen atoms as the only ring hetero atoms, at least one ring being a six-membered ring with only one nitrogen atom containing two hetero rings linked by a chain containing hetero atoms as chain links",2023,21.217453599670336
A61H3/00,Appliances for aiding patients or disabled persons to walk about,2024,21.091173376000008
H04W72/0453,"Resources in frequency domain, e.g. a carrier in FDMA",2023,21.076233313819042
G06F3/0416,Control or interface arrangements specially adapted for digitisers,2023,21.06063730423628
G06Q10/20,Administration of product repair or maintenance,2023,21.039928217600007
H04W28/06,"Optimizing the usage of the radio link, e.g. header compression, information sizing, discarding information",2023,21.026787389857542
H04L47/10,Flow control; Congestion control,2021,20.911621864830536
G06Q50/10,Services,2023,20.882750880497806
G05D1/0212,Control of position or course in two dimensions specially adapted to land vehicles with means for defining a desired trajectory,2022,20.683225600000007
G01M13/00,Testing of machine parts,2023,20.634197708800002
H01M10/0567,Liquid materials characterised by the additives,2022,20.582448898109877
H01M4/622,Binders being polymers,2023,20.530474700800003
G06F3/04886,"Interaction techniques based on graphical user interfaces [GUI] using specific features provided by the input device, e.g. functions controlled by the rotation of a mouse with dual sensing arrangements, or of the nature of the input device, e.g. tap gestures based on pressure sensed by a digitiser using a touch-screen or digitiser, e.g. input of commands through traced gestures by partitioning the display area of the touch-screen or the surface of the digitising tablet into independently controllable areas, e.g. virtual keyboards or menus",2022,20.50984839545593
G06T7/73,Determining position or orientation of objects or cameras using feature-based methods,2023,20.4726866944
H04N19/117,"Filters, e.g. for pre-processing or post-processing",2024,20.259570150940352
G06F8/65,Updates,2024,20.18148333535371
C07K16/2863,"Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants against receptors for growth factors, growth regulators",2022,20.155188347830276
H04L65/1016,IP multimedia subsystem [IMS],2023,20.023033958400006
H01L27/156,"Devices consisting of a plurality of semiconductor or other solid-state components formed in or on a common substrate including semiconductor components having potential barriers, specially adapted for light emission in a repetitive configuration, e.g. LED bars two-dimensional arrays",2023,20.014497587200005
B25J9/1664,"Programme controls characterised by programming, planning systems for manipulators characterised by motion, path, trajectory planning",2023,20.010112000000007
H04L12/5601,"Transfer mode dependent, e.g. ATM",2013,19.984201775644674
G06Q40/08,Insurance,2024,19.94093693653966
H04W48/16,"Discovering, processing access restriction or access information",2023,19.931433116609888
A24F40/40,"Constructional details, e.g. connection of cartridges and battery parts",2024,19.87351349248
H01L27/0886,"Devices consisting of a plurality of semiconductor or other solid-state components formed in or on a common substrate including semiconductor components specially adapted for rectifying, oscillating, amplifying or switching and having potential barriers; including integrated passive circuit elements having potential barriers the substrate being a semiconductor body including only semiconductor components of a single kind including field-effect components only the components being field-effect transistors with insulated gate including transistors with a horizontal current flow in a vertical sidewall of a semiconductor body, e.g. FinFET, MuGFET",2023,19.837568000000005
H04L27/2647,Arrangements specific to the receiver only,2018,19.829568000000005
A61K35/28,"Bone marrow; Haematopoietic stem cells; Mesenchymal stem cells of any origin, e.g. adipose-derived stem cells",2023,19.796831850496005
A23L33/10,Modifying nutritive qualities of foods; Dietetic products; Preparation or treatment thereof using additives,2023,19.790237839360007
G06F3/0418,"Control or interface arrangements specially adapted for digitisers for error correction or compensation, e.g. based on parallax, calibration or alignment",2023,19.78955250392105
G06F3/016,Input arrangements with force or tactile feedback as computer generated output to the user,2023,19.785643466539867
A61B6/032,Transmission computed tomography [CT],2023,19.785050297891058
H04W74/0833,"Random access procedures, e.g. with 4-step access",2024,19.720884220503535
A61B34/20,"Surgical navigation systems; Devices for tracking or guiding surgical instruments, e.g. for frameless stereotaxis",2024,19.694207475712005
H01L27/1225,"Devices consisting of a plurality of semiconductor or other solid-state components formed in or on a common substrate including semiconductor components specially adapted for rectifying, oscillating, amplifying or switching and having potential barriers; including integrated passive circuit elements having potential barriers the substrate being other than a semiconductor body, e.g. an insulating body comprising a plurality of TFTs formed on a non-semiconducting substrate, e.g. driving circuits for AMLCDs with a particular composition, shape or crystalline structure of the active layer with semiconductor materials not belonging to the group IV of the periodic table, e.g. InGaZnO",2023,19.641898192896
G06Q10/06393,"Score-carding, benchmarking or key performance indicator [KPI] analysis",2024,19.566141952000006
H04L5/0007,"Time-frequency the frequencies being orthogonal, e.g. OFDM(A), DMT",2023,19.46080757663531
H04W64/00,"Locating users or terminals or network equipment for network management purposes, e.g. mobility management",2023,19.452583833897677
C07K14/7051,T-cell receptor (TcR)-CD3 complex,2022,19.432205619200005
H04W8/005,"Discovery of network devices, e.g. terminals",2023,19.409607295303687
B29C64/393,Data acquisition or data processing for additive manufacturing for controlling or regulating additive manufacturing processes,2022,19.408256
G06Q10/00,Administration; Management,2021,19.380498235398548
H01R13/639,"Additional means for holding or locking coupling parts together, after engagement, e.g. separate keylock, retainer strap",2022,19.249415991296004
G06F16/215,"Improving data quality; Data cleansing, e.g. de-duplication, removing invalid entries or correcting typographical errors",2023,19.158929920000002
G01N30/02,Column chromatography,2024,19.077207986176006
G06F3/0414,"Digitisers, e.g. for touch screens or touch pads, characterised by the transducing means using force sensing means to determine a position",2021,19.021688320000003
G06Q10/103,Workflow collaboration or project management,2023,19.013602611200003
A01N43/90,"Biocides, pest repellants or attractants, or plant growth regulators containing heterocyclic compounds having two or more relevant hetero rings, condensed among themselves or with a common carbocyclic ring system",2022,18.971860761516897
H01Q1/243,"Supports; Mounting means by structural association with other equipment or articles with receiving set used in mobile communications, e.g. GSM specially adapted for hand-held use with built-in antennas",2022,18.95600217072764
H04L51/02,"User-to-user messaging in packet-switching networks, transmitted according to store-and-forward or real-time protocols, e.g. e-mail using automatic reactions or user delegation, e.g. automatic replies or chatbot-generated messages",2023,18.714624000000004
G06Q10/1053,Employment or hiring,2022,18.699750400000003
H04W76/15,Setup of multiple wireless link connections,2024,18.69013070807041
H04L63/1425,"Traffic logging, e.g. anomaly detection",2023,18.6522620928
G06F3/165,"Management of the audio stream, e.g. setting of volume, audio stream path",2024,18.64020088012801
G02B27/0172,Head mounted characterised by optical features,2023,18.629360897591873
G06F30/13,"Architectural design, e.g. computer-aided architectural design [CAAD] related to design of buildings, bridges, landscapes, production plants or roads",2023,18.611137187840008
G06Q10/04,"Forecasting or optimisation specially adapted for administrative or management purposes, e.g. linear programming or ""cutting stock problem""",2023,18.567388863415193
G06F3/03545,Pens or stylus,2024,18.560986398920214
H04L63/10,Network architectures or network communication protocols for network security for controlling access to devices or network resources,2023,18.546775151149582
H04B7/0695,"Hybrid systems, i.e. switching and simultaneous transmission using beam selection",2023,18.5457820672
G06F3/0619,"Improving the reliability of storage systems in relation to data integrity, e.g. data losses, bit errors",2023,18.544987136
G06F18/214,"Generating training patterns; Bootstrap methods, e.g. bagging or boosting",2022,18.511680000000005
H02J50/12,Circuit arrangements or systems for wireless supply or distribution of electric power using inductive coupling of the resonant type,2023,18.47280462288651
G02F1/1335,"Structural association of cells with optical devices, e.g. polarisers or reflectors",2019,18.308802385702155
G06F1/163,"Wearable computers, e.g. on a belt",2023,18.294713896960005
B60W30/143,Speed control,2023,18.280391168
H04B7/0417,Feedback systems,2024,18.241138014853533
G11C11/16,Digital stores characterised by the use of particular electric or magnetic storage elements; Storage elements therefor using magnetic elements using elements in which the storage effect is based on magnetic spin effect,2015,18.238387200000002
A61M15/06,"Inhaling appliances shaped like cigars, cigarettes or pipes",2024,18.228890931200002
G06F3/0446,"Digitisers, e.g. for touch screens or touch pads, characterised by the transducing means by capacitive means using a grid-like structure of electrodes in at least two directions, e.g. using row and column electrodes",2023,18.220165910560773
C07K16/2896,"Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants against molecules with a ""CD""-designation, not provided for elsewhere",2024,18.204932286197536
G06F3/0421,"Digitisers, e.g. for touch screens or touch pads, characterised by the transducing means by opto-electronic means by interrupting or reflecting a light beam, e.g. optical touch-screen",2023,18.16744411077018
H04W72/1268,"Mapping of traffic onto schedule, e.g. scheduled allocation or multiplexing of flows of uplink data flows",2022,18.165642907648
H04W76/27,Transitions between radio resource control [RRC] states,2023,18.154778112000002
G06F3/04847,"Interaction techniques to control parameter settings, e.g. interaction with sliders or dials",2024,18.135239393539525
H04L69/16,"Implementation or adaptation of Internet protocol [IP], of transmission control protocol [TCP] or of user datagram protocol [UDP]",2023,18.054663864320002
A63B53/0466,Heads wood-type,2023,18.053019649638404
G06T5/70,Denoising; Smoothing,2022,18.038103285967882
H04L27/2613,Structure of the reference signals,2022,18.01780198801408
G06F3/061,Improving I/O performance,2023,17.97360626466816
A61K39/145,"Orthomyxoviridae, e.g. influenza virus",2023,17.973237665792002
C07K16/2827,"Immunoglobulins [IGs], e.g. monoclonal or polyclonal antibodies against material from animals or humans against receptors, cell surface antigens or cell surface determinants against the immunoglobulin superfamily against B7 molecules, e.g. CD80, CD86",2023,17.952999936000005
G09G3/3208,"Control arrangements or circuits, of interest only in connection with visual indicators other than cathode-ray tubes for presentation of an assembly of a number of characters, e.g. a page, by composing the assembly by combination of individual elements arranged in a matrix no fixed position being assigned to or needed to be assigned to the individual characters or partial characters using controlled light sources using electroluminescent panels semiconductive, e.g. using light-emitting diodes [LED] organic, e.g. using organic light-emitting diodes [OLED]",2023,17.952408146345995
C07K14/705,Receptors; Cell surface antigens; Cell surface determinants,2023,17.927870884417665
H04N7/17318,Direct or substantially direct transmission and handling of requests,2020,17.8756809728
G06Q10/0833,Tracking,2022,17.85330176
H04N19/119,"Adaptive subdivision aspects, e.g. subdivision of a picture into rectangular or non-rectangular coding blocks",2024,17.76877757890561
H04L5/0051,"Allocation of pilot signals, i.e. of signals known to the receiver of dedicated pilots, i.e. pilots destined for a single user or terminal",2024,17.740639608832
H04W12/06,Authentication,2024,17.700271959675987
H04L63/1433,Vulnerability analysis,2023,17.686970675200005
H04N7/181,"Closed-circuit television [CCTV] systems, i.e. systems in which the video signal is not broadcast for receiving images from a plurality of remote sources",2023,17.60826202003866
G06F21/32,"User authentication using biometric data, e.g. fingerprints, iris scans or voiceprints",2023,17.59368138676629
H04W74/0808,"Non-scheduled access, e.g. ALOHA using carrier sensing, e.g. carrier sense multiple access [CSMA]",2023,17.588728320000005
H04B7/0626,"Channel coefficients, e.g. channel state information [CSI]",2023,17.533699813376003
G01R31/392,"Determining battery ageing or deterioration, e.g. state of health",2023,17.52507904
H04L63/0442,"Network architectures or network communication protocols for network security for providing a confidential data exchange among entities communicating through data packet networks wherein the data content is protected, e.g. by encrypting or encapsulating the payload wherein the sending and receiving network entities apply asymmetric encryption, i.e. different keys for encryption and decryption",2024,17.482087775600643
C12Q1/689,"Nucleic acid products used in the analysis of nucleic acids, e.g. primers or probes for detection or identification of organisms for bacteria",2023,17.4273424248308
G06Q10/063112,Skill-based matching of a person or a group to a task,2022,17.41504
C12N9/0006,Oxidoreductases (1.) acting on CH-OH groups as donors (1.1),2022,17.409897025009215
H10K59/122,"Pixel-defining structures or layers, e.g. banks",2023,17.405088574668806
H04L67/12,"Protocols specially adapted for proprietary or special-purpose networking environments, e.g. medical networks, sensor networks, networks in vehicles or remote metering networks",2024,17.403443411100632
H04L63/20,Network architectures or network communication protocols for network security for managing network security; network security policies in general,2023,17.398332003726136
G02B3/14,Fluid-filled or evacuated lenses of variable focal length,2023,17.392664911872
H04B5/79,"Near-field transmission systems, e.g. inductive or capacitive transmission systems specially adapted for specific purposes for data transfer in combination with power transfer",2022,17.384773632000005
G06F12/0246,"Memory management in non-volatile memory, e.g. resistive RAM or ferroelectric memory in block erasable memory, e.g. flash memory",2023,17.351626120098704
H01L33/60,Reflective elements,2021,17.3492864
A61B17/1155,Circular staplers comprising a plurality of staples,2021,17.348821278720006
H01L21/76898,Applying interconnections to be used for carrying current between separate components within a device comprising conductors and dielectrics formed through a semiconductor substrate,2021,17.343647358976
H04W28/22,Negotiating communication rate,2022,17.336883200000003
G06Q40/04,"Trading; Exchange, e.g. stocks, commodities, derivatives or currency exchange",2024,17.31797853982581
A24F40/50,Control or monitoring,2023,17.2689024
H04W4/023,Services making use of location information using mutual or relative location information between multiple location based services [LBS] targets or of distance thresholds,2023,17.264271249408
G06T7/0002,"Inspection of images, e.g. flaw detection",2023,17.2211425230848
A61C7/002,Orthodontic computer assisted systems,2023,17.205352960000003
H05B45/37,Converter circuits,2020,17.196467200000008
H01M4/362,Composites,2024,17.189193830400004
H04L9/3239,"Cryptographic mechanisms or cryptographic arrangements for secret or secure communications; Network security protocols including means for verifying the identity or authority of a user of the system or for message authentication, e.g. authorization, entity authentication, data integrity or data verification, non-repudiation, key authentication or verification of credentials using cryptographic hash functions involving non-keyed hash functions, e.g. modification detection codes [MDCs], MD5, SHA or RIPEMD",2024,17.158159360000003
G06F9/45558,Hypervisor-specific management and integration aspects,2024,17.105710811409033
C05G3/00,Mixtures of one or more fertilisers with additives not having a specially fertilising activity,2022,17.084584448000005
G06T15/205,Image-based rendering,2023,17.072053248000003
H05B47/19,Controlling the light source by remote control via wireless transmission,2021,17.064561664000003
A61N7/02,Localised ultrasound hyperthermia,2022,17.057131126784004
B29C64/153,"Processes of additive manufacturing using only solid materials using layers of powder being selectively joined, e.g. by selective laser sintering or melting",2022,17.052713984000004
G01S17/931,Lidar systems specially adapted for specific applications for anti-collision purposes of land vehicles,2023,17.009472000000002
