BlockGroupID,BlockGroupPopulation,StateCountyTractID,TotalTractPopulation,PopulationRatio
361031472013,36.0,36103147201,320215.0,0.0001
361031472013,85.0,36103147201,320215.0,0.0003
361031472013,17.0,36103147201,320215.0,0.0001
361031472013,68.0,36103147201,320215.0,0.0002
361031472013,252.0,36103147201,320215.0,0.0008
361031472013,207.0,36103147201,320215.0,0.0006
361031472013,45.0,36103147201,320215.0,0.0001
361031472013,0.0,36103147201,320215.0,0.0
361031472013,0.0,36103147201,320215.0,0.0
361031472013,60.0,36103147201,320215.0,0.0002
361031472013,22.0,36103147201,320215.0,0.0001
361031472013,38.0,36103147201,320215.0,0.0001
361031472013,0.0,36103147201,320215.0,0.0
361031472013,0.0,36103147201,320215.0,0.0
361031472014,216.0,36103147201,320215.0,0.0007
361031472014,122.0,36103147201,320215.0,0.0004
361031472014,63.0,36103147201,320215.0,0.0002
361031472014,59.0,36103147201,320215.0,0.0002
361031472014,0.0,36103147201,320215.0,0.0
361031472014,0.0,36103147201,320215.0,0.0
361031472014,0.0,36103147201,320215.0,0.0
361031472014,49.0,36103147201,320215.0,0.0002
361031472014,29.0,36103147201,320215.0,0.0001
361031472014,0.0,36103147201,320215.0,0.0
361031472014,20.0,36103147201,320215.0,0.0001
361031472014,0.0,36103147201,320215.0,0.0
361031472014,45.0,36103147201,320215.0,0.0001
361031472014,45.0,36103147201,320215.0,0.0001
361031472014,0.0,36103147201,320215.0,0.0
361031472014,0.0,36103147201,320215.0,0.0
361031472014,0.0,36103147201,320215.0,0.0
361031472021,558.0,36103147202,182403.0,0.0031
361031472021,166.0,36103147202,182403.0,0.0009
361031472021,20.0,36103147202,182403.0,0.0001
361031472021,146.0,36103147202,182403.0,0.0008
361031472021,4.0,36103147202,182403.0,0.0
361031472021,0.0,36103147202,182403.0,0.0
361031472021,4.0,36103147202,182403.0,0.0
361031472021,150.0,36103147202,182403.0,0.0008
361031472021,0.0,36103147202,182403.0,0.0
361031472021,0.0,36103147202,182403.0,0.0
361031472021,150.0,36103147202,182403.0,0.0008
361031472021,0.0,36103147202,182403.0,0.0
361031472021,238.0,36103147202,182403.0,0.0013
361031472021,105.0,36103147202,182403.0,0.0006
361031472021,0.0,36103147202,182403.0,0.0
361031472021,101.0,36103147202,182403.0,0.0006
361031472021,32.0,36103147202,182403.0,0.0002
361031472022,182.0,36103147202,182403.0,0.001
361031472022,70.0,36103147202,182403.0,0.0004
361031472022,43.0,36103147202,182403.0,0.0002
361031472022,27.0,36103147202,182403.0,0.0001
361031472022,0.0,36103147202,182403.0,0.0
361031472022,0.0,36103147202,182403.0,0.0
361031472022,0.0,36103147202,182403.0,0.0
361031472022,100.0,36103147202,182403.0,0.0005
361031472022,0.0,36103147202,182403.0,0.0
361031472022,42.0,36103147202,182403.0,0.0002
361031472022,58.0,36103147202,182403.0,0.0003
361031472022,0.0,36103147202,182403.0,0.0
361031472022,12.0,36103147202,182403.0,0.0001
361031472022,12.0,36103147202,182403.0,0.0001
361031472022,0.0,36103147202,182403.0,0.0
361031472022,0.0,36103147202,182403.0,0.0
361031472022,0.0,36103147202,182403.0,0.0
361031473011,433.0,36103147301,67209.0,0.0064
361031473011,119.0,36103147301,67209.0,0.0018
361031473011,32.0,36103147301,67209.0,0.0005
361031473011,87.0,36103147301,67209.0,0.0013
361031473011,0.0,36103147301,67209.0,0.0
361031473011,0.0,36103147301,67209.0,0.0
361031473011,0.0,36103147301,67209.0,0.0
361031473011,271.0,36103147301,67209.0,0.004
361031473011,244.0,36103147301,67209.0,0.0036
361031473011,0.0,36103147301,67209.0,0.0
361031473011,27.0,36103147301,67209.0,0.0004
361031473011,0.0,36103147301,67209.0,0.0
361031473011,43.0,36103147301,67209.0,0.0006
361031473011,11.0,36103147301,67209.0,0.0002
361031473011,0.0,36103147301,67209.0,0.0
361031473011,32.0,36103147301,67209.0,0.0005
361031473011,0.0,36103147301,67209.0,0.0
361031473012,608.0,36103147301,67209.0,0.009
361031473012,425.0,36103147301,67209.0,0.0063
361031473012,394.0,36103147301,67209.0,0.0059
361031473012,31.0,36103147301,67209.0,0.0005
361031473012,0.0,36103147301,67209.0,0.0
361031473012,0.0,36103147301,67209.0,0.0
361031473012,0.0,36103147301,67209.0,0.0
361031473012,149.0,36103147301,67209.0,0.0022
361031473012,0.0,36103147301,67209.0,0.0
361031473012,0.0,36103147301,67209.0,0.0
361031473012,149.0,36103147301,67209.0,0.0022
361031473012,0.0,36103147301,67209.0,0.0
361031473012,34.0,36103147301,67209.0,0.0005
361031473012,34.0,36103147301,67209.0,0.0005
361031473012,0.0,36103147301,67209.0,0.0
361031473012,0.0,36103147301,67209.0,0.0
361031473012,0.0,36103147301,67209.0,0.0
361031473021,418.0,36103147302,372052.0,0.0011
361031473021,147.0,36103147302,372052.0,0.0004
361031473021,20.0,36103147302,372052.0,0.0001
361031473021,127.0,36103147302,372052.0,0.0003
361031473021,0.0,36103147302,372052.0,0.0
361031473021,0.0,36103147302,372052.0,0.0
361031473021,0.0,36103147302,372052.0,0.0
361031473021,215.0,36103147302,372052.0,0.0006
361031473021,215.0,36103147302,372052.0,0.0006
361031473021,0.0,36103147302,372052.0,0.0
361031473021,0.0,36103147302,372052.0,0.0
361031473021,0.0,36103147302,372052.0,0.0
361031473021,56.0,36103147302,372052.0,0.0002
361031473021,56.0,36103147302,372052.0,0.0002
361031473021,0.0,36103147302,372052.0,0.0
361031473021,0.0,36103147302,372052.0,0.0
361031473021,0.0,36103147302,372052.0,0.0
361031473022,178.0,36103147302,372052.0,0.0005
361031473022,87.0,36103147302,372052.0,0.0002
361031473022,74.0,36103147302,372052.0,0.0002
361031473022,13.0,36103147302,372052.0,0.0
361031473022,0.0,36103147302,372052.0,0.0
361031473022,0.0,36103147302,372052.0,0.0
361031473022,0.0,36103147302,372052.0,0.0
361031473022,28.0,36103147302,372052.0,0.0001
361031473022,0.0,36103147302,372052.0,0.0
361031473022,28.0,36103147302,372052.0,0.0001
361031473022,0.0,36103147302,372052.0,0.0
361031473022,0.0,36103147302,372052.0,0.0
361031473022,63.0,36103147302,372052.0,0.0002
361031473022,63.0,36103147302,372052.0,0.0002
361031473022,0.0,36103147302,372052.0,0.0
361031473022,0.0,36103147302,372052.0,0.0
361031473022,0.0,36103147302,372052.0,0.0
361031473023,782.0,36103147302,372052.0,0.0021
361031473023,81.0,36103147302,372052.0,0.0002
361031473023,20.0,36103147302,372052.0,0.0001
361031473023,61.0,36103147302,372052.0,0.0002
361031473023,85.0,36103147302,372052.0,0.0002
361031473023,66.0,36103147302,372052.0,0.0002
361031473023,19.0,36103147302,372052.0,0.0001
361031473023,462.0,36103147302,372052.0,0.0012
361031473023,385.0,36103147302,372052.0,0.001
361031473023,0.0,36103147302,372052.0,0.0
361031473023,49.0,36103147302,372052.0,0.0001
361031473023,28.0,36103147302,372052.0,0.0001
361031473023,154.0,36103147302,372052.0,0.0004
361031473023,154.0,36103147302,372052.0,0.0004
361031473023,0.0,36103147302,372052.0,0.0
361031473023,0.0,36103147302,372052.0,0.0
361031473023,0.0,36103147302,372052.0,0.0
361031473024,599.0,36103147302,372052.0,0.0016
361031473024,416.0,36103147302,372052.0,0.0011
361031473024,216.0,36103147302,372052.0,0.0006
361031473024,200.0,36103147302,372052.0,0.0005
361031473024,11.0,36103147302,372052.0,0.0
361031473024,0.0,36103147302,372052.0,0.0
361031473024,11.0,36103147302,372052.0,0.0
361031473024,159.0,36103147302,372052.0,0.0004
361031473024,90.0,36103147302,372052.0,0.0002
361031473024,0.0,36103147302,372052.0,0.0
361031473024,69.0,36103147302,372052.0,0.0002
361031473024,0.0,36103147302,372052.0,0.0
361031473024,13.0,36103147302,372052.0,0.0
361031473024,13.0,36103147302,372052.0,0.0
361031473024,0.0,36103147302,372052.0,0.0
361031473024,0.0,36103147302,372052.0,0.0
361031473024,0.0,36103147302,372052.0,0.0
361031474011,459.0,36103147401,465277.0,0.001
361031474011,239.0,36103147401,465277.0,0.0005
361031474011,69.0,36103147401,465277.0,0.0001
361031474011,170.0,36103147401,465277.0,0.0004
361031474011,0.0,36103147401,465277.0,0.0
361031474011,0.0,36103147401,465277.0,0.0
361031474011,0.0,36103147401,465277.0,0.0
361031474011,188.0,36103147401,465277.0,0.0004
361031474011,188.0,36103147401,465277.0,0.0004
361031474011,0.0,36103147401,465277.0,0.0
361031474011,0.0,36103147401,465277.0,0.0
361031474011,0.0,36103147401,465277.0,0.0
361031474011,32.0,36103147401,465277.0,0.0001
361031474011,32.0,36103147401,465277.0,0.0001
361031474011,0.0,36103147401,465277.0,0.0
361031474011,0.0,36103147401,465277.0,0.0
361031474011,0.0,36103147401,465277.0,0.0
361031474012,991.0,36103147401,465277.0,0.0021
361031474012,456.0,36103147401,465277.0,0.001
361031474012,145.0,36103147401,465277.0,0.0003
361031474012,311.0,36103147401,465277.0,0.0007
361031474012,36.0,36103147401,465277.0,0.0001
361031474012,0.0,36103147401,465277.0,0.0
361031474012,36.0,36103147401,465277.0,0.0001
361031474012,305.0,36103147401,465277.0,0.0007
361031474012,186.0,36103147401,465277.0,0.0004
361031474012,0.0,36103147401,465277.0,0.0
361031474012,58.0,36103147401,465277.0,0.0001
361031474012,61.0,36103147401,465277.0,0.0001
361031474012,194.0,36103147401,465277.0,0.0004
361031474012,177.0,36103147401,465277.0,0.0004
361031474012,0.0,36103147401,465277.0,0.0
361031474012,17.0,36103147401,465277.0,0.0
361031474012,0.0,36103147401,465277.0,0.0
361031474013,657.0,36103147401,465277.0,0.0014
361031474013,519.0,36103147401,465277.0,0.0011
361031474013,214.0,36103147401,465277.0,0.0005
361031474013,305.0,36103147401,465277.0,0.0007
361031474013,0.0,36103147401,465277.0,0.0
361031474013,0.0,36103147401,465277.0,0.0
361031474013,0.0,36103147401,465277.0,0.0
361031474013,138.0,36103147401,465277.0,0.0003
361031474013,51.0,36103147401,465277.0,0.0001
361031474013,20.0,36103147401,465277.0,0.0
361031474013,67.0,36103147401,465277.0,0.0001
361031474013,0.0,36103147401,465277.0,0.0
361031474013,0.0,36103147401,465277.0,0.0
361031474013,0.0,36103147401,465277.0,0.0
361031474013,0.0,36103147401,465277.0,0.0
361031474013,0.0,36103147401,465277.0,0.0
361031474013,0.0,36103147401,465277.0,0.0
361031474014,348.0,36103147401,465277.0,0.0007
361031474014,147.0,36103147401,465277.0,0.0003
361031474014,38.0,36103147401,465277.0,0.0001
361031474014,109.0,36103147401,465277.0,0.0002
361031474014,0.0,36103147401,465277.0,0.0
361031474014,0.0,36103147401,465277.0,0.0
361031474014,0.0,36103147401,465277.0,0.0
361031474014,58.0,36103147401,465277.0,0.0001
361031474014,58.0,36103147401,465277.0,0.0001
361031474014,0.0,36103147401,465277.0,0.0
361031474014,0.0,36103147401,465277.0,0.0
361031474014,0.0,36103147401,465277.0,0.0
361031474014,143.0,36103147401,465277.0,0.0003
361031474014,143.0,36103147401,465277.0,0.0003
361031474014,0.0,36103147401,465277.0,0.0
361031474014,0.0,36103147401,465277.0,0.0
361031474014,0.0,36103147401,465277.0,0.0
361031474021,331.0,36103147402,400632.0,0.0008
361031474021,248.0,36103147402,400632.0,0.0006
361031474021,65.0,36103147402,400632.0,0.0002
361031474021,183.0,36103147402,400632.0,0.0005
361031474021,0.0,36103147402,400632.0,0.0
361031474021,0.0,36103147402,400632.0,0.0
361031474021,0.0,36103147402,400632.0,0.0
361031474021,49.0,36103147402,400632.0,0.0001
361031474021,0.0,36103147402,400632.0,0.0
361031474021,16.0,36103147402,400632.0,0.0
361031474021,10.0,36103147402,400632.0,0.0
361031474021,23.0,36103147402,400632.0,0.0001
361031474021,34.0,36103147402,400632.0,0.0001
361031474021,21.0,36103147402,400632.0,0.0001
361031474021,13.0,36103147402,400632.0,0.0
361031474021,0.0,36103147402,400632.0,0.0
361031474021,0.0,36103147402,400632.0,0.0
361031474022,349.0,36103147402,400632.0,0.0009
361031474022,226.0,36103147402,400632.0,0.0006
361031474022,95.0,36103147402,400632.0,0.0002
361031474022,131.0,36103147402,400632.0,0.0003
361031474022,9.0,36103147402,400632.0,0.0
361031474022,0.0,36103147402,400632.0,0.0
361031474022,9.0,36103147402,400632.0,0.0
361031474022,51.0,36103147402,400632.0,0.0001
361031474022,24.0,36103147402,400632.0,0.0001
361031474022,0.0,36103147402,400632.0,0.0
361031474022,27.0,36103147402,400632.0,0.0001
361031474022,0.0,36103147402,400632.0,0.0
361031474022,63.0,36103147402,400632.0,0.0002
361031474022,63.0,36103147402,400632.0,0.0002
361031474022,0.0,36103147402,400632.0,0.0
361031474022,0.0,36103147402,400632.0,0.0
361031474022,0.0,36103147402,400632.0,0.0
361031474023,577.0,36103147402,400632.0,0.0014
361031474023,293.0,36103147402,400632.0,0.0007
361031474023,75.0,36103147402,400632.0,0.0002
361031474023,218.0,36103147402,400632.0,0.0005
361031474023,16.0,36103147402,400632.0,0.0
361031474023,0.0,36103147402,400632.0,0.0
361031474023,16.0,36103147402,400632.0,0.0
361031474023,221.0,36103147402,400632.0,0.0006
361031474023,203.0,36103147402,400632.0,0.0005
361031474023,0.0,36103147402,400632.0,0.0
361031474023,18.0,36103147402,400632.0,0.0
361031474023,0.0,36103147402,400632.0,0.0
361031474023,47.0,36103147402,400632.0,0.0001
361031474023,39.0,36103147402,400632.0,0.0001
361031474023,0.0,36103147402,400632.0,0.0
361031474023,8.0,36103147402,400632.0,0.0
361031474023,0.0,36103147402,400632.0,0.0
361031475021,602.0,36103147502,704532.0,0.0009
361031475021,349.0,36103147502,704532.0,0.0005
361031475021,148.0,36103147502,704532.0,0.0002
361031475021,201.0,36103147502,704532.0,0.0003
361031475021,18.0,36103147502,704532.0,0.0
361031475021,0.0,36103147502,704532.0,0.0
361031475021,18.0,36103147502,704532.0,0.0
361031475021,133.0,36103147502,704532.0,0.0002
361031475021,133.0,36103147502,704532.0,0.0002
361031475021,0.0,36103147502,704532.0,0.0
361031475021,0.0,36103147502,704532.0,0.0
361031475021,0.0,36103147502,704532.0,0.0
361031475021,102.0,36103147502,704532.0,0.0001
361031475021,81.0,36103147502,704532.0,0.0001
361031475021,0.0,36103147502,704532.0,0.0
361031475021,21.0,36103147502,704532.0,0.0
361031475021,0.0,36103147502,704532.0,0.0
361031475022,432.0,36103147502,704532.0,0.0006
361031475022,117.0,36103147502,704532.0,0.0002
361031475022,68.0,36103147502,704532.0,0.0001
361031475022,49.0,36103147502,704532.0,0.0001
361031475022,25.0,36103147502,704532.0,0.0
361031475022,0.0,36103147502,704532.0,0.0
361031475022,25.0,36103147502,704532.0,0.0
361031475022,143.0,36103147502,704532.0,0.0002
361031475022,134.0,36103147502,704532.0,0.0002
361031475022,0.0,36103147502,704532.0,0.0
361031475022,9.0,36103147502,704532.0,0.0
361031475022,0.0,36103147502,704532.0,0.0
361031475022,147.0,36103147502,704532.0,0.0002
361031475022,94.0,36103147502,704532.0,0.0001
361031475022,0.0,36103147502,704532.0,0.0
361031475022,53.0,36103147502,704532.0,0.0001
361031475022,0.0,36103147502,704532.0,0.0
361031475023,508.0,36103147502,704532.0,0.0007
361031475023,426.0,36103147502,704532.0,0.0006
361031475023,214.0,36103147502,704532.0,0.0003
361031475023,212.0,36103147502,704532.0,0.0003
361031475023,0.0,36103147502,704532.0,0.0
361031475023,0.0,36103147502,704532.0,0.0
361031475023,0.0,36103147502,704532.0,0.0
361031475023,33.0,36103147502,704532.0,0.0
361031475023,18.0,36103147502,704532.0,0.0
361031475023,0.0,36103147502,704532.0,0.0
361031475023,15.0,36103147502,704532.0,0.0
361031475023,0.0,36103147502,704532.0,0.0
361031475023,49.0,36103147502,704532.0,0.0001
361031475023,26.0,36103147502,704532.0,0.0
361031475023,23.0,36103147502,704532.0,0.0
361031475023,0.0,36103147502,704532.0,0.0
361031475023,0.0,36103147502,704532.0,0.0
361031475024,249.0,36103147502,704532.0,0.0004
361031475024,185.0,36103147502,704532.0,0.0003
361031475024,113.0,36103147502,704532.0,0.0002
361031475024,72.0,36103147502,704532.0,0.0001
361031475024,22.0,36103147502,704532.0,0.0
361031475024,0.0,36103147502,704532.0,0.0
361031475024,22.0,36103147502,704532.0,0.0
361031475024,25.0,36103147502,704532.0,0.0
361031475024,7.0,36103147502,704532.0,0.0
361031475024,0.0,36103147502,704532.0,0.0
361031475024,18.0,36103147502,704532.0,0.0
361031475024,0.0,36103147502,704532.0,0.0
361031475024,17.0,36103147502,704532.0,0.0
361031475024,17.0,36103147502,704532.0,0.0
361031475024,0.0,36103147502,704532.0,0.0
361031475024,0.0,36103147502,704532.0,0.0
361031475024,0.0,36103147502,704532.0,0.0
361031475025,157.0,36103147502,704532.0,0.0002
361031475025,87.0,36103147502,704532.0,0.0001
361031475025,0.0,36103147502,704532.0,0.0
361031475025,87.0,36103147502,704532.0,0.0001
361031475025,0.0,36103147502,704532.0,0.0
361031475025,0.0,36103147502,704532.0,0.0
361031475025,0.0,36103147502,704532.0,0.0
361031475025,26.0,36103147502,704532.0,0.0
361031475025,26.0,36103147502,704532.0,0.0
361031475025,0.0,36103147502,704532.0,0.0
361031475025,0.0,36103147502,704532.0,0.0
361031475025,0.0,36103147502,704532.0,0.0
361031475025,44.0,36103147502,704532.0,0.0001
361031475025,44.0,36103147502,704532.0,0.0001
361031475025,0.0,36103147502,704532.0,0.0
361031475025,0.0,36103147502,704532.0,0.0
361031475025,0.0,36103147502,704532.0,0.0
361031475031,265.0,36103147503,312696.0,0.0008
361031475031,67.0,36103147503,312696.0,0.0002
361031475031,17.0,36103147503,312696.0,0.0001
361031475031,50.0,36103147503,312696.0,0.0002
361031475031,8.0,36103147503,312696.0,0.0
361031475031,0.0,36103147503,312696.0,0.0
361031475031,8.0,36103147503,312696.0,0.0
361031475031,96.0,36103147503,312696.0,0.0003
361031475031,27.0,36103147503,312696.0,0.0001
361031475031,41.0,36103147503,312696.0,0.0001
361031475031,28.0,36103147503,312696.0,0.0001
361031475031,0.0,36103147503,312696.0,0.0
361031475031,94.0,36103147503,312696.0,0.0003
361031475031,94.0,36103147503,312696.0,0.0003
361031475031,0.0,36103147503,312696.0,0.0
361031475031,0.0,36103147503,312696.0,0.0
361031475031,0.0,36103147503,312696.0,0.0
361031475032,572.0,36103147503,312696.0,0.0018
361031475032,402.0,36103147503,312696.0,0.0013
361031475032,140.0,36103147503,312696.0,0.0004
361031475032,262.0,36103147503,312696.0,0.0008
361031475032,0.0,36103147503,312696.0,0.0
361031475032,0.0,36103147503,312696.0,0.0
361031475032,0.0,36103147503,312696.0,0.0
361031475032,154.0,36103147503,312696.0,0.0005
361031475032,122.0,36103147503,312696.0,0.0004
361031475032,8.0,36103147503,312696.0,0.0
361031475032,24.0,36103147503,312696.0,0.0001
361031475032,0.0,36103147503,312696.0,0.0
361031475032,16.0,36103147503,312696.0,0.0001
361031475032,16.0,36103147503,312696.0,0.0001
361031475032,0.0,36103147503,312696.0,0.0
361031475032,0.0,36103147503,312696.0,0.0
361031475032,0.0,36103147503,312696.0,0.0
361031475041,262.0,36103147504,11506.0,0.0228
361031475041,150.0,36103147504,11506.0,0.013
361031475041,63.0,36103147504,11506.0,0.0055
361031475041,87.0,36103147504,11506.0,0.0076
361031475041,0.0,36103147504,11506.0,0.0
361031475041,0.0,36103147504,11506.0,0.0
361031475041,0.0,36103147504,11506.0,0.0
361031475041,22.0,36103147504,11506.0,0.0019
361031475041,22.0,36103147504,11506.0,0.0019
361031475041,0.0,36103147504,11506.0,0.0
361031475041,0.0,36103147504,11506.0,0.0
361031475041,0.0,36103147504,11506.0,0.0
361031475041,90.0,36103147504,11506.0,0.0078
361031475041,90.0,36103147504,11506.0,0.0078
361031475041,0.0,36103147504,11506.0,0.0
361031475041,0.0,36103147504,11506.0,0.0
361031475041,0.0,36103147504,11506.0,0.0
361031475042,171.0,36103147504,11506.0,0.0149
361031475042,122.0,36103147504,11506.0,0.0106
361031475042,60.0,36103147504,11506.0,0.0052
361031475042,62.0,36103147504,11506.0,0.0054
361031475042,49.0,36103147504,11506.0,0.0043
361031475042,0.0,36103147504,11506.0,0.0
361031475042,49.0,36103147504,11506.0,0.0043
361031475042,0.0,36103147504,11506.0,0.0
361031475042,0.0,36103147504,11506.0,0.0
361031475042,0.0,36103147504,11506.0,0.0
361031475042,0.0,36103147504,11506.0,0.0
361031475042,0.0,36103147504,11506.0,0.0
361031475042,0.0,36103147504,11506.0,0.0
361031475042,0.0,36103147504,11506.0,0.0
361031475042,0.0,36103147504,11506.0,0.0
361031475042,0.0,36103147504,11506.0,0.0
361031475042,0.0,36103147504,11506.0,0.0
361031475051,343.0,36103147505,681680.0,0.0005
361031475051,150.0,36103147505,681680.0,0.0002
361031475051,62.0,36103147505,681680.0,0.0001
361031475051,88.0,36103147505,681680.0,0.0001
361031475051,15.0,36103147505,681680.0,0.0
361031475051,15.0,36103147505,681680.0,0.0
361031475051,0.0,36103147505,681680.0,0.0
361031475051,159.0,36103147505,681680.0,0.0002
361031475051,79.0,36103147505,681680.0,0.0001
361031475051,21.0,36103147505,681680.0,0.0
361031475051,59.0,36103147505,681680.0,0.0001
361031475051,0.0,36103147505,681680.0,0.0
361031475051,19.0,36103147505,681680.0,0.0
361031475051,19.0,36103147505,681680.0,0.0
361031475051,0.0,36103147505,681680.0,0.0
361031475051,0.0,36103147505,681680.0,0.0
361031475051,0.0,36103147505,681680.0,0.0
361031475052,628.0,36103147505,681680.0,0.0009
361031475052,439.0,36103147505,681680.0,0.0006
361031475052,264.0,36103147505,681680.0,0.0004
361031475052,175.0,36103147505,681680.0,0.0003
361031475052,17.0,36103147505,681680.0,0.0
361031475052,17.0,36103147505,681680.0,0.0
361031475052,0.0,36103147505,681680.0,0.0
361031475052,102.0,36103147505,681680.0,0.0001
361031475052,32.0,36103147505,681680.0,0.0
361031475052,0.0,36103147505,681680.0,0.0
361031475052,70.0,36103147505,681680.0,0.0001
361031475052,0.0,36103147505,681680.0,0.0
361031475052,70.0,36103147505,681680.0,0.0001
361031475052,52.0,36103147505,681680.0,0.0001
361031475052,0.0,36103147505,681680.0,0.0
361031475052,18.0,36103147505,681680.0,0.0
361031475052,0.0,36103147505,681680.0,0.0
361031475053,692.0,36103147505,681680.0,0.001
361031475053,277.0,36103147505,681680.0,0.0004
361031475053,124.0,36103147505,681680.0,0.0002
361031475053,153.0,36103147505,681680.0,0.0002
361031475053,12.0,36103147505,681680.0,0.0
361031475053,0.0,36103147505,681680.0,0.0
361031475053,12.0,36103147505,681680.0,0.0
361031475053,312.0,36103147505,681680.0,0.0005
361031475053,295.0,36103147505,681680.0,0.0004
361031475053,0.0,36103147505,681680.0,0.0
361031475053,17.0,36103147505,681680.0,0.0
361031475053,0.0,36103147505,681680.0,0.0
361031475053,91.0,36103147505,681680.0,0.0001
361031475053,28.0,36103147505,681680.0,0.0
361031475053,0.0,36103147505,681680.0,0.0
361031475053,0.0,36103147505,681680.0,0.0
361031475053,63.0,36103147505,681680.0,0.0001
361031475054,305.0,36103147505,681680.0,0.0004
361031475054,83.0,36103147505,681680.0,0.0001
361031475054,44.0,36103147505,681680.0,0.0001
361031475054,39.0,36103147505,681680.0,0.0001
361031475054,106.0,36103147505,681680.0,0.0002
361031475054,95.0,36103147505,681680.0,0.0001
361031475054,11.0,36103147505,681680.0,0.0
361031475054,65.0,36103147505,681680.0,0.0001
361031475054,0.0,36103147505,681680.0,0.0
361031475054,21.0,36103147505,681680.0,0.0
361031475054,44.0,36103147505,681680.0,0.0001
361031475054,0.0,36103147505,681680.0,0.0
361031475054,51.0,36103147505,681680.0,0.0001
361031475054,51.0,36103147505,681680.0,0.0001
361031475054,0.0,36103147505,681680.0,0.0
361031475054,0.0,36103147505,681680.0,0.0
361031475054,0.0,36103147505,681680.0,0.0
361031475055,240.0,36103147505,681680.0,0.0004
361031475055,169.0,36103147505,681680.0,0.0002
361031475055,18.0,36103147505,681680.0,0.0
361031475055,151.0,36103147505,681680.0,0.0002
361031475055,0.0,36103147505,681680.0,0.0
361031475055,0.0,36103147505,681680.0,0.0
361031475055,0.0,36103147505,681680.0,0.0
361031475055,36.0,36103147505,681680.0,0.0001
361031475055,36.0,36103147505,681680.0,0.0001
361031475055,0.0,36103147505,681680.0,0.0
361031475055,0.0,36103147505,681680.0,0.0
