order_month,country,product_department,product_category,number_of_orders,number_of_unique_purchasers,profit
2021-02,United States,Men,Jeans,1,1,61.3440001308918
2021-02,United States,Men,Pants,1,1,69.38999980688095
2021-02,United States,Men,Socks,2,2,21.529999915510416
2021-02,United States,Men,Suits & Sport Coats,1,1,9.569609955054112
2021-02,United States,Men,Tops & Tees,1,1,18.355410799615235
2021-02,United States,Women,Dresses,1,1,20.515650490550698
2021-02,United States,Women,Fashion Hoodies & Sweatshirts,1,1,28.799999970942736
2021-02,United States,Women,Intimates,1,1,6.353979995679557
2021-02,United States,Women,Plus,1,1,20.154960853544956
2021-03,Australia,Women,Tops & Tees,1,1,28.38150010816753
2021-03,Belgium,Men,Outerwear & Coats,1,1,85.94427298666119
2021-03,Belgium,Men,Shorts,1,1,16.123859593964514
2021-03,Belgium,Women,Active,1,1,10.097999978810549
2021-03,Belgium,Women,Outerwear & Coats,1,1,127.420000215061
2021-03,Belgium,Women,Sweaters,1,1,35.34494884819836
2021-03,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,23.49720061871707
2021-03,Brasil,Men,Jeans,1,1,16.34033080639419
2021-03,Brasil,Men,Pants,1,1,32.48276077698335
2021-03,Brasil,Men,Sleep & Lounge,1,1,41.58000007271767
2021-03,Brasil,Men,Socks,1,1,7.353450263421237
2021-03,Brasil,Men,Suits & Sport Coats,2,2,58.93184035935238
2021-03,Brasil,Men,Swim,1,1,21.47949986346066
2021-03,Brasil,Men,Tops & Tees,1,1,28.21290076867342
