month,num_orders,unique_purchasers,profit,country,department,category
4,1,1,4.985759870750605,China,Women,Accessories
4,1,1,11.8876996152617,China,Women,Fashion Hoodies & Sweatshirts
4,2,2,9.453849897080662,China,Women,Intimates
4,1,1,2.984729896747023,China,Women,Leggings
4,1,1,57.52499998547137,China,Women,Outerwear & Coats
4,1,1,13.200000021606684,China,Women,Shorts
4,1,1,8.780000272467731,China,Women,Sleep & Lounge
4,2,2,24.783000018447638,China,Women,Socks & Hosiery
4,1,1,17.120000049471855,China,Women,Tops & Tees
4,1,1,16.0352504971195,France,Women,Socks & Hosiery
4,1,1,30.316000029444695,Germany,Women,Dresses
4,1,1,58.990358493498846,South Korea,Men,Suits & Sport Coats
4,1,1,13.710000067949295,South Korea,Men,Tops & Tees
4,1,1,57.840000092983246,South Korea,Women,Jeans
4,1,1,5.354999975301326,Spain,Men,Socks
4,1,1,7.7700000163167715,Spain,Women,Intimates
4,1,1,16.920000035315752,United Kingdom,Men,Underwear
4,1,1,29.72332002816379,United States,Men,Fashion Hoodies & Sweatshirts
4,1,1,23.69999991171062,United States,Men,Outerwear & Coats
4,1,1,37.3214999360498,United States,Men,Pants
4,1,1,22.638000033795834,United States,Men,Shorts
4,1,1,22.312500060070306,United States,Men,Sleep & Lounge
4,1,1,51.77314830294101,United States,Men,Suits & Sport Coats
4,1,1,45.559999868273735,United States,Men,Sweaters
4,1,1,25.63359118077517,United States,Women,Accessories
4,2,2,24.868389938850548,United States,Women,Intimates
4,1,1,44.94600008334964,United States,Women,Jeans
4,1,1,20.034990847466737,United States,Women,Jumpsuits & Rompers
4,1,1,12.851409880276918,United States,Women,Socks & Hosiery
4,1,1,38.79600013978779,United States,Women,Tops & Tees
5,1,1,28.79499993752688,Brasil,Men,Fashion Hoodies & Sweatshirts
5,1,1,17.272000012919307,Brasil,Men,Shorts
5,2,2,52.77563120851934,Brasil,Men,Sleep & Lounge
5,1,1,7.19999997317791,Brasil,Men,Socks
5,1,1,180.8735341336569,Brasil,Men,Suits & Sport Coats
5,1,1,13.315559944293984,Brasil,Men,Tops & Tees
5,2,2,24.836999983526763,Brasil,Men,Underwear
5,1,1,35.45999988913536,Brasil,Women,Maternity
5,1,1,34.94399993447587,China,Men,Fashion Hoodies & Sweatshirts
5,1,1,20.794800854925814,China,Men,Shorts
5,3,3,100.47656365898119,China,Men,Sleep & Lounge
5,1,1,88.19370357542411,China,Men,Suits & Sport Coats
5,4,4,72.47025045073777,China,Men,Swim
5,2,2,24.648279305313967,China,Women,Intimates
5,1,1,29.39412096310139,China,Women,Outerwear & Coats
5,1,1,54.61199985444546,China,Women,Suits
5,1,1,33.93170052204951,China,Women,Sweaters
5,1,1,68.11200011149049,France,Women,Sweaters
5,1,1,8.832000017166138,Germany,Women,Socks & Hosiery
5,1,1,9.78015046471581,Japan,Men,Accessories
5,1,1,34.43999999389052,South Korea,Men,Jeans
5,1,1,34.08599993214011,South Korea,Men,Pants
5,1,1,25.920000057667497,South Korea,Men,Sleep & Lounge
5,1,1,22.576600563766064,South Korea,Men,Suits & Sport Coats
5,1,1,37.3214999360498,Spain,Men,Pants
5,1,1,13.799999933689833,United Kingdom,Men,Active
5,1,1,4.535999983549118,United Kingdom,Men,Socks
5,1,1,27.42949995212257,United Kingdom,Men,Sweaters
5,1,1,12.84075042505935,United Kingdom,Women,Maternity
5,1,1,50.770550682850924,United States,Men,Active
5,2,2,63.274499849416316,United States,Men,Fashion Hoodies & Sweatshirts
5,1,1,45.986698798074585,United States,Men,Jeans
5,1,1,17.415000025648624,United States,Men,Shorts
5,2,2,74.18660018953084,United States,Men,Swim
5,3,3,47.516999958083034,United States,Men,Underwear
5,1,1,59.006999891251326,United States,Women,Blazers & Jackets
5,1,1,9.047839741680622,United States,Women,Maternity
5,1,1,27.701949376057094,United States,Women,Skirts
5,1,1,74.18399986624718,United States,Women,Swim
5,1,1,11.899999994784594,United States,Women,Tops & Tees
6,1,1,25.77420033859759,Belgium,Women,Maternity
6,1,1,5.762589876863956,Brasil,Men,Accessories
6,1,1,78.80999982357024,Brasil,Men,Fashion Hoodies & Sweatshirts
6,2,2,52.00679929919242,Brasil,Men,Sleep & Lounge
6,1,1,161.74353352427607,Brasil,Men,Suits & Sport Coats
6,2,2,27.662359543576247,Brasil,Men,Swim
6,1,1,13.049999973736703,Brasil,Men,Underwear
6,1,1,27.38999987952411,Brasil,Women,Fashion Hoodies & Sweatshirts
6,1,1,15.248739787163435,Brasil,Women,Maternity
6,1,1,9.315339902947509,Brasil,Women,Pants & Capris
6,1,1,56.847999691963196,Brasil,Women,Sleep & Lounge
6,1,1,50.01219837493187,Brasil,Women,Sweaters
6,1,1,8.943740362981558,Brasil,Women,Swim
6,1,1,20.633999913930893,China,Men,Active
6,1,1,20.54399996995926,China,Men,Fashion Hoodies & Sweatshirts
6,2,2,89.49984999654218,China,Men,Jeans
6,1,1,15.782600662389399,China,Men,Shorts
6,1,1,3.7634999812580636,China,Men,Socks
6,1,1,165.4290000088513,China,Men,Suits & Sport Coats
6,1,1,121.65099990740418,China,Men,Sweaters
6,2,2,48.92299997340888,China,Men,Swim
6,1,1,16.595850735297056,China,Men,Tops & Tees
6,1,1,12.817999970167875,China,Men,Underwear
6,1,1,69.54199962317944,China,Women,Blazers & Jackets
6,1,1,43.37799994111992,China,Women,Fashion Hoodies & Sweatshirts
6,1,1,19.315800701529533,China,Women,Intimates
6,1,1,14.791499929502606,China,Women,Maternity
6,1,1,4.790000002831221,China,Women,Plus
6,1,1,15.000000037252905,China,Women,Socks & Hosiery
6,1,1,33.480650414912404,China,Women,Sweaters
6,1,1,90.90199971199036,China,Women,Swim
6,1,1,18.549999967217445,France,Men,Socks
6,1,1,10.631999999284744,France,Women,Intimates
6,1,1,41.17000008001923,France,Women,Pants & Capris
6,1,1,55.37499999627471,France,Women,Sleep & Lounge
6,1,1,5.599329917589276,France,Women,Tops & Tees
6,1,1,39.93199993111193,Japan,Men,Active
6,1,1,14.269499977352098,South Korea,Men,Fashion Hoodies & Sweatshirts
6,1,1,16.128000035881996,Spain,Men,Sleep & Lounge
6,1,1,24.675150388814878,Spain,Men,Underwear
6,2,2,30.819490448149146,United States,Men,Accessories
6,1,1,49.35382857705474,United States,Men,Active
6,1,1,33.739860025129616,United States,Men,Fashion Hoodies & Sweatshirts
6,3,3,184.8389997370541,United States,Men,Pants
6,1,1,23.994001066669824,United States,Men,Sleep & Lounge
6,1,1,8.825000002980232,United States,Men,Socks
6,1,1,17.005140800614505,United States,Men,Sweaters
6,2,2,38.891940281313786,United States,Men,Swim
6,2,2,36.69737990191102,United States,Men,Underwear
6,1,1,4.696739743056,United States,Women,Active
6,1,1,12.512309872715324,United States,Women,Fashion Hoodies & Sweatshirts
6,2,2,15.14703989647612,United States,Women,Intimates
6,1,1,6.002340051565172,United States,Women,Leggings
6,1,1,15.891219671680332,United States,Women,Maternity
6,1,1,30.55730041784122,United States,Women,Pants & Capris
6,2,2,34.92176997673094,United States,Women,Tops & Tees
7,1,1,33.82048913265973,Australia,Men,Jeans
7,1,1,18.270000033080578,Belgium,Men,Accessories
7,1,1,19.915020897253903,Belgium,Women,Pants & Capris
7,2,2,54.14059964891672,Brasil,Men,Shorts
7,2,2,40.674970423481625,Brasil,Men,Sleep & Lounge
7,1,1,4.8239999832585445,Brasil,Men,Socks
7,1,1,12.557999916374683,Brasil,Women,Active
7,1,1,12.120000019669533,Brasil,Women,Intimates
7,1,1,52.82199989631772,Brasil,Women,Maternity
7,1,1,5.244000010192394,Brasil,Women,Skirts
7,1,1,9.361489920975863,China,Men,Accessories
7,1,1,39.62399995699525,China,Men,Jeans
7,1,1,30.299491077246373,China,Men,Sleep & Lounge
7,1,1,5.515999978408217,China,Men,Socks
7,1,1,35.527648226162796,China,Men,Sweaters
7,1,1,10.915499931201339,China,Men,Swim
7,1,1,9.301769912357926,China,Men,Tops & Tees
7,1,1,55.9213193186003,China,Men,Underwear
7,1,1,32.99669948873965,China,Women,Clothing Sets
7,4,4,77.77430016819835,China,Women,Intimates
7,4,4,118.15603834733278,China,Women,Maternity
7,1,1,15.825000032782556,China,Women,Skirts
7,1,1,9.4961998869583,China,Women,Sleep & Lounge
7,1,1,50.56000004708767,China,Women,Socks & Hosiery
7,2,2,220.21600065939128,China,Women,Sweaters
7,1,1,8.56426972947877,China,Women,Swim
7,1,1,67.14999982342124,France,Men,Jeans
7,2,2,32.949769653882385,France,Men,Swim
7,1,1,10.555199899967016,France,Women,Pants & Capris
7,1,1,13.468009831091166,Germany,Men,Fashion Hoodies & Sweatshirts
7,1,1,10.344000041484833,Germany,Men,Tops & Tees
7,1,1,205.77299899980426,South Korea,Men,Outerwear & Coats
7,1,1,25.944810840582996,South Korea,Men,Pants
7,1,1,65.45000017620623,South Korea,Women,Accessories
7,1,1,14.719109810821116,South Korea,Women,Active
7,1,1,35.93699980527163,South Korea,Women,Sleep & Lounge
7,1,1,13.084049899040535,Spain,Men,Accessories
7,1,1,69.11499997600913,Spain,Men,Outerwear & Coats
7,1,1,30.374999879859395,Spain,Men,Swim
7,1,1,8.858989691562241,Spain,Women,Intimates
7,1,1,37.93275077563152,Spain,Women,Outerwear & Coats
7,1,1,15.65114970999062,United Kingdom,Men,Shorts
7,1,1,7.217979881218616,United Kingdom,Men,Sleep & Lounge
7,2,2,34.40844023986294,United Kingdom,Men,Swim
7,1,1,76.04999989271165,United Kingdom,Women,Dresses
7,1,1,18.475380815004353,United Kingdom,Women,Jeans
7,1,1,91.04799963533878,United Kingdom,Women,Swim
7,1,1,41.3600000590086,United Kingdom,Women,Tops & Tees
7,1,1,25.829999931156635,United States,Men,Fashion Hoodies & Sweatshirts
7,2,2,51.10933874082923,United States,Men,Pants
7,1,1,100.00500029046088,United States,Men,Suits & Sport Coats
7,1,1,15.839500021189451,United States,Men,Tops & Tees
7,1,1,13.549999985843897,United States,Men,Underwear
7,1,1,40.237519720088244,United States,Women,Active
7,1,1,53.66399988532066,United States,Women,Fashion Hoodies & Sweatshirts
7,1,1,11.2700000051409,United States,Women,Intimates
7,1,1,42.728000067174435,United States,Women,Jeans
7,2,2,47.29008095276177,United States,Women,Maternity
8,1,1,35.46269833954722,Australia,Men,Shorts
8,2,2,43.66099981218576,Australia,Men,Swim
8,2,2,35.749020772071106,Brasil,Men,Pants
8,3,3,119.85481748604059,Brasil,Men,Shorts
8,1,1,10.236309905687868,Brasil,Men,Sleep & Lounge
8,1,1,19.17600038406997,Brasil,Men,Tops & Tees
8,1,1,5.423429997682273,Brasil,Women,Accessories
8,2,2,98.05124028931394,Brasil,Women,Active
8,1,1,225.14999864622953,Brasil,Women,Blazers & Jackets
8,2,2,155.19200007617474,Brasil,Women,Dresses
8,1,1,24.5224999031052,Brasil,Women,Fashion Hoodies & Sweatshirts
8,2,2,35.045950411013514,Brasil,Women,Intimates
8,1,1,10.451999963726848,Brasil,Women,Sleep & Lounge
8,2,2,119.14000030606985,China,Men,Accessories
8,6,6,127.99929070859314,China,Men,Fashion Hoodies & Sweatshirts
8,1,1,35.884348583502316,China,Men,Jeans
8,1,1,88.76793132901162,China,Men,Outerwear & Coats
8,2,2,59.45299993827939,China,Men,Shorts
8,3,3,286.5338368573879,China,Men,Sleep & Lounge
8,1,1,2.302649915723503,China,Men,Socks
8,3,3,159.04833921454085,China,Men,Suits & Sport Coats
8,1,1,8.579359922453165,China,Men,Sweaters
8,1,1,12.595799957495927,China,Men,Tops & Tees
8,2,2,58.55696108293251,China,Women,Accessories
8,1,1,27.553999889642,China,Women,Active
8,1,1,55.468000147491686,China,Women,Dresses
8,2,2,81.88799987733364,China,Women,Fashion Hoodies & Sweatshirts
8,7,7,116.53006061135844,China,Women,Intimates
8,3,3,214.27339909298104,China,Women,Jeans
8,1,1,29.547000039252453,China,Women,Pants & Capris
8,2,2,27.874321049640255,China,Women,Plus
8,1,1,72.82200009003282,China,Women,Shorts
8,4,4,101.17894982398971,China,Women,Sleep & Lounge
8,1,1,87.76400032639503,China,Women,Sweaters
8,3,3,152.7924404447204,China,Women,Swim
8,2,2,33.89279962004423,France,Men,Accessories
8,1,1,32.4099999666214,France,Men,Fashion Hoodies & Sweatshirts
8,1,1,14.246909924790412,France,Men,Jeans
8,1,1,113.77799963951111,France,Men,Outerwear & Coats
8,2,2,32.03508056979075,France,Men,Pants
8,1,1,28.53200035891681,France,Men,Underwear
8,1,1,11.014489929290711,France,Women,Accessories
8,1,1,42.885999927297235,France,Women,Fashion Hoodies & Sweatshirts
8,1,1,3.182540103285611,France,Women,Shorts
8,1,1,10.67499998025596,France,Women,Sleep & Lounge
8,1,1,11.124099756808583,France,Women,Swim
8,1,1,26.74509022401631,Germany,Men,Shorts
8,1,1,17.009999938309193,Japan,Men,Active
8,1,1,76.11000038683414,Japan,Women,Accessories
8,1,1,38.15575897891611,Japan,Women,Sleep & Lounge
8,1,1,6.872799923342466,South Korea,Men,Fashion Hoodies & Sweatshirts
8,2,2,24.466279585466985,South Korea,Men,Socks
8,1,1,15.64597990341017,South Korea,Women,Accessories
8,1,1,5.190570069432558,South Korea,Women,Dresses
8,1,1,18.94500008784235,South Korea,Women,Intimates
8,1,1,59.695859555364905,Spain,Women,Blazers & Jackets
8,1,1,20.554860954500146,Spain,Women,Outerwear & Coats
8,1,1,22.5,United Kingdom,Men,Shorts
8,1,1,17.8099003963679,United Kingdom,Men,Tops & Tees
8,1,1,19.403999961912632,United Kingdom,Men,Underwear
8,1,1,85.1199996471405,United Kingdom,Women,Swim
8,1,1,45.080000087618835,United Kingdom,Women,Tops & Tees
8,1,1,21.181850893865896,United States,Men,Active
8,2,2,106.32319981944859,United States,Men,Jeans
8,1,1,34.79420086624026,United States,Men,Outerwear & Coats
8,1,1,30.18750005867332,United States,Men,Sleep & Lounge
8,1,1,125.8626579479837,United States,Men,Suits & Sport Coats
8,2,2,79.39879921763091,United States,Men,Sweaters
8,1,1,11.339999958872795,United States,Men,Swim
8,1,1,34.8581987614652,United States,Men,Tops & Tees
8,1,1,15.847999937832355,United States,Men,Underwear
8,1,1,26.495999962091442,United States,Women,Fashion Hoodies & Sweatshirts
8,2,2,38.65612064553528,United States,Women,Intimates
8,1,1,11.274359931676981,United States,Women,Socks & Hosiery
8,1,1,43.76819909353851,United States,Women,Suits
9,1,1,23.519999930635095,Australia,Men,Fashion Hoodies & Sweatshirts
9,1,1,61.91483876539378,Australia,Men,Outerwear & Coats
9,1,1,11.796300402068347,Australia,Women,Intimates
9,1,1,20.937999963760376,Australia,Women,Maternity
9,1,1,6.480000000447035,Australia,Women,Sleep & Lounge
9,1,1,41.3600000590086,Belgium,Men,Jeans
9,1,1,10.034979887000269,Belgium,Women,Shorts
9,1,1,21.995600712453573,Brasil,Men,Fashion Hoodies & Sweatshirts
9,1,1,16.280329852106124,Brasil,Men,Jeans
9,1,1,66.84389790306464,Brasil,Men,Outerwear & Coats
9,1,1,37.306171014780105,Brasil,Men,Pants
9,2,2,34.8225101616399,Brasil,Men,Shorts
9,2,2,36.47371042089254,Brasil,Men,Sleep & Lounge
9,1,1,7.397999972105026,Brasil,Men,Socks
9,1,1,51.45139831068961,Brasil,Men,Suits & Sport Coats
9,2,2,33.94699078982532,Brasil,Men,Tops & Tees
9,1,1,7.937999980989844,Brasil,Men,Underwear
9,3,3,38.745380556321585,Brasil,Women,Intimates
9,1,1,36.894000040367246,Brasil,Women,Outerwear & Coats
9,1,1,27.69724914896861,Brasil,Women,Sleep & Lounge
9,1,1,7.177500003017486,China,Men,Accessories
9,1,1,85.85199990682304,China,Men,Jeans
9,1,1,193.9199995994568,China,Men,Outerwear & Coats
9,2,2,60.568359532764525,China,Men,Pants
9,1,1,12.12014989737086,China,Men,Shorts
9,1,1,14.274049902244284,China,Men,Sleep & Lounge
9,3,3,26.76914986257665,China,Men,Socks
9,2,2,106.79500027559698,China,Men,Suits & Sport Coats
9,2,2,34.223638801713136,China,Men,Swim
9,1,1,7.56756009626627,China,Women,Accessories
9,1,1,23.035650421822808,China,Women,Active
9,2,2,230.95843955879792,China,Women,Dresses
9,1,1,23.759999965550374,China,Women,Fashion Hoodies & Sweatshirts
9,3,3,39.12249970969185,China,Women,Intimates
9,1,1,82.59200019296259,China,Women,Jeans
9,1,1,10.281000014394522,China,Women,Jumpsuits & Rompers
9,2,2,54.059400866991254,China,Women,Leggings
9,2,2,41.0465100020857,China,Women,Maternity
9,1,1,3.9150998896338027,China,Women,Plus
9,4,4,45.0892303770189,China,Women,Sleep & Lounge
9,1,1,28.292069037633325,China,Women,Suits
9,3,3,111.05896094706,China,Women,Sweaters
9,2,2,82.30094851390942,China,Women,Swim
9,1,1,12.808039891526139,France,Men,Accessories
9,1,1,15.439710636400577,France,Men,Swim
9,1,1,33.93199998885393,France,Women,Fashion Hoodies & Sweatshirts
9,1,1,17.023999974131584,France,Women,Maternity
9,1,1,70.39999961853027,France,Women,Suits
9,1,1,21.13396095852643,France,Women,Swim
9,1,1,21.455000061541796,Germany,Men,Sleep & Lounge
9,1,1,9.11429984451905,Germany,Women,Maternity
9,1,1,5.384999960660936,Japan,Men,Socks
9,1,1,15.505300811000915,South Korea,Men,Shorts
9,1,1,2.4604799061012272,South Korea,Men,Socks
9,1,1,10.578119890348166,South Korea,Women,Accessories
9,1,1,12.539519919566365,South Korea,Women,Pants & Capris
9,1,1,128.3640002310276,South Korea,Women,Sweaters
9,1,1,25.0,Spain,Men,Jeans
9,1,1,34.829999942332506,Spain,Men,Shorts
9,1,1,5.504999980330467,Spain,Men,Socks
9,1,1,4.429999999701977,Spain,Women,Intimates
9,1,1,4.170500012289267,Spain,Women,Tops & Tees
9,1,1,14.204999923706053,United Kingdom,Men,Pants
9,1,1,16.345000022556633,United Kingdom,Women,Intimates
9,1,1,28.220250038895756,United Kingdom,Women,Sweaters
9,2,2,19.400099995134028,United States,Men,Accessories
9,1,1,38.08799993991852,United States,Men,Outerwear & Coats
9,2,2,58.84511868548498,United States,Men,Pants
9,1,1,16.344549928885698,United States,Men,Shorts
9,1,1,11.554219899876713,United States,Men,Sleep & Lounge
9,1,1,13.20759979833812,United States,Men,Swim
9,2,2,30.40899989195168,United States,Men,Underwear
9,1,1,7.482239884810745,United States,Women,Accessories
9,2,2,35.33649988286197,United States,Women,Active
9,2,2,52.248900199098884,United States,Women,Blazers & Jackets
9,1,1,43.21200007293373,United States,Women,Dresses
9,1,1,31.10999998636544,United States,Women,Intimates
9,1,1,10.124999959953128,United States,Women,Leggings
9,1,1,24.96899989247322,United States,Women,Maternity
9,1,1,57.937500067055225,United States,Women,Outerwear & Coats
9,2,2,24.645749893854372,United States,Women,Sleep & Lounge
9,1,1,17.361000079661608,United States,Women,Socks & Hosiery
9,1,1,52.33199981600046,United States,Women,Swim
10,2,2,110.78600020427257,Australia,Women,Jeans
10,1,1,13.92999994452111,Belgium,Men,Swim
10,1,1,61.979699365652344,Brasil,Men,Accessories
10,1,1,14.299999945797026,Brasil,Men,Active
10,1,1,17.52919014446944,Brasil,Men,Fashion Hoodies & Sweatshirts
10,1,1,24.338250361058854,Brasil,Men,Jeans
10,1,1,36.077398762947325,Brasil,Men,Outerwear & Coats
10,1,1,22.416949686811492,Brasil,Men,Shorts
10,1,1,20.407140875802043,Brasil,Men,Tops & Tees
10,1,1,11.362499976530671,Brasil,Men,Underwear
10,2,2,67.75871892848862,Brasil,Women,Accessories
10,1,1,37.36259918963313,Brasil,Women,Dresses
10,1,1,9.765329665420648,Brasil,Women,Intimates
10,1,1,31.21099995076656,Brasil,Women,Maternity
10,1,1,32.736000699043274,Brasil,Women,Shorts
10,1,1,10.05200047004223,Brasil,Women,Socks & Hosiery
10,1,1,20.492340427432055,Brasil,Women,Suits
10,1,1,59.400000050663955,Brasil,Women,Sweaters
10,3,3,36.133290864656715,China,Men,Accessories
10,1,1,20.034200278549633,China,Men,Fashion Hoodies & Sweatshirts
10,3,3,90.04797964400842,China,Men,Jeans
10,5,5,241.2865276849077,China,Men,Pants
10,5,5,75.90245004707873,China,Men,Shorts
10,1,1,12.971700113005188,China,Men,Sleep & Lounge
10,2,2,10.035419885230178,China,Men,Socks
10,1,1,124.34400046616794,China,Men,Suits & Sport Coats
10,2,2,79.83437061477184,China,Men,Sweaters
10,2,2,25.210999861359596,China,Men,Swim
10,1,1,29.694060836108918,China,Women,Blazers & Jackets
10,1,1,53.89460892902999,China,Women,Dresses
10,2,2,189.72915045540816,China,Women,Fashion Hoodies & Sweatshirts
10,4,4,65.7851298995343,China,Women,Intimates
10,2,2,18.278149736857415,China,Women,Leggings
10,1,1,16.45800000987947,China,Women,Pants & Capris
10,2,2,26.212499643433844,China,Women,Shorts
10,4,4,69.8810795486421,China,Women,Sleep & Lounge
10,1,1,51.691297985640176,China,Women,Suits
10,2,2,80.57419832921511,China,Women,Sweaters
10,3,3,199.7425977398563,China,Women,Swim
10,1,1,31.954999904264696,France,Men,Active
10,1,1,69.55200034752488,France,Men,Jeans
10,1,1,62.4149998286739,France,Men,Pants
10,1,1,16.137379959131476,France,Men,Underwear
10,1,1,41.50406862683624,France,Women,Active
10,1,1,46.25600007502362,France,Women,Intimates
10,1,1,40.20400007814169,France,Women,Jeans
10,1,1,4.780649885697663,France,Women,Leggings
10,1,1,17.428160572823284,Germany,Men,Jeans
10,1,1,90.21799977868795,Germany,Men,Outerwear & Coats
10,3,3,72.01287034688622,Germany,Men,Pants
10,1,1,4.265729894377738,Germany,Men,Socks
10,1,1,68.76999970525503,Germany,Women,Blazers & Jackets
10,1,1,29.50010045715197,Germany,Women,Intimates
10,1,1,54.66229872058035,Germany,Women,Jeans
10,1,1,18.209500041790307,Japan,Men,Jeans
10,1,1,21.83480085403174,Japan,Men,Outerwear & Coats
10,1,1,64.59353877793161,Japan,Men,Suits & Sport Coats
10,1,1,16.259999983012676,Japan,Men,Sweaters
10,1,1,15.239999983459713,Japan,Men,Underwear
10,1,1,37.996000073850155,Japan,Women,Accessories
10,1,1,10.3226900774999,Poland,Men,Fashion Hoodies & Sweatshirts
10,1,1,26.59499991685152,South Korea,Men,Active
10,1,1,47.040000043809414,South Korea,Men,Jeans
10,1,1,73.70433296838038,South Korea,Men,Outerwear & Coats
10,1,1,6.371999971568584,South Korea,Men,Socks
10,1,1,23.121071081318263,South Korea,Women,Dresses
10,1,1,33.14190162191764,Spain,Men,Jeans
10,1,1,58.739999793469906,Spain,Men,Outerwear & Coats
10,1,1,4.676099895549566,Spain,Men,Socks
10,1,1,14.294499845068902,Spain,Men,Underwear
10,1,1,158.47199918329716,Spain,Women,Blazers & Jackets
10,1,1,6.070349829813091,Spain,Women,Intimates
10,1,1,5.366079928560256,Spain,Women,Sleep & Lounge
