month,country,product_department,product_category,num_orders,num_unique_purchasers,profit
2021-04,France,Women,Socks & Hosiery,1,1,16.0352504971195
2021-04,Germany,Women,Dresses,1,1,30.316000029444695
2021-04,South Korea,Men,Suits & Sport Coats,1,1,58.990358493498846
2021-04,South Korea,Men,Tops & Tees,1,1,13.710000067949295
2021-04,South Korea,Women,Jeans,1,1,57.840000092983246
2021-04,Spain,Men,Socks,1,1,5.354999975301326
2021-04,Spain,Women,Intimates,1,1,7.7700000163167715
2021-04,United Kingdom,Men,Underwear,1,1,16.920000035315752
2021-04,United States,Men,Fashion Hoodies & Sweatshirts,1,1,29.72332002816379
2021-04,United States,Men,Outerwear & Coats,1,1,23.69999991171062
2021-04,United States,Men,Pants,1,1,37.3214999360498
2021-04,United States,Men,Shorts,1,1,22.638000033795834
2021-04,United States,Men,Sleep & Lounge,1,1,22.312500060070306
2021-04,United States,Men,Suits & Sport Coats,1,1,51.77314830294101
2021-04,United States,Men,Sweaters,1,1,45.559999868273735
2021-04,United States,Women,Accessories,1,1,25.63359118077517
2021-04,United States,Women,Intimates,2,2,24.868389938850548
2021-04,United States,Women,Jeans,1,1,44.94600008334964
2021-04,United States,Women,Jumpsuits & Rompers,1,1,20.034990847466737
2021-04,United States,Women,Socks & Hosiery,1,1,12.851409880276918
2021-04,United States,Women,Tops & Tees,1,1,38.79600013978779
2021-05,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,28.79499993752688
2021-05,Brasil,Men,Shorts,1,1,17.272000012919307
2021-05,Brasil,Men,Sleep & Lounge,2,2,52.77563120851934
2021-05,Brasil,Men,Socks,1,1,7.19999997317791
2021-05,Brasil,Men,Suits & Sport Coats,1,1,180.8735341336569
2021-05,Brasil,Men,Tops & Tees,1,1,13.315559944293984
2021-05,Brasil,Men,Underwear,2,2,24.836999983526763
2021-05,Brasil,Women,Maternity,1,1,35.45999988913536
2021-05,China,Men,Fashion Hoodies & Sweatshirts,1,1,34.94399993447587
2021-05,China,Men,Shorts,1,1,20.794800854925814
2021-05,China,Men,Sleep & Lounge,3,3,100.47656365898119
2021-05,China,Men,Suits & Sport Coats,1,1,88.19370357542411
2021-05,China,Men,Swim,4,4,72.47025045073777
2021-05,China,Women,Intimates,2,2,24.648279305313967
2021-05,China,Women,Outerwear & Coats,1,1,29.39412096310139
2021-05,China,Women,Suits,1,1,54.61199985444546
2021-05,China,Women,Sweaters,1,1,33.93170052204951
2021-05,France,Women,Sweaters,1,1,68.11200011149049
2021-05,Germany,Women,Socks & Hosiery,1,1,8.832000017166138
2021-05,Japan,Men,Accessories,1,1,9.78015046471581
2021-05,South Korea,Men,Jeans,1,1,34.43999999389052
2021-05,South Korea,Men,Pants,1,1,34.08599993214011
2021-05,South Korea,Men,Sleep & Lounge,1,1,25.920000057667497
2021-05,South Korea,Men,Suits & Sport Coats,1,1,22.576600563766064
2021-05,Spain,Men,Pants,1,1,37.3214999360498
2021-05,United Kingdom,Men,Active,1,1,13.799999933689833
2021-05,United Kingdom,Men,Socks,1,1,4.535999983549118
2021-05,United Kingdom,Men,Sweaters,1,1,27.42949995212257
2021-05,United Kingdom,Women,Maternity,1,1,12.84075042505935
2021-05,United States,Men,Active,1,1,50.770550682850924
2021-05,United States,Men,Fashion Hoodies & Sweatshirts,2,2,63.274499849416316
2021-05,United States,Men,Jeans,1,1,45.986698798074585
2021-05,United States,Men,Shorts,1,1,17.415000025648624
2021-05,United States,Men,Swim,2,2,74.18660018953084
2021-05,United States,Men,Underwear,3,3,47.516999958083034
2021-05,United States,Women,Blazers & Jackets,1,1,59.006999891251326
2021-05,United States,Women,Maternity,1,1,9.047839741680622
2021-05,United States,Women,Skirts,1,1,27.701949376057094
2021-05,United States,Women,Swim,1,1,74.18399986624718
2021-05,United States,Women,Tops & Tees,1,1,11.899999994784594
2021-06,Belgium,Women,Maternity,1,1,25.77420033859759
2021-06,Brasil,Men,Accessories,1,1,5.762589876863956
2021-06,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,78.80999982357024
2021-06,Brasil,Men,Sleep & Lounge,2,2,52.00679929919242
2021-06,Brasil,Men,Suits & Sport Coats,1,1,161.74353352427607
2021-06,Brasil,Men,Swim,2,2,27.662359543576247
2021-06,Brasil,Men,Underwear,1,1,13.049999973736703
2021-10,Brasil,Women,Dresses,1,1,37.36259918963313
2021-10,Brasil,Women,Intimates,1,1,9.765329665420648
2021-10,Brasil,Women,Maternity,1,1,31.21099995076656
2021-10,Brasil,Women,Shorts,1,1,32.736000699043274
2021-10,Brasil,Women,Socks & Hosiery,1,1,10.05200047004223
2021-10,Brasil,Women,Suits,1,1,20.492340427432055
2021-10,Brasil,Women,Sweaters,1,1,59.400000050663955
2021-10,China,Men,Accessories,3,3,36.133290864656715
2021-10,China,Men,Fashion Hoodies & Sweatshirts,1,1,20.034200278549633
2021-10,China,Men,Jeans,3,3,90.04797964400842
2021-10,China,Men,Pants,5,5,241.2865276849077
2021-10,China,Men,Shorts,5,5,75.90245004707873
2021-10,China,Men,Sleep & Lounge,1,1,12.971700113005188
2021-10,China,Men,Socks,2,2,10.035419885230178
2021-10,China,Men,Suits & Sport Coats,1,1,124.34400046616794
2021-10,China,Men,Sweaters,2,2,79.83437061477184
2021-10,China,Men,Swim,2,2,25.210999861359596
2021-10,China,Women,Blazers & Jackets,1,1,29.694060836108918
2021-10,China,Women,Dresses,1,1,53.89460892902999
2021-10,China,Women,Fashion Hoodies & Sweatshirts,2,2,189.72915045540816
2021-10,China,Women,Intimates,4,4,65.7851298995343
2021-10,China,Women,Leggings,2,2,18.278149736857415
2021-10,China,Women,Pants & Capris,1,1,16.45800000987947
2021-10,China,Women,Shorts,2,2,26.212499643433844
2021-10,China,Women,Sleep & Lounge,4,4,69.8810795486421
2021-10,China,Women,Suits,1,1,51.691297985640176
2021-10,China,Women,Sweaters,2,2,80.57419832921511
2021-10,China,Women,Swim,3,3,199.7425977398563
2021-10,France,Men,Active,1,1,31.954999904264696
2021-10,France,Men,Jeans,1,1,69.55200034752488
2021-10,France,Men,Pants,1,1,62.4149998286739
2021-10,France,Men,Underwear,1,1,16.137379959131476
2021-10,France,Women,Active,1,1,41.50406862683624
2021-10,France,Women,Intimates,1,1,46.25600007502362
2021-10,France,Women,Jeans,1,1,40.20400007814169
2021-10,France,Women,Leggings,1,1,4.780649885697663
2021-10,Germany,Men,Jeans,1,1,17.428160572823284
2021-10,Germany,Men,Outerwear & Coats,1,1,90.21799977868795
2021-10,Germany,Men,Pants,3,3,72.01287034688622
2021-10,Germany,Men,Socks,1,1,4.265729894377738
2021-10,Germany,Women,Blazers & Jackets,1,1,68.76999970525503
2021-10,Germany,Women,Intimates,1,1,29.50010045715197
2021-10,Germany,Women,Jeans,1,1,54.66229872058035
2021-10,Japan,Men,Jeans,1,1,18.209500041790307
2021-10,Japan,Men,Outerwear & Coats,1,1,21.83480085403174
2021-10,Japan,Men,Suits & Sport Coats,1,1,64.59353877793161
2021-10,Japan,Men,Sweaters,1,1,16.259999983012676
2021-10,Japan,Men,Underwear,1,1,15.239999983459713
2021-10,Japan,Women,Accessories,1,1,37.996000073850155
2021-10,Poland,Men,Fashion Hoodies & Sweatshirts,1,1,10.3226900774999
2021-10,South Korea,Men,Active,1,1,26.59499991685152
2021-10,South Korea,Men,Jeans,1,1,47.040000043809414
2021-10,South Korea,Men,Outerwear & Coats,1,1,73.70433296838038
2021-10,South Korea,Men,Socks,1,1,6.371999971568584
2021-10,South Korea,Women,Dresses,1,1,23.121071081318263
2021-10,Spain,Men,Jeans,1,1,33.14190162191764
2021-10,Spain,Men,Outerwear & Coats,1,1,58.739999793469906
2021-10,Spain,Men,Socks,1,1,4.676099895549566
2021-10,Spain,Men,Underwear,1,1,14.294499845068902
2021-10,Spain,Women,Blazers & Jackets,1,1,158.47199918329716
2021-10,Spain,Women,Intimates,1,1,6.070349829813091
2021-10,Spain,Women,Sleep & Lounge,1,1,5.366079928560256
2021-10,Spain,Women,Swim,1,1,19.765848993451897
2021-10,United Kingdom,Men,Sleep & Lounge,1,1,25.855900527370064
2021-10,United Kingdom,Women,Fashion Hoodies & Sweatshirts,1,1,25.475999914109707
2021-10,United Kingdom,Women,Sweaters,1,1,4.2755000200122595
2021-10,United Kingdom,Women,Swim,1,1,27.79199991188943
2021-10,United Kingdom,Women,Tops & Tees,2,2,32.00655992806196
2021-10,United States,Men,Active,1,1,30.607150324242557
2021-10,United States,Men,Outerwear & Coats,4,4,235.5084059470707
2021-10,United States,Men,Pants,2,2,16.39335009824261
2021-10,United States,Men,Shorts,1,1,35.89871893083185
2021-10,United States,Men,Sleep & Lounge,1,1,19.552000045776367
2021-10,United States,Men,Socks,2,2,14.04998982852906
2021-10,United States,Men,Suits & Sport Coats,1,1,189.0950007736683
2021-10,United States,Men,Sweaters,1,1,42.95199916961789
2021-10,United States,Men,Tops & Tees,2,2,24.135360292791724
2021-10,United States,Men,Underwear,2,2,22.651999946683645
2021-10,United States,Women,Intimates,2,2,18.52825950962469
2021-10,United States,Women,Jeans,2,2,114.1081392801857
2021-10,United States,Women,Pants & Capris,1,1,71.9280002117157
2021-11,Australia,Men,Shorts,1,1,13.599999994039536
2021-11,Australia,Men,Sleep & Lounge,1,1,24.834480974782707
2021-11,Belgium,Men,Pants,1,1,32.22999995574355
2021-11,Belgium,Women,Blazers & Jackets,1,1,85.26899980008602
2021-11,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,24.692499946802855
2021-11,Brasil,Men,Pants,1,1,17.754449833643807
2021-11,Brasil,Men,Shorts,1,1,11.531519581373333
2021-11,Brasil,Men,Socks,1,1,3.4596698875594134
2021-11,Brasil,Men,Sweaters,1,1,74.38500003889203
2021-11,Brasil,Men,Swim,1,1,12.381599650328607
2021-11,Brasil,Men,Underwear,1,1,20.123999945819378
2021-11,Brasil,Women,Accessories,1,1,29.226049319994438
2021-11,Brasil,Women,Active,1,1,10.097999978810549
2021-11,Brasil,Women,Blazers & Jackets,1,1,79.94999966584146
2021-11,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,49.67447874973014
2021-11,Brasil,Women,Jeans,1,1,59.205770812395514
2021-11,Brasil,Women,Maternity,1,1,19.739999959710985
2021-11,Brasil,Women,Shorts,1,1,78.75000005587935
2021-11,Brasil,Women,Sleep & Lounge,1,1,29.115839060224445
2021-11,Brasil,Women,Socks & Hosiery,1,1,8.03880024675727
2021-11,Brasil,Women,Suits,1,1,30.549250699475408
2021-11,Brasil,Women,Sweaters,1,1,81.65200009685941
2021-11,China,Men,Accessories,2,2,32.016740406235904
2021-11,China,Men,Active,3,3,116.35905749985628
2021-11,China,Men,Jeans,1,1,101.22200014907868
2021-11,China,Men,Pants,1,1,30.96499995328486
2021-11,China,Men,Sleep & Lounge,1,1,40.83100012782961
2021-11,China,Men,Socks,1,1,8.825000002980232
2021-11,China,Men,Suits & Sport Coats,1,1,18.650469507003873
2021-11,China,Men,Sweaters,2,2,179.60305881525628
2021-11,China,Men,Tops & Tees,1,1,16.92166077871077
2021-11,China,Men,Underwear,2,2,36.07799992244691
2021-11,China,Women,Active,1,1,19.871999979019165
2021-11,China,Women,Fashion Hoodies & Sweatshirts,2,2,36.0153503761325
2021-11,China,Women,Intimates,5,5,104.00522019600747
2021-11,China,Women,Jeans,1,1,19.749290469019712
2021-11,China,Women,Plus,2,1,25.15067988888889
2021-11,China,Women,Shorts,1,1,6.738960226447284
2021-11,China,Women,Skirts,1,1,27.27207105392434
2021-11,China,Women,Sleep & Lounge,2,2,34.806369044412975
2021-11,China,Women,Sweaters,1,1,10.764040339580774
2021-11,China,Women,Swim,3,3,92.04134932506233
2021-11,China,Women,Tops & Tees,2,2,21.698050630654954
2021-11,France,Men,Outerwear & Coats,1,1,89.90799962729216
2021-11,France,Men,Shorts,1,1,11.04750000871718
2021-11,France,Women,Accessories,1,1,56.51714838071389
2021-11,France,Women,Maternity,1,1,31.748999922070652
2021-11,France,Women,Plus,2,2,51.43410814817563
2021-11,France,Women,Swim,1,1,23.279999932274222
2021-11,France,Women,Tops & Tees,2,2,41.36337909874309
2021-11,Germany,Men,Active,1,1,43.17119809392671
2021-11,Germany,Men,Sleep & Lounge,1,1,24.834480974782707
2021-11,Germany,Men,Tops & Tees,1,1,6.268079925051033
2021-11,Germany,Women,Blazers & Jackets,1,1,30.548999877646565
2021-11,Germany,Women,Shorts,1,1,30.780000016093258
2021-11,Germany,Women,Sleep & Lounge,2,2,68.4417892968087
2021-11,Poland,Men,Socks,1,1,5.657600057983398
2021-06,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,27.38999987952411
2021-06,Brasil,Women,Maternity,1,1,15.248739787163435
2021-06,Brasil,Women,Pants & Capris,1,1,9.315339902947509
2021-06,Brasil,Women,Sleep & Lounge,1,1,56.847999691963196
2021-06,Brasil,Women,Sweaters,1,1,50.01219837493187
2021-06,Brasil,Women,Swim,1,1,8.943740362981558
2021-06,China,Men,Active,1,1,20.633999913930893
2021-06,China,Men,Fashion Hoodies & Sweatshirts,1,1,20.54399996995926
2021-06,China,Men,Jeans,2,2,89.49984999654218
2021-06,China,Men,Shorts,1,1,15.782600662389399
2021-06,China,Men,Socks,1,1,3.7634999812580636
2021-06,China,Men,Suits & Sport Coats,1,1,165.4290000088513
2021-06,China,Men,Sweaters,1,1,121.65099990740418
2021-06,China,Men,Swim,2,2,48.92299997340888
2021-06,China,Men,Tops & Tees,1,1,16.595850735297056
2021-06,China,Men,Underwear,1,1,12.817999970167875
2021-06,China,Women,Blazers & Jackets,1,1,69.54199962317944
2021-06,China,Women,Fashion Hoodies & Sweatshirts,1,1,43.37799994111992
2021-06,China,Women,Intimates,1,1,19.315800701529533
2021-06,China,Women,Maternity,1,1,14.791499929502606
2021-06,China,Women,Plus,1,1,4.790000002831221
2021-06,China,Women,Socks & Hosiery,1,1,15.000000037252905
2021-06,China,Women,Sweaters,1,1,33.480650414912404
2021-06,China,Women,Swim,1,1,90.90199971199036
2021-06,France,Men,Socks,1,1,18.549999967217445
2021-06,France,Women,Intimates,1,1,10.631999999284744
2021-06,France,Women,Pants & Capris,1,1,41.17000008001923
2021-06,France,Women,Sleep & Lounge,1,1,55.37499999627471
2021-06,France,Women,Tops & Tees,1,1,5.599329917589276
2021-06,Japan,Men,Active,1,1,39.93199993111193
2021-06,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,14.269499977352098
2021-06,Spain,Men,Sleep & Lounge,1,1,16.128000035881996
2021-06,Spain,Men,Underwear,1,1,24.675150388814878
2021-06,United States,Men,Accessories,2,2,30.819490448149146
2021-06,United States,Men,Active,1,1,49.35382857705474
2021-06,United States,Men,Fashion Hoodies & Sweatshirts,1,1,33.739860025129616
2021-06,United States,Men,Pants,3,3,184.8389997370541
2021-06,United States,Men,Sleep & Lounge,1,1,23.994001066669824
2021-06,United States,Men,Socks,1,1,8.825000002980232
2021-06,United States,Men,Sweaters,1,1,17.005140800614505
2021-06,United States,Men,Swim,2,2,38.891940281313786
2021-06,United States,Men,Underwear,2,2,36.69737990191102
2021-06,United States,Women,Active,1,1,4.696739743056
2021-06,United States,Women,Fashion Hoodies & Sweatshirts,1,1,12.512309872715324
2021-06,United States,Women,Intimates,2,2,15.14703989647612
2021-06,United States,Women,Leggings,1,1,6.002340051565172
2021-06,United States,Women,Maternity,1,1,15.891219671680332
2021-06,United States,Women,Pants & Capris,1,1,30.55730041784122
2021-06,United States,Women,Tops & Tees,2,2,34.92176997673094
2021-07,Australia,Men,Jeans,1,1,33.82048913265973
2021-07,Belgium,Men,Accessories,1,1,18.270000033080578
2021-07,Belgium,Women,Pants & Capris,1,1,19.915020897253903
2021-07,Brasil,Men,Shorts,2,2,54.14059964891672
2021-07,Brasil,Men,Sleep & Lounge,2,2,40.674970423481625
2021-07,Brasil,Men,Socks,1,1,4.8239999832585445
2021-07,Brasil,Women,Active,1,1,12.557999916374683
2021-07,Brasil,Women,Intimates,1,1,12.120000019669533
2021-07,Brasil,Women,Maternity,1,1,52.82199989631772
2021-07,Brasil,Women,Skirts,1,1,5.244000010192394
2021-07,China,Men,Accessories,1,1,9.361489920975863
2021-07,China,Men,Jeans,1,1,39.62399995699525
2021-07,China,Men,Sleep & Lounge,1,1,30.299491077246373
2021-07,China,Men,Socks,1,1,5.515999978408217
2021-07,China,Men,Sweaters,1,1,35.527648226162796
2021-07,China,Men,Swim,1,1,10.915499931201339
2021-07,China,Men,Tops & Tees,1,1,9.301769912357926
2021-07,China,Men,Underwear,1,1,55.9213193186003
2021-07,China,Women,Clothing Sets,1,1,32.99669948873965
2021-07,China,Women,Intimates,4,4,77.77430016819835
2021-07,China,Women,Maternity,4,4,118.15603834733278
2021-07,China,Women,Skirts,1,1,15.825000032782556
2021-07,China,Women,Sleep & Lounge,1,1,9.4961998869583
2021-07,China,Women,Socks & Hosiery,1,1,50.56000004708767
2021-07,China,Women,Sweaters,2,2,220.21600065939128
2021-07,China,Women,Swim,1,1,8.56426972947877
2021-07,France,Men,Jeans,1,1,67.14999982342124
2021-07,France,Men,Swim,2,2,32.949769653882385
2021-07,France,Women,Pants & Capris,1,1,10.555199899967016
2021-07,Germany,Men,Fashion Hoodies & Sweatshirts,1,1,13.468009831091166
2021-07,Germany,Men,Tops & Tees,1,1,10.344000041484833
2021-07,South Korea,Men,Outerwear & Coats,1,1,205.77299899980426
2021-07,South Korea,Men,Pants,1,1,25.944810840582996
2021-07,South Korea,Women,Accessories,1,1,65.45000017620623
2021-07,South Korea,Women,Active,1,1,14.719109810821116
2021-07,South Korea,Women,Sleep & Lounge,1,1,35.93699980527163
2021-07,Spain,Men,Accessories,1,1,13.084049899040535
2021-07,Spain,Men,Outerwear & Coats,1,1,69.11499997600913
2021-07,Spain,Men,Swim,1,1,30.374999879859395
2021-07,Spain,Women,Intimates,1,1,8.858989691562241
2021-07,Spain,Women,Outerwear & Coats,1,1,37.93275077563152
2021-07,United Kingdom,Men,Shorts,1,1,15.65114970999062
2021-07,United Kingdom,Men,Sleep & Lounge,1,1,7.217979881218616
2021-07,United Kingdom,Men,Swim,2,2,34.40844023986294
2021-07,United Kingdom,Women,Dresses,1,1,76.04999989271165
2021-07,United Kingdom,Women,Jeans,1,1,18.475380815004353
2021-07,United Kingdom,Women,Swim,1,1,91.04799963533878
2021-07,United Kingdom,Women,Tops & Tees,1,1,41.3600000590086
2021-07,United States,Men,Fashion Hoodies & Sweatshirts,1,1,25.829999931156635
2021-07,United States,Men,Pants,2,2,51.10933874082923
2021-07,United States,Men,Suits & Sport Coats,1,1,100.00500029046088
2021-07,United States,Men,Tops & Tees,1,1,15.839500021189451
2021-07,United States,Men,Underwear,1,1,13.549999985843897
2021-07,United States,Women,Active,1,1,40.237519720088244
2021-07,United States,Women,Fashion Hoodies & Sweatshirts,1,1,53.66399988532066
2021-07,United States,Women,Intimates,1,1,11.2700000051409
2021-07,United States,Women,Jeans,1,1,42.728000067174435
2021-07,United States,Women,Maternity,2,2,47.29008095276177
2021-08,Australia,Men,Shorts,1,1,35.46269833954722
2021-08,Australia,Men,Swim,2,2,43.66099981218576
2021-08,Brasil,Men,Pants,2,2,35.749020772071106
2021-08,Brasil,Men,Shorts,3,3,119.85481748604059
2021-08,Brasil,Men,Sleep & Lounge,1,1,10.236309905687868
2021-08,Brasil,Men,Tops & Tees,1,1,19.17600038406997
2021-08,Brasil,Women,Accessories,1,1,5.423429997682273
2021-08,Brasil,Women,Active,2,2,98.05124028931394
2021-08,Brasil,Women,Blazers & Jackets,1,1,225.14999864622953
2021-08,Brasil,Women,Dresses,2,2,155.19200007617474
2021-08,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,24.5224999031052
2021-08,Brasil,Women,Intimates,2,2,35.045950411013514
2021-08,Brasil,Women,Sleep & Lounge,1,1,10.451999963726848
2021-08,China,Men,Accessories,2,2,119.14000030606985
2021-08,China,Men,Fashion Hoodies & Sweatshirts,6,6,127.99929070859314
2021-08,China,Men,Jeans,1,1,35.884348583502316
2021-08,China,Men,Outerwear & Coats,1,1,88.76793132901162
2021-08,China,Men,Shorts,2,2,59.45299993827939
2021-08,China,Men,Sleep & Lounge,3,3,286.5338368573879
2021-08,China,Men,Socks,1,1,2.302649915723503
2021-08,China,Men,Suits & Sport Coats,3,3,159.04833921454085
2021-08,China,Men,Sweaters,1,1,8.579359922453165
2021-08,China,Men,Tops & Tees,1,1,12.595799957495927
2021-08,China,Women,Accessories,2,2,58.55696108293251
2021-08,China,Women,Active,1,1,27.553999889642
2021-08,China,Women,Dresses,1,1,55.468000147491686
2021-08,China,Women,Fashion Hoodies & Sweatshirts,2,2,81.88799987733364
2021-08,China,Women,Intimates,7,7,116.53006061135844
2021-08,China,Women,Jeans,3,3,214.27339909298104
2021-08,China,Women,Pants & Capris,1,1,29.547000039252453
2021-08,China,Women,Plus,2,2,27.874321049640255
2021-08,China,Women,Shorts,1,1,72.82200009003282
2021-08,China,Women,Sleep & Lounge,4,4,101.17894982398971
2021-08,China,Women,Sweaters,1,1,87.76400032639503
2021-08,China,Women,Swim,3,3,152.7924404447204
2021-08,France,Men,Accessories,2,2,33.89279962004423
2021-08,France,Men,Fashion Hoodies & Sweatshirts,1,1,32.4099999666214
2021-08,France,Men,Jeans,1,1,14.246909924790412
2021-08,France,Men,Outerwear & Coats,1,1,113.77799963951111
2021-08,France,Men,Pants,2,2,32.03508056979075
2021-08,France,Men,Underwear,1,1,28.53200035891681
2021-08,France,Women,Accessories,1,1,11.014489929290711
