case_barcode,WEIGHTED_AVG_COPY_NUMBER
TCGA-AB-2886,2.000000
TCGA-AB-2989,2.000000
TCGA-AB-2840,2.000000
TCGA-AB-2997,2.000000
TCGA-AB-2921,2.000000
TCGA-AB-2879,2.000000
TCGA-AB-2945,2.000000
TCGA-AB-3005,2.000000
TCGA-AB-2928,2.000000
TCGA-AB-2892,2.000000
TCGA-AB-2890,2.000000
TCGA-AB-2897,2.000000
TCGA-AB-2946,2.000000
TCGA-AB-2846,2.000000
TCGA-AB-2915,2.000000
TCGA-AB-2822,2.000000
TCGA-AB-2916,2.000000
TCGA-AB-2878,2.000000
TCGA-AB-2941,2.000000
TCGA-AB-2931,2.000000
TCGA-AB-2836,2.000000
TCGA-AB-2926,2.000000
TCGA-AB-2907,2.000000
TCGA-AB-2913,2.000000
TCGA-AB-2814,2.000000
TCGA-AB-2947,2.000000
TCGA-AB-2824,2.000000
TCGA-AB-2920,2.000000
TCGA-AB-2845,2.000000
TCGA-AB-2851,2.000000
TCGA-AB-2983,2.000000
TCGA-AB-2861,2.000000
TCGA-AB-3007,2.000000
TCGA-AB-2992,1.984867
TCGA-AB-2888,1.942905
TCGA-AB-2965,1.615346
TCGA-AB-2994,1.458046
TCGA-AB-2818,1.351235
TCGA-AB-2964,1.348292
TCGA-AB-3002,1.345944
TCGA-AB-2831,1.333015
TCGA-AB-2860,1.000000
