driver_id,driver_name,year,constructor_name
626,Robert Manzon,1954,Ferrari
626,Robert Manzon,1955,Gordini
626,Robert Manzon,1956,Gordini
627,Louis Rosier,1950,Talbot-Lago
627,Louis Rosier,1951,Talbot-Lago
627,Louis Rosier,1952,Ferrari
627,Louis Rosier,1953,Ferrari
627,Louis Rosier,1955,Maserati
627,Louis Rosier,1956,Maserati
632,Paul Frère,1953,HWM
632,Paul Frère,1954,Gordini
632,Paul Frère,1955,Ferrari
633,Luigi Villoresi,1950,Ferrari
633,Luigi Villoresi,1951,Ferrari
633,Luigi Villoresi,1952,Ferrari
633,Luigi Villoresi,1953,Ferrari
633,Luigi Villoresi,1956,Maserati
640,Toulo de Graffenried,1950,Maserati
640,Toulo de Graffenried,1951,Alfa Romeo
640,Toulo de Graffenried,1952,Maserati
640,Toulo de Graffenried,1953,Maserati
640,Toulo de Graffenried,1954,Maserati
641,Piero Taruffi,1951,Ferrari
641,Piero Taruffi,1952,Ferrari
642,Nino Farina,1950,Alfa Romeo
642,Nino Farina,1951,Alfa Romeo
642,Nino Farina,1952,Ferrari
642,Nino Farina,1953,Ferrari
642,Nino Farina,1954,Ferrari
642,Nino Farina,1955,Ferrari
643,Roberto Mieres,1953,Gordini
643,Roberto Mieres,1954,Maserati
643,Roberto Mieres,1955,Maserati
644,Sergio Mantovani,1954,Maserati
645,Clemar Bucci,1954,Gordini
647,Alberto Ascari,1950,Ferrari
647,Alberto Ascari,1951,Ferrari
647,Alberto Ascari,1952,Ferrari
647,Alberto Ascari,1953,Ferrari
647,Alberto Ascari,1955,Lancia
648,Karl Kling,1954,Mercedes
648,Karl Kling,1955,Mercedes
650,Jacques Pollet,1954,Gordini
650,Jacques Pollet,1955,Gordini
651,Lance Macklin,1952,HWM
651,Lance Macklin,1953,HWM
651,Lance Macklin,1955,Maserati
660,Johnny Claes,1950,Talbot-Lago
660,Johnny Claes,1951,Talbot-Lago
660,Johnny Claes,1953,Connaught
663,Ken Wharton,1953,Cooper
663,Ken Wharton,1954,Maserati
663,Ken Wharton,1955,Vanwall
664,Kenneth McAlpine,1952,Connaught
664,Kenneth McAlpine,1953,Connaught
669,Prince Bira,1950,Maserati
669,Prince Bira,1954,Maserati
670,Onofre Marimón,1953,Maserati
670,Onofre Marimón,1954,Maserati
672,Jorge Daponte,1954,Maserati
680,Jacques Swaters,1951,Talbot-Lago
680,Jacques Swaters,1953,Ferrari
680,Jacques Swaters,1954,Ferrari
687,Peter Whitehead,1950,Ferrari
687,Peter Whitehead,1951,Ferrari
688,Eric Brandon,1952,Cooper
689,Alan Brown,1952,Cooper
689,Alan Brown,1953,Cooper
693,Fred Wacker,1954,Gordini
697,Felice Bonetto,1951,Alfa Romeo
697,Felice Bonetto,1952,Maserati
697,Felice Bonetto,1953,Maserati
704,Yves Cabantous,1950,Talbot-Lago
704,Yves Cabantous,1951,Talbot-Lago
704,Yves Cabantous,1953,HWM
708,Duncan Hamilton,1951,Talbot-Lago
708,Duncan Hamilton,1952,HWM
717,Hans von Stuck,1953,AFM
721,Peter Hirt,1952,Ferrari
722,Piero Carini,1952,Ferrari
723,Rudi Fischer,1951,Ferrari
723,Rudi Fischer,1952,Ferrari
724,Toni Ulmen,1952,Veritas
735,Charles de Tornaco,1952,Ferrari
738,Tony Gaze,1952,HWM
741,Philippe Étancelin,1950,Talbot-Lago
741,Philippe Étancelin,1951,Talbot-Lago
742,Dennis Poore,1952,Connaught
744,Ken Downing,1952,Connaught
746,Gino Bianco,1952,Maserati
747,David Murray,1950,Maserati
748,Eitel Cantoni,1952,Maserati
749,Bill Aston,1952,Aston Butterworth
762,Franco Rol,1950,Maserati
763,Consalvo Sanesi,1951,Alfa Romeo
764,Guy Mairesse,1951,Talbot-Lago
773,Pierre Levegh,1950,Talbot-Lago
773,Pierre Levegh,1951,Talbot-Lago
774,Eugène Chaboud,1950,Talbot-Lago
780,Toni Branca,1950,Maserati
784,David Hampshire,1950,Maserati
785,Geoff Crossley,1950,Alta
786,Luigi Fagioli,1950,Alfa Romeo
787,Cuth Harrison,1950,ERA
789,Eugène Martin,1950,Talbot-Lago
