driver_name,year,constructor_name
Piero Carini,1952,Ferrari
Piero Taruffi,1952,Ferrari
Robert Manzon,1952,Gordini
Rudi Fischer,1952,Ferrari
Toni Ulmen,1952,Veritas
Tony Gaze,1952,HWM
Toulo de Graffenried,1952,Maserati
Alan Brown,1953,Cooper
Alberto Ascari,1953,Ferrari
Chico Landi,1953,Maserati
Felice Bonetto,1953,Maserati
Hans von Stuck,1953,AFM
Harry Schell,1953,Gordini
Jacques Swaters,1953,Ferrari
Jean Behra,1953,Gordini
Johnny Claes,1953,Connaught
José Froilán González,1953,Maserati
Juan Fangio,1953,Maserati
Ken Wharton,1953,Cooper
Kenneth McAlpine,1953,Connaught
Lance Macklin,1953,HWM
Louis Chiron,1953,OSCA
Louis Rosier,1953,Ferrari
Luigi Villoresi,1953,Ferrari
Maurice Trintignant,1953,Gordini
Mike Hawthorn,1953,Ferrari
Nino Farina,1953,Ferrari
Onofre Marimón,1953,Maserati
Paul Frère,1953,HWM
Peter Collins,1953,HWM
Roberto Mieres,1953,Gordini
Roy Salvadori,1953,Connaught
Toulo de Graffenried,1953,Maserati
Yves Cabantous,1953,HWM
Élie Bayol,1953,OSCA
André Pilette,1954,Gordini
Clemar Bucci,1954,Gordini
Fred Wacker,1954,Gordini
Hans Herrmann,1954,Mercedes
Harry Schell,1954,Maserati
Jacques Pollet,1954,Gordini
Jacques Swaters,1954,Ferrari
Jean Behra,1954,Gordini
Jorge Daponte,1954,Maserati
José Froilán González,1954,Ferrari
Karl Kling,1954,Mercedes
Ken Wharton,1954,Maserati
Luigi Musso,1954,Maserati
Maurice Trintignant,1954,Ferrari
Mike Hawthorn,1954,Ferrari
Nino Farina,1954,Ferrari
Onofre Marimón,1954,Maserati
Paul Frère,1954,Gordini
Peter Collins,1954,Vanwall
Prince Bira,1954,Maserati
Robert Manzon,1954,Ferrari
Roberto Mieres,1954,Maserati
Roy Salvadori,1954,Maserati
Sergio Mantovani,1954,Maserati
Stirling Moss,1954,Maserati
Toulo de Graffenried,1954,Maserati
Umberto Maglioli,1954,Ferrari
Alberto Ascari,1955,Lancia
Carlos Menditeguy,1955,Maserati
Cesare Perdisa,1955,Maserati
Hans Herrmann,1955,Mercedes
Hernando da Silva Ramos,1955,Gordini
Horace Gould,1955,Maserati
Jacques Pollet,1955,Gordini
Jean Behra,1955,Maserati
Juan Fangio,1955,Mercedes
Karl Kling,1955,Mercedes
Ken Wharton,1955,Vanwall
Lance Macklin,1955,Maserati
Louis Rosier,1955,Maserati
Luigi Musso,1955,Maserati
Maurice Trintignant,1955,Ferrari
Nino Farina,1955,Ferrari
Paul Frère,1955,Ferrari
Peter Collins,1955,Maserati
Robert Manzon,1955,Gordini
Roberto Mieres,1955,Maserati
Stirling Moss,1955,Mercedes
Umberto Maglioli,1955,Ferrari
Élie Bayol,1955,Gordini
Alfonso de Portago,1956,Ferrari
André Pilette,1956,Gordini
Bruce Halford,1956,Maserati
Cesare Perdisa,1956,Maserati
Eugenio Castellotti,1956,Ferrari
Gerino Gerini,1956,Maserati
Giorgio Scarlatti,1956,Ferrari
Harry Schell,1956,Vanwall
Hernando da Silva Ramos,1956,Gordini
Horace Gould,1956,Maserati
Jack Fairman,1956,Connaught
Jean Behra,1956,Maserati
Juan Fangio,1956,Ferrari
Louis Rosier,1956,Maserati
Luigi Musso,1956,Ferrari
Luigi Piotti,1956,Maserati
Luigi Villoresi,1956,Maserati
Maurice Trintignant,1956,Vanwall
Olivier Gendebien,1956,Ferrari
Paco Godia,1956,Maserati
Peter Collins,1956,Ferrari
Robert Manzon,1956,Gordini
Roy Salvadori,1956,Maserati
Stirling Moss,1956,Maserati
Tony Brooks,1956,BRM
Umberto Maglioli,1956,Maserati
André Simon,1957,Maserati
Bruce Halford,1957,Maserati
Carlos Menditeguy,1957,Maserati
Giorgio Scarlatti,1957,Maserati
Hans Herrmann,1957,Maserati
Harry Schell,1957,Maserati
Horace Gould,1957,Maserati
Jack Brabham,1957,Cooper
Jean Behra,1957,Maserati
Jo Bonnier,1957,Maserati
Juan Fangio,1957,Maserati
Luigi Musso,1957,Ferrari
Luigi Piotti,1957,Maserati
Masten Gregory,1957,Maserati
Maurice Trintignant,1957,Ferrari
Mike Hawthorn,1957,Ferrari
Paco Godia,1957,Maserati
Peter Collins,1957,Ferrari
Ron Flockhart,1957,BRM
Tony Brooks,1957,Vanwall
Wolfgang von Trips,1957,Ferrari
Bruce McLaren,1958,Cooper
Carel Godin de Beaufort,1958,Porsche
Carroll Shelby,1958,Maserati
Cliff Allison,1958,Team Lotus
Gerino Gerini,1958,Maserati
Giorgio Scarlatti,1958,Maserati
Graham Hill,1958,Team Lotus
Hans Herrmann,1958,Maserati
Horace Gould,1958,Maserati
Ian Burgess,1958,Cooper
Jack Brabham,1958,Cooper
Juan Fangio,1958,Maserati
Luigi Musso,1958,Ferrari
Maria de Filippis,1958,Maserati
Masten Gregory,1958,Maserati
Maurice Trintignant,1958,Cooper
Mike Hawthorn,1958,Ferrari
Olivier Gendebien,1958,Ferrari
Paco Godia,1958,Maserati
Peter Collins,1958,Ferrari
Roy Salvadori,1958,Cooper
Stuart Lewis-Evans,1958,Vanwall
Tony Brooks,1958,Vanwall
Troy Ruttman,1958,Maserati
Wolfgang von Trips,1958,Ferrari
Alan Stacey,1959,Team Lotus
Bruce McLaren,1959,Cooper-Climax
Carroll Shelby,1959,Aston Martin
Cliff Allison,1959,Ferrari
Colin Davis,1959,Cooper-Maserati
Dan Gurney,1959,Ferrari
Graham Hill,1959,Team Lotus
Ian Burgess,1959,Cooper-Maserati
Innes Ireland,1959,Team Lotus
Jack Brabham,1959,Cooper-Climax
Jean Behra,1959,Ferrari
Jo Bonnier,1959,BRM
Masten Gregory,1959,Cooper-Climax
Maurice Trintignant,1959,Cooper-Climax
Olivier Gendebien,1959,Ferrari
Phil Hill,1959,Ferrari
Ron Flockhart,1959,BRM
Roy Salvadori,1959,Cooper-Maserati
Stirling Moss,1959,Cooper-Climax
Tony Brooks,1959,Ferrari
