id,title,abstract,publication_date,backward_citation_count,forward_citation_count
8624081,Regulating the ethylene response of a plant by modulation of F-box proteins,"The relationship between F-box proteins and proteins involved in the ethylene response in plants is described. In particular, F-box proteins may bind to proteins involved in the ethylene response and target them for degradation by the ubiquitin/proteasome pathway. The transcription factor EIN3 is a key transcription factor mediating ethylene-regulated gene expression and morphological responses. EIN3 is degraded through a ubiquitin/proteasome pathway mediated by F-box proteins EBF1 and EBF2. The link between F-box proteins and the ethylene response is a key step in modulating or regulating the response of a plant to ethylene. Described herein are transgenic plants having an altered sensitivity to ethylene, and methods for making transgenic plant having an altered sensitivity to ethylene by modulating the level of activity of F-box proteins. Methods of altering the ethylene response in a plant by modulating the activity or expression of an F-box protein are described. Also described are methods of identifying compounds that modulate the ethylene response in plants by modulating the level of F-box protein expression or activity.",2014-01-07,1,0
8638376,Image sensor for reducing kick-back noise and image pick-up device having the same,"An image sensor comprises a plurality of pixel units connected to a column line, a signal process circuit configured to process a signal output from the column line according to a switching operation, and a kick-back noise blocking circuit configured to reduce kick-back noise caused by the switching operation. Each of the pixel units includes a photoelectric conversion element. The kick-back noise blocking circuit is connected between the column line and the signal process circuit.",2014-01-28,7,0
8639015,Apparatus and system for imaging currency bills and financial documents and method for using the same,"A stack of a stack of currency bills is received, transported, and imaged. Image data reproducible as a visually readable image of one or more portions of at least one side of each currency bill in the stack is obtained. A serial number and at least one or more additional characters are extracted from the image data for each currency bill. A processor compares the extracted serial number and corresponding extracted one or more additional characters with stored serial number information and corresponding stored additional character information associated with the serial number information of genuine currency bills. The stored serial number information and corresponding stored additional character information uniquely identify a genuine currency bill. Any currency bill that does not have one or more extracted additional characters matching the stored serial number information and corresponding stored additional character information is flagged.",2014-01-28,623,1
8623222,MEMS-based micro and nano grippers with two axis force sensors,"The present invention relates to a design and microfabrication method for microgrippers that are capable of grasping micro and nano objects of a large range of sizes and two-axis force sensing capabilities. Gripping motion is produced by one or more electrothermal actuators. Integrated force sensors along x and y directions enable the measurement of gripping forces as well as the forces applied at the end of microgripper arms along the normal direction, both with a resolution down to nanoNewton. The microfabrication method enables monolithic integration of the actuators and the force sensors.",2014-01-07,1,0
8640240,Apparatus and method for using information on malicious application behaviors among devices,"A device for using information on malicious application behaviors is provided. The device includes a capability-monitoring unit that monitors application capabilities, a behavior-monitoring unit that monitors application behaviors, an mBDL-generating unit that generates a document in a formal language specifying the application capabilities and the application behaviors, and a controlling unit that controls execution of application using the formal language.",2014-01-28,4,0
8636043,Pneumatic tire,"A pneumatic tire exhibiting high traction performance. A center circumferential groove (14) is provided on the equator (CL) of the tread (12), and between shoulder circumferential grooves (18) on both sides of the center circumferential groove (14) are arranged first lateral grooves (20) formed at a smaller angle relative to the axial direction of the tire than the first lateral groove (20). One end of each first lateral groove (20) and one end of each second lateral groove (22) are made to merge at a shoulder circumferential groove (18), and shoulder lateral grooves (23) are arranged on the outer side of each shoulder circumferential groove (18). Each shoulder lateral groove (23) extends from the merging portion toward a tread end (12E) and is formed at a smaller angle relative to the axial direction of the tire than that of the first lateral groove (20). Because the angle of the shoulder lateral grooves (23) relative to the axial direction of the tire is less, traction performance of the tire increases.",2014-01-28,1,0
8636069,Wellbore servicing fluid compositions and use thereof,"A method of servicing a wellbore in contact with a subterranean formation comprising placing a wellbore servicing fluid comprising a polyuronide polymer within the wellbore, contacting the wellbore servicing fluid with a divalent ion source, and allowing the wellbore servicing fluid to form a gel within the wellbore wherein the divalent ion source is located within the wellbore. A method of servicing a wellbore in contact with a subterranean formation comprising (a) placing a wellbore servicing fluid comprising a polyuronide polymer into the wellbore wherein the wellbore servicing fluid contacts a calcium ion source, (b) shutting the wellbore and allowing the servicing fluid to set into place for a period of time, and (c) repeating steps (a) and (b) until the permeability of a structure within the wellbore is reduced by about 50%.",2014-01-28,22,1
8622348,Fixation mechanism for installing thermal insulation sheets in an aircraft body,"The invention relates to a device for holding an insulating blanket and for fastening systems in an aircraft, comprising a base having two ends from each of which an arm extends.At least one arm has a U-shaped part having two more or less parallel branches, and in that the said device further comprises at least one support for accommodating a system.The invention also relates to an aircraft fuselage section comprising frames, an outer skin, stabilizers and at least one insulating blanket. This section comprises at least one holding device such as described above, mounted so that a frame is situated between the arms of the holding device so that the blanket is between the frame and the holding device.",2014-01-07,4,0
8636411,CT perfusion phantom,"A physical phantom reference to control for variability of computed tomography measurement results duplicates the density curve of blood perfusion of contrast material in a healthy aorta or large artery to normalize observed changes in healthy arterial blood perfusion when calculating the reduction in tumor blood perfusion between two examination times. In one embodiment, a plurality of compartments with different concentrations of contrast material corresponding to a density curve of blood perfusion of a healthy tissue are positioned-in a screening field of a CT machine so the CT machine images the compartments when it images the healthy tissue. In another embodiment, a pipe containing fluid receives an injection of contrast material from the injector when the injector injects the contrast material into the patient, the pipe having sections of varying diameter so the sections together correspond to a blood perfusion curve of the contrast material in a healthy tissue.",2014-01-28,0,0
8637988,Semiconductor device and method of testing the same,"There is provided a semiconductor device comprising, a first metal pattern formed at a first metal level and extending in a first direction, a second metal pattern formed at the first metal level, extending in a second direction that is different than the first direction, and disposed on a side of the first metal pattern to be separated from the first metal pattern, a first via structure formed on the first metal pattern, a third metal pattern formed at a second metal level that is different than the first metal level and electrically connected to the first metal pattern by the first via structure, and a first pad electrically connected to the first metal pattern and a second pad electrically connected to the third metal pattern.",2014-01-28,1,0
