PATENT_ID,PATENT_TITLE,PATENT_ABSTRACT,PUBLICATION_DATE,BACKWARD_CITATIONS,FORWARD_CITATIONS_WITHIN_5_YEARS
8624898,Typed dependency graphs,"Typed dependency graphs represent digital assets as nodes in a graph. The digital assets, data files, and required software applications are represented as connected nodes. Nodes of the graph are connected by typed links, specifying the type of dependency relationship between digital assets, data files, and/or software applications associated with nodes. Type attributes can represent one-way dependencies, two-way dependencies, version relationships, variant relationships, subcomponent relationships, aggregation relationships, and software application/digital asset dependencies. Typed dependency graphs may be automatically created by parsing asset data or data files to determine the characteristics of assets and their relationships with other assets, data files, and software applications. Typed dependency graphs may be traversed based on the type of links, with the result defining a component, subcomponent, version, and/or variant.",2014-01-07,41,0
8636859,Austempering heat treatment during hot isostatic pressing conditions,"Method for austempering at least one part of a work piece, which method comprises the steps of: a) heating at least one part of the work piece to an initial austenitizing temperature (T1); b) subjecting said at least one part of the work piece to one or more austenitizing temperatures (T1 . . . T1n) for a predetermined time to austenitize it; c) quenching said at least one part of the work piece; d) heat treating said at least one part of the work piece at one or more austempering temperatures (T2 . . . T2n) for a predetermined time to austemper it; e) cooling the at least one part of the work piece; whereby at least one of the steps a) to e) is/are at least partly carried out under Hot Isostatic Pressing (HIP) conditions.",2014-01-28,2,0
8636183,Cell phone case with integral resilient suspension hook,A protective cover for a personal electronic device incorporates a case received over the personal electronic device and providing viewing of a screen on the personal electronic device. At least one suspension flap has a first position extending over an upper edge of the personal electronic device substantially flush with the case and a second position released from the upper edge and rotated rearward. The flap includes an angled element to engage a vent slat to suspend the personal electronic device.,2014-01-28,18,0
8622546,Method of locating valid light spots for optical measurement and optical measurement instrument employing method of locating valid light spots,"An algorithm locates valid light spots produced on an image detector by a wavefront of interest. The algorithm includes sequentially examining pixels of the image detector to determine for each of the pixels whether the light intensity detected by the pixel is greater than a threshold, When the pixel's detected light intensity is determined to be greater than the threshold, the algorithm includes: determining whether the pixel belongs to a valid light spot; and when the pixel is determined to belong to a valid light spot; saving data indicating a location for the valid light spot; and masking out a group of pixels of the image detector at the determined location such that the masked pixels are considered to have a light intensity less than the threshold for a remainder of the sequential examination.",2014-01-07,118,0
8627421,Methods and apparatus for authenticating a user based on implicit user memory,"Methods and apparatus are provided for authenticating a user based on implicit user memory. Access to a protected resource is controlled by presenting a user with a plurality of stimuli during a priming phase; presenting the user with a plurality of degraded versions of the primed stimuli and with a plurality of degraded versions of non-primed stimuli during an authentication phase; receiving an identification from the user of the degraded versions of the primed stimuli and the degraded versions of the non-primed stimuli; and authenticating the user based upon a number of correct identifications of the degraded versions of the primed stimuli. The stimuli can comprise, for example, images and/or sounds. An authentication score can be based, for example, on a number of correctly labeled primed stimuli plus a number of incorrectly labeled non-primed stimuli.",2014-01-07,0,0
8623017,Open vessel sealing instrument with hourglass cutting mechanism and overratchet safety,An open electrosurgical forceps includes a pair of first and second shaft members each having a jaw member disposed at its distal end. The jaw members are movable from a first position in spaced relation relative to one another to a subsequent position wherein the jaw members cooperate to grasp tissue. Each of the jaw members includes an electrically conductive scaling plate for communicating electrosurgical energy through tissue. A curved knife channel is defined along the length of one of the jaw members and is dimensioned to reciprocate a cutting mechanism. An actuator selectively advances the cutting mechanism from a first position proximal to tissue held between the jaw members to a subsequent position distal to tissue held between the jaw members. The cutting mechanism includes a generally hourglass-shaped flexible blade having a mutually aggregating notch.,2014-01-07,724,0
8634113,Recording media path in a multifunction printer,"A multifunction printer includes a) a printing apparatus having: i) a printer chassis having a media input region, a printing region, and a media support element; ii) a carriage configured to move a printhead in a carriage scan direction along the printing region; and iii) a plurality of rollers configured to transport a recording medium from the media input region, across the media support element and to the printing region; and b) a scanning apparatus to convert an image into digitized data, the scanning apparatus including a base that is affixed to the printer chassis, wherein the base of the scanning apparatus comprises a guide for the recording medium.",2014-01-21,7,0
8623116,Method and a device for controlling the power supplied to an electrostatic precipitator,"Provided is a method of controlling the operation of an electrostatic precipitator (6) using a control strategy for a power to be applied between at least one collecting electrode (28) and at least one discharge electrode (26). The control strategy is directed to controlling, directly or indirectly, a power range and/or a power ramping rate. As such, the temperature of a process gas is measured. When the control strategy controls a power range, a power range is selected based on the measured temperature, an upper limit value of the power range being lower at a high temperature of said process gas, than at a low temperature. When the control strategy controls a power ramping rate, a power ramping rate is selected based on the measured temperature, a power ramping rate being lower at a high process gas temperature, than at a low process gas temperature.",2014-01-07,14,0
8630217,Wireless communications terminal having RF direct wakeup function and wakeup method thereof,A wireless communications terminal includes: an RF wake-up detection unit detecting a first RF signal including an RF ID for waking up; and a wireless communications unit waking up when the RF ID included in the first RF signal detected by the RF wake-up detection unit matches a pre-set reference ID in a sleep mode.,2014-01-14,1,0
8630643,Method and system for frequency scan using an adaptive measurement interval,"Aspects of the present application include using adaptive measurement intervals to improve RSSI scan accuracy. A method may involve determining a first power value in respect of a first measurement time interval, determining whether or not the first power value meets at least one criterion, when the first power value does not meet the at least one criterion, determining at least one additional power value, selecting at least one power value from a set of power values that have been determined, the set including the first power value and the at least one additional power value, and determining the power value for use in cell selection or cell re-selection based on the selected at least one power value. The methods may be applied to any cell selection or re-selection scheme for which an adaptive measurement interval may be beneficial.",2014-01-14,0,0
8639896,Locating and altering sensitive information in core dumps,"A core dump is processed to locate and optionally alter sensitive information. A core dump copy is created from at least a portion of an original core dump. Also, at least one input parameter is provided that corresponds to select information to be identified in the core dump copy and address information associated with the core dump copy is defined that corresponds to at least one of addresses where the select information can be altered and addresses where the select information should not be altered. Each occurrence of the select information located within the core dump copy is identified and optionally replaced with predetermined replacement data if the occurrence of the select information is within the addresses where the select information can be altered.",2014-01-28,3,0
8628938,Polynucleotide encoding UDP-glucuronyl transferase,"The present invention provides a novel UDP-glucuronosyltransferase and a polynucleotide encoding the same, for example, a polynucleotide comprising nucleotides 1 to 1359 of SEQ ID NO: 4, nucleotides 1 to 1365 of SEQ ID NO: 10, nucleotides 1 to 1371 of SEQ ID NO: 12, and nucleotides 1 to 1371 of SEQ ID NO: 22; or a polynucleotide encoding a protein having the amino acid sequence of SEQ ID NOS: 5, 11, 13 or 23. The invention provides a novel UDP-glucuronosyltransferase with a broad substrate specificity.",2014-01-14,5,0
8631201,Dynamic allocation of virtualization function types to RAID levels,"A storage control program causes a computer to execute a RAID level acquisition unit, a mapping unit, and a mapping information storage unit therein. The RAID level acquisition unit acquires RAID levels, supportable by a storage device including a plurality of storage mediums, from the storage device. The mapping unit maps the function types of a storage virtualization function in a host device accessing the storage device on the respective RAID levels acquired by the RAID level acquisition unit. The mapping information storage unit stores the correspondence relationship between the RAID levels and the function types mapped by the mapping unit as mapping information.",2014-01-14,3,0
8626261,Electrode for a living body and device for detecting a bio-signal,"Provided are an electrode for a living body and a device for detecting bio-signals using the electrode. The electrode includes an insulation sheet that has at least one via hole, an electrode unit formed in the at least one via hole, and a guiding unit for guiding the attachment of a signal processing unit.",2014-01-07,4,0
8639865,Method and apparatus for calibrating a memory interface with a number of data patterns,Apparatuses and methods of calibrating a memory interface are described. Calibrating a memory interface can include loading and outputting units of a first data pattern into and from at least a portion of a register to generate a first read capture window. Units of a second data pattern can be loaded into and output from at least the portion of the register to generate a second read capture window. One of the first read capture window and the second read capture window can be selected and a data capture point for the memory interface can be calibrated according to the selected read capture window.,2014-01-28,12,0
D697638,Lite for doors and entryways,,2014-01-14,11,0
D697394,Clip,,2014-01-14,33,0
D697406,Container,,2014-01-14,63,0
D696892,Aerosol dispenser,,2014-01-07,18,0
D698454,Hand held massager,,2014-01-28,20,0
8628762,"T-helper cell type 17 lineage-specific adjuvants, compositions and methods","The present invention relates to compositions and methods for the modulation of TN 17 responses. The invention provides compositions for the induction of TN 17 responses containing a TLR agonist and an apoptotic cell-associated agent or containing a microbe-infected apoptotic cell. The compositions of the present invention may also contain dendritic cells capable inducing TN 17 responses. In other embodiments, the invention provides compositions for the inhibition of TN 17 responses containing one or more blocking agents. Methods and compositions for the modulation of TN 17 responses and for the treatment of TN 17-associated diseases and for cancer are also provided.",2014-01-14,12,0
8636692,Transseptal sheath with air bubble trap,"A transseptal sheath defining a sheath lumen, a proximal end, and a distal end. A valve disposed within the sheath lumen proximate the distal end. The transseptal sheath defining at least one port along a portion of its periphery proximate the valve.",2014-01-28,7,0
8622633,Connector for optical fibers,"A connector for one or more optical fibers has a ferrule into which the optical fibers are glued directly with their outer cladding. No stripping of the fibers is required any longer before gluing them to the ferrule and thus, the difficulty of the fragility of the stripped fibers is overcome. The fibers are special fiber having a primary coating with smaller tolerances of ±2 microns. The fibers are arranged on a flexible foil which forms an optical overlay for a printed circuit board.",2014-01-07,15,0
8627512,Impact distributing mechanism,"An article is provided that includes a core with a plurality of plates. A first one of the plurality of plates is hingedly attached, at one or more edges of the first plate, to one or more substantially adjacent other plates in the plurality of plates. Each hinge that hingedly attaches an edge of the first plate to another plate joins less than the entire respective hingedly attached edge to a corresponding one of the one or more substantially adjacent other plates and is integrally connected to the first plate.",2014-01-14,47,0
8625202,"Zoom lens system, lens barrel, interchangeable lens apparatus and camera system","Compact and lightweight zoom lens systems having less aberration fluctuation in association with focusing, lens barrels, interchangeable lens apparatuses, and camera systems are provided. The zoom lens system comprises: a first lens unit having positive optical power; a first focusing lens unit which is located on an image side relative to the first lens unit, has negative optical power, and moves along an optical axis in zooming and focusing; and a second focusing lens unit which is located on the image side relative to the first focusing lens unit, has positive optical power, and moves along the optical axis in the zooming and the focusing, and satisfies the condition: |d2T/d1T|<1.0 (d1T: an amount of movement of the first focusing lens unit in focusing at a telephoto limit, d2T: an amount of movement of the second focusing lens unit in focusing at a telephoto limit).",2014-01-07,2,0
8623335,Scar and rosacea and other skin care treatment composition and method,"The present invention relates generally to composition and methods for topical application to skin. More particularly, it relates to treatment of scars and rosacea, and other aspects of skin care. A composition is disclosed having a skin toner for cleansing a skin surface, removing dead skin cells, restoring alkali balance, and shrinking skin pores; and a skin moisturizer for increasing water content in the external layers of the skin.",2014-01-07,7,0
8637892,LED package and method for manufacturing same,"According to one embodiment, an LED package includes first and second lead frames, an LED chip and a resin body. The first and second lead frames are apart from each other. The LED chip is provided above the first and second lead frames, the LED chip includes a semiconductor layer which contains at least indium, gallium and aluminum, one terminal of the LED chip is connected to the first lead frame, and another terminal of the LED chip is connected to the second lead frame. The resin body covers the LED chip and an entire upper surface, a part of a lower surface, and parts of edge surfaces of each of the first and second lead frames, and the resin body exposes a rest of the lower surface and a rest of the edge surfaces. And, an appearance of the resin body is a part of an appearance of the LED package.",2014-01-28,5,0
8638689,Communication apparatus and communication parameter configuration method thereof,"A communication apparatus functioning as a master device denies participation by new communication apparatuses in a network in communication parameter configuration mode based on participation statuses of communication apparatuses functioning as slave devices in the network. The communication apparatus functioning as a master device establishes the network in communication parameter configuration mode between the communication apparatuses participating in the network, and configures communication parameters.",2014-01-28,3,0
8622688,Fluid turbine,"A fluid turbine comprises a turbine shroud, an ejector shroud, and a means for extracting energy from a fluid stream. The means for extracting energy is located in the annulus between the turbine shroud and the ejector shroud. High-energy fluid can flow through the turbine shroud to bypass the means for extracting energy. Energy is extracted from the fluid passing through the means to form a low-energy fluid stream. The high-energy fluid and the low-energy fluid can then be mixed. The turbine shroud and/or the ejector shroud has mixing lobes to increase the mixing of the two fluid streams.",2014-01-07,71,0
8630354,Hardware accelerated compressed video bitstream escape code handling,"Apparatus, systems and methods for hardware accelerated compressed video bitstream escape code handling are disclosed including an apparatus comprising a bitstream parser (BSP) to parse a bitstream of compressed video data. The BSP includes circuitry to extract uncompressed run and level data from the bitstream when the BSP detects an escape code in the bitstream. Other implementations are disclosed.",2014-01-14,5,0
8631413,Determining the termination priority of applications based on capability of applications to retain operation state information,"When a request is made for execution of a new application while other application is being executed or interrupted, and a judgment unit (61) has judged that no memory capacity required for execution of the new application is available in a volatile memory (12), an execution unit (2) terminates the other application having the lowest priority among the applications being executed or interrupted according to the priority of the priority information in a nonvolatile memory (11), and executes the new application.",2014-01-14,2,0
8629591,Electromechanical device,"An electromechanical device having a mechanical interface structure for connecting to an external rotating element, an electrical machine, and one or more gear stages on a mechanical power transmission path between the mechanical interface structure and a rotor of the electrical machine. The rotor of the electrical machine is supported by the frame of the gear stage directly connected to the rotor.",2014-01-14,25,0
