PATENT_ID,title,abstract,PUBLICATION_DATE,BACKWARD_CITATION_COUNT,FORWARD_CITATION_COUNT
8627179,Split sector recovery method,"Reproduction of encoded data which includes a split-mark. FIR data corresponding to split-mark and FIR data affected by the split-mark due to inter-symbol-interference are identified. FIR data corresponding to the split-mark is removed from the received FIR data. Recovered data is created by removing incorrect inter-symbol-interference from the FIR data due to the split-mark, and adding correct inter-symbol-interference from codeword bits. The recovered data is stitched together with data unaffected by split-mark data.",2014-01-07,6,0
8622991,Method and device for drug delivery,"Systems, devices and methods for delivery of a chemical substance to the body of the patient are provided. Such embodiments may include an infusion catheter configured to be inserted into tissue, a catheter securing element configured to be adhered to the skin of the patient and further configured to secure the infusion catheter to the skin, a drug delivery pump configured to infuse a drug into the infusion catheter for delivery to a drug infused region on the body of the patient, and a treatment element configured to apply a treatment to the drug infused region to improve pharmacodynamics of the drug during a period of delivery of the drug to the patient.",2014-01-07,325,0
8625375,Temperature detection circuit of semiconductor memory apparatus,"A temperature detection circuit of a semiconductor memory apparatus includes a fixed period oscillator, a temperature variable signal generating unit and a counting unit. The oscillator is configured to generate a fixed period oscillator signal when an enable signal is enabled. The temperature variable signal generating unit is configured to generate a temperature variable signal whose enable interval varies based on temperature variations, when the enable signal is enabled. The counting unit is configured to count the oscillator signal during the enable interval of the temperature variable signal to generate a temperature information signal.",2014-01-07,5,0
8622910,System and method of aquiring blood-vessel data,"A system and method is provided for substantially synchronizing the acquisition of blood-vessel data to an identifiable portion of heartbeat data. Specifically, a data-gathering device is adapted to acquire heartbeat data and blood-vessel data from a heart-monitoring device and a data-gathering probe, respectively. In a preferred embodiment of the present invention, the blood-vessel data is acquired during a cyclical portion of the heartbeat data. By identifying a cyclical (or commonly reoccurring) portion of the heartbeat data and acquiring blood-vessel data during this cyclical portion (or during an interval that substantially corresponds thereto), the blood vessel can be analyzed as if it were standing still—i.e., not expanding and relaxing. In one embodiment of the present invention, the heart-monitoring device includes an EKG device, the data-gathering device includes an intra-vascular ultrasound (IVUS) device and a computing device, and the data-gathering probe includes at least one transducer. In another embodiment of the present invention, the data-gathering system further includes a retraction device adapted to move the data-gathering probe though a blood vessel at a substantially steady speed.",2014-01-07,65,0
8625343,Method and apparatus for reducing read disturb in memory,Various aspects of a NAND memory include a control circuit that applies a read bias arrangement to a plurality of word lines to read a selected data value stored on a plurality of memory cells by measuring current flowing between the first end and the second end of the series of memory cells. The read bias arrangement is applied to word lines of the plurality of word lines applies only word line voltages less than a second maximum of a second threshold voltage distribution.,2014-01-07,4,0
8621775,Firearm sight with dual diamond shaped apertures,"A sight for use on a firearm includes a frame member mountable to a firearm and having a pair of spaced apart posts extending therefrom, a support member extending transversely between the pair of posts and selectively rotatable with respect thereto, and a sight element. The sight element is carried by the support member between the posts and includes a central portion rotatably coupled to the support member, a first sight aperture portion extending from the central portion and defining a first aperture formed in a diamond shape with an upper v-notch and a lower v-notch, and a second sight aperture portion extending from the central portion and defining a second aperture formed in a diamond shape.",2014-01-07,11,0
8626496,Method and apparatus for enabling playback of ad HOC conversations,"In one embodiment, a method includes monitoring activity in an environment, and storing a snippet of the monitored activity. Monitoring the activity in the environment includes operating a device arranged to capture the activity between approximately a first time and approximately a second time. The snippet has a particular duration that is arranged to end at approximately the second time. The method also includes storing the snippet in a storage module and determining when a request to provide the snippet is obtained from a party. If it is determined that the request to play the snippet is obtained, the method includes accessing the storage module to obtain the snippet and providing the snippet to the party if it is determined that the request to provide the snippet is obtained.",2014-01-07,7,0
8622043,Electrical power generation system that includes a fluid containment system,Some embodiments relate to an example electrical power generation system that includes a fluid containment system (FIG. 2 shows the example electrical power generation system of FIG. 1 where the fluid containment system is filled with fluid F). The electrical power generation system includes an internal combustion engine and an alternator that is driven by the internal combustion engine to generate electrical power. The electrical power generation system further includes an enclosure such that the internal combustion engine and alternator are positioned within the enclosure. The fluid containment system is positioned below the internal combustion engine and the alternator to collect fluids F. The fluid containment system includes a drain. The electrical power generation system further includes a control that selectively operates the drain to permit fluids F to exit the fluid containment system.,2014-01-07,11,0
8624772,Method and device for detecting hidden objects by means of electromagnetic millimeter waves,"A method for detecting hidden objects by means of electromagnetic millimeter waves is provided, in which a test object is irradiated with millimeter waves and the millimeter waves that are reflected from the test object are evaluated. The millimeter waves are focused on different depth layers of the test object during the irradiation thereof.",2014-01-07,3,0
8624821,Liquid crystal display device and fabricating method and driving method thereof,"Disclosed is a liquid crystal display device, a fabricating method, and a driving method thereof that includes at least one integrated photosensor that senses external light illumination on the liquid crystal display device. A sensing signal from the at least one photosensors are converted into a digital signal that is stored to represent an external illumination distribution. The liquid crystal display device includes a backlight that has a plurality of light sources that may be independently driven. A controller generates a control signal that independently drives the light sources in a manner corresponding to the illumination distribution. In doing so, areas of the liquid crystal display device may be provided with a greater amount of light from a corresponding light source so that externally illuminated areas of the liquid crystal display device do not suffer from reduced contrast.",2014-01-07,0,0
8626507,Systems and methods for extracting meaning from multimodal inputs using finite-state devices,"Multimodal utterances contain a number of different modes. These modes can include speech, gestures, and pen, haptic, and gaze inputs, and the like. This invention use recognition results from one or more of these modes to provide compensation to the recognition process of one or more other ones of these modes. In various exemplary embodiments, a multimodal recognition system inputs one or more recognition lattices from one or more of these modes, and generates one or more models to be used by one or more mode recognizers to recognize the one or more other modes. In one exemplary embodiment, a gesture recognizer inputs a gesture input and outputs a gesture recognition lattice to a multimodal parser. The multimodal parser generates a language model and outputs it to an automatic speech recognition system, which uses the received language model to recognize the speech input that corresponds to the recognized gesture input.",2014-01-07,19,0
8621987,Electric skillet with magnetic self-reversing stirrer that is removable,"A cooking skillet that provides a unique automatic stirring system for continuously stirring foods during cooking. The cooking skillet comprises a base, a receptacle, a heating element, and an automatic stirring system. The automatic stirring system comprises a stirring wand located in the receptacle and a bracket located in the base. The stirring wand and the bracket are attracted to each other through magnetic forces that provide sufficient magnetism to attract one to the other. A motor is attached to the bracket by a connecting rod and provides the means to rotate the bracket in a clockwise direction. The magnetism between the magnets in the bracket and the magnets in the stirring wand forces the stirring wand to rotate in connection with the bracket. During rotation, the stirring wand is designed to mix the food contained within the receptacle. A controlling box is used to control the power to the motor and provides a resisting sensor or reversing circuit to reverse the rotational direction of the stirring system as necessary.",2014-01-07,44,0
8622881,"Conductive member, electrophotographic apparatus, and process cartridge","The conductive member has a conductive support and a conductive elastic layer. The elastic layer is a mixture containing an electron conductive agent and a binder polymer, or a cured product thereof, and the electron conductive agent contains a carbon black satisfying the following characteristics: (i) an average primary particle diameter is 20 nm or more and 30 nm or less; (ii) a DBP oil absorption is 40 ml/100 g or more and 70 ml/100 g or less, and the total amount of CO and CO2 generated by temperature programmed desorption/mass spectrometry is 0.30 mass % or more and 0.80 mass % or less with reference to the carbon black; and (iii) the amount of SO2 generated by the temperature programmed desorption/mass spectrometry is 0.05 mass % or more with reference to the carbon black.",2014-01-07,9,0
8625284,Printed circuit board system for automotive power converter,"An automotive power converter may include a cold plate, a printed circuit board spaced away from the cold plate and including at least one heat generating electrical component attached thereto, and another printed circuit board disposed between the cold plate and the printed circuit board spaced away from the cold plate. The converter may further include at least one thermally conductive element configured to provide a thermally conductive path from the at least one heat generating electrical component to the cold plate. The at least one thermally conductive element may pass through the printed circuit boards.",2014-01-07,20,0
8622482,Bit holder usable in bit blocks having either of a cylindrical or non-locking taper bore,"A bit holder for use in a bit assembly in road milling, mining and trenching equipment has a hollow generally cylindrical shank and first and second elongate slots positioned in spaced axial relation through the shank. The first slot extends along the shank to the distal end thereof. The second slot may be altered in length and/or shaped to fine tune the outward radial force the shank exerts against the bore of a bit holder block into which it is inserted.",2014-01-07,1,0
8622608,Process for mixing wellbore fluids,"A method for mixing a drilling fluid formulation that includes establishing a flow path for a base fluid, adding drilling fluid additives to the base fluid to create a mixture, aerating the mixture of base fluid and drilling fluid additives, and injecting a compressible driving fluid into the mixture of base fluid and drilling fluid additives to form a mixed drilling fluid is disclosed.",2014-01-07,51,0
8627310,Capturing multi-disk virtual machine images automatically,"A plurality of virtual disk images are established on a virtual machine. The virtual machine identifies corresponding network address translations for a plurality of disks, each having a corresponding plurality of data sets. The virtual machine installs the corresponding plurality of data sets to the plurality of virtual disks using the corresponding network address translations. An image of the plurality of disks is created, wherein the image contains the plurality of virtual disks with the plurality of data sets.",2014-01-07,2,0
8625739,Charged particle cancer therapy x-ray method and apparatus,"The invention comprises an X-ray method and apparatus used in conjunction with charged particle or proton beam radiation therapy of cancerous tumors. The system uses an X-ray beam that lies in substantially the same path as a proton beam path of a particle beam cancer therapy system. The system creates an electron beam that strikes an X-ray generation source where the X-ray generation source is located proximate to the proton beam path. By generating the X-rays near the proton beam path, an X-ray path that is essentially the proton beam path is created. Using the generated X-rays, the system collects X-ray images of a localized body tissue region about a cancerous tumor. The generated image is usable for: fine tuning body alignment relative to the proton beam path, to control the proton beam path to accurately and precisely target the tumor, and/or in system verification and validation.",2014-01-07,280,0
8623890,Nematocidal sulfonamides,"Disclosed are compounds of Formula 1, N-oxides, and salts thereof,wherein    Also disclosed are compositions containing the compounds of Formula 1 and methods for controlling a parasitic nematode comprising contacting the parasitic nematode or its environment with a biologically effective amount of a compound or a composition of the invention.",2014-01-07,1,0
8622854,Baseball bat swing aid,"An inertia-based baseball bat swing indicator, whether built into a baseball bat or retrofitted onto an existing bat, which visually indicates by inertia-propelled beads in separate grooves along the apparatus whether the alignment and body mechanics of the batter are proper during the bat swing.",2014-01-07,23,0
8621854,System and method for determining an age of and controlling a selective catalytic reduction catalyst,"An exhaust treatment system for exhaust gas produced by an engine includes a condition control module, a load determination module, and an age determination module. The condition control module decreases a load on a selective catalytic reduction (SCR) catalyst below a predetermined load threshold and increases exhaust gas temperature (EGT) to a predetermined temperature. The load determination module increases injection of a dosing agent into the exhaust gas and determines a load on the SCR catalyst when dosing agent is detected downstream from the SCR catalyst. The age determination module determines an age of the SCR catalyst based the determined load and predetermined loads for first and second SCR catalysts, respectively.",2014-01-07,5,0
8627063,Systems and methods for flash crowd control and batching OCSP requests via online certificate status protocol,"The present invention is directed towards systems and methods for batching OCSP requests and caching corresponding responses. An intermediary between a plurality of clients and one or more servers receives a first client certificate during a first SSL handshake with a first client and a second client certificate during a second SSL handshake with a second client. The intermediary may identify that the statuses of the client certificates are not in a cache of the intermediary. An OCSP responder of the intermediary may transmit a single request to an OCSP server to determine the statuses. The intermediary may determine, from a single response received from the OCSP server, whether to establish SSL connections with the clients based on the statuses. The intermediary may store the statuses to the cache for determining whether to establish a SSL connection in response to receiving a client certificate from the first client.",2014-01-07,3,0
