patent_id,title,abstract,publication_date,num_claims,backward_citation_count,forward_citation_count_within_5_years
8636617,Multi-speed transmission,"A transmission is provided having an input member, an output member, four planetary gear sets, a plurality of coupling members and a plurality of torque transmitting devices. Each of the planetary gear sets includes first, second and third members. The torque transmitting devices include clutches and brakes actuatable in combinations of two to establish a plurality of forward gear ratios and one reverse gear ratio.",2014-01-28,26,2,3
8622955,"Methods and apparatuses for detecting medical device acceleration, temperature, and humidity conditions","An ambulatory medical device for detecting acceleration, temperature, and/or humidity conditions in or around the medical device is provided. The medical device includes one or more acceleration, thermal, and/or humidity sensors which detect acceleration, temperature, and/or humidity conditions in or around the medical device. In response to detected conditions, the medical device may, among other things, alter the operation of the device, provide an alarm or warning to the user, or transmit data about the detected conditions to another device.",2014-01-07,20,6,0
8637365,Spacer isolation in deep trench,"A method of forming improved spacer isolation in deep trench including recessing a node dielectric, a first conductive layer, and a second conductive layer each deposited within a deep trench formed in a silicon-on-insulator (SOI) substrate, to a level below a buried oxide layer of the SOI substrate, and creating an opening having a bottom surface in the deep trench. Further including depositing a spacer along a sidewall of the deep trench and the bottom surface of the opening, and removing the spacer from the bottom surface of the opening. Performing at least one of an ion implantation and an ion bombardment in one direction at an angle into an upper portion of the spacer. Removing the upper portion of the spacer from the sidewall of the deep trench. Depositing a third conductive layer within the opening.",2014-01-28,9,21,1
8631678,Press mold,"A press mold comprises lower mold (9), upper mold (3), working limiter (6) and rigid storing restrictor (2). The lower mold (9) and the upper mold (3) are coupled each other by guide post (1) having guiding function so that they can move relative to each other. The working limiter (6) and the rigid storing limiter (2) are located between the lower mold (9) and the upper mold (3). The press mold also includes at least one elastic storing limiter provided between the upper mold (3) and the lower mold (9).",2014-01-21,11,11,0
8634870,"Portable communication terminal, and power amplification control method and program","A portable communication terminal comprising: a first amplifier; a second amplifier; and a control unit configured to perform a first control, in which the first amplifier is amplified within a range of a first upper limit power value, and in which the second amplifier is amplified within a range of a first upper limit power value, wherein, when transmissions by both communication systems are performed in parallel, the control unit performs a second control of performing at least one of that the first amplifier performs amplification within a range equal to or less than a third upper limit power value that is less than the first upper limit power value and that the second amplifier performs amplification within a range equal to or less than a fourth upper limit power value that is less than the second upper limit power value.",2014-01-21,11,2,0
8625041,"Array substrate, liquid crystal display for the same and manufacturing method thereof","An array substrate, liquid crystal display for the same and manufacturing method thereof are described. The array substrate includes a substrate, a plurality of scan lines, a plurality of data lines, a plurality of contact pads, a passivation layer and transparent conducting layer. The substrate has a first display region, a second display region and a first non-display region. The contact pads are disposed in the first non-display region. The transparent conducting layer disposed in the passivation layer includes a first pixel electrode, a second pixel electrode and a plurality of comb electrode. The first pixel electrode and second pixel electrode are disposed in the first display region and the second display region wherein the widths of the first pixel electrodes either are equal to or approximate the widths of the second pixel electrodes. The comb electrodes are disposed in the first non-display region and connected to the contact pads.",2014-01-07,19,3,0
8622242,Taggant keying system for dispensing systems,"A dispensing system with an electronic keying mechanism, the dispenser including a housing and a refill unit. The refill unit includes a product reservoir, a pump mechanism and a collar adapted to secure the refill unit within the housing. An infrared sensor is provided in the housing and includes an infrared radiation source and a detector. A taggant is dispersed within at least a portion of the collar, the taggant being detectable by the detector when exposed to infrared radiation.",2014-01-07,12,15,1
8627664,Method and system for operating a solar steam system,"Methods, apparatus and systems for operating a solar steam system in response to a detected or predicted reduced or impending reduced insolation event are disclosed herein. Examples of transient reduced insolation events include but are not limited to cloud-induced reduction in insolation, dust-induced reduction in insolation, and insolation events caused by solar eclipses. In some embodiments, in response to the detecting or predicting, steam flow is regulated within the solar steam system to reduce a flow rate into a steam turbine. Alternatively or additionally, one or more heliostats may be responsively redirected onto a steam superheater or steam re-heater.",2014-01-14,3,65,0
8637657,Siderophore-mediated iron uptake in bacterial infection,"The present invention relates to methods of inhibiting S. aureus comprising inhibiting siderophore-mediated iron uptake, for example, staphyloferrm-mediated iron uptake Such methods of inhibiting S. aureus include the inhibition of staphyloferrm A- and staphyloferrm B-mediated uptake either by inhibiting expression or activity of staphyloferrm A and B or by inhibiting transport of staphyloferrm A and B The methods as provided would be useful for treating S. aureus infection.",2014-01-28,11,0,0
8636738,Dynamic cervical plate,"A dynamic cervical plate includes a first end section and a second end section. In embodiments, the dynamic cervical plate may include one or more middle sections positioned between the first and second end sections. Each section may be longitudinally repositionable. Each section may include a plurality of openings for receiving threaded fasteners such as a self-starting screw or a self-tapping screw. In addition, each section may include an orifice for releasably mating with a drill guide. Each of the end sections may include a notch at one end for aligning with the drill guide or fixation pins. In one embodiment, a pin is used to interconnect the sections. In other embodiments, support bars are used to limit flexure between sections. In embodiments, one or more locking elements and/or one or more support bars may operably interconnect each section.",2014-01-28,18,21,1
