unique_line,frequency,languages_sorted
The other scripts in here are left for legacy purposes.,1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
* `adminUsername`: self-explanatory. This is the account you will use for connecting to the node,1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
"3. Point your browser to the public ip of your node, sign in with `adminUsername` and `adminPassword` specified before (note that browser may show you a warning of bad certificate - it's OK, you may replace the self-signed certificates by yours at /etc/ssl/emc/emcweb*)",1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
2. **Extract** (decompress) the downloaded file into the root of your website.,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
domReady!,1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
"To test your installation, just call the following page at your website:",1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
**Note:** CKEditor is by default installed in the `ckeditor` folder. You can,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
place the files in whichever you want though.,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
"for desktop text editors like Word or OpenOffice, but a component to be used as",1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
"in creating your own plugins, please check out the Plugin Author's Guide",1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
Dockerfiles are updated for three images:,1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
- GCC: 4.9.2,1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
- GHC: 7.10.1,1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
- Mesos: 0.22.1</pre>,1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
1. Get your node's IP,1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
"3. **k3-dev** (~2.5 GB)  -- Larger container with additional library and application support (e.g. clang, ruby, vim, and others). It is based on debian:sid",1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
"The image ```damsl/k3-dev:vanilla``` which is pushed to the repo contains the K3 source built with no options. Feel free to pull, use, & re-build K3 with whatever options necessary (and re-push with a new tag if needed).",1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
Installing CKEditor is an easy task. Just follow these simple steps:,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
"* `adminPassword`: self-explanatory. Be aware that Azure requires passwords to have One upper case, one lower case, a special character, and a number",1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
The full editor documentation is available online at the following address:,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
link!,1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
2. Connect to your node,1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
sure you have the very latest version.,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
- Boost: 1.57,1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
1. **Download** the latest version from the CKEditor website:,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
CKEditor is a text editor to be used inside web pages. It's not a replacement,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
Once your deployment is complete you will be able to connect to the Emercoin public network.,1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
2. **k3-compiler** -- (~2 GB) Image containing the GHC and GCC tool chains to compile a K3 program to binary. Based on debian:jessie,1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
"http://ckeditor.com. You should have already completed this step, but be",1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
"builders.  Until the build-time API of AMD is finalized, there will be",1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
curl.js loader plugins,1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
on the wiki (TBD).,1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
2. Try to use the cli-client by `emc help` or `emc getinfo`,1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
"<img src=""http://armviz.io/visualizebutton.png""/>",1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
http://ckeditor.com - See LICENSE.md for license information.,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
installation proceeded properly. Take a look at the `samples` directory.,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
"Copyright (c) 2003-2015, CKSource - Frederico Knabben. All rights reserved.",1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
	http://www.example.com/ckeditor/samples/index.html,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
This Microsoft Azure template deploys a single Emercoin client which will connect to the public Emercoin network.,1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
* `vmDnsPrefix`: this is the public DNS name for the VM that you will use interact with your console. You just need to specify an unique name.,1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
===,1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
incompatibilities.,1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
CKEditor 4,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
"All of these plugins conform to the AMD specification.  However, that",1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
json! (auto-detects xdomain and uses JSON-P),1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
For example:,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
part of web applications and websites.,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
Modules that should work with any loader/builder:,1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
"3. then expand your resources, and public ip address of your node.",1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
Please see the wiki for information about using plugins.  If you're interested,1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
http://docs.ckeditor.com,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
K3 Dockerfiles,1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
1. **k3-app** -- (~250MB) light-weight image to run a K3 program. Based on debian:jessie. It contains only the necessary dependency libraries.,1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
```,1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
"<a href=""http://armviz.io/#/?load=https%3A%2F%2Fraw.githubusercontent.com%2FAzure%2Fazure-quickstart-templates%2Fmaster%2Femercoin-ubuntu%2Fazuredeploy.json"" target=""_blank"">",1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
"(Note: Docker build now has the -f option, so you don't have to call all docker files, ""Dockerfile"")",1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
async!,1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
"2. then click browse all, followed by ""resource groups"", and choose your resource group",1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
	http://<your site>/<CKEditor installation path>/samples/index.html,1,"[{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""},{""bytes"":229930,""name"":""HTML""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":122722,""name"":""PHP""}]"
doesn't necessarily mean that they'll work with other AMD loaders or,1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
[![Deploy to Azure](http://azuredeploy.net/deploybutton.png)](https://portal.azure.com/#create/Microsoft.Template/uri/https%3A%2F%2Fraw.githubusercontent.com%2FAzure%2Fazure-quickstart-templates%2Fmaster%2Femercoin-ubuntu%2Fazuredeploy.json),1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
<pre>,1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
![Emercoin-Azure](https://raw.githubusercontent.com/Azure/azure-quickstart-templates/master/emercoin-ubuntu/images/emercoin.png),1,"[{""bytes"":1561,""name"":""Batchfile""},{""bytes"":394,""name"":""Groovy""},{""bytes"":32982,""name"":""HCL""},{""bytes"":2954,""name"":""HTML""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""},{""bytes"":20767,""name"":""Perl""},{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":248672,""name"":""Python""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":4424,""name"":""XSLT""}]"
js!,1,"[{""bytes"":81050,""name"":""CSS""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":11305,""name"":""Dart""},{""bytes"":25348,""name"":""Java""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":16649,""name"":""TypeScript""}]"
docker build -f k3-dev -t damsl/k3-dev:<your_tag> .,1,"[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
