LINE,REPO_CNT,LANGUAGE_LIST
===,3,"C#,CSS,Clojure,CoffeeScript,Dart,Java,JavaScript,Makefile,Python,TypeScript"
The MIT License (MIT),3,"Dockerfile,HTML,JavaScript,Makefile,Shell"
GNU General Public License for more details.,3,"CSS,HTML,Java,JavaScript,PHP,Ruby"
end,3,"Elixir,HTML,Objective-C,Ruby,Shell,Swift"
<dependency>,3,"Java,Scala"
"copies of the Software, and to permit persons to whom the Software is",3,"Dockerfile,HTML,Java,JavaScript,Makefile,Shell"
</dependency>,3,"Java,Scala"
-------------------,3,"C,C++,CMake,Java"
"to use, copy, modify, merge, publish, distribute, sublicense, and/or sell",3,"Dockerfile,HTML,Java,JavaScript,Makefile,Shell"
	],2,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
[![Build Status][travis-image]][travis-url],2,"CSS,JavaScript,PLSQL,SQLPL"
"```",2,"CSS,HTML,JavaScript,Julia,Shell"
"distributed under the License is distributed on an ""AS IS"" BASIS,",2,Java
```text,2,"C++,Java,M4,Nix,PHP,Shell"
```yaml,2,Rust
npm test,2,JavaScript
"Licensed under the Apache License, Version 2.0 (the ""License"");",2,Java
This program is free software: you can redistribute it and/or modify,2,"CSS,HTML,Java,JavaScript,PHP,Ruby"
"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",2,Java
http://www.apache.org/licenses/LICENSE-2.0,2,Java
---------,2,"C,C++,CMake,Java"
The MIT License (MIT). Please see [License File](LICENSE.md) for more information.,2,"C++,M4,Nix,PHP,Shell"
"android:layout_width=""wrap_content""",2,Java
you may not use this file except in compliance with the License.,2,Java
```python,2,"Dockerfile,Makefile,Python,Shell"
<br />,2,"C,C++,CSS,HTML,JavaScript,Python"
```xml,2,"Java,Scala"
sudo apt-get update,2,"API Blueprint,Batchfile,Dockerfile,HTML,Java,JavaScript,Shell"
limitations under the License.,2,Java
You may obtain a copy of the License at,2,Java
[dependencies],2,Rust
</pre>,2,"Go,HTML,Java,JavaScript,Shell"
"Unless required by applicable law or agreed to in writing, software",2,Java
Commands,2,"Batchfile,C,C#,C++,Emacs Lisp,JavaScript,Python,Shell"
```groovy,2,Java
``` bash,2,"Batchfile,C#,C++,Emacs Lisp,JavaScript,Python,Shell"
SOFTWARE.,2,"Dockerfile,HTML,JavaScript,Makefile,Shell"
```json,2,"C,Groovy,Makefile,Python,Ruby,Rust,Shell"
}];,2,"Objective-C,Ruby"
developed to make programming easy.,2,Java
```console,2,"Dockerfile,Perl,Shell"
callback(null);,2,"HTML,JavaScript,Shell"
GNU Lesser General Public License for more details.,2,"Assembly,C,C++,CMake,Objective-C"
$data = array(,2,"ApacheConf,C++,HTML,JavaScript,M4,Nix,PHP,Shell"
```cpp,2,"C++,Python,QMake"
</script>,2,"HTML,JavaScript,Shell"
----------------------,2,"Batchfile,C#,C++,Emacs Lisp,JavaScript,Python,Shell"
"This program is distributed in the hope that it will be useful,",2,"CSS,HTML,Java,JavaScript,PHP,Ruby"
MIT,2,"CSS,HTML,JavaScript"
copies or substantial portions of the Software.,2,"Dockerfile,HTML,JavaScript,Makefile,Shell"
})();,2,"JavaScript,TypeScript"
````,2,"CSS,Dockerfile,HTML,Hack,JavaScript,Objective-C,PHP,PLpgSQL,Ruby,Shell,TSQL,XSLT"
--------------------,2,Ruby
```go,2,Go
method.,2,"C,Lua,M4,Makefile,Scala,Shell"
Configuration,2,"Bro,Ruby"
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE,2,"Dockerfile,HTML,JavaScript,Makefile,Shell"
}],2,"ApacheConf,CSS,Go,HTML,Java,JavaScript,Makefile,Nginx,PHP,Python,Ruby,Scheme,Shell"
See the License for the specific language governing permissions and,2,Java
<script>,2,"HTML,JavaScript,Shell"
</div>,2,"ApacheConf,HTML,JavaScript,PHP"
?>,2,"ApacheConf,HTML,JavaScript,PHP"
"AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",2,"Dockerfile,HTML,JavaScript,Makefile,Shell"
'use strict';,2,JavaScript
	,2,"C#,Go,Haskell,Protocol Buffer,Python,Shell"
src,2,"HTML,JavaScript,Shell"
``` groovy,2,Java
var gulp = require('gulp');,2,"HTML,JavaScript"
---------------,2,"C,C++,CMake,Java"
The above copyright notice and this permission notice shall be included in all,2,"Dockerfile,HTML,JavaScript,Makefile,Shell"
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE,2,"Dockerfile,HTML,JavaScript,Makefile,Shell"
-------------------------,2,"C,C++,CMake,Java"
			},2,"Batchfile,CSS,CoffeeScript,Groovy,HTML,Java,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
***,2,"JavaScript,PHP"
"	},",2,"C,C++,CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
dependencies {,2,Java
npm install,2,"CSS,HTML,JavaScript,Makefile,Ruby"
by Himanshu Soni (himanshusoni.me@gmail.com),2,Java
"android:layout_height=""wrap_content""",2,Java
embeddings.  You may create your own embedding.,1,Scala
</movableListView:MovableViewCell>,1,C#
[![Build Status](https://img.shields.io/travis/dikiaap/mangan/master.svg?style=flat-square)](https://travis-ci.org/dikiaap/mangan),1,"HTML,SCSS"
- See the reports for every user.,1,"Batchfile,CSS,HTML,Procfile,Python"
Each time you develop an app you will set up a Qt subdirs project.,1,"C++,QMake"
"to style the text by setting fonts and sizes and colours. Again, emacs",1,Emacs Lisp
The code in the tools and the testing directories have their own licensing.,1,"Assembly,Awk,Brainfuck,C,C++,Lex,Lua,Makefile,Perl,Python,Raku,Ruby,Shell,Vim script,sed"
* Content-Type header doesn’t match the body,1,Shell
"if let userName = json[0][""user""][""name""].string{",1,"Objective-C,Swift"
ADD pcre2_fuzzer.cc /src/pcre2/,1,
================================,1,"C,C++,CMake"
"Pkg.test(""MySQL"")",1,Julia
"To get up and running, make sure you have a working rust compiler. Building is",1,"C,Makefile,Rust,Shell"
[target_compile_features()](http://cmake.org/cmake/help/v3.1/command/target_compile_features.html)).,1,"C,C++,CMake"
| Name   | Space | Divergence              | Input   |,1,Scala
gulp build-css,1,JavaScript
"Julia bindings and helper functions for [MariaDB](https://mariadb.org/)/MySQL C library.",1,Julia
"Adagios is a web based Nagios configuration interface built to be simple and intuitive in design, exposing less of the clutter under the hood of nagios. Additionally adagios has a rest interface for both status and configuration data as well a feature complete status interface that can be used as an alternative to nagios web interface.",1,"CSS,CoffeeScript,HTML,JavaScript,Makefile,Python,Shell"
"require([""./a"", ""./b"", ""./c"", ""./d""]);",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
bin/,1,"C,C++,CMake"
toJSONString method and a parseJSON method to Object.prototype. Use of this,1,JavaScript
Valid atomic calls with valid response codes.,1,Shell
MyCustomButton: require('./MyCustomButton'),1,TypeScript
5. (or if you get stuck) Email [dename@mit.edu](mailto:dename.mit.edu) and let,1,"Go,Haskell,Protocol Buffer,Python,Shell"
Logs / events will be outputted to stdout. This will be a,1,Haskell
"$key = ""1234567890"";",1,PHP
const mySet = new JSONSet();,1,JavaScript
"an optimized, simple and usable library for drawing hexagonal grids without",1,
[language features](https://github.com/google/traceur-compiler/wiki/LanguageFeatures),1,"HTML,JavaScript,Makefile"
MongoDB’s recommended replication strategy.,1,"ApacheConf,HTML,JavaScript,Makefile,PHP,Perl,Python,Ruby,Shell"
[Azure PowerShell Installer v0.9.8] (https://github.com/Azure/azure-powershell/releases/tag/v0.9.8-September2015),1,"Batchfile,CSS,HTML,Java,JavaScript,PowerShell,SQLPL,Shell,TypeScript"
----------------------- | ----------------------------------- | ---------------------------------,1,"CSS,HTML,JavaScript"
| ```SPARSE_SMOOTHED_KL```         |Kullback-Leibler         |,1,Scala
Configuration security and audit trail        | GnuPG,1,Shell
$ ./manage.py makemigrations tasks,1,
This project is licensed under the [MIT License](LICENSE.md).,1,Ruby
(on Windows) in the `build/` directory. Next invoke the `build` command:,1,"Batchfile,C#,C++,Emacs Lisp,JavaScript,Python,Shell"
me@kubernetes-minion-2:~$ sudo docker ps,1,"ApacheConf,CSS,Go,HTML,Java,JavaScript,Makefile,Nginx,PHP,Python,Scheme,Shell"
+ code => referral code,1,"HTML,Roff,Ruby"
"let username = user[""name""] as? String {",1,"Objective-C,Swift"
![rmi](screenshots/rmi-images.png),1,"Dockerfile,Gherkin,Python,Shell"
"query_params={""hello"":0, ""world"":1}",1,"Dockerfile,Makefile,Python,Shell"
[travis-url]: https://travis-ci.org/SuperID/super-cache,1,"HTML,JavaScript,Shell"
"Just like the master, we want to have a service to proxy connections to the read slaves. In this case, in addition to discovery, the slave service provides transparent load balancing to clients. The service specification for the slaves is in `examples/guestbook/redis-slave-service.json`:",1,"ApacheConf,CSS,Go,HTML,Java,JavaScript,Makefile,Nginx,PHP,Python,Scheme,Shell"
Hello from Docker.,1,"Dockerfile,Perl,Shell"
rough idea on how to set up an independent server.,1,"Go,Haskell,Protocol Buffer,Python,Shell"
"def usingRandomGenerator(ops: BregmanPointOps,",1,Scala
Set the scope parameter according to the [list of available scopes](https://developers.pinterest.com/docs/api/overview/#scopes).,1,JavaScript
* Home: http://zsc.z3r0d4y.com/,1,Python
This implementation should be used then the number of points is much larger than the dimension of the data and the,1,Scala
"max: 1000,            // 最大key数量",1,"HTML,JavaScript,Shell"
npm install ctags,1,"C,C++,CoffeeScript,Python"
"cloud = MagicCloud.new(words, palette: palette, rotate: rotate)",1,Ruby
> gulp plugin to include the contents of angular templates inside directive's code,1,"HTML,JavaScript"
infrequently-updated data for which clients want,1,"CSS,Go,JavaScript,Shell"
JCDialPad *pad = [[JCDialPad alloc] initWithFrame:self.view.bounds];,1,"Objective-C,Ruby"
"If you register for click, mouseover, etc events just related to Markers in the cluster.",1,"CSS,Dockerfile,HTML,Hack,JavaScript,PHP,PLpgSQL,Shell,TSQL,XSLT"
$ mysql -h 127.0.0.1 -u root -p,1,"Batchfile,C,CSS,HTML,Java,JavaScript,Python,Ruby,Shell"
-disable-javascript     | Disable JavaScript from command line,1,"CSS,HTML,JavaScript"
"Since this is usually for whole-program greps or analysis, this also",1,Go
![Sample1](http://s32.postimg.org/u18ehd5ph/Schermata_2016_05_03_alle_17_47_19.png),1,
- extract-pe.bro,1,Bro
* [projectile](https://github.com/bbatsov/projectile),1,"Emacs Lisp,Makefile"
import org.codetome.hexameter.core.api.HexagonalGridCalculator;,1,
Build Lua 5.3 cqueues modules,1,"C,Lua,M4,Makefile,Shell"
"Go grab a cup of coffee or tea, since the installation process might take up to 30 minutes to complete dependending on your server backend. For detailed information on the installation process, please check our [official documentation](http://pece.readthedocs.io/en/docs/installation.html).",1,"CSS,CoffeeScript,Gherkin,HTML,Hack,Java,JavaScript,Less,Makefile,NASL,PHP,Pug,Python,Ruby,SCSS,Sass,Shell,Smarty,TeX,mIRC Script"
"isn't already one, setting its value to an object containing a stringify",1,JavaScript
"information, read the file ``LICENSE``.",1,
"`-d`) switch when running either the `configure`, `build` or `rebuild` command.",1,"Batchfile,C#,C++,Emacs Lisp,JavaScript,Python,Shell"
"First, add ""named-block"" as a dependency in `Cargo.toml`. Then, add `#[macro_use] extern crate named_block;` at the top of your crate root.",1,Rust
* `options` - An optional object containing the following keys.,1,"C,C++,CoffeeScript,Python"
Let me know at jacob@qt-pods.org.,1,"C++,QMake"
> Get data as a JSON object.,1,
| `clean`       | Removes the `build` directory if it exists,1,"Batchfile,C#,C++,Emacs Lisp,JavaScript,Python,Shell"
| Windows / Linux     | Mac,1,"CSS,HTML,JavaScript"
1. Deploy software artifact management services:,1,Shell
"<img src=""https://tangrams.github.io/tangram-sandbox/styles/patterns.png"" style=""width: 100%; height: 100px; object-fit: cover;"">",1,
"changing definition of your project. On the first try, you may want to develop",1,"C,C++,CMake"
3. build the project,1,"Batchfile,C++,Fortran,Makefile,Pascal,SourcePawn"
target 'MyApp' do,1,"Objective-C,Swift"
| %-6(text)  | 'text  ' |,1,Java
* **Solid**: Total load time,1,"CSS,HTML,JavaScript"
The code would look like this:,1,"Objective-C,Swift"
* `:scale` - how word sizes would be scaled to fit into (FONT_MIN..FONT_MAX) range:,1,Ruby
"The Discussion API returns some data about the discussion and contains another collection of Posts. A Post entity corresponds to a single review / comment / forum post, and is very similar in structure to the Article entity.",1,PHP
");""""""",1,Julia
thing! https://github.com/PolymerLabs/tedium/issues,1,
copious warnings about initializers and unused parameters. These warnings,1,"C,Lua,M4,Makefile,Shell"
"Runing with config above will start two threads, each thread for one node's section and these threads will in defined",1,Python
| T_MOV  | `>`         | ++ptr;             |,1,"Assembly,Awk,Brainfuck,C,C++,Lex,Lua,Makefile,Perl,Python,Raku,Ruby,Shell,Vim script,sed"
You can change according to the names of fields in your database table or as needed by defining in `application/config/multi_menu.php` as follow:,1,"ApacheConf,HTML,JavaScript,PHP"
"2. In a scratchpad like `index.php`, build the URL:",1,PHP
	[,1,
for an exhaustive list of the applied specifications and implementations.,1,Shell
10. Criar um vídeo mostrando como migrar o AlertModel para o angular 2,1,"CSS,HTML,JavaScript"
----- slide:blank:markdown-mode -----,1,Emacs Lisp
"				Text label=""Drive"" {",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
object as the first argument.,1,JavaScript
* How to help this project?,1,"C,C++,CMake"
"			""unit"": 1,",1,"C,C++"
"if let id = json[""user""][""favourites_count""].number {",1,"Objective-C,Swift"
"Copyright (c) 2015, Daniel Doubrovkine, Artsy and [Contributors](CHANGELOG.md).",1,Ruby
Such a main object may be converted into a *soft* whith the following,1,"C,C++,CMake"
cd $HOME/.config/sublime-text-3/Packages,1,"CSS,HTML,Python,Shell"
"'name' => '<i class=""fa fa-trash""></i> First Menu', // <--",1,"ApacheConf,HTML,JavaScript,PHP"
Insert New Property                | Double-Click on whitespace    | Double-Click on whitespace,1,"CSS,HTML,JavaScript"
"<ContentView BackgroundColor=""White"">",1,C#
![image](http://i.imgur.com/dgzKZlq.png),1,"HTML,SCSS"
"page, which will list any known problems or limitations of the current and",1,"Batchfile,C++,Fortran,Makefile,Pascal,SourcePawn"
Hexameter is made available under the [MIT License](http://www.opensource.org/licenses/mit-license.php).,1,
==========================,1,
"To access the developer tools, on any web page or app in Google Chrome you can use one of these options:",1,"CSS,HTML,JavaScript"
- Allowing to pass custom `options.state` string,1,JavaScript
- php5-mcrypt,1,"CSS,CoffeeScript,Gherkin,HTML,Hack,Java,JavaScript,Less,Makefile,NASL,PHP,Pug,Python,Ruby,SCSS,Sass,Shell,Smarty,TeX,mIRC Script"
"If you want to add additional item in menu, you can place in first or last position by following this examaple:",1,"ApacheConf,HTML,JavaScript,PHP"
[coveralls-url]: https://coveralls.io/r/SuperID/super-cache?branch=master,1,"HTML,JavaScript,Shell"
The Clusterer can handle 10000 or even 50000 markers (in chrome). IE9 has some issues with 50000.,1,"CSS,Dockerfile,HTML,Hack,JavaScript,PHP,PLpgSQL,Shell,TSQL,XSLT"
java -jar server-0.16.2.jar -dataFolder /path,1,"API Blueprint,Batchfile,Dockerfile,HTML,Java,JavaScript,Shell"
"Just in case you want position the position the menu on the right side, you can add this line in your configuration:",1,"ApacheConf,HTML,JavaScript,PHP"
"user's profile, downloads it and verifies that the downloaded file matches the",1,"Go,Haskell,Protocol Buffer,Python,Shell"
4 [   >+>+>++>++<[>[->++++<<+++>]<<]>----.>>+.+++++++..+++   ],1,"Assembly,Awk,Brainfuck,C,C++,Lex,Lua,Makefile,Perl,Python,Raku,Ruby,Shell,Vim script,sed"
this.$el // Dom node of our component,1,TypeScript
Previous Command        | Ctrl + P         | ⌃ + P,1,"CSS,HTML,JavaScript"
"DateTime TeslaGPSStamp {channel=""tesla:models:1:gpstimestamp""}",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"<td width=""50%"">View and manipulate local and remote branches.</td>",1,"CSS,HTML,Python,Shell"
"The ones marked *no-opt* are not properly optimised as the BE can't generate all the needed op-codes. The ones marked *deoptimised* have even the RLE reverted. The FE can still optimise in all cases, but without the BE optimisation only constant folding will occur.",1,"Assembly,Awk,Brainfuck,C,C++,Lex,Lua,Makefile,Perl,Python,Raku,Ruby,Shell,Vim script,sed"
Text search across all sources                                        | Ctrl + Shift + F    | ⌘ + Alt + F,1,"CSS,HTML,JavaScript"
[2]:https://hex.pm/docs/publish,1,"Elixir,HTML,Shell"
the base of the ssa form and can help debug the ssa construction when,1,"C,Makefile,Rust,Shell"
better designed application?,1,"C,C++,CMake"
"An online, interactive version of this engine is accessible at: [http://regex.inginf.units.it/](http://regex.inginf.units.it/)",1,"Java,Shell"
"<td width=""50%"">Reference issues and collaborators in commits.  Open files on GitHub in the browser, with lines pre-selected.</td>",1,"CSS,HTML,Python,Shell"
res.redirect('/');,1,JavaScript
store-files-by-sha256.bro,1,Bro
Stardew Farm is a tool for Stardew Valley that collects saved games and shares them with the community at http://stardew.farm.,1,"Go,HTML,JavaScript,Shell"
1. Bring the removable media back to the ACS.,1,Shell
"in `build/Debug/` or `build/Release/`, depending on the build mode. At this point",1,"Batchfile,C#,C++,Emacs Lisp,JavaScript,Python,Shell"
"route: '/auth/facebook',",1,JavaScript
[persona]: https://developer.mozilla.org/Persona/The_implementor_s_guide/Testing,1,
[F1ReKing](http://weibo.com/jaly6829197/),1,Java
Create the redis pod in your Kubernetes cluster by running:,1,"ApacheConf,CSS,Go,HTML,Java,JavaScript,Makefile,Nginx,PHP,Python,Scheme,Shell"
define the max size limit in bytes for the template be embedded. Ignore templates which size exceed this limit,1,"HTML,JavaScript"
(The MIT License),1,"Batchfile,C#,C++,Emacs Lisp,JavaScript,Python,Shell"
native HTML elements. For more information on which attributes are,1,
cd python,1,
It's also possible to provide a function instead of a number for `minChunks`. The function is called for each module to decide if the module should be moved or not (see pageC and pageD).,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
Once your deployment is complete you will be able to connect to the Emercoin public network.,1,"Batchfile,Groovy,HCL,HTML,JavaScript,PHP,Perl,PowerShell,Python,Ruby,Shell,XSLT"
| ```SYMMETRIZING_KL_EMBEDDING```     | [Symmetrizing KL Embedding](http://www-users.cs.umn.edu/~banerjee/papers/13/bregman-metric.pdf)       |,1,Scala
test binaries paths (space separated).,1,
* `array` - get an array of byte integers,1,"JavaScript,Python"
libuv - the meat and potatoes - epoll and kqueue based sync system,1,"Batchfile,C,C++,CMake,CSS,HTML,JavaScript,M4,Makefile,Objective-C,Python,QMake,Shell"
storage.session.remove('item'); // Removes and return { my:'item' },1,
"""AOSP"": false,",1,"HTML,JavaScript"
add all your tasks inside this folder. Every task is a file which name will,1,JavaScript
* **Size**: Total size of resource,1,"CSS,HTML,JavaScript"
"*Deprecated/cmapresources_japan2-0*: Adobe-Japan2-0 (Japanese, for JIS X 0212-1990 only; Deprecated and replaced by Adobe-Japan1-6)",1,Makefile
"value: 'Master',",1,JavaScript
That's it!,1,"API Blueprint,Batchfile,Dockerfile,HTML,Java,JavaScript,Shell"
- Let people upload their save games manually without installing the client,1,"Go,HTML,JavaScript,Shell"
- Absolute limits,1,"Batchfile,C++,Fortran,Makefile,Pascal,SourcePawn"
"Currently, the Tesla Model S is supported by this binding.",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
* @param assignments assignments of points to clusters,1,Scala
(require 'package),1,"Emacs Lisp,Makefile"
