LINE,REPO_OCCURRENCES,LANGUAGES
});,10,"[],[{""bytes"":10193,""name"":""JavaScript""}],[{""bytes"":1571,""name"":""JavaScript""}],[{""bytes"":1616,""name"":""HTML""},{""bytes"":52293,""name"":""JavaScript""},{""bytes"":713,""name"":""Shell""}],[{""bytes"":16760,""name"":""Rust""}],[{""bytes"":18154,""name"":""JavaScript""}],[{""bytes"":1876,""name"":""HTML""},{""bytes"":27768,""name"":""JavaScript""}],[{""bytes"":192297,""name"":""JavaScript""}],[{""bytes"":203384,""name"":""CSS""},{""bytes"":5270,""name"":""Dockerfile""},{""bytes"":33048,""name"":""HTML""},{""bytes"":5798,""name"":""Hack""},{""bytes"":425058,""name"":""JavaScript""},{""bytes"":3002906,""name"":""PHP""},{""bytes"":274613,""name"":""PLpgSQL""},{""bytes"":27848,""name"":""Shell""},{""bytes"":10719,""name"":""TSQL""},{""bytes"":142970,""name"":""XSLT""}]"
}),9,"[{""bytes"":127471,""name"":""Java""}],[{""bytes"":144775,""name"":""CSS""},{""bytes"":127221,""name"":""JavaScript""},{""bytes"":99292,""name"":""PLSQL""},{""bytes"":6061,""name"":""SQLPL""}],[{""bytes"":1616,""name"":""HTML""},{""bytes"":52293,""name"":""JavaScript""},{""bytes"":713,""name"":""Shell""}],[{""bytes"":16760,""name"":""Rust""}],[{""bytes"":1876,""name"":""HTML""},{""bytes"":27768,""name"":""JavaScript""}],[{""bytes"":192297,""name"":""JavaScript""}],[{""bytes"":30357,""name"":""JavaScript""}],[{""bytes"":4256,""name"":""C""},{""bytes"":151143,""name"":""C++""},{""bytes"":21943,""name"":""CMake""}]"
```javascript,9,"[{""bytes"":1616,""name"":""HTML""},{""bytes"":52293,""name"":""JavaScript""},{""bytes"":713,""name"":""Shell""}],[{""bytes"":17628,""name"":""TypeScript""}],[{""bytes"":18154,""name"":""JavaScript""}],[{""bytes"":1876,""name"":""HTML""},{""bytes"":27768,""name"":""JavaScript""}],[{""bytes"":203384,""name"":""CSS""},{""bytes"":5270,""name"":""Dockerfile""},{""bytes"":33048,""name"":""HTML""},{""bytes"":5798,""name"":""Hack""},{""bytes"":425058,""name"":""JavaScript""},{""bytes"":3002906,""name"":""PHP""},{""bytes"":274613,""name"":""PLpgSQL""},{""bytes"":27848,""name"":""Shell""},{""bytes"":10719,""name"":""TSQL""},{""bytes"":142970,""name"":""XSLT""}],[{""bytes"":30357,""name"":""JavaScript""}],[{""bytes"":5766,""name"":""JavaScript""}],[{""bytes"":970,""name"":""JavaScript""}]"
## Install,8,"[],[{""bytes"":10184,""name"":""HTML""},{""bytes"":12213,""name"":""SCSS""}],[{""bytes"":12927,""name"":""Rust""}],[{""bytes"":144775,""name"":""CSS""},{""bytes"":127221,""name"":""JavaScript""},{""bytes"":99292,""name"":""PLSQL""},{""bytes"":6061,""name"":""SQLPL""}],[{""bytes"":1876,""name"":""HTML""},{""bytes"":27768,""name"":""JavaScript""}],[{""bytes"":258473,""name"":""PHP""}],[{""bytes"":3065,""name"":""JavaScript""}],[{""bytes"":9663,""name"":""CSS""},{""bytes"":9179,""name"":""HTML""},{""bytes"":29934,""name"":""JavaScript""}]"
## Requirements,8,"[{""bytes"":10184,""name"":""HTML""},{""bytes"":12213,""name"":""SCSS""}],[{""bytes"":12737,""name"":""API Blueprint""},{""bytes"":1190,""name"":""Batchfile""},{""bytes"":2374,""name"":""Dockerfile""},{""bytes"":44166,""name"":""HTML""},{""bytes"":2850204,""name"":""Java""},{""bytes"":18219,""name"":""JavaScript""},{""bytes"":3262,""name"":""Shell""}],[{""bytes"":14,""name"":""Batchfile""},{""bytes"":3404,""name"":""NSIS""},{""bytes"":2863702,""name"":""Python""},{""bytes"":112913,""name"":""QML""},{""bytes"":1530,""name"":""Shell""}],[{""bytes"":18811,""name"":""Python""}],[{""bytes"":240,""name"":""ApacheConf""},{""bytes"":5633,""name"":""HTML""},{""bytes"":255,""name"":""JavaScript""},{""bytes"":1739059,""name"":""PHP""}],[{""bytes"":258473,""name"":""PHP""}],[{""bytes"":4491,""name"":""Objective-C""},{""bytes"":29108,""name"":""Swift""}],[{""bytes"":655,""name"":""CSS""},{""bytes"":861,""name"":""HTML""},{""bytes"":1471,""name"":""JavaScript""},{""bytes"":396,""name"":""TypeScript""}]"
---,8,"[],[{""bytes"":12343,""name"":""JavaScript""}],[{""bytes"":19497,""name"":""C""}],[{""bytes"":2455850,""name"":""C""},{""bytes"":16117,""name"":""C++""},{""bytes"":2826,""name"":""Groff""},{""bytes"":7651,""name"":""Lex""},{""bytes"":39370,""name"":""M4""},{""bytes"":11012,""name"":""Makefile""},{""bytes"":1631,""name"":""Objective-C""},{""bytes"":2710,""name"":""Prolog""},{""bytes"":3778,""name"":""Python""},{""bytes"":12085,""name"":""Shell""},{""bytes"":43491,""name"":""Tcl""},{""bytes"":5617,""name"":""Yacc""}],[{""bytes"":303,""name"":""Batchfile""},{""bytes"":1448,""name"":""C++""},{""bytes"":2896251,""name"":""Fortran""},{""bytes"":20475,""name"":""Makefile""},{""bytes"":2320,""name"":""Pascal""},{""bytes"":107,""name"":""SourcePawn""}],[{""bytes"":431089,""name"":""Java""},{""bytes"":456,""name"":""Shell""}],[{""bytes"":52116,""name"":""GLSL""},{""bytes"":3930,""name"":""HTML""},{""bytes"":6418857,""name"":""JavaScript""},{""bytes"":6539,""name"":""Shell""},{""bytes"":140484,""name"":""TypeScript""}]"
License,8,"[],[{""bytes"":114785,""name"":""Java""}],[{""bytes"":12343,""name"":""JavaScript""}],[{""bytes"":19904,""name"":""Java""}],[{""bytes"":201,""name"":""Batchfile""},{""bytes"":7931,""name"":""C#""},{""bytes"":1525,""name"":""C++""},{""bytes"":14363,""name"":""Emacs Lisp""},{""bytes"":154743,""name"":""JavaScript""},{""bytes"":1357342,""name"":""Python""},{""bytes"":1041,""name"":""Shell""}],[{""bytes"":35724,""name"":""CSS""},{""bytes"":23361,""name"":""CoffeeScript""},{""bytes"":591975,""name"":""HTML""},{""bytes"":65311,""name"":""JavaScript""},{""bytes"":2685,""name"":""Makefile""},{""bytes"":542301,""name"":""Python""},{""bytes"":7054,""name"":""Shell""}],[{""bytes"":9094,""name"":""Java""}]"
==========,7,"[],[{""bytes"":16192,""name"":""CSS""},{""bytes"":10749345,""name"":""Java""},{""bytes"":29378,""name"":""JavaScript""},{""bytes"":75887,""name"":""Python""},{""bytes"":11354,""name"":""Shell""},{""bytes"":16663,""name"":""Thrift""}],[{""bytes"":16760,""name"":""Rust""}],[{""bytes"":1848,""name"":""Assembly""},{""bytes"":10362,""name"":""Awk""},{""bytes"":136311,""name"":""Brainfuck""},{""bytes"":954832,""name"":""C""},{""bytes"":7847,""name"":""C++""},{""bytes"":32372,""name"":""Lex""},{""bytes"":2765,""name"":""Lua""},{""bytes"":31631,""name"":""Makefile""},{""bytes"":552,""name"":""Perl""},{""bytes"":494,""name"":""Python""},{""bytes"":913,""name"":""Raku""},{""bytes"":22245,""name"":""Ruby""},{""bytes"":9332,""name"":""Shell""},{""bytes"":3756,""name"":""Vim script""},{""bytes"":4693,""name"":""sed""}],[{""bytes"":191402,""name"":""CSS""},{""bytes"":254301,""name"":""HTML""},{""bytes"":1735691,""name"":""JavaScript""},{""bytes"":1879745,""name"":""PHP""},{""bytes"":20234,""name"":""Shell""}],[{""bytes"":35724,""name"":""CSS""},{""bytes"":23361,""name"":""CoffeeScript""},{""bytes"":591975,""name"":""HTML""},{""bytes"":65311,""name"":""JavaScript""},{""bytes"":2685,""name"":""Makefile""},{""bytes"":542301,""name"":""Python""},{""bytes"":7054,""name"":""Shell""}],[{""bytes"":530367,""name"":""C++""},{""bytes"":2285,""name"":""CMake""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":488,""name"":""Shell""}]"
```html,7,"[{""bytes"":10999,""name"":""HTML""}],[{""bytes"":1616,""name"":""HTML""},{""bytes"":52293,""name"":""JavaScript""},{""bytes"":713,""name"":""Shell""}],[{""bytes"":17628,""name"":""TypeScript""}],[{""bytes"":1876,""name"":""HTML""},{""bytes"":27768,""name"":""JavaScript""}],[{""bytes"":240,""name"":""ApacheConf""},{""bytes"":5633,""name"":""HTML""},{""bytes"":255,""name"":""JavaScript""},{""bytes"":1739059,""name"":""PHP""}]"
========,7,"[{""bytes"":12343,""name"":""JavaScript""}],[{""bytes"":18154,""name"":""JavaScript""}],[{""bytes"":201,""name"":""Shell""},{""bytes"":28285,""name"":""Swift""}],[{""bytes"":226497,""name"":""C""},{""bytes"":984376,""name"":""C++""}],[{""bytes"":35724,""name"":""CSS""},{""bytes"":23361,""name"":""CoffeeScript""},{""bytes"":591975,""name"":""HTML""},{""bytes"":65311,""name"":""JavaScript""},{""bytes"":2685,""name"":""Makefile""},{""bytes"":542301,""name"":""Python""},{""bytes"":7054,""name"":""Shell""}]"
"",6,"[{""bytes"":142233,""name"":""C""},{""bytes"":1117864,""name"":""C++""},{""bytes"":89697,""name"":""CMake""},{""bytes"":5940,""name"":""Dockerfile""},{""bytes"":565707,""name"":""Python""},{""bytes"":2173,""name"":""Shell""},{""bytes"":32819,""name"":""Smarty""}],[{""bytes"":219575,""name"":""Julia""}],[{""bytes"":227987,""name"":""CSS""},{""bytes"":2142885,""name"":""HTML""},{""bytes"":354049,""name"":""JavaScript""}],[{""bytes"":23498,""name"":""Java""}],[{""bytes"":647,""name"":""CSS""},{""bytes"":70372,""name"":""HTML""},{""bytes"":371724,""name"":""JavaScript""},{""bytes"":808,""name"":""Shell""}],[{""bytes"":72799,""name"":""C""},{""bytes"":654,""name"":""C++""},{""bytes"":1097,""name"":""Makefile""}]"
-------,6,"[],[{""bytes"":12343,""name"":""JavaScript""}],[{""bytes"":19497,""name"":""C""}],[{""bytes"":201,""name"":""Batchfile""},{""bytes"":7931,""name"":""C#""},{""bytes"":1525,""name"":""C++""},{""bytes"":14363,""name"":""Emacs Lisp""},{""bytes"":154743,""name"":""JavaScript""},{""bytes"":1357342,""name"":""Python""},{""bytes"":1041,""name"":""Shell""}],[{""bytes"":26623,""name"":""Ruby""}],[{""bytes"":9094,""name"":""Java""}]"
-----,6,"[],[{""bytes"":12343,""name"":""JavaScript""}],[{""bytes"":153142,""name"":""C++""},{""bytes"":4510,""name"":""Python""}],[{""bytes"":26623,""name"":""Ruby""}],[{""bytes"":4256,""name"":""C""},{""bytes"":151143,""name"":""C++""},{""bytes"":21943,""name"":""CMake""}],[{""bytes"":9094,""name"":""Java""}]"
==================,6,"[{""bytes"":14053,""name"":""Java""}],[{""bytes"":23498,""name"":""Java""}],[{""bytes"":25673,""name"":""Java""}],[{""bytes"":28083,""name"":""Objective-C""},{""bytes"":1330,""name"":""Ruby""}],[{""bytes"":35724,""name"":""CSS""},{""bytes"":23361,""name"":""CoffeeScript""},{""bytes"":591975,""name"":""HTML""},{""bytes"":65311,""name"":""JavaScript""},{""bytes"":2685,""name"":""Makefile""},{""bytes"":542301,""name"":""Python""},{""bytes"":7054,""name"":""Shell""}]"
============,6,"[{""bytes"":114785,""name"":""Java""}],[{""bytes"":16760,""name"":""Rust""}],[{""bytes"":17184,""name"":""Batchfile""},{""bytes"":27195,""name"":""C""},{""bytes"":107113,""name"":""CSS""},{""bytes"":153216,""name"":""HTML""},{""bytes"":6457845,""name"":""Java""},{""bytes"":3927701,""name"":""JavaScript""},{""bytes"":647261,""name"":""Python""},{""bytes"":3546,""name"":""Ruby""},{""bytes"":130188,""name"":""Shell""}],[{""bytes"":3160,""name"":""CSS""},{""bytes"":8075,""name"":""PHP""}],[{""bytes"":35724,""name"":""CSS""},{""bytes"":23361,""name"":""CoffeeScript""},{""bytes"":591975,""name"":""HTML""},{""bytes"":65311,""name"":""JavaScript""},{""bytes"":2685,""name"":""Makefile""},{""bytes"":542301,""name"":""Python""},{""bytes"":7054,""name"":""Shell""}],[{""bytes"":3702,""name"":""Objective-C""},{""bytes"":651,""name"":""Ruby""}]"
```php,5,"[{""bytes"":13756,""name"":""ApacheConf""},{""bytes"":3153,""name"":""CSS""},{""bytes"":4003368,""name"":""Go""},{""bytes"":7993,""name"":""HTML""},{""bytes"":3258,""name"":""Java""},{""bytes"":11730,""name"":""JavaScript""},{""bytes"":6440,""name"":""Makefile""},{""bytes"":1013,""name"":""Nginx""},{""bytes"":1029,""name"":""PHP""},{""bytes"":7895,""name"":""Python""},{""bytes"":1112,""name"":""Scheme""},{""bytes"":457156,""name"":""Shell""}],[{""bytes"":240,""name"":""ApacheConf""},{""bytes"":5633,""name"":""HTML""},{""bytes"":255,""name"":""JavaScript""},{""bytes"":1739059,""name"":""PHP""}],[{""bytes"":258473,""name"":""PHP""}],[{""bytes"":5444,""name"":""PHP""}],[{""bytes"":71467,""name"":""C++""},{""bytes"":7531,""name"":""M4""},{""bytes"":5615,""name"":""Nix""},{""bytes"":106624,""name"":""PHP""},{""bytes"":4257,""name"":""Shell""}]"
),5,"[{""bytes"":15716,""name"":""Ruby""}],[{""bytes"":222735,""name"":""Scala""}],[{""bytes"":30357,""name"":""JavaScript""}],[{""bytes"":4256,""name"":""C""},{""bytes"":151143,""name"":""C++""},{""bytes"":21943,""name"":""CMake""}]"
