family_id,EARLIEST_DATE,PUBLICATION_NUMBERS,COUNTRY_CODES,CPC_CODES,IPC_CODES,CITED_FAMILY_IDS,CITING_FAMILY_IDS
35721389,20150108,DE-102004039477-B4,DE,"F01D17/165,F01D25/24,F01D25/243,F01D9/026,F02C6/12,F05D2220/40,F05D2230/232,F05D2230/52","F01D17/16,F01D25/24,F01D9/06",,
35757458,20150122,US-2015023608-A1,US,"G06K9/00516,G06K9/0057,G06T11/005,G06T2207/20056,G06T2207/20064,H04N19/00909,H04N19/86","G06K9/00,G06T11/00,H04N19/86",,
35811626,20150113,CA-2626891-C,CA,"C07K14/4702,C07K2319/21,C07K2319/50,C07K2319/80,C12N15/85,C12N15/86,C12N2710/14043,C12N2799/026","A01K67/027,A61K48/00,C12N15/10,C12N15/79,C12N15/866",,
35996087,20150128,EP-1787435-A4,EP,"H04L45/02,H04L45/54","G06F15/173,H04L12/28",,
36011567,20150130,FR-2875546-B1,FR,"F02D35/023,F02D41/0085,F02D41/009","F02B75/16,F02D41/14,F02D41/30",,
36060866,20150119,DK-1979892-T3,DK,"G10K11/1788,H04R1/1083",G10K11/178,,
37024615,20150115,US-2015018250-A1,US,"G01N33/544,G01N33/545",G01N33/545,,
37075052,20150107,EP-2591763-B1,EP,"A61J11/0015,A61J11/0035,A61J11/02","A61J11/00,A61J11/02,A61J11/04",,
37758761,20150127,CA-2630203-C,CA,"C07D285/18,C07D417/12","A61K31/54,A61K31/541,A61P35/00,C07D285/18,C07D417/12",,
37814171,20150123,KR-20150008834-A,KR,"G02F1/133345,G02F1/133371,G02F1/133553,G02F1/133555,G02F1/134363,G02F1/13439,G02F1/136209,G02F1/136227,G02F1/136286,G02F1/1368,G02F2001/134372,G02F2001/136222,G02F2201/121,G02F2201/123,G02F2201/124","G02F1/1343,G02F1/1362,G02F1/1368",,
37864851,20150121,JP-5655233-B2,JP,"A61K35/12,A61K38/00,C07K14/705,C07K14/7051,C12N2501/515,C12N2510/00,C12N5/0636","A61K48/00,A61P35/00,C07K14/705,C12N15/09",,
38428486,20150122,US-2015025051-A1,US,"A61K31/569,A61K31/573,A61K31/59,A61K47/10,A61K47/12,A61K47/14,A61K47/32,A61K47/34,A61K47/44,A61K9/0014,A61K9/08,A61K9/7015,A61L26/0076","A61K31/569,A61K31/573,A61K47/10,A61K47/12,A61K47/14,A61K47/32,A61K47/34,A61K47/44,A61K9/00",,
38509560,20150127,CA-2644773-C,CA,"C01B33/14,C01G23/047,C08J2333/14,C08J2383/04,C08J7/04,C08K2003/2241,C08K3/22,C08K5/3492,C08K5/5415,C08L2312/00,C08L33/14,C08L83/04,C09D183/04,C09J133/04,Y10T428/31507,Y10T428/31598","B32B27/00,B32B27/30,C08J7/04,C08L33/06,C08L83/02,C08L83/04,C09D133/04,C09D183/02,C09D183/04",,
38542456,20150130,DE-202007019656-U1,DE,"B23B2231/026,B23B2231/04,B23B2240/04,B23B2260/042,B23B2260/138,B23B31/005,B23B31/10,B23B31/1071,B23B31/1175,B23B31/1179,B23B31/40,Y10T279/1021,Y10T279/17,Y10T279/17316,Y10T279/17888,Y10T279/17897,Y10T279/17923,Y10T408/907,Y10T408/94,Y10T408/95,Y10T409/30952","B23B31/10,B23B31/117",,
38561950,20150106,US-8927292-B2,US,"A61K38/02,G01N33/15,G01N33/68,G01N33/6806,G01N33/6821,G01N33/6848,G01N33/9493,Y10T436/24,Y10T436/25125","A61K38/02,G01N1/28,G01N24/08,G01N33/15,G01N33/68,G01N33/94",,
38620708,20150129,US-2015032429-A1,US,"G06F17/30554,G06F17/30592,G06F17/50,G06F3/0481","G06F17/50,G06F3/0481",,
38691782,20150128,KR-20150010802-A,KR,"A61K31/69,A61K38/00,C07F5/02,C07F5/025","A61K31/69,C07F5/02",,
38878033,20150115,US-2015019492-A1,US,"G06F11/2064,G06F11/2082,G06F17/30067,G06F17/30088,G06F17/30194,G06F2201/84,G06F3/0619,G06F3/065,G06F3/067,H04L29/06,H04L67/10,H04L67/1097,H04L67/2819,H04L67/2833,Y10S707/966","G06F11/20,G06F17/30,H04L29/06,H04L29/08",,
38895071,20150114,KR-101482538-B1,KR,"A61L12/08,C08K3/005,G02B1/043","A61L12/00,C08K3/10,C08L83/04,G02B1/04",,
38951318,20150108,ES-2526208-T3,ES,"E06B9/17061,E06B9/174","E06B9/17,E06B9/174",,
38982230,20150120,US-8936609-B2,US,"A61B17/00234,A61B17/0218,A61B17/0401,A61B17/0467,A61B17/0469,A61B17/0482,A61B17/0487,A61B17/0625,A61B17/10,A61B17/32,A61B17/3468,A61B17/3478,A61B17/42,A61B2017/00022,A61B2017/00274,A61B2017/0046,A61B2017/00792,A61B2017/00796,A61B2017/00805,A61B2017/0404,A61B2017/0409,A61B2017/0417,A61B2017/0419,A61B2017/045,A61B2017/0454,A61B2017/0464,A61B2017/0488,A61B2017/06052,A61B2017/06176,A61B2017/0688,A61B2018/00547,A61F2/0022,A61F2/0045,A61F2/0063","A61B17/00,A61B17/02,A61B17/04,A61B17/06,A61B17/062,A61B17/10,A61B17/34,A61B17/42,A61B18/00,A61F2/00",24282094,
39048821,20150107,EP-2118312-B1,EP,"C12Q1/6844,C12Q1/6895,C12Q2600/16",C12Q1/68,,
39185888,20150121,EP-2826945-A2,EP,E06B9/42,E06B9/42,,
39200856,20150115,JP-2015007993-A,JP,"G06F12/0875,G06F2212/452,G06F7/026,G06F9/3001,G06F9/30021,G06F9/30029,G06F9/30036,G06F9/30058,G06F9/30094,G06F9/30098,G06F9/30145,G06F9/30149,G06F9/3016,G06F9/3887","G06F15/80,G06F9/305,G06F9/38",,
39275103,20150106,US-8926959-B2,US,"A61K38/177,A61K41/0057,A61K48/005,A61K48/0058,A61K48/0075,A61K48/0083,A61N2005/0651,A61N5/0601,A61N5/062,A61N5/0622,Y10S530/825","A61K48/00,A61N5/06",37772099,
39301878,20150106,US-8925117-B2,US,"A42B3/12,A42B3/121,A42B3/125,A43B13/04,A43B13/14,A43B13/141,A43B13/181,A43B13/186,A43B13/187,A43B13/189,A43B13/20,A43B23/027,A43B23/0285,A43B23/029,A43B3/0005,A43B7/1425,A43B7/1435,A43B7/144,A43B7/1445,A43B7/32,B32B3/266,B32B3/30,F16F7/00,Y10T428/24331,Y10T428/24562,Y10T428/2933","A41D27/02,A42B3/12,A43B13/14,A43B13/18,A43B13/20,A43B7/14,A43B7/32,B32B3/26,B32B3/30,F16F7/00",,
39332204,20150120,CA-2681125-C,CA,"B22C9/084,B22C9/088,B22D7/102","B22C1/18,B22C9/08,B22D7/10",,
39385814,20150121,JP-5657889-B2,JP,"H01C17/0652,H01C17/06586,H01C7/027,H01C7/06,H05B2203/02,H05B3/145,H05B3/146,H05B3/28,Y10T29/49082,Y10T29/49085","H01B1/24,H01C7/02",,
39430036,20150115,US-2015019378-A1,US,"A61K31/192,A61K9/2077,G06Q30/0613,G06Q50/16","G06Q30/06,G06Q50/16",,
39494340,20150121,EP-2220481-B1,EP,"G01B11/2509,G01B11/306,G01N21/55,G01N21/95","G01B11/25,G01B11/30,G01N21/55,G01N21/95",,
39522227,20150127,US-8943018-B2,US,"G06F17/2705,G06F17/272,G06F17/30654,G06F3/0489,G06Q10/107,H04L12/1818,H04L29/12047,H04L29/12122,H04L29/12132,H04L29/12169,H04L51/046,H04L51/14,H04L51/18,H04L51/28,H04L61/1547,H04L61/1552,H04L61/1576,H04L61/1594,H04L67/1095,H04M1/274508,H04M1/274516,H04M1/72572,H04M1/72583,H04M15/705,H04M2203/2011,H04M2203/2072,H04M2250/10,H04M3/42068,H04M3/4211,H04M3/42357,H04M3/42382,H04M3/493,H04M3/5322,H04M3/53333,H04M3/537,H04M7/0033,H04W4/12,H04W4/16","G06F17/00,G06F17/30,G06F7/00,H04L12/58,H04L29/08,H04L29/12,H04M1/2745,H04M1/725,H04M3/42,H04W4/12,H04W4/16",,
39618836,20150129,KR-101488042-B1,KR,"F21V7/04,G02B6/0055,G02B6/0056,G02B6/0068,G02B6/0096,G02F1/133603,G02F1/133605,G02F1/13362","G02B6/00,G02F1/13357",,
39636708,20150101,US-2015005439-A1,US,"C08F2800/20,C08F8/36,C08G81/022,C08L2201/56,C08L53/025","C08G81/02,C08L53/02",,
39639323,20150114,EP-2152324-B1,EP,"A01M21/04,A01M21/043,A01N25/00,A01N59/26,A61L2/0011,A61L2/0082,A61L2/10,A61L2/22","A01M21/04,A01N25/00,A01N59/26,A61L2/10,A61L2/22",,
39670224,20150102,KR-101478594-B1,KR,"G01R19/04,H01L27/14643,H01L27/148,H03M1/124,H04N3/1512,H04N5/23245,H04N5/335,H04N5/374,H04N5/378","H03M1/46,H04N5/335,H04N5/378",,
39682872,20150115,US-2015015000-A1,US,"E05B15/0046,E05B15/0093,E05B17/0041,E05B43/00,E05B65/0852,E05B65/0864,E05C1/10,E05C19/022,E05C19/06,E05C2007/007,E05C3/12,E05C7/005,Y10T292/08,Y10T292/096,Y10T292/1014,Y10T292/1043,Y10T292/1052,Y10T292/1075,Y10T292/65",E05C3/12,,
39689191,20150129,KR-101488041-B1,KR,"G11C11/419,G11C11/56,G11C11/5642,G11C11/5678,G11C13/0004,G11C16/04,G11C16/26,G11C2211/5634,G11C29/02,G11C29/023,G11C29/028,G11C7/02,G11C7/067,G11C7/1006,G11C7/1051,G11C7/106,G11C7/1069","G11C11/16,G11C13/02,G11C16/26,G11C7/06",,
39709576,20150128,KR-101486093-B1,KR,"G06F13/4243,G06F13/4247","G11C16/06,G11C16/10,G11C19/00,G11C7/24",,
39715695,20150127,US-8941197-B2,US,"G11C11/16,G11C11/161,G11C11/1675,H01L27/222,H01L27/228,H01L43/02,H01L43/08,H01L43/10","G11C11/16,H01L27/22",,
39768039,20150108,DE-102007030750-B4,DE,"E04F15/02,E04F2201/0153,E04F2201/0505",E04F15/02,,
39811953,20150121,CN-104301856-A,CN,H04S5/00,H04S5/00,,
39884381,20150120,KR-101484482-B1,KR,"G01R22/10,Y02B90/245,Y04S20/40,Y10T307/453","G01R21/00,G01R21/133",,
39969889,20150127,US-8940536-B2,US,"A01K2217/05,A01K2227/105,A01K67/0273,A01K67/0275,C07K14/4702,C12N15/85,C12N15/8509,C12N15/8775,C12N2501/602,C12N2501/603,C12N2501/605,C12N2506/1307,C12N2510/00,C12N2830/003,C12N2830/006,C12N5/0696","A01K67/027,C07K14/47,C12N15/85,C12N15/877,C12N5/00,C12N5/074",19008539,
40196608,20150113,KR-101481553-B1,KR,,"D06F37/10,D06F37/28",,
40262011,20150123,KR-101486109-B1,KR,"H01L2251/552,H01L51/5036","H01L51/52,H01L51/54",,
40291217,20150108,JP-2015002744-A,JP,"C07K16/00,C07K16/18,C07K16/245,C07K16/468,C07K2317/24,C07K2317/31,C07K2317/522,C07K2317/54,C07K2317/55,C07K2317/569,C07K2317/64,C07K2317/92","A61K39/395,A61P1/04,A61P1/16,A61P11/00,A61P11/02,A61P11/06,A61P13/12,A61P17/00,A61P17/02,A61P17/06,A61P19/02,A61P25/00,A61P27/02,A61P27/12,A61P29/00,A61P3/10,A61P35/00,A61P37/02,A61P37/06,A61P37/08,A61P43/00,A61P9/00,A61P9/10,A61P9/12,C07K16/46,C12N1/15,C12N1/19,C12N1/21,C12N15/09,C12N5/10",,
40305162,20150120,CA-2786728-C,CA,"B01F13/1013,B01F13/1016,B01F7/00766,B01F7/00791,C11C3/00,C11C3/12,C11C3/123,C11C5/002","C11C1/00,C11C1/04,C11C3/12",,
40339395,20150127,US-8943540-B2,US,"H04N21/235,H04N21/252,H04N21/2668,H04N21/4331,H04N21/435,H04N21/442,H04N21/44222,H04N21/4532,H04N21/458,H04N21/4586,H04N21/4667,H04N21/6112,H04N21/6582,H04N21/84","G06F13/00,G06F3/00,H04N21/235,H04N21/25,H04N21/2668,H04N21/433,H04N21/435,H04N21/442,H04N21/45,H04N21/458,H04N21/466,H04N21/61,H04N21/658,H04N21/84,H04N5/445,H04N7/167,H04N7/173",25261592,
40351190,20150108,JP-2015004692-A,JP,"G01N2223/074,G01N2223/076,G01N2223/309,G01N2223/64,G01N23/2202,G01N23/2204,G01N23/223,G03B42/02",G01N23/223,,
40387837,20150122,US-2015023501-A1,US,"H04L2209/122,H04L2209/125,H04L2209/24,H04L9/0618,H04L9/0819,H04L9/0822,H04L9/0844,H04L9/0861",H04L9/08,,
40456187,20150120,US-8938009-B2,US,"H04N19/70,H04N7/26946","H04N19/00,H04N7/12",,
40524890,20150121,CN-102186556-B,CN,"B01D2257/304,B01D2258/06,B01D53/002,B01D53/1468,C10L3/10,C10L3/102","B01D53/00,B01D53/14,B01D53/24,C07D333/48,C10L3/10,F25J3/06",,
40551530,20150106,US-8925838-B2,US,"B05B1/16,B05B1/265,B05B15/06,B05B15/065,B05B3/008,B05B3/0486","A62C15/00,A62C31/02,B05B1/00,B05B1/16,B05B1/26,B05B15/06,B05B3/00,B05B3/02,B05B3/04,F23D11/04",,
40591260,20150110,RU-2539027-C2,RU,"C12M21/12,C12M29/26,C12M41/34,C12M43/04,C12P1/04,C12P7/00,C12P7/065,C12P7/08,C12P7/28,C12P7/62,Y02E50/17,Y02E50/343,Y02W10/37","C12M1/04,C12M1/107,C12P7/06,C12P7/14,C12P7/54",,
40642213,20150106,US-8927283-B2,US,"C08J2323/06,C08J7/123","C08J7/12,C12N5/00",,
40718412,20150128,CN-104311563-A,CN,"A61K31/517,A61K31/519,A61K31/52,A61K31/5377,A61K31/7076,A61K45/06,C07D239/42,C07D239/94,C07D403/04,C07D403/06,C07D403/12,C07D417/04,C07D471/04,C07D473/34,C07D487/04,C07D495/04,C07H19/16","C07D473/34,C07D487/04",,
40765597,20150127,US-8941380-B2,US,"G01R33/288,G01R33/5612,G01R33/5659,G01R33/583","G01R33/28,G01R33/44,G01R33/561,G01R33/565,G01R33/58",,
40825058,20150115,US-2015018558-A1,US,"C07F15/0086,C09K11/06,C09K2211/1007,C09K2211/1029,C09K2211/1037,C09K2211/1044,C09K2211/185,H01L51/0087,H01L51/5012,Y02B20/181","C07F15/00,H01L51/00",,
40834242,20150128,CN-102439034-B,CN,"A61K38/00,A61K47/6425,A61K47/6849,C07K14/7051,C07K2319/33","A61K38/00,A61K38/17,C07K14/705,C12N15/62",,
40889759,20150114,JP-5653590-B2,JP,"A61B1/122,A61B1/126,A61B17/3462,A61B17/3498,A61B2017/3437,A61B2017/3464",A61B17/34,,
40930801,20150106,US-8927404-B2,US,"H01L21/28194,H01L21/28273,H01L21/28282,H01L21/31155,H01L21/316,H01L21/318,H01L28/40,H01L29/517,H01L29/518,H01L29/66545,H01L29/66553,H01L29/788,H01L29/792","H01L21/28,H01L21/3115,H01L21/316,H01L21/318,H01L21/4763,H01L29/51,H01L29/66,H01L49/02",,
40937360,20150119,KR-101483670-B1,KR,"G02F1/133604,G02F1/13452,G02F2001/133612,H01R33/0827","F21V19/00,G02F1/13357",,
40985117,20150107,EP-2256754-A4,EP,"H01F27/006,H01F27/38,H01F37/00","H01F27/00,H01F27/28,H01F37/00",,
41174795,20150107,CN-101556690-B,CN,,G06T5/00,,
41297260,20150101,US-2015006484-A1,US,"G06F17/30578,G06F17/30843,G06F17/30864,G06F17/30867,G06Q10/10,G06T11/00",G06F17/30,,
41318872,20150121,JP-5657732-B2,JP,"G03B5/00,G03B5/02,H04N5/2252,H04N5/2254,H04N5/2257,H04N5/23248,H04N5/23287","G02B7/04,G03B5/00,H04N5/225,H04N5/232",,
41394154,20150121,EP-2349431-B1,EP,"A61B17/12109,A61B17/12113,A61B17/12186,A61B2017/00955,A61B2017/1205,A61M2025/0042,A61M25/0021,A61M25/005,A61M25/0069,A61M25/0108,A61M25/09",A61M25/00,,
41402361,20150121,"EP-2438585-B1,ES-2530846-T3","EP,ES","G09F1/06,G09F1/065,G09F15/0062","G09F1/06,G09F15/00",,
41444508,20150107,ES-2526166-T3,ES,"H04L69/08,H04W76/028","H04L29/06,H04W76/02",,
41459096,20150114,JP-5653575-B2,JP,,"G06F12/00,G06F13/10,G06F3/06,H04N21/41,H04N21/426,H04N21/433,H04N5/765,H04N7/173",,
41484252,20150106,KR-101478400-B1,KR,"G03F7/70066,G03F7/70075,G03F7/70108,G03F7/70191,G03F7/702",G03F7/20,,
41529205,20150120,CA-2730502-C,CA,"A47L15/4225,A47L15/4297,D06F39/004,Y10T29/494",A47L15/42,,
41610249,20150106,US-8929439-B2,US,"H04N19/00066,H04N19/00157,H04N19/00278,H04N19/00296,H04N19/00533,H04N19/00563,H04N19/00775,H04N19/00781,H04N19/0089,H04N19/00909,H04N19/117,H04N19/14,H04N19/176,H04N19/18,H04N19/44,H04N19/48,H04N19/56,H04N19/60,H04N19/61,H04N19/80,H04N19/86","H04N19/117,H04N19/14,H04N19/176,H04N19/18,H04N19/44,H04N19/48,H04N19/60,H04N19/61,H04N19/80,H04N19/86,H04N19/89",,
41651193,20150107,JP-5650115-B2,JP,"B60T13/683,B60T17/04,Y10T137/7613,Y10T137/86493,Y10T137/87877,Y10T137/87885",B60T15/36,,
41695007,20150114,EP-2324182-B1,EP,"A47F3/0434,E05D11/0081,E05D7/081,E05F1/063,E05Y2900/202,Y10T16/5398","A47F3/04,E05D7/08,E05F1/06,E06B3/00",,
41797067,20150129,US-2015028977-A1,US,"H01F2003/106,H01F27/06,H01F27/245,H01F27/25,H01F27/306,H01F27/324,H01F27/34","H01F27/06,H01F27/245,H01F27/30",,
41818784,20150129,US-2015031777-A1,US,"A61N5/10,C12Q1/6883,C12Q1/6886,C12Q2600/112,C12Q2600/158,C12Q2600/178","A61N5/10,C12Q1/68",,
41821055,20150106,US-8926319-B2,US,F23C99/006,"F23C99/00,F23D14/46",,
42077584,20150106,US-8925861-B2,US,B64D9/003,B64D9/00,,
4209007,20150107,JP-5650692-B2,JP,C07C211/55,"B01J21/16,C07B61/00,C07C209/68,C07C211/55,C08K5/17,C10M133/12,C10M169/04",,
42105142,20150120,ES-2527144-T3,ES,"H02P1/46,H02P1/52,H02P25/024,H02P27/02,H02P27/18","H02P1/46,H02P25/02,H02P6/08",,
42107854,20150106,US-8925809-B2,US,"A61N1/37264,G06K19/06196,G06K7/082,G07C9/00738,G07C9/00896","A61N1/372,G06K19/06,G06K5/00,G06K7/08,G07C9/00",,
42110014,20150121,EP-2542536-B1,EP,"A61K31/5377,C07D239/42,C07D401/04,C07D413/04,C07D413/14,C07D498/08","A61K31/5377,A61P37/00,C07D239/42,C07D401/04,C07D413/04,C07D413/14,C07D498/08",,
42133276,20150130,FI-124808-B,FI,,"D21F5/06,D21F5/08,D21F5/10,D21F5/20,D21G9/00",,
42173165,20150122,US-2015026328-A1,US,"H04L47/125,H04L65/1006,H04L65/1009,H04L65/1083,H04L65/403,H04L65/80,H04L67/1002,H04L67/1008,H04L67/1014,H04L67/1029,H04L67/1031,H04L67/141",H04L12/803,,
42180938,20150126,KR-101485860-B1,KR,,D06F39/04,,
42181206,20150113,KR-101481696-B1,KR,,"B60H1/00,B60H1/32",,
42200956,20150127,RU-2539972-C2,RU,H04B7/15542,H04B7/155,,
42233531,20150106,US-8927556-B2,US,"A61K31/00,A61K31/519,A61K31/5365,A61K45/06,A61K8/42,A61K8/49,A61Q7/00,C07D487/04","A01N43/90,A61K31/00,A61K31/519,A61K31/5365,C07D487/00,C07D487/04",,
42234358,20150127,CA-2796475-C,CA,"B60K11/02,B60K6/00,B60W2300/17,B60Y2200/41,E21B7/02,Y02T10/6208","B60K11/02,B60W30/18,B60W40/10,E21B7/02,H02K9/19",,
42235865,20150127,US-8941821-B2,US,"G01B11/06,G01B11/18,G01B21/045,G01D3/0365,G01D5/35383,G01L9/0032","G01B11/06,G01B11/16,G01B21/04,G01D3/036,G01D5/353,G01L9/00",,
42268221,20150106,US-8927013-B2,US,"A61K31/167,A61K31/485,A61K9/0053,A61K9/1611,A61K9/1623,A61K9/1635,A61K9/1652,A61K9/2009,A61K9/2013,A61K9/2018,A61K9/2027,A61K9/205,A61K9/2054,A61K9/2077,A61K9/2081,A61K9/2086,A61K9/209,A61K9/28,A61K9/2866","A61K31/167,A61K31/485,A61K9/20,A61K9/24,A61K9/28",,
42289839,20150113,US-8932774-B2,US,"B01J21/10,B01J23/83,B01J23/84,B01J29/049,B01J37/035,B01J37/036,C01B2203/0233,C01B2203/044,C01B2203/047,C01B2203/066,C01B2203/1047,C01B2203/1052,C01B2203/1058,C01B2203/1082,C01B2203/1094,C01B2203/1241,C01B2203/1247,C01B3/40,C10K3/04,Y02E60/522,Y02P20/52","B01D53/62,B01J21/10,B01J23/10,B01J23/36,B01J23/83,B01J23/84,B01J29/04,B01J37/03,C01B3/26,C01B3/40,C10K3/04,H01M8/06",22350056,
42308196,20150107,CN-102985168-B,CN,"B01D2257/404,B01D2258/012,B01D53/9431,B01D53/9495,F01N2410/00,F01N2560/026,F01N2900/08,F01N2900/1402,F01N3/106,F01N3/208,Y02T10/24","B01D53/94,F01N3/20",,
42338260,20150106,US-8926956-B2,US,"A61K2039/505,A61K39/39558,C07K16/24,C07K16/248,C07K2317/76,G01N2333/5415,G01N33/57488,G01N33/6869","A61K39/00,A61K39/395,C07K16/24,C12N5/12",,
42471191,20150114,GB-2481190-B,GB,"B23K2203/56,B23K26/0006,B23K26/14,B23K26/142,B23K26/16,B23K26/36,H01L21/2633,H01L51/56","B23K26/00,B23K26/14,H01L51/56",,
42557916,20150128,CN-102348897-B,CN,"F04C15/0042,F04C2/18,F04C2240/50",F04C15/00,,
42559172,20150113,US-8932932-B2,US,"H01L21/7682,H01L21/76831,H01L27/10861,H01L28/40,H01L29/66181","H01L21/02,H01L21/768,H01L27/108,H01L29/66,H01L29/92,H01L49/02",,
42647475,20150106,US-8926797-B2,US,"D21H17/37,D21H17/44,D21H17/56,D21H17/66,D21H17/74,D21H21/18","D21H17/00,D21H17/34,D21H17/37,D21H17/44,D21H17/45,D21H17/46,D21H17/56,D21H17/66,D21H21/18",,
42669033,20150107,GB-2482924-B,GB,"H02M1/083,H02M1/4208,H02M1/4225,H02M2001/0058,H02M3/156,H05B33/0809,Y02B70/126,Y02B70/1491,Y02E10/56","H02M1/42,H02M3/156",,
42711905,20150107,JP-5650921-B2,JP,G06N5/02,G06N5/04,,
42739425,20150114,EP-2824403-A1,EP,"F28D1/05383,F28F1/128,F28F17/005","F25B39/02,F28F1/26,F28F1/30,F28F17/00",,
42780636,20150127,US-8941079-B2,US,G01N21/6452,"F21V9/16,G01N21/64",,
42819639,20150115,JP-2015006616-A,JP,,A63F7/02,,
42933745,20150122,US-2015021821-A1,US,"B28B1/14,B28B17/00,B28B21/56,B28B23/02,B28B23/024,B28B7/00,B29C39/10,B29D23/001,B29K2305/12,B29L2023/22,E04C5/0622,E04C5/10,Y10T428/13,Y10T428/131","B28B1/14,B28B17/00,B28B23/02",,
42982612,20150114,CN-102355884-B,CN,"A23L33/115,A61K31/201,A61K31/23,A61K8/36,A61K8/922,A61Q19/02,A61Q19/08,A61Q19/10","A23L1/30,A61K31/201,A61K31/23,A61K8/36,A61K8/37,A61K8/97,A61P17/00,A61P43/00,A61Q19/08",,
43010738,20150106,US-8930062-B2,US,"B60T13/662,B60T2270/416,B60T8/885,B64G1/66,G01D5/00,G01L7/00,G01M3/00,G01P13/025,G01P21/025,G01P5/16,G05B9/02","B60T13/66,B60T8/88,G01M17/00,G01P13/02,G01P21/02,G01P5/16,G05B9/02",,
43066821,20150107,JP-5647688-B2,JP,"B29C45/0001,B29C45/16,B29C67/24,B29C70/88,B29K2023/06,B29K2023/0625,B29K2023/18,B29K2105/0014,B29K2105/0067,B29K2105/0085,B29K2105/0088,B29K2105/24,B29K2995/0083,B29K2995/0097,B29L2009/00,B29L2031/3462,C08F220/10,C08G77/16,C08G77/442,C08J2383/04,C08J2423/04,C08J3/24,C08J3/244,C08J3/246,C08L2203/202,C08L2207/322,C08L23/04,C08L51/06,C08L83/04,C08L83/06,H01B19/00,H01B3/22,H01B3/307,H01B3/46,H01B7/00","C08J3/24,C08J5/00,C08K5/5415,C08L23/02,C08L83/06",,
43069483,20150107,EP-2430551-A4,EP,"G06F12/08,G06F12/0808,G06F12/0811,G06F12/0815,G06F12/123,G06F2212/1024,G06F2212/205,G06F2212/683,G06F2212/7203","G06F12/08,G06F12/12,G06F13/16",,
43084639,20150114,EP-2429923-A4,EP,"B65D2585/366,B65D33/01,B65D75/5838,B65D81/3888,B65D85/36","B65D30/02,B65D33/01,B65D33/02,B65D75/58,B65D81/38,B65D85/36",,
