2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - itercount: 0
2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - [Self-refine]
Table full name: IDC.IDC_V17.DICOM_METADATA
Column name: ImageOrientationSlide Type: VARIANT
Column name: ClinicalTrialProtocolName Type: TEXT
Column name: AcquisitionMatrix Type: VARIANT
Column name: DateOfSecondaryCapture Type: DATE
Column name: ParallelReductionFactorInPlane Type: FLOAT
Column name: MedicalAlerts Type: VARIANT
Column name: NumberOfSlices Type: NUMBER
Column name: EntranceDose Type: NUMBER
Column name: CommentsOnThePerformedProcedureStep Type: TEXT
Column name: ConvolutionKernel Type: VARIANT
Column name: ImageIndex Type: NUMBER
Column name: DetectorConditionsNominalFlag Type: TEXT
Column name: StudyCompletionDate Type: DATE
Column name: PatientSetupSequence Type: VARIANT
Column name: AcquisitionComments Type: TEXT
Column name: FilterType Type: TEXT
Column name: PixelAspectRatio Type: VARIANT
Column name: PatientSpeciesCodeSequence Type: VARIANT
Column name: IntervalsAcquired Type: TEXT
Column name: CollimatorLowerHorizontalEdge Type: TEXT
Column name: TransmitCoilType Type: TEXT
Column name: DoseComment Type: TEXT
Column name: TypeOfPatientID Type: TEXT
Column name: OrganDose Type: TEXT
Column name: DistanceSourceToPatient Type: TEXT
Column name: InstanceNumber Type: TEXT
Column name: ContextGroupIdentificationSequence Type: VARIANT
Column name: AxialAcceptance Type: TEXT
Column name: XRayTubeCurrentInmA Type: FLOAT
Column name: MagneticFieldStrength Type: TEXT
Column name: TimezoneOffsetFromUTC Type: TEXT
Column name: PreliminaryFlag Type: TEXT
Column name: CassetteSize Type: TEXT
Column name: CollimatorShape Type: VARIANT
Column name: ImageComments Type: TEXT
Column name: BluePaletteColorLookupTableDescriptor Type: VARIANT
Column name: CommentsOnRadiationDose Type: TEXT
Column name: AcquisitionNumber Type: TEXT
Column name: ReceiveCoilType Type: TEXT
Column name: ShutterUpperHorizontalEdge Type: TEXT
Column name: Units Type: TEXT
Column name: Tag_20019000 Type: VARIANT
Column name: CodingSchemeDesignator Type: TEXT
Column name: EnergyWeightingFactor Type: FLOAT
Column name: RTROIObservationsSequence Type: VARIANT
Column name: DimensionIndexSequence Type: VARIANT
Column name: ParallelReductionFactorSecondInPlane Type: FLOAT
Column name: RTPlanDate Type: DATE
Column name: AcquisitionTimeSynchronized Type: TEXT
Column name: ConfidentialityCode Type: TEXT
Column name: CurrentRequestedProcedureEvidenceSequence Type: VARIANT
Column name: ContributingSourcesSequence Type: VARIANT
Column name: StudyID Type: TEXT
Column name: OriginalSpecializedSOPClassUID Type: TEXT
Column name: ComplexImageComponent Type: TEXT
Column name: GreenPaletteColorLookupTableDescriptor Type: VARIANT
Column name: PatientBirthTime Type: TIME
Column name: AcquisitionStartCondition Type: TEXT
Column name: StructureSetLabel Type: TEXT
Column name: WindowCenter Type: VARIANT
Column name: ReconstructionMethod Type: TEXT
Column name: OverlayDate Type: DATE
Column name: PostprocessingFunction Type: TEXT
Column name: IrradiationEventUID Type: VARIANT
Column name: OverlayBitPosition Type: VARIANT
Column name: EchoTrainLength Type: TEXT
Column name: GantryAngle Type: TEXT
Column name: LensSpecification Type: VARIANT
Column name: StudiesContainingOtherReferencedInstancesSequence Type: VARIANT
Column name: Manufacturer Type: TEXT
Column name: NumberOfEnergyWindows Type: NUMBER
Column name: ContrastFlowRate Type: VARIANT
Column name: GradientEchoTrainLength Type: NUMBER
Column name: ReasonForTheImagingServiceRequest Type: TEXT
Column name: OperatorsName Type: VARIANT
Column name: OtherPatientIDs Type: VARIANT
Column name: RetrieveAETitle Type: VARIANT
Column name: PhaseContrast Type: TEXT
Column name: StudyArrivalTime Type: TIME
Column name: CTAdditionalXRaySourceSequence Type: VARIANT
Column name: ImageDimensions Type: NUMBER
Column name: DetectorID Type: TEXT
Column name: ScheduledProcedureStepStartTime Type: TIME
Column name: ReferringPhysicianAddress Type: TEXT
Column name: EchoNumbers Type: VARIANT
Column name: SynchronizationTrigger Type: TEXT
Column name: TimeSliceVector Type: VARIANT
Column name: ClinicalTrialSiteID Type: TEXT
Column name: SmokingStatus Type: TEXT
Column name: FailedSOPInstanceUIDList Type: VARIANT
Column name: InPlanePhaseEncodingDirection Type: TEXT
Column name: SequenceOfUltrasoundRegions Type: VARIANT
Column name: CTExposureSequence Type: VARIANT
Column name: SoftwareVersions Type: VARIANT
Column name: RequestAttributesSequence Type: VARIANT
Column name: StrainDescription Type: TEXT
Column name: ReferencedFrameOfReferenceSequence Type: VARIANT
Column name: SpatialPresaturation Type: TEXT
Column name: MRAcquisitionPhaseEncodingStepsInPlane Type: NUMBER
Column name: AcquisitionContrast Type: TEXT
Column name: FillerOrderNumberImagingServiceRequest Type: TEXT
Column name: SpecificAbsorptionRateDefinition Type: TEXT
Column name: ContrastBolusVolume Type: TEXT
Column name: DetectorInformationSequence Type: VARIANT
Column name: Tag_20051085 Type: VARIANT
Column name: XFocusCenter Type: VARIANT
Column name: PixelIntensityRelationship Type: TEXT
Column name: StartTrim Type: TEXT
Column name: ScheduledStationName Type: VARIANT
Column name: ViewCodeSequence Type: VARIANT
Column name: AdditionalPatientHistory Type: TEXT
Column name: Trim Type: TEXT
Column name: RTPlanGeometry Type: TEXT
Column name: PatientTelephoneNumbers Type: VARIANT
Column name: GridAspectRatio Type: VARIANT
Column name: DetectorManufacturerModelName Type: TEXT
Column name: DataPointColumns Type: NUMBER
Column name: ContentQualification Type: TEXT
Column name: KVP Type: TEXT
Column name: OversamplingPhase Type: TEXT
Column name: PlateID Type: TEXT
Column name: DigitalImageFormatAcquired Type: TEXT
Column name: DeidentificationMethod Type: VARIANT
Column name: ApprovalStatus Type: TEXT
Column name: DerivationDescription Type: TEXT
Column name: OverlayRows Type: VARIANT
Column name: PixelBandwidth Type: TEXT
Column name: SliceThickness Type: TEXT
Column name: ApplicableSafetyStandardAgency Type: TEXT
Column name: HalfValueLayer Type: TEXT
Column name: NumberOfTemporalPositions Type: TEXT
Column name: HighRRValue Type: TEXT
Column name: VelocityEncodingMinimumValue Type: FLOAT
Column name: CineRate Type: TEXT
Column name: RTPlanDescription Type: TEXT
Column name: PatientOrientationModifierCodeSequence Type: VARIANT
Column name: GradientOutput Type: FLOAT
Column name: RequestedProcedureComments Type: TEXT
Column name: AcquisitionTerminationConditionData Type: TEXT
Column name: ImagesInAcquisition Type: TEXT
Column name: TemplateExtensionOrganizationUID Type: TEXT
Column name: WindowWidth Type: VARIANT
Column name: TotalPixelMatrixColumns Type: NUMBER
Column name: VolumetricProperties Type: TEXT
Column name: RTPlanLabel Type: TEXT
Column name: TableSpeed Type: FLOAT
Column name: DerivationImageSequence Type: VARIANT
Column name: ContrastBolusIngredientConcentration Type: TEXT
Column name: SliceSensitivityFactor Type: TEXT
Column name: PerformingPhysicianName Type: VARIANT
Column name: PositionReferenceIndicator Type: TEXT
Column name: ContextIdentifier Type: TEXT
Column name: OverlayBitsAllocated Type: VARIANT
Column name: SpatialResolution Type: TEXT
Column name: FilterThicknessMaximum Type: VARIANT
Column name: Tag_20051084 Type: VARIANT
Column name: ImplementationClassUID Type: TEXT
Column name: TransferSyntaxUID Type: TEXT
Column name: FrameOfReferenceUID Type: TEXT
Column name: DecayCorrection Type: TEXT
Column name: MRAcquisitionType Type: TEXT
Column name: RegistrationSequence Type: VARIANT
Column name: CardiacSynchronizationTechnique Type: TEXT
Column name: Exposure Type: TEXT
Column name: DetectorElementPhysicalSize Type: VARIANT
Column name: StructureSetROISequence Type: VARIANT
Column name: StrainCodeSequence Type: VARIANT
Column name: RectilinearPhaseEncodeReordering Type: TEXT
Column name: CorrectedImage Type: VARIANT
Column name: LossyImageCompression Type: TEXT
Column name: PatientPosition Type: TEXT
Column name: CardiacFramingType Type: TEXT
Column name: CodingSchemeUID Type: TEXT
Column name: DiffusionBValueZZ Type: FLOAT
Column name: ImageFormat Type: TEXT
Column name: ScheduledProcedureStepStartDate Type: DATE
Column name: EthnicGroup Type: TEXT
Column name: PerformedProcedureStepEndDate Type: DATE
Column name: StudyReadDate Type: DATE
Column name: AcquisitionDeviceProcessingCode Type: TEXT
Column name: SeriesDate Type: DATE
Column name: ModalitiesInStudy Type: VARIANT
Column name: ImageOrientation Type: VARIANT
Column name: RespiratoryTriggerDelayThreshold Type: FLOAT
Column name: BloodSignalNulling Type: TEXT
Column name: AcquisitionDeviceProcessingDescription Type: TEXT
Column name: ImageOrientationPatient Type: VARIANT
Column name: PercentPhaseFieldOfView Type: TEXT
Column name: DataCollectionCenterPatient Type: VARIANT
Column name: SOPInstanceUID Type: TEXT
Column name: DoseReferenceSequence Type: VARIANT
Column name: ViewPosition Type: TEXT
Column name: FrameAcquisitionDateTime Type: NUMBER
Column name: IntensifierSize Type: TEXT
Column name: DisplayedAreaSelectionSequence Type: VARIANT
Column name: DoseReferenceUID Type: TEXT
Column name: GridFocalDistance Type: TEXT
Column name: OriginalImageIdentification Type: VARIANT
Column name: PerformedStationAETitle Type: TEXT
Column name: FocalSpots Type: VARIANT
Column name: SmallestPixelValueInSeries Type: NUMBER
Column name: IntervalsRejected Type: TEXT
Column name: RelatedSeriesSequence Type: VARIANT
Column name: ImagePositionPatient Type: VARIANT
Column name: ClinicalTrialSeriesID Type: TEXT
Column name: TotalPixelMatrixFocalPlanes Type: NUMBER
Column name: ContrastBolusStartTime Type: TIME
Column name: GraphicLayerSequence Type: VARIANT
Column name: TargetExposureIndex Type: TEXT
Column name: NumberOfTomosynthesisSourceImages Type: TEXT
Column name: ImageRotation Type: NUMBER
Column name: InstitutionAddress Type: TEXT
Column name: RadiopharmaceuticalInformationSequence Type: VARIANT
Column name: NominalPercentageOfCardiacPhase Type: FLOAT
Column name: BorderDensity Type: TEXT
Column name: PatientSupportAngle Type: TEXT
Column name: GantryID Type: TEXT
Column name: PatientAge Type: TEXT
Column name: MagnetizationTransfer Type: TEXT
Column name: ScatterFractionFactor Type: TEXT
Column name: ExtendedDepthOfField Type: TEXT
Column name: RecommendedAbsentPixelCIELabValue Type: VARIANT
Column name: Tag_2005140E Type: VARIANT
Column name: PositionerPrimaryAngle Type: TEXT
Column name: SecondaryCountsType Type: VARIANT
Column name: PatientName Type: VARIANT
Column name: PerformedProcedureStepDescription Type: TEXT
Column name: ImagedVolumeDepth Type: FLOAT
Column name: RescaleSlope Type: TEXT
Column name: Tag_01171020 Type: VARIANT
Column name: SpecimenLabelInImage Type: TEXT
Column name: StorageMediaFileSetUID Type: TEXT
Column name: TransactionUID Type: TEXT
Column name: XRayTubeCurrent Type: TEXT
Column name: PlateType Type: TEXT
Column name: QuadratureReceiveCoil Type: TEXT
Column name: ContentLabel Type: TEXT
Column name: AcquisitionType Type: TEXT
Column name: PatientSpeciesDescription Type: TEXT
Column name: RadionuclideTotalDose Type: TEXT
Column name: Tag_20051080 Type: VARIANT
Column name: DoseGridScaling Type: TEXT
Column name: IconImageSequence Type: VARIANT
Column name: LargestPixelValueInSeries Type: NUMBER
Column name: BreastImplantPresent Type: TEXT
Column name: AdmittingTime Type: TIME
Column name: SourceIrradiationEventSequence Type: VARIANT
Column name: Laterality Type: TEXT
Column name: DimensionIndexValues Type: VARIANT
Column name: Tag_01171022 Type: VARIANT
Column name: TagThickness Type: FLOAT
Column name: DataSetSubtype Type: TEXT
Column name: DataCollectionDiameter Type: TEXT
Column name: SoftTissueThermalIndex Type: TEXT
Column name: Modality Type: TEXT
Column name: PartialFourier Type: TEXT
Column name: ExposureInmAs Type: FLOAT
Column name: FrameIncrementPointer Type: VARIANT
Column name: ReferencedRTPlanSequence Type: VARIANT
Column name: ClinicalTrialSponsorName Type: TEXT
Column name: Decoupling Type: TEXT
Column name: Spoiling Type: TEXT
Column name: ReasonForTheRequestedProcedure Type: TEXT
Column name: RotationDirection Type: TEXT
Column name: PaletteColorLookupTableUID Type: TEXT
Column name: SourcePatientGroupIdentificationSequence Type: VARIANT
Column name: StorageClass Type: TEXT
Column name: StopTrim Type: TEXT
Column name: AcquisitionsInSeries Type: TEXT
Column name: ProtocolName Type: TEXT
Column name: PhotometricInterpretation Type: TEXT
Column name: PixelSpacing Type: VARIANT
Column name: ImagedNucleus Type: TEXT
Column name: ImagesInSeries Type: TEXT
Column name: CurveDate Type: DATE
Column name: BeatRejectionFlag Type: TEXT
Column name: MechanicalIndex Type: TEXT
Column name: SliceVector Type: VARIANT
Column name: ReasonForRequestedProcedureCodeSequence Type: VARIANT
Column name: AcquisitionTerminationCondition Type: TEXT
Column name: GantryDetectorSlew Type: TEXT
Column name: TubeAngle Type: FLOAT
Column name: ReferencedSOPInstanceUID Type: TEXT
Column name: MetaboliteMapDescription Type: TEXT
Column name: PrimaryPromptsCountsAccumulated Type: TEXT
Column name: BodyPartThickness Type: TEXT
Column name: SegmentationType Type: TEXT
Column name: Radiopharmaceutical Type: TEXT
Column name: DimensionOrganizationType Type: TEXT
Column name: ImagedVolumeWidth Type: FLOAT
Column name: NominalInterval Type: TEXT
Column name: ImageAndFluoroscopyAreaDoseProduct Type: TEXT
Column name: RadiationSetting Type: TEXT
Column name: EntranceDoseInmGy Type: TEXT
Column name: BlobStorageSize Type: NUMBER
Column name: NumberOfFrames Type: TEXT
Column name: PatientAddress Type: TEXT
Column name: B1rms Type: FLOAT
Column name: TomoClass Type: TEXT
Column name: DetectorTimeSinceLastExposure Type: TEXT
Column name: ImplementationVersionName Type: TEXT
Column name: ContrastBolusAgent Type: TEXT
Column name: MultiPlanarExcitation Type: TEXT
Column name: AxialMash Type: VARIANT
Column name: BoneThermalIndex Type: TEXT
Column name: TemporalResolution Type: TEXT
Column name: SteadyStatePulseSequence Type: TEXT
Column name: AcquisitionStartConditionData Type: TEXT
Column name: LastUpdated Type: NUMBER
Column name: CodingSchemeIdentificationSequence Type: VARIANT
Column name: ScheduledProcedureStepDescription Type: TEXT
Column name: ExposureTimeInuS Type: TEXT
Column name: ExposureDoseSequence Type: VARIANT
Column name: Tag_20051132 Type: VARIANT
Column name: Tag_011710B0 Type: VARIANT
Column name: SegmentationFractionalType Type: TEXT
Column name: PartialFourierDirection Type: TEXT
Column name: AngioFlag Type: TEXT
Column name: TransverseMash Type: TEXT
Column name: AnodeTargetMaterial Type: TEXT
Column name: TypeOfData Type: VARIANT
Column name: ScheduledProtocolCodeSequence Type: VARIANT
Column name: SeriesTime Type: TIME
Column name: FractionGroupSequence Type: VARIANT
Column name: ItemNumber Type: TEXT
Column name: LensMake Type: TEXT
Column name: ScanningSequence Type: VARIANT
Column name: ReferencedRequestSequence Type: VARIANT
Column name: OverlayColumns Type: VARIANT
Column name: SeriesType Type: VARIANT
Column name: VOILUTSequence Type: VARIANT
Column name: SkipBeats Type: TEXT
Column name: AdmittingDiagnosesCodeSequence Type: VARIANT
Column name: MultiCoilDefinitionSequence Type: VARIANT
Column name: ShutterRightVerticalEdge Type: TEXT
Column name: ReceiveCoilName Type: TEXT
Column name: TimeOfLastDetectorCalibration Type: TIME
Column name: GridFrameOffsetVector Type: VARIANT
Column name: HeartRate Type: TEXT
Column name: ReferencedSeriesSequence Type: VARIANT
Column name: RadiusOfCircularShutter Type: TEXT
Column name: NumberOfTimeSlices Type: NUMBER
Column name: LargestValidPixelValue Type: NUMBER
Column name: CollimatorGridName Type: TEXT
Column name: SpecialNeeds Type: TEXT
Column name: AnatomicRegionSequence Type: VARIANT
Column name: MRAcquisitionFrequencyEncodingSteps Type: NUMBER
Column name: DiffusionBValueYZ Type: FLOAT
Column name: BodyPartExamined Type: TEXT
Column name: EchoTime Type: TEXT
Column name: TimeOfSecondaryCapture Type: TIME
Column name: RandomsCorrectionMethod Type: TEXT
Column name: ExposureInuAs Type: TEXT
Column name: ReferencedGeneralPurposeScheduledProcedureStepTransactionUID Type: TEXT
Column name: DerivationCodeSequence Type: VARIANT
Column name: StudyComments Type: TEXT
Column name: RelatedFrameOfReferenceUID Type: TEXT
Column name: PerFrameFunctionalGroupsSequence Type: VARIANT
Column name: ClinicalTrialSiteName Type: TEXT
Column name: ExposuresOnPlate Type: NUMBER
Column name: ScheduledStudyStartTime Type: TIME
Column name: LastMenstrualDate Type: DATE
Column name: TimeOfLastCalibration Type: VARIANT
Column name: RadiopharmaceuticalStartTime Type: TIME
Column name: PatientSexNeutered Type: TEXT
Column name: FrameOfInterestDescription Type: VARIANT
Column name: StudyInstanceUID Type: TEXT
Column name: DetectorBinning Type: VARIANT
Column name: TransducerData Type: VARIANT
Column name: ReprojectionMethod Type: TEXT
Column name: SynchronizationFrameOfReferenceUID Type: TEXT
Column name: FilmOrientation Type: TEXT
Column name: WaterReferencedPhaseCorrection Type: TEXT
Column name: BeamSequence Type: VARIANT
Column name: NumberOfRRIntervals Type: NUMBER
Column name: AdmittingDate Type: DATE
Column name: DigitalSignatureUID Type: TEXT
Column name: ImageLocation Type: NUMBER
Column name: FocusMethod Type: TEXT
Column name: RelativeXRayExposure Type: TEXT
Column name: PixelSpacingCalibrationDescription Type: TEXT
Column name: ReferencedStructureSetSequence Type: VARIANT
Column name: NumberOfStudyRelatedInstances Type: TEXT
Column name: ReferringPhysicianName Type: VARIANT
Column name: CollimatorLeftVerticalEdge Type: TEXT
Column name: PatientIdentityRemoved Type: TEXT
Column name: ImagingFrequency Type: TEXT
Column name: MultipleSpinEcho Type: TEXT
Column name: ReferencedImageSequence Type: VARIANT
Column name: ReconstructionTargetCenterPatient Type: VARIANT
Column name: FieldOfViewOrigin Type: VARIANT
Column name: ClinicalTrialSubjectReadingID Type: TEXT
Column name: ManipulatedImage Type: VARIANT
Column name: ShutterPresentationValue Type: NUMBER
Column name: DoseType Type: TEXT
Column name: SamplesPerPixel Type: NUMBER
Column name: PositionerPrimaryAngleDirection Type: TEXT
Column name: GradientOutputType Type: TEXT
Column name: RespiratoryIntervalTime Type: FLOAT
Column name: RequestedContrastAgent Type: TEXT
Column name: ScheduledProcedureStepEndTime Type: TIME
Column name: LargestImagePixelValue Type: NUMBER
Column name: IssuerOfPatientIDQualifiersSequence Type: VARIANT
Column name: CardiacBeatRejectionTechnique Type: TEXT
Column name: RotationInformationSequence Type: VARIANT
Column name: DetectorTemperature Type: TEXT
Column name: StudyDate Type: DATE
Column name: ROIContourSequence Type: VARIANT
Column name: PatientID Type: TEXT
Column name: PerformedProcedureStepStartDate Type: DATE
Column name: RequestedProcedureCodeSequence Type: VARIANT
Column name: NumberOfTimeSlots Type: NUMBER
Column name: DateTime Type: NUMBER
Column name: TableTopPitchAngle Type: FLOAT
Column name: LossyImageCompressionRatio Type: VARIANT
Column name: FilterThicknessMinimum Type: VARIANT
Column name: NumberOfStudyRelatedSeries Type: TEXT
Column name: RFEchoTrainLength Type: NUMBER
Column name: ContentDescription Type: TEXT
Column name: DetectorVector Type: VARIANT
Column name: RadiopharmaceuticalVolume Type: TEXT
Column name: ImagerPixelSpacing Type: VARIANT
Column name: LUTLabel Type: TEXT
Column name: HighBit Type: NUMBER
Column name: CollimatorType Type: TEXT
Column name: StudyArrivalDate Type: DATE
Column name: LensModel Type: TEXT
Column name: TriggerSourceOrType Type: TEXT
Column name: ScheduledStudyLocationAETitle Type: VARIANT
Column name: DeviceUID Type: TEXT
Column name: OpticalPathSequence Type: VARIANT
Column name: FrameReferenceTime Type: TEXT
Column name: DataPointRows Type: NUMBER
Column name: FrequencyCorrection Type: TEXT
Column name: LossyImageCompressionRetired Type: TEXT
Column name: XRay3DAcquisitionSequence Type: VARIANT
Column name: SoftcopyVOILUTSequence Type: VARIANT
Column name: ContrastBolusIngredient Type: TEXT
Column name: PerformedProcedureStepEndTime Type: TIME
Column name: CountRate Type: TEXT
Column name: LongitudinalTemporalInformationModified Type: TEXT
Column name: ImagePosition Type: VARIANT
Column name: ChemicalShiftReference Type: VARIANT
Column name: BulkMotionCompensationTechnique Type: TEXT
Column name: RedPaletteColorLookupTableDescriptor Type: VARIANT
Column name: DecayFactor Type: TEXT
Column name: ScanArc Type: TEXT
Column name: ImagingServiceRequestComments Type: TEXT
Column name: SegmentSequence Type: VARIANT
Column name: VerticesOfThePolygonalShutter Type: VARIANT
Column name: ClinicalTrialCoordinatingCenterName Type: TEXT
Column name: NominalScannedPixelSpacing Type: VARIANT
Column name: XRayTubeCurrentInuA Type: TEXT
Column name: ImageID Type: TEXT
Column name: FieldOfViewDimensions Type: VARIANT
Column name: SpiralPitchFactor Type: FLOAT
Column name: SecondaryCaptureDeviceManufacturerModelName Type: TEXT
Column name: FrameComments Type: TEXT
Column name: RouteOfAdmissions Type: TEXT
Column name: WholeBodyTechnique Type: VARIANT
Column name: SmallestValidPixelValue Type: NUMBER
Column name: Tagging Type: TEXT
Column name: RespiratoryMotionCompensationTechnique Type: TEXT
Column name: NumberOfPhaseEncodingSteps Type: TEXT
Column name: PixelPaddingValue Type: NUMBER
Column name: EffectiveEchoTime Type: FLOAT
Column name: ActualFrameDuration Type: TEXT
Column name: OverlayOrigin Type: VARIANT
Column name: Tag_01F31011 Type: VARIANT
Column name: PatientOrientation Type: VARIANT
