ticker,market_date,pct_change_volume
BTC,02-04-2021,-48.94
BTC,03-04-2021,-4.17
BTC,04-04-2021,-17.39
BTC,05-04-2021,-5.26
BTC,06-04-2021,42.59
BTC,07-04-2021,44.16
BTC,08-04-2021,-41.44
BTC,09-04-2021,-9.23
BTC,10-04-2021,76.27
BTC,02-05-2021,-48.08
BTC,03-05-2021,64.81
BTC,04-05-2021,48.31
BTC,05-05-2021,-9.09
BTC,06-05-2021,-9.17
BTC,07-05-2021,0.92
BTC,08-05-2021,-8.18
BTC,09-05-2021,2.97
BTC,10-05-2021,37.50
BTC,02-06-2021,-32.17
BTC,03-06-2021,9.28
BTC,04-06-2021,20.75
BTC,05-06-2021,-21.09
BTC,06-06-2021,-38.61
BTC,07-06-2021,93.55
BTC,08-06-2021,61.67
BTC,09-06-2021,8.25
BTC,10-06-2021,-26.67
BTC,02-07-2021,-48.70
BTC,03-07-2021,-29.11
BTC,04-07-2021,0.00
BTC,05-07-2021,57.14
BTC,06-07-2021,-4.55
BTC,07-07-2021,-14.29
BTC,08-07-2021,50.00
BTC,09-07-2021,-37.96
BTC,10-07-2021,-23.88
BTC,01-08-2021,56.86
BTC,02-08-2021,-6.25
BTC,03-08-2021,-100.00
BTC,04-08-2021,5.33
BTC,05-08-2021,65.82
BTC,06-08-2021,-14.50
BTC,07-08-2021,0.89
BTC,08-08-2021,-7.08
BTC,09-08-2021,11.43
BTC,10-08-2021,-30.77
ETH,03-01-2017,497.03
ETH,04-01-2017,-7.79
ETH,05-01-2017,-11.69
ETH,06-01-2017,-70.47
ETH,07-01-2017,-26.21
ETH,08-01-2017,9.35
ETH,09-01-2017,41.88
ETH,10-01-2017,-41.57
ETH,02-02-2017,53.61
ETH,03-02-2017,-30.87
ETH,04-02-2017,53.40
ETH,05-02-2017,-69.62
ETH,06-02-2017,45.83
ETH,07-02-2017,65.71
ETH,08-02-2017,-31.90
ETH,09-02-2017,160.76
ETH,10-02-2017,-31.55
ETH,02-03-2017,540.43
ETH,03-03-2017,8.64
ETH,04-03-2017,-66.16
ETH,05-03-2017,-31.93
ETH,06-03-2017,40.27
ETH,07-03-2017,-27.76
ETH,08-03-2017,145.41
ETH,09-03-2017,-49.82
ETH,10-03-2017,192.55
ETH,02-04-2017,-4.85
ETH,03-04-2017,27.39
ETH,04-04-2017,-23.70
ETH,05-04-2017,-26.08
ETH,06-04-2017,15.07
ETH,07-04-2017,-57.16
ETH,08-04-2017,30.94
ETH,09-04-2017,-51.37
ETH,10-04-2017,23.16
ETH,02-05-2017,66.06
ETH,03-05-2017,-1.38
ETH,04-05-2017,130.25
ETH,05-05-2017,-12.65
ETH,06-05-2017,-66.02
ETH,07-05-2017,-10.25
ETH,08-05-2017,59.36
ETH,09-05-2017,101.72
ETH,10-05-2017,-72.16
ETH,02-06-2017,-22.45
ETH,03-06-2017,-36.84
ETH,04-06-2017,291.67
ETH,05-06-2017,-46.01
ETH,06-06-2017,102.96
ETH,07-06-2017,-38.35
ETH,08-06-2017,-42.13
ETH,09-06-2017,85.03
ETH,10-06-2017,107.72
ETH,02-07-2017,-13.45
ETH,03-07-2017,-31.29
ETH,04-07-2017,26.49
ETH,05-07-2017,2.82
ETH,06-07-2017,-45.08
ETH,07-07-2017,107.08
ETH,08-07-2017,-26.56
ETH,09-07-2017,-44.93
ETH,10-07-2017,397.51
ETH,02-08-2017,-44.20
ETH,03-08-2017,-39.61
ETH,04-08-2017,-13.35
ETH,05-08-2017,181.51
ETH,06-08-2017,-10.58
ETH,07-08-2017,-30.34
ETH,08-08-2017,41.80
ETH,09-08-2017,37.74
ETH,10-08-2017,-45.60
ETH,01-09-2017,-15.26
ETH,02-09-2017,116.92
ETH,03-09-2017,-25.70
ETH,04-09-2017,169.18
ETH,05-09-2017,-50.00
ETH,06-09-2017,-19.50
ETH,07-09-2017,-27.58
ETH,08-09-2017,71.53
ETH,09-09-2017,-40.60
ETH,01-10-2017,-35.19
ETH,02-10-2017,21.82
ETH,03-10-2017,-3.62
ETH,04-10-2017,-12.83
ETH,05-10-2017,-19.29
ETH,06-10-2017,17.30
ETH,07-10-2017,9.92
ETH,08-10-2017,-11.46
ETH,09-10-2017,73.83
ETH,01-11-2017,-14.74
ETH,02-11-2017,69.33
ETH,03-11-2017,-16.47
ETH,04-11-2017,-39.03
ETH,05-11-2017,-25.65
ETH,06-11-2017,61.74
ETH,07-11-2017,35.84
ETH,08-11-2017,31.93
ETH,09-11-2017,-11.90
ETH,01-12-2017,-32.58
ETH,02-12-2017,-20.20
ETH,03-12-2017,1.90
ETH,04-12-2017,-10.77
ETH,05-12-2017,52.20
ETH,06-12-2017,52.44
ETH,07-12-2017,0.00
ETH,08-12-2017,0.00
ETH,09-12-2017,0.00
ETH,02-01-2018,0.00
ETH,03-01-2018,0.00
ETH,04-01-2018,0.00
ETH,05-01-2018,0.00
ETH,06-01-2018,-55.30
ETH,07-01-2018,56.38
ETH,08-01-2018,186.12
ETH,09-01-2018,-50.00
ETH,10-01-2018,0.00
ETH,02-02-2018,200.00
ETH,03-02-2018,-66.67
ETH,04-02-2018,0.00
ETH,05-02-2018,200.00
ETH,06-02-2018,33.33
ETH,07-02-2018,-50.00
ETH,08-02-2018,-50.00
ETH,09-02-2018,-7.60
ETH,10-02-2018,8.23
ETH,02-03-2018,-53.60
ETH,03-03-2018,-12.07
ETH,04-03-2018,8.82
ETH,05-03-2018,4.96
ETH,06-03-2018,24.25
ETH,07-03-2018,63.21
ETH,08-03-2018,-10.05
ETH,09-03-2018,17.65
ETH,10-03-2018,-32.60
ETH,02-04-2018,22.40
ETH,03-04-2018,21.21
ETH,04-04-2018,0.00
ETH,05-04-2018,-9.70
ETH,06-04-2018,-22.37
ETH,07-04-2018,-14.41
ETH,08-04-2018,-5.17
ETH,09-04-2018,75.75
ETH,10-04-2018,-29.10
ETH,02-05-2018,23.27
ETH,03-05-2018,128.83
ETH,04-05-2018,-50.00
ETH,05-05-2018,0.00
ETH,06-05-2018,0.00
ETH,07-05-2018,100.00
ETH,08-05-2018,-50.00
ETH,09-05-2018,0.00
ETH,10-05-2018,-1.70
ETH,02-06-2018,-17.80
ETH,03-06-2018,-5.32
ETH,04-06-2018,5.88
ETH,05-06-2018,2.47
ETH,06-06-2018,-15.54
ETH,07-06-2018,20.26
ETH,08-06-2018,-26.10
ETH,09-06-2018,-14.29
ETH,10-06-2018,87.27
ETH,02-07-2018,100.00
ETH,03-07-2018,0.00
ETH,04-07-2018,-50.00
ETH,05-07-2018,100.00
ETH,06-07-2018,0.00
ETH,07-07-2018,0.00
ETH,08-07-2018,0.00
ETH,09-07-2018,-50.00
ETH,10-07-2018,100.00
ETH,02-08-2018,-50.00
ETH,03-08-2018,0.00
ETH,04-08-2018,0.00
ETH,05-08-2018,0.00
ETH,06-08-2018,0.00
ETH,07-08-2018,100.00
ETH,08-08-2018,0.00
ETH,09-08-2018,-50.00
ETH,10-08-2018,100.00
ETH,01-09-2018,150.00
ETH,02-09-2018,20.00
ETH,03-09-2018,-16.67
ETH,04-09-2018,0.00
ETH,05-09-2018,20.00
ETH,06-09-2018,0.00
ETH,07-09-2018,-16.67
ETH,08-09-2018,-20.00
ETH,09-09-2018,25.00
ETH,01-10-2018,60.00
ETH,02-10-2018,0.00
ETH,03-10-2018,0.00
ETH,04-10-2018,0.00
ETH,05-10-2018,0.00
ETH,06-10-2018,0.00
ETH,07-10-2018,-87.50
ETH,08-10-2018,0.00
ETH,09-10-2018,-5.50
ETH,01-11-2018,1275.66
ETH,02-11-2018,-46.15
ETH,03-11-2018,28.57
ETH,04-11-2018,500.00
ETH,05-11-2018,42.59
ETH,06-11-2018,-55.84
ETH,07-11-2018,-52.94
ETH,08-11-2018,50.00
ETH,09-11-2018,-87.50
ETH,01-12-2018,0.00
ETH,02-12-2018,-33.33
ETH,03-12-2018,50.00
ETH,04-12-2018,-33.33
ETH,05-12-2018,50.00
ETH,06-12-2018,66.67
ETH,07-12-2018,60.00
ETH,08-12-2018,-25.00
ETH,09-12-2018,-16.67
ETH,02-01-2019,20.00
ETH,03-01-2019,-33.33
ETH,04-01-2019,25.00
ETH,05-01-2019,0.00
ETH,06-01-2019,-20.00
ETH,07-01-2019,-25.00
ETH,08-01-2019,0.00
ETH,09-01-2019,-33.33
ETH,10-01-2019,200.00
ETH,02-02-2019,-33.33
ETH,03-02-2019,25.00
ETH,04-02-2019,0.00
ETH,05-02-2019,0.00
ETH,06-02-2019,20.00
ETH,07-02-2019,-16.67
ETH,08-02-2019,80.00
ETH,09-02-2019,-44.44
ETH,10-02-2019,20.00
ETH,02-03-2019,83.33
ETH,03-03-2019,0.00
ETH,04-03-2019,27.27
ETH,05-03-2019,21.43
ETH,06-03-2019,-11.76
ETH,07-03-2019,-13.33
ETH,08-03-2019,-7.69
ETH,09-03-2019,-8.33
ETH,10-03-2019,-18.18
ETH,02-04-2019,300.00
ETH,03-04-2019,33.33
ETH,04-04-2019,-70.83
ETH,05-04-2019,-28.57
ETH,06-04-2019,0.00
ETH,07-04-2019,0.00
ETH,08-04-2019,50.00
ETH,09-04-2019,-26.67
ETH,10-04-2019,9.09
ETH,02-05-2019,-33.33
ETH,03-05-2019,25.00
ETH,04-05-2019,0.00
ETH,05-05-2019,-10.00
ETH,06-05-2019,44.44
ETH,07-05-2019,15.38
ETH,08-05-2019,-33.33
ETH,09-05-2019,0.00
ETH,10-05-2019,30.00
