ticker,market_date,volume_numeric,pct_change_volume
BTC,06-08-2021,808000,4.9351
BTC,06-08-2021,175000,-21.1712
BTC,06-08-2021,2000000,137.5297
BTC,06-08-2021,156000,54.4554
BTC,06-08-2021,186000,-18.0617
BTC,06-08-2021,192000,120.6897
BTC,06-08-2021,228000,12.8713
BTC,06-08-2021,1000000,5.1525
BTC,06-08-2021,510000,62.4204
BTC,06-08-2021,60000,-50.0000
BTC,06-08-2021,652000,-14.5478
BTC,06-08-2021,133000,-19.8795
BTC,06-08-2021,530000,13.2479
BTC,06-08-2021,12000000,-20.0000
BTC,06-08-2021,779000,1.0376
BTC,06-08-2021,69000,40.8163
BTC,06-08-2021,468000,36.8421
BTC,06-08-2021,62000,-38.6139
BTC,06-08-2021,787000,25.3185
BTC,06-08-2021,155000,20.1550
BTC,06-08-2021,112000,-14.5038
BTC,06-08-2021,169000,-5.0562
BTC,06-08-2021,84000,-4.5455
BTC,06-08-2021,9000000,0.0000
BTC,06-08-2021,706000,-9.6031
BTC,06-08-2021,60000,-33.3333
BTC,06-08-2021,194000,-19.1667
BTC,06-08-2021,160000,50.9434
BTC,06-08-2021,61000,-61.6352
BTC,06-08-2021,92000,33.3333
BTC,06-08-2021,111000,-29.7468
BTC,06-08-2021,887000,49.3266
BTC,06-08-2021,32000,3.2258
BTC,06-08-2021,31000,24.0000
BTC,06-08-2021,84000,-40.8451
BTC,06-08-2021,192000,113.3333
BTC,06-08-2021,578000,-11.4855
BTC,06-08-2021,67000,-41.2281
BTC,06-08-2021,62000,-3.1250
BTC,06-08-2021,952000,11.7371
BTC,06-08-2021,77000,42.5926
BTC,06-08-2021,2000000,100.0000
BTC,06-08-2021,109000,-9.1667
BTC,06-08-2021,3000000,-25.0000
BTC,06-08-2021,643000,59.9502
BTC,06-08-2021,371000,-29.6015
BTC,06-08-2021,514000,11.4967
BTC,06-08-2021,449000,24.3767
BTC,06-08-2021,55000,-6.7797
BTC,06-08-2021,4000000,-20.0000
BTC,06-08-2021,131000,-9.6552
BTC,06-08-2021,755000,6.4880
BTC,07-08-2021,589000,-9.6626
BTC,07-08-2021,12000000,0.0000
BTC,07-08-2021,49000,-28.9855
BTC,07-08-2021,120000,93.5484
BTC,07-08-2021,72000,-14.2857
BTC,07-08-2021,113000,0.8929
BTC,07-08-2021,125000,-19.8718
BTC,07-08-2021,83000,23.8806
BTC,07-08-2021,111000,44.1558
BTC,07-08-2021,101000,-36.8750
BTC,07-08-2021,394000,-38.7247
BTC,07-08-2021,605000,34.7439
BTC,07-08-2021,604000,4.4983
BTC,07-08-2021,956000,26.6225
BTC,07-08-2021,517000,-6.8468
BTC,07-08-2021,602000,-12.6270
BTC,07-08-2021,703000,-12.9950
BTC,07-08-2021,1000000,-50.0000
BTC,07-08-2021,2000000,0.0000
BTC,07-08-2021,549000,47.9784
BTC,07-08-2021,557000,-21.1048
BTC,07-08-2021,1000000,27.0648
BTC,07-08-2021,609000,-21.8228
BTC,07-08-2021,297000,54.6875
BTC,07-08-2021,79000,-5.9524
BTC,07-08-2021,88000,44.2623
BTC,07-08-2021,71000,-36.0360
BTC,07-08-2021,446000,-49.7182
BTC,07-08-2021,131000,-32.4742
BTC,07-08-2021,3000000,-25.0000
BTC,07-08-2021,115000,-13.5338
BTC,07-08-2021,285000,23.3766
BTC,07-08-2021,232000,37.2781
BTC,07-08-2021,751000,-24.9000
BTC,07-08-2021,177000,1.1429
BTC,07-08-2021,60000,-34.7826
BTC,07-08-2021,165000,9.2715
BTC,07-08-2021,124000,-5.3435
BTC,07-08-2021,40000,25.0000
BTC,07-08-2021,471000,-8.3658
BTC,07-08-2021,3000000,0.0000
BTC,07-08-2021,841000,-11.6597
BTC,07-08-2021,88000,183.8710
BTC,07-08-2021,77000,-99.1444
BTC,07-08-2021,171000,10.3226
BTC,07-08-2021,639000,36.5385
BTC,07-08-2021,501000,-5.4717
BTC,07-08-2021,90000,50.0000
BTC,07-08-2021,71000,18.3333
BTC,07-08-2021,123000,-35.9375
BTC,07-08-2021,110000,0.9174
BTC,07-08-2021,40000,-35.4839
BTC,07-08-2021,161000,-13.4409
BTC,07-08-2021,62000,12.7273
BTC,07-08-2021,250000,9.6491
BTC,07-08-2021,421000,-17.4510
BTC,08-08-2021,251000,0.4000
BTC,08-08-2021,431000,-21.4936
BTC,08-08-2021,101000,-8.1818
BTC,08-08-2021,133000,-24.8588
BTC,08-08-2021,71000,77.5000
BTC,08-08-2021,984000,-1.6000
BTC,08-08-2021,256000,-10.1754
BTC,08-08-2021,55000,-38.8889
BTC,08-08-2021,180000,153.5211
BTC,08-08-2021,95000,-40.9938
BTC,08-08-2021,98000,11.3636
BTC,08-08-2021,95000,-22.7642
BTC,08-08-2021,113000,-8.8710
BTC,08-08-2021,101000,62.9032
BTC,08-08-2021,3000000,0.0000
BTC,08-08-2021,80000,63.2653
BTC,08-08-2021,107000,50.7042
BTC,08-08-2021,268000,133.0435
BTC,08-08-2021,510000,21.1401
BTC,08-08-2021,157000,-4.8485
BTC,08-08-2021,317000,-38.6847
BTC,08-08-2021,486000,-17.4873
BTC,08-08-2021,33000,-45.0000
BTC,08-08-2021,551000,-9.5238
BTC,08-08-2021,592000,-15.7895
BTC,08-08-2021,77000,-41.2214
BTC,08-08-2021,696000,15.6146
BTC,08-08-2021,287000,-3.3670
BTC,08-08-2021,1000000,33.1558
BTC,08-08-2021,792000,31.1258
BTC,08-08-2021,105000,-7.0796
BTC,08-08-2021,220000,117.8218
BTC,08-08-2021,108000,50.0000
BTC,08-08-2021,757000,-20.8159
BTC,08-08-2021,159000,-7.0175
BTC,08-08-2021,296000,-33.6323
BTC,08-08-2021,1000000,0.0000
BTC,08-08-2021,194000,61.6667
BTC,08-08-2021,1000000,-50.0000
BTC,08-08-2021,107000,21.5909
BTC,08-08-2021,3000000,0.0000
BTC,08-08-2021,114000,-99.0500
BTC,08-08-2021,514000,2.5948
BTC,08-08-2021,120000,55.8442
BTC,08-08-2021,424000,-33.6463
BTC,08-08-2021,248000,98.4000
BTC,08-08-2021,142000,79.7468
BTC,08-08-2021,499000,-10.4129
BTC,08-08-2021,68000,-18.0723
BTC,08-08-2021,469000,-22.4793
BTC,08-08-2021,928000,10.3448
BTC,08-08-2021,312000,34.4828
BTC,08-08-2021,65000,62.5000
BTC,08-08-2021,65000,-41.4414
BTC,08-08-2021,340000,-13.7056
BTC,08-08-2021,699000,48.4076
BTC,09-08-2021,39000,-29.0909
BTC,09-08-2021,63000,-18.1818
BTC,09-08-2021,71000,-11.2500
BTC,09-08-2021,444000,-12.9412
BTC,09-08-2021,127000,18.6916
BTC,09-08-2021,289000,7.8358
BTC,09-08-2021,128000,-49.0040
BTC,09-08-2021,97000,-9.3458
BTC,09-08-2021,130000,28.7129
BTC,09-08-2021,165000,73.6842
BTC,09-08-2021,67000,-29.4737
BTC,09-08-2021,785000,-15.4095
BTC,09-08-2021,559000,-5.5743
BTC,09-08-2021,77000,-57.2222
BTC,09-08-2021,45000,36.3636
BTC,09-08-2021,2000000,-33.3333
BTC,09-08-2021,238000,-23.7179
BTC,09-08-2021,59000,-9.2308
BTC,09-08-2021,104000,2.9703
BTC,09-08-2021,114000,67.6471
BTC,09-08-2021,127000,-42.2727
BTC,09-08-2021,194000,-21.7742
BTC,09-08-2021,110000,54.9296
BTC,09-08-2021,649000,30.0601
BTC,09-08-2021,81000,-32.5000
BTC,09-08-2021,117000,11.4286
BTC,09-08-2021,234000,-20.9459
BTC,09-08-2021,67000,-37.9630
BTC,09-08-2021,554000,13.9918
BTC,09-08-2021,480000,11.3689
BTC,09-08-2021,182000,-36.5854
BTC,09-08-2021,148000,-5.7325
BTC,09-08-2021,455000,-34.9070
BTC,09-08-2021,964000,-2.0325
BTC,09-08-2021,371000,44.9219
BTC,09-08-2021,60000,-38.7755
BTC,09-08-2021,474000,39.4118
BTC,09-08-2021,512000,-35.3535
BTC,09-08-2021,848000,21.8391
BTC,09-08-2021,98000,-13.2743
BTC,09-08-2021,636000,35.6077
BTC,09-08-2021,2000000,100.0000
BTC,09-08-2021,71000,-50.0000
BTC,09-08-2021,241000,81.2030
BTC,09-08-2021,800000,5.6803
BTC,09-08-2021,3000000,0.0000
BTC,09-08-2021,1000000,0.0000
BTC,09-08-2021,473000,-7.9767
BTC,09-08-2021,617000,11.9782
BTC,09-08-2021,210000,8.2474
BTC,09-08-2021,787000,-21.3000
BTC,09-08-2021,71000,-37.7193
BTC,09-08-2021,328000,-22.6415
BTC,09-08-2021,147000,126.1538
BTC,09-08-2021,303000,-4.4164
BTC,09-08-2021,152000,-4.4025
BTC,10-08-2021,62000,-57.8231
BTC,10-08-2021,51000,-23.8806
BTC,10-08-2021,81000,-30.7692
BTC,10-08-2021,152000,-21.6495
BTC,10-08-2021,1000000,3.7344
BTC,10-08-2021,141000,23.6842
BTC,10-08-2021,2000000,0.0000
BTC,10-08-2021,104000,76.2712
BTC,10-08-2021,87000,22.5352
BTC,10-08-2021,571000,2.1467
BTC,10-08-2021,264000,12.8205
BTC,10-08-2021,502000,10.3297
BTC,10-08-2021,697000,47.3573
BTC,10-08-2021,134000,-44.3983
BTC,10-08-2021,908000,13.5000
BTC,10-08-2021,153000,3.3784
BTC,10-08-2021,1000000,17.9245
BTC,10-08-2021,641000,15.7040
BTC,10-08-2021,1000000,-50.0000
BTC,10-08-2021,199000,-46.3612
BTC,10-08-2021,87000,29.8507
BTC,10-08-2021,781000,26.5802
BTC,10-08-2021,315000,8.9965
BTC,10-08-2021,276000,181.6327
BTC,10-08-2021,2000000,100.0000
BTC,10-08-2021,190000,216.6667
BTC,10-08-2021,299000,25.6303
BTC,10-08-2021,534000,11.2500
BTC,10-08-2021,838000,6.7516
BTC,10-08-2021,124000,217.9487
BTC,10-08-2021,1000000,27.0648
BTC,10-08-2021,71000,-26.8041
BTC,10-08-2021,90000,-29.1339
BTC,10-08-2021,216000,68.7500
BTC,10-08-2021,418000,-5.8559
BTC,10-08-2021,40000,-11.1111
BTC,10-08-2021,564000,86.1386
BTC,10-08-2021,54000,-14.2857
BTC,10-08-2021,143000,37.5000
BTC,10-08-2021,154000,-26.6667
ETH,01-08-2021,3000000,0.0000
ETH,01-08-2021,594000,-32.5766
ETH,01-08-2021,11000000,-8.3333
ETH,01-08-2021,13000000,1275.6614
ETH,01-08-2021,1000000,7.6426
ETH,01-08-2021,49000000,68.9655
ETH,01-08-2021,10000000,25.0000
ETH,01-08-2021,10000000,25.0000
ETH,01-08-2021,12000000,20.0000
ETH,01-08-2021,6000000,-25.0000
ETH,01-08-2021,8000000,-42.8571
ETH,01-08-2021,5000000,150.0000
ETH,01-08-2021,538000,-14.7385
ETH,01-08-2021,8000000,-11.1111
ETH,01-08-2021,385000,-35.1852
ETH,01-08-2021,461000,-15.2574
ETH,01-08-2021,8000000,60.0000
ETH,02-08-2021,18000000,5.8824
ETH,02-08-2021,7000000,-46.1538
ETH,02-08-2021,149000,53.6082
ETH,02-08-2021,1000000,0.0000
ETH,02-08-2021,8000000,-33.3333
ETH,02-08-2021,2000000,0.0000
ETH,02-08-2021,11000000,10.0000
ETH,02-08-2021,3000000,200.0000
ETH,02-08-2021,903000,540.4255
ETH,02-08-2021,1000000,-50.0000
ETH,02-08-2021,1000000,116.9197
ETH,02-08-2021,1000000,0.0000
ETH,02-08-2021,971000,-2.9000
ETH,02-08-2021,2000000,0.0000
ETH,02-08-2021,874000,23.2722
ETH,02-08-2021,474000,-20.2020
ETH,02-08-2021,8000000,0.0000
ETH,02-08-2021,2000000,100.0000
ETH,02-08-2021,785000,-4.8485
ETH,02-08-2021,9000000,-10.0000
ETH,02-08-2021,3000000,0.0000
ETH,02-08-2021,1000000,-50.0000
ETH,02-08-2021,13000000,-63.8889
ETH,02-08-2021,2000000,-33.3333
ETH,02-08-2021,6000000,20.0000
ETH,02-08-2021,36000000,300.0000
ETH,02-08-2021,558000,-44.2000
ETH,02-08-2021,7000000,-12.5000
ETH,02-08-2021,4000000,-33.3333
ETH,02-08-2021,7000000,-46.1538
ETH,02-08-2021,7000000,-12.5000
ETH,02-08-2021,29000000,31.8182
ETH,02-08-2021,911000,69.3309
ETH,02-08-2021,16000000,128.5714
ETH,02-08-2021,9000000,12.5000
ETH,02-08-2021,469000,21.8182
ETH,02-08-2021,825000,22.4036
ETH,02-08-2021,3000000,0.0000
ETH,02-08-2021,18000000,-35.7143
ETH,02-08-2021,11000000,83.3333
ETH,02-08-2021,101000,
ETH,02-08-2021,362000,66.0550
ETH,02-08-2021,808000,-17.8026
ETH,02-08-2021,9000000,-18.1818
ETH,02-08-2021,30000000,200.0000
ETH,02-08-2021,2000000,-77.7778
ETH,02-08-2021,489000,-13.4513
ETH,02-08-2021,8000000,-33.3333
ETH,02-08-2021,8000000,-33.3333
ETH,02-08-2021,15000000,15.3846
ETH,02-08-2021,9000000,50.0000
ETH,02-08-2021,152000,-22.4490
ETH,02-08-2021,464000,-53.6000
ETH,02-08-2021,16000000,-67.3469
ETH,02-08-2021,6000000,20.0000
ETH,02-08-2021,10000000,25.0000
ETH,03-08-2021,10000000,25.0000
ETH,03-08-2021,408000,-12.0690
ETH,03-08-2021,16000000,45.4545
ETH,03-08-2021,23000000,27.7778
ETH,03-08-2021,1000000,0.0000
ETH,03-08-2021,1000000,0.0000
ETH,03-08-2021,743000,-25.7000
ETH,03-08-2021,5000000,-16.6667
ETH,03-08-2021,8000000,-38.4615
ETH,03-08-2021,603000,497.0297
ETH,03-08-2021,103000,-30.8725
ETH,03-08-2021,337000,-39.6057
ETH,03-08-2021,9000000,0.0000
ETH,03-08-2021,483000,1.8987
ETH,03-08-2021,452000,-3.6247
ETH,03-08-2021,9000000,12.5000
ETH,03-08-2021,12000000,-20.0000
ETH,03-08-2021,1000000,27.3885
ETH,03-08-2021,2000000,0.0000
ETH,03-08-2021,4000000,100.0000
ETH,03-08-2021,9000000,28.5714
ETH,03-08-2021,336000,-31.2883
ETH,03-08-2021,18000000,0.0000
ETH,03-08-2021,2000000,128.8330
ETH,03-08-2021,8000000,-20.0000
ETH,03-08-2021,24000000,50.0000
ETH,03-08-2021,7000000,-22.2222
ETH,03-08-2021,7000000,-12.5000
ETH,03-08-2021,9000000,0.0000
ETH,03-08-2021,3000000,50.0000
ETH,03-08-2021,11000000,0.0000
