CYTOBAND,CNV_TYPE,PERCENTAGE_OF_CASES
3p24,Amplification,3.29
3p24,Gain,3.48
3p24,Heterozygous Deletion,59.96
3p24,Homozygous Deletion,0.19
3p24,Normal,33.08
3p25,Amplification,3.68
3p25,Gain,2.71
3p25,Heterozygous Deletion,62.09
3p25,Normal,31.53
3p26,Amplification,5.61
3p26,Gain,3.68
3p26,Heterozygous Deletion,59.19
3p26,Normal,31.53
3q11,Amplification,14.89
3q11,Gain,7.16
3q11,Heterozygous Deletion,15.67
3q11,Normal,62.28
3q12,Amplification,14.89
3q12,Gain,7.35
3q12,Heterozygous Deletion,14.89
3q12,Normal,62.86
3q13,Amplification,19.92
3q13,Gain,9.28
3q13,Heterozygous Deletion,10.83
3q13,Normal,59.96
3q21,Amplification,18.18
3q21,Gain,7.35
3q21,Heterozygous Deletion,8.32
3q21,Normal,66.15
3q22,Amplification,20.70
3q22,Gain,7.54
3q22,Heterozygous Deletion,5.61
3q22,Normal,66.15
3q23,Amplification,20.12
3q23,Gain,6.77
3q23,Heterozygous Deletion,5.42
3q23,Normal,67.70
3q24,Amplification,20.12
3q24,Gain,6.77
3q24,Heterozygous Deletion,6.00
3q24,Normal,67.12
3q25,Amplification,20.89
3q25,Gain,9.86
3q25,Heterozygous Deletion,5.22
3q25,Normal,64.02
3q26,Amplification,34.62
3q26,Gain,11.22
3q26,Heterozygous Deletion,4.26
3q26,Normal,49.90
3q27,Amplification,20.12
3q27,Gain,8.70
3q27,Heterozygous Deletion,5.61
3q27,Normal,65.57
3q28,Amplification,20.12
3q28,Gain,8.12
3q28,Heterozygous Deletion,5.42
3q28,Normal,66.34
3q29,Amplification,21.08
3q29,Gain,9.09
3q29,Heterozygous Deletion,5.61
3q29,Normal,64.22
4p11,Amplification,18.96
4p11,Gain,6.38
4p11,Heterozygous Deletion,2.71
4p11,Normal,71.95
4p12,Amplification,18.18
4p12,Gain,7.16
4p12,Heterozygous Deletion,4.06
4p12,Normal,70.60
4p13,Amplification,19.34
4p13,Gain,7.54
4p13,Heterozygous Deletion,4.26
4p13,Normal,68.86
4p14,Amplification,17.02
4p14,Gain,7.35
4p14,Heterozygous Deletion,5.03
4p14,Normal,70.60
4p15,Amplification,23.60
4p15,Gain,10.44
4p15,Heterozygous Deletion,3.87
4p15,Normal,62.09
4p16,Amplification,23.98
4p16,Gain,8.90
4p16,Heterozygous Deletion,4.06
4p16,Normal,63.06
4q11,Amplification,17.02
4q11,Gain,6.58
4q11,Heterozygous Deletion,3.09
4q11,Normal,72.73
4q12,Amplification,19.15
4q12,Gain,8.32
4q12,Heterozygous Deletion,3.09
4q12,Normal,69.44
4q13,Amplification,28.43
4q13,Gain,6.58
4q13,Heterozygous Deletion,2.32
4q13,Normal,62.67
4q21,Amplification,17.60
4q21,Gain,7.93
4q21,Heterozygous Deletion,3.68
4q21,Normal,70.79
4q22,Amplification,17.41
4q22,Gain,7.93
4q22,Heterozygous Deletion,3.48
4q22,Normal,71.18
4q23,Amplification,17.79
4q23,Gain,6.77
4q23,Heterozygous Deletion,3.87
4q23,Normal,71.57
4q24,Amplification,18.38
4q24,Gain,6.96
4q24,Heterozygous Deletion,3.87
4q24,Normal,70.79
4q25,Amplification,18.18
4q25,Gain,6.96
4q25,Heterozygous Deletion,4.06
4q25,Normal,70.79
4q26,Amplification,18.38
4q26,Gain,9.67
4q26,Heterozygous Deletion,3.09
4q26,Normal,68.86
4q27,Amplification,16.44
4q27,Gain,6.77
4q27,Heterozygous Deletion,4.45
4q27,Normal,72.34
4q28,Amplification,19.34
4q28,Gain,8.90
4q28,Heterozygous Deletion,3.48
4q28,Normal,68.28
4q31,Amplification,19.92
4q31,Gain,9.09
4q31,Heterozygous Deletion,3.87
4q31,Normal,67.12
4q32,Amplification,19.15
4q32,Gain,9.86
4q32,Heterozygous Deletion,4.26
4q32,Normal,66.73
4q33,Amplification,16.25
4q33,Gain,6.38
4q33,Heterozygous Deletion,4.64
4q33,Normal,72.73
4q34,Amplification,21.08
4q34,Gain,6.19
4q34,Heterozygous Deletion,4.06
4q34,Normal,68.67
4q35,Amplification,20.50
4q35,Gain,13.73
4q35,Heterozygous Deletion,3.29
4q35,Normal,62.48
5p11,Amplification,25.92
5p11,Gain,11.99
5p11,Heterozygous Deletion,0.58
5p11,Normal,61.51
5p12,Amplification,26.11
5p12,Gain,12.19
5p12,Heterozygous Deletion,0.39
5p12,Normal,61.32
5p13,Amplification,28.05
5p13,Gain,13.93
5p13,Heterozygous Deletion,0.39
5p13,Normal,57.64
5p14,Amplification,27.47
5p14,Gain,13.54
5p14,Heterozygous Deletion,0.39
5p14,Normal,58.61
5p15,Amplification,30.56
5p15,Gain,16.44
5p15,Heterozygous Deletion,0.39
5p15,Normal,52.61
5q11,Amplification,34.43
5q11,Gain,11.61
5q11,Heterozygous Deletion,0.58
5q11,Normal,53.38
5q12,Amplification,28.63
5q12,Gain,11.61
5q12,Heterozygous Deletion,0.77
5q12,Normal,58.99
5q13,Amplification,25.92
5q13,Gain,12.38
5q13,Heterozygous Deletion,1.35
5q13,Normal,60.35
5q14,Amplification,26.31
5q14,Gain,21.08
5q14,Heterozygous Deletion,0.58
5q14,Normal,52.03
5q15,Amplification,26.69
5q15,Gain,21.66
5q15,Heterozygous Deletion,0.39
5q15,Normal,51.26
5q21,Amplification,30.56
5q21,Gain,27.47
5q21,Heterozygous Deletion,0.39
5q21,Normal,41.59
5q22,Amplification,29.01
5q22,Gain,31.53
5q22,Heterozygous Deletion,0.19
5q22,Normal,39.26
5q23,Amplification,32.11
5q23,Gain,33.08
5q23,Heterozygous Deletion,0.19
5q23,Normal,34.62
5q31,Amplification,32.11
5q31,Gain,33.46
5q31,Normal,34.43
5q32,Amplification,29.59
5q32,Gain,35.01
5q32,Normal,35.40
5q33,Amplification,30.17
5q33,Gain,34.24
5q33,Normal,35.59
5q34,Amplification,32.69
5q34,Gain,32.11
5q34,Heterozygous Deletion,0.19
5q34,Normal,35.01
5q35,Amplification,32.30
5q35,Gain,34.04
5q35,Heterozygous Deletion,0.19
5q35,Normal,33.46
6p11,Amplification,14.89
6p11,Gain,6.96
6p11,Heterozygous Deletion,6.77
6p11,Normal,71.37
6p12,Amplification,15.09
6p12,Gain,8.12
6p12,Heterozygous Deletion,6.19
6p12,Normal,70.60
6p21,Amplification,23.98
6p21,Gain,11.41
6p21,Heterozygous Deletion,5.42
6p21,Normal,59.19
6p22,Amplification,19.54
6p22,Gain,9.67
6p22,Heterozygous Deletion,5.80
6p22,Normal,64.99
6p23,Amplification,14.31
6p23,Gain,7.16
6p23,Heterozygous Deletion,7.93
6p23,Normal,70.60
6p24,Amplification,14.31
6p24,Gain,7.35
6p24,Heterozygous Deletion,7.93
6p24,Normal,70.41
6p25,Amplification,16.83
6p25,Gain,9.09
6p25,Heterozygous Deletion,7.16
6p25,Normal,66.92
6q11,Amplification,15.86
6q11,Gain,7.16
6q11,Heterozygous Deletion,6.77
6q11,Normal,70.21
6q12,Amplification,16.25
6q12,Gain,6.96
6q12,Heterozygous Deletion,6.58
6q12,Normal,70.21
6q13,Amplification,14.70
6q13,Gain,6.38
6q13,Heterozygous Deletion,9.09
6q13,Normal,69.83
6q14,Amplification,20.12
6q14,Gain,9.86
6q14,Heterozygous Deletion,8.90
6q14,Normal,61.12
6q15,Amplification,15.67
6q15,Gain,7.16
6q15,Heterozygous Deletion,10.64
6q15,Normal,66.54
6q16,Amplification,21.47
6q16,Gain,6.96
6q16,Heterozygous Deletion,10.06
6q16,Normal,61.51
6q21,Amplification,13.93
6q21,Gain,6.96
6q21,Heterozygous Deletion,13.73
6q21,Normal,65.38
6q22,Amplification,13.93
6q22,Gain,7.35
6q22,Heterozygous Deletion,13.54
6q22,Normal,65.18
6q23,Amplification,12.77
6q23,Gain,6.58
6q23,Heterozygous Deletion,15.09
6q23,Normal,65.57
6q24,Amplification,13.93
6q24,Gain,7.16
6q24,Heterozygous Deletion,14.89
6q24,Normal,64.02
6q25,Amplification,14.31
6q25,Gain,6.77
6q25,Heterozygous Deletion,14.70
6q25,Normal,64.22
6q26,Amplification,13.35
6q26,Gain,7.93
6q26,Heterozygous Deletion,14.89
6q26,Normal,63.83
6q27,Amplification,15.28
6q27,Gain,7.35
6q27,Heterozygous Deletion,14.89
6q27,Normal,62.48
7p11,Amplification,30.37
7p11,Gain,17.79
7p11,Heterozygous Deletion,0.19
7p11,Normal,51.64
7p12,Amplification,30.56
7p12,Gain,13.93
7p12,Heterozygous Deletion,0.19
7p12,Normal,55.32
7p13,Amplification,27.47
7p13,Gain,12.96
7p13,Heterozygous Deletion,0.19
7p13,Normal,59.38
7p14,Amplification,31.53
7p14,Gain,14.31
7p14,Heterozygous Deletion,0.19
7p14,Normal,53.97
7p15,Amplification,27.66
7p15,Gain,13.35
7p15,Normal,58.99
7p21,Amplification,32.69
7p21,Gain,12.96
7p21,Heterozygous Deletion,0.19
7p21,Normal,54.16
7p22,Amplification,30.95
7p22,Gain,14.89
7p22,Heterozygous Deletion,0.19
7p22,Normal,53.97
7q11,Amplification,32.88
7q11,Gain,18.38
7q11,Normal,48.74
7q21,Amplification,30.95
7q21,Gain,16.63
7q21,Heterozygous Deletion,0.19
7q21,Normal,52.22
7q22,Amplification,28.24
7q22,Gain,14.31
7q22,Normal,57.45
7q31,Amplification,29.59
7q31,Gain,15.09
7q31,Normal,55.32
7q32,Amplification,27.85
7q32,Gain,14.89
7q32,Heterozygous Deletion,0.39
7q32,Normal,56.87
7q33,Amplification,27.08
7q33,Gain,14.31
7q33,Heterozygous Deletion,0.39
7q33,Normal,58.22
7q34,Amplification,27.85
7q34,Gain,14.51
7q34,Normal,57.64
7q35,Amplification,28.05
7q35,Gain,15.28
7q35,Heterozygous Deletion,0.19
7q35,Normal,56.48
7q36,Amplification,29.98
7q36,Gain,17.02
7q36,Normal,53.00
8p11,Amplification,20.70
8p11,Gain,10.83
8p11,Heterozygous Deletion,8.32
8p11,Normal,60.15
8p12,Amplification,19.73
8p12,Gain,6.96
8p12,Heterozygous Deletion,13.54
8p12,Homozygous Deletion,0.19
8p12,Normal,59.57
8p21,Amplification,15.28
8p21,Gain,8.51
8p21,Heterozygous Deletion,16.63
8p21,Homozygous Deletion,0.19
8p21,Normal,59.38
8p22,Amplification,15.86
8p22,Gain,6.38
8p22,Heterozygous Deletion,16.63
8p22,Homozygous Deletion,0.19
8p22,Normal,60.93
8p23,Amplification,28.63
8p23,Gain,7.93
8p23,Heterozygous Deletion,14.12
8p23,Homozygous Deletion,0.19
8p23,Normal,49.13
8q11,Amplification,23.79
8q11,Gain,10.25
8q11,Heterozygous Deletion,6.58
8q11,Normal,59.38
8q12,Amplification,21.66
8q12,Gain,9.67
8q12,Heterozygous Deletion,6.00
8q12,Normal,62.67
8q13,Amplification,21.08
8q13,Gain,9.28
8q13,Heterozygous Deletion,6.00
8q13,Normal,63.64
8q21,Amplification,22.44
8q21,Gain,10.64
8q21,Heterozygous Deletion,5.03
8q21,Normal,61.90
8q22,Amplification,21.86
8q22,Gain,10.25
8q22,Heterozygous Deletion,5.03
8q22,Normal,62.86
8q23,Amplification,22.44
8q23,Gain,11.22
8q23,Heterozygous Deletion,4.06
8q23,Normal,62.28
8q24,Amplification,27.66
8q24,Gain,12.38
8q24,Heterozygous Deletion,3.29
8q24,Normal,56.67
9p11,Amplification,13.35
9p11,Gain,6.38
9p11,Heterozygous Deletion,11.03
9p11,Normal,69.25
9p12,Amplification,13.35
9p12,Gain,6.38
9p12,Heterozygous Deletion,11.03
9p12,Normal,69.25
9p13,Amplification,13.73
9p13,Gain,7.16
9p13,Heterozygous Deletion,10.83
9p13,Normal,68.28
9p21,Amplification,16.63
9p21,Gain,8.51
9p21,Heterozygous Deletion,9.48
9p21,Normal,65.38
9p22,Amplification,14.70
9p22,Gain,7.93
9p22,Heterozygous Deletion,10.06
9p22,Normal,67.31
9p23,Amplification,16.05
9p23,Gain,7.16
9p23,Heterozygous Deletion,9.28
9p23,Normal,67.50
9p24,Amplification,15.28
9p24,Gain,9.09
9p24,Heterozygous Deletion,10.25
9p24,Normal,65.38
9q11,Amplification,10.44
9q11,Gain,4.26
9q11,Heterozygous Deletion,9.09
9q11,Normal,60.93
9q12,Amplification,14.89
9q12,Gain,6.19
9q12,Heterozygous Deletion,11.99
9q12,Homozygous Deletion,2.32
9q12,Normal,64.60
9q13,Amplification,16.25
9q13,Gain,6.19
9q13,Heterozygous Deletion,11.22
9q13,Normal,66.34
9q21,Amplification,19.92
9q21,Gain,8.51
9q21,Heterozygous Deletion,8.70
9q21,Normal,62.86
9q22,Amplification,18.96
9q22,Gain,6.19
9q22,Heterozygous Deletion,9.86
9q22,Normal,64.99
9q31,Amplification,19.73
9q31,Gain,7.74
9q31,Heterozygous Deletion,9.48
9q31,Normal,63.06
9q32,Amplification,16.25
9q32,Gain,6.96
9q32,Heterozygous Deletion,10.25
9q32,Normal,66.54
9q33,Amplification,16.25
9q33,Gain,10.25
9q33,Heterozygous Deletion,9.28
9q33,Normal,64.22
9q34,Amplification,16.83
9q34,Gain,7.16
9q34,Heterozygous Deletion,11.22
9q34,Normal,64.80
10p11,Amplification,19.34
10p11,Gain,8.70
10p11,Heterozygous Deletion,1.93
10p11,Normal,70.02
10p12,Amplification,26.11
10p12,Gain,10.25
10p12,Heterozygous Deletion,2.13
10p12,Normal,61.51
10p13,Amplification,17.60
10p13,Gain,8.90
10p13,Heterozygous Deletion,2.51
10p13,Normal,70.99
10p14,Amplification,22.44
10p14,Gain,7.54
10p14,Heterozygous Deletion,2.90
10p14,Normal,67.12
10p15,Amplification,18.38
10p15,Gain,8.90
10p15,Heterozygous Deletion,3.29
10p15,Normal,69.44
10q11,Amplification,27.47
10q11,Gain,11.22
10q11,Heterozygous Deletion,2.13
10q11,Normal,59.19
10q21,Amplification,18.76
10q21,Gain,9.67
10q21,Heterozygous Deletion,4.45
10q21,Normal,67.12
10q22,Amplification,20.89
10q22,Gain,11.03
10q22,Heterozygous Deletion,4.64
10q22,Normal,63.44
