actor_id,first_name,last_name,film_id,title,REVENUE_PER_ACTOR
14,VIVIEN,BERGEN,764,SATURDAY LAMBS,22.7467
15,CUBA,OLIVIER,31,APACHE DIVINE,44.6725
15,CUBA,OLIVIER,745,ROSES TREASURE,34.344
15,CUBA,OLIVIER,985,WONDERLAND CHRISTMAS,29.756
16,FRED,COSTNER,271,EASY GLADIATOR,50.2567
16,FRED,COSTNER,582,MIRACLE VIRTUAL,44.91
16,FRED,COSTNER,267,EAGLES PANKY,25.4633
17,HELEN,VOIGHT,127,CAT CONEHEADS,45.425
17,HELEN,VOIGHT,313,FIDELITY DEVIL,34.6975
17,HELEN,VOIGHT,521,LIES TREATMENT,21.1043
18,DAN,TORN,460,INNOCENT USUAL,63.9133
18,DAN,TORN,917,TUXEDO MILE,25.6233
18,DAN,TORN,44,ATTACKS HATE,25.46
19,BOB,FAWCETT,670,PELICAN COMFORTS,37.748
19,BOB,FAWCETT,152,CIRCUS YOUTH,30.425
19,BOB,FAWCETT,711,RAGING AIRPLANE,28.29
20,LUCILLE,TRACY,527,LOLA AGENT,26.6267
20,LUCILLE,TRACY,165,COLDBLOODED DARLING,22.46
20,LUCILLE,TRACY,274,EGG IGBY,21.158
21,KIRSTEN,PALTROW,142,CHICKEN HELLFIGHTERS,34.39
21,KIRSTEN,PALTROW,804,SLEEPING SUSPECTS,32.94
21,KIRSTEN,PALTROW,893,TITANS JERK,28.8157
22,ELVIS,MARX,294,EXPECATIONS NATURAL,36.94
22,ELVIS,MARX,349,GANGS PRIDE,28.1825
22,ELVIS,MARX,775,SEATTLE EXPECATIONS,27.2917
23,SANDRA,KILMER,804,SLEEPING SUSPECTS,32.94
23,SANDRA,KILMER,116,CANDIDATE PERDITION,24.2025
23,SANDRA,KILMER,856,STREETCAR INTENTIONS,21.25
24,CAMERON,STREEP,704,PURE RUNNER,46.42
24,CAMERON,STREEP,83,BLUES INSTINCT,21.1975
24,CAMERON,STREEP,603,MOVIE SHAKESPEARE,18.2175
25,KEVIN,BLOOM,21,AMERICAN CIRCUS,33.556
25,KEVIN,BLOOM,755,SABRINA MIDNIGHT,31.6975
25,KEVIN,BLOOM,86,BOOGIE AMELIE,27.2833
26,RIP,CRAWFORD,327,FOOL MOCKINGBIRD,87.885
26,RIP,CRAWFORD,715,RANGE MOONWALKER,44.9325
26,RIP,CRAWFORD,93,BRANNIGAN SUNRISE,37.44
27,JULIA,MCQUEEN,334,FREDDY STORM,42.2567
27,JULIA,MCQUEEN,986,WONKA SEA,33.41
27,JULIA,MCQUEEN,805,SLEEPLESS MONSOON,30.45
28,WOODY,HOFFMAN,973,WIFE TURN,37.2817
28,WOODY,HOFFMAN,879,TELEGRAPH VOYAGE,33.1043
28,WOODY,HOFFMAN,816,SNOWMAN ROLLERCOASTER,24.2567
29,ALEC,WAYNE,444,HUSTLER PARTY,47.695
29,ALEC,WAYNE,723,REIGN GENTLEMEN,36.9333
29,ALEC,WAYNE,131,CENTER DINOSAUR,34.44
30,SANDRA,PECK,69,BEVERLY OUTLAW,28.9475
30,SANDRA,PECK,77,BIRDS PERDITION,27.955
30,SANDRA,PECK,838,STAGECOACH ARMAGEDDON,25.79
31,SISSY,SOBIESKI,308,FERRIS MOTHER,79.83
31,SISSY,SOBIESKI,739,ROCKY WAR,35.9467
31,SISSY,SOBIESKI,380,GREEK EVERYONE,13.9575
32,TIM,HACKMAN,651,PACKER MADIGAN,60.78
32,TIM,HACKMAN,103,BUCKET BROTHERHOOD,30.11
32,TIM,HACKMAN,65,BEHAVIOR RUNAWAY,20.174
33,MILLA,PECK,972,WHISPERER GIANT,50.5933
33,MILLA,PECK,775,SEATTLE EXPECATIONS,27.2917
33,MILLA,PECK,878,TEEN APOLLO,25.566
34,AUDREY,OLIVIER,244,DORADO NOTTING,44.1825
34,AUDREY,OLIVIER,971,WHALE BIKINI,26.964
34,AUDREY,OLIVIER,846,STING PERSONAL,22.8271
35,JUDY,DEAN,389,GUNFIGHTER MUSSOLINI,17.22
35,JUDY,DEAN,738,ROCKETEER MOTHER,16.6671
35,JUDY,DEAN,10,ALADDIN CALENDAR,16.4713
36,BURT,DUKAKIS,715,RANGE MOONWALKER,44.9325
36,BURT,DUKAKIS,81,BLINDNESS GUN,25.62
36,BURT,DUKAKIS,915,TRUMAN CRAZY,20.295
37,VAL,BOLGER,989,WORKING MICROCOSMOS,32.75
37,VAL,BOLGER,572,METROPOLIS COMA,21.9567
37,VAL,BOLGER,253,DRIFTER COMMANDMENTS,20.2514
38,TOM,MCKELLEN,501,KISSING DOLLS,49.2667
38,TOM,MCKELLEN,583,MISSION ZOOLANDER,25.364
38,TOM,MCKELLEN,274,EGG IGBY,21.158
39,GOLDIE,BRODY,71,BILKO ANONYMOUS,34.29
39,GOLDIE,BRODY,559,MARRIED GO,32.9
39,GOLDIE,BRODY,683,PITY BOUND,30.748
40,JOHNNY,CAGE,723,REIGN GENTLEMEN,36.9333
40,JOHNNY,CAGE,521,LIES TREATMENT,21.1043
40,JOHNNY,CAGE,938,VELVET TERMINATOR,19.7489
41,JODIE,DEGENERES,69,BEVERLY OUTLAW,28.9475
41,JODIE,DEGENERES,159,CLOSER BANG,28.7867
41,JODIE,DEGENERES,596,MOONSHINE CABIN,28.358
42,TOM,MIRANDA,922,UNDEFEATED DALMATIONS,38.2633
42,TOM,MIRANDA,865,SUNRISE LEAGUE,34.152
42,TOM,MIRANDA,861,SUIT WALLS,29.558
43,KIRK,JOVOVICH,330,FORRESTER COMANCHEROS,48.91
43,KIRK,JOVOVICH,621,NETWORK PEAK,44.5633
43,KIRK,JOVOVICH,917,TUXEDO MILE,25.6233
44,NICK,STALLONE,902,TRADING PINOCCHIO,49.25
44,NICK,STALLONE,878,TEEN APOLLO,25.566
44,NICK,STALLONE,854,STRANGERS GRAFFITI,24.766
45,REESE,KILMER,330,FORRESTER COMANCHEROS,48.91
45,REESE,KILMER,767,SCALAWAG DUCK,34.536
45,REESE,KILMER,115,CAMPUS REMEMBER,30.27
46,PARKER,GOLDBERG,174,CONFIDENTIAL INTERVIEW,82.355
46,PARKER,GOLDBERG,319,FISH OPUS,54.375
46,PARKER,GOLDBERG,456,INCH JET,19.164
47,JULIA,BARRYMORE,670,PELICAN COMFORTS,37.748
47,JULIA,BARRYMORE,973,WIFE TURN,37.2817
47,JULIA,BARRYMORE,777,SECRETARY ROUGE,18.8033
48,FRANCES,DAY-LEWIS,922,UNDEFEATED DALMATIONS,38.2633
48,FRANCES,DAY-LEWIS,99,BRINGING HYSTERICAL,35.9
48,FRANCES,DAY-LEWIS,559,MARRIED GO,32.9
49,ANNE,CRONYN,31,APACHE DIVINE,44.6725
49,ANNE,CRONYN,595,MOON BUNCH,38.71
49,ANNE,CRONYN,579,MINDS TRUMAN,24.9667
50,NATALIE,HOPKINS,327,FOOL MOCKINGBIRD,87.885
50,NATALIE,HOPKINS,621,NETWORK PEAK,44.5633
50,NATALIE,HOPKINS,897,TORQUE BOUND,39.744
51,GARY,PHOENIX,408,HEAD STRANGER,76.39
51,GARY,PHOENIX,891,TIMBERLAND SKY,30.9225
51,GARY,PHOENIX,103,BUCKET BROTHERHOOD,30.11
52,CARMEN,HUNT,879,TELEGRAPH VOYAGE,33.1043
52,CARMEN,HUNT,596,MOONSHINE CABIN,28.358
52,CARMEN,HUNT,878,TEEN APOLLO,25.566
53,MENA,TEMPLE,465,INTERVIEW LIAISONS,25.76
53,MENA,TEMPLE,961,WASH HEAVENLY,23.954
53,MENA,TEMPLE,518,LIAISONS SWEET,21.9633
54,PENELOPE,PINKETT,861,SUIT WALLS,29.558
54,PENELOPE,PINKETT,184,CORE SUIT,25.955
54,PENELOPE,PINKETT,764,SATURDAY LAMBS,22.7467
55,FAY,KILMER,776,SECRET GROUNDHOG,38.93
55,FAY,KILMER,403,HARRY IDAHO,32.6167
55,FAY,KILMER,75,BIRD INDEPENDENCE,31.945
56,DAN,HARRIS,893,TITANS JERK,28.8157
56,DAN,HARRIS,354,GHOST GROUNDHOG,23.958
56,DAN,HARRIS,844,STEERS ARMAGEDDON,21.4625
57,JUDE,CRUISE,114,CAMELOT VACATION,50.865
57,JUDE,CRUISE,767,SCALAWAG DUCK,34.536
57,JUDE,CRUISE,891,TIMBERLAND SKY,30.9225
58,CHRISTIAN,AKROYD,460,INNOCENT USUAL,63.9133
58,CHRISTIAN,AKROYD,755,SABRINA MIDNIGHT,31.6975
58,CHRISTIAN,AKROYD,638,OPERATION OPERATION,29.2433
59,DUSTIN,TAUTOU,946,VIRTUAL SPOILERS,39.2867
59,DUSTIN,TAUTOU,183,CONVERSATION DOWNHILL,38.2767
59,DUSTIN,TAUTOU,46,AUTUMN CROW,28.2967
60,HENRY,BERRY,31,APACHE DIVINE,44.6725
60,HENRY,BERRY,334,FREDDY STORM,42.2567
60,HENRY,BERRY,142,CHICKEN HELLFIGHTERS,34.39
61,CHRISTIAN,NEESON,767,SCALAWAG DUCK,34.536
61,CHRISTIAN,NEESON,518,LIAISONS SWEET,21.9633
61,CHRISTIAN,NEESON,307,FELLOWSHIP AUTUMN,21.3914
62,JAYNE,NEESON,272,EDGE KISSING,30.95
62,JAYNE,NEESON,465,INTERVIEW LIAISONS,25.76
62,JAYNE,NEESON,211,DARLING BREAKING,24.955
63,CAMERON,WRAY,167,COMA HEAD,45.9133
63,CAMERON,WRAY,893,TITANS JERK,28.8157
63,CAMERON,WRAY,73,BINGO TALENTED,26.342
64,RAY,JOHANSSON,557,MANCHURIAN CURTAIN,32.425
64,RAY,JOHANSSON,471,ISLAND EXORCIST,28.58
64,RAY,JOHANSSON,37,ARIZONA BANG,26.1975
65,ANGELA,HUDSON,556,MALTESE HOPE,123.78
65,ANGELA,HUDSON,683,PITY BOUND,30.748
65,ANGELA,HUDSON,471,ISLAND EXORCIST,28.58
66,MARY,TANDY,676,PHILADELPHIA WIFE,59.39
66,MARY,TANDY,350,GARDEN ISLAND,48.2667
66,MARY,TANDY,300,FALCON VOLUME,31.9425
67,JESSICA,BAILEY,408,HEAD STRANGER,76.39
67,JESSICA,BAILEY,972,WHISPERER GIANT,50.5933
67,JESSICA,BAILEY,244,DORADO NOTTING,44.1825
68,RIP,WINSLET,331,FORWARD TEMPLE,42.8933
68,RIP,WINSLET,45,ATTRACTION NEWTON,36.69
68,RIP,WINSLET,971,WHALE BIKINI,26.964
69,KENNETH,PALTROW,791,SHOW LORD,85.375
69,KENNETH,PALTROW,300,FALCON VOLUME,31.9425
69,KENNETH,PALTROW,720,REDEMPTION COMFORTS,22.76
70,MICHELLE,MCCONAUGHEY,50,BAKED CLEOPATRA,79.84
70,MICHELLE,MCCONAUGHEY,227,DETAILS PACKER,66.905
70,MICHELLE,MCCONAUGHEY,823,SOUTH WAIT,53.89
71,ADAM,GRANT,773,SEABISCUIT PUNK,31.9133
71,ADAM,GRANT,638,OPERATION OPERATION,29.2433
71,ADAM,GRANT,918,TWISTED PIRATES,22.2967
72,SEAN,WILLIAMS,331,FORWARD TEMPLE,42.8933
72,SEAN,WILLIAMS,865,SUNRISE LEAGUE,34.152
72,SEAN,WILLIAMS,773,SEABISCUIT PUNK,31.9133
73,GARY,PENN,823,SOUTH WAIT,53.89
73,GARY,PENN,946,VIRTUAL SPOILERS,39.2867
73,GARY,PENN,45,ATTRACTION NEWTON,36.69
74,MILLA,KEITEL,902,TRADING PINOCCHIO,49.25
74,MILLA,KEITEL,704,PURE RUNNER,46.42
74,MILLA,KEITEL,28,ANTHEM LUKE,42.925
75,BURT,POSEY,579,MINDS TRUMAN,24.9667
75,BURT,POSEY,222,DESERT POSEIDON,23.762
75,BURT,POSEY,764,SATURDAY LAMBS,22.7467
76,ANGELINA,ASTAIRE,760,SAMURAI LION,54.375
76,ANGELINA,ASTAIRE,444,HUSTLER PARTY,47.695
76,ANGELINA,ASTAIRE,464,INTENTIONS EMPIRE,39.415
77,CARY,MCCONAUGHEY,240,DOLLS RAGE,30.91
77,CARY,MCCONAUGHEY,73,BINGO TALENTED,26.342
77,CARY,MCCONAUGHEY,749,RULES HUMAN,20.368
78,GROUCHO,SINATRA,265,DYING MAKER,46.915
78,GROUCHO,SINATRA,670,PELICAN COMFORTS,37.748
78,GROUCHO,SINATRA,767,SCALAWAG DUCK,34.536
79,MAE,HOFFMAN,776,SECRET GROUNDHOG,38.93
79,MAE,HOFFMAN,267,EAGLES PANKY,25.4633
79,MAE,HOFFMAN,916,TURN STAR,23.62
80,RALPH,CRUZ,979,WITCHES PANIC,43.425
80,RALPH,CRUZ,888,THIN SAGEBRUSH,36.945
80,RALPH,CRUZ,941,VIDEOTAPE ARSENIC,35.742
81,SCARLETT,DAMON,59,BEAR GRACELAND,35.9267
81,SCARLETT,DAMON,527,LOLA AGENT,26.6267
81,SCARLETT,DAMON,578,MILLION ACE,26.16
82,WOODY,JOLIE,911,TRIP NEWTON,36.43
82,WOODY,JOLIE,985,WONDERLAND CHRISTMAS,29.756
82,WOODY,JOLIE,893,TITANS JERK,28.8157
83,BEN,WILLIS,369,GOODFELLAS SALUTE,26.2113
83,BEN,WILLIS,412,HEAVYWEIGHTS BEAST,25.954
83,BEN,WILLIS,135,CHANCE RESURRECTION,23.6217
84,JAMES,PITT,460,INNOCENT USUAL,63.9133
84,JAMES,PITT,843,STEEL SANTA,47.2567
84,JAMES,PITT,975,WILLOW TRACY,29.42
85,MINNIE,ZELLWEGER,711,RAGING AIRPLANE,28.29
85,MINNIE,ZELLWEGER,216,DAY UNFAITHFUL,21.972
85,MINNIE,ZELLWEGER,678,PICKUP DRIVING,19.768
86,GREG,CHAPLIN,760,SAMURAI LION,54.375
86,GREG,CHAPLIN,331,FORWARD TEMPLE,42.8933
86,GREG,CHAPLIN,893,TITANS JERK,28.8157
87,SPENCER,PECK,961,WASH HEAVENLY,23.954
87,SPENCER,PECK,706,QUEEN LUKE,22.7967
87,SPENCER,PECK,48,BACKLASH UNDEFEATED,22.6871
88,KENNETH,PESCI,234,DISTURBING SCARFACE,22.435
88,KENNETH,PESCI,304,FARGO GANDHI,22.352
88,KENNETH,PESCI,668,PEAK FOREVER,21.16
89,CHARLIZE,DENCH,103,BUCKET BROTHERHOOD,30.11
89,CHARLIZE,DENCH,488,JOON NORTHWEST,19.915
89,CHARLIZE,DENCH,117,CANDLES GRAPES,18.3957
90,SEAN,GUINESS,676,PHILADELPHIA WIFE,59.39
90,SEAN,GUINESS,330,FORRESTER COMANCHEROS,48.91
90,SEAN,GUINESS,901,TRACY CIDER,28.58
91,CHRISTOPHER,BERRY,941,VIDEOTAPE ARSENIC,35.742
91,CHRISTOPHER,BERRY,48,BACKLASH UNDEFEATED,22.6871
91,CHRISTOPHER,BERRY,859,SUGAR WONKA,21.166
92,KIRSTEN,AKROYD,103,BUCKET BROTHERHOOD,30.11
92,KIRSTEN,AKROYD,443,HURRICANE AFFAIR,28.5867
92,KIRSTEN,AKROYD,104,BUGSY SONG,27.945
93,ELLEN,PRESLEY,621,NETWORK PEAK,44.5633
93,ELLEN,PRESLEY,71,BILKO ANONYMOUS,34.29
93,ELLEN,PRESLEY,916,TURN STAR,23.62
94,KENNETH,TORN,989,WORKING MICROCOSMOS,32.75
94,KENNETH,TORN,775,SEATTLE EXPECATIONS,27.2917
94,KENNETH,TORN,354,GHOST GROUNDHOG,23.958
95,DARYL,WAHLBERG,294,EXPECATIONS NATURAL,36.94
95,DARYL,WAHLBERG,690,POND SEATTLE,21.6033
95,DARYL,WAHLBERG,551,MAIDEN HOME,20.47
96,GENE,WILLIS,244,DORADO NOTTING,44.1825
96,GENE,WILLIS,8,AIRPORT POLLOCK,25.705
96,GENE,WILLIS,778,SECRETS PARADISE,25.4667
97,MEG,HAWKE,755,SABRINA MIDNIGHT,31.6975
97,MEG,HAWKE,518,LIAISONS SWEET,21.9633
97,MEG,HAWKE,930,VACATION BOONDOCK,16.1317
98,CHRIS,BRIDGES,183,CONVERSATION DOWNHILL,38.2767
98,CHRIS,BRIDGES,765,SATURN NAME,35.435
98,CHRIS,BRIDGES,985,WONDERLAND CHRISTMAS,29.756
99,JIM,MOSTEL,572,METROPOLIS COMA,21.9567
99,JIM,MOSTEL,512,LEAGUE HELLFIGHTERS,17.6383
99,JIM,MOSTEL,7,AIRPLANE SIERRA,16.57
100,SPENCER,DEPP,563,MASSACRE USUAL,59.9
100,SPENCER,DEPP,979,WITCHES PANIC,43.425
100,SPENCER,DEPP,759,SALUTE APOLLO,26.6925
101,SUSAN,DAVIS,941,VIDEOTAPE ARSENIC,35.742
101,SUSAN,DAVIS,702,PULP BEVERLY,19.5286
101,SUSAN,DAVIS,774,SEARCHERS WAIT,18.965
102,WALTER,TORN,624,NIGHTMARE CHILL,84.875
102,WALTER,TORN,979,WITCHES PANIC,43.425
102,WALTER,TORN,334,FREDDY STORM,42.2567
103,MATTHEW,LEIGH,356,GIANT TROOPERS,106.72
103,MATTHEW,LEIGH,271,EASY GLADIATOR,50.2567
103,MATTHEW,LEIGH,215,DAWN POND,21.47
104,PENELOPE,CRONYN,70,BIKINI BORROWERS,49.415
104,PENELOPE,CRONYN,739,ROCKY WAR,35.9467
104,PENELOPE,CRONYN,59,BEAR GRACELAND,35.9267
105,SIDNEY,CROWE,21,AMERICAN CIRCUS,33.556
105,SIDNEY,CROWE,893,TITANS JERK,28.8157
105,SIDNEY,CROWE,239,DOGMA FAMILY,25.5286
106,GROUCHO,DUNST,439,HUNCHBACK IMPOSSIBLE,67.4
106,GROUCHO,DUNST,365,GOLD RIVER,47.43
106,GROUCHO,DUNST,559,MARRIED GO,32.9
107,GINA,DEGENERES,973,WIFE TURN,37.2817
107,GINA,DEGENERES,138,CHARIOTS CONSPIRACY,35.895
107,GINA,DEGENERES,879,TELEGRAPH VOYAGE,33.1043
108,WARREN,NOLTE,350,GARDEN ISLAND,48.2667
108,WARREN,NOLTE,137,CHARADE DUFFEL,26.95
108,WARREN,NOLTE,302,FANTASIA PARK,24.6033
109,SYLVESTER,DERN,174,CONFIDENTIAL INTERVIEW,82.355
109,SYLVESTER,DERN,77,BIRDS PERDITION,27.955
109,SYLVESTER,DERN,48,BACKLASH UNDEFEATED,22.6871
110,SUSAN,DAVIS,369,GOODFELLAS SALUTE,26.2113
110,SUSAN,DAVIS,8,AIRPORT POLLOCK,25.705
110,SUSAN,DAVIS,961,WASH HEAVENLY,23.954
111,CAMERON,ZELLWEGER,973,WIFE TURN,37.2817
111,CAMERON,ZELLWEGER,382,GRIT CLOCKWORK,36.8933
111,CAMERON,ZELLWEGER,403,HARRY IDAHO,32.6167
112,RUSSELL,BACALL,865,SUNRISE LEAGUE,34.152
112,RUSSELL,BACALL,666,PAYCHECK WAIT,33.9467
112,RUSSELL,BACALL,443,HURRICANE AFFAIR,28.5867
113,MORGAN,HOPKINS,723,REIGN GENTLEMEN,36.9333
113,MORGAN,HOPKINS,403,HARRY IDAHO,32.6167
113,MORGAN,HOPKINS,838,STAGECOACH ARMAGEDDON,25.79
114,MORGAN,MCDORMAND,861,SUIT WALLS,29.558
114,MORGAN,MCDORMAND,961,WASH HEAVENLY,23.954
114,MORGAN,MCDORMAND,68,BETRAYED REAR,22.9625
115,HARRISON,BALE,985,WONDERLAND CHRISTMAS,29.756
115,HARRISON,BALE,302,FANTASIA PARK,24.6033
115,HARRISON,BALE,846,STING PERSONAL,22.8271
116,DAN,STREEP,481,JEKYLL FROGMEN,28.9433
116,DAN,STREEP,412,HEAVYWEIGHTS BEAST,25.954
116,DAN,STREEP,48,BACKLASH UNDEFEATED,22.6871
117,RENEE,TRACY,167,COMA HEAD,45.9133
117,RENEE,TRACY,739,ROCKY WAR,35.9467
117,RENEE,TRACY,578,MILLION ACE,26.16
118,CUBA,ALLEN,151,CINCINATTI WHISPERER,21.9675
118,CUBA,ALLEN,572,METROPOLIS COMA,21.9567
118,CUBA,ALLEN,735,ROBBERS JOON,21.138
119,WARREN,JACKMAN,614,NAME DETECTIVE,45.59
119,WARREN,JACKMAN,21,AMERICAN CIRCUS,33.556
119,WARREN,JACKMAN,412,HEAVYWEIGHTS BEAST,25.954
120,PENELOPE,MONROE,898,TOURIST PELICAN,47.26
120,PENELOPE,MONROE,715,RANGE MOONWALKER,44.9325
120,PENELOPE,MONROE,911,TRIP NEWTON,36.43
121,LIZA,BERGMAN,284,ENEMY ODDS,45.1775
121,LIZA,BERGMAN,666,PAYCHECK WAIT,33.9467
121,LIZA,BERGMAN,220,DEER VIRGINIAN,32.24
122,SALMA,NOLTE,227,DETAILS PACKER,66.905
122,SALMA,NOLTE,300,FALCON VOLUME,31.9425
122,SALMA,NOLTE,961,WASH HEAVENLY,23.954
123,JULIANNE,DENCH,730,RIDGEMONT SUBMARINE,26.136
123,JULIANNE,DENCH,234,DISTURBING SCARFACE,22.435
123,JULIANNE,DENCH,151,CINCINATTI WHISPERER,21.9675
124,SCARLETT,BENING,814,SNATCH SLIPPER,42.5933
124,SCARLETT,BENING,113,CALIFORNIA BIRDS,41.94
124,SCARLETT,BENING,775,SEATTLE EXPECATIONS,27.2917
125,ALBERT,NOLTE,114,CAMELOT VACATION,50.865
125,ALBERT,NOLTE,324,FLINTSTONES HAPPINESS,33.7075
125,ALBERT,NOLTE,557,MANCHURIAN CURTAIN,32.425
126,FRANCES,TOMEI,21,AMERICAN CIRCUS,33.556
126,FRANCES,TOMEI,369,GOODFELLAS SALUTE,26.2113
126,FRANCES,TOMEI,288,ESCAPE METROPOLIS,20.1875
127,KEVIN,GARLAND,791,SHOW LORD,85.375
127,KEVIN,GARLAND,382,GRIT CLOCKWORK,36.8933
127,KEVIN,GARLAND,911,TRIP NEWTON,36.43
128,CATE,MCQUEEN,614,NAME DETECTIVE,45.59
128,CATE,MCQUEEN,814,SNATCH SLIPPER,42.5933
128,CATE,MCQUEEN,759,SALUTE APOLLO,26.6925
129,DARYL,CRAWFORD,805,SLEEPLESS MONSOON,30.45
129,DARYL,CRAWFORD,471,ISLAND EXORCIST,28.58
129,DARYL,CRAWFORD,857,STRICTLY SCARFACE,28.4425
130,GRETA,KEITEL,37,ARIZONA BANG,26.1975
130,GRETA,KEITEL,764,SATURDAY LAMBS,22.7467
130,GRETA,KEITEL,26,ANNIE IDENTITY,19.9267
131,JANE,JACKMAN,48,BACKLASH UNDEFEATED,22.6871
131,JANE,JACKMAN,432,HOPE TOOTSIE,18.955
131,JANE,JACKMAN,798,SILVERADO GOLDFINGER,18.376
132,ADAM,HOPPER,897,TORQUE BOUND,39.744
132,ADAM,HOPPER,698,PRINCESS GIANT,28.548
132,ADAM,HOPPER,81,BLINDNESS GUN,25.62
133,RICHARD,PENN,397,HANKY OCTOBER,38.9133
133,RICHARD,PENN,514,LEBOWSKI SOLDIERS,24.2633
133,RICHARD,PENN,210,DARKO DORADO,20.7225
134,GENE,HOPKINS,624,NIGHTMARE CHILL,84.875
134,GENE,HOPKINS,897,TORQUE BOUND,39.744
134,GENE,HOPKINS,683,PITY BOUND,30.748
135,RITA,REYNOLDS,814,SNATCH SLIPPER,42.5933
135,RITA,REYNOLDS,455,IMPOSSIBLE PREJUDICE,24.9533
135,RITA,REYNOLDS,65,BEHAVIOR RUNAWAY,20.174
136,ED,MANSFIELD,271,EASY GLADIATOR,50.2567
136,ED,MANSFIELD,818,SOMETHING DUCK,42.6033
136,ED,MANSFIELD,300,FALCON VOLUME,31.9425
137,MORGAN,WILLIAMS,745,ROSES TREASURE,34.344
137,MORGAN,WILLIAMS,917,TUXEDO MILE,25.6233
137,MORGAN,WILLIAMS,304,FARGO GANDHI,22.352
138,LUCILLE,DEE,879,TELEGRAPH VOYAGE,33.1043
138,LUCILLE,DEE,989,WORKING MICROCOSMOS,32.75
138,LUCILLE,DEE,403,HARRY IDAHO,32.6167
139,EWAN,GOODING,284,ENEMY ODDS,45.1775
139,EWAN,GOODING,373,GRADUATE LORD,26.42
139,EWAN,GOODING,706,QUEEN LUKE,22.7967
140,WHOOPI,HURT,670,PELICAN COMFORTS,37.748
140,WHOOPI,HURT,857,STRICTLY SCARFACE,28.4425
140,WHOOPI,HURT,77,BIRDS PERDITION,27.955
141,CATE,HARRIS,768,SCARFACE BANG,17.26
141,CATE,HARRIS,740,ROLLERCOASTER BRINGING,15.3
141,CATE,HARRIS,380,GREEK EVERYONE,13.9575
142,JADA,RYDER,575,MIDSUMMER GROUNDHOG,78.39
142,JADA,RYDER,501,KISSING DOLLS,49.2667
142,JADA,RYDER,350,GARDEN ISLAND,48.2667
143,RIVER,DEAN,878,TEEN APOLLO,25.566
143,RIVER,DEAN,239,DOGMA FAMILY,25.5286
143,RIVER,DEAN,706,QUEEN LUKE,22.7967
144,ANGELA,WITHERSPOON,127,CAT CONEHEADS,45.425
144,ANGELA,WITHERSPOON,776,SECRET GROUNDHOG,38.93
144,ANGELA,WITHERSPOON,99,BRINGING HYSTERICAL,35.9
145,KIM,ALLEN,487,JINGLE SAGEBRUSH,35.435
145,KIM,ALLEN,893,TITANS JERK,28.8157
145,KIM,ALLEN,527,LOLA AGENT,26.6267
