actor_id,first_name,last_name,film_id,title,REVENUE_PER_ACTOR,AVERAGE_TOP3_REVENUE_PER_ACTOR
11,ZERO,CAGE,888,THIN SAGEBRUSH,36.945,27.153296296296293
11,ZERO,CAGE,854,STRANGERS GRAFFITI,24.766,27.153296296296293
11,ZERO,CAGE,938,VELVET TERMINATOR,19.74888888888889,27.153296296296293
12,KARL,BERRY,37,ARIZONA BANG,26.1975,25.78916666666667
12,KARL,BERRY,838,STAGECOACH ARMAGEDDON,25.790000000000003,25.78916666666667
12,KARL,BERRY,91,BOUND CHEAPER,25.380000000000003,25.78916666666667
13,UMA,WOOD,528,LOLITA WORLD,48.900000000000006,45.300222222222224
13,UMA,WOOD,843,STEEL SANTA,47.25666666666667,45.300222222222224
13,UMA,WOOD,897,TORQUE BOUND,39.744,45.300222222222224
14,VIVIEN,BERGEN,284,ENEMY ODDS,45.1775,31.53888888888889
14,VIVIEN,BERGEN,759,SALUTE APOLLO,26.692500000000003,31.53888888888889
14,VIVIEN,BERGEN,764,SATURDAY LAMBS,22.746666666666666,31.53888888888889
15,CUBA,OLIVIER,31,APACHE DIVINE,44.6725,36.2575
15,CUBA,OLIVIER,745,ROSES TREASURE,34.344,36.2575
15,CUBA,OLIVIER,985,WONDERLAND CHRISTMAS,29.756,36.2575
16,FRED,COSTNER,271,EASY GLADIATOR,50.25666666666667,40.21
16,FRED,COSTNER,582,MIRACLE VIRTUAL,44.910000000000004,40.21
16,FRED,COSTNER,267,EAGLES PANKY,25.463333333333335,40.21
17,HELEN,VOIGHT,127,CAT CONEHEADS,45.425000000000004,33.742261904761904
17,HELEN,VOIGHT,313,FIDELITY DEVIL,34.6975,33.742261904761904
17,HELEN,VOIGHT,521,LIES TREATMENT,21.104285714285716,33.742261904761904
18,DAN,TORN,460,INNOCENT USUAL,63.913333333333334,38.33222222222222
18,DAN,TORN,917,TUXEDO MILE,25.623333333333335,38.33222222222222
18,DAN,TORN,44,ATTACKS HATE,25.46,38.33222222222222
19,BOB,FAWCETT,670,PELICAN COMFORTS,37.748000000000005,32.154333333333334
19,BOB,FAWCETT,152,CIRCUS YOUTH,30.425,32.154333333333334
19,BOB,FAWCETT,711,RAGING AIRPLANE,28.290000000000003,32.154333333333334
20,LUCILLE,TRACY,527,LOLA AGENT,26.626666666666665,23.414888888888886
20,LUCILLE,TRACY,165,COLDBLOODED DARLING,22.46,23.414888888888886
20,LUCILLE,TRACY,274,EGG IGBY,21.158,23.414888888888886
21,KIRSTEN,PALTROW,142,CHICKEN HELLFIGHTERS,34.39,32.04857142857143
21,KIRSTEN,PALTROW,804,SLEEPING SUSPECTS,32.94,32.04857142857143
21,KIRSTEN,PALTROW,893,TITANS JERK,28.815714285714286,32.04857142857143
22,ELVIS,MARX,294,EXPECATIONS NATURAL,36.940000000000005,30.804722222222225
22,ELVIS,MARX,349,GANGS PRIDE,28.1825,30.804722222222225
22,ELVIS,MARX,775,SEATTLE EXPECATIONS,27.291666666666668,30.804722222222225
23,SANDRA,KILMER,804,SLEEPING SUSPECTS,32.94,26.13083333333333
23,SANDRA,KILMER,116,CANDIDATE PERDITION,24.2025,26.13083333333333
23,SANDRA,KILMER,856,STREETCAR INTENTIONS,21.25,26.13083333333333
24,CAMERON,STREEP,704,PURE RUNNER,46.42,28.611666666666668
24,CAMERON,STREEP,83,BLUES INSTINCT,21.1975,28.611666666666668
24,CAMERON,STREEP,603,MOVIE SHAKESPEARE,18.2175,28.611666666666668
25,KEVIN,BLOOM,21,AMERICAN CIRCUS,33.556,30.84561111111111
25,KEVIN,BLOOM,755,SABRINA MIDNIGHT,31.6975,30.84561111111111
25,KEVIN,BLOOM,86,BOOGIE AMELIE,27.283333333333335,30.84561111111111
26,RIP,CRAWFORD,327,FOOL MOCKINGBIRD,87.885,56.7525
26,RIP,CRAWFORD,715,RANGE MOONWALKER,44.932500000000005,56.7525
26,RIP,CRAWFORD,93,BRANNIGAN SUNRISE,37.44,56.7525
27,JULIA,MCQUEEN,334,FREDDY STORM,42.25666666666667,35.37222222222223
27,JULIA,MCQUEEN,986,WONKA SEA,33.410000000000004,35.37222222222223
27,JULIA,MCQUEEN,805,SLEEPLESS MONSOON,30.450000000000003,35.37222222222223
28,WOODY,HOFFMAN,973,WIFE TURN,37.281666666666666,31.547539682539682
28,WOODY,HOFFMAN,879,TELEGRAPH VOYAGE,33.104285714285716,31.547539682539682
28,WOODY,HOFFMAN,816,SNOWMAN ROLLERCOASTER,24.25666666666667,31.547539682539682
29,ALEC,WAYNE,444,HUSTLER PARTY,47.695,39.68944444444444
29,ALEC,WAYNE,723,REIGN GENTLEMEN,36.93333333333334,39.68944444444444
29,ALEC,WAYNE,131,CENTER DINOSAUR,34.44,39.68944444444444
30,SANDRA,PECK,69,BEVERLY OUTLAW,28.9475,27.56416666666667
30,SANDRA,PECK,77,BIRDS PERDITION,27.955000000000002,27.56416666666667
30,SANDRA,PECK,838,STAGECOACH ARMAGEDDON,25.790000000000003,27.56416666666667
31,SISSY,SOBIESKI,308,FERRIS MOTHER,79.83,43.244722222222215
31,SISSY,SOBIESKI,739,ROCKY WAR,35.946666666666665,43.244722222222215
31,SISSY,SOBIESKI,380,GREEK EVERYONE,13.957500000000001,43.244722222222215
32,TIM,HACKMAN,651,PACKER MADIGAN,60.78,37.02133333333333
32,TIM,HACKMAN,103,BUCKET BROTHERHOOD,30.11,37.02133333333333
32,TIM,HACKMAN,65,BEHAVIOR RUNAWAY,20.174,37.02133333333333
33,MILLA,PECK,972,WHISPERER GIANT,50.593333333333334,34.483666666666664
33,MILLA,PECK,775,SEATTLE EXPECATIONS,27.291666666666668,34.483666666666664
33,MILLA,PECK,878,TEEN APOLLO,25.566,34.483666666666664
34,AUDREY,OLIVIER,244,DORADO NOTTING,44.182500000000005,31.32454761904762
34,AUDREY,OLIVIER,971,WHALE BIKINI,26.964,31.32454761904762
34,AUDREY,OLIVIER,846,STING PERSONAL,22.827142857142857,31.32454761904762
35,JUDY,DEAN,389,GUNFIGHTER MUSSOLINI,17.22,16.786130952380955
35,JUDY,DEAN,738,ROCKETEER MOTHER,16.667142857142856,16.786130952380955
35,JUDY,DEAN,10,ALADDIN CALENDAR,16.47125,16.786130952380955
36,BURT,DUKAKIS,715,RANGE MOONWALKER,44.932500000000005,30.282500000000002
36,BURT,DUKAKIS,81,BLINDNESS GUN,25.62,30.282500000000002
36,BURT,DUKAKIS,915,TRUMAN CRAZY,20.295,30.282500000000002
37,VAL,BOLGER,989,WORKING MICROCOSMOS,32.75,24.986031746031745
37,VAL,BOLGER,572,METROPOLIS COMA,21.956666666666667,24.986031746031745
37,VAL,BOLGER,253,DRIFTER COMMANDMENTS,20.25142857142857,24.986031746031745
38,TOM,MCKELLEN,501,KISSING DOLLS,49.26666666666667,31.929555555555556
38,TOM,MCKELLEN,583,MISSION ZOOLANDER,25.364,31.929555555555556
38,TOM,MCKELLEN,274,EGG IGBY,21.158,31.929555555555556
39,GOLDIE,BRODY,71,BILKO ANONYMOUS,34.29,32.646
39,GOLDIE,BRODY,559,MARRIED GO,32.9,32.646
39,GOLDIE,BRODY,683,PITY BOUND,30.748,32.646
40,JOHNNY,CAGE,723,REIGN GENTLEMEN,36.93333333333334,25.92883597883598
40,JOHNNY,CAGE,521,LIES TREATMENT,21.104285714285716,25.92883597883598
40,JOHNNY,CAGE,938,VELVET TERMINATOR,19.74888888888889,25.92883597883598
41,JODIE,DEGENERES,69,BEVERLY OUTLAW,28.9475,28.697388888888884
41,JODIE,DEGENERES,159,CLOSER BANG,28.786666666666665,28.697388888888884
41,JODIE,DEGENERES,596,MOONSHINE CABIN,28.357999999999997,28.697388888888884
42,TOM,MIRANDA,922,UNDEFEATED DALMATIONS,38.263333333333335,33.99111111111111
42,TOM,MIRANDA,865,SUNRISE LEAGUE,34.152,33.99111111111111
42,TOM,MIRANDA,861,SUIT WALLS,29.558,33.99111111111111
43,KIRK,JOVOVICH,330,FORRESTER COMANCHEROS,48.910000000000004,39.69888888888889
43,KIRK,JOVOVICH,621,NETWORK PEAK,44.56333333333333,39.69888888888889
43,KIRK,JOVOVICH,917,TUXEDO MILE,25.623333333333335,39.69888888888889
44,NICK,STALLONE,902,TRADING PINOCCHIO,49.25,33.193999999999996
44,NICK,STALLONE,878,TEEN APOLLO,25.566,33.193999999999996
44,NICK,STALLONE,854,STRANGERS GRAFFITI,24.766,33.193999999999996
45,REESE,KILMER,330,FORRESTER COMANCHEROS,48.910000000000004,37.90533333333334
45,REESE,KILMER,767,SCALAWAG DUCK,34.536,37.90533333333334
45,REESE,KILMER,115,CAMPUS REMEMBER,30.27,37.90533333333334
46,PARKER,GOLDBERG,174,CONFIDENTIAL INTERVIEW,82.355,51.964666666666666
46,PARKER,GOLDBERG,319,FISH OPUS,54.375,51.964666666666666
46,PARKER,GOLDBERG,456,INCH JET,19.164,51.964666666666666
47,JULIA,BARRYMORE,670,PELICAN COMFORTS,37.748000000000005,31.277666666666665
47,JULIA,BARRYMORE,973,WIFE TURN,37.281666666666666,31.277666666666665
47,JULIA,BARRYMORE,777,SECRETARY ROUGE,18.803333333333335,31.277666666666665
48,FRANCES,DAY-LEWIS,922,UNDEFEATED DALMATIONS,38.263333333333335,35.687777777777775
48,FRANCES,DAY-LEWIS,99,BRINGING HYSTERICAL,35.900000000000006,35.687777777777775
48,FRANCES,DAY-LEWIS,559,MARRIED GO,32.9,35.687777777777775
49,ANNE,CRONYN,31,APACHE DIVINE,44.6725,36.116388888888885
49,ANNE,CRONYN,595,MOON BUNCH,38.71,36.116388888888885
49,ANNE,CRONYN,579,MINDS TRUMAN,24.96666666666667,36.116388888888885
50,NATALIE,HOPKINS,327,FOOL MOCKINGBIRD,87.885,57.39744444444445
50,NATALIE,HOPKINS,621,NETWORK PEAK,44.56333333333333,57.39744444444445
50,NATALIE,HOPKINS,897,TORQUE BOUND,39.744,57.39744444444445
51,GARY,PHOENIX,408,HEAD STRANGER,76.39,45.807500000000005
51,GARY,PHOENIX,891,TIMBERLAND SKY,30.9225,45.807500000000005
51,GARY,PHOENIX,103,BUCKET BROTHERHOOD,30.11,45.807500000000005
52,CARMEN,HUNT,879,TELEGRAPH VOYAGE,33.104285714285716,29.009428571428572
52,CARMEN,HUNT,596,MOONSHINE CABIN,28.357999999999997,29.009428571428572
52,CARMEN,HUNT,878,TEEN APOLLO,25.566,29.009428571428572
53,MENA,TEMPLE,465,INTERVIEW LIAISONS,25.76,23.892444444444447
53,MENA,TEMPLE,961,WASH HEAVENLY,23.954,23.892444444444447
53,MENA,TEMPLE,518,LIAISONS SWEET,21.963333333333335,23.892444444444447
54,PENELOPE,PINKETT,861,SUIT WALLS,29.558,26.08655555555556
54,PENELOPE,PINKETT,184,CORE SUIT,25.955000000000002,26.08655555555556
54,PENELOPE,PINKETT,764,SATURDAY LAMBS,22.746666666666666,26.08655555555556
55,FAY,KILMER,776,SECRET GROUNDHOG,38.93,34.49722222222223
55,FAY,KILMER,403,HARRY IDAHO,32.61666666666667,34.49722222222223
55,FAY,KILMER,75,BIRD INDEPENDENCE,31.945,34.49722222222223
56,DAN,HARRIS,893,TITANS JERK,28.815714285714286,24.745404761904762
56,DAN,HARRIS,354,GHOST GROUNDHOG,23.958000000000002,24.745404761904762
56,DAN,HARRIS,844,STEERS ARMAGEDDON,21.462500000000002,24.745404761904762
57,JUDE,CRUISE,114,CAMELOT VACATION,50.865,38.774499999999996
57,JUDE,CRUISE,767,SCALAWAG DUCK,34.536,38.774499999999996
57,JUDE,CRUISE,891,TIMBERLAND SKY,30.9225,38.774499999999996
58,CHRISTIAN,AKROYD,460,INNOCENT USUAL,63.913333333333334,41.61805555555556
58,CHRISTIAN,AKROYD,755,SABRINA MIDNIGHT,31.6975,41.61805555555556
58,CHRISTIAN,AKROYD,638,OPERATION OPERATION,29.243333333333336,41.61805555555556
59,DUSTIN,TAUTOU,946,VIRTUAL SPOILERS,39.28666666666667,35.28666666666667
59,DUSTIN,TAUTOU,183,CONVERSATION DOWNHILL,38.276666666666664,35.28666666666667
59,DUSTIN,TAUTOU,46,AUTUMN CROW,28.296666666666667,35.28666666666667
60,HENRY,BERRY,31,APACHE DIVINE,44.6725,40.43972222222222
60,HENRY,BERRY,334,FREDDY STORM,42.25666666666667,40.43972222222222
60,HENRY,BERRY,142,CHICKEN HELLFIGHTERS,34.39,40.43972222222222
61,CHRISTIAN,NEESON,767,SCALAWAG DUCK,34.536,25.963587301587307
61,CHRISTIAN,NEESON,518,LIAISONS SWEET,21.963333333333335,25.963587301587307
61,CHRISTIAN,NEESON,307,FELLOWSHIP AUTUMN,21.391428571428573,25.963587301587307
62,JAYNE,NEESON,272,EDGE KISSING,30.950000000000003,27.221666666666668
62,JAYNE,NEESON,465,INTERVIEW LIAISONS,25.76,27.221666666666668
62,JAYNE,NEESON,211,DARLING BREAKING,24.955000000000002,27.221666666666668
63,CAMERON,WRAY,167,COMA HEAD,45.913333333333334,33.690349206349204
63,CAMERON,WRAY,893,TITANS JERK,28.815714285714286,33.690349206349204
63,CAMERON,WRAY,73,BINGO TALENTED,26.342000000000002,33.690349206349204
64,RAY,JOHANSSON,557,MANCHURIAN CURTAIN,32.425000000000004,29.067500000000006
64,RAY,JOHANSSON,471,ISLAND EXORCIST,28.580000000000002,29.067500000000006
64,RAY,JOHANSSON,37,ARIZONA BANG,26.1975,29.067500000000006
65,ANGELA,HUDSON,556,MALTESE HOPE,123.78,61.036
65,ANGELA,HUDSON,683,PITY BOUND,30.748,61.036
65,ANGELA,HUDSON,471,ISLAND EXORCIST,28.580000000000002,61.036
66,MARY,TANDY,676,PHILADELPHIA WIFE,59.39,46.53305555555556
66,MARY,TANDY,350,GARDEN ISLAND,48.26666666666667,46.53305555555556
66,MARY,TANDY,300,FALCON VOLUME,31.942500000000003,46.53305555555556
67,JESSICA,BAILEY,408,HEAD STRANGER,76.39,57.05527777777778
67,JESSICA,BAILEY,972,WHISPERER GIANT,50.593333333333334,57.05527777777778
67,JESSICA,BAILEY,244,DORADO NOTTING,44.182500000000005,57.05527777777778
68,RIP,WINSLET,331,FORWARD TEMPLE,42.89333333333334,35.51577777777778
68,RIP,WINSLET,45,ATTRACTION NEWTON,36.69,35.51577777777778
68,RIP,WINSLET,971,WHALE BIKINI,26.964,35.51577777777778
69,KENNETH,PALTROW,791,SHOW LORD,85.375,46.6925
69,KENNETH,PALTROW,300,FALCON VOLUME,31.942500000000003,46.6925
69,KENNETH,PALTROW,720,REDEMPTION COMFORTS,22.76,46.6925
70,MICHELLE,MCCONAUGHEY,50,BAKED CLEOPATRA,79.84,66.87833333333333
70,MICHELLE,MCCONAUGHEY,227,DETAILS PACKER,66.905,66.87833333333333
70,MICHELLE,MCCONAUGHEY,823,SOUTH WAIT,53.89,66.87833333333333
71,ADAM,GRANT,773,SEABISCUIT PUNK,31.913333333333338,27.81777777777778
71,ADAM,GRANT,638,OPERATION OPERATION,29.243333333333336,27.81777777777778
71,ADAM,GRANT,918,TWISTED PIRATES,22.296666666666667,27.81777777777778
72,SEAN,WILLIAMS,331,FORWARD TEMPLE,42.89333333333334,36.31955555555556
72,SEAN,WILLIAMS,865,SUNRISE LEAGUE,34.152,36.31955555555556
72,SEAN,WILLIAMS,773,SEABISCUIT PUNK,31.913333333333338,36.31955555555556
73,GARY,PENN,823,SOUTH WAIT,53.89,43.28888888888889
73,GARY,PENN,946,VIRTUAL SPOILERS,39.28666666666667,43.28888888888889
73,GARY,PENN,45,ATTRACTION NEWTON,36.69,43.28888888888889
74,MILLA,KEITEL,902,TRADING PINOCCHIO,49.25,46.19833333333333
74,MILLA,KEITEL,704,PURE RUNNER,46.42,46.19833333333333
74,MILLA,KEITEL,28,ANTHEM LUKE,42.925000000000004,46.19833333333333
75,BURT,POSEY,579,MINDS TRUMAN,24.96666666666667,23.825111111111113
75,BURT,POSEY,222,DESERT POSEIDON,23.762,23.825111111111113
75,BURT,POSEY,764,SATURDAY LAMBS,22.746666666666666,23.825111111111113
76,ANGELINA,ASTAIRE,760,SAMURAI LION,54.375,47.16166666666667
76,ANGELINA,ASTAIRE,444,HUSTLER PARTY,47.695,47.16166666666667
76,ANGELINA,ASTAIRE,464,INTENTIONS EMPIRE,39.415,47.16166666666667
77,CARY,MCCONAUGHEY,240,DOLLS RAGE,30.910000000000004,25.873333333333335
77,CARY,MCCONAUGHEY,73,BINGO TALENTED,26.342000000000002,25.873333333333335
77,CARY,MCCONAUGHEY,749,RULES HUMAN,20.368000000000002,25.873333333333335
78,GROUCHO,SINATRA,265,DYING MAKER,46.915,39.733000000000004
78,GROUCHO,SINATRA,670,PELICAN COMFORTS,37.748000000000005,39.733000000000004
78,GROUCHO,SINATRA,767,SCALAWAG DUCK,34.536,39.733000000000004
79,MAE,HOFFMAN,776,SECRET GROUNDHOG,38.93,29.337777777777777
79,MAE,HOFFMAN,267,EAGLES PANKY,25.463333333333335,29.337777777777777
79,MAE,HOFFMAN,916,TURN STAR,23.62,29.337777777777777
80,RALPH,CRUZ,979,WITCHES PANIC,43.425000000000004,38.704
80,RALPH,CRUZ,888,THIN SAGEBRUSH,36.945,38.704
80,RALPH,CRUZ,941,VIDEOTAPE ARSENIC,35.742000000000004,38.704
81,SCARLETT,DAMON,59,BEAR GRACELAND,35.92666666666667,29.57111111111111
81,SCARLETT,DAMON,527,LOLA AGENT,26.626666666666665,29.57111111111111
81,SCARLETT,DAMON,578,MILLION ACE,26.160000000000004,29.57111111111111
82,WOODY,JOLIE,911,TRIP NEWTON,36.43,31.667238095238094
82,WOODY,JOLIE,985,WONDERLAND CHRISTMAS,29.756,31.667238095238094
82,WOODY,JOLIE,893,TITANS JERK,28.815714285714286,31.667238095238094
83,BEN,WILLIS,369,GOODFELLAS SALUTE,26.21125,25.262305555555557
83,BEN,WILLIS,412,HEAVYWEIGHTS BEAST,25.954,25.262305555555557
83,BEN,WILLIS,135,CHANCE RESURRECTION,23.62166666666667,25.262305555555557
84,JAMES,PITT,460,INNOCENT USUAL,63.913333333333334,46.86333333333334
84,JAMES,PITT,843,STEEL SANTA,47.25666666666667,46.86333333333334
84,JAMES,PITT,975,WILLOW TRACY,29.42,46.86333333333334
85,MINNIE,ZELLWEGER,711,RAGING AIRPLANE,28.290000000000003,23.343333333333334
85,MINNIE,ZELLWEGER,216,DAY UNFAITHFUL,21.972,23.343333333333334
85,MINNIE,ZELLWEGER,678,PICKUP DRIVING,19.768,23.343333333333334
86,GREG,CHAPLIN,760,SAMURAI LION,54.375,42.028015873015875
86,GREG,CHAPLIN,331,FORWARD TEMPLE,42.89333333333334,42.028015873015875
86,GREG,CHAPLIN,893,TITANS JERK,28.815714285714286,42.028015873015875
87,SPENCER,PECK,961,WASH HEAVENLY,23.954,23.145936507936508
87,SPENCER,PECK,706,QUEEN LUKE,22.796666666666667,23.145936507936508
87,SPENCER,PECK,48,BACKLASH UNDEFEATED,22.687142857142856,23.145936507936508
88,KENNETH,PESCI,234,DISTURBING SCARFACE,22.435000000000002,21.982333333333333
88,KENNETH,PESCI,304,FARGO GANDHI,22.352,21.982333333333333
88,KENNETH,PESCI,668,PEAK FOREVER,21.160000000000004,21.982333333333333
89,CHARLIZE,DENCH,103,BUCKET BROTHERHOOD,30.11,22.80690476190476
89,CHARLIZE,DENCH,488,JOON NORTHWEST,19.915,22.80690476190476
89,CHARLIZE,DENCH,117,CANDLES GRAPES,18.395714285714288,22.80690476190476
90,SEAN,GUINESS,676,PHILADELPHIA WIFE,59.39,45.626666666666665
90,SEAN,GUINESS,330,FORRESTER COMANCHEROS,48.910000000000004,45.626666666666665
90,SEAN,GUINESS,901,TRACY CIDER,28.580000000000002,45.626666666666665
91,CHRISTOPHER,BERRY,941,VIDEOTAPE ARSENIC,35.742000000000004,26.531714285714287
91,CHRISTOPHER,BERRY,48,BACKLASH UNDEFEATED,22.687142857142856,26.531714285714287
91,CHRISTOPHER,BERRY,859,SUGAR WONKA,21.166,26.531714285714287
92,KIRSTEN,AKROYD,103,BUCKET BROTHERHOOD,30.11,28.880555555555556
92,KIRSTEN,AKROYD,443,HURRICANE AFFAIR,28.58666666666667,28.880555555555556
92,KIRSTEN,AKROYD,104,BUGSY SONG,27.945,28.880555555555556
93,ELLEN,PRESLEY,621,NETWORK PEAK,44.56333333333333,34.157777777777774
93,ELLEN,PRESLEY,71,BILKO ANONYMOUS,34.29,34.157777777777774
93,ELLEN,PRESLEY,916,TURN STAR,23.62,34.157777777777774
94,KENNETH,TORN,989,WORKING MICROCOSMOS,32.75,27.99988888888889
94,KENNETH,TORN,775,SEATTLE EXPECATIONS,27.291666666666668,27.99988888888889
94,KENNETH,TORN,354,GHOST GROUNDHOG,23.958000000000002,27.99988888888889
95,DARYL,WAHLBERG,294,EXPECATIONS NATURAL,36.940000000000005,26.337777777777777
95,DARYL,WAHLBERG,690,POND SEATTLE,21.603333333333335,26.337777777777777
95,DARYL,WAHLBERG,551,MAIDEN HOME,20.47,26.337777777777777
96,GENE,WILLIS,244,DORADO NOTTING,44.182500000000005,31.784722222222225
96,GENE,WILLIS,8,AIRPORT POLLOCK,25.705000000000002,31.784722222222225
96,GENE,WILLIS,778,SECRETS PARADISE,25.46666666666667,31.784722222222225
97,MEG,HAWKE,755,SABRINA MIDNIGHT,31.6975,23.264166666666668
97,MEG,HAWKE,518,LIAISONS SWEET,21.963333333333335,23.264166666666668
97,MEG,HAWKE,930,VACATION BOONDOCK,16.131666666666668,23.264166666666668
98,CHRIS,BRIDGES,183,CONVERSATION DOWNHILL,38.276666666666664,34.489222222222224
98,CHRIS,BRIDGES,765,SATURN NAME,35.435,34.489222222222224
98,CHRIS,BRIDGES,985,WONDERLAND CHRISTMAS,29.756,34.489222222222224
99,JIM,MOSTEL,572,METROPOLIS COMA,21.956666666666667,18.721666666666668
99,JIM,MOSTEL,512,LEAGUE HELLFIGHTERS,17.638333333333332,18.721666666666668
99,JIM,MOSTEL,7,AIRPLANE SIERRA,16.57,18.721666666666668
100,SPENCER,DEPP,563,MASSACRE USUAL,59.900000000000006,43.33916666666667
100,SPENCER,DEPP,979,WITCHES PANIC,43.425000000000004,43.33916666666667
100,SPENCER,DEPP,759,SALUTE APOLLO,26.692500000000003,43.33916666666667
101,SUSAN,DAVIS,941,VIDEOTAPE ARSENIC,35.742000000000004,24.745190476190476
101,SUSAN,DAVIS,702,PULP BEVERLY,19.528571428571432,24.745190476190476
101,SUSAN,DAVIS,774,SEARCHERS WAIT,18.965,24.745190476190476
102,WALTER,TORN,624,NIGHTMARE CHILL,84.875,56.852222222222224
102,WALTER,TORN,979,WITCHES PANIC,43.425000000000004,56.852222222222224
102,WALTER,TORN,334,FREDDY STORM,42.25666666666667,56.852222222222224
103,MATTHEW,LEIGH,356,GIANT TROOPERS,106.72,59.48222222222222
103,MATTHEW,LEIGH,271,EASY GLADIATOR,50.25666666666667,59.48222222222222
103,MATTHEW,LEIGH,215,DAWN POND,21.47,59.48222222222222
104,PENELOPE,CRONYN,70,BIKINI BORROWERS,49.415,40.42944444444444
104,PENELOPE,CRONYN,739,ROCKY WAR,35.946666666666665,40.42944444444444
104,PENELOPE,CRONYN,59,BEAR GRACELAND,35.92666666666667,40.42944444444444
105,SIDNEY,CROWE,21,AMERICAN CIRCUS,33.556,29.30009523809524
105,SIDNEY,CROWE,893,TITANS JERK,28.815714285714286,29.30009523809524
105,SIDNEY,CROWE,239,DOGMA FAMILY,25.528571428571432,29.30009523809524
106,GROUCHO,DUNST,439,HUNCHBACK IMPOSSIBLE,67.4,49.24333333333334
106,GROUCHO,DUNST,365,GOLD RIVER,47.43,49.24333333333334
106,GROUCHO,DUNST,559,MARRIED GO,32.9,49.24333333333334
107,GINA,DEGENERES,973,WIFE TURN,37.281666666666666,35.42698412698413
107,GINA,DEGENERES,138,CHARIOTS CONSPIRACY,35.895,35.42698412698413
107,GINA,DEGENERES,879,TELEGRAPH VOYAGE,33.104285714285716,35.42698412698413
108,WARREN,NOLTE,350,GARDEN ISLAND,48.26666666666667,33.27333333333333
108,WARREN,NOLTE,137,CHARADE DUFFEL,26.950000000000003,33.27333333333333
108,WARREN,NOLTE,302,FANTASIA PARK,24.603333333333335,33.27333333333333
109,SYLVESTER,DERN,174,CONFIDENTIAL INTERVIEW,82.355,44.33238095238096
109,SYLVESTER,DERN,77,BIRDS PERDITION,27.955000000000002,44.33238095238096
109,SYLVESTER,DERN,48,BACKLASH UNDEFEATED,22.687142857142856,44.33238095238096
110,SUSAN,DAVIS,369,GOODFELLAS SALUTE,26.21125,25.29008333333333
110,SUSAN,DAVIS,8,AIRPORT POLLOCK,25.705000000000002,25.29008333333333
110,SUSAN,DAVIS,961,WASH HEAVENLY,23.954,25.29008333333333
111,CAMERON,ZELLWEGER,973,WIFE TURN,37.281666666666666,35.59722222222222
111,CAMERON,ZELLWEGER,382,GRIT CLOCKWORK,36.89333333333334,35.59722222222222
111,CAMERON,ZELLWEGER,403,HARRY IDAHO,32.61666666666667,35.59722222222222
112,RUSSELL,BACALL,865,SUNRISE LEAGUE,34.152,32.22844444444444
