citing_assignee,cpc_title,citation_count
TOYOTA MOTOR CORP,Setup of multiple wireless link connections,1
TOYOTA MOTOR CORP,Crystalline aluminosilicate zeolites; Isomorphous compounds thereof of types characterised by their specific structure not provided for in groups B01J29/08 - B01J29/65,1
TOYOTA MOTOR CO LTD,"Estimation or adaptation of motor parameters, e.g. rotor time constant, flux, speed, current or voltage",1
JTEKT CORP,Multiple windings; Windings for more than three phases,1
YANMAR CO LTD,Discharge orifices being situated in different transversal planes with respect to valve member direction of movement,1
TOYOTA MOTOR CO LTD,Selection of compositions of fluxes,1
NIPPON SOKEN,Detecting movement of traffic to be counted or controlled using optical or ultrasonic detectors,1
NIPPON SOKEN,"Testing dielectric strength or breakdown voltage ; Testing or monitoring effectiveness or level of insulation, e.g. of a cable or of an apparatus, for example using partial discharge measurements; Electrostatic testing of components, parts or materials of solid or fluid materials, e.g. insulation films, bulk material; of semiconductors or LV electronic components or parts; of cable, line or wire insulation of cable, line or wire insulation, e.g. using partial discharge measurements",1
JTEKT CORP,"Arrangements for controlling torque ripple, e.g. providing reduced torque ripple",1
NIPPON SOKEN,"Devices or apparatus for measuring or indicating or recording rapid changes, such as oscillations, in the pressure of steam, gas, or liquid; Indicators for determining work or energy of steam, internal-combustion, or other fluid-pressure engines from the condition of the working fluid for detecting or indicating knocks in internal-combustion engines; Units comprising pressure-sensitive members combined with ignitors for firing internal-combustion engines for detecting or indicating knocks in internal combustion engines",1
TOYOTA MOTOR CO LTD,Sonar systems specially adapted for specific applications for anti-collision purposes of land vehicles,1
FURUTA SEIICHI,Portable telephones adapted for handsfree use adapted for handsfree use in a vehicle by interfacing with the vehicle audio system including a wireless interface,1
TOYOTA MOTOR CO LTD,"Cooling by change of state, e.g. use of heat pipes",1
TOYOTA MOTOR CO LTD,"Valve-gear or valve arrangements, e.g. lift-valve gear characterised by the provision of means for changing the timing of the valves without changing the duration of opening and without affecting the magnitude of the valve lift changing the angular relationship between crankshaft and camshaft, e.g. using helicoidal gear using helically teethed sleeve or gear moving axially between crankshaft and camshaft the helically teethed sleeve being located in the camshaft driving pulley",1
FUJITSU TEN LTD,"Polymers, e.g. resins",1
NIPPON SOKEN,"Compression machines, plants or systems with non-reversible cycle with compressor of rotary type",1
TOYOTA MOTOR CO LTD,Interface circuits,1
TOYOTA MOTOR CO LTD,"Output circuits, e.g. for controlling currents in command coils",1
MORIKAWA MASAHIKO,"Ventilators, e.g. speed control",1
TABEI KOICHI,"Ventilators, e.g. speed control",1
SOKEN INC,"Interference mitigation, e.g. reducing or avoiding non-intentional interference with other HF-transmitters, base station transmitters for mobile communication or other radar systems, e.g. using electro-magnetic interference [EMI] reduction techniques",1
MIRISE Technologies Corporation,Nitride compounds,1
UNIV SAGA,"Treatment of water, waste water, or sewage by sorption using natural organic sorbents or derivatives thereof",1
TOYOTA MOTOR CO LTD,"Devices or apparatus for measuring or indicating or recording rapid changes, such as oscillations, in the pressure of steam, gas, or liquid; Indicators for determining work or energy of steam, internal-combustion, or other fluid-pressure engines from the condition of the working fluid for detecting or indicating knocks in internal-combustion engines; Units comprising pressure-sensitive members combined with ignitors for firing internal-combustion engines for detecting or indicating knocks in internal combustion engines",1
TOYOTA MOTOR CO LTD,Nitride compounds,1
JTEKT CORP,"Apparatus for, or methods of, measuring force, work, mechanical power, or torque, specially adapted for specific purposes for measuring the force applied to control members, e.g. control members of vehicles, triggers to steering wheels, e.g. for power assisted steering",1
NIPPON SOKEN,Suppression or limitation of noise or interference,1
MORIKAWA MASAHIKO,"Control systems or circuits; Control members or indication devices for heating, cooling or ventilating devices",1
TAKANORI FUKAO,Determining position or orientation of objects or cameras,1
ISHIZUKA KOJI,Characteristics of actuators for injectors,1
TOYOTA MOTOR CO LTD,"Arrangements for controlling torque ripple, e.g. providing reduced torque ripple",1
TOYOTA BOSHOKU CORP,Seats provided with an occupancy detection means mounted therein or thereon,1
YAMADA MITSUO,Testing of vehicles,1
TOYOTA MOTOR CO LTD,Radar or analogous systems specially adapted for specific applications for anti-collision purposes of land vehicles,1
TOYOTA MOTOR CO LTD,Arrangements or fittings on vehicles for protecting or preventing injuries to occupants or pedestrians in case of accidents or other traffic risks,1
TOYOTA MOTOR CORP,"Limiting control by the driver depending on vehicle state, e.g. interlocking means for the control input for preventing unsafe operation",1
AOISHI KOICHI,Air flow details of HVAC devices,1
