TICKER,PERCENTAGE_CHANGE
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
NVDA,-74.21767573648901
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
META,45.97601502673023
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
AMZN,29.11933716423895
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
TSLA,-20.41046277665996
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
GOOGL,32.268347460696944
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
MSFT,20.968396009624485
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
AAPL,14.234837038635872
