ticker,market_date,volume_pct_change
BTC,03-05-2017,18.88274658132092
BTC,03-05-2018,146.1820851688693
BTC,03-05-2019,416.949995029327
BTC,03-05-2020,10.576923076923077
BTC,03-05-2021,-92.24
BTC,03-06-2017,-20.484087852980725
BTC,03-06-2018,64.43066516347238
BTC,03-06-2019,533.741858073363
BTC,03-06-2020,-24.52228007302725
BTC,03-06-2021,-80.92883250913782
BTC,03-07-2017,-21.627207816610298
BTC,03-07-2018,80.04075761208344
BTC,03-07-2019,564.9776949197683
BTC,03-07-2020,-66.56954332001642
BTC,03-07-2021,-83.32035461842578
BTC,03-08-2017,22.28407254444245
BTC,03-08-2018,232.5403817914831
BTC,03-08-2019,124.65336041685066
BTC,03-08-2020,-7.56953316953317
BTC,03-08-2021,-99.94470908472269
BTC,03-09-2017,39446.153846153844
BTC,03-09-2018,3663.859171367438
BTC,03-09-2019,-85.04418604651163
BTC,03-09-2020,1567.2713764923374
BTC,03-10-2017,-99.15160621761659
BTC,03-10-2018,11149.541956760719
BTC,03-10-2019,-94.99489685124864
BTC,03-10-2020,-93.68722476516909
BTC,03-11-2017,432.2680412371134
BTC,03-11-2018,-27.148298792691588
BTC,03-11-2019,375.505140021269
BTC,03-11-2020,-79.84009244073356
BTC,03-12-2017,12.905611537394842
BTC,03-12-2018,190.75575206746907
BTC,03-12-2019,54.53956631934667
BTC,03-12-2020,-81.78289629535142
BTC,04-01-2017,56.31689506852056
BTC,04-01-2018,-28.988289498944138
BTC,04-01-2019,340.38929440389296
BTC,04-01-2020,7.204829138530784
BTC,04-01-2021,-51.275982516081
BTC,04-02-2017,-84.54185764092921
BTC,04-02-2018,611.9614799797264
BTC,04-02-2019,79.36926034028619
BTC,04-02-2020,29.322114621368474
BTC,04-02-2021,-76.76160078566167
BTC,04-03-2017,-74.63021658742737
BTC,04-03-2018,307.07964601769913
BTC,04-03-2019,1722.250639386189
BTC,04-03-2020,-73.34421052631579
BTC,04-03-2021,-98.74159196514368
BTC,04-04-2017,642.6778242677824
BTC,04-04-2018,237.3380281690141
BTC,04-04-2019,338.39505657383825
BTC,04-04-2020,0.0
BTC,04-04-2021,-94.55142857142857
BTC,04-05-2017,138.96171997902465
BTC,04-05-2018,18.169848584595126
BTC,04-05-2019,469.86072423398326
BTC,04-05-2020,21.65846558260284
BTC,04-05-2021,-88.18482142857142
BTC,04-06-2017,-55.051764528073754
BTC,04-06-2018,137.07128446536652
BTC,04-06-2019,585.7315084036594
BTC,04-06-2020,-38.60489166968302
BTC,04-06-2021,-78.48768655459354
BTC,04-07-2017,-36.82562054655078
BTC,04-07-2018,77.2930094199306
BTC,04-07-2019,487.4860178970917
BTC,04-07-2020,-68.91139300759217
BTC,04-07-2021,-78.51483253588518
BTC,04-08-2017,22.5013361838589
BTC,04-08-2018,223.6910994764398
BTC,04-08-2019,163.15765826481555
BTC,04-08-2020,-17.059637021734307
BTC,04-08-2021,-83.69254204491654
BTC,04-09-2017,115.0971976773542
BTC,04-09-2018,2200.4694835680752
BTC,04-09-2019,-87.1313775510204
BTC,04-09-2020,2377.9462781246903
BTC,04-10-2017,-99.48736
BTC,04-10-2018,14428.714107365791
BTC,04-10-2019,-95.52180451127819
BTC,04-10-2020,-92.46857910390483
BTC,04-11-2017,239.4904458598726
BTC,04-11-2018,20.787992495309553
BTC,04-11-2019,428.8987263125195
BTC,04-11-2020,-79.32482636084639
BTC,04-12-2017,-33.828125
BTC,04-12-2018,250.66008371793495
BTC,04-12-2019,197.43503412812586
BTC,04-12-2020,-88.61538461538461
BTC,05-01-2017,116.94838651360391
BTC,05-01-2018,-40.85246448064664
BTC,05-01-2019,229.98732037193577
BTC,05-01-2020,34.08901697086135
BTC,05-01-2021,-67.82086795937211
BTC,05-02-2017,-84.63365161034977
BTC,05-02-2018,1812.0734063103669
BTC,05-02-2019,-22.38461667985654
BTC,05-02-2020,67.36305456123223
BTC,05-02-2021,-86.9597905270526
BTC,05-03-2017,-74.72166998011929
BTC,05-03-2018,537.4754227290601
BTC,05-03-2019,2256.4246499290603
BTC,05-03-2020,-75.11099476439792
BTC,05-03-2021,-88.04745677142498
BTC,05-04-2017,-38.8683562126012
BTC,05-04-2018,219.13055995393697
BTC,05-04-2019,284.17681551646365
BTC,05-04-2020,-1.1024749917813366
BTC,05-04-2021,-93.57377749813018
BTC,05-05-2017,122.39054128948827
BTC,05-05-2018,31.624854627014454
BTC,05-05-2019,347.4723887661723
BTC,05-05-2020,48.09173225014809
BTC,05-05-2021,-88.58857142857143
BTC,05-06-2017,-27.649808045401436
BTC,05-06-2018,67.5279732379744
BTC,05-06-2019,425.33223163258276
BTC,05-06-2020,-30.918551917581986
BTC,05-06-2021,-80.74565980457263
BTC,05-07-2017,-11.588490342924715
BTC,05-07-2018,85.22068658047259
BTC,05-07-2019,364.95968227223494
BTC,05-07-2020,-59.34875173101065
BTC,05-07-2021,-71.86883158229863
BTC,05-08-2017,80.39837030330467
BTC,05-08-2018,11.442910915934755
BTC,05-08-2019,333.2526458004954
BTC,05-08-2020,-25.83059392175461
BTC,05-08-2021,-77.12103428341187
BTC,05-09-2017,21.294027565084225
BTC,05-09-2018,2772.2934158197086
BTC,05-09-2019,-91.16285714285715
BTC,05-09-2020,3560.8719440921186
BTC,05-10-2017,-99.5678668478261
BTC,05-10-2018,14583.225907876122
BTC,05-10-2019,-96.1357601713062
BTC,05-10-2020,-86.46237393328161
BTC,05-11-2017,116.39377814162914
BTC,05-11-2018,21.54544594722405
BTC,05-11-2019,408.45848572095565
BTC,05-11-2020,-65.18472039423342
BTC,05-12-2017,-60.57409116884259
BTC,05-12-2018,280.8674322666964
BTC,05-12-2019,128.5655737704918
BTC,05-12-2020,-92.38710007940777
BTC,06-01-2017,226.86742934051142
BTC,06-01-2018,-56.80168819805446
BTC,06-01-2019,531.3475515310378
BTC,06-01-2020,48.47421162882862
BTC,06-01-2021,-71.07594534477279
BTC,06-02-2017,-85.92898576199684
BTC,06-02-2018,2669.7688944409742
BTC,06-02-2019,-42.02034097059354
BTC,06-02-2020,51.43034946811612
BTC,06-02-2021,-79.96327070517678
BTC,06-03-2017,-80.11152416356877
BTC,06-03-2018,643.3129229777635
BTC,06-03-2019,992.5644916540213
BTC,06-03-2020,-58.730158730158735
BTC,06-03-2021,-93.59038461538461
BTC,06-04-2017,38.553855385538554
BTC,06-04-2018,89.3676916414032
BTC,06-04-2019,444.4139508290451
BTC,06-04-2020,60.6839043038081
BTC,06-04-2021,-94.95751633986929
BTC,06-05-2017,-22.747893713545043
BTC,06-05-2018,153.2718120805369
BTC,06-05-2019,400.42398145081154
BTC,06-05-2020,114.45875640397676
BTC,06-05-2021,-93.27037037037037
BTC,06-06-2017,76.32544487250046
BTC,06-06-2018,-32.02933985330073
BTC,06-06-2019,398.8672891474055
BTC,06-06-2020,-43.10545856217974
BTC,06-06-2021,-83.2277201024673
BTC,06-07-2017,-3.279742765273312
BTC,06-07-2018,120.56183510638299
BTC,06-07-2019,419.2252618886125
BTC,06-07-2020,-25.936193683232702
BTC,06-07-2021,-83.61063750563427
BTC,06-08-2017,-27.466220255889034
BTC,06-08-2018,178.38773491592482
BTC,06-08-2019,378.22585420737846
BTC,06-08-2020,-31.294732410411353
BTC,06-08-2021,-79.82698026493647
BTC,06-09-2017,-0.893415527561869
BTC,06-09-2018,3523.906968358424
BTC,06-09-2019,-84.0044776119403
BTC,06-09-2020,1784.8558365214146
BTC,06-10-2017,-99.49100660066007
BTC,06-10-2018,14780.85589236505
BTC,06-10-2019,-95.11111111111111
BTC,06-10-2020,-84.61007130124777
BTC,06-11-2017,131.2002316490517
BTC,06-11-2018,-3.018348049345607
BTC,06-11-2019,273.23561696907086
BTC,06-11-2020,-67.79924917391831
BTC,06-12-2017,2.9280610326116157
BTC,06-12-2018,144.0442634930577
BTC,06-12-2019,51.02451127176284
BTC,06-12-2020,-92.27304914318086
BTC,07-01-2017,139.47947214076245
BTC,07-01-2018,-39.530078065207405
BTC,07-01-2019,533.9450702442729
BTC,07-01-2020,101.64510461587606
BTC,07-01-2021,-75.2871287128713
BTC,07-02-2017,-84.15464743589743
BTC,07-02-2018,1026.725663716814
BTC,07-02-2019,5.776221893092769
BTC,07-02-2020,29.19212491513917
BTC,07-02-2021,-79.41244088281661
BTC,07-03-2017,-30.031107920555154
BTC,07-03-2018,224.3730050159599
BTC,07-03-2019,813.7555352498771
BTC,07-03-2020,-71.12884615384615
BTC,07-03-2021,-88.95490574835144
BTC,07-04-2017,-27.93390423350621
BTC,07-04-2018,196.40167364016736
BTC,07-04-2019,375.02540937323545
BTC,07-04-2020,56.9056307725225
BTC,07-04-2021,-91.61439393939393
BTC,07-05-2017,-35.531665010389375
BTC,07-05-2018,131.3340807174888
BTC,07-05-2019,479.0404652289799
BTC,07-05-2020,99.81587646984977
BTC,07-05-2021,-94.24031413612566
BTC,07-06-2017,11.517134805926734
BTC,07-06-2018,1.0759700032605153
BTC,07-06-2019,374.89516129032256
BTC,07-06-2020,-6.736631174962215
BTC,07-06-2021,-78.24107793153678
BTC,07-07-2017,-24.309623430962343
BTC,07-07-2018,26.666666666666668
BTC,07-07-2019,425.3818626167408
BTC,07-07-2020,-30.13307195188809
BTC,07-07-2021,-82.87242896207347
BTC,07-08-2017,22.324031653477718
BTC,07-08-2018,163.85200317784586
BTC,07-08-2019,202.32708189951825
BTC,07-08-2020,-26.442341893718428
BTC,07-08-2021,-78.17408123791103
BTC,07-09-2017,-37.49556894718185
BTC,07-09-2018,4578.860059549128
BTC,07-09-2019,-88.07363636363637
BTC,07-09-2020,3050.6466448154074
BTC,07-10-2017,-99.6758064516129
BTC,07-10-2018,91.69154228855722
BTC,07-10-2019,684.7651180898001
BTC,07-10-2020,-91.85269702682145
BTC,07-11-2017,105.0943779175969
BTC,07-11-2018,68.98565066798614
BTC,07-11-2019,253.4434293745608
BTC,07-11-2020,-73.36879080094111
BTC,07-12-2017,84.85037018602625
BTC,07-12-2018,115.18292888155901
BTC,07-12-2019,-12.855645754148876
BTC,07-12-2020,-88.87532756578238
BTC,08-01-2017,24.088415617941273
BTC,08-01-2018,85.21648680275646
BTC,08-01-2019,260.8845208845209
BTC,08-01-2020,131.48148148148147
BTC,08-01-2021,-78.88319327731092
BTC,08-02-2017,-74.0737792988181
BTC,08-02-2018,354.48963929393705
BTC,08-02-2019,136.1465721040189
BTC,08-02-2020,-21.15469874004262
BTC,08-02-2021,-54.9309825687907
BTC,08-03-2017,-60.60691431561154
BTC,08-03-2018,161.8103800572129
BTC,08-03-2019,1055.0768750487784
BTC,08-03-2020,-62.5
BTC,08-03-2021,-93.86126126126126
BTC,08-04-2017,-51.306134429116526
BTC,08-04-2018,299.36708860759495
BTC,08-04-2019,600.4980756169346
BTC,08-04-2020,6.001745257102227
BTC,08-04-2021,-93.41626521942395
BTC,08-05-2017,65.52948440876814
BTC,08-05-2018,46.8339084211508
BTC,08-05-2019,380.8701174976183
BTC,08-05-2020,87.55035462866351
BTC,08-05-2021,-92.86830985915493
BTC,08-06-2017,-5.7766367137355585
BTC,08-06-2018,18.298050723118845
BTC,08-06-2019,330.37739192062367
BTC,08-06-2020,-11.273954838311274
BTC,08-06-2021,-55.09929472902747
BTC,08-07-2017,-71.83527952877958
BTC,08-07-2018,390.9190974133187
BTC,08-07-2019,159.94020926756355
BTC,08-07-2020,-26.690626797009777
BTC,08-07-2021,-78.80338863395694
BTC,08-08-2017,-1.0639282079748358
BTC,08-08-2018,191.32223676828127
BTC,08-08-2019,90.07190087950183
BTC,08-08-2020,-46.45613442539897
BTC,08-08-2021,-66.80439033621397
BTC,08-09-2017,71.36342042755345
BTC,08-09-2018,1818.385451319583
BTC,08-09-2019,-90.18121387283237
BTC,08-09-2020,-66.47337591616872
BTC,08-10-2017,-37.339771729587355
BTC,08-10-2018,67.68950539442343
BTC,08-10-2019,291.9117647058823
BTC,08-10-2020,-82.99078969810677
BTC,08-11-2017,176.03409375783406
BTC,08-11-2018,-27.663245845064026
BTC,08-11-2019,397.0433145009416
BTC,08-11-2020,-88.00313214362394
BTC,08-12-2017,201.88440888514577
BTC,08-12-2018,47.998326126377464
BTC,08-12-2019,17.58718190386428
BTC,08-12-2020,-79.67898364860531
BTC,09-01-2017,-38.29010945666108
BTC,09-01-2018,14.093959731543624
BTC,09-01-2019,563.0532212885155
BTC,09-01-2020,66.13155337755059
BTC,09-01-2021,-83.67196439923713
BTC,09-02-2017,14.273477651456174
BTC,09-02-2018,59.41396933560477
BTC,09-02-2019,94.40882277507053
BTC,09-02-2020,35.740985048372906
BTC,09-02-2021,-68.59642018304042
BTC,09-03-2017,-69.1236395522773
BTC,09-03-2018,520.5479452054794
BTC,09-03-2019,567.635815431002
BTC,09-03-2020,-37.903225806451616
BTC,09-03-2021,-92.5935064935065
BTC,09-04-2017,-60.24022444327547
BTC,09-04-2018,431.8412348401323
BTC,09-04-2019,225.31199469298065
BTC,09-04-2020,22.804669776452297
BTC,09-04-2021,-93.8539774791137
BTC,09-05-2017,114.84295845997974
BTC,09-05-2018,16.238308575021616
BTC,09-05-2019,440.915545337751
BTC,09-05-2020,86.25931296564828
BTC,09-05-2021,-93.0476510067114
BTC,09-06-2017,-35.27367506516073
BTC,09-06-2018,45.50335570469798
BTC,09-06-2019,468.34768347683473
BTC,09-06-2020,-13.513562256528639
BTC,09-06-2021,-56.246481076008756
BTC,09-07-2017,-81.33638356686684
BTC,09-07-2018,639.223697650664
BTC,09-07-2019,192.8837916263645
BTC,09-07-2020,-47.59978297792036
BTC,09-07-2021,-84.88756837058546
BTC,09-08-2017,44.563598450997915
BTC,09-08-2018,144.8588501957552
BTC,09-08-2019,135.09214844736178
BTC,09-08-2020,-45.76890034364261
BTC,09-08-2021,-61.35973597359736
BTC,09-09-2017,-34.15613255893406
BTC,09-09-2018,3584.0057076144767
BTC,09-09-2019,-83.31830985915492
BTC,09-09-2020,-84.9354103343465
BTC,09-10-2017,54.39260193358554
BTC,09-10-2018,-26.681187040566297
BTC,09-10-2019,687.7583859388538
BTC,09-10-2020,-88.85187687569724
BTC,09-11-2017,78.67512332628611
BTC,09-11-2018,19.586652993610475
BTC,09-11-2019,237.74406332453827
BTC,09-11-2020,-67.7668841060896
BTC,09-12-2017,10.264178380998546
BTC,09-12-2018,80.20112100230796
BTC,09-12-2019,97.80440947763242
BTC,09-12-2020,-80.00184996762557
BTC,10-01-2017,-58.595436324390995
BTC,10-01-2018,62.11133867063862
BTC,10-01-2019,700.8613759044447
BTC,10-01-2020,50.57865224935825
BTC,10-01-2021,-79.44952380952381
BTC,10-02-2017,-71.20678468810826
BTC,10-02-2018,324.1590214067278
BTC,10-02-2019,90.45269988236633
BTC,10-02-2020,55.6525204223949
BTC,10-02-2021,-80.56501369652594
BTC,10-03-2017,25.44951590594744
BTC,10-03-2018,4.336640940830577
BTC,10-03-2019,851.0390982740402
BTC,10-03-2020,-36.507936507936506
BTC,10-03-2021,-88.25333333333333
BTC,10-04-2017,-71.61606129398412
BTC,10-04-2018,235.49112721819546
BTC,10-04-2019,523.9365268568874
BTC,10-04-2020,63.580136356580816
BTC,10-04-2021,-92.42919708029197
BTC,10-05-2017,-13.536444273042807
BTC,10-05-2018,70.28322925958965
BTC,10-05-2019,494.55176478292185
BTC,10-05-2020,172.04440822080753
BTC,10-05-2021,-94.22631578947367
BTC,10-06-2017,-39.33104270387771
BTC,10-06-2018,218.64308830328247
BTC,10-06-2019,132.64536254488738
BTC,10-06-2020,-16.812186223455676
BTC,10-06-2021,-71.07675007028395
BTC,10-07-2017,-19.77708657335407
BTC,10-07-2018,154.66074313408726
BTC,10-07-2019,252.07917023503663
BTC,10-07-2020,-62.3
BTC,10-07-2021,-87.82708437880852
BTC,10-08-2017,39.379662347860226
BTC,10-08-2018,320.8732394366197
BTC,10-08-2019,90.99792517234455
BTC,10-08-2020,-1.1616497879945333
BTC,10-08-2021,-85.7208700430767
ETH,01-08-2021,
ETH,01-09-2017,-61.5575
ETH,01-09-2018,881.98608311114
ETH,01-09-2019,72.18543046357617
ETH,01-09-2020,33.589743589743584
ETH,01-10-2017,-96.30201535508637
ETH,01-10-2018,2056.5930501128905
ETH,01-10-2019,42.960288808664245
ETH,01-10-2020,-33.24915824915825
ETH,01-11-2017,-93.21008827238335
ETH,01-11-2018,2230.8075180150063
ETH,01-11-2019,-14.103585657370518
ETH,01-11-2020,-48.79406307977737
ETH,01-12-2017,-89.2373188405797
ETH,01-12-2018,383.0836559501767
ETH,01-12-2019,245.29616724738673
ETH,01-12-2020,398.68819374369326
ETH,02-01-2017,-99.79508296236341
ETH,02-01-2018,1351.5651229386788
ETH,02-01-2019,274.8299319727891
ETH,02-01-2020,107.80399274047187
ETH,02-01-2021,-80.34934497816593
ETH,02-02-2017,-93.35911111111112
ETH,02-02-2018,1927.840985142551
ETH,02-02-2019,39.603960396039604
ETH,02-02-2020,243.7352245862884
ETH,02-02-2021,-81.2242090784044
ETH,02-03-2017,-66.91978021978022
ETH,02-03-2018,-48.64852893952983
ETH,02-03-2019,2334.5013477088946
ETH,02-03-2020,60.49601417183348
ETH,02-03-2021,-90.39735099337747
ETH,02-04-2017,-54.9080459770115
ETH,02-04-2018,5.12490440989039
ETH,02-04-2019,4268.278755107237
ETH,02-04-2020,-18.345822925339995
ETH,02-04-2021,-91.6043507817811
ETH,02-05-2017,-85.35627530364373
ETH,02-05-2018,141.6311860658004
ETH,02-05-2019,830.2272363211974
ETH,02-05-2020,125.21525215252151
ETH,02-05-2021,-92.9000546149645
ETH,02-06-2017,-88.27307692307691
ETH,02-06-2018,430.28533945555915
ETH,02-06-2019,804.2329482199847
ETH,02-06-2020,73.59781121751026
ETH,02-06-2021,-79.51142631993696
ETH,02-07-2017,-81.21076923076923
ETH,02-07-2018,290.9768279701957
ETH,02-07-2019,439.26701570680626
ETH,02-07-2020,-29.320388349514566
ETH,02-07-2021,-80.9065934065934
ETH,02-08-2017,-59.84532374100719
ETH,02-08-2018,136.49556570814298
ETH,02-08-2019,472.72727272727275
ETH,02-08-2020,116.66666666666666
ETH,02-08-2021,-94.07405372405371
ETH,02-09-2017,11.26335417804197
ETH,02-09-2018,441.6666666666667
ETH,02-09-2019,58.46153846153847
ETH,02-09-2020,225.13484358144552
ETH,02-10-2017,-98.44406104844062
ETH,02-10-2018,1642.1528488570452
ETH,02-10-2019,3.6719706242350063
ETH,02-10-2020,-14.167650531286895
ETH,02-11-2017,-87.47235213204951
ETH,02-11-2018,697.1364574640959
ETH,02-11-2019,19.97245179063361
ETH,02-11-2020,8.266360505166476
ETH,02-12-2017,-94.97698833510074
ETH,02-12-2018,343.3466337323453
ETH,02-12-2019,337.14285714285717
ETH,02-12-2020,76.57952069716775
ETH,03-01-2017,-96.27748303516348
ETH,03-01-2018,80.63703556395214
ETH,03-01-2019,268.80733944954125
ETH,03-01-2020,289.80099502487565
ETH,03-01-2021,-74.34588385449904
ETH,03-02-2017,-97.44875621890547
ETH,03-02-2018,943.2917316692668
ETH,03-02-2019,368.22429906542055
ETH,03-02-2020,138.52295409181636
ETH,03-02-2021,-81.00418410041841
ETH,03-03-2017,-56.784140969163
ETH,03-03-2018,-58.45667686034659
ETH,03-03-2019,2510.786671246994
ETH,03-03-2020,73.68421052631578
ETH,03-03-2021,-93.66883116883116
ETH,03-04-2017,0.0
ETH,03-04-2018,-9.401709401709402
ETH,03-04-2019,4396.22641509434
ETH,03-04-2020,-51.02811582039446
ETH,03-04-2021,-91.38817480719794
ETH,03-05-2017,-82.23283582089552
ETH,03-05-2018,334.02777777777777
ETH,03-05-2019,560.0
ETH,03-05-2020,126.0019550342131
ETH,03-05-2021,-89.96539792387543
ETH,03-06-2017,-95.85948275862069
ETH,03-06-2018,696.3043930876536
ETH,03-06-2019,1106.6463597976285
ETH,03-06-2020,-11.700975081256772
ETH,03-06-2021,-86.62576687116564
ETH,03-07-2017,-69.14220183486238
ETH,03-07-2018,411.37208265199945
ETH,03-07-2019,359.3023255813954
ETH,03-07-2020,-34.177215189873415
ETH,03-07-2021,-75.38461538461539
ETH,03-08-2017,-73.69921875
ETH,03-08-2018,324.77350363879395
ETH,03-08-2019,388.8111888111888
ETH,03-08-2020,41.9170243204578
ETH,03-08-2021,-98.40272177419355
ETH,03-09-2017,368.6588829283686
ETH,03-09-2018,620.451393097133
ETH,03-09-2019,68.78504672897196
ETH,03-09-2020,271.98228128460687
ETH,03-10-2017,-98.6543018755582
ETH,03-10-2018,1773.8108933233043
ETH,03-10-2019,4.958677685950414
ETH,03-10-2020,-49.60629921259843
ETH,03-11-2017,-83.01428571428572
ETH,03-11-2018,1032.7796467619848
ETH,03-11-2019,20.765661252900234
ETH,03-11-2020,-35.350624399615754
ETH,03-12-2017,-92.82451708766716
ETH,03-12-2018,450.8272763040733
ETH,03-12-2019,228.1954887218045
ETH,03-12-2020,174.91408934707903
ETH,04-01-2017,-97.68229166666667
ETH,04-01-2018,119.32584269662921
ETH,04-01-2019,303.27868852459017
ETH,04-01-2020,126.82926829268293
ETH,04-01-2021,-53.494623655913976
ETH,04-02-2017,-96.95433526011561
ETH,04-02-2018,747.7256911494908
ETH,04-02-2019,274.6268656716418
ETH,04-02-2020,130.27888446215138
ETH,04-02-2021,-79.75778546712803
ETH,04-03-2017,-85.81410256410257
ETH,04-03-2018,33.902696189185114
ETH,04-03-2019,3074.424621476299
ETH,04-03-2020,3.8270729978738482
ETH,04-03-2021,-88.39590443686008
ETH,04-04-2017,-55.12470588235294
ETH,04-04-2018,46.81208053691275
ETH,04-04-2019,1109.8214285714287
ETH,04-04-2020,45.75645756457565
ETH,04-04-2021,-91.94936708860759
ETH,04-05-2017,-48.2937106918239
ETH,04-05-2018,50.82772797489448
ETH,04-05-2019,725.0
ETH,04-05-2020,165.98240469208213
ETH,04-05-2021,-89.93017273061375
ETH,04-06-2017,-86.27773722627737
ETH,04-06-2018,115.37806856565334
ETH,04-06-2019,1306.520128426772
ETH,04-06-2020,-23.17822651448639
ETH,04-06-2021,-71.77142857142857
ETH,04-07-2017,-82.79352226720647
ETH,04-07-2018,201.1764705882353
ETH,04-07-2019,467.1875
ETH,04-07-2020,-24.931129476584022
ETH,04-07-2021,-74.49541284403671
ETH,04-08-2017,-78.9841726618705
ETH,04-08-2018,290.2505819526222
ETH,04-08-2019,471.05263157894734
ETH,04-08-2020,51.1520737327189
ETH,04-08-2021,-87.5
ETH,04-09-2017,61.78861788617886
ETH,04-09-2018,152.26130653266333
ETH,04-09-2019,50.39840637450199
ETH,04-09-2020,233.7748344370861
ETH,04-10-2017,-98.43472222222222
ETH,04-10-2018,1885.0424641906454
ETH,04-10-2019,7.790549169859514
ETH,04-10-2020,-43.48341232227489
ETH,04-11-2017,-90.27505241090147
ETH,04-11-2018,11584.056221436578
ETH,04-11-2019,-78.06273062730628
ETH,04-11-2020,-48.107653490328005
ETH,04-12-2017,-93.01166936790924
ETH,04-12-2018,475.16582401781153
ETH,04-12-2019,418.1451612903226
ETH,04-12-2020,280.9338521400778
ETH,05-01-2017,-98.99767109295199
ETH,05-01-2018,111.96804174139898
ETH,05-01-2019,366.3461538461538
ETH,05-01-2020,151.340206185567
ETH,05-01-2021,-73.33880229696473
ETH,05-02-2017,-98.52092307692307
ETH,05-02-2018,6120.095693779904
ETH,05-02-2019,56.187290969899664
ETH,05-02-2020,214.13276231263384
ETH,05-02-2021,-87.73006134969326
ETH,05-03-2017,-87.42277777777778
ETH,05-03-2018,106.0073324793498
ETH,05-03-2019,3489.347742184484
ETH,05-03-2020,6.4516129032258185
ETH,05-03-2021,-90.62850729517396
ETH,05-04-2017,-66.20359281437126
ETH,05-04-2018,60.04075124025514
ETH,05-04-2019,1013.7312210081151
ETH,05-04-2020,80.61630218687873
ETH,05-04-2021,-87.28673637864613
ETH,05-05-2017,-68.91038961038961
ETH,05-05-2018,39.24279766629071
ETH,05-05-2019,754.0
ETH,05-05-2020,146.4871194379391
ETH,05-05-2021,-91.11638954869359
ETH,05-06-2017,-89.16737967914439
ETH,05-06-2018,309.7299698869527
ETH,05-06-2019,940.9763973059917
ETH,05-06-2020,-10.300925925925926
ETH,05-06-2021,-67.0967741935484
