ticker,market_date,normalized_volume,previous_day_volume,percentage_change
BTC,07-01-2018,79010.0,83930.0,-5.8620278803765045
BTC,08-01-2018,142450.0,79010.0,80.29363371725098
BTC,09-01-2018,71400.0,142450.0,-49.877149877149876
BTC,10-01-2018,87070.0,71400.0,21.946778711484594
BTC,03-02-2018,248710.0,519400.0,-52.115902964959574
BTC,04-02-2018,280940.0,248710.0,12.958867757629367
BTC,05-02-2018,593890.0,280940.0,111.39389193422082
BTC,06-02-2018,886880.0,593890.0,49.334051760427016
BTC,07-02-2018,445620.0,886880.0,-49.754194479523726
BTC,08-02-2018,296100.0,445620.0,-33.55325164938737
BTC,09-02-2018,233940.0,296100.0,-20.99290780141844
BTC,10-02-2018,263530.0,233940.0,12.64854236128922
BTC,03-03-2018,172200.0,201690.0,-14.621448757994942
BTC,04-03-2018,156400.0,172200.0,-9.175377468060395
BTC,05-03-2018,162110.0,156400.0,3.6508951406649617
BTC,06-03-2018,230650.0,162110.0,42.27993337857011
BTC,07-03-2018,284540.0,230650.0,23.36440494255365
BTC,08-03-2018,256260.0,284540.0,-9.938848668025585
BTC,09-03-2018,371460.0,256260.0,44.95434324514165
BTC,10-03-2018,198730.0,371460.0,-46.5002961287891
BTC,03-04-2018,230800.0,199310.0,15.799508303647583
BTC,04-04-2018,239510.0,230800.0,3.7738301559792027
BTC,05-04-2018,221700.0,239510.0,-7.436015197695295
BTC,06-04-2018,174900.0,221700.0,-21.10960757780785
BTC,07-04-2018,177100.0,174900.0,1.257861635220126
BTC,08-04-2018,132510.0,177100.0,-25.17786561264822
BTC,09-04-2018,241190.0,132510.0,82.01645158855936
BTC,10-04-2018,134230.0,241190.0,-44.34678054645715
BTC,03-05-2018,201180.0,137480.0,46.33401221995926
BTC,04-05-2018,161550.0,201180.0,-19.698777214434834
BTC,05-05-2018,158450.0,161550.0,-1.918910554008047
BTC,06-05-2018,150950.0,158450.0,-4.733354370463869
BTC,07-05-2018,165080.0,150950.0,9.360715468698244
BTC,08-05-2018,157450.0,165080.0,-4.6220014538405625
BTC,09-05-2018,147890.0,157450.0,-6.071768815496983
BTC,10-05-2018,152710.0,147890.0,3.2591791196159305
BTC,03-06-2018,116680.0,121180.0,-3.7134840732794188
BTC,04-06-2018,141010.0,116680.0,20.85190263969832
BTC,05-06-2018,145230.0,141010.0,2.9926955535068434
BTC,06-06-2018,130660.0,145230.0,-10.032362459546926
BTC,07-06-2018,124000.0,130660.0,-5.097198836675341
BTC,08-06-2018,112880.0,124000.0,-8.96774193548387
BTC,09-06-2018,97560.0,112880.0,-13.571934798015592
BTC,10-06-2018,275690.0,97560.0,182.58507585075853
BTC,03-07-2018,150190.0,179920.0,-16.524010671409513
BTC,04-07-2018,143040.0,150190.0,-4.760636527065717
BTC,05-07-2018,166180.0,143040.0,16.177293064876956
BTC,06-07-2018,132690.0,166180.0,-20.15284631122879
BTC,07-07-2018,114570.0,132690.0,-13.655889667646392
BTC,08-07-2018,267600.0,114570.0,133.56899711966483
BTC,09-07-2018,289480.0,267600.0,8.176382660687594
BTC,10-07-2018,315270.0,289480.0,8.909078347381511
BTC,03-08-2018,226460.0,216340.0,4.67782194693538
BTC,04-08-2018,222570.0,226460.0,-1.7177426477082047
BTC,05-08-2018,177640.0,222570.0,-20.1869074897785
BTC,06-08-2018,168870.0,177640.0,-4.936951137131277
BTC,07-08-2018,232480.0,168870.0,37.66802866110026
BTC,08-08-2018,311540.0,232480.0,34.00722642807983
BTC,09-08-2018,237660.0,311540.0,-23.71445079283559
BTC,10-08-2018,298820.0,237660.0,25.73424219473197
BTC,02-09-2018,3900000.0,3520000.0,10.795454545454545
BTC,03-09-2018,3870000.0,3900000.0,-0.7692307692307693
BTC,04-09-2018,3920000.0,3870000.0,1.2919896640826873
BTC,05-09-2018,4550000.0,3920000.0,16.071428571428573
BTC,06-09-2018,4019999.9999999995,4550000.0,-11.648351648351658
BTC,07-09-2018,3300000.0,4019999.9999999995,-17.91044776119402
BTC,08-09-2018,3460000.0,3300000.0,4.848484848484849
BTC,09-09-2018,2840000.0,3460000.0,-17.91907514450867
BTC,02-10-2018,9340000.0,9190000.0,1.632208922742111
BTC,03-10-2018,9210000.0,9340000.0,-1.3918629550321198
BTC,04-10-2018,9310000.0,9210000.0,1.0857763300760044
BTC,05-10-2018,9340000.0,9310000.0,0.322234156820623
BTC,06-10-2018,9180000.0,9340000.0,-1.7130620985010707
BTC,07-10-2018,77060.0,9180000.0,-99.16056644880175
BTC,08-10-2018,119680.0,77060.0,55.30755255644952
BTC,09-10-2018,80790.0,119680.0,-32.49498663101604
BTC,02-11-2018,135870.0,124160.0,9.431378865979381
BTC,03-11-2018,112840.0,135870.0,-16.950025759917565
BTC,04-11-2018,128759.99999999999,112840.0,14.10847217298829
BTC,05-11-2018,128509.99999999999,128759.99999999999,-0.19415967691829764
BTC,06-11-2018,154870.0,128509.99999999999,20.51202241070735
BTC,07-11-2018,170760.0,154870.0,10.260218247562472
BTC,08-11-2018,159300.0,170760.0,-6.711173576950105
BTC,09-11-2018,151600.0,159300.0,-4.833647206528562
BTC,02-12-2018,298630.0,316300.0,-5.586468542522921
BTC,03-12-2018,355100.0,298630.0,18.90968757325118
BTC,04-12-2018,326710.0,355100.0,-7.9949310053506055
BTC,05-12-2018,341600.0,326710.0,4.557558691194026
BTC,06-12-2018,467540.0,341600.0,36.86768149882904
BTC,07-12-2018,639330.0,467540.0,36.74338024554049
BTC,08-12-2018,424400.0,639330.0,-33.61800635039807
BTC,09-12-2018,327930.0,424400.0,-22.73091423185674
BTC,03-01-2019,450320.0,554470.0,-18.783703356358323
BTC,04-01-2019,488700.0,450320.0,8.52282821104992
BTC,05-01-2019,468450.0,488700.0,-4.143646408839778
BTC,06-01-2019,529890.0,468450.0,13.115593980147294
BTC,07-01-2019,500880.0,529890.0,-5.474721168544415
BTC,08-01-2019,514080.00000000006,500880.0,2.6353617632966095
BTC,09-01-2019,473420.0,514080.00000000006,-7.909274821039538
BTC,10-01-2019,697310.0,473420.0,47.29204511849943
BTC,03-02-2019,451660.0,443600.0,1.816952209197475
BTC,04-02-2019,503920.0,451660.0,11.570650489306116
BTC,05-02-2019,460950.0,503920.0,-8.52714716621686
BTC,06-02-2019,514210.00000000006,460950.0,11.55439852478578
BTC,07-02-2019,471360.0,514210.00000000006,-8.33317127243734
BTC,08-02-2019,699230.0,471360.0,48.34309232858113
BTC,09-02-2019,454800.0,699230.0,-34.957024155142086
BTC,10-02-2019,501900.0,454800.0,10.356200527704486
BTC,03-03-2019,1510000.0,1610000.0,-6.211180124223603
BTC,04-03-2019,2850000.0,1510000.0,88.74172185430463
BTC,05-03-2019,3820000.0,2850000.0,34.03508771929825
BTC,06-03-2019,2520000.0,3820000.0,-34.031413612565444
BTC,07-03-2019,2600000.0,2520000.0,3.1746031746031744
BTC,08-03-2019,2960000.0,2600000.0,13.846153846153847
BTC,09-03-2019,2480000.0,2960000.0,-16.216216216216218
BTC,10-03-2019,1890000.0,2480000.0,-23.790322580645164
BTC,03-04-2019,13830000.0,14770000.0,-6.3642518618821935
BTC,04-04-2019,1050000.0,13830000.0,-92.40780911062907
BTC,05-04-2019,851720.0,1050000.0,-18.883809523809525
BTC,06-04-2019,952180.0,851720.0,11.794956088855493
BTC,07-04-2019,841270.0,952180.0,-11.648007729630953
BTC,08-04-2019,928230.0,841270.0,10.336752766650422
BTC,09-04-2019,784620.0,928230.0,-15.471381015481079
BTC,10-04-2019,837510.0,784620.0,6.740842700925288
BTC,03-05-2019,1040000.0,722230.0,43.998449247469644
BTC,04-05-2019,920610.0,1040000.0,-11.479807692307691
BTC,05-05-2019,709020.0,920610.0,-22.983673868413334
BTC,06-05-2019,755390.0,709020.0,6.5400129756565395
BTC,07-05-2019,955880.0,755390.0,26.541256834218085
BTC,08-05-2019,757130.0,955880.0,-20.792358873498763
BTC,09-05-2019,799960.0,757130.0,5.656888513201168
BTC,10-05-2019,907940.0,799960.0,13.498174908745437
BTC,03-06-2019,739450.0,614540.0,20.32577212223777
BTC,04-06-2019,966950.0,739450.0,30.76610994658192
BTC,05-06-2019,762940.0,966950.0,-21.098298774497128
BTC,06-06-2019,651820.0,762940.0,-14.564710200015728
BTC,07-06-2019,588870.0,651820.0,-9.657574176920008
BTC,08-06-2019,485810.0,588870.0,-17.50131607994973
BTC,09-06-2019,554480.0,485810.0,14.135155719314135
BTC,10-06-2019,641380.0,554480.0,15.672341653441062
BTC,03-07-2019,998730.0,1120000.0,-10.82767857142857
BTC,04-07-2019,840340.0,998730.0,-15.859141109208693
BTC,05-07-2019,772670.0,840340.0,-8.052692957612395
BTC,06-07-2019,688960.0,772670.0,-10.833861803874875
BTC,07-07-2019,601930.0,688960.0,-12.632083139804923
BTC,08-07-2019,695600.0,601930.0,15.561610154004619
BTC,09-07-2019,847840.0,695600.0,21.886141460609547
BTC,10-07-2019,1110000.0,847840.0,30.920928477071147
BTC,03-08-2019,508750.0,578290.0,-12.025108509571321
BTC,04-08-2019,585710.0,508750.0,15.127272727272729
BTC,05-08-2019,769630.0,585710.0,31.401205374673474
BTC,06-08-2019,807580.0,769630.0,4.930940841703156
BTC,07-08-2019,702850.0,807580.0,-12.968374650189455
BTC,08-08-2019,592150.0,702850.0,-15.750160062602262
BTC,09-08-2019,558720.0,592150.0,-5.645529004475217
BTC,10-08-2019,570740.0,558720.0,2.1513459335624283
BTC,02-09-2019,542790.0,322660.0,68.22351701481436
BTC,03-09-2019,578790.0,542790.0,6.63239927043608
BTC,04-09-2019,504450.0,578790.0,-12.844036697247708
BTC,05-09-2019,402090.0,504450.0,-20.291406482307465
BTC,06-09-2019,643020.0,402090.0,59.91942102514363
BTC,07-09-2019,393570.0,643020.0,-38.79350564523654
BTC,08-09-2019,339730.0,393570.0,-13.679904464263029
BTC,09-09-2019,473760.0,339730.0,39.45191769934948
BTC,02-10-2019,405860.0,533950.0,-23.989137559696598
BTC,03-10-2019,460970.0,405860.0,13.578573892475237
BTC,04-10-2019,416920.0,460970.0,-9.555936394993166
BTC,05-10-2019,360920.0,416920.0,-13.431833445265278
BTC,06-10-2019,448800.0,360920.0,24.348886179762825
BTC,07-10-2019,604740.0,448800.0,34.74598930481284
BTC,08-10-2019,469040.0,604740.0,-22.43939544266958
BTC,09-10-2019,636430.0,469040.0,35.687787821934165
BTC,02-11-2019,570740.0,689650.0,-17.242079315594864
BTC,03-11-2019,536560.0,570740.0,-5.9887164032659355
BTC,04-11-2019,681010.0,536560.0,26.92149992545102
BTC,05-11-2019,653420.0,681010.0,-4.051335516365398
BTC,06-11-2019,578030.0,653420.0,-11.53775519573934
BTC,07-11-2019,603540.0,578030.0,4.413265747452554
BTC,08-11-2019,791790.0,603540.0,31.190973257779103
BTC,09-11-2019,512020.0,791790.0,-35.33386377701158
BTC,02-12-2019,687780.0,777000.0,-11.482625482625483
BTC,03-12-2019,548770.0,687780.0,-20.211404809677514
BTC,04-12-2019,971750.0,548770.0,77.07782859850211
BTC,05-12-2019,780780.0,971750.0,-19.652173913043477
BTC,06-12-2019,706100.0,780780.0,-9.564794180178795
BTC,07-12-2019,557140.0,706100.0,-21.096162016711514
BTC,08-12-2019,499040.0,557140.0,-10.428258606454392
BTC,09-12-2019,648660.0,499040.0,29.981564604039757
BTC,03-01-2020,936290.0,632780.0,47.96453743797212
BTC,04-01-2020,523909.99999999994,936290.0,-44.044046182272595
BTC,05-01-2020,628140.0,523909.99999999994,19.894638392090258
BTC,06-01-2020,786750.0,628140.0,25.250740280829113
BTC,07-01-2020,1010000.0,786750.0,28.376231331426755
BTC,08-01-2020,1190000.0,1010000.0,17.82178217821782
BTC,09-01-2020,786500.0,1190000.0,-33.90756302521009
BTC,10-01-2020,1050000.0,786500.0,33.50286077558805
BTC,03-02-2020,701390.0,683370.0,2.6369316768368525
BTC,04-02-2020,651680.0,701390.0,-7.087355109140421
BTC,05-02-2020,771460.0,651680.0,18.38018659464768
BTC,06-02-2020,778670.0,771460.0,0.9345915536774428
BTC,07-02-2020,608960.0,778670.0,-21.794855330242594
BTC,08-02-2020,551310.0,608960.0,-9.466960063058329
BTC,09-02-2020,617350.0,551310.0,11.978741542870617
BTC,10-02-2020,781220.0,617350.0,26.5440997813234
BTC,03-03-2020,1010000.0,1020000.0,-0.9803921568627451
BTC,04-03-2020,759690.0,1010000.0,-24.783168316831684
BTC,05-03-2020,950760.0,759690.0,25.151048453974646
BTC,06-03-2020,1040000.0,950760.0,9.386175270310067
BTC,07-03-2020,750650.0,1040000.0,-27.822115384615387
BTC,08-03-2020,1110000.0,750650.0,47.87184440151868
BTC,09-03-2020,1540000.0,1110000.0,38.73873873873874
BTC,10-03-2020,1200000.0,1540000.0,-22.07792207792208
BTC,03-04-2020,1350000.0,1740000.0,-22.413793103448278
BTC,04-04-2020,1050000.0,1350000.0,-22.22222222222222
BTC,05-04-2020,842330.0,1050000.0,-19.77809523809524
BTC,06-04-2020,1530000.0,842330.0,81.63902508518039
BTC,07-04-2020,1320000.0,1530000.0,-13.725490196078432
BTC,08-04-2020,983940.0,1320000.0,-25.45909090909091
BTC,09-04-2020,963550.0,983940.0,-2.072280830131919
BTC,10-04-2020,1370000.0,963550.0,42.182554096829435
BTC,03-05-2020,1150000.0,890340.0,29.164139542197365
BTC,04-05-2020,1120000.0,1150000.0,-2.608695652173913
BTC,05-05-2020,1050000.0,1120000.0,-6.25
BTC,06-05-2020,1620000.0,1050000.0,54.285714285714285
BTC,07-05-2020,1910000.0,1620000.0,17.901234567901234
BTC,08-05-2020,1420000.0,1910000.0,-25.654450261780106
BTC,09-05-2020,1490000.0,1420000.0,4.929577464788732
BTC,10-05-2020,2470000.0,1490000.0,65.77181208053692
BTC,03-06-2020,558120.0,1060000.0,-47.347169811320754
BTC,04-06-2020,593660.0,558120.0,6.367806206550562
BTC,05-06-2020,527050.0,593660.0,-11.220227065997372
BTC,06-06-2020,370850.0,527050.0,-29.63665686367517
BTC,07-06-2020,549200.0,370850.0,48.09222057435621
BTC,08-06-2020,431040.0,549200.0,-21.51493080844865
BTC,09-06-2020,479550.0,431040.0,11.254175946547884
BTC,10-06-2020,533550.0,479550.0,11.260556771973725
BTC,03-07-2020,333880.0,483100.0,-30.888014903746637
BTC,04-07-2020,261250.0,333880.0,-21.753324547741705
BTC,05-07-2020,314100.0,261250.0,20.229665071770334
BTC,06-07-2020,510270.0,314100.0,62.45463228271251
BTC,07-07-2020,420550.0,510270.0,-17.582848296000154
BTC,08-07-2020,509940.0,420550.0,21.255498751634764
BTC,09-07-2020,444270.0,509940.0,-12.877985645370044
BTC,10-07-2020,418470.0,444270.0,-5.807279357147681
BTC,03-08-2020,470240.0,647950.0,-27.426498958252953
BTC,04-08-2020,485790.0,470240.0,3.3068220483157535
BTC,05-08-2020,570830.0,485790.0,17.505506494575844
BTC,06-08-2020,554850.0,570830.0,-2.7994324054447035
BTC,07-08-2020,517000.0,554850.0,-6.821663512661079
BTC,08-08-2020,317060.0,517000.0,-38.67311411992263
BTC,09-08-2020,303000.0,317060.0,-4.434491894278685
BTC,10-08-2020,564110.0,303000.0,86.17491749174917
BTC,02-09-2020,20260000.0,580690.0,3388.9527975339684
BTC,03-09-2020,9650000.0,20260000.0,-52.36920039486673
BTC,04-09-2020,12500000.0,9650000.0,29.533678756476682
BTC,05-09-2020,14720000.0,12500000.0,17.76
BTC,06-09-2020,12120000.0,14720000.0,-17.66304347826087
BTC,07-09-2020,12400000.0,12120000.0,2.31023102310231
BTC,08-09-2020,113900.0,12400000.0,-99.08145161290322
BTC,09-09-2020,71370.0,113900.0,-37.339771729587355
BTC,02-10-2020,77940.0,95330.0,-18.241896569810134
BTC,03-10-2020,29100.0,77940.0,-62.66358737490377
BTC,04-10-2020,31400.0,29100.0,7.903780068728522
BTC,05-10-2020,48860.0,31400.0,55.60509554140127
BTC,06-10-2020,69070.0,48860.0,41.363078182562425
BTC,07-10-2020,49270.0,69070.0,-28.666570146228466
BTC,08-10-2020,79780.0,49270.0,61.92409173939517
BTC,09-10-2020,70950.0,79780.0,-11.067936826272248
BTC,02-11-2020,97760.0,51710.0,89.05434152001547
BTC,03-11-2020,108170.0,97760.0,10.648527004909985
BTC,04-11-2020,140800.0,108170.0,30.16548026254969
BTC,05-11-2020,227490.0,140800.0,61.56960227272727
BTC,06-11-2020,186130.0,227490.0,-18.181018945887732
BTC,07-11-2020,160730.0,186130.0,-13.646376188685327
BTC,08-11-2020,94990.0,160730.0,-40.90088969078579
BTC,09-11-2020,165040.0,94990.0,73.74460469523108
BTC,02-12-2020,91920.0,208720.0,-55.96013798390188
BTC,03-12-2020,99970.0,91920.0,8.757615317667538
BTC,04-12-2020,110630.0,99970.0,10.663198959687907
BTC,05-12-2020,59440.0,110630.0,-46.27135496700714
BTC,06-12-2020,54560.0,59440.0,-8.209959623149395
BTC,07-12-2020,61980.0,54560.0,13.599706744868033
BTC,08-12-2020,101410.0,61980.0,63.61729590190384
BTC,09-12-2020,129720.0,101410.0,27.91637905531999
BTC,03-01-2021,155210.0,240870.0,-35.56275169178395
BTC,04-01-2021,255270.0,155210.0,64.46749565105341
BTC,05-01-2021,202130.0,255270.0,-20.817173972656402
BTC,06-01-2021,227560.0,202130.0,12.581012219858506
BTC,07-01-2021,249600.0,227560.0,9.68535770785727
BTC,08-01-2021,251290.0,249600.0,0.6770833333333334
BTC,09-01-2021,128419.99999999999,251290.0,-48.895698197301925
BTC,10-01-2021,215780.0,128419.99999999999,68.02678710481236
BTC,03-02-2021,131030.0,120850.0,8.423665701282582
BTC,04-02-2021,151440.0,131030.0,15.57658551476761
BTC,05-02-2021,100600.0,151440.0,-33.571051241415745
BTC,06-02-2021,156020.0,100600.0,55.08946322067595
BTC,07-02-2021,125370.0,156020.0,-19.644917318292528
BTC,08-02-2021,248470.0,125370.0,98.18935949589216
BTC,09-02-2021,193870.0,248470.0,-21.974483841107578
BTC,10-02-2021,151830.0,193870.0,-21.684634033114975
BTC,03-03-2021,44930.0,102100.0,-55.994123408423114
BTC,04-03-2021,9560.0,44930.0,-78.72245715557534
BTC,05-03-2021,113640.0,9560.0,1088.702928870293
BTC,06-03-2021,66660.0,113640.0,-41.341077085533264
BTC,07-03-2021,82910.0,66660.0,24.377437743774376
BTC,08-03-2021,68140.0,82910.0,-17.814497648052104
BTC,09-03-2021,114060.0,68140.0,67.39066627531552
BTC,10-03-2021,140960.0,114060.0,23.584078555146416
BTC,03-04-2021,68740.0,72370.0,-5.01589056238773
BTC,04-04-2021,57210.0,68740.0,-16.773348850741925
BTC,05-04-2021,54130.0,57210.0,-5.383674182835168
BTC,06-04-2021,77150.0,54130.0,42.52724921485313
BTC,07-04-2021,110690.0,77150.0,43.47375243033053
BTC,08-04-2021,64780.0,110690.0,-41.47619477820941
BTC,09-04-2021,59220.0,64780.0,-8.582895955541833
BTC,10-04-2021,103720.0,59220.0,75.1435325903411
BTC,03-05-2021,89240.0,53610.0,66.46148106696512
BTC,04-05-2021,132330.0,89240.0,48.28552218735993
BTC,05-05-2021,119820.0,132330.0,-9.453638630695988
BTC,06-05-2021,109020.0,119820.0,-9.01352028042063
BTC,07-05-2021,110010.0,109020.0,0.9080902586681342
BTC,08-05-2021,101270.0,110010.0,-7.9447322970639025
BTC,09-05-2021,103590.0,101270.0,2.290905500148119
BTC,10-05-2021,142610.0,103590.0,37.667728545226375
BTC,03-06-2021,106440.0,96890.0,9.8565383424502
BTC,04-06-2021,127710.0,106440.0,19.983089064261556
BTC,05-06-2021,101480.0,127710.0,-20.53872053872054
BTC,06-06-2021,62200.0,101480.0,-38.70713441072132
BTC,07-06-2021,119500.0,62200.0,92.12218649517685
BTC,08-06-2021,193540.0,119500.0,61.95815899581591
BTC,09-06-2021,209820.0,193540.0,8.411697840239745
BTC,10-06-2021,154320.0,209820.0,-26.45124392336288
BTC,03-07-2021,55690.0,78930.0,-29.44381097174712
BTC,04-07-2021,56130.0,55690.0,0.7900879870712875
BTC,05-07-2021,88360.0,56130.0,57.420274363085696
BTC,06-07-2021,83630.0,88360.0,-5.353100950656406
BTC,07-07-2021,72030.0,83630.0,-13.870620590697119
BTC,08-07-2021,108090.0,72030.0,50.06247396917951
BTC,09-07-2021,67140.0,108090.0,-37.885095753538714
BTC,10-07-2021,50940.0,67140.0,-24.128686327077748
BTC,02-08-2021,74810.0,80330.0,-6.871654425494834
BTC,03-08-2021,260.0,74810.0,-99.65245288063093
BTC,04-08-2021,79220.0,260.0,30369.23076923077
BTC,05-08-2021,130600.0,79220.0,64.85735925271396
BTC,06-08-2021,111930.0,130600.0,-14.295558958652373
BTC,07-08-2021,112840.0,111930.0,0.8130081300813009
BTC,08-08-2021,105250.0,112840.0,-6.726338177951082
BTC,09-08-2021,117080.0,105250.0,11.239904988123515
BTC,10-08-2021,80550.0,117080.0,-31.200888281516914
ETH,03-01-2017,603420.0,101270.0,495.85267107731806
ETH,04-01-2017,556250.0,603420.0,-7.817109144542774
ETH,05-01-2017,490640.0,556250.0,-11.79505617977528
ETH,06-01-2017,144690.0,490640.0,-70.50994619272787
ETH,07-01-2017,107330.0,144690.0,-25.820720160342802
ETH,08-01-2017,116550.0,107330.0,8.59032889220162
ETH,09-01-2017,165980.0,116550.0,42.41098241098241
ETH,10-01-2017,96970.0,165980.0,-41.577298469695144
ETH,03-02-2017,102560.0,149420.0,-31.361263552402622
ETH,04-02-2017,158070.0,102560.0,54.12441497659907
ETH,05-02-2017,48070.0,158070.0,-69.589422407794
ETH,06-02-2017,69660.0,48070.0,44.91366756812981
ETH,07-02-2017,116310.0,69660.0,66.96813092161929
ETH,08-02-2017,78890.0,116310.0,-32.17264207720746
ETH,09-02-2017,205680.0,78890.0,160.71745468373683
ETH,10-02-2017,141080.0,205680.0,-31.408012446518864
ETH,03-03-2017,981000.0,903090.0,8.627047138158987
