ticker,market_date,volume_percentage_change
BTC,04-03-2021,-78.7225
BTC,04-04-2017,-27.9188
BTC,04-04-2018,3.7738
BTC,04-04-2019,-92.4078
BTC,04-04-2020,-22.2222
BTC,04-04-2021,-16.7733
BTC,04-05-2017,67.2907
BTC,04-05-2018,-19.6988
BTC,04-05-2019,-11.4798
BTC,04-05-2020,-2.6087
BTC,04-05-2021,48.2855
BTC,04-06-2017,-16.1781
BTC,04-06-2018,20.8519
BTC,04-06-2019,30.7661
BTC,04-06-2020,6.3678
BTC,04-06-2021,19.9831
BTC,04-07-2017,-3.2846
BTC,04-07-2018,-4.7606
BTC,04-07-2019,-15.8591
BTC,04-07-2020,-21.7533
BTC,04-07-2021,0.7901
BTC,04-08-2017,0.9692
BTC,04-08-2018,-1.7177
BTC,04-08-2019,15.1273
BTC,04-08-2020,3.3068
BTC,04-08-2021,30369.2308
BTC,04-09-2017,65.7265
BTC,04-09-2018,1.292
BTC,04-09-2019,-12.844
BTC,04-09-2020,29.5337
BTC,04-10-2017,-21.7296
BTC,04-10-2018,1.0858
BTC,04-10-2019,-9.5559
BTC,04-10-2020,7.9038
BTC,04-11-2017,-31.177
BTC,04-11-2018,14.1085
BTC,04-11-2019,26.9215
BTC,04-11-2020,30.1655
BTC,04-12-2017,-23.7124
BTC,04-12-2018,-7.9949
BTC,04-12-2019,77.0778
BTC,04-12-2020,10.6632
BTC,05-01-2017,53.5867
BTC,05-01-2018,27.9265
BTC,05-01-2019,-4.1436
BTC,05-01-2020,19.8946
BTC,05-01-2021,-20.8172
BTC,05-02-2017,-21.2874
BTC,05-02-2018,111.3939
BTC,05-02-2019,-8.5271
BTC,05-02-2020,18.3802
BTC,05-02-2021,-33.5711
BTC,05-03-2017,-33.8105
BTC,05-03-2018,3.6509
BTC,05-03-2019,34.0351
BTC,05-03-2020,25.151
BTC,05-03-2021,1088.7029
BTC,05-04-2017,-2.1549
BTC,05-04-2018,-7.436
BTC,05-04-2019,-18.8838
BTC,05-04-2020,-19.7781
BTC,05-04-2021,-5.3837
BTC,05-05-2017,-11.945
BTC,05-05-2018,-1.9189
BTC,05-05-2019,-22.9837
BTC,05-05-2020,-6.25
BTC,05-05-2021,-9.4536
BTC,05-06-2017,45.7465
BTC,05-06-2018,2.9927
BTC,05-06-2019,-21.0983
BTC,05-06-2020,-11.2202
BTC,05-06-2021,-20.5387
BTC,05-07-2017,11.2048
BTC,05-07-2018,16.1773
BTC,05-07-2019,-8.0527
BTC,05-07-2020,20.2297
BTC,05-07-2021,57.4203
BTC,05-08-2017,131.8208
BTC,05-08-2018,-20.1869
BTC,05-08-2019,31.4012
BTC,05-08-2020,17.5055
BTC,05-08-2021,64.8574
BTC,05-09-2017,-7.0364
BTC,05-09-2018,16.0714
BTC,05-09-2019,-20.2914
BTC,05-09-2020,17.76
BTC,05-10-2017,-0.7335
BTC,05-10-2018,0.3222
BTC,05-10-2019,-13.4318
BTC,05-10-2020,55.6051
BTC,05-11-2017,-0.8161
BTC,05-11-2018,-0.1942
BTC,05-11-2019,-4.0513
BTC,05-11-2020,61.5696
BTC,05-12-2017,-3.7351
BTC,05-12-2018,4.5576
BTC,05-12-2019,-19.6522
BTC,05-12-2020,-46.2714
BTC,06-01-2017,-19.0492
BTC,06-01-2018,-40.8777
BTC,06-01-2019,13.1156
BTC,06-01-2020,25.2507
BTC,06-01-2021,12.581
BTC,06-02-2017,3.0908
BTC,06-02-2018,49.3341
BTC,06-02-2019,11.5544
BTC,06-02-2020,0.9346
BTC,06-02-2021,55.0895
BTC,06-03-2017,22.0212
BTC,06-03-2018,42.2799
BTC,06-03-2019,-34.0314
BTC,06-03-2020,9.3862
BTC,06-03-2021,-41.3411
BTC,06-04-2017,32.9495
BTC,06-04-2018,-21.1096
BTC,06-04-2019,11.795
BTC,06-04-2020,81.639
BTC,06-04-2021,42.5272
BTC,06-05-2017,-50.4901
BTC,06-05-2018,-4.7334
BTC,06-05-2019,6.54
BTC,06-05-2020,54.2857
BTC,06-05-2021,-9.0135
BTC,06-06-2017,121.7441
BTC,06-06-2018,-10.0324
BTC,06-06-2019,-14.5647
BTC,06-06-2020,-29.6367
BTC,06-06-2021,-38.7071
BTC,06-07-2017,-32.9469
BTC,06-07-2018,-20.1528
BTC,06-07-2019,-10.8339
BTC,06-07-2020,62.4546
BTC,06-07-2021,-5.3531
BTC,06-08-2017,-61.9448
BTC,06-08-2018,-4.937
BTC,06-08-2019,4.9309
BTC,06-08-2020,-2.7994
BTC,06-08-2021,-14.2956
BTC,06-09-2017,-29.9729
BTC,06-09-2018,-11.6484
BTC,06-09-2019,59.9194
BTC,06-09-2020,-17.663
BTC,06-10-2017,-3.0184
BTC,06-10-2018,-1.7131
BTC,06-10-2019,24.3489
BTC,06-10-2020,41.3631
BTC,06-11-2017,51.0357
BTC,06-11-2018,20.512
BTC,06-11-2019,-11.5378
BTC,06-11-2020,-18.181
BTC,06-12-2017,113.6024
BTC,06-12-2018,36.8677
BTC,06-12-2019,-9.5648
BTC,06-12-2020,-8.21
BTC,07-01-2017,-32.75
BTC,07-01-2018,-5.862
BTC,07-01-2019,-5.4747
BTC,07-01-2020,28.3762
BTC,07-01-2021,9.6854
BTC,07-02-2017,23.5166
BTC,07-02-2018,-49.7542
BTC,07-02-2019,-8.3332
BTC,07-02-2020,-21.7949
BTC,07-02-2021,-19.6449
BTC,07-03-2017,182.6942
BTC,07-03-2018,23.3644
BTC,07-03-2019,3.1746
BTC,07-03-2020,-27.8221
BTC,07-03-2021,24.3774
BTC,07-04-2017,-35.3075
BTC,07-04-2018,1.2579
BTC,07-04-2019,-11.648
BTC,07-04-2020,-13.7255
BTC,07-04-2021,43.4738
BTC,07-05-2017,19.7315
BTC,07-05-2018,9.3607
BTC,07-05-2019,26.5413
BTC,07-05-2020,17.9012
BTC,07-05-2021,0.9081
BTC,07-06-2017,-36.1806
BTC,07-06-2018,-5.0972
BTC,07-06-2019,-9.6576
BTC,07-06-2020,48.0922
BTC,07-06-2021,92.1222
BTC,07-07-2017,50.3491
BTC,07-07-2018,-13.6559
BTC,07-07-2019,-12.6321
BTC,07-07-2020,-17.5828
BTC,07-07-2021,-13.8706
BTC,07-08-2017,45.2522
BTC,07-08-2018,37.668
BTC,07-08-2019,-12.9684
BTC,07-08-2020,-6.8217
BTC,07-08-2021,0.813
BTC,07-09-2017,-36.4194
BTC,07-09-2018,-17.9104
BTC,07-09-2019,-38.7935
BTC,07-09-2020,2.3102
BTC,07-10-2017,-34.8355
BTC,07-10-2018,-99.1606
BTC,07-10-2019,34.746
BTC,07-10-2020,-28.6666
BTC,07-11-2017,-36.7211
BTC,07-11-2018,10.2602
BTC,07-11-2019,4.4133
BTC,07-11-2020,-13.6464
BTC,07-12-2017,55.084
BTC,07-12-2018,36.7434
BTC,07-12-2019,-21.0962
BTC,07-12-2020,13.5997
BTC,08-01-2017,-41.1373
BTC,08-01-2018,80.2936
BTC,08-01-2019,2.6354
BTC,08-01-2020,17.8218
BTC,08-01-2021,0.6771
BTC,08-02-2017,64.7282
BTC,08-02-2018,-33.5533
BTC,08-02-2019,48.3431
BTC,08-02-2020,-9.467
BTC,08-02-2021,98.1894
BTC,08-03-2017,11.5823
BTC,08-03-2018,-9.9388
BTC,08-03-2019,13.8462
BTC,08-03-2020,47.8718
BTC,08-03-2021,-17.8145
BTC,08-04-2017,-44.4686
BTC,08-04-2018,-25.1779
BTC,08-04-2019,10.3368
BTC,08-04-2020,-25.4591
BTC,08-04-2021,-41.4762
BTC,08-05-2017,50.2663
BTC,08-05-2018,-4.622
BTC,08-05-2019,-20.7924
BTC,08-05-2020,-25.6545
BTC,08-05-2021,-7.9447
BTC,08-06-2017,-22.2204
BTC,08-06-2018,-8.9677
BTC,08-06-2019,-17.5013
BTC,08-06-2020,-21.5149
BTC,08-06-2021,61.9582
BTC,08-07-2017,-39.7347
BTC,08-07-2018,133.569
BTC,08-07-2019,15.5616
BTC,08-07-2020,21.2555
BTC,08-07-2021,50.0625
BTC,08-08-2017,21.371
BTC,08-08-2018,34.0072
BTC,08-08-2019,-15.7502
BTC,08-08-2020,-38.6731
BTC,08-08-2021,-6.7263
BTC,08-09-2017,155.721
BTC,08-09-2018,4.8485
BTC,08-09-2019,-13.6799
BTC,08-09-2020,-99.0815
BTC,08-10-2017,77.5373
BTC,08-10-2018,55.3076
BTC,08-10-2019,-22.4394
BTC,08-10-2020,61.9241
BTC,08-11-2017,117.9317
BTC,08-11-2018,-6.7112
BTC,08-11-2019,31.191
BTC,08-11-2020,-40.9009
BTC,08-12-2017,-3.4836
BTC,08-12-2018,-33.618
BTC,08-12-2019,-10.4283
BTC,08-12-2020,63.6173
BTC,09-01-2017,-18.6322
BTC,09-01-2018,-49.8771
BTC,09-01-2019,-7.9093
BTC,09-01-2020,-33.9076
BTC,09-01-2021,-48.8957
BTC,09-02-2017,125.2494
BTC,09-02-2018,-20.9929
BTC,09-02-2019,-34.957
BTC,09-02-2020,11.9787
BTC,09-02-2021,-21.9745
BTC,09-03-2017,-38.8435
BTC,09-03-2018,44.9543
BTC,09-03-2019,-16.2162
BTC,09-03-2020,38.7387
BTC,09-03-2021,67.3907
BTC,09-04-2017,36.6787
BTC,09-04-2018,82.0165
BTC,09-04-2019,-15.4714
BTC,09-04-2020,-2.0723
BTC,09-04-2021,-8.5829
BTC,09-05-2017,18.6515
BTC,09-05-2018,-6.0718
BTC,09-05-2019,5.6569
BTC,09-05-2020,4.9296
BTC,09-05-2021,2.2909
BTC,09-06-2017,-29.7317
BTC,09-06-2018,-13.5719
BTC,09-06-2019,14.1352
BTC,09-06-2020,11.2542
BTC,09-06-2021,8.4117
BTC,09-07-2017,-28.16
BTC,09-07-2018,8.1764
BTC,09-07-2019,21.8861
BTC,09-07-2020,-12.878
BTC,09-07-2021,-37.8851
BTC,09-08-2017,-9.2388
BTC,09-08-2018,-23.7145
BTC,09-08-2019,-5.6455
BTC,09-08-2020,-4.4345
BTC,09-08-2021,11.2399
BTC,09-09-2017,-57.2577
BTC,09-09-2018,-17.9191
BTC,09-09-2019,39.4519
BTC,09-09-2020,-37.3398
BTC,09-10-2017,54.3926
BTC,09-10-2018,-32.495
BTC,09-10-2019,35.6878
BTC,09-10-2020,-11.0679
BTC,09-11-2017,-42.4348
BTC,09-11-2018,-4.8336
BTC,09-11-2019,-35.3339
BTC,09-11-2020,73.7446
BTC,09-12-2017,-36.5393
BTC,09-12-2018,-22.7309
BTC,09-12-2019,29.9816
BTC,09-12-2020,27.9164
BTC,10-01-2017,-14.1739
BTC,10-01-2018,21.9468
BTC,10-01-2019,47.292
BTC,10-01-2020,33.5029
BTC,10-01-2021,68.0268
BTC,10-02-2017,-57.6627
BTC,10-02-2018,12.6485
BTC,10-02-2019,10.3562
BTC,10-02-2020,26.5441
BTC,10-02-2021,-21.6846
BTC,10-03-2017,218.1924
BTC,10-03-2018,-46.5003
BTC,10-03-2019,-23.7903
BTC,10-03-2020,-22.0779
BTC,10-03-2021,23.5841
BTC,10-04-2017,-11.7751
BTC,10-04-2018,-44.3468
BTC,10-04-2019,6.7408
BTC,10-04-2020,42.1826
BTC,10-04-2021,75.1435
BTC,10-05-2017,-29.5135
BTC,10-05-2018,3.2592
BTC,10-05-2019,13.4982
BTC,10-05-2020,65.7718
BTC,10-05-2021,37.6677
BTC,10-06-2017,29.038
BTC,10-06-2018,182.5851
BTC,10-06-2019,15.6723
BTC,10-06-2020,11.2606
BTC,10-06-2021,-26.4512
BTC,10-07-2017,216.1389
BTC,10-07-2018,8.9091
BTC,10-07-2019,30.9209
BTC,10-07-2020,-5.8073
BTC,10-07-2021,-24.1287
BTC,10-08-2017,-26.8494
BTC,10-08-2018,25.7342
BTC,10-08-2019,2.1513
BTC,10-08-2020,86.1749
BTC,10-08-2021,-31.2009
ETH,02-08-2021,-19.1108
ETH,02-09-2017,134.1159
ETH,02-09-2018,29.1391
ETH,02-09-2019,18.8462
ETH,02-09-2020,189.2514
ETH,02-10-2017,21.7035
ETH,02-10-2018,-1.6847
ETH,02-10-2019,-28.7037
ETH,02-10-2020,-8.3228
ETH,02-11-2017,69.1479
ETH,02-11-2018,-42.1514
ETH,02-11-2019,-19.2022
ETH,02-11-2020,70.8333
ETH,02-12-2017,-20.271
ETH,02-12-2018,-26.8293
ETH,02-12-2019,-7.3663
ETH,02-12-2020,-67.1995
ETH,03-01-2017,495.8527
ETH,03-01-2018,-25.8503
ETH,03-01-2019,-27.0417
ETH,03-01-2020,36.8559
ETH,03-01-2021,78.6667
ETH,03-02-2017,-31.3613
ETH,03-02-2018,-64.6865
ETH,03-02-2019,18.4397
ETH,03-02-2020,-17.8129
ETH,03-02-2021,-16.8498
ETH,03-03-2017,8.627
ETH,03-03-2018,-12.1208
ETH,03-03-2019,-5.7573
ETH,03-03-2020,1.9868
ETH,03-03-2021,-32.7586
ETH,03-04-2017,49.1206
ETH,03-04-2018,28.5144
ETH,03-04-2019,32.2787
ETH,03-04-2020,-20.6662
ETH,03-04-2021,-18.6235
ETH,03-05-2017,-1.2662
ETH,03-05-2018,77.3496
ETH,03-05-2019,25.8303
ETH,03-05-2020,26.2698
ETH,03-05-2021,78.4615
ETH,03-06-2017,-36.9892
ETH,03-06-2018,-5.3796
ETH,03-06-2019,26.2654
ETH,03-06-2020,-35.7762
ETH,03-06-2021,-58.0769
ETH,03-07-2017,-31.1492
ETH,03-07-2018,-9.9476
ETH,03-07-2019,-23.301
ETH,03-07-2020,-28.5714
ETH,03-07-2021,-7.9137
ETH,03-08-2017,-39.6847
ETH,03-08-2018,8.3333
ETH,03-08-2019,-7.5397
ETH,03-08-2020,-39.4383
ETH,03-08-2021,-83.6762
ETH,03-09-2017,-31.2417
ETH,03-09-2018,-8.547
ETH,03-09-2019,-2.589
ETH,03-09-2020,11.4466
ETH,03-10-2017,-3.6122
ETH,03-10-2018,3.672
ETH,03-10-2019,4.9587
ETH,03-10-2020,-38.3769
ETH,03-11-2017,-16.4478
ETH,03-11-2018,18.7328
ETH,03-11-2019,19.5178
ETH,03-11-2020,-28.632
ETH,03-12-2017,1.9507
ETH,03-12-2018,26.6667
ETH,03-12-2019,-4.902
ETH,03-12-2020,48.0568
ETH,04-01-2017,-7.8171
ETH,04-01-2018,11.9266
ETH,04-01-2019,22.3881
ETH,04-01-2020,-28.7811
ETH,04-01-2021,29.1045
ETH,04-02-2017,54.1244
ETH,04-02-2018,25.2336
ETH,04-02-2019,0.1996
ETH,04-02-2020,-3.2636
ETH,04-02-2021,3.0837
ETH,04-03-2017,-66.1621
ETH,04-03-2018,9.0666
ETH,04-03-2019,32.6128
ETH,04-03-2020,-20.7251
ETH,04-03-2021,45.2991
ETH,04-04-2017,-34.7966
ETH,04-04-2018,5.6604
ETH,04-04-2019,-71.5695
ETH,04-04-2020,-15.3813
ETH,04-04-2021,-20.8955
ETH,04-05-2017,130.2111
ETH,04-05-2018,-20.0
ETH,04-05-2019,0.0
ETH,04-05-2020,17.6903
ETH,04-05-2021,18.1034
ETH,04-06-2017,291.4116
ETH,04-06-2018,5.8659
ETH,04-06-2019,23.402
ETH,04-06-2020,7.362
ETH,04-06-2021,126.6055
ETH,04-07-2017,26.3565
ETH,04-07-2018,-25.5814
ETH,04-07-2019,-8.1013
ETH,04-07-2020,4.8077
ETH,04-07-2021,8.5938
ETH,04-08-2017,-13.2274
ETH,04-08-2018,-20.2797
ETH,04-08-2019,-6.867
ETH,04-08-2020,-0.8065
ETH,04-08-2021,676.2701
ETH,04-09-2017,167.981
ETH,04-09-2018,-6.1682
ETH,04-09-2019,-16.3898
ETH,04-09-2020,-24.9777
ETH,04-10-2017,-12.7362
ETH,04-10-2018,-7.5561
ETH,04-10-2019,-5.0619
ETH,04-10-2020,6.4732
ETH,04-11-2017,-39.0402
ETH,04-11-2018,528.7703
ETH,04-11-2019,14.2171
ETH,04-11-2020,-8.321
ETH,04-12-2017,-10.7121
ETH,04-12-2018,-6.7669
ETH,04-12-2019,47.1936
ETH,04-12-2020,103.9583
ETH,05-01-2017,-11.7951
ETH,05-01-2018,-14.7541
ETH,05-01-2019,-1.4228
ETH,05-01-2020,9.2294
ETH,05-01-2021,-37.3796
ETH,05-02-2017,-69.5894
ETH,05-02-2018,123.1343
ETH,05-02-2019,-6.9721
ETH,05-02-2020,26.9031
ETH,05-02-2021,-23.0769
ETH,05-03-2017,-31.8
ETH,05-03-2018,4.9247
ETH,05-03-2019,18.6393
ETH,05-03-2020,21.6382
ETH,05-03-2021,-1.7647
ETH,05-04-2017,-26.0172
ETH,05-04-2018,-19.3509
ETH,05-04-2019,-25.7565
ETH,05-04-2020,-8.0
ETH,05-04-2021,45.283
ETH,05-05-2017,-12.6452
ETH,05-05-2018,-19.3548
ETH,05-05-2019,-16.52
ETH,05-05-2020,-22.6387
ETH,05-05-2021,-31.7518
ETH,05-06-2017,-46.1236
ETH,05-06-2018,2.4932
ETH,05-06-2019,-24.144
ETH,05-06-2020,-11.4286
ETH,05-06-2021,3.2389
ETH,05-07-2017,2.7671
ETH,05-07-2018,35.9375
ETH,05-07-2019,7.438
ETH,05-07-2020,-0.7339
ETH,05-07-2021,-40.795
ETH,05-08-2017,181.4083
ETH,05-08-2018,-10.5263
ETH,05-08-2019,50.384
ETH,05-08-2020,-11.1789
ETH,05-08-2021,34.1463
ETH,05-09-2017,-32.6633
ETH,05-09-2018,23.7052
ETH,05-09-2019,-1.9868
ETH,05-09-2020,40.1587
ETH,05-10-2017,-19.4296
ETH,05-10-2018,-2.5543
ETH,05-10-2019,-13.5071
ETH,05-10-2020,3.9832
ETH,05-11-2017,-25.582
ETH,05-11-2018,42.9336
ETH,05-11-2019,-0.9251
ETH,05-11-2020,14.1005
ETH,05-12-2017,52.2195
ETH,05-12-2018,22.5806
ETH,05-12-2019,-22.2568
ETH,05-12-2020,-37.0174
ETH,06-01-2017,-70.5099
ETH,06-01-2018,-56.9942
ETH,06-01-2019,-12.7835
ETH,06-01-2020,17.8015
ETH,06-01-2021,15.3846
ETH,06-02-2017,44.9137
ETH,06-02-2018,43.4783
ETH,06-02-2019,31.6916
ETH,06-02-2020,12.0654
ETH,06-02-2021,-1.1111
ETH,06-03-2017,39.9841
ETH,06-03-2018,24.0533
ETH,06-03-2019,-12.1864
ETH,06-03-2020,-0.4489
ETH,06-03-2021,23.9521
ETH,06-04-2017,15.062
ETH,06-04-2018,-22.4152
ETH,06-04-2019,3.0815
ETH,06-04-2020,108.5305
ETH,06-04-2021,-16.4502
ETH,06-05-2017,-66.0916
ETH,06-05-2018,16.0
ETH,06-05-2019,51.8735
ETH,06-05-2020,14.1568
ETH,06-05-2021,-19.2513
ETH,06-06-2017,103.421
ETH,06-06-2018,-15.5725
ETH,06-06-2019,-10.6481
ETH,06-06-2020,-14.5806
ETH,06-06-2021,-70.3388
ETH,06-07-2017,-44.9538
ETH,06-07-2018,0.5747
ETH,06-07-2019,-3.0769
ETH,06-07-2020,74.6765
ETH,06-07-2021,116.295
ETH,06-08-2017,-10.6478
ETH,06-08-2018,0.0
ETH,06-08-2019,-4.4944
ETH,06-08-2020,-9.3822
ETH,06-08-2021,-35.7576
ETH,06-09-2017,-39.897
ETH,06-09-2018,-6.4412
ETH,06-09-2019,34.8649
ETH,06-09-2020,-43.0068
ETH,06-10-2017,17.4475
ETH,06-10-2018,7.4705
ETH,06-10-2019,9.1781
ETH,06-10-2020,47.5806
ETH,06-11-2017,61.577
ETH,06-11-2018,-56.2799
ETH,06-11-2019,-0.5093
ETH,06-11-2020,-7.2443
ETH,06-12-2017,96.5445
ETH,06-12-2018,66.4474
ETH,06-12-2019,-12.2122
ETH,06-12-2020,-57.3792
ETH,07-01-2017,-25.8207
ETH,07-01-2018,56.3721
ETH,07-01-2019,-31.9149
ETH,07-01-2020,-5.4318
ETH,07-01-2021,-27.7333
ETH,07-02-2017,66.9681
ETH,07-02-2018,-53.8462
ETH,07-02-2019,-17.8862
ETH,07-02-2020,1.764
ETH,07-02-2021,8.9888
ETH,07-03-2017,-27.847
ETH,07-03-2018,63.4022
ETH,07-03-2019,-9.5918
ETH,07-03-2020,-4.7351
ETH,07-03-2021,-18.3575
ETH,07-04-2017,-57.2658
ETH,07-04-2018,-14.3265
ETH,07-04-2019,-4.7252
ETH,07-04-2020,-5.5424
ETH,07-04-2021,19.171
ETH,07-05-2017,-9.991
ETH,07-05-2018,82.7586
ETH,07-05-2019,17.4248
ETH,07-05-2020,11.1527
ETH,07-05-2021,-10.596
ETH,07-06-2017,-38.4789
ETH,07-06-2018,20.3471
ETH,07-06-2019,-4.0155
ETH,07-06-2020,22.3565
ETH,07-06-2021,297.9586
ETH,07-07-2017,106.5178
ETH,07-07-2018,-7.4286
ETH,07-07-2019,11.5079
ETH,07-07-2020,-33.7566
ETH,07-07-2021,-25.8427
ETH,07-08-2017,-30.3491
ETH,07-08-2018,59.8039
ETH,07-08-2019,-15.508
ETH,07-08-2020,5.303
ETH,07-08-2021,-93.883
ETH,07-09-2017,-27.6143
ETH,07-09-2018,-22.3752
ETH,07-09-2019,-9.3186
ETH,07-09-2020,7.7496
ETH,07-10-2017,9.7412
ETH,07-10-2018,-82.0732
ETH,07-10-2019,37.3902
ETH,07-10-2020,-21.1749
ETH,07-11-2017,35.86
ETH,07-11-2018,-52.8787
ETH,07-11-2019,-1.9625
ETH,07-11-2020,19.1424
ETH,07-12-2017,-12.4031
ETH,07-12-2018,52.7668
ETH,07-12-2019,-7.5257
ETH,07-12-2020,-41.2481
ETH,08-01-2017,8.5903
ETH,08-01-2018,120.1919
ETH,08-01-2019,5.5556
ETH,08-01-2020,0.9573
ETH,08-01-2021,0.0
ETH,08-02-2017,-32.1726
ETH,08-02-2018,-36.8687
ETH,08-02-2019,81.9802
ETH,08-02-2020,-4.483
ETH,08-02-2021,11.8557
ETH,08-03-2017,145.8016
ETH,08-03-2018,-10.0732
ETH,08-03-2019,-6.8473
ETH,08-03-2020,46.5089
ETH,08-03-2021,16.568
ETH,08-04-2017,31.1041
ETH,08-04-2018,-5.1865
ETH,08-04-2019,50.1012
ETH,08-04-2020,-32.076
ETH,08-04-2021,-24.7826
ETH,08-05-2017,59.3777
ETH,08-05-2018,-46.2264
ETH,08-05-2019,-35.9816
ETH,08-05-2020,-13.5904
ETH,08-05-2021,-0.7407
ETH,08-06-2017,-41.9392
ETH,08-06-2018,-26.1799
ETH,08-06-2019,-15.9244
ETH,08-06-2020,-19.1358
ETH,08-06-2021,-97.5023
ETH,08-07-2017,-26.4547
ETH,08-07-2018,33.3333
ETH,08-07-2019,0.8304
ETH,08-07-2020,107.3482
ETH,08-07-2021,37.8788
ETH,08-08-2017,41.9996
ETH,08-08-2018,25.7669
ETH,08-08-2019,-4.557
ETH,08-08-2020,-40.7674
ETH,08-08-2021,1827.8223
ETH,08-09-2017,85.2551
ETH,08-09-2018,-0.8869
ETH,08-09-2019,-7.8453
ETH,08-09-2020,-12.4942
ETH,08-10-2017,-11.3227
ETH,08-10-2018,-11.5646
ETH,08-10-2019,-6.3014
ETH,08-10-2020,18.7175
ETH,08-11-2017,54.3943
ETH,08-11-2018,47.619
ETH,08-11-2019,1.9147
ETH,08-11-2020,-38.0463
ETH,08-12-2017,-0.885
ETH,08-12-2018,-26.5201
ETH,08-12-2019,14.4266
ETH,08-12-2020,5.0518
ETH,09-01-2017,42.411
ETH,09-01-2018,-32.4675
ETH,09-01-2019,-23.0263
ETH,09-01-2020,-16.9949
ETH,09-01-2021,-26.5683
ETH,09-02-2017,160.7175
ETH,09-02-2018,-26.0952
ETH,09-02-2019,-43.3079
ETH,09-02-2020,-10.6383
ETH,09-02-2021,-10.5991
ETH,09-03-2017,-49.8977
ETH,09-03-2018,32.9177
ETH,09-03-2019,-12.8433
ETH,09-03-2020,22.2536
ETH,09-03-2021,-19.797
ETH,09-04-2017,-51.267
ETH,09-04-2018,128.3667
ETH,09-04-2019,-27.0398
ETH,09-04-2020,-15.0144
ETH,09-04-2021,42.7746
ETH,09-05-2017,101.4227
ETH,09-05-2018,-6.1404
ETH,09-05-2019,2.8718
ETH,09-05-2020,-9.4454
ETH,09-05-2021,44.7761
ETH,09-06-2017,84.4826
ETH,09-06-2018,-14.1967
ETH,09-06-2019,25.2006
ETH,09-06-2020,4.7328
ETH,09-06-2021,2985.9271
ETH,09-07-2017,-44.8269
ETH,09-07-2018,-44.4444
ETH,09-07-2019,7.4118
ETH,09-07-2020,-30.5085
ETH,09-07-2021,-21.978
ETH,09-08-2017,92.7127
ETH,09-08-2018,-30.7317
ETH,09-08-2019,28.1167
ETH,09-08-2020,0.6073
ETH,09-08-2021,15.2
ETH,09-09-2017,-44.9741
ETH,09-09-2018,22.3714
ETH,09-09-2019,15.5875
ETH,09-09-2020,-25.8693
ETH,09-10-2017,73.6593
ETH,09-10-2018,-27.2746
ETH,09-10-2019,21.1501
ETH,09-10-2020,14.5985
