ticker,market_date,numeric_volume,prev_numeric_volume,volume_percentage_change
BTC,03-01-2018,106540.0,137730.0,-22.6458
BTC,04-01-2018,110970.0,106540.0,4.1581
BTC,05-01-2018,141960.0,110970.0,27.9265
BTC,06-01-2018,83930.0,141960.0,-40.8777
BTC,07-01-2018,79010.0,83930.0,-5.862
BTC,08-01-2018,142450.0,79010.0,80.2936
BTC,09-01-2018,71400.0,142450.0,-49.8771
BTC,10-01-2018,87070.0,71400.0,21.9468
BTC,02-02-2018,519400.0,87070.0,496.5315
BTC,03-02-2018,248710.0,519400.0,-52.1159
BTC,04-02-2018,280940.0,248710.0,12.9589
BTC,05-02-2018,593890.0,280940.0,111.3939
BTC,06-02-2018,886880.0,593890.0,49.3341
BTC,07-02-2018,445620.0,886880.0,-49.7542
BTC,08-02-2018,296100.0,445620.0,-33.5533
BTC,09-02-2018,233940.0,296100.0,-20.9929
BTC,10-02-2018,263530.0,233940.0,12.6485
BTC,02-03-2018,201690.0,263530.0,-23.466
BTC,03-03-2018,172200.0,201690.0,-14.6214
BTC,04-03-2018,156400.0,172200.0,-9.1754
BTC,05-03-2018,162110.0,156400.0,3.6509
BTC,06-03-2018,230650.0,162110.0,42.2799
BTC,07-03-2018,284540.0,230650.0,23.3644
BTC,08-03-2018,256260.0,284540.0,-9.9388
BTC,09-03-2018,371460.0,256260.0,44.9543
BTC,10-03-2018,198730.0,371460.0,-46.5003
BTC,02-04-2018,199310.0,198730.0,0.2919
BTC,03-04-2018,230800.0,199310.0,15.7995
BTC,04-04-2018,239510.0,230800.0,3.7738
BTC,05-04-2018,221700.0,239510.0,-7.436
BTC,06-04-2018,174900.0,221700.0,-21.1096
BTC,07-04-2018,177100.0,174900.0,1.2579
BTC,08-04-2018,132510.0,177100.0,-25.1779
BTC,09-04-2018,241190.0,132510.0,82.0165
BTC,10-04-2018,134230.0,241190.0,-44.3468
BTC,02-05-2018,137480.0,134230.0,2.4212
BTC,03-05-2018,201180.0,137480.0,46.334
BTC,04-05-2018,161550.0,201180.0,-19.6988
BTC,05-05-2018,158450.0,161550.0,-1.9189
BTC,06-05-2018,150950.0,158450.0,-4.7334
BTC,07-05-2018,165080.0,150950.0,9.3607
BTC,08-05-2018,157450.0,165080.0,-4.622
BTC,09-05-2018,147890.0,157450.0,-6.0718
BTC,10-05-2018,152710.0,147890.0,3.2592
BTC,02-06-2018,121180.0,152710.0,-20.647
BTC,03-06-2018,116680.0,121180.0,-3.7135
BTC,04-06-2018,141010.0,116680.0,20.8519
BTC,05-06-2018,145230.0,141010.0,2.9927
BTC,06-06-2018,130660.0,145230.0,-10.0324
BTC,07-06-2018,124000.0,130660.0,-5.0972
BTC,08-06-2018,112880.0,124000.0,-8.9677
BTC,09-06-2018,97560.0,112880.0,-13.5719
BTC,10-06-2018,275690.0,97560.0,182.5851
BTC,02-07-2018,179920.0,275690.0,-34.7383
BTC,03-07-2018,150190.0,179920.0,-16.524
BTC,04-07-2018,143040.0,150190.0,-4.7606
BTC,05-07-2018,166180.0,143040.0,16.1773
BTC,06-07-2018,132690.0,166180.0,-20.1528
BTC,07-07-2018,114570.0,132690.0,-13.6559
BTC,08-07-2018,267600.0,114570.0,133.569
BTC,09-07-2018,289480.0,267600.0,8.1764
BTC,10-07-2018,315270.0,289480.0,8.9091
BTC,02-08-2018,216340.0,315270.0,-31.3795
BTC,03-08-2018,226460.0,216340.0,4.6778
BTC,04-08-2018,222570.0,226460.0,-1.7177
BTC,05-08-2018,177640.0,222570.0,-20.1869
BTC,06-08-2018,168870.0,177640.0,-4.937
BTC,07-08-2018,232480.0,168870.0,37.668
BTC,08-08-2018,311540.0,232480.0,34.0072
BTC,09-08-2018,237660.0,311540.0,-23.7145
BTC,10-08-2018,298820.0,237660.0,25.7342
BTC,01-09-2018,3520000.0,298820.0,1077.9667
BTC,02-09-2018,3900000.0,3520000.0,10.7955
BTC,03-09-2018,3870000.0,3900000.0,-0.7692
BTC,04-09-2018,3920000.0,3870000.0,1.292
BTC,05-09-2018,4550000.0,3920000.0,16.0714
BTC,06-09-2018,4019999.9999999995,4550000.0,-11.6484
BTC,07-09-2018,3300000.0,4019999.9999999995,-17.9104
BTC,08-09-2018,3460000.0,3300000.0,4.8485
BTC,09-09-2018,2840000.0,3460000.0,-17.9191
BTC,01-10-2018,9190000.0,2840000.0,223.5915
BTC,02-10-2018,9340000.0,9190000.0,1.6322
BTC,03-10-2018,9210000.0,9340000.0,-1.3919
BTC,04-10-2018,9310000.0,9210000.0,1.0858
BTC,05-10-2018,9340000.0,9310000.0,0.3222
BTC,06-10-2018,9180000.0,9340000.0,-1.7131
BTC,07-10-2018,77060.0,9180000.0,-99.1606
BTC,08-10-2018,119680.0,77060.0,55.3076
BTC,09-10-2018,80790.0,119680.0,-32.495
BTC,01-11-2018,124160.0,80790.0,53.6824
BTC,02-11-2018,135870.0,124160.0,9.4314
BTC,03-11-2018,112840.0,135870.0,-16.95
BTC,04-11-2018,128759.99999999999,112840.0,14.1085
BTC,05-11-2018,128509.99999999999,128759.99999999999,-0.1942
BTC,06-11-2018,154870.0,128509.99999999999,20.512
BTC,07-11-2018,170760.0,154870.0,10.2602
BTC,08-11-2018,159300.0,170760.0,-6.7112
BTC,09-11-2018,151600.0,159300.0,-4.8336
BTC,01-12-2018,316300.0,151600.0,108.6412
BTC,02-12-2018,298630.0,316300.0,-5.5865
BTC,03-12-2018,355100.0,298630.0,18.9097
BTC,04-12-2018,326710.0,355100.0,-7.9949
BTC,05-12-2018,341600.0,326710.0,4.5576
BTC,06-12-2018,467540.0,341600.0,36.8677
BTC,07-12-2018,639330.0,467540.0,36.7434
BTC,08-12-2018,424400.0,639330.0,-33.618
BTC,09-12-2018,327930.0,424400.0,-22.7309
BTC,02-01-2019,554470.0,327930.0,69.0818
BTC,03-01-2019,450320.0,554470.0,-18.7837
BTC,04-01-2019,488700.0,450320.0,8.5228
BTC,05-01-2019,468450.0,488700.0,-4.1436
BTC,06-01-2019,529890.0,468450.0,13.1156
BTC,07-01-2019,500880.0,529890.0,-5.4747
BTC,08-01-2019,514080.00000000006,500880.0,2.6354
BTC,09-01-2019,473420.0,514080.00000000006,-7.9093
BTC,10-01-2019,697310.0,473420.0,47.292
BTC,02-02-2019,443600.0,697310.0,-36.3841
BTC,03-02-2019,451660.0,443600.0,1.817
BTC,04-02-2019,503920.0,451660.0,11.5707
BTC,05-02-2019,460950.0,503920.0,-8.5271
BTC,06-02-2019,514210.00000000006,460950.0,11.5544
BTC,07-02-2019,471360.0,514210.00000000006,-8.3332
BTC,08-02-2019,699230.0,471360.0,48.3431
BTC,09-02-2019,454800.0,699230.0,-34.957
BTC,10-02-2019,501900.0,454800.0,10.3562
BTC,02-03-2019,1610000.0,501900.0,220.781
BTC,03-03-2019,1510000.0,1610000.0,-6.2112
BTC,04-03-2019,2850000.0,1510000.0,88.7417
BTC,05-03-2019,3820000.0,2850000.0,34.0351
BTC,06-03-2019,2520000.0,3820000.0,-34.0314
BTC,07-03-2019,2600000.0,2520000.0,3.1746
BTC,08-03-2019,2960000.0,2600000.0,13.8462
BTC,09-03-2019,2480000.0,2960000.0,-16.2162
BTC,10-03-2019,1890000.0,2480000.0,-23.7903
BTC,02-04-2019,14770000.0,1890000.0,681.4815
BTC,03-04-2019,13830000.0,14770000.0,-6.3643
BTC,04-04-2019,1050000.0,13830000.0,-92.4078
BTC,05-04-2019,851720.0,1050000.0,-18.8838
BTC,06-04-2019,952180.0,851720.0,11.795
BTC,07-04-2019,841270.0,952180.0,-11.648
BTC,08-04-2019,928230.0,841270.0,10.3368
BTC,09-04-2019,784620.0,928230.0,-15.4714
BTC,10-04-2019,837510.0,784620.0,6.7408
BTC,02-05-2019,722230.0,837510.0,-13.7646
BTC,03-05-2019,1040000.0,722230.0,43.9984
BTC,04-05-2019,920610.0,1040000.0,-11.4798
BTC,05-05-2019,709020.0,920610.0,-22.9837
BTC,06-05-2019,755390.0,709020.0,6.54
BTC,07-05-2019,955880.0,755390.0,26.5413
BTC,08-05-2019,757130.0,955880.0,-20.7924
BTC,09-05-2019,799960.0,757130.0,5.6569
BTC,10-05-2019,907940.0,799960.0,13.4982
BTC,02-06-2019,614540.0,907940.0,-32.3149
BTC,03-06-2019,739450.0,614540.0,20.3258
BTC,04-06-2019,966950.0,739450.0,30.7661
BTC,05-06-2019,762940.0,966950.0,-21.0983
BTC,06-06-2019,651820.0,762940.0,-14.5647
BTC,07-06-2019,588870.0,651820.0,-9.6576
BTC,08-06-2019,485810.0,588870.0,-17.5013
BTC,09-06-2019,554480.0,485810.0,14.1352
BTC,10-06-2019,641380.0,554480.0,15.6723
BTC,02-07-2019,1120000.0,641380.0,74.6235
BTC,03-07-2019,998730.0,1120000.0,-10.8277
BTC,04-07-2019,840340.0,998730.0,-15.8591
BTC,05-07-2019,772670.0,840340.0,-8.0527
BTC,06-07-2019,688960.0,772670.0,-10.8339
BTC,07-07-2019,601930.0,688960.0,-12.6321
BTC,08-07-2019,695600.0,601930.0,15.5616
BTC,09-07-2019,847840.0,695600.0,21.8861
BTC,10-07-2019,1110000.0,847840.0,30.9209
BTC,02-08-2019,578290.0,1110000.0,-47.9018
BTC,03-08-2019,508750.0,578290.0,-12.0251
BTC,04-08-2019,585710.0,508750.0,15.1273
BTC,05-08-2019,769630.0,585710.0,31.4012
BTC,06-08-2019,807580.0,769630.0,4.9309
BTC,07-08-2019,702850.0,807580.0,-12.9684
BTC,08-08-2019,592150.0,702850.0,-15.7502
BTC,09-08-2019,558720.0,592150.0,-5.6455
BTC,10-08-2019,570740.0,558720.0,2.1513
BTC,01-09-2019,322660.0,570740.0,-43.4664
BTC,02-09-2019,542790.0,322660.0,68.2235
BTC,03-09-2019,578790.0,542790.0,6.6324
BTC,04-09-2019,504450.0,578790.0,-12.844
BTC,05-09-2019,402090.0,504450.0,-20.2914
BTC,06-09-2019,643020.0,402090.0,59.9194
BTC,07-09-2019,393570.0,643020.0,-38.7935
BTC,08-09-2019,339730.0,393570.0,-13.6799
BTC,09-09-2019,473760.0,339730.0,39.4519
BTC,01-10-2019,533950.0,473760.0,12.7047
BTC,02-10-2019,405860.0,533950.0,-23.9891
BTC,03-10-2019,460970.0,405860.0,13.5786
BTC,04-10-2019,416920.0,460970.0,-9.5559
BTC,05-10-2019,360920.0,416920.0,-13.4318
BTC,06-10-2019,448800.0,360920.0,24.3489
BTC,07-10-2019,604740.0,448800.0,34.746
BTC,08-10-2019,469040.0,604740.0,-22.4394
BTC,09-10-2019,636430.0,469040.0,35.6878
BTC,01-11-2019,689650.0,636430.0,8.3623
BTC,02-11-2019,570740.0,689650.0,-17.2421
BTC,03-11-2019,536560.0,570740.0,-5.9887
BTC,04-11-2019,681010.0,536560.0,26.9215
BTC,05-11-2019,653420.0,681010.0,-4.0513
BTC,06-11-2019,578030.0,653420.0,-11.5378
BTC,07-11-2019,603540.0,578030.0,4.4133
BTC,08-11-2019,791790.0,603540.0,31.191
BTC,09-11-2019,512020.0,791790.0,-35.3339
BTC,01-12-2019,777000.0,512020.0,51.7519
BTC,02-12-2019,687780.0,777000.0,-11.4826
BTC,03-12-2019,548770.0,687780.0,-20.2114
BTC,04-12-2019,971750.0,548770.0,77.0778
BTC,05-12-2019,780780.0,971750.0,-19.6522
BTC,06-12-2019,706100.0,780780.0,-9.5648
BTC,07-12-2019,557140.0,706100.0,-21.0962
BTC,08-12-2019,499040.0,557140.0,-10.4283
BTC,09-12-2019,648660.0,499040.0,29.9816
BTC,02-01-2020,632780.0,648660.0,-2.4481
BTC,03-01-2020,936290.0,632780.0,47.9645
BTC,04-01-2020,523909.99999999994,936290.0,-44.044
BTC,05-01-2020,628140.0,523909.99999999994,19.8946
BTC,06-01-2020,786750.0,628140.0,25.2507
BTC,07-01-2020,1010000.0,786750.0,28.3762
BTC,08-01-2020,1190000.0,1010000.0,17.8218
BTC,09-01-2020,786500.0,1190000.0,-33.9076
BTC,10-01-2020,1050000.0,786500.0,33.5029
BTC,02-02-2020,683370.0,1050000.0,-34.9171
BTC,03-02-2020,701390.0,683370.0,2.6369
BTC,04-02-2020,651680.0,701390.0,-7.0874
BTC,05-02-2020,771460.0,651680.0,18.3802
BTC,06-02-2020,778670.0,771460.0,0.9346
BTC,07-02-2020,608960.0,778670.0,-21.7949
BTC,08-02-2020,551310.0,608960.0,-9.467
BTC,09-02-2020,617350.0,551310.0,11.9787
BTC,10-02-2020,781220.0,617350.0,26.5441
BTC,02-03-2020,1020000.0,781220.0,30.565
BTC,03-03-2020,1010000.0,1020000.0,-0.9804
BTC,04-03-2020,759690.0,1010000.0,-24.7832
BTC,05-03-2020,950760.0,759690.0,25.151
BTC,06-03-2020,1040000.0,950760.0,9.3862
BTC,07-03-2020,750650.0,1040000.0,-27.8221
BTC,08-03-2020,1110000.0,750650.0,47.8718
BTC,09-03-2020,1540000.0,1110000.0,38.7387
BTC,10-03-2020,1200000.0,1540000.0,-22.0779
BTC,02-04-2020,1740000.0,1200000.0,45.0
BTC,03-04-2020,1350000.0,1740000.0,-22.4138
BTC,04-04-2020,1050000.0,1350000.0,-22.2222
BTC,05-04-2020,842330.0,1050000.0,-19.7781
BTC,06-04-2020,1530000.0,842330.0,81.639
BTC,07-04-2020,1320000.0,1530000.0,-13.7255
BTC,08-04-2020,983940.0,1320000.0,-25.4591
BTC,09-04-2020,963550.0,983940.0,-2.0723
BTC,10-04-2020,1370000.0,963550.0,42.1826
BTC,02-05-2020,890340.0,1370000.0,-35.0117
BTC,03-05-2020,1150000.0,890340.0,29.1641
BTC,04-05-2020,1120000.0,1150000.0,-2.6087
BTC,05-05-2020,1050000.0,1120000.0,-6.25
BTC,06-05-2020,1620000.0,1050000.0,54.2857
BTC,07-05-2020,1910000.0,1620000.0,17.9012
BTC,08-05-2020,1420000.0,1910000.0,-25.6545
BTC,09-05-2020,1490000.0,1420000.0,4.9296
BTC,10-05-2020,2470000.0,1490000.0,65.7718
BTC,02-06-2020,1060000.0,2470000.0,-57.085
BTC,03-06-2020,558120.0,1060000.0,-47.3472
BTC,04-06-2020,593660.0,558120.0,6.3678
BTC,05-06-2020,527050.0,593660.0,-11.2202
BTC,06-06-2020,370850.0,527050.0,-29.6367
BTC,07-06-2020,549200.0,370850.0,48.0922
BTC,08-06-2020,431040.0,549200.0,-21.5149
BTC,09-06-2020,479550.0,431040.0,11.2542
BTC,10-06-2020,533550.0,479550.0,11.2606
BTC,02-07-2020,483100.0,533550.0,-9.4555
BTC,03-07-2020,333880.0,483100.0,-30.888
BTC,04-07-2020,261250.0,333880.0,-21.7533
BTC,05-07-2020,314100.0,261250.0,20.2297
BTC,06-07-2020,510270.0,314100.0,62.4546
BTC,07-07-2020,420550.0,510270.0,-17.5828
BTC,08-07-2020,509940.0,420550.0,21.2555
BTC,09-07-2020,444270.0,509940.0,-12.878
BTC,10-07-2020,418470.0,444270.0,-5.8073
BTC,02-08-2020,647950.0,418470.0,54.8379
BTC,03-08-2020,470240.0,647950.0,-27.4265
BTC,04-08-2020,485790.0,470240.0,3.3068
BTC,05-08-2020,570830.0,485790.0,17.5055
BTC,06-08-2020,554850.0,570830.0,-2.7994
BTC,07-08-2020,517000.0,554850.0,-6.8217
BTC,08-08-2020,317060.0,517000.0,-38.6731
BTC,09-08-2020,303000.0,317060.0,-4.4345
BTC,10-08-2020,564110.0,303000.0,86.1749
BTC,01-09-2020,580690.0,564110.0,2.9391
BTC,02-09-2020,20260000.0,580690.0,3388.9528
BTC,03-09-2020,9650000.0,20260000.0,-52.3692
BTC,04-09-2020,12500000.0,9650000.0,29.5337
BTC,05-09-2020,14720000.0,12500000.0,17.76
BTC,06-09-2020,12120000.0,14720000.0,-17.663
BTC,07-09-2020,12400000.0,12120000.0,2.3102
BTC,08-09-2020,113900.0,12400000.0,-99.0815
BTC,09-09-2020,71370.0,113900.0,-37.3398
BTC,01-10-2020,95330.0,71370.0,33.5715
BTC,02-10-2020,77940.0,95330.0,-18.2419
BTC,03-10-2020,29100.0,77940.0,-62.6636
BTC,04-10-2020,31400.0,29100.0,7.9038
BTC,05-10-2020,48860.0,31400.0,55.6051
BTC,06-10-2020,69070.0,48860.0,41.3631
BTC,07-10-2020,49270.0,69070.0,-28.6666
BTC,08-10-2020,79780.0,49270.0,61.9241
BTC,09-10-2020,70950.0,79780.0,-11.0679
BTC,01-11-2020,51710.0,70950.0,-27.1177
BTC,02-11-2020,97760.0,51710.0,89.0543
BTC,03-11-2020,108170.0,97760.0,10.6485
BTC,04-11-2020,140800.0,108170.0,30.1655
BTC,05-11-2020,227490.0,140800.0,61.5696
BTC,06-11-2020,186130.0,227490.0,-18.181
BTC,07-11-2020,160730.0,186130.0,-13.6464
BTC,08-11-2020,94990.0,160730.0,-40.9009
BTC,09-11-2020,165040.0,94990.0,73.7446
BTC,01-12-2020,208720.0,165040.0,26.4663
BTC,02-12-2020,91920.0,208720.0,-55.9601
BTC,03-12-2020,99970.0,91920.0,8.7576
BTC,04-12-2020,110630.0,99970.0,10.6632
BTC,05-12-2020,59440.0,110630.0,-46.2714
BTC,06-12-2020,54560.0,59440.0,-8.21
BTC,07-12-2020,61980.0,54560.0,13.5997
BTC,08-12-2020,101410.0,61980.0,63.6173
BTC,09-12-2020,129720.0,101410.0,27.9164
BTC,02-01-2021,240870.0,129720.0,85.6846
BTC,03-01-2021,155210.0,240870.0,-35.5628
BTC,04-01-2021,255270.0,155210.0,64.4675
BTC,05-01-2021,202130.0,255270.0,-20.8172
BTC,06-01-2021,227560.0,202130.0,12.581
BTC,07-01-2021,249600.0,227560.0,9.6854
BTC,08-01-2021,251290.0,249600.0,0.6771
BTC,09-01-2021,128419.99999999999,251290.0,-48.8957
BTC,10-01-2021,215780.0,128419.99999999999,68.0268
BTC,02-02-2021,120850.0,215780.0,-43.9939
BTC,03-02-2021,131030.0,120850.0,8.4237
BTC,04-02-2021,151440.0,131030.0,15.5766
BTC,05-02-2021,100600.0,151440.0,-33.5711
BTC,06-02-2021,156020.0,100600.0,55.0895
BTC,07-02-2021,125370.0,156020.0,-19.6449
BTC,08-02-2021,248470.0,125370.0,98.1894
BTC,09-02-2021,193870.0,248470.0,-21.9745
BTC,10-02-2021,151830.0,193870.0,-21.6846
BTC,02-03-2021,102100.0,151830.0,-32.7537
BTC,03-03-2021,44930.0,102100.0,-55.9941
BTC,04-03-2021,9560.0,44930.0,-78.7225
BTC,05-03-2021,113640.0,9560.0,1088.7029
BTC,06-03-2021,66660.0,113640.0,-41.3411
BTC,07-03-2021,82910.0,66660.0,24.3774
BTC,08-03-2021,68140.0,82910.0,-17.8145
BTC,09-03-2021,114060.0,68140.0,67.3907
BTC,10-03-2021,140960.0,114060.0,23.5841
BTC,02-04-2021,72370.0,140960.0,-48.6592
BTC,03-04-2021,68740.0,72370.0,-5.0159
BTC,04-04-2021,57210.0,68740.0,-16.7733
BTC,05-04-2021,54130.0,57210.0,-5.3837
BTC,06-04-2021,77150.0,54130.0,42.5272
BTC,07-04-2021,110690.0,77150.0,43.4738
BTC,08-04-2021,64780.0,110690.0,-41.4762
BTC,09-04-2021,59220.0,64780.0,-8.5829
BTC,10-04-2021,103720.0,59220.0,75.1435
BTC,02-05-2021,53610.0,103720.0,-48.3128
BTC,03-05-2021,89240.0,53610.0,66.4615
BTC,04-05-2021,132330.0,89240.0,48.2855
BTC,05-05-2021,119820.0,132330.0,-9.4536
BTC,06-05-2021,109020.0,119820.0,-9.0135
BTC,07-05-2021,110010.0,109020.0,0.9081
BTC,08-05-2021,101270.0,110010.0,-7.9447
BTC,09-05-2021,103590.0,101270.0,2.2909
BTC,10-05-2021,142610.0,103590.0,37.6677
BTC,02-06-2021,96890.0,142610.0,-32.0595
BTC,03-06-2021,106440.0,96890.0,9.8565
BTC,04-06-2021,127710.0,106440.0,19.9831
BTC,05-06-2021,101480.0,127710.0,-20.5387
BTC,06-06-2021,62200.0,101480.0,-38.7071
BTC,07-06-2021,119500.0,62200.0,92.1222
BTC,08-06-2021,193540.0,119500.0,61.9582
BTC,09-06-2021,209820.0,193540.0,8.4117
BTC,10-06-2021,154320.0,209820.0,-26.4512
BTC,02-07-2021,78930.0,154320.0,-48.853
BTC,03-07-2021,55690.0,78930.0,-29.4438
BTC,04-07-2021,56130.0,55690.0,0.7901
BTC,05-07-2021,88360.0,56130.0,57.4203
BTC,06-07-2021,83630.0,88360.0,-5.3531
BTC,07-07-2021,72030.0,83630.0,-13.8706
BTC,08-07-2021,108090.0,72030.0,50.0625
BTC,09-07-2021,67140.0,108090.0,-37.8851
BTC,10-07-2021,50940.0,67140.0,-24.1287
BTC,01-08-2021,80330.0,50940.0,57.6953
BTC,02-08-2021,74810.0,80330.0,-6.8717
BTC,03-08-2021,260.0,74810.0,-99.6525
BTC,04-08-2021,79220.0,260.0,30369.2308
BTC,05-08-2021,130600.0,79220.0,64.8574
BTC,06-08-2021,111930.0,130600.0,-14.2956
BTC,07-08-2021,112840.0,111930.0,0.813
BTC,08-08-2021,105250.0,112840.0,-6.7263
BTC,09-08-2021,117080.0,105250.0,11.2399
BTC,10-08-2021,80550.0,117080.0,-31.2009
ETH,02-01-2017,101270.0,,
ETH,03-01-2017,603420.0,101270.0,495.8527
ETH,04-01-2017,556250.0,603420.0,-7.8171
ETH,05-01-2017,490640.0,556250.0,-11.7951
ETH,06-01-2017,144690.0,490640.0,-70.5099
ETH,07-01-2017,107330.0,144690.0,-25.8207
ETH,08-01-2017,116550.0,107330.0,8.5903
ETH,09-01-2017,165980.0,116550.0,42.411
ETH,10-01-2017,96970.0,165980.0,-41.5773
ETH,02-02-2017,149420.0,96970.0,54.0889
ETH,03-02-2017,102560.0,149420.0,-31.3613
ETH,04-02-2017,158070.0,102560.0,54.1244
ETH,05-02-2017,48070.0,158070.0,-69.5894
ETH,06-02-2017,69660.0,48070.0,44.9137
ETH,07-02-2017,116310.0,69660.0,66.9681
ETH,08-02-2017,78890.0,116310.0,-32.1726
