month,country,department,category,num_orders,num_unique_purchasers,profit
2021-04,United States,Men,Sleep & Lounge,1,1,22.3125
2021-04,United States,Men,Suits & Sport Coats,1,1,51.7731
2021-04,United States,Men,Sweaters,1,1,45.56
2021-04,United States,Women,Accessories,1,1,25.6336
2021-04,United States,Women,Intimates,2,2,24.8684
2021-04,United States,Women,Jeans,1,1,44.946
2021-04,United States,Women,Jumpsuits & Rompers,1,1,20.035
2021-04,United States,Women,Socks & Hosiery,1,1,12.8514
2021-04,United States,Women,Tops & Tees,2,2,50.696
2021-05,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,28.795
2021-05,Brasil,Men,Shorts,1,1,17.272
2021-05,Brasil,Men,Sleep & Lounge,2,2,52.7756
2021-05,Brasil,Men,Socks,1,1,7.2
2021-05,Brasil,Men,Suits & Sport Coats,1,1,180.8735
2021-05,Brasil,Men,Tops & Tees,1,1,13.3156
2021-05,Brasil,Men,Underwear,2,2,24.837
2021-05,Brasil,Women,Maternity,1,1,35.46
2021-05,China,Men,Fashion Hoodies & Sweatshirts,2,2,55.488
2021-05,China,Men,Shorts,1,1,20.7948
2021-05,China,Men,Sleep & Lounge,3,3,100.4766
2021-05,China,Men,Suits & Sport Coats,1,1,88.1937
2021-05,China,Men,Swim,4,4,72.4703
2021-05,China,Men,Tops & Tees,1,1,16.5959
2021-05,China,Women,Intimates,2,2,24.6483
2021-05,China,Women,Outerwear & Coats,1,1,29.3941
2021-05,China,Women,Suits,1,1,54.612
2021-05,China,Women,Sweaters,1,1,33.9317
2021-05,France,Women,Sweaters,1,1,68.112
2021-05,Germany,Women,Socks & Hosiery,1,1,8.832
2021-05,Japan,Men,Accessories,1,1,9.7802
2021-05,Japan,Men,Active,1,1,39.932
2021-05,South Korea,Men,Jeans,1,1,34.44
2021-05,South Korea,Men,Pants,1,1,34.086
2021-05,South Korea,Men,Sleep & Lounge,1,1,25.92
2021-05,South Korea,Men,Suits & Sport Coats,1,1,22.5766
2021-05,Spain,Men,Pants,1,1,37.3215
2021-05,United Kingdom,Men,Active,1,1,13.8
2021-05,United Kingdom,Men,Socks,1,1,4.536
2021-05,United Kingdom,Men,Sweaters,1,1,27.4295
2021-05,United Kingdom,Women,Maternity,1,1,12.8408
2021-05,United States,Men,Active,1,1,50.7706
2021-05,United States,Men,Fashion Hoodies & Sweatshirts,2,2,63.2745
2021-05,United States,Men,Jeans,1,1,45.9867
2021-05,United States,Men,Swim,2,2,74.1866
2021-05,United States,Men,Underwear,3,3,47.517
2021-05,United States,Women,Blazers & Jackets,1,1,59.007
2021-05,United States,Women,Maternity,1,1,9.0478
2021-05,United States,Women,Skirts,1,1,27.7019
2021-05,United States,Women,Swim,1,1,74.184
2021-06,Belgium,Women,Maternity,1,1,25.7742
2021-06,Brasil,Men,Accessories,1,1,5.7626
2021-06,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,78.81
2021-06,Brasil,Men,Sleep & Lounge,2,2,52.0068
2021-06,Brasil,Men,Socks,1,1,4.824
2021-06,Brasil,Men,Suits & Sport Coats,1,1,161.7435
2021-06,Brasil,Men,Swim,2,2,27.6624
2021-06,Brasil,Men,Underwear,1,1,13.05
2021-06,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,27.39
2021-06,Brasil,Women,Maternity,1,1,15.2487
2021-06,Brasil,Women,Pants & Capris,1,1,9.3153
2021-06,Brasil,Women,Sleep & Lounge,1,1,56.848
2021-06,Brasil,Women,Sweaters,1,1,50.0122
2021-06,Brasil,Women,Swim,1,1,8.9437
2021-06,China,Men,Active,1,1,20.634
2021-06,China,Men,Jeans,2,2,89.4998
2021-06,China,Men,Shorts,1,1,15.7826
2021-06,China,Men,Socks,1,1,3.7635
2021-06,China,Men,Suits & Sport Coats,1,1,165.429
2021-06,China,Men,Sweaters,1,1,121.651
2021-06,China,Men,Swim,2,2,48.923
2021-06,China,Men,Underwear,1,1,12.818
2021-06,China,Women,Blazers & Jackets,1,1,69.542
2021-06,China,Women,Fashion Hoodies & Sweatshirts,1,1,43.378
2021-06,China,Women,Intimates,1,1,19.3158
2021-06,China,Women,Maternity,1,1,14.7915
2021-06,China,Women,Plus,1,1,4.79
2021-06,China,Women,Socks & Hosiery,1,1,15.0
2021-06,China,Women,Sweaters,1,1,33.4807
2021-06,China,Women,Swim,1,1,90.902
2021-06,France,Men,Socks,1,1,18.55
2021-06,France,Women,Intimates,1,1,10.632
2021-06,France,Women,Pants & Capris,1,1,41.17
2021-06,France,Women,Sleep & Lounge,1,1,55.375
2021-06,France,Women,Tops & Tees,1,1,5.5993
2021-06,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,14.2695
2021-06,Spain,Men,Sleep & Lounge,1,1,16.128
2021-06,Spain,Men,Underwear,1,1,24.6752
2021-06,United States,Men,Accessories,2,2,30.8195
2021-06,United States,Men,Active,1,1,49.3538
2021-06,United States,Men,Fashion Hoodies & Sweatshirts,1,1,33.7399
2021-06,United States,Men,Pants,3,3,184.839
2021-06,United States,Men,Sleep & Lounge,1,1,23.994
2021-06,United States,Men,Socks,1,1,8.825
2021-06,United States,Men,Sweaters,1,1,17.0051
2021-06,United States,Men,Swim,2,2,38.8919
2021-06,United States,Men,Underwear,2,2,36.6974
2021-06,United States,Women,Active,1,1,4.6967
2021-06,United States,Women,Fashion Hoodies & Sweatshirts,1,1,12.5123
2021-06,United States,Women,Intimates,2,2,15.147
2021-06,United States,Women,Leggings,1,1,6.0023
2021-06,United States,Women,Maternity,1,1,15.8912
2021-06,United States,Women,Pants & Capris,1,1,30.5573
2021-06,United States,Women,Tops & Tees,2,2,34.9218
2021-07,Australia,Men,Jeans,1,1,33.8205
2021-07,Belgium,Men,Accessories,1,1,18.27
2021-07,Belgium,Women,Pants & Capris,1,1,19.915
2021-07,Brasil,Men,Shorts,3,3,80.3756
2021-07,Brasil,Men,Sleep & Lounge,2,2,40.675
2021-07,Brasil,Women,Active,1,1,12.558
2021-07,Brasil,Women,Intimates,1,1,12.12
2021-07,Brasil,Women,Maternity,1,1,52.822
2021-07,Brasil,Women,Skirts,1,1,5.244
2021-07,China,Men,Accessories,1,1,9.3615
2021-07,China,Men,Jeans,1,1,39.624
2021-07,China,Men,Shorts,1,1,23.452
2021-07,China,Men,Sleep & Lounge,1,1,30.2995
2021-07,China,Men,Socks,1,1,5.516
2021-07,China,Men,Sweaters,1,1,35.5276
2021-07,China,Men,Swim,1,1,10.9155
2021-07,China,Men,Tops & Tees,1,1,9.3018
2021-07,China,Men,Underwear,1,1,55.9213
2021-07,China,Women,Clothing Sets,1,1,32.9967
2021-07,China,Women,Intimates,4,4,77.7743
2021-07,China,Women,Maternity,4,4,118.156
2021-07,China,Women,Skirts,1,1,15.825
2021-07,China,Women,Sleep & Lounge,1,1,9.4962
2021-07,China,Women,Socks & Hosiery,1,1,50.56
2021-07,China,Women,Sweaters,2,2,220.216
2021-07,China,Women,Swim,1,1,8.5643
2021-07,France,Men,Jeans,1,1,67.15
2021-07,France,Men,Swim,2,2,32.9498
2021-07,France,Women,Pants & Capris,1,1,10.5552
2021-07,Germany,Men,Fashion Hoodies & Sweatshirts,1,1,13.468
2021-07,Germany,Men,Tops & Tees,1,1,10.344
2021-07,South Korea,Men,Outerwear & Coats,1,1,205.773
2021-07,South Korea,Men,Pants,1,1,25.9448
2021-07,South Korea,Women,Accessories,1,1,65.45
2021-07,South Korea,Women,Active,1,1,14.7191
2021-07,South Korea,Women,Sleep & Lounge,1,1,35.937
2021-07,Spain,Men,Accessories,1,1,13.084
2021-07,Spain,Men,Outerwear & Coats,1,1,69.115
2021-07,Spain,Men,Swim,1,1,30.375
2021-07,Spain,Women,Intimates,1,1,8.859
2021-07,Spain,Women,Outerwear & Coats,1,1,37.9328
2021-07,United Kingdom,Men,Shorts,1,1,15.6511
2021-07,United Kingdom,Men,Sleep & Lounge,1,1,7.218
2021-07,United Kingdom,Men,Swim,2,2,34.4084
2021-07,United Kingdom,Women,Dresses,1,1,76.05
2021-07,United Kingdom,Women,Jeans,1,1,18.4754
2021-07,United Kingdom,Women,Swim,1,1,91.048
2021-07,United Kingdom,Women,Tops & Tees,1,1,41.36
2021-07,United States,Men,Fashion Hoodies & Sweatshirts,1,1,25.83
2021-07,United States,Men,Jeans,1,1,28.1812
2021-07,United States,Men,Pants,2,2,51.1093
2021-07,United States,Men,Suits & Sport Coats,1,1,100.005
2021-07,United States,Men,Tops & Tees,1,1,15.8395
2021-07,United States,Men,Underwear,1,1,13.55
2021-07,United States,Women,Active,1,1,40.2375
2021-07,United States,Women,Fashion Hoodies & Sweatshirts,1,1,53.664
2021-07,United States,Women,Intimates,1,1,11.27
2021-07,United States,Women,Jeans,1,1,42.728
2021-07,United States,Women,Maternity,2,2,47.2901
2021-08,Australia,Men,Shorts,1,1,35.4627
2021-08,Australia,Men,Swim,2,2,43.661
2021-08,Brasil,Men,Pants,2,2,35.749
2021-08,Brasil,Men,Shorts,2,2,93.6198
2021-08,Brasil,Men,Sleep & Lounge,1,1,10.2363
2021-08,Brasil,Men,Tops & Tees,1,1,19.176
2021-08,Brasil,Women,Accessories,1,1,5.4234
2021-08,Brasil,Women,Active,2,2,98.0512
2021-08,Brasil,Women,Blazers & Jackets,1,1,225.15
2021-08,Brasil,Women,Dresses,2,2,155.192
2021-08,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,24.5225
2021-08,Brasil,Women,Intimates,2,2,35.046
2021-08,Brasil,Women,Sleep & Lounge,1,1,10.452
2021-08,China,Men,Accessories,2,2,119.14
2021-08,China,Men,Fashion Hoodies & Sweatshirts,6,6,127.9993
2021-08,China,Men,Jeans,1,1,35.8843
2021-08,China,Men,Outerwear & Coats,1,1,88.7679
2021-08,China,Men,Shorts,1,1,36.001
2021-08,China,Men,Sleep & Lounge,3,3,286.5338
2021-08,China,Men,Socks,1,1,2.3026
2021-08,China,Men,Suits & Sport Coats,3,3,159.0483
2021-08,China,Men,Sweaters,1,1,8.5794
2021-08,China,Men,Tops & Tees,1,1,12.5958
2021-08,China,Women,Accessories,2,2,58.557
2021-08,China,Women,Active,1,1,27.554
2021-08,China,Women,Dresses,1,1,55.468
2021-08,China,Women,Fashion Hoodies & Sweatshirts,2,2,81.888
2021-08,China,Women,Intimates,7,7,116.5301
2021-08,China,Women,Jeans,3,3,214.2734
2021-08,China,Women,Pants & Capris,1,1,29.547
2021-08,China,Women,Plus,2,2,27.8743
2021-08,China,Women,Shorts,1,1,72.822
2021-08,China,Women,Sleep & Lounge,4,4,101.1789
2021-08,China,Women,Sweaters,1,1,87.764
2021-08,China,Women,Swim,3,3,152.7924
2021-08,France,Men,Accessories,2,2,33.8928
2021-08,France,Men,Fashion Hoodies & Sweatshirts,1,1,32.41
2021-08,France,Men,Jeans,1,1,14.2469
2021-08,France,Men,Outerwear & Coats,1,1,113.778
2021-08,France,Men,Pants,2,2,32.0351
2021-08,France,Men,Underwear,1,1,28.532
2021-08,France,Women,Accessories,1,1,11.0145
2021-08,France,Women,Fashion Hoodies & Sweatshirts,1,1,42.886
2021-08,France,Women,Shorts,1,1,3.1825
2021-08,France,Women,Sleep & Lounge,1,1,10.675
2021-08,France,Women,Swim,1,1,11.1241
2021-08,Germany,Men,Shorts,1,1,26.7451
2021-08,Japan,Men,Active,1,1,17.01
2021-08,Japan,Women,Accessories,1,1,76.11
2021-08,Japan,Women,Sleep & Lounge,1,1,38.1558
2021-08,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,6.8728
2021-08,South Korea,Men,Socks,2,2,24.4663
2021-08,South Korea,Women,Accessories,1,1,15.646
2021-08,South Korea,Women,Dresses,1,1,5.1906
2021-08,South Korea,Women,Intimates,1,1,18.945
2021-08,Spain,Women,Blazers & Jackets,1,1,59.6959
2021-08,Spain,Women,Outerwear & Coats,1,1,20.5549
2021-08,United Kingdom,Men,Shorts,1,1,22.5
2021-08,United Kingdom,Men,Tops & Tees,1,1,17.8099
2021-08,United Kingdom,Men,Underwear,1,1,19.404
2021-08,United Kingdom,Women,Swim,1,1,85.12
2021-08,United Kingdom,Women,Tops & Tees,1,1,45.08
2021-08,United States,Men,Active,1,1,21.1819
2021-08,United States,Men,Jeans,1,1,78.142
2021-08,United States,Men,Outerwear & Coats,1,1,34.7942
2021-08,United States,Men,Sleep & Lounge,1,1,30.1875
2021-08,United States,Men,Suits & Sport Coats,1,1,125.8627
2021-08,United States,Men,Sweaters,2,2,79.3988
2021-08,United States,Men,Swim,1,1,11.34
2021-08,United States,Men,Tops & Tees,1,1,34.8582
2021-08,United States,Men,Underwear,1,1,15.848
2021-08,United States,Women,Accessories,1,1,7.4822
2021-08,United States,Women,Fashion Hoodies & Sweatshirts,1,1,26.496
2021-08,United States,Women,Intimates,2,2,38.6561
2021-08,United States,Women,Socks & Hosiery,1,1,11.2744
2021-08,United States,Women,Suits,1,1,43.7682
2021-09,Australia,Men,Fashion Hoodies & Sweatshirts,1,1,23.52
2021-09,Australia,Men,Outerwear & Coats,1,1,61.9148
2021-09,Australia,Women,Intimates,1,1,11.7963
2021-09,Australia,Women,Maternity,1,1,20.938
2021-09,Australia,Women,Sleep & Lounge,1,1,6.48
2021-09,Belgium,Men,Jeans,1,1,41.36
2021-09,Belgium,Women,Shorts,1,1,10.035
2021-09,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,21.9956
2021-09,Brasil,Men,Jeans,1,1,16.2803
2021-09,Brasil,Men,Outerwear & Coats,1,1,66.8439
2021-09,Brasil,Men,Pants,1,1,37.3062
2021-09,Brasil,Men,Shorts,2,2,34.8225
2021-09,Brasil,Men,Sleep & Lounge,2,2,36.4737
2021-09,Brasil,Men,Socks,1,1,7.398
2021-09,Brasil,Men,Suits & Sport Coats,1,1,51.4514
2021-09,Brasil,Men,Tops & Tees,2,2,33.947
2021-09,Brasil,Men,Underwear,1,1,7.938
2021-09,Brasil,Women,Intimates,3,3,38.7454
2021-09,Brasil,Women,Outerwear & Coats,1,1,36.894
2021-09,Brasil,Women,Sleep & Lounge,1,1,27.6972
2021-09,China,Men,Accessories,1,1,7.1775
2021-09,China,Men,Jeans,1,1,85.852
2021-09,China,Men,Outerwear & Coats,1,1,193.92
2021-09,China,Men,Pants,2,2,60.5684
2021-09,China,Men,Shorts,1,1,12.1201
2021-09,China,Men,Sleep & Lounge,1,1,14.274
2021-09,China,Men,Socks,3,3,26.7691
2021-09,China,Men,Suits & Sport Coats,2,2,106.795
2021-09,China,Men,Swim,2,2,34.2236
2021-09,China,Women,Accessories,1,1,7.5676
2021-09,China,Women,Active,1,1,23.0357
2021-09,China,Women,Blazers & Jackets,1,1,29.6941
2021-09,China,Women,Dresses,2,2,230.9584
2021-09,China,Women,Fashion Hoodies & Sweatshirts,1,1,23.76
2021-09,China,Women,Intimates,3,3,39.1225
2021-09,China,Women,Jeans,1,1,82.592
2021-09,China,Women,Jumpsuits & Rompers,1,1,10.281
2021-09,China,Women,Leggings,2,2,54.0594
2021-09,China,Women,Maternity,2,2,41.0465
2021-09,China,Women,Plus,1,1,3.9151
2021-09,China,Women,Sleep & Lounge,5,5,55.2102
2021-09,China,Women,Suits,1,1,28.2921
2021-09,China,Women,Sweaters,3,3,111.059
2021-09,China,Women,Swim,2,2,82.3009
2021-09,France,Men,Accessories,1,1,12.808
2021-09,France,Men,Swim,1,1,15.4397
2021-09,France,Women,Fashion Hoodies & Sweatshirts,1,1,33.932
2021-09,France,Women,Maternity,1,1,17.024
2021-09,France,Women,Suits,1,1,70.4
2021-09,France,Women,Swim,1,1,21.134
2021-09,Germany,Men,Sleep & Lounge,1,1,21.455
2021-09,Germany,Women,Maternity,1,1,9.1143
2021-09,Japan,Men,Socks,1,1,5.385
2021-09,South Korea,Men,Shorts,1,1,15.5053
2021-09,South Korea,Men,Socks,1,1,2.4605
2021-09,South Korea,Women,Accessories,1,1,10.5781
2021-09,South Korea,Women,Pants & Capris,1,1,12.5395
2021-09,South Korea,Women,Sweaters,1,1,128.364
2021-09,Spain,Men,Jeans,1,1,25.0
2021-09,Spain,Men,Shorts,1,1,34.83
2021-09,Spain,Men,Socks,1,1,5.505
2021-09,Spain,Women,Intimates,1,1,4.43
2021-09,Spain,Women,Tops & Tees,1,1,4.1705
2021-09,United Kingdom,Men,Pants,1,1,14.205
2021-09,United Kingdom,Women,Intimates,1,1,16.345
2021-09,United Kingdom,Women,Sweaters,1,1,28.2203
2021-09,United States,Men,Accessories,2,2,19.4001
2021-09,United States,Men,Outerwear & Coats,1,1,38.088
2021-09,United States,Men,Pants,2,2,58.8451
2021-09,United States,Men,Shorts,1,1,16.3445
2021-09,United States,Men,Sleep & Lounge,1,1,11.5542
2021-09,United States,Men,Swim,1,1,13.2076
2021-09,United States,Men,Underwear,2,2,30.409
2021-09,United States,Women,Active,2,2,35.3365
2021-09,United States,Women,Blazers & Jackets,2,2,52.2489
2021-09,United States,Women,Dresses,1,1,43.212
2021-09,United States,Women,Intimates,1,1,31.11
2021-09,United States,Women,Leggings,1,1,10.125
2021-09,United States,Women,Maternity,1,1,24.969
2021-09,United States,Women,Outerwear & Coats,1,1,57.9375
2021-09,United States,Women,Sleep & Lounge,2,2,24.6457
2021-09,United States,Women,Socks & Hosiery,1,1,17.361
2021-09,United States,Women,Swim,1,1,52.332
2021-10,Australia,Women,Jeans,2,2,110.786
2021-10,Belgium,Men,Swim,1,1,13.93
2021-10,Brasil,Men,Accessories,1,1,61.9797
2021-10,Brasil,Men,Active,1,1,14.3
2021-10,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,17.5292
2021-10,Brasil,Men,Jeans,1,1,24.3383
2021-10,Brasil,Men,Outerwear & Coats,1,1,36.0774
2021-10,Brasil,Men,Shorts,1,1,22.4169
2021-10,Brasil,Men,Tops & Tees,1,1,20.4071
2021-10,Brasil,Men,Underwear,1,1,11.3625
2021-10,Brasil,Women,Accessories,2,2,67.7587
2021-10,Brasil,Women,Dresses,1,1,37.3626
2021-10,Brasil,Women,Intimates,1,1,9.7653
2021-10,Brasil,Women,Maternity,1,1,31.211
2021-10,Brasil,Women,Shorts,1,1,32.736
2021-10,Brasil,Women,Socks & Hosiery,1,1,10.052
2021-10,Brasil,Women,Suits,1,1,20.4923
2021-10,Brasil,Women,Sweaters,1,1,59.4
2021-10,China,Men,Accessories,3,3,36.1333
2021-10,China,Men,Fashion Hoodies & Sweatshirts,1,1,20.0342
2021-10,China,Men,Jeans,3,3,90.048
2021-10,China,Men,Pants,5,5,241.2865
2021-10,China,Men,Shorts,5,5,75.9025
2021-10,China,Men,Sleep & Lounge,1,1,12.9717
2021-10,China,Men,Socks,2,2,10.0354
2021-10,China,Men,Suits & Sport Coats,1,1,124.344
2021-10,China,Men,Sweaters,2,2,79.8344
2021-10,China,Men,Swim,2,2,25.211
2021-10,China,Women,Dresses,1,1,53.8946
2021-10,China,Women,Fashion Hoodies & Sweatshirts,2,2,189.7292
2021-10,China,Women,Intimates,6,6,81.1313
2021-10,China,Women,Leggings,2,2,18.2781
2021-10,China,Women,Pants & Capris,1,1,16.458
2021-10,China,Women,Shorts,2,2,26.2125
2021-10,China,Women,Sleep & Lounge,3,3,59.7601
2021-10,China,Women,Suits,1,1,51.6913
2021-10,China,Women,Sweaters,2,2,80.5742
2021-10,China,Women,Swim,3,3,199.7426
2021-10,France,Men,Active,1,1,31.955
2021-10,France,Men,Jeans,1,1,69.552
2021-10,France,Men,Pants,1,1,62.415
2021-10,France,Men,Underwear,1,1,16.1374
2021-10,France,Women,Active,1,1,41.5041
2021-10,France,Women,Intimates,1,1,46.256
2021-10,France,Women,Jeans,1,1,40.204
2021-10,France,Women,Leggings,1,1,4.7806
2021-10,Germany,Men,Jeans,1,1,17.4282
2021-10,Germany,Men,Outerwear & Coats,1,1,90.218
2021-10,Germany,Men,Pants,3,3,72.0129
2021-10,Germany,Men,Socks,1,1,4.2657
2021-10,Germany,Women,Blazers & Jackets,1,1,68.77
2021-10,Germany,Women,Intimates,1,1,29.5001
2021-10,Germany,Women,Jeans,1,1,54.6623
2021-10,Japan,Men,Jeans,1,1,18.2095
2021-10,Japan,Men,Outerwear & Coats,1,1,21.8348
2021-10,Japan,Men,Suits & Sport Coats,1,1,64.5935
2021-10,Japan,Men,Sweaters,1,1,16.26
2021-10,Japan,Men,Underwear,1,1,15.24
2021-10,Japan,Women,Accessories,1,1,37.996
2021-10,Poland,Men,Fashion Hoodies & Sweatshirts,1,1,10.3227
2021-10,South Korea,Men,Active,1,1,26.595
2021-10,South Korea,Men,Jeans,1,1,47.04
2021-10,South Korea,Men,Outerwear & Coats,1,1,73.7043
2021-10,South Korea,Men,Socks,1,1,6.372
2021-10,South Korea,Women,Dresses,1,1,23.1211
2021-10,Spain,Men,Jeans,1,1,33.1419
2021-10,Spain,Men,Outerwear & Coats,1,1,58.74
2021-10,Spain,Men,Socks,1,1,4.6761
2021-10,Spain,Men,Underwear,1,1,14.2945
2021-10,Spain,Women,Blazers & Jackets,1,1,158.472
2021-10,Spain,Women,Intimates,1,1,6.0703
2021-10,Spain,Women,Sleep & Lounge,1,1,5.3661
2021-10,Spain,Women,Swim,1,1,19.7658
2021-10,United Kingdom,Men,Sleep & Lounge,1,1,25.8559
2021-10,United Kingdom,Women,Fashion Hoodies & Sweatshirts,1,1,25.476
2021-10,United Kingdom,Women,Sweaters,1,1,4.2755
2021-10,United Kingdom,Women,Swim,1,1,27.792
2021-10,United Kingdom,Women,Tops & Tees,2,2,32.0066
2021-10,United States,Men,Active,1,1,30.6072
2021-10,United States,Men,Outerwear & Coats,4,4,235.5084
2021-10,United States,Men,Pants,2,2,16.3934
2021-10,United States,Men,Shorts,1,1,35.8987
2021-10,United States,Men,Sleep & Lounge,1,1,19.552
2021-10,United States,Men,Socks,2,2,14.05
2021-10,United States,Men,Suits & Sport Coats,1,1,189.095
2021-10,United States,Men,Sweaters,1,1,42.952
2021-10,United States,Men,Tops & Tees,2,2,24.1354
2021-10,United States,Men,Underwear,2,2,22.652
2021-10,United States,Women,Intimates,2,2,18.5283
2021-10,United States,Women,Jeans,2,2,114.1081
2021-10,United States,Women,Pants & Capris,1,1,71.928
2021-11,Australia,Men,Shorts,1,1,13.6
2021-11,Australia,Men,Sleep & Lounge,1,1,24.8345
2021-11,Belgium,Men,Pants,1,1,32.23
2021-11,Belgium,Women,Blazers & Jackets,1,1,85.269
2021-11,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,24.6925
