order_month,country,department,category,num_orders,num_unique_purchasers,profit
2021-03-01 00:00:00,United States,Women,Accessories,1,1,1.0702
2021-03-01 00:00:00,United States,Women,Fashion Hoodies & Sweatshirts,1,1,26.973
2021-03-01 00:00:00,United States,Women,Shorts,2,1,19.7754
2021-04-01 00:00:00,Australia,Men,Accessories,1,1,29.7383
2021-04-01 00:00:00,Australia,Men,Sleep & Lounge,1,1,147.89
2021-04-01 00:00:00,Australia,Women,Tops & Tees,1,1,29.376
2021-04-01 00:00:00,Brasil,Men,Sweaters,2,2,92.0784
2021-04-01 00:00:00,Brasil,Men,Underwear,1,1,13.58
2021-04-01 00:00:00,Brasil,Women,Active,1,1,28.45
2021-04-01 00:00:00,Brasil,Women,Shorts,1,1,29.4965
2021-04-01 00:00:00,Brasil,Women,Socks & Hosiery,1,1,8.0862
2021-04-01 00:00:00,China,Men,Jeans,1,1,33.4695
2021-04-01 00:00:00,China,Men,Sleep & Lounge,1,1,43.218
2021-04-01 00:00:00,China,Men,Socks,1,1,5.54
2021-04-01 00:00:00,China,Men,Suits & Sport Coats,1,1,21.5788
2021-04-01 00:00:00,China,Men,Tops & Tees,3,3,107.595
2021-04-01 00:00:00,China,Men,Underwear,1,1,13.25
2021-04-01 00:00:00,China,Women,Accessories,1,1,4.9858
2021-04-01 00:00:00,China,Women,Fashion Hoodies & Sweatshirts,1,1,11.8877
2021-04-01 00:00:00,China,Women,Intimates,2,2,9.4538
2021-04-01 00:00:00,China,Women,Leggings,1,1,2.9847
2021-04-01 00:00:00,China,Women,Outerwear & Coats,1,1,57.525
2021-04-01 00:00:00,China,Women,Shorts,1,1,13.2
2021-04-01 00:00:00,China,Women,Sleep & Lounge,1,1,8.78
2021-04-01 00:00:00,China,Women,Socks & Hosiery,2,2,24.783
2021-04-01 00:00:00,China,Women,Tops & Tees,1,1,17.12
2021-04-01 00:00:00,France,Women,Socks & Hosiery,1,1,16.0353
2021-04-01 00:00:00,Germany,Women,Dresses,1,1,30.316
2021-04-01 00:00:00,South Korea,Men,Suits & Sport Coats,1,1,58.9904
2021-04-01 00:00:00,South Korea,Men,Tops & Tees,1,1,13.71
2021-04-01 00:00:00,South Korea,Women,Jeans,1,1,57.84
2021-04-01 00:00:00,Spain,Men,Socks,1,1,5.355
2021-04-01 00:00:00,Spain,Women,Intimates,1,1,7.77
2021-04-01 00:00:00,United Kingdom,Men,Underwear,1,1,16.92
2021-04-01 00:00:00,United States,Men,Fashion Hoodies & Sweatshirts,1,1,29.7233
2021-04-01 00:00:00,United States,Men,Outerwear & Coats,1,1,23.7
2021-04-01 00:00:00,United States,Men,Pants,1,1,37.3215
2021-04-01 00:00:00,United States,Men,Shorts,1,1,22.638
2021-04-01 00:00:00,United States,Men,Sleep & Lounge,1,1,22.3125
2021-04-01 00:00:00,United States,Men,Suits & Sport Coats,1,1,51.7731
2021-04-01 00:00:00,United States,Men,Sweaters,1,1,45.56
2021-04-01 00:00:00,United States,Women,Accessories,1,1,25.6336
2021-04-01 00:00:00,United States,Women,Intimates,2,2,24.8684
2021-04-01 00:00:00,United States,Women,Jeans,1,1,44.946
2021-04-01 00:00:00,United States,Women,Jumpsuits & Rompers,1,1,20.035
2021-04-01 00:00:00,United States,Women,Socks & Hosiery,1,1,12.8514
2021-04-01 00:00:00,United States,Women,Tops & Tees,1,1,38.796
2021-05-01 00:00:00,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,28.795
2021-05-01 00:00:00,Brasil,Men,Shorts,1,1,17.272
2021-05-01 00:00:00,Brasil,Men,Sleep & Lounge,2,2,52.7756
2021-05-01 00:00:00,Brasil,Men,Socks,1,1,7.2
2021-05-01 00:00:00,Brasil,Men,Suits & Sport Coats,1,1,180.8735
2021-05-01 00:00:00,Brasil,Men,Tops & Tees,1,1,13.3156
2021-05-01 00:00:00,Brasil,Men,Underwear,2,2,24.837
2021-05-01 00:00:00,Brasil,Women,Maternity,1,1,35.46
2021-05-01 00:00:00,China,Men,Fashion Hoodies & Sweatshirts,1,1,34.944
2021-05-01 00:00:00,China,Men,Shorts,1,1,20.7948
2021-05-01 00:00:00,China,Men,Sleep & Lounge,3,3,100.4766
2021-05-01 00:00:00,China,Men,Suits & Sport Coats,1,1,88.1937
2021-05-01 00:00:00,China,Men,Swim,4,4,72.4703
2021-05-01 00:00:00,China,Women,Intimates,2,2,24.6483
2021-05-01 00:00:00,China,Women,Outerwear & Coats,1,1,29.3941
2021-05-01 00:00:00,China,Women,Suits,1,1,54.612
2021-05-01 00:00:00,China,Women,Sweaters,1,1,33.9317
2021-05-01 00:00:00,France,Women,Sweaters,1,1,68.112
2021-05-01 00:00:00,Germany,Women,Socks & Hosiery,1,1,8.832
2021-05-01 00:00:00,Japan,Men,Accessories,1,1,9.7802
2021-05-01 00:00:00,South Korea,Men,Jeans,1,1,34.44
2021-05-01 00:00:00,South Korea,Men,Pants,1,1,34.086
2021-05-01 00:00:00,South Korea,Men,Sleep & Lounge,1,1,25.92
2021-05-01 00:00:00,South Korea,Men,Suits & Sport Coats,1,1,22.5766
2021-05-01 00:00:00,Spain,Men,Pants,1,1,37.3215
2021-05-01 00:00:00,United Kingdom,Men,Active,1,1,13.8
2021-05-01 00:00:00,United Kingdom,Men,Socks,1,1,4.536
2021-05-01 00:00:00,United Kingdom,Men,Sweaters,1,1,27.4295
2021-05-01 00:00:00,United Kingdom,Women,Maternity,1,1,12.8408
2021-05-01 00:00:00,United States,Men,Active,1,1,50.7706
2021-05-01 00:00:00,United States,Men,Fashion Hoodies & Sweatshirts,2,2,63.2745
2021-05-01 00:00:00,United States,Men,Jeans,1,1,45.9867
2021-05-01 00:00:00,United States,Men,Shorts,1,1,17.415
2021-05-01 00:00:00,United States,Men,Swim,2,2,74.1866
2021-05-01 00:00:00,United States,Men,Underwear,3,3,47.517
2021-05-01 00:00:00,United States,Women,Blazers & Jackets,1,1,59.007
2021-05-01 00:00:00,United States,Women,Maternity,1,1,9.0478
2021-05-01 00:00:00,United States,Women,Skirts,1,1,27.7019
2021-05-01 00:00:00,United States,Women,Swim,1,1,74.184
2021-05-01 00:00:00,United States,Women,Tops & Tees,1,1,11.9
2021-06-01 00:00:00,Belgium,Women,Maternity,1,1,25.7742
2021-06-01 00:00:00,Brasil,Men,Accessories,1,1,5.7626
2021-06-01 00:00:00,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,78.81
2021-06-01 00:00:00,Brasil,Men,Sleep & Lounge,2,2,52.0068
2021-06-01 00:00:00,Brasil,Men,Suits & Sport Coats,1,1,161.7435
2021-06-01 00:00:00,Brasil,Men,Swim,2,2,27.6624
2021-06-01 00:00:00,Brasil,Men,Underwear,1,1,13.05
2021-06-01 00:00:00,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,27.39
2021-06-01 00:00:00,Brasil,Women,Maternity,1,1,15.2487
2021-06-01 00:00:00,Brasil,Women,Pants & Capris,1,1,9.3153
2021-06-01 00:00:00,Brasil,Women,Sleep & Lounge,1,1,56.848
2021-06-01 00:00:00,Brasil,Women,Sweaters,1,1,50.0122
2021-06-01 00:00:00,Brasil,Women,Swim,1,1,8.9437
2021-06-01 00:00:00,China,Men,Active,1,1,20.634
2021-06-01 00:00:00,China,Men,Fashion Hoodies & Sweatshirts,1,1,20.544
2021-06-01 00:00:00,China,Men,Jeans,2,2,89.4998
2021-06-01 00:00:00,China,Men,Shorts,1,1,15.7826
2021-06-01 00:00:00,China,Men,Socks,1,1,3.7635
2021-06-01 00:00:00,China,Men,Suits & Sport Coats,1,1,165.429
2021-06-01 00:00:00,China,Men,Sweaters,1,1,121.651
2021-06-01 00:00:00,China,Men,Swim,2,2,48.923
2021-06-01 00:00:00,China,Men,Tops & Tees,1,1,16.5959
2021-06-01 00:00:00,China,Men,Underwear,1,1,12.818
2021-06-01 00:00:00,China,Women,Blazers & Jackets,1,1,69.542
2021-06-01 00:00:00,China,Women,Fashion Hoodies & Sweatshirts,1,1,43.378
2021-06-01 00:00:00,China,Women,Intimates,1,1,19.3158
2021-06-01 00:00:00,China,Women,Maternity,1,1,14.7915
2021-06-01 00:00:00,China,Women,Plus,1,1,4.79
2021-06-01 00:00:00,China,Women,Socks & Hosiery,1,1,15.0
2021-06-01 00:00:00,China,Women,Sweaters,1,1,33.4807
2021-06-01 00:00:00,China,Women,Swim,1,1,90.902
2021-06-01 00:00:00,France,Men,Socks,1,1,18.55
2021-06-01 00:00:00,France,Women,Intimates,1,1,10.632
2021-06-01 00:00:00,France,Women,Pants & Capris,1,1,41.17
2021-06-01 00:00:00,France,Women,Sleep & Lounge,1,1,55.375
2021-06-01 00:00:00,France,Women,Tops & Tees,1,1,5.5993
2021-06-01 00:00:00,Japan,Men,Active,1,1,39.932
2021-06-01 00:00:00,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,14.2695
2021-06-01 00:00:00,Spain,Men,Sleep & Lounge,1,1,16.128
2021-06-01 00:00:00,Spain,Men,Underwear,1,1,24.6752
2021-06-01 00:00:00,United States,Men,Accessories,2,2,30.8195
2021-06-01 00:00:00,United States,Men,Active,1,1,49.3538
2021-06-01 00:00:00,United States,Men,Fashion Hoodies & Sweatshirts,1,1,33.7399
2021-06-01 00:00:00,United States,Men,Pants,3,3,184.839
2021-06-01 00:00:00,United States,Men,Sleep & Lounge,1,1,23.994
2021-06-01 00:00:00,United States,Men,Socks,1,1,8.825
2021-06-01 00:00:00,United States,Men,Sweaters,1,1,17.0051
2021-06-01 00:00:00,United States,Men,Swim,2,2,38.8919
2021-06-01 00:00:00,United States,Men,Underwear,2,2,36.6974
2021-06-01 00:00:00,United States,Women,Active,1,1,4.6967
2021-06-01 00:00:00,United States,Women,Fashion Hoodies & Sweatshirts,1,1,12.5123
2021-06-01 00:00:00,United States,Women,Intimates,2,2,15.147
2021-06-01 00:00:00,United States,Women,Leggings,1,1,6.0023
2021-06-01 00:00:00,United States,Women,Maternity,1,1,15.8912
2021-06-01 00:00:00,United States,Women,Pants & Capris,1,1,30.5573
2021-06-01 00:00:00,United States,Women,Tops & Tees,2,2,34.9218
2021-07-01 00:00:00,Australia,Men,Jeans,1,1,33.8205
2021-07-01 00:00:00,Belgium,Men,Accessories,1,1,18.27
2021-07-01 00:00:00,Belgium,Women,Pants & Capris,1,1,19.915
2021-07-01 00:00:00,Brasil,Men,Shorts,2,2,54.1406
2021-07-01 00:00:00,Brasil,Men,Sleep & Lounge,2,2,40.675
2021-07-01 00:00:00,Brasil,Men,Socks,1,1,4.824
2021-07-01 00:00:00,Brasil,Women,Active,1,1,12.558
2021-07-01 00:00:00,Brasil,Women,Intimates,1,1,12.12
2021-07-01 00:00:00,Brasil,Women,Maternity,1,1,52.822
2021-07-01 00:00:00,Brasil,Women,Skirts,1,1,5.244
2021-07-01 00:00:00,China,Men,Accessories,1,1,9.3615
2021-07-01 00:00:00,China,Men,Jeans,1,1,39.624
2021-07-01 00:00:00,China,Men,Sleep & Lounge,1,1,30.2995
2021-07-01 00:00:00,China,Men,Socks,1,1,5.516
2021-07-01 00:00:00,China,Men,Sweaters,1,1,35.5276
2021-07-01 00:00:00,China,Men,Swim,1,1,10.9155
2021-07-01 00:00:00,China,Men,Tops & Tees,1,1,9.3018
2021-07-01 00:00:00,China,Men,Underwear,1,1,55.9213
2021-07-01 00:00:00,China,Women,Clothing Sets,1,1,32.9967
2021-07-01 00:00:00,China,Women,Intimates,4,4,77.7743
2021-07-01 00:00:00,China,Women,Maternity,4,4,118.156
2021-07-01 00:00:00,China,Women,Skirts,1,1,15.825
2021-07-01 00:00:00,China,Women,Sleep & Lounge,1,1,9.4962
2021-07-01 00:00:00,China,Women,Socks & Hosiery,1,1,50.56
2021-07-01 00:00:00,China,Women,Sweaters,2,2,220.216
2021-07-01 00:00:00,China,Women,Swim,1,1,8.5643
2021-07-01 00:00:00,France,Men,Jeans,1,1,67.15
2021-07-01 00:00:00,France,Men,Swim,2,2,32.9498
2021-07-01 00:00:00,France,Women,Pants & Capris,1,1,10.5552
2021-07-01 00:00:00,Germany,Men,Fashion Hoodies & Sweatshirts,1,1,13.468
2021-07-01 00:00:00,Germany,Men,Tops & Tees,1,1,10.344
2021-07-01 00:00:00,South Korea,Men,Outerwear & Coats,1,1,205.773
2021-07-01 00:00:00,South Korea,Men,Pants,1,1,25.9448
2021-07-01 00:00:00,South Korea,Women,Accessories,1,1,65.45
2021-07-01 00:00:00,South Korea,Women,Active,1,1,14.7191
2021-07-01 00:00:00,South Korea,Women,Sleep & Lounge,1,1,35.937
2021-07-01 00:00:00,Spain,Men,Accessories,1,1,13.084
2021-07-01 00:00:00,Spain,Men,Outerwear & Coats,1,1,69.115
2021-07-01 00:00:00,Spain,Men,Swim,1,1,30.375
2021-07-01 00:00:00,Spain,Women,Intimates,1,1,8.859
2021-07-01 00:00:00,Spain,Women,Outerwear & Coats,1,1,37.9328
2021-07-01 00:00:00,United Kingdom,Men,Shorts,1,1,15.6511
2021-07-01 00:00:00,United Kingdom,Men,Sleep & Lounge,1,1,7.218
2021-07-01 00:00:00,United Kingdom,Men,Swim,2,2,34.4084
2021-07-01 00:00:00,United Kingdom,Women,Dresses,1,1,76.05
2021-07-01 00:00:00,United Kingdom,Women,Jeans,1,1,18.4754
2021-07-01 00:00:00,United Kingdom,Women,Swim,1,1,91.048
2021-07-01 00:00:00,United Kingdom,Women,Tops & Tees,1,1,41.36
2021-07-01 00:00:00,United States,Men,Fashion Hoodies & Sweatshirts,1,1,25.83
2021-07-01 00:00:00,United States,Men,Pants,2,2,51.1093
2021-07-01 00:00:00,United States,Men,Suits & Sport Coats,1,1,100.005
2021-07-01 00:00:00,United States,Men,Tops & Tees,1,1,15.8395
2021-07-01 00:00:00,United States,Men,Underwear,1,1,13.55
2021-07-01 00:00:00,United States,Women,Active,1,1,40.2375
2021-07-01 00:00:00,United States,Women,Fashion Hoodies & Sweatshirts,1,1,53.664
2021-07-01 00:00:00,United States,Women,Intimates,1,1,11.27
2021-07-01 00:00:00,United States,Women,Jeans,1,1,42.728
2021-07-01 00:00:00,United States,Women,Maternity,2,2,47.2901
2021-08-01 00:00:00,Australia,Men,Shorts,1,1,35.4627
2021-08-01 00:00:00,Australia,Men,Swim,2,2,43.661
2021-08-01 00:00:00,Brasil,Men,Pants,2,2,35.749
2021-08-01 00:00:00,Brasil,Men,Shorts,3,3,119.8548
2021-08-01 00:00:00,Brasil,Men,Sleep & Lounge,1,1,10.2363
2021-08-01 00:00:00,Brasil,Men,Tops & Tees,1,1,19.176
2021-08-01 00:00:00,Brasil,Women,Accessories,1,1,5.4234
2021-08-01 00:00:00,Brasil,Women,Active,2,2,98.0512
2021-08-01 00:00:00,Brasil,Women,Blazers & Jackets,1,1,225.15
2021-08-01 00:00:00,Brasil,Women,Dresses,2,2,155.192
2021-08-01 00:00:00,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,24.5225
2021-08-01 00:00:00,Brasil,Women,Intimates,2,2,35.046
2021-08-01 00:00:00,Brasil,Women,Sleep & Lounge,1,1,10.452
2021-08-01 00:00:00,China,Men,Accessories,2,2,119.14
2021-08-01 00:00:00,China,Men,Fashion Hoodies & Sweatshirts,6,6,127.9993
2021-08-01 00:00:00,China,Men,Jeans,1,1,35.8843
2021-08-01 00:00:00,China,Men,Outerwear & Coats,1,1,88.7679
2021-08-01 00:00:00,China,Men,Shorts,2,2,59.453
2021-08-01 00:00:00,China,Men,Sleep & Lounge,3,3,286.5338
2021-08-01 00:00:00,China,Men,Socks,1,1,2.3026
2021-08-01 00:00:00,China,Men,Suits & Sport Coats,3,3,159.0483
2021-08-01 00:00:00,China,Men,Sweaters,1,1,8.5794
2021-08-01 00:00:00,China,Men,Tops & Tees,1,1,12.5958
2021-08-01 00:00:00,China,Women,Accessories,2,2,58.557
2021-08-01 00:00:00,China,Women,Active,1,1,27.554
2021-08-01 00:00:00,China,Women,Dresses,1,1,55.468
2021-08-01 00:00:00,China,Women,Fashion Hoodies & Sweatshirts,2,2,81.888
2021-08-01 00:00:00,China,Women,Intimates,7,7,116.5301
2021-08-01 00:00:00,China,Women,Jeans,3,3,214.2734
2021-08-01 00:00:00,China,Women,Pants & Capris,1,1,29.547
2021-08-01 00:00:00,China,Women,Plus,2,2,27.8743
2021-08-01 00:00:00,China,Women,Shorts,1,1,72.822
2021-08-01 00:00:00,China,Women,Sleep & Lounge,4,4,101.1789
2021-08-01 00:00:00,China,Women,Sweaters,1,1,87.764
2021-08-01 00:00:00,China,Women,Swim,3,3,152.7924
2021-08-01 00:00:00,France,Men,Accessories,2,2,33.8928
2021-08-01 00:00:00,France,Men,Fashion Hoodies & Sweatshirts,1,1,32.41
2021-08-01 00:00:00,France,Men,Jeans,1,1,14.2469
2021-08-01 00:00:00,France,Men,Outerwear & Coats,1,1,113.778
2021-08-01 00:00:00,France,Men,Pants,2,2,32.0351
2021-08-01 00:00:00,France,Men,Underwear,1,1,28.532
2021-08-01 00:00:00,France,Women,Accessories,1,1,11.0145
2021-08-01 00:00:00,France,Women,Fashion Hoodies & Sweatshirts,1,1,42.886
2021-08-01 00:00:00,France,Women,Shorts,1,1,3.1825
2021-08-01 00:00:00,France,Women,Sleep & Lounge,1,1,10.675
2021-08-01 00:00:00,France,Women,Swim,1,1,11.1241
2021-08-01 00:00:00,Germany,Men,Shorts,1,1,26.7451
2021-08-01 00:00:00,Japan,Men,Active,1,1,17.01
2021-08-01 00:00:00,Japan,Women,Accessories,1,1,76.11
2021-08-01 00:00:00,Japan,Women,Sleep & Lounge,1,1,38.1558
2021-08-01 00:00:00,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,6.8728
2021-08-01 00:00:00,South Korea,Men,Socks,2,2,24.4663
2021-08-01 00:00:00,South Korea,Women,Accessories,1,1,15.646
2021-08-01 00:00:00,South Korea,Women,Dresses,1,1,5.1906
2021-08-01 00:00:00,South Korea,Women,Intimates,1,1,18.945
2021-08-01 00:00:00,Spain,Women,Blazers & Jackets,1,1,59.6959
2021-08-01 00:00:00,Spain,Women,Outerwear & Coats,1,1,20.5549
2021-08-01 00:00:00,United Kingdom,Men,Shorts,1,1,22.5
2021-08-01 00:00:00,United Kingdom,Men,Tops & Tees,1,1,17.8099
2021-08-01 00:00:00,United Kingdom,Men,Underwear,1,1,19.404
2021-08-01 00:00:00,United Kingdom,Women,Swim,1,1,85.12
2021-08-01 00:00:00,United Kingdom,Women,Tops & Tees,1,1,45.08
2021-08-01 00:00:00,United States,Men,Active,1,1,21.1819
2021-08-01 00:00:00,United States,Men,Jeans,2,2,106.3232
2021-08-01 00:00:00,United States,Men,Outerwear & Coats,1,1,34.7942
2021-08-01 00:00:00,United States,Men,Sleep & Lounge,1,1,30.1875
2021-08-01 00:00:00,United States,Men,Suits & Sport Coats,1,1,125.8627
2021-08-01 00:00:00,United States,Men,Sweaters,2,2,79.3988
2021-08-01 00:00:00,United States,Men,Swim,1,1,11.34
2021-08-01 00:00:00,United States,Men,Tops & Tees,1,1,34.8582
2021-08-01 00:00:00,United States,Men,Underwear,1,1,15.848
2021-08-01 00:00:00,United States,Women,Fashion Hoodies & Sweatshirts,1,1,26.496
2021-08-01 00:00:00,United States,Women,Intimates,2,2,38.6561
2021-08-01 00:00:00,United States,Women,Socks & Hosiery,1,1,11.2744
2021-08-01 00:00:00,United States,Women,Suits,1,1,43.7682
2021-09-01 00:00:00,Australia,Men,Fashion Hoodies & Sweatshirts,1,1,23.52
2021-09-01 00:00:00,Australia,Men,Outerwear & Coats,1,1,61.9148
2021-09-01 00:00:00,Australia,Women,Intimates,1,1,11.7963
2021-09-01 00:00:00,Australia,Women,Maternity,1,1,20.938
2021-09-01 00:00:00,Australia,Women,Sleep & Lounge,1,1,6.48
2021-09-01 00:00:00,Belgium,Men,Jeans,1,1,41.36
2021-09-01 00:00:00,Belgium,Women,Shorts,1,1,10.035
2021-09-01 00:00:00,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,21.9956
2021-09-01 00:00:00,Brasil,Men,Jeans,1,1,16.2803
2021-09-01 00:00:00,Brasil,Men,Outerwear & Coats,1,1,66.8439
2021-09-01 00:00:00,Brasil,Men,Pants,1,1,37.3062
2021-09-01 00:00:00,Brasil,Men,Shorts,2,2,34.8225
2021-09-01 00:00:00,Brasil,Men,Sleep & Lounge,2,2,36.4737
2021-09-01 00:00:00,Brasil,Men,Socks,1,1,7.398
2021-09-01 00:00:00,Brasil,Men,Suits & Sport Coats,1,1,51.4514
2021-09-01 00:00:00,Brasil,Men,Tops & Tees,2,2,33.947
2021-09-01 00:00:00,Brasil,Men,Underwear,1,1,7.938
2021-09-01 00:00:00,Brasil,Women,Intimates,3,3,38.7454
2021-09-01 00:00:00,Brasil,Women,Outerwear & Coats,1,1,36.894
2021-09-01 00:00:00,Brasil,Women,Sleep & Lounge,1,1,27.6972
2021-09-01 00:00:00,China,Men,Accessories,1,1,7.1775
2021-09-01 00:00:00,China,Men,Jeans,1,1,85.852
2021-09-01 00:00:00,China,Men,Outerwear & Coats,1,1,193.92
2021-09-01 00:00:00,China,Men,Pants,2,2,60.5684
2021-09-01 00:00:00,China,Men,Shorts,1,1,12.1201
2021-09-01 00:00:00,China,Men,Sleep & Lounge,1,1,14.274
2021-09-01 00:00:00,China,Men,Socks,3,3,26.7691
2021-09-01 00:00:00,China,Men,Suits & Sport Coats,2,2,106.795
