top_rising_term,rank,week,percent_gain,dma_name,dma_id
liam payne,1,2023-10-15,30350,Eugene OR,801
liam payne,1,2023-10-15,30350,Eureka CA,802
liam payne,1,2023-10-15,30350,Evansville IN,649
liam payne,1,2023-10-15,30350,Fairbanks AK,745
liam payne,1,2023-10-15,30350,Fargo-Valley City ND,724
liam payne,1,2023-10-15,30350,Flint-Saginaw-Bay City MI,513
liam payne,1,2023-10-15,30350,Florence-Myrtle Beach SC,570
liam payne,1,2023-10-15,30350,Fresno-Visalia CA,866
liam payne,1,2023-10-15,30350,Ft. Myers-Naples FL,571
liam payne,1,2023-10-15,30350,Ft. Smith-Fayetteville-Springdale-Rogers AR,670
liam payne,1,2023-10-15,30350,Ft. Wayne IN,509
liam payne,1,2023-10-15,30350,Gainesville FL,592
liam payne,1,2023-10-15,30350,Glendive MT,798
liam payne,1,2023-10-15,30350,Grand Junction-Montrose CO,773
liam payne,1,2023-10-15,30350,Grand Rapids-Kalamazoo-Battle Creek MI,563
liam payne,1,2023-10-15,30350,Great Falls MT,755
liam payne,1,2023-10-15,30350,Green Bay-Appleton WI,658
liam payne,1,2023-10-15,30350,Greensboro-High Point-Winston Salem NC,518
liam payne,1,2023-10-15,30350,Greenville-New Bern-Washington NC,545
liam payne,1,2023-10-15,30350,Greenville-Spartanburg-Asheville-Anderson,567
liam payne,1,2023-10-15,30350,Greenwood-Greenville MS,647
liam payne,1,2023-10-15,30350,Harlingen-Weslaco-Brownsville-McAllen TX,636
liam payne,1,2023-10-15,30350,Harrisburg-Lancaster-Lebanon-York PA,566
liam payne,1,2023-10-15,30350,Harrisonburg VA,569
liam payne,1,2023-10-15,30350,Hartford & New Haven CT,533
liam payne,1,2023-10-15,30350,Hattiesburg-Laurel MS,710
liam payne,1,2023-10-15,30350,Helena MT,766
liam payne,1,2023-10-15,30350,Honolulu HI,744
liam payne,1,2023-10-15,30350,Houston TX,618
liam payne,1,2023-10-15,30350,Huntsville-Decatur (Florence) AL,691
liam payne,1,2023-10-15,30350,Idaho Falls-Pocatello ID,758
liam payne,1,2023-10-15,30350,Indianapolis IN,527
liam payne,1,2023-10-15,30350,Jackson MS,718
liam payne,1,2023-10-15,30350,Jackson TN,639
liam payne,1,2023-10-15,30350,Jacksonville FL,561
liam payne,1,2023-10-15,30350,Johnstown-Altoona-State College PA,574
liam payne,1,2023-10-15,30350,Jonesboro AR,734
liam payne,1,2023-10-15,30350,Joplin MO-Pittsburg KS,603
liam payne,1,2023-10-15,30350,Juneau AK,747
liam payne,1,2023-10-15,30350,Kansas City MO,616
liam payne,1,2023-10-15,30350,Knoxville TN,557
liam payne,1,2023-10-15,30350,La Crosse-Eau Claire WI,702
liam payne,1,2023-10-15,30350,Lafayette IN,582
liam payne,1,2023-10-15,30350,Lafayette LA,642
liam payne,1,2023-10-15,30350,Lake Charles LA,643
liam payne,1,2023-10-15,30350,Lansing MI,551
liam payne,1,2023-10-15,30350,Laredo TX,749
liam payne,1,2023-10-15,30350,Las Vegas NV,839
liam payne,1,2023-10-15,30350,Lexington KY,541
liam payne,1,2023-10-15,30350,Lima OH,558
liam payne,1,2023-10-15,30350,Lincoln & Hastings-Kearney NE,722
liam payne,1,2023-10-15,30350,Little Rock-Pine Bluff AR,693
liam payne,1,2023-10-15,30350,Los Angeles CA,803
liam payne,1,2023-10-15,30350,Louisville KY,529
liam payne,1,2023-10-15,30350,Lubbock TX,651
liam payne,1,2023-10-15,30350,Macon GA,503
liam payne,1,2023-10-15,30350,Madison WI,669
liam payne,1,2023-10-15,30350,Mankato MN,737
liam payne,1,2023-10-15,30350,Marquette MI,553
liam payne,1,2023-10-15,30350,Medford-Klamath Falls OR,813
liam payne,1,2023-10-15,30350,Memphis TN,640
liam payne,1,2023-10-15,30350,Meridian MS,711
liam payne,1,2023-10-15,30350,Miami-Ft. Lauderdale FL,528
liam payne,1,2023-10-15,30350,Milwaukee WI,617
liam payne,1,2023-10-15,30350,Minneapolis-St. Paul MN,613
liam payne,1,2023-10-15,30350,Minot-Bismarck-Dickinson(Williston) ND,687
liam payne,1,2023-10-15,30350,Missoula MT,762
liam payne,1,2023-10-15,30350,Mobile AL-Pensacola (Ft. Walton Beach) FL,686
liam payne,1,2023-10-15,30350,Monroe LA-El Dorado AR,628
liam payne,1,2023-10-15,30350,Monterey-Salinas CA,828
liam payne,1,2023-10-15,30350,Montgomery-Selma AL,698
liam payne,1,2023-10-15,30350,Nashville TN,659
liam payne,1,2023-10-15,30350,New Orleans LA,622
liam payne,1,2023-10-15,30350,New York NY,501
liam payne,1,2023-10-15,30350,Norfolk-Portsmouth-Newport News VA,544
liam payne,1,2023-10-15,30350,North Platte NE,740
liam payne,1,2023-10-15,30350,Odessa-Midland TX,633
liam payne,1,2023-10-15,30350,Oklahoma City OK,650
liam payne,1,2023-10-15,30350,Omaha NE,652
liam payne,1,2023-10-15,30350,Orlando-Daytona Beach-Melbourne FL,534
liam payne,1,2023-10-15,30350,Ottumwa IA-Kirksville MO,631
liam payne,1,2023-10-15,30350,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632
liam payne,1,2023-10-15,30350,Palm Springs CA,804
liam payne,1,2023-10-15,30350,Panama City FL,656
liam payne,1,2023-10-15,30350,Parkersburg WV,597
liam payne,1,2023-10-15,30350,Peoria-Bloomington IL,675
liam payne,1,2023-10-15,30350,Philadelphia PA,504
liam payne,1,2023-10-15,30350,Phoenix AZ,753
liam payne,1,2023-10-15,30350,Pittsburgh PA,508
liam payne,1,2023-10-15,30350,Portland OR,820
liam payne,1,2023-10-15,30350,Portland-Auburn ME,500
liam payne,1,2023-10-15,30350,Presque Isle ME,552
liam payne,1,2023-10-15,30350,Providence-New Bedford MA,521
liam payne,1,2023-10-15,30350,Quincy IL-Hannibal MO-Keokuk IA,717
liam payne,1,2023-10-15,30350,Raleigh-Durham (Fayetteville) NC,560
liam payne,1,2023-10-15,30350,Rapid City SD,764
liam payne,1,2023-10-15,30350,Reno NV,811
liam payne,1,2023-10-15,30350,Richmond-Petersburg VA,556
liam payne,1,2023-10-15,30350,Roanoke-Lynchburg VA,573
liam payne,1,2023-10-15,30350,Rochester NY,538
liam payne,1,2023-10-15,30350,Rochester-Mason City-Austin IA,611
liam payne,1,2023-10-15,30350,Rockford IL,610
liam payne,1,2023-10-15,30350,Sacramento-Stockton-Modesto CA,862
liam payne,1,2023-10-15,30350,Salisbury MD,576
liam payne,1,2023-10-15,30350,Salt Lake City UT,770
liam payne,1,2023-10-15,30350,San Angelo TX,661
liam payne,1,2023-10-15,30350,San Antonio TX,641
liam payne,1,2023-10-15,30350,San Diego CA,825
liam payne,1,2023-10-15,30350,San Francisco-Oakland-San Jose CA,807
liam payne,1,2023-10-15,30350,Santa Barbara-Santa Maria-San Luis Obispo CA,855
liam payne,1,2023-10-15,30350,Savannah GA,507
liam payne,1,2023-10-15,30350,Seattle-Tacoma WA,819
liam payne,1,2023-10-15,30350,Sherman-Ada OK,657
liam payne,1,2023-10-15,30350,Shreveport LA,612
liam payne,1,2023-10-15,30350,Sioux City IA,624
liam payne,1,2023-10-15,30350,Sioux Falls(Mitchell) SD,725
liam payne,1,2023-10-15,30350,South Bend-Elkhart IN,588
liam payne,1,2023-10-15,30350,Spokane WA,881
liam payne,1,2023-10-15,30350,Springfield MO,619
liam payne,1,2023-10-15,30350,Springfield-Holyoke MA,543
liam payne,1,2023-10-15,30350,St. Joseph MO,638
liam payne,1,2023-10-15,30350,St. Louis MO,609
liam payne,1,2023-10-15,30350,Syracuse NY,555
liam payne,1,2023-10-15,30350,Tallahassee FL-Thomasville GA,530
liam payne,1,2023-10-15,30350,Tampa-St. Petersburg (Sarasota) FL,539
liam payne,1,2023-10-15,30350,Terre Haute IN,581
liam payne,1,2023-10-15,30350,Toledo OH,547
liam payne,1,2023-10-15,30350,Topeka KS,605
liam payne,1,2023-10-15,30350,Traverse City-Cadillac MI,540
liam payne,1,2023-10-15,30350,Tri-Cities TN-VA,531
liam payne,1,2023-10-15,30350,Tucson (Sierra Vista) AZ,789
liam payne,1,2023-10-15,30350,Tulsa OK,671
liam payne,1,2023-10-15,30350,Twin Falls ID,760
liam payne,1,2023-10-15,30350,Tyler-Longview(Lufkin & Nacogdoches) TX,709
liam payne,1,2023-10-15,30350,Utica NY,526
liam payne,1,2023-10-15,30350,Victoria TX,626
liam payne,1,2023-10-15,30350,Waco-Temple-Bryan TX,625
liam payne,1,2023-10-15,30350,Washington DC (Hagerstown MD),511
liam payne,1,2023-10-15,30350,Watertown NY,549
liam payne,1,2023-10-15,30350,Wausau-Rhinelander WI,705
liam payne,1,2023-10-15,30350,West Palm Beach-Ft. Pierce FL,548
liam payne,1,2023-10-15,30350,Wheeling WV-Steubenville OH,554
liam payne,1,2023-10-15,30350,Wichita Falls TX & Lawton OK,627
liam payne,1,2023-10-15,30350,Wichita-Hutchinson KS,678
liam payne,1,2023-10-15,30350,Wilkes Barre-Scranton PA,577
liam payne,1,2023-10-15,30350,Wilmington NC,550
liam payne,1,2023-10-15,30350,Yakima-Pasco-Richland-Kennewick WA,810
liam payne,1,2023-10-15,30350,Youngstown OH,536
liam payne,1,2023-10-15,30350,Yuma AZ-El Centro CA,771
liam payne,1,2023-10-15,30350,Zanesville OH,596
