family_id,earliest_publication_date,publication_numbers,country_codes,cpc_codes,ipc_codes,cited_families,citing_families
35240374,20150121,EP-1744688-B1,EP,A61B17/66,"A61B17/66, A61B17/58",,
35721389,20150108,DE-102004039477-B4,DE,"F05D2220/40, F01D25/24, F01D17/165, F05D2230/232, F01D25/243, F05D2230/52, F02C6/12, F01D9/026","F01D9/06, F01D25/24, F01D17/16","DE-10028160-A1, GB-1263932-A, WO-0206637-A1, US-4685869-A, US-4619590-A, DE-10061846-A1, DE-29909018-U1",
35757458,20150122,US-2015023608-A1,US,"G06T2207/20064, G06T11/005, G06K9/0057, H04N19/86, G06K9/00516, H04N19/00909, G06T2207/20056","G06T11/00, H04N19/86, G06K9/00","US-2010207629-A1, US-8861655-B1, US-2012251013-A1, US-2011052023-A1, US-7584396-B1, US-2012259590-A1, US-2006239336-A1, US-2013093957-A1, US-2010011268-A1, US-2015287223-A1, US-2007027656-A1, US-2011101957-A1, US-2012249353-A1, US-7646924-B2, US-7450032-B1, US-2008228446-A1, US-8077988-B2, US-2006029279-A1, US-8855431-B2, US-2016048950-A1, US-2015074238-A1, US-2012016921-A1",
35811626,20150113,CA-2626891-C,CA,"C12N2710/14043, C07K14/4702, C12N15/86, C12N15/85, C07K2319/80, C07K2319/21, C12N2799/026, C07K2319/50","A61K48/00, C12N15/866, C12N15/10, A01K67/027, C12N15/79",,
35996087,20150128,EP-1787435-A4,EP,"H04L45/02, H04L45/54","H04L12/28, G06F15/173",,
36011567,20150130,FR-2875546-B1,FR,"F02D41/009, F02D41/0085, F02D35/023","F02D41/14, F02D41/30, F02B75/16",,
36060866,20150119,DK-1979892-T3,DK,"G10K11/1788, H04R1/1083",G10K11/178,,
37024615,20150115,US-2015018250-A1,US,"G01N33/544, G01N33/545",G01N33/545,"US-5083868-A, US-2004023248-A1",
37075052,20150107,EP-2591763-B1,EP,"A61J11/0035, A61J11/0015, A61J11/02","A61J11/04, A61J11/02, A61J11/00",,
37758761,20150127,CA-2630203-C,CA,"C07D285/18, C07D417/12","C07D285/18, A61K31/541, C07D417/12, A61P35/00, A61K31/54",,
37814171,20150123,KR-20150008834-A,KR,"G02F1/134363, G02F1/133345, G02F1/136227, G02F2001/136222, G02F1/136209, G02F1/13439, G02F1/136286, G02F1/133553, G02F2201/123, G02F2001/134372, G02F1/1368, G02F2201/121, G02F2201/124, G02F1/133555, G02F1/133371","G02F1/1368, G02F1/1343, G02F1/1362",,
37864851,20150121,JP-5655233-B2,JP,"C12N2501/515, C07K14/7051, C07K14/705, A61K38/00, C12N5/0636, C12N2510/00, A61K35/12","C12N15/09, C07K14/705, A61P35/00, A61K48/00",,
38428486,20150122,US-2015025051-A1,US,"A61K47/10, A61K47/34, A61K47/14, A61K31/59, A61K47/12, A61K9/0014, A61L26/0076, A61K31/569, A61K47/32, A61K47/44, A61K31/573, A61K9/08, A61K9/7015","A61K47/10, A61K47/12, A61K31/569, A61K31/573, A61K47/14, A61K47/44, A61K47/32, A61K47/34, A61K9/00","US-8741333-B2, US-6528086-B2, US-6562363-B1",
38509560,20150127,CA-2644773-C,CA,"C08J2333/14, C09D183/04, C08K5/3492, C08K3/22, C08L2312/00, Y10T428/31507, C08K5/5415, C08L33/14, C08J2383/04, C01G23/047, C08J7/04, C09J133/04, C08L83/04, Y10T428/31598, C08K2003/2241, C01B33/14","B32B27/30, B32B27/00, C09D133/04, C08L83/02, C08L33/06, C09D183/02, C09D183/04, C08L83/04, C08J7/04",,
38542456,20150130,DE-202007019656-U1,DE,"Y10T279/17888, B23B31/1175, Y10T279/17897, B23B31/1071, Y10T408/907, B23B2260/138, Y10T279/17923, B23B31/1179, Y10T408/94, Y10T408/95, Y10T279/1021, B23B2260/042, B23B2231/026, B23B2231/04, B23B31/005, B23B2240/04, B23B31/10, Y10T279/17, Y10T409/30952, B23B31/40, Y10T279/17316","B23B31/10, B23B31/117",WO-0189758-A1,
38561950,20150106,US-8927292-B2,US,"G01N33/15, G01N33/6848, G01N33/6821, G01N33/6806, G01N33/9493, A61K38/02, Y10T436/25125, Y10T436/24, G01N33/68","A61K38/02, G01N33/68, G01N1/28, G01N33/94, G01N24/08, G01N33/15","US-6514938-B1, US-2003153007-A1, WO-2006029411-A2, US-8470603-B2, WO-2006028958-A2, , WO-2005085323-A2, JP-2003517002-A, US-2007054857-A1, US-5800808-A, US-2003134829-A1",
38620708,20150129,US-2015032429-A1,US,"G06F17/30592, G06F17/50, G06F17/30554, G06F3/0481","G06F3/0481, G06F17/50","US-8860727-B2, US-7999809-B2, US-2008133573-A1",
38691782,20150128,KR-20150010802-A,KR,"A61K38/00, C07F5/025, C07F5/02, A61K31/69","C07F5/02, A61K31/69",,
38878033,20150115,US-2015019492-A1,US,"G06F11/2082, G06F2201/84, Y10S707/966, G06F17/30067, H04L67/2819, G06F17/30194, H04L29/06, H04L67/10, G06F3/067, G06F3/0619, H04L67/2833, G06F11/2064, H04L67/1097, G06F17/30088, G06F3/065","G06F11/20, H04L29/08, G06F17/30, H04L29/06","US-6016553-A, US-5875479-A, US-1785256-A, US-6651075-B1, US-6212531-B1, US-6173293-B1, US-6078932-A, US-6075467-A, US-6131148-A, US-6189016-B1, US-5963962-A, US-6173293-B2, US-6182198-B1, US-5363487-A, US-6473775-B1",
38895071,20150114,KR-101482538-B1,KR,"A61L12/08, C08K3/005, G02B1/043","A61L12/00, G02B1/04, C08L83/04, C08K3/10",JP-2004536669-A,
38951318,20150108,ES-2526208-T3,ES,"E06B9/174, E06B9/17061","E06B9/17, E06B9/174",,
