BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
360810456001,1369.0,36081045600,1369.0,1.0
360810452001,1178.0,36081045200,1178.0,1.0
360810405011,1070.0,36081040501,1070.0,1.0
361190024011,2011.0,36119002401,2011.0,1.0
360894919001,1720.0,36089491900,1720.0,1.0
360610267001,2119.0,36061026700,2119.0,1.0
360750203041,1646.0,36075020304,1646.0,1.0
360290039011,1080.0,36029003901,1080.0,1.0
361031584011,1278.0,36103158401,1278.0,1.0
360750215051,2053.0,36075021505,2053.0,1.0
360470365021,1655.0,36047036502,1655.0,1.0
360650211031,1356.0,36065021103,1356.0,1.0
360810055001,1215.0,36081005500,1215.0,1.0
360750207071,1935.0,36075020707,1935.0,1.0
360870121101,3364.0,36087012110,3364.0,1.0
360810600001,1118.0,36081060000,1118.0,1.0
360470590001,2025.0,36047059000,2025.0,1.0
360750210021,2244.0,36075021002,2244.0,1.0
360750212011,1179.0,36075021201,1179.0,1.0
360750209051,1147.0,36075020905,1147.0,1.0
360750203031,1887.0,36075020303,1887.0,1.0
360810592001,1624.0,36081059200,1624.0,1.0
360750205031,1136.0,36075020503,1136.0,1.0
360470808001,1796.0,36047080800,1796.0,1.0
360610010011,1615.0,36061001001,1615.0,1.0
360610109001,251.0,36061010900,251.0,1.0
360650265021,151.0,36065026502,151.0,1.0
360750202021,1308.0,36075020202,1308.0,1.0
360650265011,874.0,36065026501,874.0,1.0
360470515001,2812.0,36047051500,2812.0,1.0
360810603001,2050.0,36081060300,2050.0,1.0
360470507001,3780.0,36047050700,3780.0,1.0
360610156021,2193.0,36061015602,2193.0,1.0
360810032001,1690.0,36081003200,1690.0,1.0
360679400001,28.0,36067940000,28.0,1.0
360290072021,1613.0,36029007202,1613.0,1.0
360470352001,1401.0,36047035200,1401.0,1.0
361031227041,2624.0,36103122704,2624.0,1.0
360610084002,1466.0,36061008400,1466.0,1.0
360810565001,1739.0,36081056500,1739.0,1.0
360810040021,1839.0,36081004002,1839.0,1.0
360050383041,2218.0,36005038304,2218.0,1.0
360610099021,3210.0,36061009902,3210.0,1.0
360259709001,1496.0,36025970900,1496.0,1.0
360810148001,1654.0,36081014800,1654.0,1.0
360650201021,1435.0,36065020102,1435.0,1.0
360610136011,1714.0,36061013601,1714.0,1.0
360650266001,2283.0,36065026600,2283.0,1.0
360550116031,1199.0,36055011603,1199.0,1.0
360810564001,1216.0,36081056400,1216.0,1.0
360630240021,1824.0,36063024002,1824.0,1.0
360610099032,744.0,36061009903,744.0,1.0
360810561001,20.0,36081056100,20.0,1.0
360610223022,3093.0,36061022302,3093.0,1.0
360610099011,1877.0,36061009901,1877.0,1.0
360810562001,1573.0,36081056200,1573.0,1.0
360750214021,1776.0,36075021402,1776.0,1.0
360957403001,1152.0,36095740300,1152.0,1.0
360659801001,4.0,36065980100,4.0,1.0
360870110001,2355.0,36087011000,2355.0,1.0
360810559001,1149.0,36081055900,1149.0,1.0
360599821001,1291.0,36059982100,1291.0,1.0
360810590001,1401.0,36081059000,1401.0,1.0
360599811001,988.0,36059981100,988.0,1.0
360599801001,1023.0,36059980100,1023.0,1.0
360610155011,5197.0,36061015501,5197.0,1.0
360594078021,1503.0,36059407802,1503.0,1.0
360050019011,2168.0,36005001901,2168.0,1.0
360595179021,2807.0,36059517902,2807.0,1.0
360650259001,1621.0,36065025900,1621.0,1.0
360550013001,1979.0,36055001300,1979.0,1.0
360750210031,1009.0,36075021003,1009.0,1.0
360191016001,1490.0,36019101600,1490.0,1.0
360810081001,1087.0,36081008100,1087.0,1.0
360610022021,2422.0,36061002202,2422.0,1.0
361190001041,1321.0,36119000104,1321.0,1.0
360550093021,2116.0,36055009302,2116.0,1.0
360470259011,2077.0,36047025901,2077.0,1.0
360559801001,18.0,36055980100,18.0,1.0
360470306001,2002.0,36047030600,2002.0,1.0
360470308001,1944.0,36047030800,1944.0,1.0
360670056021,3977.0,36067005602,3977.0,1.0
360290155011,2774.0,36029015501,2774.0,1.0
360810077001,2012.0,36081007700,2012.0,1.0
360610009001,1906.0,36061000900,1906.0,1.0
360610045001,1189.0,36061004500,1189.0,1.0
360470962001,1679.0,36047096200,1679.0,1.0
360630230011,2094.0,36063023001,2094.0,1.0
360670001001,997.0,36067000100,997.0,1.0
361031122171,2468.0,36103112217,2468.0,1.0
360550153011,2621.0,36055015301,2621.0,1.0
360050130001,1297.0,36005013000,1297.0,1.0
360050185011,3069.0,36005018501,3069.0,1.0
361190015051,2045.0,36119001505,2045.0,1.0
360191030001,2606.0,36019103000,2606.0,1.0
360191019021,994.0,36019101902,994.0,1.0
360810997051,2698.0,36081099705,2698.0,1.0
360730406021,2150.0,36073040602,2150.0,1.0
361090003001,3070.0,36109000300,3070.0,1.0
361090004001,4487.0,36109000400,4487.0,1.0
360810769021,1168.0,36081076902,1168.0,1.0
360550087021,1472.0,36055008702,1472.0,1.0
360610249001,1006.0,36061024900,1006.0,1.0
361090012001,3222.0,36109001200,3222.0,1.0
360470357011,2414.0,36047035701,2414.0,1.0
360810610001,1528.0,36081061000,1528.0,1.0
360870118001,1110.0,36087011800,1110.0,1.0
360339513001,1544.0,36033951300,1544.0,1.0
360810482001,1414.0,36081048200,1414.0,1.0
360610112011,919.0,36061011201,919.0,1.0
360670056011,1792.0,36067005601,1792.0,1.0
360610104001,830.0,36061010400,830.0,1.0
360670040001,1168.0,36067004000,1168.0,1.0
360050093021,566.0,36005009302,566.0,1.0
360050117011,1608.0,36005011701,1608.0,1.0
360670165011,1804.0,36067016501,1804.0,1.0
360050019021,1399.0,36005001902,1399.0,1.0
360470850001,1747.0,36047085000,1747.0,1.0
360470852001,24.0,36047085200,24.0,1.0
361190147041,2174.0,36119014704,2174.0,1.0
360870121141,2283.0,36087012114,2283.0,1.0
360810607011,14.0,36081060701,14.0,1.0
360470766001,2182.0,36047076600,2182.0,1.0
360610027001,1253.0,36061002700,1253.0,1.0
360470294001,2614.0,36047029400,2614.0,1.0
360670149001,2342.0,36067014900,2342.0,1.0
360810157001,1313.0,36081015700,1313.0,1.0
361031583291,1504.0,36103158329,1504.0,1.0
360630243011,1323.0,36063024301,1323.0,1.0
361031587141,1850.0,36103158714,1850.0,1.0
360210005001,2317.0,36021000500,2317.0,1.0
360810030001,1702.0,36081003000,1702.0,1.0
360130359021,2152.0,36013035902,2152.0,1.0
360595177051,2386.0,36059517705,2386.0,1.0
360810180001,1205.0,36081018000,1205.0,1.0
360810528001,1543.0,36081052800,1543.0,1.0
360670161001,2591.0,36067016100,2591.0,1.0
360810020001,1746.0,36081002000,1746.0,1.0
360810282001,2116.0,36081028200,2116.0,1.0
361170201051,2900.0,36117020105,2900.0,1.0
361170201031,2719.0,36117020103,2719.0,1.0
360470636001,1254.0,36047063600,1254.0,1.0
360299805001,968.0,36029980500,968.0,1.0
360050257001,1793.0,36005025700,1793.0,1.0
360470672001,1713.0,36047067200,1713.0,1.0
360290112011,2019.0,36029011201,2019.0,1.0
360050261001,2114.0,36005026100,2114.0,1.0
360810179021,11.0,36081017902,11.0,1.0
360050334001,15.0,36005033400,15.0,1.0
361031595121,2459.0,36103159512,2459.0,1.0
360550031021,2035.0,36055003102,2035.0,1.0
360470726001,2392.0,36047072600,2392.0,1.0
360470011001,1508.0,36047001100,1508.0,1.0
360050046001,1826.0,36005004600,1826.0,1.0
361031580151,8163.0,36103158015,8163.0,1.0
360050040011,1574.0,36005004001,1574.0,1.0
360810019011,1339.0,36081001901,1339.0,1.0
360810280001,1460.0,36081028000,1460.0,1.0
360050038001,1313.0,36005003800,1313.0,1.0
360471004001,3004.0,36047100400,3004.0,1.0
360150003001,1846.0,36015000300,1846.0,1.0
360810199022,7.0,36081019902,7.0,1.0
360050359001,2445.0,36005035900,2445.0,1.0
360050276001,52.0,36005027600,52.0,1.0
360810276001,1593.0,36081027600,1593.0,1.0
360810274001,1934.0,36081027400,1934.0,1.0
360470164001,1310.0,36047016400,1310.0,1.0
360810114001,1636.0,36081011400,1636.0,1.0
360810039001,1363.0,36081003900,1363.0,1.0
361190088011,1634.0,36119008801,1634.0,1.0
360470932001,1537.0,36047093200,1537.0,1.0
360050037001,277.0,36005003700,277.0,1.0
360050237021,1333.0,36005023702,1333.0,1.0
360470984001,2233.0,36047098400,2233.0,1.0
360290016021,1249.0,36029001602,1249.0,1.0
360470120001,1299.0,36047012000,1299.0,1.0
360810492021,2532.0,36081049202,2532.0,1.0
360470128011,2192.0,36047012801,2192.0,1.0
360290027031,1248.0,36029002703,1248.0,1.0
360810478021,1186.0,36081047802,1186.0,1.0
360050158001,1423.0,36005015800,1423.0,1.0
361170206021,2201.0,36117020602,2201.0,1.0
361170201061,1957.0,36117020106,1957.0,1.0
360810293001,1234.0,36081029300,1234.0,1.0
360470168001,2166.0,36047016800,2166.0,1.0
360550130031,1472.0,36055013003,1472.0,1.0
361190109011,2355.0,36119010901,2355.0,1.0
360470616001,1508.0,36047061600,1508.0,1.0
360470285011,356.0,36047028501,356.0,1.0
360470612001,1169.0,36047061200,1169.0,1.0
360470263001,2097.0,36047026300,2097.0,1.0
361170206011,1794.0,36117020601,1794.0,1.0
360470468001,2213.0,36047046800,2213.0,1.0
360710136001,6386.0,36071013600,6386.0,1.0
361059517021,908.0,36105951702,908.0,1.0
361170201041,2854.0,36117020104,2854.0,1.0
361031583261,1327.0,36103158326,1327.0,1.0
360810426001,458.0,36081042600,458.0,1.0
360050284001,544.0,36005028400,544.0,1.0
361031587071,1799.0,36103158707,1799.0,1.0
360390808001,2636.0,36039080800,2636.0,1.0
360810608001,1536.0,36081060800,1536.0,1.0
361031583221,1789.0,36103158322,1789.0,1.0
360379401001,331.0,36037940100,331.0,1.0
360010137061,2156.0,36001013706,2156.0,1.0
360550117091,2971.0,36055011709,2971.0,1.0
360810483011,2105.0,36081048301,2105.0,1.0
360390804031,1275.0,36039080403,1275.0,1.0
360810620001,1607.0,36081062000,1607.0,1.0
360810247001,1438.0,36081024700,1438.0,1.0
360810202001,1776.0,36081020200,1776.0,1.0
360810265021,1220.0,36081026502,1220.0,1.0
360010011001,1988.0,36001001100,1988.0,1.0
360810535011,1372.0,36081053501,1372.0,1.0
360470508031,2752.0,36047050803,2752.0,1.0
361031352011,1869.0,36103135201,1869.0,1.0
360810371001,1289.0,36081037100,1289.0,1.0
360471018001,2176.0,36047101800,2176.0,1.0
360810206001,1729.0,36081020600,1729.0,1.0
360810186001,2024.0,36081018600,2024.0,1.0
360470555001,9345.0,36047055500,9345.0,1.0
360299401001,14.0,36029940100,14.0,1.0
360550094041,295.0,36055009404,295.0,1.0
360810654021,23.0,36081065402,23.0,1.0
360050077001,2165.0,36005007700,2165.0,1.0
361219702011,2544.0,36121970201,2544.0,1.0
360470450001,982.0,36047045000,982.0,1.0
360811451011,1037.0,36081145101,1037.0,1.0
360290069031,1989.0,36029006903,1989.0,1.0
360299804001,1657.0,36029980400,1657.0,1.0
360550123071,2147.0,36055012307,2147.0,1.0
360379505021,986.0,36037950502,986.0,1.0
360470037001,3220.0,36047003700,3220.0,1.0
360470038001,1512.0,36047003800,1512.0,1.0
360290016011,1931.0,36029001601,1931.0,1.0
360810019021,4143.0,36081001902,4143.0,1.0
360470046001,1386.0,36047004600,1386.0,1.0
360471178001,1924.0,36047117800,1924.0,1.0
360470052011,1659.0,36047005201,1659.0,1.0
360810399021,1700.0,36081039902,1700.0,1.0
360050060001,1295.0,36005006000,1295.0,1.0
360810179011,1122.0,36081017901,1122.0,1.0
360810661001,1689.0,36081066100,1689.0,1.0
360050031001,2165.0,36005003100,2165.0,1.0
360010137031,2369.0,36001013703,2369.0,1.0
360290096011,1572.0,36029009601,1572.0,1.0
360810270001,2232.0,36081027000,2232.0,1.0
360470285021,3173.0,36047028502,3173.0,1.0
360470944021,3314.0,36047094402,3314.0,1.0
360810266001,1817.0,36081026600,1817.0,1.0
360379505011,1458.0,36037950501,1458.0,1.0
361032012001,690.0,36103201200,690.0,1.0
360550094021,1600.0,36055009402,1600.0,1.0
360810657021,1376.0,36081065702,1376.0,1.0
360810262001,1505.0,36081026200,1505.0,1.0
360010004041,5194.0,36001000404,5194.0,1.0
360010004011,2413.0,36001000401,2413.0,1.0
360470072001,1844.0,36047007200,1844.0,1.0
360010146121,1704.0,36001014612,1704.0,1.0
360290091101,5587.0,36029009110,5587.0,1.0
360810257001,1660.0,36081025700,1660.0,1.0
360810255001,1612.0,36081025500,1612.0,1.0
360290068011,1371.0,36029006801,1371.0,1.0
360910613031,2016.0,36091061303,2016.0,1.0
360830521021,1317.0,36083052102,1317.0,1.0
360910621001,1810.0,36091062100,1810.0,1.0
360830523031,1259.0,36083052303,1259.0,1.0
360470992001,2483.0,36047099200,2483.0,1.0
360471024001,2245.0,36047102400,2245.0,1.0
360850228011,23.0,36085022801,23.0,1.0
360319610011,1374.0,36031961001,1374.0,1.0
360830520021,2267.0,36083052002,2267.0,1.0
360850112041,260.0,36085011204,260.0,1.0
360050227031,1991.0,36005022703,1991.0,1.0
360570709001,1390.0,36057070900,1390.0,1.0
360810846021,1201.0,36081084602,1201.0,1.0
360470259021,3694.0,36047025902,3694.0,1.0
360050231001,1696.0,36005023100,1696.0,1.0
360470990001,1742.0,36047099000,1742.0,1.0
360050165001,1074.0,36005016500,1074.0,1.0
360290073051,2427.0,36029007305,2427.0,1.0
360810184011,2158.0,36081018401,2158.0,1.0
360050164001,1074.0,36005016400,1074.0,1.0
360811339001,1310.0,36081133900,1310.0,1.0
360471020001,2261.0,36047102000,2261.0,1.0
360471016001,1710.0,36047101600,1710.0,1.0
360910624041,2990.0,36091062404,2990.0,1.0
360050001001,6661.0,36005000100,6661.0,1.0
360811167001,2083.0,36081116700,2083.0,1.0
360810188001,1363.0,36081018800,1363.0,1.0
360239708001,2654.0,36023970800,2654.0,1.0
360810434001,1852.0,36081043400,1852.0,1.0
360470187001,1459.0,36047018700,1459.0,1.0
360811072011,2429.0,36081107201,2429.0,1.0
360810432001,1339.0,36081043200,1339.0,1.0
360610031001,2684.0,36061003100,2684.0,1.0
360470702021,20.0,36047070202,20.0,1.0
360471022001,2364.0,36047102200,2364.0,1.0
360830526021,1144.0,36083052602,1144.0,1.0
360290028021,1071.0,36029002802,1071.0,1.0
360850323001,1105.0,36085032300,1105.0,1.0
360811195001,1559.0,36081119500,1559.0,1.0
360470994001,2057.0,36047099400,2057.0,1.0
360830525031,1445.0,36083052503,1445.0,1.0
360050227021,1451.0,36005022702,1451.0,1.0
360470047001,1912.0,36047004700,1912.0,1.0
360810918001,13.0,36081091800,13.0,1.0
360550119031,2082.0,36055011903,2082.0,1.0
360459800001,123.0,36045980000,123.0,1.0
360550094031,987.0,36055009403,987.0,1.0
360470356011,2879.0,36047035601,2879.0,1.0
360810216021,1784.0,36081021602,1784.0,1.0
360810907001,1590.0,36081090700,1590.0,1.0
360610240002,1818.0,36061024000,1845.0,0.985366
360470013001,1991.0,36047001300,2028.0,0.981755
360810216011,2786.0,36081021601,2838.0,0.981677
360810043001,2004.0,36081004300,2069.0,0.968584
360272201021,847.0,36027220102,893.0,0.948488
361190005012,2972.0,36119000501,3188.0,0.932246
360810085001,1029.0,36081008500,1141.0,0.90184
361031595101,247.0,36103159510,274.0,0.90146
360470563022,1473.0,36047056302,1638.0,0.899267
360610102002,192.0,36061010200,214.0,0.897196
360810309052,2550.0,36081030905,2860.0,0.891608
360810664012,1801.0,36081066401,2029.0,0.887629
360810334051,2374.0,36081033405,2675.0,0.887477
360650241012,1345.0,36065024101,1541.0,0.87281
360010143042,2747.0,36001014304,3155.0,0.870681
360810271021,2965.0,36081027102,3425.0,0.865693
360870121111,3069.0,36087012111,3547.0,0.865238
360470031011,3121.0,36047003101,3608.0,0.865022
360050397001,3189.0,36005039700,3689.0,0.864462
360630231002,2053.0,36063023100,2375.0,0.864421
360471116001,3120.0,36047111600,3617.0,0.862593
360870124032,1905.0,36087012403,2215.0,0.860045
360470053023,78.0,36047005302,91.0,0.857143
360710003012,1855.0,36071000301,2173.0,0.853659
360050409001,2771.0,36005040900,3272.0,0.846883
360850128051,2006.0,36085012805,2370.0,0.846414
360690519002,2676.0,36069051900,3166.0,0.845231
360810869001,1421.0,36081086900,1693.0,0.839338
360650209001,1871.0,36065020900,2236.0,0.836762
360670052001,1718.0,36067005200,2055.0,0.83601
360850291022,2765.0,36085029102,3322.0,0.83233
360870125032,2530.0,36087012503,3045.0,0.83087
360750206002,3987.0,36075020600,4801.0,0.830452
360630233012,2411.0,36063023301,2921.0,0.825402
360850006002,2049.0,36085000600,2484.0,0.824879
360050296001,1605.0,36005029600,1947.0,0.824345
360010002021,2070.0,36001000202,2519.0,0.821755
361031587131,3007.0,36103158713,3667.0,0.820016
360870125062,2698.0,36087012506,3296.0,0.818568
361031116022,2543.0,36103111602,3112.0,0.817159
360470539002,2350.0,36047053900,2878.0,0.816539
361190114021,1497.0,36119011402,1834.0,0.816249
360610100002,1415.0,36061010000,1747.0,0.80996
360810871002,2904.0,36081087100,3589.0,0.809139
360471208021,3682.0,36047120802,4556.0,0.808165
360010135111,2834.0,36001013511,3508.0,0.807868
360670035001,1826.0,36067003500,2262.0,0.80725
360050155001,2493.0,36005015500,3089.0,0.807057
360099613021,1954.0,36009961302,2426.0,0.805441
360470878003,1968.0,36047087800,2448.0,0.803922
360690510012,1519.0,36069051001,1892.0,0.802854
360470449011,2315.0,36047044901,2884.0,0.802705
361190004042,2690.0,36119000404,3359.0,0.800834
360610238021,4510.0,36061023802,5637.0,0.800071
361190148101,1560.0,36119014810,1951.0,0.79959
360550114031,2453.0,36055011403,3069.0,0.799283
360339505022,4480.0,36033950502,5614.0,0.798005
360050460001,2479.0,36005046000,3108.0,0.797619
361031580091,1762.0,36103158009,2210.0,0.797285
360610076001,1799.0,36061007600,2258.0,0.796723
360810992001,3507.0,36081099200,4402.0,0.796683
360870121121,3387.0,36087012112,4260.0,0.79507
360290150021,2396.0,36029015002,3014.0,0.794957
360470579012,1010.0,36047057901,1274.0,0.792779
361190005022,1384.0,36119000502,1747.0,0.792215
360130303002,1628.0,36013030300,2059.0,0.790675
360910626022,5163.0,36091062602,6534.0,0.790174
360470092012,1722.0,36047009201,2182.0,0.789184
360470447001,1961.0,36047044700,2487.0,0.7885
361190108041,1980.0,36119010804,2512.0,0.788217
361130706043,1684.0,36113070604,2141.0,0.786548
361031580161,1837.0,36103158016,2337.0,0.78605
360630227152,1732.0,36063022715,2206.0,0.785131
361190006012,2130.0,36119000601,2723.0,0.782225
360610096002,172.0,36061009600,220.0,0.781818
360010143012,2517.0,36001014301,3221.0,0.781434
361031472021,1994.0,36103147202,2568.0,0.77648
360050213012,1084.0,36005021301,1397.0,0.775948
360270704012,3464.0,36027070401,4469.0,0.775117
360290071032,1342.0,36029007103,1734.0,0.773933
360811008012,2353.0,36081100801,3042.0,0.773504
360010135092,2751.0,36001013509,3562.0,0.772319
360810639001,2467.0,36081063900,3195.0,0.772144
360930201022,1651.0,36093020102,2139.0,0.771856
360290014032,1600.0,36029001403,2075.0,0.771084
360810051001,1768.0,36081005100,2294.0,0.770706
361031595141,2573.0,36103159514,3339.0,0.77059
361031475032,1685.0,36103147503,2188.0,0.77011
360830524052,2074.0,36083052405,2696.0,0.769288
360470353011,2096.0,36047035301,2731.0,0.767484
361190032002,2253.0,36119003200,2939.0,0.766587
361031105011,2441.0,36103110501,3187.0,0.765924
360470365011,2525.0,36047036501,3299.0,0.765383
360870122051,2087.0,36087012205,2731.0,0.764189
360419505002,959.0,36041950500,1255.0,0.764143
360290047012,1921.0,36029004701,2514.0,0.764121
360290138012,1697.0,36029013801,2223.0,0.763383
360810079001,2022.0,36081007900,2649.0,0.763307
360550112032,1531.0,36055011203,2007.0,0.76283
360550066002,1530.0,36055006600,2006.0,0.762712
360850114012,2494.0,36085011401,3273.0,0.761992
360470908001,4188.0,36047090800,5498.0,0.761732
360610215002,3148.0,36061021500,4136.0,0.761122
360810259001,2693.0,36081025900,3542.0,0.760305
360470557002,1393.0,36047055700,1834.0,0.759542
360670061031,1656.0,36067006103,2182.0,0.758937
361031117042,2796.0,36103111704,3685.0,0.758752
360550115072,3409.0,36055011507,4497.0,0.758061
361190024022,2881.0,36119002402,3801.0,0.757958
360850047001,2390.0,36085004700,3158.0,0.756808
361031461021,2261.0,36103146102,2990.0,0.756187
360670053002,1481.0,36067005300,1959.0,0.755998
361031587092,2208.0,36103158709,2921.0,0.755906
360850009001,1454.0,36085000900,1924.0,0.755717
360550052002,993.0,36055005200,1315.0,0.755133
360290124002,1541.0,36029012400,2048.0,0.752441
360910626011,2384.0,36091062601,3170.0,0.75205
360810619001,2750.0,36081061900,3657.0,0.751982
360010023002,1337.0,36001002300,1778.0,0.751969
360610299001,2818.0,36061029900,3757.0,0.750067
360390804041,1275.0,36039080404,1701.0,0.749559
360470029011,3272.0,36047002901,4370.0,0.748741
360050129012,3712.0,36005012901,4961.0,0.748236
361031115061,2160.0,36103111506,2890.0,0.747405
360910619061,2720.0,36091061906,3646.0,0.746023
360010135071,1699.0,36001013507,2278.0,0.74583
361032009031,1364.0,36103200903,1829.0,0.745763
360630211002,997.0,36063021100,1337.0,0.745699
360070143023,6734.0,36007014302,9032.0,0.745571
