BlockGroupID,BlockGroupPopulation,StateCountyTractID,TotalTractPopulation,BlockGroupToTractRatio
360039512012,698.0,36003951201,2174.0,0.32107
360039512013,488.0,36003951201,2174.0,0.22447
360039512021,529.0,36003951202,2178.0,0.24288
360039512022,795.0,36003951202,2178.0,0.36501
360039512023,854.0,36003951202,2178.0,0.3921
360039513011,589.0,36003951301,1140.0,0.51667
360039513012,551.0,36003951301,1140.0,0.48333
360039513021,556.0,36003951302,2023.0,0.27484
360039513022,817.0,36003951302,2023.0,0.40386
360039513023,650.0,36003951302,2023.0,0.3213
360050001000,0.0,36005000100,6661.0,0.0
360050001001,6661.0,36005000100,6661.0,1.0
360050002000,0.0,36005000200,4453.0,0.0
360050002001,1319.0,36005000200,4453.0,0.2962
360050002002,1820.0,36005000200,4453.0,0.40871
360050002003,1314.0,36005000200,4453.0,0.29508
360050004000,0.0,36005000400,6000.0,0.0
360050004001,608.0,36005000400,6000.0,0.10133
360050004002,860.0,36005000400,6000.0,0.14333
360050004003,3946.0,36005000400,6000.0,0.65767
360050004004,586.0,36005000400,6000.0,0.09767
360050016001,2962.0,36005001600,6038.0,0.49056
360050016002,671.0,36005001600,6038.0,0.11113
360050016003,1287.0,36005001600,6038.0,0.21315
360050016004,1118.0,36005001600,6038.0,0.18516
360050019011,2168.0,36005001901,2168.0,1.0
360050019021,1399.0,36005001902,1399.0,1.0
360050019031,0.0,36005001903,0.0,
360050019032,0.0,36005001903,0.0,
360050019040,0.0,36005001904,0.0,
360050019041,0.0,36005001904,0.0,
360050019042,0.0,36005001904,0.0,
360050020011,2689.0,36005002001,4694.0,0.57286
360050020012,1333.0,36005002001,4694.0,0.28398
360050020013,672.0,36005002001,4694.0,0.14316
360050020021,333.0,36005002002,4274.0,0.07791
360050020022,2643.0,36005002002,4274.0,0.61839
360050020023,1298.0,36005002002,4274.0,0.3037
360050023001,2133.0,36005002300,4465.0,0.47772
360050023002,1008.0,36005002300,4465.0,0.22576
360050023003,1324.0,36005002300,4465.0,0.29653
360050024000,0.0,36005002400,0.0,
360050024001,0.0,36005002400,0.0,
360050025001,1124.0,36005002500,5662.0,0.19852
360050025002,1176.0,36005002500,5662.0,0.2077
360050025003,1049.0,36005002500,5662.0,0.18527
360050025004,1465.0,36005002500,5662.0,0.25874
360050025005,848.0,36005002500,5662.0,0.14977
360050027011,1348.0,36005002701,2938.0,0.45882
360050027012,1590.0,36005002701,2938.0,0.54118
360050027021,1335.0,36005002702,4413.0,0.30252
360050027022,560.0,36005002702,4413.0,0.1269
360050027023,1254.0,36005002702,4413.0,0.28416
360050027024,1264.0,36005002702,4413.0,0.28643
360050028001,1106.0,36005002800,5372.0,0.20588
360050028002,1772.0,36005002800,5372.0,0.32986
360050028003,1336.0,36005002800,5372.0,0.2487
360050028004,1158.0,36005002800,5372.0,0.21556
360050031001,2165.0,36005003100,2165.0,1.0
360050033001,545.0,36005003300,3339.0,0.16322
360050033002,1782.0,36005003300,3339.0,0.53369
360050033003,1012.0,36005003300,3339.0,0.30308
360050035001,790.0,36005003500,3880.0,0.20361
360050035002,1392.0,36005003500,3880.0,0.35876
360050035003,1698.0,36005003500,3880.0,0.43763
360050037001,277.0,36005003700,277.0,1.0
360050038001,1313.0,36005003800,1313.0,1.0
360050039001,1780.0,36005003900,6710.0,0.26528
360050039002,329.0,36005003900,6710.0,0.04903
360050039003,1452.0,36005003900,6710.0,0.21639
360050039004,281.0,36005003900,6710.0,0.04188
360050039005,2868.0,36005003900,6710.0,0.42742
360050040011,1574.0,36005004001,1574.0,1.0
360050041001,988.0,36005004100,5798.0,0.1704
360050041002,1562.0,36005004100,5798.0,0.2694
360050041003,87.0,36005004100,5798.0,0.01501
360050041004,3161.0,36005004100,5798.0,0.54519
360050042001,704.0,36005004200,7803.0,0.09022
360050042002,2003.0,36005004200,7803.0,0.2567
360050042003,2216.0,36005004200,7803.0,0.28399
360050042004,1308.0,36005004200,7803.0,0.16763
360050042005,991.0,36005004200,7803.0,0.127
360050042006,0.0,36005004200,7803.0,0.0
360050042007,581.0,36005004200,7803.0,0.07446
360050043001,1546.0,36005004300,5527.0,0.27972
360050043002,1687.0,36005004300,5527.0,0.30523
360050043003,1470.0,36005004300,5527.0,0.26597
360050043004,824.0,36005004300,5527.0,0.14909
360050044001,970.0,36005004400,4551.0,0.21314
360050044002,657.0,36005004400,4551.0,0.14436
360050044003,1793.0,36005004400,4551.0,0.39398
360050044004,1131.0,36005004400,4551.0,0.24852
360050046001,1826.0,36005004600,1826.0,1.0
360050048001,1986.0,36005004800,4464.0,0.44489
360050048002,2478.0,36005004800,4464.0,0.55511
360050050011,613.0,36005005001,4304.0,0.14243
360050050012,1933.0,36005005001,4304.0,0.44912
360050050013,837.0,36005005001,4304.0,0.19447
360050050014,921.0,36005005001,4304.0,0.21399
360050050021,2450.0,36005005002,6393.0,0.38323
360050050022,974.0,36005005002,6393.0,0.15235
360050050023,2027.0,36005005002,6393.0,0.31707
360050050024,942.0,36005005002,6393.0,0.14735
360050051001,393.0,36005005100,6087.0,0.06456
360050051002,3751.0,36005005100,6087.0,0.61623
360050051003,1943.0,36005005100,6087.0,0.3192
360050052001,862.0,36005005200,1833.0,0.47027
360050052002,971.0,36005005200,1833.0,0.52973
360050053001,2808.0,36005005300,5472.0,0.51316
360050053002,2664.0,36005005300,5472.0,0.48684
360050054001,1051.0,36005005400,5638.0,0.18641
360050054002,2420.0,36005005400,5638.0,0.42923
360050054003,1223.0,36005005400,5638.0,0.21692
360050054004,944.0,36005005400,5638.0,0.16744
360050056001,815.0,36005005600,2168.0,0.37592
360050056002,649.0,36005005600,2168.0,0.29935
360050056003,704.0,36005005600,2168.0,0.32472
360050059021,1210.0,36005005902,2730.0,0.44322
360050059022,1520.0,36005005902,2730.0,0.55678
360050060001,1295.0,36005006000,1295.0,1.0
360050060002,0.0,36005006000,1295.0,0.0
360050061001,0.0,36005006100,3955.0,0.0
360050061002,2879.0,36005006100,3955.0,0.72794
360050061003,1076.0,36005006100,3955.0,0.27206
360050061004,0.0,36005006100,3955.0,0.0
360050062001,889.0,36005006200,6710.0,0.13249
360050062002,2284.0,36005006200,6710.0,0.34039
360050062003,1729.0,36005006200,6710.0,0.25768
360050062004,1455.0,36005006200,6710.0,0.21684
360050062005,353.0,36005006200,6710.0,0.05261
360050063011,650.0,36005006301,5521.0,0.11773
360050063012,670.0,36005006301,5521.0,0.12135
360050063013,822.0,36005006301,5521.0,0.14889
360050063014,3132.0,36005006301,5521.0,0.56729
360050063015,144.0,36005006301,5521.0,0.02608
360050063016,103.0,36005006301,5521.0,0.01866
360050063021,0.0,36005006302,0.0,
360050064001,1571.0,36005006400,4061.0,0.38685
360050064002,558.0,36005006400,4061.0,0.1374
360050064003,982.0,36005006400,4061.0,0.24181
360050064004,950.0,36005006400,4061.0,0.23393
360050065001,1104.0,36005006500,5681.0,0.19433
360050065002,3120.0,36005006500,5681.0,0.5492
360050065003,807.0,36005006500,5681.0,0.14205
360050065004,650.0,36005006500,5681.0,0.11442
360050067001,785.0,36005006700,6993.0,0.11226
360050067002,1926.0,36005006700,6993.0,0.27542
360050067003,892.0,36005006700,6993.0,0.12756
360050067004,1461.0,36005006700,6993.0,0.20892
360050067005,495.0,36005006700,6993.0,0.07079
360050067006,1434.0,36005006700,6993.0,0.20506
360050068001,1382.0,36005006800,2765.0,0.49982
360050068002,607.0,36005006800,2765.0,0.21953
360050068003,776.0,36005006800,2765.0,0.28065
360050069001,3201.0,36005006900,7255.0,0.44121
360050069002,1054.0,36005006900,7255.0,0.14528
360050069003,1630.0,36005006900,7255.0,0.22467
360050069004,1370.0,36005006900,7255.0,0.18884
360050070001,2396.0,36005007000,4235.0,0.56576
360050070002,648.0,36005007000,4235.0,0.15301
360050070003,1191.0,36005007000,4235.0,0.28123
360050071001,805.0,36005007100,2827.0,0.28475
360050071002,2022.0,36005007100,2827.0,0.71525
360050072001,2594.0,36005007200,6430.0,0.40342
360050072002,2039.0,36005007200,6430.0,0.31711
360050072003,1241.0,36005007200,6430.0,0.193
360050072004,556.0,36005007200,6430.0,0.08647
360050073001,1736.0,36005007300,4301.0,0.40363
360050073002,906.0,36005007300,4301.0,0.21065
360050073003,1659.0,36005007300,4301.0,0.38572
360050074001,1166.0,36005007400,3078.0,0.37882
360050074002,1189.0,36005007400,3078.0,0.38629
360050074003,723.0,36005007400,3078.0,0.23489
360050075001,1114.0,36005007500,6295.0,0.17697
360050075002,3704.0,36005007500,6295.0,0.5884
360050075003,743.0,36005007500,6295.0,0.11803
360050075004,734.0,36005007500,6295.0,0.1166
360050076001,1131.0,36005007600,5293.0,0.21368
360050076002,782.0,36005007600,5293.0,0.14774
360050076003,1119.0,36005007600,5293.0,0.21141
360050076004,1537.0,36005007600,5293.0,0.29038
360050076005,724.0,36005007600,5293.0,0.13678
360050077001,2165.0,36005007700,2165.0,1.0
360050078001,1715.0,36005007800,6301.0,0.27218
360050078002,2773.0,36005007800,6301.0,0.44009
360050078003,425.0,36005007800,6301.0,0.06745
360050078004,1388.0,36005007800,6301.0,0.22028
360050079001,1875.0,36005007900,7157.0,0.26198
360050079002,270.0,36005007900,7157.0,0.03773
360050079003,1827.0,36005007900,7157.0,0.25527
360050079004,1281.0,36005007900,7157.0,0.17899
360050079005,697.0,36005007900,7157.0,0.09739
360050079006,1207.0,36005007900,7157.0,0.16865
360050083001,989.0,36005008300,6121.0,0.16157
360050083002,782.0,36005008300,6121.0,0.12776
360050083003,1054.0,36005008300,6121.0,0.17219
360050083004,1811.0,36005008300,6121.0,0.29587
360050083005,876.0,36005008300,6121.0,0.14311
360050083006,609.0,36005008300,6121.0,0.09949
360050084001,872.0,36005008400,3290.0,0.26505
360050084002,2418.0,36005008400,3290.0,0.73495
360050085001,700.0,36005008500,5706.0,0.12268
360050085002,2389.0,36005008500,5706.0,0.41868
360050085003,1160.0,36005008500,5706.0,0.20329
360050085004,474.0,36005008500,5706.0,0.08307
360050085005,983.0,36005008500,5706.0,0.17227
360050086001,1198.0,36005008600,4134.0,0.28979
360050086002,1255.0,36005008600,4134.0,0.30358
360050086003,1681.0,36005008600,4134.0,0.40663
360050087001,1725.0,36005008700,6328.0,0.2726
360050087002,1865.0,36005008700,6328.0,0.29472
360050087003,990.0,36005008700,6328.0,0.15645
360050087004,804.0,36005008700,6328.0,0.12705
360050087005,944.0,36005008700,6328.0,0.14918
360050089001,1368.0,36005008900,3197.0,0.4279
360050089002,1829.0,36005008900,3197.0,0.5721
360050090000,0.0,36005009000,3693.0,0.0
360050090001,49.0,36005009000,3693.0,0.01327
360050090002,490.0,36005009000,3693.0,0.13268
360050090003,767.0,36005009000,3693.0,0.20769
360050090004,979.0,36005009000,3693.0,0.2651
360050090005,1408.0,36005009000,3693.0,0.38126
360050092001,1702.0,36005009200,6122.0,0.27801
360050092002,948.0,36005009200,6122.0,0.15485
360050092003,1677.0,36005009200,6122.0,0.27393
360050092004,1150.0,36005009200,6122.0,0.18785
360050092005,645.0,36005009200,6122.0,0.10536
360050093011,608.0,36005009301,4928.0,0.12338
360050093012,1250.0,36005009301,4928.0,0.25365
360050093013,1521.0,36005009301,4928.0,0.30864
360050093014,1101.0,36005009301,4928.0,0.22342
360050093015,0.0,36005009301,4928.0,0.0
360050093016,448.0,36005009301,4928.0,0.09091
360050093020,0.0,36005009302,566.0,0.0
360050093021,566.0,36005009302,566.0,1.0
360050093022,0.0,36005009302,566.0,0.0
360050096001,1984.0,36005009600,2762.0,0.71832
360050096002,778.0,36005009600,2762.0,0.28168
360050098001,756.0,36005009800,4818.0,0.15691
360050098002,1287.0,36005009800,4818.0,0.26712
360050098003,932.0,36005009800,4818.0,0.19344
360050098004,692.0,36005009800,4818.0,0.14363
360050098005,1151.0,36005009800,4818.0,0.2389
360050110000,0.0,36005011000,0.0,
360050110001,0.0,36005011000,0.0,
360050115021,1267.0,36005011502,4210.0,0.30095
360050115022,1380.0,36005011502,4210.0,0.32779
360050115023,1563.0,36005011502,4210.0,0.37126
360050117011,1608.0,36005011701,1608.0,1.0
360050117012,0.0,36005011701,1608.0,0.0
360050117020,0.0,36005011702,0.0,
360050117021,0.0,36005011702,0.0,
360050118000,0.0,36005011800,6041.0,0.0
360050118001,3105.0,36005011800,6041.0,0.51399
360050118002,1350.0,36005011800,6041.0,0.22347
360050118003,1586.0,36005011800,6041.0,0.26254
360050119001,3001.0,36005011900,6193.0,0.48458
360050119002,924.0,36005011900,6193.0,0.1492
360050119003,620.0,36005011900,6193.0,0.10011
360050119004,916.0,36005011900,6193.0,0.14791
360050119005,732.0,36005011900,6193.0,0.1182
360050121011,1139.0,36005012101,3267.0,0.34864
360050121012,2128.0,36005012101,3267.0,0.65136
360050121021,1463.0,36005012102,1463.0,1.0
360050123001,1702.0,36005012300,4582.0,0.37145
360050123002,1933.0,36005012300,4582.0,0.42187
360050123003,947.0,36005012300,4582.0,0.20668
360050123004,0.0,36005012300,4582.0,0.0
360050123005,0.0,36005012300,4582.0,0.0
360050123006,0.0,36005012300,4582.0,0.0
