BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
360039505004,584.0,36003950500,3863.0,0.151178
360039506001,633.0,36003950600,3438.0,0.184119
360039506002,868.0,36003950600,3438.0,0.252472
360039506003,839.0,36003950600,3438.0,0.244037
360039506004,1098.0,36003950600,3438.0,0.319372
360039507001,1275.0,36003950700,3612.0,0.35299
360039507002,1579.0,36003950700,3612.0,0.437154
360039507003,758.0,36003950700,3612.0,0.209856
360039508001,936.0,36003950800,6413.0,0.145954
360039508002,3276.0,36003950800,6413.0,0.510837
360039508003,2201.0,36003950800,6413.0,0.343209
360039509001,1073.0,36003950900,3856.0,0.278268
360039509002,1001.0,36003950900,3856.0,0.259595
360039509003,1291.0,36003950900,3856.0,0.334803
360039509004,491.0,36003950900,3856.0,0.127334
360039510001,1140.0,36003951000,3079.0,0.37025
360039510002,1051.0,36003951000,3079.0,0.341345
360039510003,888.0,36003951000,3079.0,0.288405
360039511001,657.0,36003951100,3708.0,0.177184
360039511002,545.0,36003951100,3708.0,0.14698
360039511003,1689.0,36003951100,3708.0,0.455502
360039511004,817.0,36003951100,3708.0,0.220334
360039512011,988.0,36003951201,2174.0,0.454462
360039512012,698.0,36003951201,2174.0,0.321067
360039512013,488.0,36003951201,2174.0,0.224471
360039512021,529.0,36003951202,2178.0,0.242883
360039512022,795.0,36003951202,2178.0,0.365014
360039512023,854.0,36003951202,2178.0,0.392103
360039513011,589.0,36003951301,1140.0,0.516667
360039513012,551.0,36003951301,1140.0,0.483333
360039513021,556.0,36003951302,2023.0,0.274839
360039513022,817.0,36003951302,2023.0,0.403856
360039513023,650.0,36003951302,2023.0,0.321305
360050001000,0.0,36005000100,6661.0,0.0
360050001001,6661.0,36005000100,6661.0,1.0
360050002000,0.0,36005000200,4453.0,0.0
360050002001,1319.0,36005000200,4453.0,0.296205
360050002002,1820.0,36005000200,4453.0,0.408713
360050002003,1314.0,36005000200,4453.0,0.295082
360050004000,0.0,36005000400,6000.0,0.0
360050004001,608.0,36005000400,6000.0,0.101333
360050004002,860.0,36005000400,6000.0,0.143333
360050004003,3946.0,36005000400,6000.0,0.657667
360050004004,586.0,36005000400,6000.0,0.097667
360050016001,2962.0,36005001600,6038.0,0.49056
360050016002,671.0,36005001600,6038.0,0.11113
360050016003,1287.0,36005001600,6038.0,0.21315
360050016004,1118.0,36005001600,6038.0,0.185161
360050019011,2168.0,36005001901,2168.0,1.0
360050019021,1399.0,36005001902,1399.0,1.0
360050020011,2689.0,36005002001,4694.0,0.572859
360050020012,1333.0,36005002001,4694.0,0.28398
360050020013,672.0,36005002001,4694.0,0.143161
360050020021,333.0,36005002002,4274.0,0.077913
360050020022,2643.0,36005002002,4274.0,0.61839
360050020023,1298.0,36005002002,4274.0,0.303697
360050023001,2133.0,36005002300,4465.0,0.477716
360050023002,1008.0,36005002300,4465.0,0.225756
360050023003,1324.0,36005002300,4465.0,0.296529
360050025001,1124.0,36005002500,5662.0,0.198516
360050025002,1176.0,36005002500,5662.0,0.2077
360050025003,1049.0,36005002500,5662.0,0.18527
360050025004,1465.0,36005002500,5662.0,0.258742
360050025005,848.0,36005002500,5662.0,0.14977
360050027011,1348.0,36005002701,2938.0,0.458816
360050027012,1590.0,36005002701,2938.0,0.541184
360050027021,1335.0,36005002702,4413.0,0.302515
360050027022,560.0,36005002702,4413.0,0.126898
360050027023,1254.0,36005002702,4413.0,0.28416
360050027024,1264.0,36005002702,4413.0,0.286426
360050028001,1106.0,36005002800,5372.0,0.205882
360050028002,1772.0,36005002800,5372.0,0.329859
360050028003,1336.0,36005002800,5372.0,0.248697
360050028004,1158.0,36005002800,5372.0,0.215562
360050031001,2165.0,36005003100,2165.0,1.0
360050033001,545.0,36005003300,3339.0,0.163223
360050033002,1782.0,36005003300,3339.0,0.533693
360050033003,1012.0,36005003300,3339.0,0.303085
360050035001,790.0,36005003500,3880.0,0.203608
360050035002,1392.0,36005003500,3880.0,0.358763
360050035003,1698.0,36005003500,3880.0,0.437629
360050037001,277.0,36005003700,277.0,1.0
360050038001,1313.0,36005003800,1313.0,1.0
360050039001,1780.0,36005003900,6710.0,0.265276
360050039002,329.0,36005003900,6710.0,0.049031
360050039003,1452.0,36005003900,6710.0,0.216393
360050039004,281.0,36005003900,6710.0,0.041878
360050039005,2868.0,36005003900,6710.0,0.427422
360050040011,1574.0,36005004001,1574.0,1.0
360050041001,988.0,36005004100,5798.0,0.170404
360050041002,1562.0,36005004100,5798.0,0.269403
360050041003,87.0,36005004100,5798.0,0.015005
360050041004,3161.0,36005004100,5798.0,0.545188
360050042001,704.0,36005004200,7803.0,0.090222
360050042002,2003.0,36005004200,7803.0,0.256696
360050042003,2216.0,36005004200,7803.0,0.283993
360050042004,1308.0,36005004200,7803.0,0.167628
360050042005,991.0,36005004200,7803.0,0.127002
360050042006,0.0,36005004200,7803.0,0.0
360050042007,581.0,36005004200,7803.0,0.074459
360050043001,1546.0,36005004300,5527.0,0.279718
360050043002,1687.0,36005004300,5527.0,0.305229
360050043003,1470.0,36005004300,5527.0,0.265967
360050043004,824.0,36005004300,5527.0,0.149086
360050044001,970.0,36005004400,4551.0,0.21314
360050044002,657.0,36005004400,4551.0,0.144364
360050044003,1793.0,36005004400,4551.0,0.393979
360050044004,1131.0,36005004400,4551.0,0.248517
360050046001,1826.0,36005004600,1826.0,1.0
360050048001,1986.0,36005004800,4464.0,0.444892
360050048002,2478.0,36005004800,4464.0,0.555108
360050050011,613.0,36005005001,4304.0,0.142426
360050050012,1933.0,36005005001,4304.0,0.449117
360050050013,837.0,36005005001,4304.0,0.19447
360050050014,921.0,36005005001,4304.0,0.213987
360050050021,2450.0,36005005002,6393.0,0.383232
360050050022,974.0,36005005002,6393.0,0.152354
360050050023,2027.0,36005005002,6393.0,0.317066
360050050024,942.0,36005005002,6393.0,0.147349
360050051001,393.0,36005005100,6087.0,0.064564
360050051002,3751.0,36005005100,6087.0,0.616231
360050051003,1943.0,36005005100,6087.0,0.319205
360050052001,862.0,36005005200,1833.0,0.470267
360050052002,971.0,36005005200,1833.0,0.529733
360050053001,2808.0,36005005300,5472.0,0.513158
360050053002,2664.0,36005005300,5472.0,0.486842
360050054001,1051.0,36005005400,5638.0,0.186414
360050054002,2420.0,36005005400,5638.0,0.42923
360050054003,1223.0,36005005400,5638.0,0.216921
360050054004,944.0,36005005400,5638.0,0.167435
360050056001,815.0,36005005600,2168.0,0.375923
360050056002,649.0,36005005600,2168.0,0.299354
360050056003,704.0,36005005600,2168.0,0.324723
360050059021,1210.0,36005005902,2730.0,0.443223
360050059022,1520.0,36005005902,2730.0,0.556777
360050060001,1295.0,36005006000,1295.0,1.0
360050060002,0.0,36005006000,1295.0,0.0
360050061001,0.0,36005006100,3955.0,0.0
360050061002,2879.0,36005006100,3955.0,0.727939
360050061003,1076.0,36005006100,3955.0,0.272061
360050061004,0.0,36005006100,3955.0,0.0
360050062001,889.0,36005006200,6710.0,0.132489
360050062002,2284.0,36005006200,6710.0,0.340387
360050062003,1729.0,36005006200,6710.0,0.257675
360050062004,1455.0,36005006200,6710.0,0.216841
360050062005,353.0,36005006200,6710.0,0.052608
360050063011,650.0,36005006301,5521.0,0.117732
360050063012,670.0,36005006301,5521.0,0.121355
360050063013,822.0,36005006301,5521.0,0.148886
360050063014,3132.0,36005006301,5521.0,0.567289
360050063015,144.0,36005006301,5521.0,0.026082
360050063016,103.0,36005006301,5521.0,0.018656
360050064001,1571.0,36005006400,4061.0,0.386851
360050064002,558.0,36005006400,4061.0,0.137405
360050064003,982.0,36005006400,4061.0,0.241812
360050064004,950.0,36005006400,4061.0,0.233933
360050065001,1104.0,36005006500,5681.0,0.194332
360050065002,3120.0,36005006500,5681.0,0.549199
360050065003,807.0,36005006500,5681.0,0.142052
360050065004,650.0,36005006500,5681.0,0.114416
360050067001,785.0,36005006700,6993.0,0.112255
360050067002,1926.0,36005006700,6993.0,0.275418
360050067003,892.0,36005006700,6993.0,0.127556
360050067004,1461.0,36005006700,6993.0,0.208923
360050067005,495.0,36005006700,6993.0,0.070785
360050067006,1434.0,36005006700,6993.0,0.205062
360050068001,1382.0,36005006800,2765.0,0.499819
360050068002,607.0,36005006800,2765.0,0.21953
360050068003,776.0,36005006800,2765.0,0.280651
360050069001,3201.0,36005006900,7255.0,0.441213
360050069002,1054.0,36005006900,7255.0,0.145279
360050069003,1630.0,36005006900,7255.0,0.224673
360050069004,1370.0,36005006900,7255.0,0.188835
360050070001,2396.0,36005007000,4235.0,0.565762
360050070002,648.0,36005007000,4235.0,0.153011
360050070003,1191.0,36005007000,4235.0,0.281228
360050071001,805.0,36005007100,2827.0,0.284754
360050071002,2022.0,36005007100,2827.0,0.715246
360050072001,2594.0,36005007200,6430.0,0.403421
360050072002,2039.0,36005007200,6430.0,0.317107
360050072003,1241.0,36005007200,6430.0,0.193002
360050072004,556.0,36005007200,6430.0,0.08647
360050073001,1736.0,36005007300,4301.0,0.403627
360050073002,906.0,36005007300,4301.0,0.210649
360050073003,1659.0,36005007300,4301.0,0.385724
360050074001,1166.0,36005007400,3078.0,0.378817
360050074002,1189.0,36005007400,3078.0,0.38629
360050074003,723.0,36005007400,3078.0,0.234893
360050075001,1114.0,36005007500,6295.0,0.176966
360050075002,3704.0,36005007500,6295.0,0.588403
360050075003,743.0,36005007500,6295.0,0.11803
360050075004,734.0,36005007500,6295.0,0.1166
360050076001,1131.0,36005007600,5293.0,0.213678
360050076002,782.0,36005007600,5293.0,0.147742
360050076003,1119.0,36005007600,5293.0,0.211411
360050076004,1537.0,36005007600,5293.0,0.290384
360050076005,724.0,36005007600,5293.0,0.136784
360050077001,2165.0,36005007700,2165.0,1.0
360050078001,1715.0,36005007800,6301.0,0.272179
360050078002,2773.0,36005007800,6301.0,0.440089
360050078003,425.0,36005007800,6301.0,0.06745
360050078004,1388.0,36005007800,6301.0,0.220282
360050079001,1875.0,36005007900,7157.0,0.261981
360050079002,270.0,36005007900,7157.0,0.037725
360050079003,1827.0,36005007900,7157.0,0.255275
360050079004,1281.0,36005007900,7157.0,0.178986
360050079005,697.0,36005007900,7157.0,0.097387
360050079006,1207.0,36005007900,7157.0,0.168646
360050083001,989.0,36005008300,6121.0,0.161575
360050083002,782.0,36005008300,6121.0,0.127757
360050083003,1054.0,36005008300,6121.0,0.172194
360050083004,1811.0,36005008300,6121.0,0.295867
360050083005,876.0,36005008300,6121.0,0.143114
360050083006,609.0,36005008300,6121.0,0.099494
360050084001,872.0,36005008400,3290.0,0.265046
360050084002,2418.0,36005008400,3290.0,0.734954
360050085001,700.0,36005008500,5706.0,0.122678
360050085002,2389.0,36005008500,5706.0,0.418682
360050085003,1160.0,36005008500,5706.0,0.203295
360050085004,474.0,36005008500,5706.0,0.08307
360050085005,983.0,36005008500,5706.0,0.172275
360050086001,1198.0,36005008600,4134.0,0.289792
360050086002,1255.0,36005008600,4134.0,0.30358
360050086003,1681.0,36005008600,4134.0,0.406628
360050087001,1725.0,36005008700,6328.0,0.272598
360050087002,1865.0,36005008700,6328.0,0.294722
360050087003,990.0,36005008700,6328.0,0.156448
360050087004,804.0,36005008700,6328.0,0.127054
360050087005,944.0,36005008700,6328.0,0.149178
360050089001,1368.0,36005008900,3197.0,0.427901
360050089002,1829.0,36005008900,3197.0,0.572099
360050090000,0.0,36005009000,3693.0,0.0
360050090001,49.0,36005009000,3693.0,0.013268
360050090002,490.0,36005009000,3693.0,0.132683
360050090003,767.0,36005009000,3693.0,0.20769
360050090004,979.0,36005009000,3693.0,0.265096
360050090005,1408.0,36005009000,3693.0,0.381262
360050092001,1702.0,36005009200,6122.0,0.278014
360050092002,948.0,36005009200,6122.0,0.154851
360050092003,1677.0,36005009200,6122.0,0.27393
360050092004,1150.0,36005009200,6122.0,0.187847
360050092005,645.0,36005009200,6122.0,0.105358
360050093011,608.0,36005009301,4928.0,0.123377
360050093012,1250.0,36005009301,4928.0,0.253653
360050093013,1521.0,36005009301,4928.0,0.308644
360050093014,1101.0,36005009301,4928.0,0.223417
360050093015,0.0,36005009301,4928.0,0.0
360050093016,448.0,36005009301,4928.0,0.090909
360050093020,0.0,36005009302,566.0,0.0
360050093021,566.0,36005009302,566.0,1.0
360050093022,0.0,36005009302,566.0,0.0
360050096001,1984.0,36005009600,2762.0,0.71832
360050096002,778.0,36005009600,2762.0,0.28168
360050098001,756.0,36005009800,4818.0,0.156912
360050098002,1287.0,36005009800,4818.0,0.267123
360050098003,932.0,36005009800,4818.0,0.193441
360050098004,692.0,36005009800,4818.0,0.143628
360050098005,1151.0,36005009800,4818.0,0.238896
360050115021,1267.0,36005011502,4210.0,0.30095
360050115022,1380.0,36005011502,4210.0,0.327791
360050115023,1563.0,36005011502,4210.0,0.371259
360050117011,1608.0,36005011701,1608.0,1.0
360050117012,0.0,36005011701,1608.0,0.0
360050118000,0.0,36005011800,6041.0,0.0
360050118001,3105.0,36005011800,6041.0,0.513988
360050118002,1350.0,36005011800,6041.0,0.223473
360050118003,1586.0,36005011800,6041.0,0.262539
360050119001,3001.0,36005011900,6193.0,0.484579
360050119002,924.0,36005011900,6193.0,0.149201
360050119003,620.0,36005011900,6193.0,0.100113
360050119004,916.0,36005011900,6193.0,0.147909
360050119005,732.0,36005011900,6193.0,0.118198
360050121011,1139.0,36005012101,3267.0,0.348638
360050121012,2128.0,36005012101,3267.0,0.651362
360050121021,1463.0,36005012102,1463.0,1.0
360050123001,1702.0,36005012300,4582.0,0.371454
360050123002,1933.0,36005012300,4582.0,0.421868
360050123003,947.0,36005012300,4582.0,0.206678
360050123004,0.0,36005012300,4582.0,0.0
360050123005,0.0,36005012300,4582.0,0.0
360050123006,0.0,36005012300,4582.0,0.0
360050125001,2703.0,36005012500,4014.0,0.673393
360050125002,1311.0,36005012500,4014.0,0.326607
