BlockGroupID,BlockGroupPopulation,StateCountyTractID,TotalTractPopulation,BlockGroupToTractRatio
360010138023,1798.0,36001013802,4638.0,0.3877
360010138022,913.0,36001013802,4638.0,0.1969
360010138033,1882.0,36001013803,3438.0,0.5474
360010138032,1167.0,36001013803,3438.0,0.3394
360010138031,389.0,36001013803,3438.0,0.1131
360010138041,1937.0,36001013804,4123.0,0.4698
360010138044,1044.0,36001013804,4123.0,0.2532
360010138042,597.0,36001013804,4123.0,0.1448
360010138043,545.0,36001013804,4123.0,0.1322
360010139012,1261.0,36001013901,2267.0,0.5562
360010139011,1006.0,36001013901,2267.0,0.4438
360010139023,1958.0,36001013902,5525.0,0.3544
360010139024,1431.0,36001013902,5525.0,0.259
360010139021,1343.0,36001013902,5525.0,0.2431
360010139022,793.0,36001013902,5525.0,0.1435
360010140013,1579.0,36001014001,3550.0,0.4448
360010140014,868.0,36001014001,3550.0,0.2445
360010140011,687.0,36001014001,3550.0,0.1935
360010140012,416.0,36001014001,3550.0,0.1172
360010140022,2140.0,36001014002,5570.0,0.3842
360010140024,1288.0,36001014002,5570.0,0.2312
360010140023,1102.0,36001014002,5570.0,0.1978
360010140021,1040.0,36001014002,5570.0,0.1867
360010141003,1661.0,36001014100,5402.0,0.3075
360010141001,1602.0,36001014100,5402.0,0.2966
360010141002,1268.0,36001014100,5402.0,0.2347
360010141004,871.0,36001014100,5402.0,0.1612
360010142013,2598.0,36001014201,5735.0,0.453
360010142011,1534.0,36001014201,5735.0,0.2675
360010142012,975.0,36001014201,5735.0,0.17
360010142014,628.0,36001014201,5735.0,0.1095
360010142023,2479.0,36001014202,6079.0,0.4078
360010142021,1519.0,36001014202,6079.0,0.2499
360010142024,1087.0,36001014202,6079.0,0.1788
360010142022,994.0,36001014202,6079.0,0.1635
360010142031,2078.0,36001014203,6331.0,0.3282
360010142032,1491.0,36001014203,6331.0,0.2355
360010142035,1354.0,36001014203,6331.0,0.2139
360010142034,744.0,36001014203,6331.0,0.1175
360010142033,664.0,36001014203,6331.0,0.1049
360010143012,2517.0,36001014301,3221.0,0.7814
360010143011,704.0,36001014301,3221.0,0.2186
360010143032,1854.0,36001014303,5058.0,0.3665
360010143033,1812.0,36001014303,5058.0,0.3582
360010143031,1392.0,36001014303,5058.0,0.2752
360010143042,2747.0,36001014304,3155.0,0.8707
360010143041,408.0,36001014304,3155.0,0.1293
360010144012,2132.0,36001014401,4007.0,0.5321
360010144011,984.0,36001014401,4007.0,0.2456
360010144013,891.0,36001014401,4007.0,0.2224
360010144022,1788.0,36001014402,3273.0,0.5463
360010144021,1485.0,36001014402,3273.0,0.4537
360010145011,1910.0,36001014501,2746.0,0.6956
360010145012,836.0,36001014501,2746.0,0.3044
360010145022,1822.0,36001014502,3481.0,0.5234
360010145021,958.0,36001014502,3481.0,0.2752
360010145023,701.0,36001014502,3481.0,0.2014
360010145032,1444.0,36001014503,2837.0,0.509
360010145031,1393.0,36001014503,2837.0,0.491
360010146063,2087.0,36001014606,3738.0,0.5583
360010146061,872.0,36001014606,3738.0,0.2333
360010146062,779.0,36001014606,3738.0,0.2084
360010146081,2202.0,36001014608,4241.0,0.5192
360010146082,2039.0,36001014608,4241.0,0.4808
360010146093,1821.0,36001014609,4751.0,0.3833
360010146092,1674.0,36001014609,4751.0,0.3523
360010146091,1256.0,36001014609,4751.0,0.2644
360010146112,1666.0,36001014611,2411.0,0.691
360010146111,745.0,36001014611,2411.0,0.309
360010146121,1704.0,36001014612,1704.0,1.0
360010146132,1358.0,36001014613,3102.0,0.4378
360010146131,1255.0,36001014613,3102.0,0.4046
360010146133,489.0,36001014613,3102.0,0.1576
360010146144,1809.0,36001014614,5642.0,0.3206
360010146143,1656.0,36001014614,5642.0,0.2935
360010146141,1232.0,36001014614,5642.0,0.2184
360010146142,945.0,36001014614,5642.0,0.1675
360010146151,1711.0,36001014615,2997.0,0.5709
360010146152,1286.0,36001014615,2997.0,0.4291
360010146163,2609.0,36001014616,6029.0,0.4327
360010146161,2165.0,36001014616,6029.0,0.3591
360010146162,1255.0,36001014616,6029.0,0.2082
360010146171,1325.0,36001014617,2247.0,0.5897
360010146172,922.0,36001014617,2247.0,0.4103
360010147002,1684.0,36001014700,2737.0,0.6153
360010147001,1053.0,36001014700,2737.0,0.3847
360010148013,1115.0,36001014801,2711.0,0.4113
360010148012,1089.0,36001014801,2711.0,0.4017
360010148011,507.0,36001014801,2711.0,0.187
360010148021,902.0,36001014802,1748.0,0.516
360010148022,846.0,36001014802,1748.0,0.484
360010148032,1671.0,36001014803,3213.0,0.5201
360010148031,1542.0,36001014803,3213.0,0.4799
360039402001,2.0,36003940200,2.0,1.0
360039501001,965.0,36003950100,2358.0,0.4092
360039501003,889.0,36003950100,2358.0,0.377
360039501002,504.0,36003950100,2358.0,0.2137
360039503003,2160.0,36003950300,5106.0,0.423
360039503002,1524.0,36003950300,5106.0,0.2985
360039503001,1422.0,36003950300,5106.0,0.2785
360039504011,1050.0,36003950401,1572.0,0.6679
360039504012,522.0,36003950401,1572.0,0.3321
360039504022,839.0,36003950402,2132.0,0.3935
360039504023,753.0,36003950402,2132.0,0.3532
360039504021,540.0,36003950402,2132.0,0.2533
360039505001,1525.0,36003950500,3863.0,0.3948
360039505003,950.0,36003950500,3863.0,0.2459
360039505002,804.0,36003950500,3863.0,0.2081
360039505004,584.0,36003950500,3863.0,0.1512
360039506004,1098.0,36003950600,3438.0,0.3194
360039506002,868.0,36003950600,3438.0,0.2525
360039506003,839.0,36003950600,3438.0,0.244
360039506001,633.0,36003950600,3438.0,0.1841
360039507002,1579.0,36003950700,3612.0,0.4372
360039507001,1275.0,36003950700,3612.0,0.353
360039507003,758.0,36003950700,3612.0,0.2099
360039508002,3276.0,36003950800,6413.0,0.5108
360039508003,2201.0,36003950800,6413.0,0.3432
360039508001,936.0,36003950800,6413.0,0.146
360039509003,1291.0,36003950900,3856.0,0.3348
360039509001,1073.0,36003950900,3856.0,0.2783
360039509002,1001.0,36003950900,3856.0,0.2596
360039509004,491.0,36003950900,3856.0,0.1273
360039510001,1140.0,36003951000,3079.0,0.3703
360039510002,1051.0,36003951000,3079.0,0.3413
360039510003,888.0,36003951000,3079.0,0.2884
360039511003,1689.0,36003951100,3708.0,0.4555
360039511004,817.0,36003951100,3708.0,0.2203
360039511001,657.0,36003951100,3708.0,0.1772
360039511002,545.0,36003951100,3708.0,0.147
360039512011,988.0,36003951201,2174.0,0.4545
360039512012,698.0,36003951201,2174.0,0.3211
360039512013,488.0,36003951201,2174.0,0.2245
360039512023,854.0,36003951202,2178.0,0.3921
360039512022,795.0,36003951202,2178.0,0.365
360039512021,529.0,36003951202,2178.0,0.2429
360039513011,589.0,36003951301,1140.0,0.5167
360039513012,551.0,36003951301,1140.0,0.4833
360039513022,817.0,36003951302,2023.0,0.4039
360039513023,650.0,36003951302,2023.0,0.3213
360039513021,556.0,36003951302,2023.0,0.2748
360050001001,6661.0,36005000100,6661.0,1.0
360050001000,0.0,36005000100,6661.0,0.0
360050002002,1820.0,36005000200,4453.0,0.4087
360050002001,1319.0,36005000200,4453.0,0.2962
360050002003,1314.0,36005000200,4453.0,0.2951
360050002000,0.0,36005000200,4453.0,0.0
360050004003,3946.0,36005000400,6000.0,0.6577
360050004002,860.0,36005000400,6000.0,0.1433
360050004001,608.0,36005000400,6000.0,0.1013
360050004004,586.0,36005000400,6000.0,0.0977
360050004000,0.0,36005000400,6000.0,0.0
360050016001,2962.0,36005001600,6038.0,0.4906
360050016003,1287.0,36005001600,6038.0,0.2132
360050016004,1118.0,36005001600,6038.0,0.1852
360050016002,671.0,36005001600,6038.0,0.1111
360050019011,2168.0,36005001901,2168.0,1.0
360050019021,1399.0,36005001902,1399.0,1.0
360050019032,0.0,36005001903,0.0,
360050019031,0.0,36005001903,0.0,
360050019040,0.0,36005001904,0.0,
360050019042,0.0,36005001904,0.0,
360050019041,0.0,36005001904,0.0,
360050020011,2689.0,36005002001,4694.0,0.5729
360050020012,1333.0,36005002001,4694.0,0.284
360050020013,672.0,36005002001,4694.0,0.1432
360050020022,2643.0,36005002002,4274.0,0.6184
360050020023,1298.0,36005002002,4274.0,0.3037
360050020021,333.0,36005002002,4274.0,0.0779
360050023001,2133.0,36005002300,4465.0,0.4777
360050023003,1324.0,36005002300,4465.0,0.2965
360050023002,1008.0,36005002300,4465.0,0.2258
360050024000,0.0,36005002400,0.0,
360050024001,0.0,36005002400,0.0,
360050025004,1465.0,36005002500,5662.0,0.2587
360050025002,1176.0,36005002500,5662.0,0.2077
360050025001,1124.0,36005002500,5662.0,0.1985
360050025003,1049.0,36005002500,5662.0,0.1853
360050025005,848.0,36005002500,5662.0,0.1498
360050027012,1590.0,36005002701,2938.0,0.5412
360050027011,1348.0,36005002701,2938.0,0.4588
360050027021,1335.0,36005002702,4413.0,0.3025
360050027024,1264.0,36005002702,4413.0,0.2864
360050027023,1254.0,36005002702,4413.0,0.2842
360050027022,560.0,36005002702,4413.0,0.1269
360050028002,1772.0,36005002800,5372.0,0.3299
360050028003,1336.0,36005002800,5372.0,0.2487
360050028004,1158.0,36005002800,5372.0,0.2156
360050028001,1106.0,36005002800,5372.0,0.2059
360050031001,2165.0,36005003100,2165.0,1.0
360050033002,1782.0,36005003300,3339.0,0.5337
360050033003,1012.0,36005003300,3339.0,0.3031
360050033001,545.0,36005003300,3339.0,0.1632
360050035003,1698.0,36005003500,3880.0,0.4376
360050035002,1392.0,36005003500,3880.0,0.3588
360050035001,790.0,36005003500,3880.0,0.2036
360050037001,277.0,36005003700,277.0,1.0
360050038001,1313.0,36005003800,1313.0,1.0
360050039005,2868.0,36005003900,6710.0,0.4274
360050039001,1780.0,36005003900,6710.0,0.2653
360050039003,1452.0,36005003900,6710.0,0.2164
360050039002,329.0,36005003900,6710.0,0.049
360050039004,281.0,36005003900,6710.0,0.0419
360050040011,1574.0,36005004001,1574.0,1.0
360050041004,3161.0,36005004100,5798.0,0.5452
360050041002,1562.0,36005004100,5798.0,0.2694
360050041001,988.0,36005004100,5798.0,0.1704
360050041003,87.0,36005004100,5798.0,0.015
360050042003,2216.0,36005004200,7803.0,0.284
360050042002,2003.0,36005004200,7803.0,0.2567
360050042004,1308.0,36005004200,7803.0,0.1676
360050042005,991.0,36005004200,7803.0,0.127
360050042001,704.0,36005004200,7803.0,0.0902
360050042007,581.0,36005004200,7803.0,0.0745
360050042006,0.0,36005004200,7803.0,0.0
360050043002,1687.0,36005004300,5527.0,0.3052
360050043001,1546.0,36005004300,5527.0,0.2797
360050043003,1470.0,36005004300,5527.0,0.266
360050043004,824.0,36005004300,5527.0,0.1491
360050044003,1793.0,36005004400,4551.0,0.394
360050044004,1131.0,36005004400,4551.0,0.2485
360050044001,970.0,36005004400,4551.0,0.2131
360050044002,657.0,36005004400,4551.0,0.1444
360050046001,1826.0,36005004600,1826.0,1.0
360050048002,2478.0,36005004800,4464.0,0.5551
360050048001,1986.0,36005004800,4464.0,0.4449
360050050012,1933.0,36005005001,4304.0,0.4491
360050050014,921.0,36005005001,4304.0,0.214
360050050013,837.0,36005005001,4304.0,0.1945
360050050011,613.0,36005005001,4304.0,0.1424
360050050021,2450.0,36005005002,6393.0,0.3832
360050050023,2027.0,36005005002,6393.0,0.3171
360050050022,974.0,36005005002,6393.0,0.1524
360050050024,942.0,36005005002,6393.0,0.1473
360050051002,3751.0,36005005100,6087.0,0.6162
360050051003,1943.0,36005005100,6087.0,0.3192
360050051001,393.0,36005005100,6087.0,0.0646
360050052002,971.0,36005005200,1833.0,0.5297
360050052001,862.0,36005005200,1833.0,0.4703
360050053001,2808.0,36005005300,5472.0,0.5132
360050053002,2664.0,36005005300,5472.0,0.4868
360050054002,2420.0,36005005400,5638.0,0.4292
360050054003,1223.0,36005005400,5638.0,0.2169
360050054001,1051.0,36005005400,5638.0,0.1864
360050054004,944.0,36005005400,5638.0,0.1674
360050056001,815.0,36005005600,2168.0,0.3759
360050056003,704.0,36005005600,2168.0,0.3247
360050056002,649.0,36005005600,2168.0,0.2994
360050059022,1520.0,36005005902,2730.0,0.5568
360050059021,1210.0,36005005902,2730.0,0.4432
360050060001,1295.0,36005006000,1295.0,1.0
360050060002,0.0,36005006000,1295.0,0.0
360050061002,2879.0,36005006100,3955.0,0.7279
360050061003,1076.0,36005006100,3955.0,0.2721
360050061004,0.0,36005006100,3955.0,0.0
360050061001,0.0,36005006100,3955.0,0.0
360050062002,2284.0,36005006200,6710.0,0.3404
360050062003,1729.0,36005006200,6710.0,0.2577
360050062004,1455.0,36005006200,6710.0,0.2168
360050062001,889.0,36005006200,6710.0,0.1325
360050062005,353.0,36005006200,6710.0,0.0526
360050063014,3132.0,36005006301,5521.0,0.5673
360050063013,822.0,36005006301,5521.0,0.1489
360050063012,670.0,36005006301,5521.0,0.1214
360050063011,650.0,36005006301,5521.0,0.1177
360050063015,144.0,36005006301,5521.0,0.0261
360050063016,103.0,36005006301,5521.0,0.0187
360050063021,0.0,36005006302,0.0,
360050064001,1571.0,36005006400,4061.0,0.3869
360050064003,982.0,36005006400,4061.0,0.2418
360050064004,950.0,36005006400,4061.0,0.2339
360050064002,558.0,36005006400,4061.0,0.1374
360050065002,3120.0,36005006500,5681.0,0.5492
360050065001,1104.0,36005006500,5681.0,0.1943
360050065003,807.0,36005006500,5681.0,0.1421
360050065004,650.0,36005006500,5681.0,0.1144
360050067002,1926.0,36005006700,6993.0,0.2754
360050067004,1461.0,36005006700,6993.0,0.2089
360050067006,1434.0,36005006700,6993.0,0.2051
360050067003,892.0,36005006700,6993.0,0.1276
360050067001,785.0,36005006700,6993.0,0.1123
360050067005,495.0,36005006700,6993.0,0.0708
360050068001,1382.0,36005006800,2765.0,0.4998
360050068003,776.0,36005006800,2765.0,0.2807
360050068002,607.0,36005006800,2765.0,0.2195
360050069001,3201.0,36005006900,7255.0,0.4412
360050069003,1630.0,36005006900,7255.0,0.2247
360050069004,1370.0,36005006900,7255.0,0.1888
360050069002,1054.0,36005006900,7255.0,0.1453
360050070001,2396.0,36005007000,4235.0,0.5658
360050070003,1191.0,36005007000,4235.0,0.2812
360050070002,648.0,36005007000,4235.0,0.153
360050071002,2022.0,36005007100,2827.0,0.7152
360050071001,805.0,36005007100,2827.0,0.2848
360050072001,2594.0,36005007200,6430.0,0.4034
360050072002,2039.0,36005007200,6430.0,0.3171
360050072003,1241.0,36005007200,6430.0,0.193
360050072004,556.0,36005007200,6430.0,0.0865
360050073001,1736.0,36005007300,4301.0,0.4036
360050073003,1659.0,36005007300,4301.0,0.3857
360050073002,906.0,36005007300,4301.0,0.2106
360050074002,1189.0,36005007400,3078.0,0.3863
360050074001,1166.0,36005007400,3078.0,0.3788
360050074003,723.0,36005007400,3078.0,0.2349
360050075002,3704.0,36005007500,6295.0,0.5884
360050075001,1114.0,36005007500,6295.0,0.177
360050075003,743.0,36005007500,6295.0,0.118
360050075004,734.0,36005007500,6295.0,0.1166
360050076004,1537.0,36005007600,5293.0,0.2904
360050076001,1131.0,36005007600,5293.0,0.2137
360050076003,1119.0,36005007600,5293.0,0.2114
360050076002,782.0,36005007600,5293.0,0.1477
360050076005,724.0,36005007600,5293.0,0.1368
360050077001,2165.0,36005007700,2165.0,1.0
360050078002,2773.0,36005007800,6301.0,0.4401
360050078001,1715.0,36005007800,6301.0,0.2722
360050078004,1388.0,36005007800,6301.0,0.2203
360050078003,425.0,36005007800,6301.0,0.0674
360050079001,1875.0,36005007900,7157.0,0.262
360050079003,1827.0,36005007900,7157.0,0.2553
360050079004,1281.0,36005007900,7157.0,0.179
360050079006,1207.0,36005007900,7157.0,0.1686
360050079005,697.0,36005007900,7157.0,0.0974
360050079002,270.0,36005007900,7157.0,0.0377
360050083004,1811.0,36005008300,6121.0,0.2959
360050083003,1054.0,36005008300,6121.0,0.1722
360050083001,989.0,36005008300,6121.0,0.1616
360050083005,876.0,36005008300,6121.0,0.1431
360050083002,782.0,36005008300,6121.0,0.1278
360050083006,609.0,36005008300,6121.0,0.0995
360050084002,2418.0,36005008400,3290.0,0.735
360050084001,872.0,36005008400,3290.0,0.265
360050085002,2389.0,36005008500,5706.0,0.4187
360050085003,1160.0,36005008500,5706.0,0.2033
360050085005,983.0,36005008500,5706.0,0.1723
360050085001,700.0,36005008500,5706.0,0.1227
360050085004,474.0,36005008500,5706.0,0.0831
360050086003,1681.0,36005008600,4134.0,0.4066
360050086002,1255.0,36005008600,4134.0,0.3036
360050086001,1198.0,36005008600,4134.0,0.2898
360050087002,1865.0,36005008700,6328.0,0.2947
360050087001,1725.0,36005008700,6328.0,0.2726
360050087003,990.0,36005008700,6328.0,0.1564
360050087005,944.0,36005008700,6328.0,0.1492
360050087004,804.0,36005008700,6328.0,0.1271
360050089002,1829.0,36005008900,3197.0,0.5721
360050089001,1368.0,36005008900,3197.0,0.4279
360050090005,1408.0,36005009000,3693.0,0.3813
360050090004,979.0,36005009000,3693.0,0.2651
360050090003,767.0,36005009000,3693.0,0.2077
360050090002,490.0,36005009000,3693.0,0.1327
360050090001,49.0,36005009000,3693.0,0.0133
360050090000,0.0,36005009000,3693.0,0.0
360050092001,1702.0,36005009200,6122.0,0.278
360050092003,1677.0,36005009200,6122.0,0.2739
360050092004,1150.0,36005009200,6122.0,0.1878
360050092002,948.0,36005009200,6122.0,0.1549
360050092005,645.0,36005009200,6122.0,0.1054
360050093013,1521.0,36005009301,4928.0,0.3086
360050093012,1250.0,36005009301,4928.0,0.2537
360050093014,1101.0,36005009301,4928.0,0.2234
360050093011,608.0,36005009301,4928.0,0.1234
360050093016,448.0,36005009301,4928.0,0.0909
360050093015,0.0,36005009301,4928.0,0.0
360050093021,566.0,36005009302,566.0,1.0
360050093020,0.0,36005009302,566.0,0.0
360050093022,0.0,36005009302,566.0,0.0
360050096001,1984.0,36005009600,2762.0,0.7183
360050096002,778.0,36005009600,2762.0,0.2817
360050098002,1287.0,36005009800,4818.0,0.2671
360050098005,1151.0,36005009800,4818.0,0.2389
360050098003,932.0,36005009800,4818.0,0.1934
360050098001,756.0,36005009800,4818.0,0.1569
360050098004,692.0,36005009800,4818.0,0.1436
360050110000,0.0,36005011000,0.0,
360050110001,0.0,36005011000,0.0,
360050115023,1563.0,36005011502,4210.0,0.3713
360050115022,1380.0,36005011502,4210.0,0.3278
360050115021,1267.0,36005011502,4210.0,0.301
360050117011,1608.0,36005011701,1608.0,1.0
360050117012,0.0,36005011701,1608.0,0.0
360050117021,0.0,36005011702,0.0,
360050117020,0.0,36005011702,0.0,
360050118001,3105.0,36005011800,6041.0,0.514
360050118003,1586.0,36005011800,6041.0,0.2625
360050118002,1350.0,36005011800,6041.0,0.2235
360050118000,0.0,36005011800,6041.0,0.0
360050119001,3001.0,36005011900,6193.0,0.4846
360050119002,924.0,36005011900,6193.0,0.1492
360050119004,916.0,36005011900,6193.0,0.1479
360050119005,732.0,36005011900,6193.0,0.1182
360050119003,620.0,36005011900,6193.0,0.1001
360050121012,2128.0,36005012101,3267.0,0.6514
360050121011,1139.0,36005012101,3267.0,0.3486
360050121021,1463.0,36005012102,1463.0,1.0
360050123002,1933.0,36005012300,4582.0,0.4219
360050123001,1702.0,36005012300,4582.0,0.3715
360050123003,947.0,36005012300,4582.0,0.2067
360050123004,0.0,36005012300,4582.0,0.0
360050123006,0.0,36005012300,4582.0,0.0
360050123005,0.0,36005012300,4582.0,0.0
360050125001,2703.0,36005012500,4014.0,0.6734
360050125002,1311.0,36005012500,4014.0,0.3266
360050127011,1310.0,36005012701,2207.0,0.5936
360050127012,897.0,36005012701,2207.0,0.4064
360050129012,3712.0,36005012901,4961.0,0.7482
360050129011,1249.0,36005012901,4961.0,0.2518
360050130001,1297.0,36005013000,1297.0,1.0
360050131003,1938.0,36005013100,5252.0,0.369
360050131001,1463.0,36005013100,5252.0,0.2786
360050131002,1120.0,36005013100,5252.0,0.2133
