BlockGroupID,BlockGroup_Pop,StateCountyTractID,Total_Tract_Pop,BG_to_Tract_Ratio
360010146112,1666.0,36001014611,2411.0,0.691
360010146121,1704.0,36001014612,1704.0,1.0
360010020003,562.0,36001002000,6147.0,0.091427
360010023001,441.0,36001002300,1778.0,0.248031
360010127003,1086.0,36001012700,3484.0,0.311711
360010128004,1299.0,36001012800,3766.0,0.344928
360010134001,635.0,36001013400,3037.0,0.209088
360010141003,1661.0,36001014100,5402.0,0.307479
360010142022,994.0,36001014202,6079.0,0.163514
360010148011,507.0,36001014801,2711.0,0.187016
360010148031,1542.0,36001014803,3213.0,0.479925
360010001001,894.0,36001000100,2215.0,0.403612
360010004011,2413.0,36001000401,2413.0,1.0
360010004031,924.0,36001000403,4371.0,0.211393
360010004041,5194.0,36001000404,5194.0,1.0
360010005012,602.0,36001000501,3410.0,0.17654
360010005014,774.0,36001000501,3410.0,0.226979
360010006002,964.0,36001000600,3522.0,0.273708
360010006003,2094.0,36001000600,3522.0,0.594549
360010007002,942.0,36001000700,3694.0,0.255008
360010008001,168.0,36001000800,2061.0,0.081514
360010008003,538.0,36001000800,2061.0,0.261038
360010014002,1372.0,36001001400,4179.0,0.328308
360010015004,724.0,36001001500,4519.0,0.160212
360010016002,944.0,36001001600,4478.0,0.210808
360010017002,1078.0,36001001700,4343.0,0.248216
360010017003,2225.0,36001001700,4343.0,0.512319
360010018022,1592.0,36001001802,4268.0,0.373008
360010018023,1746.0,36001001802,4268.0,0.409091
360010019021,696.0,36001001902,2191.0,0.317663
360010019022,755.0,36001001902,2191.0,0.344592
360010018021,930.0,36001001802,4268.0,0.217901
360010020002,795.0,36001002000,6147.0,0.129331
360010021001,1043.0,36001002100,3304.0,0.315678
360010021002,1014.0,36001002100,3304.0,0.306901
360010021003,1247.0,36001002100,3304.0,0.377421
360010026002,1164.0,36001002600,4136.0,0.281431
360010026003,1251.0,36001002600,4136.0,0.302466
360010026004,537.0,36001002600,4136.0,0.129836
360010129001,1369.0,36001012900,3426.0,0.399591
360010129003,378.0,36001012900,3426.0,0.110333
360010130001,985.0,36001013000,7255.0,0.135768
360010130003,972.0,36001013000,7255.0,0.133977
360010130004,1669.0,36001013000,7255.0,0.230048
360010131001,822.0,36001013100,2957.0,0.277984
360010131002,1272.0,36001013100,2957.0,0.430166
360010133001,2508.0,36001013300,3902.0,0.642747
360010127002,1008.0,36001012700,3484.0,0.289323
360010128001,1026.0,36001012800,3766.0,0.272438
360010138022,913.0,36001013802,4638.0,0.196852
360010139012,1261.0,36001013901,2267.0,0.556242
360010139023,1958.0,36001013902,5525.0,0.354389
360010140013,1579.0,36001014001,3550.0,0.444789
360010140023,1102.0,36001014002,5570.0,0.197846
360010142021,1519.0,36001014202,6079.0,0.249877
360010142034,744.0,36001014203,6331.0,0.117517
360010143011,704.0,36001014301,3221.0,0.218566
360010146093,1821.0,36001014609,4751.0,0.383288
360010146132,1358.0,36001014613,3102.0,0.437782
360010142032,1491.0,36001014203,6331.0,0.235508
360010140024,1288.0,36001014002,5570.0,0.231239
360010016004,1210.0,36001001600,4478.0,0.27021
360010025004,581.0,36001002500,3188.0,0.182246
360010019023,740.0,36001001902,2191.0,0.337745
360010001002,1321.0,36001000100,2215.0,0.596388
360010005013,933.0,36001000501,3410.0,0.273607
360010015003,1141.0,36001001500,4519.0,0.252489
360010006001,464.0,36001000600,3522.0,0.131743
360010007004,647.0,36001000700,3694.0,0.175149
360010014001,1029.0,36001001400,4179.0,0.246231
360010145021,958.0,36001014502,3481.0,0.275208
360010137031,2369.0,36001013703,2369.0,1.0
360010145023,701.0,36001014502,3481.0,0.201379
360010146131,1255.0,36001014613,3102.0,0.404578
360010014003,880.0,36001001400,4179.0,0.210577
360010142014,628.0,36001014201,5735.0,0.109503
360010139011,1006.0,36001013901,2267.0,0.443758
360010004033,950.0,36001000403,4371.0,0.217342
360010022002,915.0,36001002200,2447.0,0.373927
360010140021,1040.0,36001014002,5570.0,0.186715
360010007001,1267.0,36001000700,3694.0,0.342989
360010133002,397.0,36001013300,3902.0,0.101743
360010005021,2164.0,36001000502,3912.0,0.55317
360010019012,1123.0,36001001901,2606.0,0.430929
360010129004,897.0,36001012900,3426.0,0.261821
360010005011,1101.0,36001000501,3410.0,0.322874
360010145011,1910.0,36001014501,2746.0,0.695557
360010145022,1822.0,36001014502,3481.0,0.523413
360010146062,779.0,36001014606,3738.0,0.2084
360010132003,1572.0,36001013200,3424.0,0.459112
360010128003,915.0,36001012800,3766.0,0.242963
360010015002,1267.0,36001001500,4519.0,0.280372
360010143012,2517.0,36001014301,3221.0,0.781434
360010142035,1354.0,36001014203,6331.0,0.213868
360010008002,1355.0,36001000800,2061.0,0.657448
360010146133,489.0,36001014613,3102.0,0.15764
360010142031,2078.0,36001014203,6331.0,0.328226
360010022001,1532.0,36001002200,2447.0,0.626073
360010148022,846.0,36001014802,1748.0,0.483982
360010147002,1684.0,36001014700,2737.0,0.615272
360010148032,1671.0,36001014803,3213.0,0.520075
360150107021,799.0,36015010702,4250.0,0.188
360150102006,935.0,36015010200,5883.0,0.158933
360150103012,983.0,36015010301,4837.0,0.203225
360150102004,812.0,36015010200,5883.0,0.138025
360150107013,367.0,36015010701,3151.0,0.116471
360150107012,1514.0,36015010701,3151.0,0.480482
360150111023,1137.0,36015011102,4335.0,0.262284
360150107011,1270.0,36015010701,3151.0,0.403047
360150103022,1081.0,36015010302,2938.0,0.367937
360150007003,208.0,36015000700,2298.0,0.090513
360150107022,1943.0,36015010702,4250.0,0.457176
360150103011,1814.0,36015010301,4837.0,0.375026
360150103013,2040.0,36015010301,4837.0,0.421749
360150111024,1091.0,36015011102,4335.0,0.251672
360150111022,1214.0,36015011102,4335.0,0.280046
360150111021,893.0,36015011102,4335.0,0.205998
360150111012,1423.0,36015011101,2411.0,0.590212
360150107023,1508.0,36015010702,4250.0,0.354824
360150111011,988.0,36015011101,2411.0,0.409788
360150103021,1114.0,36015010302,2938.0,0.37917
360150103023,743.0,36015010302,2938.0,0.252893
360150004003,1176.0,36015000400,2329.0,0.504938
360150011002,1065.0,36015001100,3350.0,0.31791
360150105003,1153.0,36015010500,2968.0,0.388477
360150007002,1379.0,36015000700,2298.0,0.600087
360150002001,1216.0,36015000200,2550.0,0.476863
360150002002,1334.0,36015000200,2550.0,0.523137
360150104003,1069.0,36015010400,3567.0,0.299692
360150001003,491.0,36015000100,2590.0,0.189575
360150004002,538.0,36015000400,2329.0,0.231
360150010002,892.0,36015001000,2859.0,0.311997
360150005002,1240.0,36015000500,2589.0,0.478949
360150003001,1846.0,36015000300,1846.0,1.0
360150112005,946.0,36015011200,4545.0,0.208141
360150112002,727.0,36015011200,4545.0,0.159956
360150011001,914.0,36015001100,3350.0,0.272836
360150106002,864.0,36015010600,2832.0,0.305085
360150004001,615.0,36015000400,2329.0,0.264062
360150110002,1130.0,36015011000,3619.0,0.312241
360150001001,1537.0,36015000100,2590.0,0.593436
360150001002,562.0,36015000100,2590.0,0.216988
360150005001,495.0,36015000500,2589.0,0.191194
360150005003,854.0,36015000500,2589.0,0.329857
360150006001,1178.0,36015000600,3455.0,0.340955
360150006002,1715.0,36015000600,3455.0,0.496382
360150006003,562.0,36015000600,3455.0,0.162663
360150007001,711.0,36015000700,2298.0,0.309399
360150009001,717.0,36015000900,2871.0,0.249739
360150009003,687.0,36015000900,2871.0,0.239289
360150009004,894.0,36015000900,2871.0,0.31139
360150009005,309.0,36015000900,2871.0,0.107628
360150010001,420.0,36015001000,2859.0,0.146905
360150010003,1547.0,36015001000,2859.0,0.541098
360150011003,839.0,36015001100,3350.0,0.250448
360150011004,532.0,36015001100,3350.0,0.158806
360150101001,1175.0,36015010100,3377.0,0.347942
360150101002,729.0,36015010100,3377.0,0.215872
360150101003,526.0,36015010100,3377.0,0.15576
360150101004,947.0,36015010100,3377.0,0.280426
360150102002,896.0,36015010200,5883.0,0.152303
360150102005,1594.0,36015010200,5883.0,0.27095
360150102001,662.0,36015010200,5883.0,0.112528
360150110001,1227.0,36015011000,3619.0,0.339044
360150112003,1106.0,36015011200,4545.0,0.243344
360150104001,1180.0,36015010400,3567.0,0.33081
360150106003,1140.0,36015010600,2832.0,0.402542
360150009002,264.0,36015000900,2871.0,0.091954
360150102003,984.0,36015010200,5883.0,0.167262
360150112001,748.0,36015011200,4545.0,0.164576
360150108001,630.0,36015010800,3962.0,0.159011
360150108002,993.0,36015010800,3962.0,0.250631
360150108003,714.0,36015010800,3962.0,0.180212
360150108005,832.0,36015010800,3962.0,0.209995
360150109001,1509.0,36015010900,5044.0,0.299167
360150109002,854.0,36015010900,5044.0,0.16931
360150109003,1419.0,36015010900,5044.0,0.281324
360150109004,1262.0,36015010900,5044.0,0.250198
360150110003,867.0,36015011000,3619.0,0.239569
360150110004,395.0,36015011000,3619.0,0.109146
360150104002,1318.0,36015010400,3567.0,0.369498
360150105001,519.0,36015010500,2968.0,0.174865
360150105002,1296.0,36015010500,2968.0,0.436658
360150106001,828.0,36015010600,2832.0,0.292373
360150112006,459.0,36015011200,4545.0,0.10099
360150108004,793.0,36015010800,3962.0,0.200151
360150112004,559.0,36015011200,4545.0,0.122992
361019616002,894.0,36101961600,1815.0,0.492562
361019617001,829.0,36101961700,3179.0,0.260774
361019617002,930.0,36101961700,3179.0,0.292545
361019617003,725.0,36101961700,3179.0,0.228059
361019618002,984.0,36101961800,3272.0,0.300733
361019621001,1746.0,36101962100,2952.0,0.591463
361019621002,1206.0,36101962100,2952.0,0.408537
361019627003,1006.0,36101962700,3234.0,0.31107
361019628001,1063.0,36101962800,3335.0,0.318741
361019629001,1727.0,36101962900,2664.0,0.648273
361019629002,937.0,36101962900,2664.0,0.351727
361019630001,1192.0,36101963000,3745.0,0.318291
361019613003,1013.0,36101961300,3829.0,0.26456
361019604003,812.0,36101960400,3768.0,0.215499
361019602001,673.0,36101960200,3235.0,0.208037
361019628002,902.0,36101962800,3335.0,0.270465
361019619003,808.0,36101961900,3299.0,0.244923
361019603002,658.0,36101960300,2393.0,0.274969
361019608003,649.0,36101960800,2837.0,0.228763
361019602002,1479.0,36101960200,3235.0,0.457187
361019624001,1366.0,36101962400,2985.0,0.457621
361019607004,573.0,36101960700,2724.0,0.210352
361019620004,603.0,36101962000,4029.0,0.149665
361019630003,851.0,36101963000,3745.0,0.227236
361019618001,1189.0,36101961800,3272.0,0.363386
361019607002,885.0,36101960700,2724.0,0.32489
361019603001,920.0,36101960300,2393.0,0.384455
361019622002,1073.0,36101962200,2506.0,0.428172
361019611002,718.0,36101961100,4167.0,0.172306
361019613002,675.0,36101961300,3829.0,0.176286
361019628003,1370.0,36101962800,3335.0,0.410795
361019630004,781.0,36101963000,3745.0,0.208545
361019617004,695.0,36101961700,3179.0,0.218622
361019606003,1325.0,36101960600,4037.0,0.328214
361019610001,1115.0,36101961000,3503.0,0.318299
361019605002,755.0,36101960500,2791.0,0.270512
361019620005,870.0,36101962000,4029.0,0.215934
361019605001,1174.0,36101960500,2791.0,0.420638
361019623023,778.0,36101962302,2537.0,0.306661
361019623011,1524.0,36101962301,5524.0,0.275887
361019602004,465.0,36101960200,3235.0,0.14374
361019623021,1137.0,36101962302,2537.0,0.448167
361019623022,622.0,36101962302,2537.0,0.245171
361019623012,1502.0,36101962301,5524.0,0.271904
361019601002,392.0,36101960100,1143.0,0.342957
361019615001,897.0,36101961500,1846.0,0.485915
361019623013,2498.0,36101962301,5524.0,0.452209
361019613001,1284.0,36101961300,3829.0,0.335336
361019624002,1619.0,36101962400,2985.0,0.542379
361019627001,1157.0,36101962700,3234.0,0.357761
361019601001,751.0,36101960100,1143.0,0.657043
361019606002,1311.0,36101960600,4037.0,0.324746
361019604004,974.0,36101960400,3768.0,0.258493
361019614002,967.0,36101961400,2057.0,0.470102
361019618003,1099.0,36101961800,3272.0,0.33588
361019619001,938.0,36101961900,3299.0,0.284329
361019619002,859.0,36101961900,3299.0,0.260382
361019619004,694.0,36101961900,3299.0,0.210367
361019620001,562.0,36101962000,4029.0,0.139489
361019620002,811.0,36101962000,4029.0,0.201291
361019620003,1183.0,36101962000,4029.0,0.293621
361019625001,1171.0,36101962500,2160.0,0.54213
361019625002,989.0,36101962500,2160.0,0.45787
361019626001,1309.0,36101962600,2329.0,0.562044
361019627002,1071.0,36101962700,3234.0,0.331169
361019602003,618.0,36101960200,3235.0,0.191036
361019603003,815.0,36101960300,2393.0,0.340577
361019604001,1044.0,36101960400,3768.0,0.27707
361019604002,938.0,36101960400,3768.0,0.248938
361019630002,921.0,36101963000,3745.0,0.245928
361019605003,862.0,36101960500,2791.0,0.30885
361019606001,1401.0,36101960600,4037.0,0.34704
361019607001,586.0,36101960700,2724.0,0.215125
361019607003,680.0,36101960700,2724.0,0.249633
361019608001,1027.0,36101960800,2837.0,0.362002
361019608002,456.0,36101960800,2837.0,0.160733
361019608004,705.0,36101960800,2837.0,0.248502
361019609001,991.0,36101960900,2723.0,0.363937
361019609002,967.0,36101960900,2723.0,0.355123
361019609003,765.0,36101960900,2723.0,0.28094
361019610002,1190.0,36101961000,3503.0,0.339709
361019611001,1061.0,36101961100,4167.0,0.25462
361019611003,675.0,36101961100,4167.0,0.161987
361019614001,1090.0,36101961400,2057.0,0.529898
361019610003,1198.0,36101961000,3503.0,0.341993
361019622001,1433.0,36101962200,2506.0,0.571828
361019611004,1713.0,36101961100,4167.0,0.411087
361019612001,1697.0,36101961200,3535.0,0.480057
361019612002,1050.0,36101961200,3535.0,0.29703
361019612003,788.0,36101961200,3535.0,0.222914
361019613004,857.0,36101961300,3829.0,0.223818
361019615002,949.0,36101961500,1846.0,0.514085
361019626002,1020.0,36101962600,2329.0,0.437956
361019616001,921.0,36101961600,1815.0,0.507438
361119516002,1383.0,36111951600,2207.0,0.626643
361119524002,953.0,36111952400,2451.0,0.388821
361119534004,1504.0,36111953400,4606.0,0.326531
361119534002,1006.0,36111953400,4606.0,0.218411
361119503001,2063.0,36111950300,4259.0,0.484386
361119554002,2013.0,36111955400,4821.0,0.417548
361119535001,712.0,36111953500,5289.0,0.134619
361119546002,529.0,36111954600,1537.0,0.344177
361119529012,765.0,36111952901,2833.0,0.270032
361119529021,1613.0,36111952902,2826.0,0.570771
361119529022,1213.0,36111952902,2826.0,0.429229
361119550011,753.0,36111955001,2143.0,0.351377
361119550012,1390.0,36111955001,2143.0,0.648623
361119550021,1525.0,36111955002,3203.0,0.476116
361119544022,2271.0,36111954402,5671.0,0.400458
361119544012,1833.0,36111954401,3167.0,0.578781
361119544023,1456.0,36111954402,5671.0,0.256745
361119550022,1678.0,36111955002,3203.0,0.523884
361119536004,1125.0,36111953600,6185.0,0.181892
361119544021,1944.0,36111954402,5671.0,0.342797
361119544011,1334.0,36111954401,3167.0,0.421219
361119517005,999.0,36111951700,4881.0,0.204671
361119529011,794.0,36111952901,2833.0,0.280268
361119529013,1274.0,36111952901,2833.0,0.4497
361119509001,494.0,36111950900,1221.0,0.404586
361119509002,727.0,36111950900,1221.0,0.595414
361119537002,1542.0,36111953700,4943.0,0.311956
361119511001,598.0,36111951100,2053.0,0.291281
361119511002,818.0,36111951100,2053.0,0.398441
361119511003,637.0,36111951100,2053.0,0.310278
361119512003,975.0,36111951200,4130.0,0.236077
361119512004,1168.0,36111951200,4130.0,0.282809
361119553003,427.0,36111955300,2374.0,0.179865
361119513001,1659.0,36111951300,4088.0,0.405822
361119513002,1817.0,36111951300,4088.0,0.444472
361119513003,612.0,36111951300,4088.0,0.149706
361119514001,1327.0,36111951400,3698.0,0.358843
361119514002,1336.0,36111951400,3698.0,0.361276
361119514003,1035.0,36111951400,3698.0,0.279881
361119515001,470.0,36111951500,3574.0,0.131505
361119515004,1292.0,36111951500,3574.0,0.3615
361119516001,824.0,36111951600,2207.0,0.373357
361119515002,873.0,36111951500,3574.0,0.244264
361119515003,939.0,36111951500,3574.0,0.262731
361119517001,751.0,36111951700,4881.0,0.153862
361119517002,2194.0,36111951700,4881.0,0.449498
361119517003,542.0,36111951700,4881.0,0.111043
361119517004,395.0,36111951700,4881.0,0.080926
361119519002,495.0,36111951900,3089.0,0.160246
361119519003,617.0,36111951900,3089.0,0.199741
361119519004,737.0,36111951900,3089.0,0.238589
361119520001,1600.0,36111952000,2795.0,0.572451
361119520002,1195.0,36111952000,2795.0,0.427549
361119521001,854.0,36111952100,3961.0,0.215602
361119521003,929.0,36111952100,3961.0,0.234537
361119521004,1205.0,36111952100,3961.0,0.304216
361119522003,1093.0,36111952200,3802.0,0.28748
361119522004,1572.0,36111952200,3802.0,0.413467
361119523002,829.0,36111952300,1424.0,0.582163
361119524001,1498.0,36111952400,2451.0,0.611179
361119525001,709.0,36111952500,3452.0,0.205388
361119525002,1489.0,36111952500,3452.0,0.431344
361119525003,1254.0,36111952500,3452.0,0.363268
361119526001,1507.0,36111952600,6041.0,0.249462
361119536002,2266.0,36111953600,6185.0,0.36637
361119527001,936.0,36111952700,2902.0,0.322536
361119527002,819.0,36111952700,2902.0,0.282219
361119528002,1474.0,36111952800,2897.0,0.508802
361119528001,861.0,36111952800,2897.0,0.297204
361119528003,562.0,36111952800,2897.0,0.193994
361119533002,1121.0,36111953300,4526.0,0.24768
361119534001,1026.0,36111953400,4606.0,0.222753
361119534003,1070.0,36111953400,4606.0,0.232306
361119535002,3862.0,36111953500,5289.0,0.730195
360450618013,1143.0,36045061801,3840.0,0.297656
360450604022,1168.0,36045060402,2580.0,0.452713
360450618011,1732.0,36045061801,3840.0,0.451042
360450601023,690.0,36045060102,1828.0,0.377462
360450604021,1412.0,36045060402,2580.0,0.547287
360450604012,885.0,36045060401,3460.0,0.25578
360450602032,1420.0,36045060203,2482.0,0.572119
360450604013,733.0,36045060401,3460.0,0.21185
360450617003,779.0,36045061700,2567.0,0.303467
360450618021,997.0,36045061802,3177.0,0.313818
360450618022,2180.0,36045061802,3177.0,0.686182
360450618012,965.0,36045061801,3840.0,0.251302
360450601012,650.0,36045060101,2052.0,0.316764
360450602013,396.0,36045060201,2079.0,0.190476
360450601011,1169.0,36045060101,2052.0,0.569688
360450611012,1281.0,36045061101,2460.0,0.520732
360450603012,797.0,36045060301,1370.0,0.581752
360450624003,1799.0,36045062400,5220.0,0.344636
360450609021,1323.0,36045060902,2629.0,0.503233
360450601013,233.0,36045060101,2052.0,0.113548
360450603021,509.0,36045060302,1995.0,0.255138
360450603022,440.0,36045060302,1995.0,0.220551
360450606021,1857.0,36045060602,3654.0,0.50821
360450609012,871.0,36045060901,2988.0,0.291499
360450609022,1306.0,36045060902,2629.0,0.496767
360450609013,1239.0,36045060901,2988.0,0.414659
360450603011,573.0,36045060301,1370.0,0.418248
360450608051,2793.0,36045060805,4712.0,0.592742
360450601022,747.0,36045060102,1828.0,0.408643
360450601021,391.0,36045060102,1828.0,0.213895
360450611022,1068.0,36045061102,3053.0,0.34982
360450605004,1844.0,36045060500,5900.0,0.312542
360450606022,922.0,36045060602,3654.0,0.252326
360450606013,993.0,36045060601,2810.0,0.353381
360450608062,1871.0,36045060806,3642.0,0.513729
360450611021,813.0,36045061102,3053.0,0.266295
360450606011,1046.0,36045060601,2810.0,0.372242
360450602031,1062.0,36045060203,2482.0,0.427881
360450606012,771.0,36045060601,2810.0,0.274377
360450604011,1842.0,36045060401,3460.0,0.53237
360450611023,1172.0,36045061102,3053.0,0.383885
