latitude,longitude,location,county,state,timestamp
42.23,-91.51,2 NNE CENTRAL CITY,LINN,IA,1560115440000000
38.59,-121.73,2 N DAVIS,YOLO,CA,1569721260000000
32.83,-83.64,MACON,BIBB,GA,1551645360000000
31.96,-84.95,2 S SANFORD,STEWART,GA,1551651000000000
41.01,-91.23,3 W MEDIAPOLIS,DES MOINES,IA,1560646440000000
41.06,-91.07,3 SW OAKVILLE,DES MOINES,IA,1560648000000000
42.38,-90.78,3 WSW DUBUQUE REGIONAL,DUBUQUE,IA,1565060820000000
41.79,-90.66,3 SSW GRAND MOUND,CLINTON,IA,1566124800000000
41.23,-93.44,4 S MILO,WARREN,IA,1566298980000000
43.11,-91.74,3 SSE OSSIAN,WINNESHIEK,IA,1568325240000000
42.42,-95.6,5 SE CUSHING,IDA,IA,1569364260000000
32.43,-84.97,3 SE PHENIX CITY,RUSSELL,AL,1555251240000000
32.98,-87.05,2 ENE GARY SPRINGS,BIBB,AL,1576554540000000
35.02,-92.23,2 SW OTTO,FAULKNER,AR,1556823120000000
35.23,-94.27,2 NW GREENWOOD,SEBASTIAN,AR,1558206000000000
35.5,-94.06,WNW MULBERRY,CRAWFORD,AR,1558207500000000
32.48,-83.81,3 NNW MEADOWDALE,PEACH,GA,1551649680000000
33.93,-86.54,2 NW ALLGOOD,BLOUNT,AL,1552601040000000
32.51,-87.7,1 NE GALLION,HALE,AL,1555223220000000
31.73,-85.75,2 ENE BRUNDIDGE,PIKE,AL,1574867100000000
32.42,-87.98,2 SSE US 80 AND AL 28,MARENGO,AL,1576548420000000
33.03,-93.49,5 SSW TAYLOR,LAFAYETTE,AR,1571649660000000
33.26,-111.82,4 SE CHANDLER,MARICOPA,AZ,1564529400000000
36.76,-120.39,1 W MENDOTA,FRESNO,CA,1551557700000000
35.38,-118.88,7 ENE BAKERSFIELD,KERN,CA,1559521140000000
38.1,-102.85,2 S MCCLAVE,BENT,CO,1558904040000000
40.32,-103.77,4 NNE FORT MORGAN AIRPO,MORGAN,CO,1558990980000000
39.32,-102.29,1 NW BURLINGTON,KIT CARSON,CO,1560024000000000
38.98,-104.61,3 N FALCON,EL PASO,CO,1565303640000000
26.53,-80.73,5 SSW OKEELANTA,PALM BEACH,FL,1548339480000000
26.75,-80.35,3 NNE LION COUNTRY SAFA,PALM BEACH,FL,1556916600000000
28.05,-82.02,1 WNW WINSTON,POLK,FL,1571454600000000
32.6,-83.95,1 S LEE POPE,CRAWFORD,GA,1551644100000000
32.58,-85.06,3 SSE GOAT ROCK LAKE,MUSCOGEE,GA,1551644940000000
32.73,-83.56,2 NW HUBER,TWIGGS,GA,1551645720000000
32.69,-84.54,1 N TALBOTTON,TALBOT,GA,1551646800000000
32.86,-84.85,3 WNW F.D. ROOSEVELT ST,HARRIS,GA,1551648480000000
31.36,-83.57,2 NE OMEGA,TIFT,GA,1551660540000000
34.41,-83.77,4 S CLERMONT,HALL,GA,1555667160000000
30.84,-81.72,5 NW KINGSLAND,Camden,GA,1555689960000000
42.78,-94.68,3 N POCAHONTAS,POCAHONTAS,IA,1559167020000000
42.78,-94.39,2 SE BRADGATE,HUMBOLDT,IA,1559172120000000
41.55,-92.43,4 NNE BARNES CITY,POWESHIEK,IA,1559175120000000
41.59,-92.36,1 ENE DEEP RIVER,POWESHIEK,IA,1559176080000000
42.51,-91.62,3 NW MASONVILLE,BUCHANAN,IA,1560113580000000
33.42,-86.64,1 SE GREYSTONE,SHELBY,AL,1555233060000000
34.4,-85.88,4 SSE FYFFE,DEKALB,AL,1557428100000000
36.31,-93.01,BERGMAN,BOONE,AR,1556654700000000
35.48,-90.37,1 SW TYRONZA,POINSETT,AR,1571655000000000
32.7,-111.84,4 SW CHUICHU,PINAL,AZ,1568667300000000
33.89,-112.04,5 ESE NEW RIVER,MARICOPA,AZ,1569265680000000
32.87,-111.88,7 W CASA GRANDE,PINAL,AZ,1569461100000000
33.24,-111.61,2 E QUEEN CREEK,MARICOPA,AZ,1575028260000000
36.76,-120.46,5 W MENDOTA,FRESNO,CA,1551555960000000
35.62,-117.66,1 S RIDGECREST,KERN,CA,1555455600000000
34.24,-119.26,2 S VENTURA,VENTURA,CA,1577336400000000
38.59,-102.29,8 N SHERIDAN LAKE,KIOWA,CO,1558916400000000
40.52,-102.06,12 ESE HOLYOKE,PHILLIPS,CO,1559003520000000
39.2,-104.46,1 SSW FONDIS,ELBERT,CO,1560039600000000
37.63,-102.88,18 N PRITCHETT,BACA,CO,1561257000000000
39.99,-104.61,6 ESE LOCHBUIE,ADAMS,CO,1567986840000000
38.57,-75.59,1 E BETHEL,SUSSEX,DE,1555313880000000
30.5,-84.08,1 ENE BAUM,LEON,FL,1551662160000000
30.22,-84.67,3 NNW SMITH CREEK,WAKULLA,FL,1555677360000000
26.69,-80.13,HAVERHILL,PALM BEACH,FL,1564084140000000
24.67,-81.5,CUDJOE KEY,LOWER KEYS IN MON,FL,1564957200000000
27.84,-82.79,SEMINOLE,PINELLAS,FL,1571448000000000
27.93,-82.13,5 S PLANT CITY,HILLSBOROUGH,FL,1571453100000000
27.24,-80.2,2 E JENSEN BEACH,AMZ555,FL,1572988800000000
29.53,-82.3,2 NW MICANOPY,Alachua,FL,1576313280000000
32.64,-83.81,3 NNW POWERVILLE,PEACH,GA,1551644400000000
32.6,-84.95,1 WSW FORTSON,MUSCOGEE,GA,1551645360000000
32.63,-84.79,1 ESE ELLERSLIE,HARRIS,GA,1551646020000000
32.66,-84.67,BAUGHVILLE,TALBOT,GA,1551646560000000
31.85,-82.86,3 NNE HORSE CREEK WMA,TELFAIR,GA,1551647340000000
32.84,-84.94,6 ESE JONES CROSSROADS,HARRIS,GA,1551647940000000
31.87,-82.6,HAZLEHURST,JEFF DAVIS,GA,1551648600000000
32.47,-83.91,2 ENE MARSHALLVILLE,MACON,GA,1551649380000000
31.94,-84.88,5 SE SANFORD,STEWART,GA,1551651480000000
31.68,-81.41,2 S RETREAT,LIBERTY,GA,1551657480000000
30.88,-84.65,3 S HANOVER,DECATUR,GA,1551658860000000
32.44,-84.97,1 SSE AVONDALE,MUSCOGEE,GA,1555251480000000
33.14,-84.18,2 NNE MILNER,LAMAR,GA,1555256700000000
34.42,-83.74,4 SSE CLERMONT,HALL,GA,1555667520000000
32.02,-81.02,2 ESE THUNDERBOLT,CHATHAM,GA,1557003180000000
31.59,-83.4,4 WSW MYSTIC,IRWIN,GA,1576600500000000
31.7,-83.11,2 NNE OSIERFIELD,BEN HILL,GA,1576602540000000
41.41,-94.75,3 SSE ANITA,CASS,IA,1558505040000000
41.49,-94.61,2 ESE ADAIR,ADAIR,IA,1558506780000000
41.58,-91.75,1 NW WILLIAMSTOWN,JOHNSON,IA,1558740960000000
43.08,-92.68,1 N CHARLES CITY,FLOYD,IA,1558978200000000
43.25,-92.44,ELMA,HOWARD,IA,1558981680000000
40.73,-91.19,1 WSW SPRING GROVE,DES MOINES,IA,1558983780000000
41.72,-92.27,1 SE VICTOR,IOWA,IA,1559172180000000
41.54,-92.36,3 SSE DEEP RIVER,POWESHIEK,IA,1559174580000000
41.65,-92.26,6 SSE VICTOR,IOWA,IA,1559177160000000
42.35,-93.11,1 SSW ELDORA,HARDIN,IA,1559180100000000
42.31,-93.0,3 N WHITTEN,HARDIN,IA,1560627300000000
30.23,-84.58,6 ENE SMITH CREEK,WAKULLA,FL,1551661560000000
32.22,-82.91,3 SSW CEDAR GROVE,LAURENS,GA,1555687500000000
43.45,-92.28,LIME SPRINGS,HOWARD,IA,1558983000000000
42.07,-91.29,3 SSW ANAMOSA,JONES,IA,1560118440000000
42.29,-92.94,4 ENE WHITTEN,GRUNDY,IA,1560628080000000
43.34,-95.01,3 NW TERRIL,DICKINSON,IA,1560787500000000
41.32,-94.91,8 SE ATLANTIC,Cass,IA,1563306000000000
43.42,-96.15,1 SE ROCK RAPIDS,LYON,IA,1566099660000000
42.97,-91.46,3 E GUNDER,CLAYTON,IA,1568327640000000
41.79,-95.85,5 SE PISGAH,HARRISON,IA,1569365820000000
40.76,-95.32,3 E SHENANDOAH,PAGE,IA,1569962100000000
35.32,-118.76,9 NNE ARVIN,KERN,CA,1559521140000000
31.72,-85.63,2 NW CLIO,BARBOUR,AL,1574867940000000
33.04,-86.94,2 W BRIERFIELD IRONWORK,BIBB,AL,1576555200000000
41.83,-72.36,2 NNE NORTH COVENTRY,TOLLAND,CT,1567633200000000
31.54,-82.91,4 WNW DOUGLAS,Coffee,GA,1551650520000000
31.1,-83.72,3 SSW SPENCE AIRPORT,COLQUITT,GA,1555267380000000
40.67,-92.0,4 ENE CANTRIL,VAN BUREN,IA,1558981500000000
42.25,-95.25,4 S ODEBOLT,SAC,IA,1559163480000000
42.41,-95.44,5 NNE IDA GROVE,IDA,IA,1569364920000000
41.79,-95.68,6 SW DUNLAP,HARRISON,IA,1569366360000000
41.72,-94.45,4 NE GUTHRIE CENTER,GUTHRIE,IA,1575151500000000
42.45,-114.43,6 SSW KIMBERLY,TWIN FALLS,ID,1557266460000000
43.17,-112.42,4 WSW BLACKFOOT,BINGHAM,ID,1558900620000000
43.12,-115.41,5 ENE HOT SPRINGS CREEK,ELMORE,ID,1558993200000000
43.27,-111.75,4 SSE BONE,BINGHAM,ID,1559512080000000
43.28,-111.8,3 S BONE,BINGHAM,ID,1559512800000000
41.53,-88.68,SHERIDAN,LA SALLE,IL,1558026120000000
38.36,-90.16,2 N WATERLOO,MONROE,IL,1558483260000000
38.36,-90.16,2 N WATERLOO,MONROE,IL,1558487820000000
40.33,-91.32,4 NE SUTTER,HANCOCK,IL,1558574220000000
40.11,-87.86,1 E FITHIAN,VERMILION,IL,1558595160000000
38.62,-88.69,3 WSW XENIA,CLAY,IL,1558617300000000
40.38,-90.46,3 SE ADAIR,MCDONOUGH,IL,1558720140000000
40.4,-90.25,5 W LEWISTOWN,FULTON,IL,1558721400000000
41.57,-88.36,3 NNE PLATTVILLE,KENDALL,IL,1558982880000000
41.62,-88.14,2 SW ROMEOVILLE,WILL,IL,1558983840000000
40.94,-90.1,1 S DAHINDA,KNOX,IL,1558988100000000
41.49,-87.55,1 SSE SAUK VILLAGE,COOK,IL,1558992420000000
40.88,-89.16,3 NW BENSON,WOODFORD,IL,1558993080000000
40.23,-87.7,5 S HENNING,VERMILION,IL,1559077620000000
39.7,-89.08,2 E BLUE MOUND,MACON,IL,1559166600000000
39.1,-89.83,1 WNW BENLD,MACOUPIN,IL,1560627780000000
39.1,-89.8,BENLD,MACOUPIN,IL,1560628200000000
41.11,-90.9,1 NW OGLE,MERCER,IL,1560649080000000
40.47,-89.65,2 S SOUTH PEKIN,TAZEWELL,IL,1560655200000000
40.35,-88.53,1 N BELLFLOWER,MCLEAN,IL,1560659760000000
39.64,-88.7,2 E BETHANY,MOULTRIE,IL,1560990120000000
39.2,-88.44,5 NNE TEUTOPOLIS,CUMBERLAND,IL,1567366200000000
38.53,-87.63,6 W DECKER,KNOX,IN,1549558020000000
38.55,-87.58,4 WNW DECKER,KNOX,IN,1549558560000000
38.93,-86.38,HELTONVILLE,LAWRENCE,IN,1552584000000000
39.16,-85.55,2 SE WESTPORT,DECATUR,IN,1552590000000000
41.48,-87.52,2 SSW DYER,LAKE,IN,1558992720000000
40.63,-85.75,JALAPA,GRANT,IN,1559002800000000
40.64,-85.82,2 S SOMERSET,GRANT,IN,1559003400000000
40.74,-85.24,3 SSW NORTH OAKS,WELLS,IN,1559004300000000
41.08,-85.56,2 N TUNKER,WHITLEY,IN,1559005200000000
39.21,-86.87,FREEDOM,OWEN,IN,1560637740000000
39.23,-86.84,2 NE FREEDOM,OWEN,IN,1560638100000000
39.23,-86.65,2 W ELLETTSVILLE,MONROE,IN,1560638880000000
39.32,-86.73,3 NE MCCORMICKS CREEK S,OWEN,IN,1560639060000000
39.08,-86.21,1 SSE STORY,BROWN,IN,1560642360000000
39.22,-85.81,3 W NEWBERN,BARTHOLOMEW,IN,1560645180000000
39.23,-85.63,2 SW FOREST HILL,DECATUR,IN,1560645900000000
39.6,-85.44,1 SSE RUSHVILLE,RUSH,IN,1560646260000000
39.74,-85.24,6 SSW DUBLIN,FAYETTE,IN,1560646920000000
39.82,-84.85,2 ESE RICHMOND,WAYNE,IN,1560649860000000
41.63,-86.21,2 NE GULIVOIRE PARK,ST. JOSEPH,IN,1561336800000000
40.79,-87.49,2 WNW KENTLAND,NEWTON,IN,1566853200000000
37.32,-97.46,5 NW WELLINGTON,SUMNER,KS,1555544520000000
37.92,-96.29,7 N EUREKA,GREENWOOD,KS,1555548600000000
37.08,-95.2,2 NNE BARTLETT,LABETTE,KS,1556648280000000
37.89,-100.19,8 N HOWELL,FORD,KS,1557095760000000
37.39,-100.42,5 N MISSLER,MEADE,KS,1557098400000000
38.29,-98.55,5 SSE ELLINWOOD,BARTON,KS,1557098460000000
38.4,-98.79,3 NNE GREAT BEND,BARTON,KS,1557099120000000
38.32,-98.47,4 NW RAYMOND,RICE,KS,1557099300000000
37.38,-100.36,6 NE MISSLER,MEADE,KS,1557100200000000
37.39,-100.37,6 NE MISSLER,MEADE,KS,1557101040000000
38.16,-98.31,6 S ALDEN,RENO,KS,1557101340000000
38.1,-98.15,5 SW NICKERSON,RENO,KS,1557102840000000
38.0,-97.96,2 SSW SOUTH HUTCHINSON,RENO,KS,1557104400000000
37.99,-97.92,3 SSE SOUTH HUTCHINSON,RENO,KS,1557105600000000
37.29,-97.42,2 NW WELLINGTON,SUMNER,KS,1557106740000000
37.8,-100.56,5 S CHARLESTON,GRAY,KS,1557195600000000
37.99,-99.23,4 NNE LEWIS,EDWARDS,KS,1557197100000000
37.63,-96.92,5 SE AUGUSTA,BUTLER,KS,1557289140000000
39.72,-101.28,7 SE MCDONALD,RAWLINS,KS,1558129080000000
37.0,-100.57,14 SSW MEADE STATE PARK,MEADE,KS,1558139700000000
37.41,-100.23,3 NW FOWLER,MEADE,KS,1558143420000000
37.44,-100.05,2 W MINNEOLA,CLARK,KS,1558144020000000
37.52,-99.94,3 NW BLOOM,FORD,KS,1558145160000000
37.57,-99.89,6 N BLOOM,FORD,KS,1558145460000000
37.52,-99.94,3 NW BLOOM,FORD,KS,1558146300000000
37.76,-99.54,6 ESE WINDHORST,EDWARDS,KS,1558147980000000
37.87,-99.41,4 S KINSLEY,EDWARDS,KS,1558149000000000
38.03,-99.14,4 WSW ZOOK,PAWNEE,KS,1558150920000000
38.27,-98.81,6 S GREAT BEND,BARTON,KS,1558153800000000
37.36,-94.73,2 SSE CHICOPEE,CRAWFORD,KS,1558387140000000
38.86,-97.09,3 SSE ENTERPRISE,DICKINSON,KS,1558474560000000
38.89,-97.06,3 ESE ENTERPRISE,DICKINSON,KS,1558475100000000
38.99,-97.0,2 NE CHAPMAN,DICKINSON,KS,1558475160000000
39.44,-99.51,4 NW WEBSTER STATE PARK,ROOKS,KS,1558475400000000
38.97,-96.99,2 E CHAPMAN,DICKINSON,KS,1558475460000000
39.03,-96.94,6 NE CHAPMAN,GEARY,KS,1558475940000000
39.06,-96.94,6 WNW JUNCTION CITY,GEARY,KS,1558476240000000
39.15,-95.95,1 N ROSSVILLE,SHAWNEE,KS,1558480740000000
39.19,-95.91,4 NNE ROSSVILLE,SHAWNEE,KS,1558481040000000
39.6,-95.44,5 NE MUSCOTAH,ATCHISON,KS,1558483920000000
39.87,-95.99,3 W ONEIDA,NEMAHA,KS,1558483920000000
39.9,-95.96,3 NNW ONEIDA,NEMAHA,KS,1558484280000000
39.66,-95.38,3 ESE EVEREST,BROWN,KS,1558484400000000
37.52,-96.97,2 E DOUGLASS,BUTLER,KS,1558732740000000
37.75,-96.62,5 S ROSALIA,BUTLER,KS,1558734780000000
39.25,-101.06,6 WSW MINGO,THOMAS,KS,1558906560000000
37.73,-99.72,6 SW WINDHORST,FORD,KS,1558930020000000
38.12,-99.9,2 N JETMORE,HODGEMAN,KS,1558930440000000
38.16,-99.66,1 W GRAY,HODGEMAN,KS,1558931280000000
37.75,-98.93,4 SW BYERS,PRATT,KS,1558933200000000
39.35,-98.46,1 NNE TIPTON,MITCHELL,KS,1558937580000000
38.76,-99.32,3 N SCHOENCHEN,ELLIS,KS,1559078100000000
38.55,-95.84,6 S OSAGE CITY,OSAGE,KS,1559081460000000
