player_name,total_runs,team_name,opponent_team_name,match_id
Mandeep Singh,1304,Kings XI Punjab,Rajasthan Royals,548314
VS Malik,126,Rajasthan Royals,Kings XI Punjab,734038
KL Rahul,1137,Sunrisers Hyderabad,Chennai Super Kings,729316
Anureet Singh,847,Kings XI Punjab,Chennai Super Kings,829758
SR Watson,385,Rajasthan Royals,Kochi Tuskers Kerala,501263
SM Pollock,1332,Mumbai Indians,Deccan Chargers,335999
SR Tendulkar,1469,Mumbai Indians,Rajasthan Royals,501268
KM Jadhav,1003,Delhi Daredevils,Rajasthan Royals,598054
M Ntini,390,Chennai Super Kings,Rajasthan Royals,336010
CH Morris,797,Delhi Daredevils,Royal Challengers Bangalore,981016
AJ Finch,609,Pune Warriors,Royal Challengers Bangalore,598047
SC Ganguly,862,Pune Warriors,Mumbai Indians,548356
DJ Hussey,555,Kings XI Punjab,Rajasthan Royals,548314
R Dravid,1101,Rajasthan Royals,Royal Challengers Bangalore,598028
CL White,765,Deccan Chargers,Chennai Super Kings,548316
IK Pathan,392,Kings XI Punjab,Royal Challengers Bangalore,392209
PA Patel,106,Kochi Tuskers Kerala,Delhi Daredevils,501238
K Goel,1152,Kings XI Punjab,Chennai Super Kings,392219
RV Uthappa,204,Royal Challengers Bangalore,Mumbai Indians,392223
LRPL Taylor,330,Delhi Daredevils,Rajasthan Royals,734016
AM Rahane,764,Rajasthan Royals,Chennai Super Kings,829802
M Rawat,1206,Rajasthan Royals,Kings XI Punjab,336024
PA Patel,794,Mumbai Indians,Royal Challengers Bangalore,829800
LRPL Taylor,916,Royal Challengers Bangalore,Delhi Daredevils,336003
SE Marsh,230,Kings XI Punjab,Sunrisers Hyderabad,829764
A Kumble,154,Royal Challengers Bangalore,Kings XI Punjab,392196
MM Patel,314,Rajasthan Royals,Deccan Chargers,392225
AT Rayudu,722,Mumbai Indians,Royal Challengers Bangalore,548365
AT Rayudu,263,Mumbai Indians,Sunrisers Hyderabad,980978
B Kumar,707,Pune Warriors,Royal Challengers Bangalore,598032
GH Vihari,2081,Sunrisers Hyderabad,Mumbai Indians,598065
M Vohra,819,Kings XI Punjab,Delhi Daredevils,980918
TL Suman,139,Mumbai Indians,Kings XI Punjab,501256
MJ Lumb,330,Rajasthan Royals,Royal Challengers Bangalore,419159
MK Pandey,363,Royal Challengers Bangalore,Chennai Super Kings,419138
AB de Villiers,273,Royal Challengers Bangalore,Chennai Super Kings,734040
AD Mathews,490,Pune Warriors,Royal Challengers Bangalore,548367
KA Pollard,898,Mumbai Indians,Royal Challengers Bangalore,419124
PD Collingwood,250,Delhi Daredevils,Mumbai Indians,419157
SPD Smith,1153,Rajasthan Royals,Mumbai Indians,829774
LMP Simmons,722,Mumbai Indians,Delhi Daredevils,829752
DJG Sammy,601,Sunrisers Hyderabad,Chennai Super Kings,598035
SS Tiwary,251,Mumbai Indians,Kings XI Punjab,419151
Misbah-ul-Haq,1126,Royal Challengers Bangalore,Delhi Daredevils,336031
DA Warner,272,Delhi Daredevils,Pune Warriors,598072
AS Raut,1007,Rajasthan Royals,Kings XI Punjab,501225
KA Pollard,765,Mumbai Indians,Kings XI Punjab,980990
HH Gibbs,679,Deccan Chargers,Mumbai Indians,419143
TR Birt,506,Delhi Daredevils,Kings XI Punjab,501262
CJ Anderson,548,Mumbai Indians,Chennai Super Kings,734050
V Kohli,1211,Royal Challengers Bangalore,Chennai Super Kings,419138
ML Hayden,704,Chennai Super Kings,Rajasthan Royals,419134
MEK Hussey,441,Chennai Super Kings,Kochi Tuskers Kerala,501220
SK Raina,396,Chennai Super Kings,Royal Challengers Bangalore,392229
SK Raina,1069,Chennai Super Kings,Mumbai Indians,829822
IK Pathan,836,Kings XI Punjab,Rajasthan Royals,392215
S Dhawan,1123,Deccan Chargers,Mumbai Indians,548319
AM Nayar,528,Pune Warriors,Sunrisers Hyderabad,598005
MK Tiwary,1517,Delhi Daredevils,Mumbai Indians,734036
S Sohal,1481,Deccan Chargers,Chennai Super Kings,501241
DJ Bravo,276,Chennai Super Kings,Royal Challengers Bangalore,598073
S Badrinath,1189,Chennai Super Kings,Pune Warriors,598020
Yuvraj Singh,195,Pune Warriors,Chennai Super Kings,598043
IK Pathan,915,Delhi Daredevils,Mumbai Indians,501251
RV Uthappa,724,Pune Warriors,Kings XI Punjab,598008
AM Nayar,536,Mumbai Indians,Kings XI Punjab,392205
LRPL Taylor,163,Royal Challengers Bangalore,Chennai Super Kings,392190
P Kumar,271,Kings XI Punjab,Rajasthan Royals,598019
ST Jayasuriya,2089,Mumbai Indians,Royal Challengers Bangalore,392213
HH Gibbs,1962,Deccan Chargers,Kings XI Punjab,336036
MM Patel,388,Rajasthan Royals,Delhi Daredevils,392235
PP Ojha,110,Mumbai Indians,Chennai Super Kings,598075
AT Rayudu,351,Mumbai Indians,Chennai Super Kings,548384
AJ Finch,733,Mumbai Indians,Rajasthan Royals,829726
MA Agarwal,1414,Royal Challengers Bangalore,Mumbai Indians,548372
AL Menaria,1002,Rajasthan Royals,Mumbai Indians,548322
HM Amla,3171,Kings XI Punjab,Sunrisers Hyderabad,980996
SR Watson,1194,Rajasthan Royals,Chennai Super Kings,501245
BJ Hodge,226,Rajasthan Royals,Chennai Super Kings,548337
NV Ojha,835,Delhi Daredevils,Mumbai Indians,501206
RJ Harris,236,Deccan Chargers,Royal Challengers Bangalore,419169
SPD Smith,280,Rising Pune Supergiants,Gujarat Lions,980916
DJ Harris,1399,Deccan Chargers,Kings XI Punjab,548364
SV Samson,605,Delhi Daredevils,Mumbai Indians,980998
CJ Anderson,679,Mumbai Indians,Royal Challengers Bangalore,729292
SS Iyer,1808,Delhi Daredevils,Rajasthan Royals,829720
DJ Bravo,701,Chennai Super Kings,Mumbai Indians,598007
MG Johnson,443,Kings XI Punjab,Delhi Daredevils,980918
R Dravid,1963,Rajasthan Royals,Delhi Daredevils,548354
IK Pathan,183,Delhi Daredevils,Chennai Super Kings,598067
JP Duminy,505,Delhi Daredevils,Mumbai Indians,980998
J Syed Mohammad,513,Royal Challengers Bangalore,Mumbai Indians,598038
F du Plessis,103,Chennai Super Kings,Mumbai Indians,829828
A Ashish Reddy,388,Deccan Chargers,Kings XI Punjab,548364
AM Rahane,272,Rajasthan Royals,Chennai Super Kings,734008
MS Bisla,3257,Kings XI Punjab,Royal Challengers Bangalore,419117
VR Aaron,502,Royal Challengers Bangalore,Kings XI Punjab,733996
GJ Maxwell,141,Mumbai Indians,Kings XI Punjab,598071
Ishan Kishan,1080,Gujarat Lions,Kings XI Punjab,980960
SN Khan,177,Royal Challengers Bangalore,Kings XI Punjab,829808
NLTC Perera,157,Sunrisers Hyderabad,Rajasthan Royals,598037
CA Pujara,1106,Royal Challengers Bangalore,Kings XI Punjab,598050
AD Russell,369,Delhi Daredevils,Rajasthan Royals,598006
ML Hayden,872,Chennai Super Kings,Royal Challengers Bangalore,392243
MEK Hussey,568,Chennai Super Kings,Mumbai Indians,829828
KC Sangakkara,584,Deccan Chargers,Chennai Super Kings,501241
IK Pathan,455,Sunrisers Hyderabad,Kings XI Punjab,729300
Harbhajan Singh,200,Mumbai Indians,Delhi Daredevils,392220
SK Raina,819,Chennai Super Kings,Sunrisers Hyderabad,829778
SK Warne,220,Rajasthan Royals,Mumbai Indians,336013
RV Uthappa,552,Pune Warriors,Delhi Daredevils,501218
LRPL Taylor,860,Royal Challengers Bangalore,Deccan Chargers,392244
A Nehra,130,Mumbai Indians,Chennai Super Kings,335994
CH Gayle,445,Royal Challengers Bangalore,Rajasthan Royals,548329
AN Ahmed,615,Mumbai Indians,Royal Challengers Bangalore,501275
V Sehwag,403,Delhi Daredevils,Mumbai Indians,501206
V Sehwag,335,Delhi Daredevils,Kings XI Punjab,336000
R Sathish,866,Mumbai Indians,Kings XI Punjab,419151
UBT Chand,156,Mumbai Indians,Kings XI Punjab,980990
DA Miller,838,Kings XI Punjab,Mumbai Indians,548344
GB Hogg,298,Rajasthan Royals,Mumbai Indians,548322
RV Uthappa,640,Pune Warriors,Mumbai Indians,548356
LR Shukla,593,Delhi Daredevils,Sunrisers Hyderabad,733998
DPMD Jayawardene,2060,Delhi Daredevils,Kings XI Punjab,598033
KD Karthik,1021,Delhi Daredevils,Mumbai Indians,336009
AB de Villiers,1488,Royal Challengers Bangalore,Mumbai Indians,501210
Sunny Singh,188,Kings XI Punjab,Pune Warriors,501207
SPD Smith,918,Pune Warriors,Chennai Super Kings,548335
Azhar Mahmood,760,Kings XI Punjab,Rajasthan Royals,598019
AT Rayudu,1081,Mumbai Indians,Kings XI Punjab,598071
Mandeep Singh,378,Kings XI Punjab,Pune Warriors,501253
KL Rahul,1136,Sunrisers Hyderabad,Delhi Daredevils,829736
JH Kallis,1500,Royal Challengers Bangalore,Delhi Daredevils,419133
JDP Oram,597,Chennai Super Kings,Royal Challengers Bangalore,392229
UBT Chand,1824,Delhi Daredevils,Royal Challengers Bangalore,598059
AP Tare,198,Mumbai Indians,Sunrisers Hyderabad,729322
DR Smith,920,Chennai Super Kings,Delhi Daredevils,829806
AJ Finch,1994,Gujarat Lions,Royal Challengers Bangalore,980992
A Singh,108,Rajasthan Royals,Chennai Super Kings,501254
DA Miller,1528,Kings XI Punjab,Chennai Super Kings,598046
M Vohra,1066,Kings XI Punjab,Sunrisers Hyderabad,980940
LMP Simmons,2411,Mumbai Indians,Chennai Super Kings,734050
MC Henriques,235,Delhi Daredevils,Deccan Chargers,419125
DA Warner,329,Delhi Daredevils,Chennai Super Kings,548369
BB McCullum,650,Gujarat Lions,Royal Challengers Bangalore,980992
V Kohli,1165,Royal Challengers Bangalore,Delhi Daredevils,419133
R Dravid,519,Royal Challengers Bangalore,Deccan Chargers,392244
PA Patel,774,Royal Challengers Bangalore,Kings XI Punjab,733996
PA Patel,986,Chennai Super Kings,Royal Challengers Bangalore,336034
PA Patel,1003,Mumbai Indians,Delhi Daredevils,829752
MS Dhoni,140,Chennai Super Kings,Rajasthan Royals,598063
SK Raina,310,Chennai Super Kings,Delhi Daredevils,829806
JR Hopes,301,Delhi Daredevils,Chennai Super Kings,501258
KC Sangakkara,145,Deccan Chargers,Royal Challengers Bangalore,548361
Yuvraj Singh,615,Pune Warriors,Royal Challengers Bangalore,598047
A Symonds,284,Deccan Chargers,Mumbai Indians,419135
SS Tiwary,2490,Rising Pune Supergiants,Royal Challengers Bangalore,980974
MK Tiwary,2125,Delhi Daredevils,Rajasthan Royals,734016
R Bhatia,505,Delhi Daredevils,Chennai Super Kings,419121
SR Watson,510,Rajasthan Royals,Chennai Super Kings,501254
KD Karthik,754,Delhi Daredevils,Rajasthan Royals,733980
SE Marsh,372,Kings XI Punjab,Chennai Super Kings,829758
TM Dilshan,506,Royal Challengers Bangalore,Deccan Chargers,548381
KP Pietersen,1252,Delhi Daredevils,Pune Warriors,548338
M Manhas,620,Pune Warriors,Deccan Chargers,548346
JEC Franklin,233,Mumbai Indians,Rajasthan Royals,501268
NLTC Perera,459,Rising Pune Supergiants,Mumbai Indians,980962
AD Russell,975,Delhi Daredevils,Royal Challengers Bangalore,548377
WP Saha,1504,Kings XI Punjab,Delhi Daredevils,829730
SE Marsh,507,Kings XI Punjab,Royal Challengers Bangalore,419141
AT Rayudu,2243,Mumbai Indians,Delhi Daredevils,548347
R Vinay Kumar,146,Kochi Tuskers Kerala,Royal Challengers Bangalore,501252
AB de Villiers,1403,Royal Challengers Bangalore,Sunrisers Hyderabad,829724
JD Ryder,444,Pune Warriors,Kings XI Punjab,548324
PC Valthaty,771,Kings XI Punjab,Pune Warriors,501253
DE Bollinger,415,Chennai Super Kings,Delhi Daredevils,419160
DA Miller,443,Kings XI Punjab,Royal Challengers Bangalore,829790
Gurkeerat Singh,1509,Kings XI Punjab,Rising Pune Supergiants,981010
Sachin Baby,267,Rajasthan Royals,Sunrisers Hyderabad,598070
AL Menaria,827,Rajasthan Royals,Kochi Tuskers Kerala,501263
A Chandila,209,Rajasthan Royals,Royal Challengers Bangalore,598028
V Kohli,1060,Royal Challengers Bangalore,Delhi Daredevils,392199
Harbhajan Singh,132,Mumbai Indians,Chennai Super Kings,734050
RR Powar,163,Kings XI Punjab,Chennai Super Kings,392239
X Thalaivan Sargunam,833,Sunrisers Hyderabad,Chennai Super Kings,598035
DPMD Jayawardene,458,Kings XI Punjab,Chennai Super Kings,419164
PP Ojha,289,Mumbai Indians,Delhi Daredevils,548330
JA Morkel,385,Chennai Super Kings,Royal Challengers Bangalore,501271
JD Ryder,453,Pune Warriors,Chennai Super Kings,501231
GJ Bailey,276,Kings XI Punjab,Chennai Super Kings,829814
KM Jadhav,160,Delhi Daredevils,Rajasthan Royals,734016
STR Binny,791,Rajasthan Royals,Chennai Super Kings,734008
RE van der Merwe,685,Delhi Daredevils,Chennai Super Kings,598067
P Negi,513,Delhi Daredevils,Royal Challengers Bangalore,981016
IC Pandey,106,Pune Warriors,Royal Challengers Bangalore,598032
DH Yagnik,229,Rajasthan Royals,Royal Challengers Bangalore,501257
A Symonds,848,Deccan Chargers,Rajasthan Royals,419146
AJ Finch,379,Sunrisers Hyderabad,Royal Challengers Bangalore,733982
SC Ganguly,2271,Pune Warriors,Deccan Chargers,548353
S Badrinath,584,Chennai Super Kings,Delhi Daredevils,548321
Yuvraj Singh,705,Kings XI Punjab,Rajasthan Royals,419129
RV Uthappa,982,Pune Warriors,Deccan Chargers,548353
DJ Hussey,222,Kings XI Punjab,Mumbai Indians,501242
V Kohli,549,Royal Challengers Bangalore,Chennai Super Kings,392190
MS Dhoni,1421,Chennai Super Kings,Delhi Daredevils,336006
MS Dhoni,803,Chennai Super Kings,Rajasthan Royals,336045
RV Uthappa,900,Royal Challengers Bangalore,Deccan Chargers,419156
RV Uthappa,526,Royal Challengers Bangalore,Delhi Daredevils,419133
LRPL Taylor,1522,Royal Challengers Bangalore,Delhi Daredevils,392199
LRPL Taylor,558,Royal Challengers Bangalore,Mumbai Indians,419162
DW Steyn,352,Sunrisers Hyderabad,Rajasthan Royals,598037
AT Rayudu,912,Mumbai Indians,Kings XI Punjab,829722
V Kohli,2451,Royal Challengers Bangalore,Deccan Chargers,501213
MS Dhoni,2014,Rising Pune Supergiants,Royal Challengers Bangalore,980936
S Dhawan,134,Delhi Daredevils,Rajasthan Royals,336020
S Dhawan,510,Delhi Daredevils,Rajasthan Royals,336043
AM Nayar,1281,Kings XI Punjab,Pune Warriors,548318
VVS Laxman,288,Deccan Chargers,Chennai Super Kings,392214
SR Watson,1403,Rajasthan Royals,Chennai Super Kings,829802
SB Styris,766,Deccan Chargers,Chennai Super Kings,336042
SE Marsh,390,Kings XI Punjab,Royal Challengers Bangalore,501249
S Anirudha,366,Chennai Super Kings,Deccan Chargers,336012
CK Kapugedera,595,Chennai Super Kings,Rajasthan Royals,336045
JP Duminy,202,Delhi Daredevils,Chennai Super Kings,829712
MK Pandey,1070,Pune Warriors,Mumbai Indians,598060
DR Smith,330,Chennai Super Kings,Kings XI Punjab,733992
KP Pietersen,719,Royal Challengers Bangalore,Chennai Super Kings,419138
GJ Bailey,168,Kings XI Punjab,Royal Challengers Bangalore,829790
AUK Pathan,306,Royal Challengers Bangalore,Chennai Super Kings,501216
T Thushara,160,Chennai Super Kings,Rajasthan Royals,419134
DR Smith,789,Gujarat Lions,Kings XI Punjab,980960
KA Pollard,521,Mumbai Indians,Kings XI Punjab,548339
DA Miller,485,Kings XI Punjab,Sunrisers Hyderabad,980940
Parvez Rasool,122,Sunrisers Hyderabad,Chennai Super Kings,829716
SS Iyer,316,Delhi Daredevils,Rising Pune Supergiants,981002
DA Warner,1842,Delhi Daredevils,Chennai Super Kings,392211
SK Raina,433,Chennai Super Kings,Pune Warriors,598020
AM Nayar,542,Kings XI Punjab,Rajasthan Royals,548314
SR Watson,731,Rajasthan Royals,Sunrisers Hyderabad,598070
DJ Bravo,488,Chennai Super Kings,Rajasthan Royals,598063
CH Gayle,2999,Royal Challengers Bangalore,Kings XI Punjab,598050
JA Morkel,2499,Chennai Super Kings,Rajasthan Royals,336038
DR Smith,865,Mumbai Indians,Delhi Daredevils,336037
M Vijay,469,Delhi Daredevils,Kings XI Punjab,734024
UT Yadav,382,Delhi Daredevils,Chennai Super Kings,598067
JP Faulkner,621,Rajasthan Royals,Pune Warriors,598014
BJ Rohrer,1885,Delhi Daredevils,Rajasthan Royals,598054
AM Rahane,251,Rising Pune Supergiants,Mumbai Indians,980962
RS Bopara,478,Kings XI Punjab,Rajasthan Royals,419148
M Manhas,436,Delhi Daredevils,Deccan Chargers,419125
M Vijay,132,Kings XI Punjab,Sunrisers Hyderabad,980940
Y Nagar,848,Delhi Daredevils,Royal Challengers Bangalore,392237
KM Jadhav,862,Delhi Daredevils,Chennai Super Kings,829712
DE Bollinger,180,Chennai Super Kings,Mumbai Indians,548311
STR Binny,310,Rajasthan Royals,Deccan Chargers,548378
B Kumar,170,Pune Warriors,Royal Challengers Bangalore,598047
JP Faulkner,1147,Gujarat Lions,Kings XI Punjab,980960
DJG Sammy,911,Sunrisers Hyderabad,Rajasthan Royals,598076
V Sehwag,750,Delhi Daredevils,Kings XI Punjab,336027
MK Pandey,231,Pune Warriors,Sunrisers Hyderabad,598023
JP Faulkner,256,Rajasthan Royals,Royal Challengers Bangalore,598028
KV Sharma,501,Sunrisers Hyderabad,Delhi Daredevils,829736
R Dravid,708,Royal Challengers Bangalore,Chennai Super Kings,392190
V Kohli,2563,Royal Challengers Bangalore,Chennai Super Kings,734040
CL White,1133,Sunrisers Hyderabad,Rajasthan Royals,598076
MS Dhoni,836,Chennai Super Kings,Sunrisers Hyderabad,829778
MS Dhoni,1570,Chennai Super Kings,Mumbai Indians,829794
MS Dhoni,422,Rising Pune Supergiants,Royal Challengers Bangalore,980974
K Goel,362,Kings XI Punjab,Chennai Super Kings,336018
KC Sangakkara,1343,Deccan Chargers,Mumbai Indians,501229
SK Warne,1184,Rajasthan Royals,Kings XI Punjab,392200
AM Nayar,1125,Mumbai Indians,Chennai Super Kings,335994
Y Venugopal Rao,1079,Delhi Daredevils,Royal Challengers Bangalore,548315
Misbah-ul-Haq,273,Royal Challengers Bangalore,Kings XI Punjab,336011
SM Katich,668,Kings XI Punjab,Rajasthan Royals,392215
SM Pollock,949,Mumbai Indians,Kings XI Punjab,335996
KD Karthik,901,Delhi Daredevils,Chennai Super Kings,729298
J Arunkumar,117,Royal Challengers Bangalore,Kings XI Punjab,336021
DA Warner,1765,Delhi Daredevils,Deccan Chargers,419125
MV Boucher,425,Royal Challengers Bangalore,Rajasthan Royals,335997
MEK Hussey,294,Chennai Super Kings,Royal Challengers Bangalore,501271
KC Sangakkara,1346,Kings XI Punjab,Chennai Super Kings,419164
Y Venugopal Rao,1527,Delhi Daredevils,Royal Challengers Bangalore,548377
AM Rahane,503,Rajasthan Royals,Royal Challengers Bangalore,829754
EJG Morgan,1128,Sunrisers Hyderabad,Royal Challengers Bangalore,980912
G Gambhir,415,Delhi Daredevils,Mumbai Indians,336009
DPMD Jayawardene,873,Kings XI Punjab,Royal Challengers Bangalore,419117
AB Agarkar,348,Delhi Daredevils,Kings XI Punjab,598064
KD Karthik,848,Royal Challengers Bangalore,Chennai Super Kings,829784
SE Marsh,2242,Kings XI Punjab,Mumbai Indians,419137
SR Tendulkar,401,Mumbai Indians,Delhi Daredevils,392220
AM Nayar,177,Mumbai Indians,Delhi Daredevils,392240
WP Saha,397,Kings XI Punjab,Mumbai Indians,734030
M Vijay,675,Kings XI Punjab,Sunrisers Hyderabad,829764
MA Agarwal,524,Delhi Daredevils,Sunrisers Hyderabad,733998
I Malhotra,228,Deccan Chargers,Delhi Daredevils,501248
A Ashish Reddy,156,Deccan Chargers,Chennai Super Kings,548357
R Rampaul,249,Royal Challengers Bangalore,Chennai Super Kings,598017
LMP Simmons,267,Mumbai Indians,Rising Pune Supergiants,980906
V Kohli,1454,Royal Challengers Bangalore,Kings XI Punjab,336011
KC Sangakkara,982,Kings XI Punjab,Royal Challengers Bangalore,392209
RG Sharma,1610,Deccan Chargers,Delhi Daredevils,335993
AM Rahane,769,Rajasthan Royals,Mumbai Indians,548382
KD Karthik,634,Delhi Daredevils,Rajasthan Royals,336020
SP Goswami,836,Royal Challengers Bangalore,Mumbai Indians,336017
JA Morkel,212,Chennai Super Kings,Royal Challengers Bangalore,336034
SR Tendulkar,1982,Mumbai Indians,Delhi Daredevils,392240
RS Bopara,1461,Sunrisers Hyderabad,Delhi Daredevils,829736
Y Venugopal Rao,234,Deccan Chargers,Chennai Super Kings,392214
Harbhajan Singh,1274,Mumbai Indians,Kings XI Punjab,829722
DR Smith,338,Deccan Chargers,Rajasthan Royals,419146
DA Warner,325,Delhi Daredevils,Kings XI Punjab,419154
NLTC Perera,293,Sunrisers Hyderabad,Mumbai Indians,598065
RR Rossouw,518,Royal Challengers Bangalore,Chennai Super Kings,829750
MA Starc,296,Royal Challengers Bangalore,Chennai Super Kings,829784
KV Sharma,732,Sunrisers Hyderabad,Mumbai Indians,829820
UT Khawaja,355,Rising Pune Supergiants,Royal Challengers Bangalore,980974
SC Ganguly,158,Pune Warriors,Delhi Daredevils,548342
DJ Hussey,1760,Kings XI Punjab,Royal Challengers Bangalore,548336
DJ Hussey,1613,Kings XI Punjab,Delhi Daredevils,548374
MV Boucher,1313,Royal Challengers Bangalore,Delhi Daredevils,392199
IK Pathan,629,Delhi Daredevils,Mumbai Indians,598011
Gurkeerat Singh,1182,Kings XI Punjab,Sunrisers Hyderabad,980996
KC Sangakkara,763,Kings XI Punjab,Rajasthan Royals,392215
KC Sangakkara,1995,Deccan Chargers,Rajasthan Royals,548331
SK Warne,162,Rajasthan Royals,Kings XI Punjab,501225
A Symonds,1144,Deccan Chargers,Delhi Daredevils,392228
DB Ravi Teja,1588,Deccan Chargers,Delhi Daredevils,392228
MS Gony,265,Chennai Super Kings,Deccan Chargers,336012
DPMD Jayawardene,1396,Kings XI Punjab,Chennai Super Kings,392219
DS Kulkarni,130,Mumbai Indians,Kings XI Punjab,501256
TM Dilshan,603,Delhi Daredevils,Kings XI Punjab,392231
JP Duminy,895,Delhi Daredevils,Chennai Super Kings,733986
R Sharma,315,Deccan Chargers,Mumbai Indians,419143
KB Arun Karthik,202,Royal Challengers Bangalore,Chennai Super Kings,598017
NV Ojha,628,Rajasthan Royals,Delhi Daredevils,419116
MS Bisla,222,Kings XI Punjab,Delhi Daredevils,419113
DJ Hooda,154,Rajasthan Royals,Royal Challengers Bangalore,829754
SR Watson,1844,Rajasthan Royals,Chennai Super Kings,419142
WP Saha,707,Chennai Super Kings,Kings XI Punjab,548348
CH Gayle,1909,Royal Challengers Bangalore,Chennai Super Kings,829826
R Sharma,646,Pune Warriors,Mumbai Indians,598016
R Vinay Kumar,951,Royal Challengers Bangalore,Mumbai Indians,598038
BAW Mendis,212,Pune Warriors,Royal Challengers Bangalore,598047
M Vijay,130,Chennai Super Kings,Mumbai Indians,598051
DA Warner,369,Delhi Daredevils,Sunrisers Hyderabad,598049
STR Binny,894,Rajasthan Royals,Royal Challengers Bangalore,548341
J Botha,161,Rajasthan Royals,Deccan Chargers,548378
KL Rahul,707,Sunrisers Hyderabad,Rajasthan Royals,729290
M Vohra,272,Kings XI Punjab,Chennai Super Kings,829814
AM Nayar,947,Mumbai Indians,Delhi Daredevils,392220
SS Tiwary,666,Royal Challengers Bangalore,Kings XI Punjab,501265
SL Malinga,105,Mumbai Indians,Rajasthan Royals,501236
CR Brathwaite,327,Delhi Daredevils,Kings XI Punjab,980976
TM Dilshan,2589,Royal Challengers Bangalore,Mumbai Indians,548372
JD Ryder,578,Pune Warriors,Chennai Super Kings,501233
KA Pollard,288,Mumbai Indians,Royal Challengers Bangalore,501275
STR Binny,1230,Rajasthan Royals,Kings XI Punjab,501225
DJ Jacobs,276,Mumbai Indians,Delhi Daredevils,548330
MS Wade,418,Delhi Daredevils,Royal Challengers Bangalore,501232
AD Mathews,297,Pune Warriors,Kings XI Punjab,548324
DJ Hussey,127,Kings XI Punjab,Rajasthan Royals,598057
PA Patel,150,Sunrisers Hyderabad,Rajasthan Royals,598076
SK Raina,556,Chennai Super Kings,Mumbai Indians,829794
S Badrinath,744,Chennai Super Kings,Kochi Tuskers Kerala,501220
RV Uthappa,182,Royal Challengers Bangalore,Delhi Daredevils,392199
RV Uthappa,576,Royal Challengers Bangalore,Mumbai Indians,419167
SS Tiwary,116,Mumbai Indians,Kings XI Punjab,392205
JH Kallis,2538,Royal Challengers Bangalore,Deccan Chargers,419150
KC Sangakkara,317,Kings XI Punjab,Chennai Super Kings,392239
S Dhawan,2604,Deccan Chargers,Rajasthan Royals,548331
SS Tiwary,806,Royal Challengers Bangalore,Mumbai Indians,548372
AM Rahane,289,Mumbai Indians,Rajasthan Royals,392230
AM Rahane,835,Rising Pune Supergiants,Gujarat Lions,980916
DB Ravi Teja,842,Deccan Chargers,Rajasthan Royals,501204
EJG Morgan,465,Sunrisers Hyderabad,Mumbai Indians,829820
