player_name,match_id,total_runs,team_1_id,team_2_id,match_winner
R Dravid,501225,407,4,5,4
R Dravid,501245,2388,3,5,3
R Dravid,501254,829,5,3,3
R Dravid,501257,1321,5,2,2
R Dravid,501263,107,9,5,9
R Dravid,548322,305,7,5,7
R Dravid,548325,1034,1,5,1
R Dravid,548337,1327,3,5,3
R Dravid,548341,2085,5,2,2
R Dravid,548350,1754,6,5,6
R Dravid,548354,1963,5,6,6
R Dravid,548366,316,5,3,3
R Dravid,548378,1342,8,5,8
R Dravid,548382,237,5,7,7
R Dravid,598014,2227,10,5,10
R Dravid,598028,1101,2,5,2
R Dravid,598031,497,3,5,3
R Dravid,598068,283,7,5,7
R Dravid,598070,901,11,5,11
R Dravid,598077,1863,7,5,7
W Jaffer,335987,689,2,1,1
W Jaffer,336001,1740,2,3,3
W Jaffer,336003,482,6,2,6
W Jaffer,336011,187,2,4,4
W Jaffer,392218,296,2,5,5
V Kohli,335987,216,2,1,1
V Kohli,335997,607,2,5,5
V Kohli,336001,401,2,3,3
V Kohli,336011,1454,2,4,4
V Kohli,336021,1008,4,2,4
V Kohli,336028,388,5,2,5
V Kohli,392190,549,2,3,3
V Kohli,392193,1820,2,8,8
V Kohli,392196,152,2,4,4
V Kohli,392199,1060,2,6,6
V Kohli,392218,669,2,5,5
V Kohli,392223,1008,2,7,7
V Kohli,392244,357,2,8,8
V Kohli,419114,182,1,2,1
V Kohli,419133,1165,2,6,6
V Kohli,419138,1211,3,2,3
V Kohli,419145,572,6,2,6
V Kohli,419150,1936,2,8,8
V Kohli,419156,166,8,2,8
V Kohli,419162,1179,2,7,7
V Kohli,419167,337,2,7,7
V Kohli,501210,775,2,7,7
V Kohli,501213,2451,8,2,8
V Kohli,501216,1515,3,2,3
V Kohli,501265,458,4,2,4
V Kohli,501273,2402,2,3,3
V Kohli,501276,1801,3,2,3
V Kohli,548320,618,2,1,1
V Kohli,548323,2744,3,2,3
V Kohli,548329,969,2,5,5
V Kohli,548349,999,1,2,1
V Kohli,548355,2044,2,4,4
V Kohli,548381,1560,8,2,8
V Kohli,598017,2229,3,2,3
V Kohli,598038,174,7,2,7
V Kohli,598041,1878,5,2,5
V Kohli,598050,2197,2,4,4
V Kohli,598062,526,1,2,1
V Kohli,598069,871,4,2,4
V Kohli,729304,1060,2,1,1
V Kohli,729310,536,5,2,5
V Kohli,733988,1359,7,2,7
V Kohli,734004,493,2,5,5
V Kohli,734026,2057,11,2,11
V Kohli,734032,1727,1,2,1
V Kohli,734040,2563,2,3,3
V Kohli,829724,1867,2,11,11
V Kohli,829742,897,2,7,7
V Kohli,829750,2155,2,3,3
V Kohli,829784,1972,3,2,3
V Kohli,829808,251,4,2,4
V Kohli,829826,411,3,2,3
V Kohli,980926,2751,2,6,6
V Kohli,980932,1565,7,2,7
V Kohli,980942,3462,13,2,13
V Kohli,980958,989,11,2,11
V Kohli,980964,2409,2,1,1
V Kohli,980986,333,2,7,7
V Kohli,981024,2168,2,11,11
JH Kallis,335987,292,2,1,1
JH Kallis,335997,432,2,5,5
JH Kallis,336001,497,2,3,3
JH Kallis,336003,2606,6,2,6
JH Kallis,336028,1407,5,2,5
JH Kallis,336031,985,2,6,6
JH Kallis,392190,707,2,3,3
JH Kallis,392193,747,2,8,8
JH Kallis,392196,2455,2,4,4
JH Kallis,392218,456,2,5,5
JH Kallis,392223,382,2,7,7
JH Kallis,392244,707,2,8,8
JH Kallis,419114,2290,1,2,1
JH Kallis,419133,1500,2,6,6
JH Kallis,419138,2490,3,2,3
JH Kallis,419145,2208,6,2,6
JH Kallis,419150,2538,2,8,8
JH Kallis,419156,1607,8,2,8
JH Kallis,419162,737,2,7,7
JH Kallis,419167,441,2,7,7
JH Kallis,501203,2136,3,1,3
JH Kallis,501224,380,1,9,9
JH Kallis,501227,2107,1,2,2
JH Kallis,501247,2027,9,1,9
JH Kallis,501260,444,2,1,2
JH Kallis,501272,2202,1,7,7
JH Kallis,501274,285,7,1,7
JH Kallis,548317,422,5,1,5
JH Kallis,548328,215,1,4,4
JH Kallis,548368,3242,1,7,7
JH Kallis,548373,437,1,3,3
JH Kallis,598013,870,2,1,2
JH Kallis,598021,291,4,1,4
JH Kallis,598034,1897,1,7,7
JH Kallis,598039,1122,3,1,3
JH Kallis,598045,673,6,1,6
JH Kallis,598055,1025,7,1,7
JH Kallis,598066,317,1,10,10
JH Kallis,598074,1107,11,1,11
JH Kallis,729312,366,1,4,4
JH Kallis,733976,249,3,1,3
CL White,335987,324,2,1,1
CL White,336015,637,1,2,1
CL White,336017,729,2,7,7
CL White,336021,538,4,2,4
CL White,336028,702,5,2,5
CL White,336031,100,2,6,6
CL White,419138,646,3,2,3
CL White,419145,540,6,2,6
CL White,419150,181,2,8,8
CL White,419156,107,8,2,8
CL White,501229,335,8,7,7
CL White,501241,872,3,8,3
CL White,501244,635,8,1,1
CL White,548316,765,8,3,3
CL White,548319,1045,8,7,7
CL White,548334,2410,8,6,6
CL White,548340,303,8,1,1
CL White,548357,2694,3,8,3
CL White,548361,1365,2,8,2
CL White,548364,656,8,4,4
CL White,548371,2460,4,8,4
CL White,598018,1439,1,11,1
CL White,598035,140,3,11,3
CL White,598053,1633,2,11,2
CL White,598065,1314,7,11,7
CL White,598076,1133,5,11,5
MV Boucher,335987,417,2,1,1
MV Boucher,335997,425,2,5,5
MV Boucher,336001,284,2,3,3
MV Boucher,336003,966,6,2,6
MV Boucher,336015,1521,1,2,1
MV Boucher,336017,566,2,7,7
MV Boucher,336021,1400,4,2,4
MV Boucher,392199,1313,2,6,6
MV Boucher,392218,255,2,5,5
MV Boucher,392223,1573,2,7,7
MV Boucher,392244,256,2,8,8
MV Boucher,419133,161,2,6,6
MV Boucher,501247,198,9,1,9
B Akhil,336001,143,2,3,3
B Akhil,336017,151,2,7,7
B Akhil,336031,145,2,6,6
B Akhil,392199,190,2,6,6
B Akhil,501238,343,9,6,6
AA Noffke,335987,475,2,1,1
P Kumar,335987,665,2,1,1
P Kumar,335997,1273,2,5,5
P Kumar,336001,265,2,3,3
P Kumar,336003,302,6,2,6
P Kumar,336017,368,2,7,7
P Kumar,336021,286,4,2,4
P Kumar,336031,234,2,6,6
P Kumar,392190,131,2,3,3
P Kumar,392193,240,2,8,8
P Kumar,392196,321,2,4,4
P Kumar,392218,128,2,5,5
P Kumar,392244,118,2,8,8
P Kumar,419114,205,1,2,1
P Kumar,501207,187,10,4,10
P Kumar,501242,136,7,4,7
P Kumar,501249,352,2,4,2
P Kumar,501253,174,4,10,10
P Kumar,501269,328,4,8,8
P Kumar,548314,313,5,4,5
P Kumar,548359,366,4,5,5
P Kumar,548374,242,6,4,6
P Kumar,598012,242,4,3,3
P Kumar,598019,271,5,4,5
P Kumar,598026,207,11,4,11
P Kumar,598042,762,7,4,7
P Kumar,598061,117,4,11,11
P Kumar,734050,108,3,7,3
P Kumar,829786,671,1,11,1
P Kumar,829820,197,11,7,7
P Kumar,980960,528,13,4,4
P Kumar,980972,149,11,13,11
P Kumar,980992,228,2,13,2
P Kumar,981018,148,13,2,2
Z Khan,335987,299,2,1,1
Z Khan,335997,740,2,5,5
Z Khan,336001,296,2,3,3
Z Khan,336021,181,4,2,4
Z Khan,336028,209,5,2,5
Z Khan,392197,281,8,7,8
Z Khan,419124,422,7,2,2
Z Khan,419170,115,3,7,3
Z Khan,501276,1098,3,2,3
Z Khan,548320,242,2,1,1
Z Khan,548329,153,2,5,5
Z Khan,548372,151,2,7,7
Z Khan,548381,167,8,2,8
Z Khan,729308,133,3,7,3
Z Khan,729322,104,7,11,11
Z Khan,980908,237,1,6,1
Z Khan,980998,178,7,6,7
SB Joshi,335987,337,2,1,1
SB Joshi,335997,349,2,5,5
PA Patel,336006,968,3,6,6
PA Patel,336012,272,3,8,8
PA Patel,336034,986,3,2,2
PA Patel,336038,2643,3,5,5
PA Patel,336045,1637,3,5,5
PA Patel,392194,976,3,6,6
PA Patel,392236,1070,3,1,1
PA Patel,392243,1290,2,3,2
PA Patel,419128,134,2,3,2
PA Patel,419130,602,7,3,7
PA Patel,501205,192,9,2,2
PA Patel,501212,851,10,9,10
PA Patel,501230,1131,5,9,5
PA Patel,501238,106,9,6,6
PA Patel,501252,432,2,9,2
PA Patel,501266,372,3,9,3
PA Patel,548316,764,8,3,3
PA Patel,548319,213,8,7,7
PA Patel,548326,1290,6,8,6
PA Patel,548340,737,8,1,1
PA Patel,548351,566,7,8,7
PA Patel,548357,232,3,8,3
PA Patel,548364,652,8,4,4
PA Patel,548371,929,4,8,4
PA Patel,598018,1490,1,11,1
PA Patel,598053,935,2,11,2
PA Patel,598056,1689,11,3,3
PA Patel,598065,741,7,11,7
PA Patel,598076,150,5,11,5
PA Patel,729304,902,2,1,1
PA Patel,729318,255,4,2,4
PA Patel,733988,1016,7,2,7
PA Patel,733996,774,2,4,4
PA Patel,734026,195,11,2,11
PA Patel,829726,600,5,7,5
PA Patel,829752,1003,6,7,6
PA Patel,829800,794,7,2,2
PA Patel,980922,1254,7,13,13
PA Patel,980928,542,11,7,11
PA Patel,980938,178,6,7,6
PA Patel,980978,160,7,11,11
ML Hayden,392186,1736,3,7,7
ML Hayden,392194,1411,3,6,6
ML Hayden,392201,1760,3,8,8
ML Hayden,392229,1558,2,3,2
ML Hayden,392243,872,2,3,2
ML Hayden,419115,601,3,8,8
ML Hayden,419128,1334,2,3,2
ML Hayden,419130,763,7,3,7
ML Hayden,419134,704,5,3,5
ML Hayden,419152,681,8,3,8
ML Hayden,419160,159,3,6,6
MEK Hussey,419152,406,8,3,8
MEK Hussey,419160,606,3,6,6
MEK Hussey,501220,441,9,3,9
MEK Hussey,501226,1515,7,3,7
MEK Hussey,501250,713,1,3,1
MEK Hussey,501271,294,2,3,2
MEK Hussey,548352,792,3,1,1
MEK Hussey,548376,431,4,3,4
MEK Hussey,548386,2478,1,3,1
MEK Hussey,598007,970,3,7,7
MEK Hussey,598051,820,7,3,7
MEK Hussey,598063,1774,5,3,5
MEK Hussey,598073,138,2,3,2
MEK Hussey,729284,596,7,1,1
MEK Hussey,729292,526,2,7,2
MEK Hussey,729308,319,3,7,3
MEK Hussey,729314,676,6,7,6
MEK Hussey,734050,1874,3,7,3
MEK Hussey,829822,664,3,7,7
MEK Hussey,829828,568,7,3,7
MS Dhoni,336006,1421,3,6,6
MS Dhoni,336010,222,5,3,5
MS Dhoni,336012,1395,3,8,8
MS Dhoni,336023,1607,7,3,7
MS Dhoni,336034,302,3,2,2
MS Dhoni,336038,515,3,5,5
MS Dhoni,336045,803,3,5,5
MS Dhoni,392186,1250,3,7,7
MS Dhoni,392194,396,3,6,6
MS Dhoni,392201,1136,3,8,8
MS Dhoni,392229,832,2,3,2
MS Dhoni,392236,1576,3,1,1
MS Dhoni,392243,1409,2,3,2
MS Dhoni,419115,1579,3,8,8
MS Dhoni,419134,1085,5,3,5
MS Dhoni,419152,558,8,3,8
MS Dhoni,501211,1243,4,3,4
MS Dhoni,501220,549,9,3,9
MS Dhoni,501226,276,7,3,7
MS Dhoni,501271,1485,2,3,2
MS Dhoni,548311,195,3,7,7
MS Dhoni,548321,607,6,3,6
MS Dhoni,548327,1315,10,3,10
MS Dhoni,548348,186,3,4,4
MS Dhoni,548352,1283,3,1,1
MS Dhoni,548360,792,7,3,7
MS Dhoni,548376,586,4,3,4
MS Dhoni,548386,591,1,3,1
MS Dhoni,598007,1225,3,7,7
MS Dhoni,598020,622,3,10,10
MS Dhoni,598051,355,7,3,7
MS Dhoni,598063,140,5,3,5
MS Dhoni,598073,285,2,3,2
MS Dhoni,598078,1890,3,7,7
MS Dhoni,729288,647,3,4,4
MS Dhoni,733992,1340,4,3,4
MS Dhoni,734018,213,3,2,2
MS Dhoni,734028,665,1,3,1
MS Dhoni,734034,2420,3,11,11
MS Dhoni,734052,2070,3,4,4
MS Dhoni,829728,189,1,3,1
MS Dhoni,829740,1816,5,3,5
MS Dhoni,829778,836,11,3,11
MS Dhoni,829794,1570,3,7,7
MS Dhoni,829806,952,6,3,6
MS Dhoni,829828,733,7,3,7
MS Dhoni,980916,503,13,12,13
MS Dhoni,980936,2014,12,2,2
MS Dhoni,980944,598,12,1,1
MS Dhoni,980954,1045,12,13,13
MS Dhoni,980962,1174,12,7,7
MS Dhoni,980974,422,2,12,2
MS Dhoni,980984,873,12,11,11
MS Dhoni,980994,558,1,12,1
SK Raina,336006,224,3,6,6
SK Raina,336010,887,5,3,5
SK Raina,336012,915,3,8,8
SK Raina,336023,291,7,3,7
SK Raina,336034,723,3,2,2
SK Raina,336038,1607,3,5,5
SK Raina,336045,1472,3,5,5
SK Raina,392186,448,3,7,7
SK Raina,392194,1597,3,6,6
SK Raina,392201,860,3,8,8
SK Raina,392229,396,2,3,2
SK Raina,392236,2011,3,1,1
SK Raina,392243,947,2,3,2
SK Raina,419115,170,3,8,8
SK Raina,419128,380,2,3,2
SK Raina,419130,2693,7,3,7
SK Raina,419134,655,5,3,5
SK Raina,419152,1782,8,3,8
SK Raina,419160,617,3,6,6
SK Raina,501220,1693,9,3,9
SK Raina,501226,186,7,3,7
SK Raina,501250,244,1,3,1
SK Raina,501271,235,2,3,2
SK Raina,548311,825,3,7,7
SK Raina,548321,579,6,3,6
SK Raina,548327,861,10,3,10
SK Raina,548348,772,3,4,4
SK Raina,548352,1432,3,1,1
SK Raina,548360,1154,7,3,7
SK Raina,548376,545,4,3,4
SK Raina,548386,2144,1,3,1
SK Raina,598007,291,3,7,7
SK Raina,598020,433,3,10,10
SK Raina,729288,1087,3,4,4
SK Raina,733992,1749,4,3,4
SK Raina,734018,2146,3,2,2
SK Raina,734028,2464,1,3,1
SK Raina,734034,409,3,11,11
SK Raina,734052,1459,3,4,4
SK Raina,829728,501,1,3,1
SK Raina,829740,385,5,3,5
SK Raina,829778,819,11,3,11
SK Raina,829794,556,3,7,7
SK Raina,829806,310,6,3,6
SK Raina,829822,1069,3,7,7
SK Raina,829828,1093,7,3,7
SK Raina,980934,2067,13,11,11
SK Raina,980960,671,13,4,4
SK Raina,980966,1028,13,6,6
SK Raina,980972,411,11,13,11
SK Raina,981018,397,13,2,2
SK Raina,981022,238,13,11,11
JDP Oram,392186,311,3,7,7
JDP Oram,392201,1453,3,8,8
JDP Oram,392229,597,2,3,2
JDP Oram,392243,344,2,3,2
S Badrinath,336006,253,3,6,6
S Badrinath,336010,433,5,3,5
S Badrinath,336012,173,3,8,8
S Badrinath,336023,1457,7,3,7
S Badrinath,336038,160,3,5,5
S Badrinath,336045,115,3,5,5
S Badrinath,392186,113,3,7,7
S Badrinath,392194,443,3,6,6
S Badrinath,392201,413,3,8,8
S Badrinath,392229,367,2,3,2
S Badrinath,419115,664,3,8,8
S Badrinath,419128,720,2,3,2
S Badrinath,419130,2412,7,3,7
S Badrinath,419134,1367,5,3,5
S Badrinath,419152,254,8,3,8
S Badrinath,419160,901,3,6,6
S Badrinath,501211,3407,4,3,4
S Badrinath,501220,744,9,3,9
S Badrinath,501226,2164,7,3,7
S Badrinath,501250,1026,1,3,1
S Badrinath,501271,363,2,3,2
S Badrinath,548311,530,3,7,7
S Badrinath,548321,584,6,3,6
S Badrinath,548348,894,3,4,4
S Badrinath,598007,746,3,7,7
S Badrinath,598020,1189,3,10,10
S Badrinath,598051,103,7,3,7
S Badrinath,598078,123,3,7,7
K Goel,335988,1392,4,3,3
K Goel,335992,1071,5,4,5
K Goel,336018,362,3,4,3
K Goel,392188,464,6,4,6
K Goel,392191,246,4,1,1
K Goel,392209,1213,2,4,2
K Goel,392215,209,4,5,5
K Goel,392219,1152,3,4,3
K Goel,392227,792,4,7,7
K Goel,419132,822,4,1,1
K Goel,419137,122,7,4,7
JR Hopes,335988,2283,4,3,3
JR Hopes,335992,737,5,4,5
JR Hopes,336018,369,3,4,3
JR Hopes,336040,564,1,4,1
JR Hopes,336044,162,3,4,3
JR Hopes,501221,648,6,8,8
JR Hopes,501232,2143,6,2,2
JR Hopes,501235,1300,6,1,1
JR Hopes,501251,2107,7,6,7
JR Hopes,501258,301,3,6,3
JR Hopes,501262,286,4,6,4
KC Sangakkara,335988,2292,4,3,3
KC Sangakkara,335992,373,5,4,5
KC Sangakkara,336040,2432,1,4,1
KC Sangakkara,336044,158,3,4,3
KC Sangakkara,392188,264,6,4,6
KC Sangakkara,392191,822,4,1,1
KC Sangakkara,392209,982,2,4,2
KC Sangakkara,392215,763,4,5,5
KC Sangakkara,392227,682,4,7,7
KC Sangakkara,392239,317,3,4,3
KC Sangakkara,419113,364,4,6,6
KC Sangakkara,419122,171,8,4,8
KC Sangakkara,419129,752,4,5,5
KC Sangakkara,419132,1221,4,1,1
KC Sangakkara,419141,1523,4,2,2
KC Sangakkara,419148,351,5,4,5
KC Sangakkara,419161,1858,4,8,8
KC Sangakkara,419164,1346,4,3,3
KC Sangakkara,501204,153,8,5,5
KC Sangakkara,501208,689,1,8,1
KC Sangakkara,501217,1407,8,4,4
KC Sangakkara,501229,1343,8,7,7
KC Sangakkara,501241,584,3,8,3
KC Sangakkara,501248,1892,8,6,6
KC Sangakkara,501255,558,8,10,10
KC Sangakkara,548319,817,8,7,7
KC Sangakkara,548326,330,6,8,6
KC Sangakkara,548331,1995,5,8,5
KC Sangakkara,548334,307,8,6,6
KC Sangakkara,548340,612,8,1,1
KC Sangakkara,548357,228,3,8,3
KC Sangakkara,548361,145,2,8,2
KC Sangakkara,548364,297,8,4,4
KC Sangakkara,548371,236,4,8,4
KC Sangakkara,598037,157,5,11,5
KC Sangakkara,598053,1254,2,11,2
KC Sangakkara,598056,519,11,3,3
Yuvraj Singh,335988,855,4,3,3
Yuvraj Singh,335992,1764,5,4,5
Yuvraj Singh,336018,255,3,4,3
Yuvraj Singh,336040,1042,1,4,1
Yuvraj Singh,336044,312,3,4,3
Yuvraj Singh,392188,247,6,4,6
Yuvraj Singh,392191,1008,4,1,1
Yuvraj Singh,392209,1494,2,4,2
Yuvraj Singh,392215,2003,4,5,5
Yuvraj Singh,392219,2050,3,4,3
Yuvraj Singh,392227,588,4,7,7
Yuvraj Singh,392239,604,3,4,3
Yuvraj Singh,419113,217,4,6,6
Yuvraj Singh,419117,394,2,4,2
Yuvraj Singh,419122,316,8,4,8
Yuvraj Singh,419129,705,4,5,5
Yuvraj Singh,419132,744,4,1,1
Yuvraj Singh,419137,124,7,4,7
Yuvraj Singh,419141,993,4,2,2
Yuvraj Singh,419148,736,5,4,5
Yuvraj Singh,419161,1083,4,8,8
Yuvraj Singh,419164,249,4,3,3
Yuvraj Singh,501218,1870,10,6,6
Yuvraj Singh,501231,1709,3,10,3
Yuvraj Singh,501233,1895,10,3,3
Yuvraj Singh,501237,1213,2,10,2
Yuvraj Singh,501240,505,5,10,5
Yuvraj Singh,501246,740,10,7,7
Yuvraj Singh,501264,822,10,8,8
Yuvraj Singh,501267,944,10,1,1
Yuvraj Singh,598005,168,11,10,11
Yuvraj Singh,598016,807,7,10,7
Yuvraj Singh,598030,1499,4,10,4
Yuvraj Singh,598032,848,2,10,2
Yuvraj Singh,598040,1132,6,10,6
Yuvraj Singh,598043,195,10,3,3
Yuvraj Singh,598047,615,10,2,2
Yuvraj Singh,598052,590,5,10,5
Yuvraj Singh,598060,1029,10,7,7
Yuvraj Singh,729304,1647,2,1,1
Yuvraj Singh,729310,150,5,2,5
Yuvraj Singh,729318,1198,4,2,4
Yuvraj Singh,733988,468,7,2,7
Yuvraj Singh,733996,555,2,4,4
Yuvraj Singh,734004,2199,2,5,5
Yuvraj Singh,734026,1264,11,2,11
Yuvraj Singh,734032,690,1,2,1
Yuvraj Singh,734040,1141,2,3,3
Yuvraj Singh,829712,277,3,6,3
Yuvraj Singh,829720,869,6,5,5
Yuvraj Singh,829744,805,6,1,1
Yuvraj Singh,829762,127,6,2,2
Yuvraj Singh,829766,138,1,6,1
Yuvraj Singh,829782,1002,5,6,5
Yuvraj Singh,829788,2116,7,6,7
Yuvraj Singh,829798,326,6,11,11
Yuvraj Singh,980988,373,11,6,6
Yuvraj Singh,981008,554,6,11,6
Yuvraj Singh,981014,575,1,11,1
SM Katich,335988,1270,4,3,3
SM Katich,392209,214,2,4,2
SM Katich,392215,668,4,5,5
SM Katich,392219,1405,3,4,3
SM Katich,392239,418,3,4,3
IK Pathan,335988,341,4,3,3
IK Pathan,335992,890,5,4,5
IK Pathan,336018,891,3,4,3
IK Pathan,336040,214,1,4,1
IK Pathan,336044,437,3,4,3
IK Pathan,392188,161,6,4,6
IK Pathan,392191,608,4,1,1
IK Pathan,392209,392,2,4,2
IK Pathan,392215,836,4,5,5
IK Pathan,392239,373,3,4,3
IK Pathan,419113,672,4,6,6
IK Pathan,419122,1553,8,4,8
IK Pathan,419132,673,4,1,1
IK Pathan,419137,650,7,4,7
IK Pathan,419141,323,4,2,2
IK Pathan,419148,1048,5,4,5
IK Pathan,419164,1538,4,3,3
IK Pathan,501209,267,5,6,5
IK Pathan,501221,432,6,8,8
IK Pathan,501232,337,6,2,2
IK Pathan,501235,484,6,1,1
IK Pathan,501243,267,6,9,9
IK Pathan,501251,915,7,6,7
IK Pathan,501258,1790,3,6,3
IK Pathan,501262,310,4,6,4
IK Pathan,548315,749,2,6,2
IK Pathan,548338,558,6,10,10
IK Pathan,548362,1048,6,1,1
IK Pathan,548369,625,3,6,3
IK Pathan,548377,267,6,2,2
IK Pathan,548383,142,6,1,1
IK Pathan,598003,263,1,6,1
IK Pathan,598011,629,7,6,7
IK Pathan,598015,1067,6,11,11
IK Pathan,598025,241,6,3,3
IK Pathan,598033,351,4,6,4
IK Pathan,598049,448,11,6,11
IK Pathan,598059,516,6,2,2
IK Pathan,598064,631,6,4,4
IK Pathan,598067,183,3,6,3
IK Pathan,598072,1240,10,6,10
IK Pathan,729300,455,4,11,4
IK Pathan,733982,109,2,11,2
IK Pathan,734020,867,11,1,1
IK Pathan,980994,209,1,12,1
T Kohli,335989,486,6,5,6
T Kohli,392191,133,4,1,1
YK Pathan,335989,194,6,5,6
YK Pathan,336024,951,4,5,4
YK Pathan,392187,379,2,5,2
YK Pathan,392200,425,4,5,4
YK Pathan,392207,174,3,5,3
YK Pathan,392222,484,3,5,3
YK Pathan,392225,274,8,5,8
YK Pathan,392235,201,6,5,6
YK Pathan,392238,463,1,5,1
YK Pathan,419112,2474,7,5,7
YK Pathan,419116,213,5,6,6
YK Pathan,419120,581,2,5,2
YK Pathan,419139,641,6,5,6
YK Pathan,419142,155,3,5,3
YK Pathan,419155,407,5,7,7
YK Pathan,419159,420,5,2,2
YK Pathan,419163,359,1,5,1
YK Pathan,501203,526,3,1,3
YK Pathan,501224,126,1,9,9
YK Pathan,501227,1264,1,2,2
YK Pathan,501247,623,9,1,9
YK Pathan,501260,708,2,1,2
YK Pathan,501272,1414,1,7,7
YK Pathan,501274,1137,7,1,7
YK Pathan,548312,115,1,6,6
