Year,Assignee,Application_Count
20191106,PROCTER & GAMBLE,1
19990421,PROCTER & GAMBLE,1
19980520,PROCTER & GAMBLE,1
19930719,PROCTER & GAMBLE,1
20071107,PROCTER & GAMBLE,1
20240417,PROCTER & GAMBLE,1
20051011,PROCTER & GAMBLE,1
20070815,PROCTER & GAMBLE,1
19900222,PROCTER & GAMBLE,1
19810709,PROCTER & GAMBLE,1
20061215,PROCTER & GAMBLE,1
20140313,PROCTER & GAMBLE,1
20021003,PROCTER & GAMBLE,1
19790625,PROCTER & GAMBLE,1
20050608,PROCTER & GAMBLE,1
20060901,PROCTER & GAMBLE,1
19940809,PROCTER & GAMBLE,1
19980326,PROCTER & GAMBLE,1
20210730,PROCTER & GAMBLE,1
20040628,PROCTER & GAMBLE,1
20000426,PROCTER & GAMBLE,1
19910820,PROCTER & GAMBLE,1
19661207,PROCTER & GAMBLE,1
19860617,PROCTER & GAMBLE,1
20120516,PROCTER & GAMBLE,1
19970822,PROCTER & GAMBLE,1
20160316,PROCTER & GAMBLE,1
19970507,PROCTER & GAMBLE,1
19950601,PROCTER & GAMBLE,1
20071120,PROCTER & GAMBLE,1
20060629,PROCTER & GAMBLE,1
20121005,PROCTER & GAMBLE,1
20091124,PROCTER & GAMBLE,1
20120712,PROCTER & GAMBLE,1
20080502,PROCTER & GAMBLE,1
19860627,PROCTER & GAMBLE,1
20181204,PROCTER & GAMBLE,1
19920723,PROCTER & GAMBLE,1
20211007,PROCTER & GAMBLE,1
20151021,PROCTER & GAMBLE,1
20161018,PROCTER & GAMBLE,1
19981109,PROCTER & GAMBLE,1
19951213,PROCTER & GAMBLE,1
19710329,PROCTER & GAMBLE,1
20120608,PROCTER & GAMBLE,1
19940722,PROCTER & GAMBLE,1
20140325,PROCTER & GAMBLE,1
19910531,PROCTER & GAMBLE,1
20120423,PROCTER & GAMBLE,1
19831027,PROCTER & GAMBLE,1
20080613,PROCTER & GAMBLE,1
19980622,PROCTER & GAMBLE,1
19970919,PROCTER & GAMBLE,1
20100202,PROCTER & GAMBLE,1
19900802,PROCTER & GAMBLE,1
20161104,PROCTER & GAMBLE,1
19971030,PROCTER & GAMBLE,1
19960522,PROCTER & GAMBLE,1
19890621,PROCTER & GAMBLE,1
19960912,PROCTER & GAMBLE,1
20230310,PROCTER & GAMBLE,1
19970219,PROCTER & GAMBLE,1
20141218,PROCTER & GAMBLE,1
20160728,PROCTER & GAMBLE,1
19941110,PROCTER & GAMBLE,1
20200327,PROCTER & GAMBLE,1
20060425,PROCTER & GAMBLE,1
20080404,PROCTER & GAMBLE,1
19720414,PROCTER & GAMBLE,1
19980807,PROCTER & GAMBLE,1
19991222,PROCTER & GAMBLE,1
20180111,PROCTER & GAMBLE,1
19961219,PROCTER & GAMBLE,1
20071115,PROCTER & GAMBLE,1
19960411,PROCTER & GAMBLE,1
19921218,PROCTER & GAMBLE,1
20081121,PROCTER & GAMBLE,1
20050421,PROCTER & GAMBLE,1
20131210,PROCTER & GAMBLE,1
