APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,DEVICE_MODEL,CARRIER,BROWSER,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_open,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
JyWFOSKn8bq,RBXl8h4nTGaHGxV,Pl9Cvhs8xh05txe,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YF2T49RJAdJRbcL,Eix5XH9Es4V05Cr,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RBXl8h4nTGaHGxV,Pl9Cvhs8xh05txe,android,True,APPLE IPHONE XS MAX,mKLewJ8,KqcMllr,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Sko1H7GXlGKbsq5,mBqk7tTe3giFZk9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,j6knFRJx2kLgqy1,FAIFTCRo8hfJmt0,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,jYvbXsopQxKmUvB,7RXlXla9162cRgH,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CcZLgoH6r74jjNq,vrZNpwLYklAsMFp,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cfMm7suIWeZEivg,ZyIqigV69RjgSQq,android,True,,,,1,1,1,1,0,0,0,0
OkIYT1HbF7u,2Z2uOjN1NbF1Jf9,V3PIBp68PhRJrAW,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sBxb8NZQ0eqz5na,KN0n0xL2Z7X3Tn7,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,W2ObbxTUh8aCYqh,AzIKjZbuIKLApx8,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FUdoMRQ8oFBrvAX,UJ6GEj4Ndk04rIu,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dFxZ7lt7gtjY0JP,J0YCJxZEFG3lGtR,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GEH8OF9VKTukjCS,HjVP05TK0ohNqO2,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2zTrKvnFZ2YR8EU,BGQ20yMaFw8qh5H,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,q59jPyNG5bdVKB0,kTXZVBTnhCyVI5C,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YdpTwxnOWHUA4Gi,pWmNXhBfqhzQiNX,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PuFOsS7WQuWKQaZ,7iQqJLGM9PZnhQn,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6oqdkT1NP6qfUZv,8QqOYQji8IH0OEM,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EcGADa91W4pSEDC,uFkpaoLugn2K9aS,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8neYb3I7raBteHB,paaxj2xw8Bsljt9,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0hW1XOYCHJuHzBQ,wHKuIXucIZniFgv,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dlkgAWCLoaF5Q1G,xRJxcQxn34DUttQ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,j5LFirWJCfXvNOz,rOC3K5tg5aLPCEj,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A9r7LJIWO1Vfqeh,nS51qLCM7qP7OL0,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lgSERyGek4S9aMY,lMisDaS3wV1g51R,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VU6pZctxXdXVdAP,ftDXDf2pzQ8qHTI,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dUvSda7ITidnhmI,YRjfZdAxafAfE5z,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9hUOFyjOrq05txh,tSP3noxWlPDYoTX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Rc3mQxlZYRTNdIa,jmD2N9UNBaTmpL1,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Q7GWdU6hdkKr2HB,AepOx6fHgebjN8n,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IMVTBipx7vOP85c,cI3U4I9qgytJLTg,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OfXBRUrKMq94Tle,U85NQtuolQJl9ob,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,84XSIdX,iTLmCJm,1,1,0,0,1,1,0,0
JyWFOSKn8bq,I4JMWaCEHWnjzTQ,Uzi8bbnNa7jrAlz,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eGhqELnN6bhIaco,teUWdRrPOgToDym,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IbBP7iDxQ7FUVwk,T8PfPZzrOWIIRf5,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gUqtErDNrvrGMEN,zoe9ZqMGod65sPU,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Trkxw2QtltRGm4T,2rMd2cKEAQatLDv,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Mwpr0ZgXCOCqgNZ,crSG0Yit5PD3SF0,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bpCpQ0JzeI1xp6,Bof4w9iluV5Ocbm,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ISYJgu4L6BkEOaB,W7puKCrMcqcG7zU,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1wsyVMHaFzLEC8x,Rkd7tCD4y0JJlVd,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NIZjdaaMNNtCSNV,JNiKjs0P6RyIv1d,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YKEAaOdr1t1lNzm,Lvvb4WgLkohkoe8,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,tuPhwWydvvIlmqS,TwYS5plwmJnoJVj,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8FapxPYjSjQoSCY,Pv3y2FF11ptuHn0,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pGCQ2slLB4Buvvx,MFWu3jVayCHMKDt,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,00dkKaayQbjIM4P,ZIDyb83RK4wZb8K,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kdd0AmraWreLyjg,e7mEusdBjVD8KzH,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,up7bxo1J3nl2WPy,7hXTT1FoEcbYTIg,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MjdH0mrovhBF3AP,9z9zFnbDpUdEKGu,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qYZi8Ch2baMTwM3,zjUydg64D9DIFCJ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6ZIiviiopfapuQE,d7vdi0mpuaf7qUI,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9SSKAMJ1344DPg0,yfb4tVGWaBvaDZo,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,d9JxmbJOs0XwPRR,X2ebn2IIDMFtuOf,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WUWF171IL9Y8zT4,dv7cyxmLjXAHLr1,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,txLkLL4t0C0pRYC,FOABUgYa0Iq1rAs,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,m6j0e41se9evlMY,LSzj5092Mkcp82h,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0vML8MhnhkdO21s,HJKlKlOhjogW12L,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,wPsgcCjonEk9BQ2,u4UWZG8TzGKOXiY,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IumZAAZ5kQZIuEZ,8SdZULV9SrVngWs,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lsF607AbBcyXe1o,HV8THr7mDSkWwYg,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Bdklwp613vgbo7U,R0g2KnBm3kWr5nl,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,e4gWzz4e0mMxwOE,0BJ2dzfs9qyCwQm,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DRyyx9aZgzeqzxO,Eg7lwY2jlB1h2o9,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6JqmeFHwb79Hx7Q,S1wJ2qRuFHw7cxj,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IA6dI7A3WVCbOwL,nPCCLzpoy46pTWS,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9TQqr5IbZwYthBS,ukx02u6EMXydHpy,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,xYNYoguZ9mFZrDN,uW2DldfPJ3aRF5K,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NzwwhYPst1uW45r,1xqAQsCNfZYIdrb,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PZdzw0LhQLpNCVI,Bwpnxvwdjcu5FUX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ymAycJ1Mpj2BIls,fAy5qWg598rCvB9,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BRJ2Yjc2nx5iOwh,vhYOfCG9IWAkqaX,android,True,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,a7RG5aZxaDGQ4xD,SlPDaqC6zBlxXPw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XW0jG1DXRmE5vfj,iNjtol1r7UoYuUc,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BBZmsnyQS9i2lLF,iKuaGM9TH0TYWoF,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dgHzDlkaWY9Omiv,GGXvOL6JXCmzsoh,android,True,HUAWEI P30 PRO,D4VQS1W,esaVQBJ,1,1,0,0,1,1,0,0
OkIYT1HbF7u,fKLQBAx6erJq0jj,EvlCTwkWKdvRpX3,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eY4TeQoE2VPbgcA,5uJGyQJfzTfOSA5,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,jIzscFpVPehZKfG,NJuEvowogTFKY1N,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,wakP926SN6VSVNV,E3Cv7KRJzbhht7C,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vKI4jGxlUUq8sUi,qS01033yIQwQPLj,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VVWaTYmo9pf3M7J,uLmXUiGQhxPN6Ib,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,S6wcYc3hEvB84VC,vbglS1k04xeMDN1,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OFqG7O9uumLSYFc,sv2rAbNWM0crVKf,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tVLhCq8BumL5H36,SnBmXKSLXW7YfVI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Cn1oSABorfn49Fg,eWiJ4CtYxYMDJut,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JxIfXQqtnMZCb8Z,dG5UAwTdbP0xTTk,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mxIX3doBxG83t8g,0353TlmOSwzOSyV,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MMxGjwbXJ6A9VqQ,TFtngjh5SudJ2ad,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9dUpwp6wX0Uaf5v,wNev2vsmXWL3v3b,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MMMhuiyExq77eDt,zWQg7o1gol6pxkZ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,iDGpUtf1r9MO8Uc,O3WMVcmnTU82Ofw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NA3BdmQ10S3YYLO,bGOJ7FcawAcGjBx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ldmBfEYJBlehEhr,tytFv4BZtfwzovc,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mn2mJObtjkZcmQ0,HFdpoi7Oe8blyl7,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tJy4RB24gybOccy,mkmkXmOWEthxf1z,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VHIRlJ7NkCRGsVE,xGsHzhI1WG5Gqqa,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OIJX9VLYk0uAww1,mitwc3v71vhCka2,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WgXuccaC5JXAB7e,KoaLUaG6zPvBQwn,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JdqDqlkm3JOLe8t,H97XCZnQBHh6xvY,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Nv2PYLbJCWhnlMp,tckGRXy3rDwgn7M,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Wnu2VqqUSjRUHEo,t3CCBknQXqItn7G,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,inqIF2cz16Hn5mZ,JQ9T3KaYUBCg58h,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2ItX14uPU6EqFb5,ITRwxn1SgMXpFTR,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YFViqoKPa1YoiMP,HVzPcpRFWzKk5xy,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2O5un75zLj8wuZw,bPlUIs7OrMnjtZ1,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Kv8vXl40m1AGhQL,S7jV5T9mBVvv8BF,android,True,APPLE IPHONE XS MAX,KOLDmRK,2m7AscE,1,1,0,0,1,1,0,0
JyWFOSKn8bq,y0BHQFD3KJc7Rxv,N6gRznwmk56MflJ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,sEfXAMVsO6MZZfk,4lxL2HjsiteYyNd,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,akDcjH4Wdx2NR57,F2aou5xMqjz9T1Z,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,jzzXE8xifglS9ca,sDF2DWttj3O3uZ7,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LyCCDPugYQNT43i,QtlU03vOgJqJo6H,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ulDErzz06ZLvaIa,YiOFDW3UsznIHqx,android,True,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,q4La951PlUK2Atf,w09MHfmmStUQAKr,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,m4N3UjCBYvlfpLP,YtEIvIQKC3ZIpGi,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FDY8KGM63mYRxNn,WxLcQuPndgX6QUW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Ui5URN2lMMgyIUI,epnbIYE1QFR7Nkq,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IbBP7iDxQ7FUVwk,T8PfPZzrOWIIRf5,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qfWsLTWmfqHspyE,rYmZe4pMXJiY0OX,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NGLehJLlyoEb9fC,zLd7NT8o96K1d68,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GV1Q3trrxudfaJ4,Sevp5Zs0X9G069X,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mbRujx0L7q42lBn,EgLfICs8ncV7qVC,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,XfBxjaoipa48DjZ,MQ9UTwaPPbI6Jv5,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mhAMNp3FKPTC0AX,zM5cnJ8eBXIJWXG,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kS3HOUi8GUJYq7O,f5bRNPInMEuQPT2,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,a1DynljIWzY7uCv,90Buf6KUQY6gh3M,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5t3lfetpHd9znwU,BELH7hEq3qRxtQw,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FACSxtHuSvETv3Z,pIbfHeOiaPH4fAO,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LnlEtvqAQnCB0Gt,HWYUDzDQSm3wcUB,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hlGuuYwrPOzXILn,2ln6gitYijMI7y1,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1iA06NmG79unwIk,WT6TwEN17xZsdQU,android,True,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,jzZOJ00BA7Dr1yJ,zWy8iQTn0XYGYq0,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tuckVV0YcHiuLlV,L7kwQDt8san1jnN,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iY6GtK0F4uXW1Bs,6KYtKXEKvBRCylS,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A8ZBYTEgvBb2Xuc,QP3V0Uk7GucikYc,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ViBabKznJzt7Xg1,DQ7cQECEjMwnfVF,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ViBabKznJzt7Xg1,DQ7cQECEjMwnfVF,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2wM6OAQTrPGR1UT,igmr9AlfIlIKY1X,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,68huHnshcEEmXdc,kJeC2s4EkHR1KQV,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lsF607AbBcyXe1o,HV8THr7mDSkWwYg,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pYWr20ZyKBXeqbZ,SI8mDKHdPXK0Rzi,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7gFYI2TEPWP3qM1,GEP1eS03IYIeAAS,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WiLO2VZ0fj50DrT,okWUvcJtNoLwKCo,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5mXjW4l4iT2Xd9u,WyyjVaPP3AhXgUR,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dcTJHMnjI4Fxcgt,EIk1RMLwzYSEklV,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mYXgp3YQrYGt5Ah,fJ4HzrcAXHOxy1q,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HHSZ8e8SGYJqzrS,W5WGIVGhyDN1ODT,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9BihGesgN0JCVlL,hY4Ca8qFtd0w3SC,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5zXAIxAaLVMUepQ,MeBjOPq6N3WeV1K,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YKEAaOdr1t1lNzm,Lvvb4WgLkohkoe8,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JX0jXI1uX3QHRlR,fCIxdPYiXyATa9D,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,367Kvoi1Je3fdSp,4GOYXOEzBlWIzAj,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DHJf3e639XBYsH6,d5Pw4v9RWuEbApN,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vGnlCN6giW1KV3R,dtuwZJMh3OcULMd,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mSV6GgrzB99Kobo,TRcaNFRcwTpuUB2,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,wLEh8OoqmKDhrRc,pR8bsYoPjn5ek0i,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,03kKtKsNYyWb4gP,CfcDoBuJJb2AsTO,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ZV9vF6R1pYd2oWx,9lcWnMcFrV61roz,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NpiTQAInam8FgJm,KJFheIjCb5W1YiF,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fN0SYyFwNhzhXWk,BHcTMFZSgcJxqYs,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,k5wdTpaqAj4KIHb,Ru2pzhUJC0p5FWp,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YoDjhWuIdrqnKZ4,14bYo66JUEP1qSg,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,yMVqTz9obGgkNeq,2NvsF1dc9ZhhUII,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lUOKYnGpLYDYiOf,pLQrx3SKL9s3gYy,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5Mz4NbycX6YHajr,jjl4d0YlC7S4n3n,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lxxLOnJqWmchX9l,6BtiKHilMKbHV5U,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y7AcCRobzvO4lBv,Gs7RNfvYZBOooKk,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NbgUfnfbJjtspNB,bAvO5aaWU1FFf0O,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,X3H9vQE61eZZkz3,8IBKBEbhmaZvSjJ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WVSm2uW7K8sHKRp,RpqqLhHiPgkntkM,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PVrVhJsZd9dwAQd,ypQ2KFQmWA9Ci90,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OQMLL3jXvY4RGmD,mLUtX5XTZZtYZbZ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,37sUXwfs9VBiaJP,2kCpyzH7qIuCEAI,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lfvxddU7jwu26Au,Crb9FmLttQvSG0r,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CdgI8fcZqp7RqeR,ccFYgI1TUc6qGXz,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1Cl2Obrd1cUGoD2,KnZ1qoCbTRMWoNI,android,True,,,,1,1,0,0,0,0,0,0
