APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,2dvTAarvpJad6mT,lRUslx0ZJX3AT6G,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2e5BcEHXWrPPkh0,FRSS1hi9AbnXsH7,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2f6wWlsR2wpKWYC,6Tx3qnk4TOZUs6X,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2stnZGfcgIThWh0,gaBpWZJesGDHOeS,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2stnZGfcgIThWh0,gaBpWZJesGDHOeS,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2unqYg8qHdzS2Sf,OBsOdpSj0iqEUfv,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2wM6OAQTrPGR1UT,igmr9AlfIlIKY1X,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2zTrKvnFZ2YR8EU,BGQ20yMaFw8qh5H,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,367Kvoi1Je3fdSp,4GOYXOEzBlWIzAj,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,37sUXwfs9VBiaJP,2kCpyzH7qIuCEAI,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3FJBdlgpY9sN5qg,sljxOxkUDg1lCNy,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3MZZwGT52JAWJUo,iXbZJGbk8PXX49K,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3P2DmqvIxySkKcj,XeK1JqQKw86k6I3,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3Rruj0m4G9UPZug,qlfCEgcfKDlKI9h,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3cPD0jgxDUGAP7C,9y5LGn6NqsoWb7q,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3h7fR4zWuqE0RlJ,MnAzTO6DvwhMpgv,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3jH1TaONSHnT1Co,JCd0Nyy42QXJ7YF,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3jH1TaONSHnT1Co,JCd0Nyy42QXJ7YF,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3l0x2xYubp9wDqE,CRMJM6RgdVxzdUW,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3lMPPGBgROX406Z,iOlLWOEf3tnBVV4,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3p8GoalIwxAFBVg,AcumiLDeSdq0uKl,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,48VssI9b2bCSRoS,rk4gp8DRFMADaSn,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,48VssI9b2bCSRoS,rk4gp8DRFMADaSn,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,48czuqtLvpHuHSp,8fr24MQiYU0RtX0,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4Dd08u6diPSfkoZ,M6gLGPXlvS1YH27,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4ExRw3BXWo7Mekd,PkV7tOOdyzVuBn5,android,1,1,0,0,0,0,1,1
OkIYT1HbF7u,4HXISrz0G5qJjU4,L2J09lP4UfcG7ey,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4Jp7SE7CSXf5HnI,6rpTjeYkXzHazjr,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4KF55nXYEBKeZqt,xC78E6y5c57St7a,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4KtjZHRbquRsZpB,sQj1tSEBbZFxuc4,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4KtjZHRbquRsZpB,sQj1tSEBbZFxuc4,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4OHx6ioIv4S9Cv5,2rO7bbWsi653UYX,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4ZxrKnlh6RknZWJ,im3mi4BkCHycK8s,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4eEHTZhs9tMKudV,0vBCFsBgfzKT5W7,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4lkKgoBBDAUIkth,jD8GJDWxtvrRhvA,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4zFme0XId0KTMsy,g1SssMoK9RxHJis,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5EHmvzudlp1a0xd,KlfMDDv2RUMVDel,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5MSbgwfrQXxH8Ro,OQSzLcXPiqZjtqm,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5Mz4NbycX6YHajr,jjl4d0YlC7S4n3n,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5QrwUpgXf1VA8wQ,VWAvGzhNEZEP4TI,ios,1,1,0,0,0,0,1,1
JyWFOSKn8bq,5YEvttcXTrPDWqb,S67i8Ln7QZ8ZWdk,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5eitLHC1HKjI0MO,e1UG0mRO5W7xJ0Y,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5iA8bi9b3mnSWwK,a58USpbgf6mRB5J,ios,1,1,0,0,0,0,1,1
JyWFOSKn8bq,5l4af27pRb84v2q,hVVqRXHOLm5cumH,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5mExLNrzevBmg0u,pQScSeukO8zEAwm,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5mXjW4l4iT2Xd9u,WyyjVaPP3AhXgUR,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5t3lfetpHd9znwU,BELH7hEq3qRxtQw,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5uycYv5U0ZDJAvQ,nIL0wFhozdiOQlu,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5zXAIxAaLVMUepQ,MeBjOPq6N3WeV1K,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,63RAKfx6PsAxlaY,WOdQQp5aIt04AY5,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,68b5xsZ4YX0R5UX,2dYAvjvrqgroOGE,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,68huHnshcEEmXdc,kJeC2s4EkHR1KQV,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,699UcVM59CltVGp,KAqdec7BhlYnhvQ,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6HZfBZqN5T1yCzS,JVc57qJKQDSKh5V,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6JRjnWHJVem5UnR,W4OxAkl1cgSyywk,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6JhhmxeZRehUbHR,pR54lwj2JtvVmye,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6JqmeFHwb79Hx7Q,S1wJ2qRuFHw7cxj,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6MGx5kVGRIRkv6A,x15KqSTwKHkljL5,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6Oo9aqCeEncHvaS,TxI1dfAJOkrqWvd,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6RTbPQkX1zL06BA,kaD3ZgyuWOWfbpy,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6WLoLibS4Pis9QZ,41CQHs4rGhxthxK,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6WM7MzMLUKysLS3,oDZX8xYPmwCa2YY,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6ZIiviiopfapuQE,d7vdi0mpuaf7qUI,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6ZTIObHls52GKqo,7hfJsjBVJHL1WF4,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6ajlu7AXDZHqJZF,LmEP9rNx1MpyrTJ,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6c5dzbzLGCkjY4A,eDMNRDL9NM1B37Y,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6dQESZe0UFRYZqo,S9pZr12X0byDY5H,android,1,1,0,0,1,1,0,0
OkIYT1HbF7u,6lQDdGWqGTJxkn7,LCNaSJwwwtPdnlU,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6ngr0LIdq6CalJK,t80tEtnZZDaIlik,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6npbyYuCTH57JYj,UBwEeSDWFhsgUR8,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6oqdkT1NP6qfUZv,8QqOYQji8IH0OEM,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6xxajDsJRL6ZeF3,vQ3NDVRTyOg30Ny,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6xxajDsJRL6ZeF3,vQ3NDVRTyOg30Ny,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,78yXgqgoQtE2zrh,bBr5vvEDM3Ikk9J,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7F3cNEq4u3NieO4,G9QPvVZwLE2tHfF,android,1,1,1,1,0,0,0,0
OkIYT1HbF7u,7Lg4x6U4YGRPhw7,Bzyvq347XNPEzHZ,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7OcE2Hgu4KUsQ9c,Ps4W67gPMGqdBll,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7PZvMEgW7LpaTuu,Gu2xbWlsuM6noC4,android,1,1,1,1,0,0,0,0
OkIYT1HbF7u,7VAtJC07gw4OpXX,V1O9miFa0jUR7lJ,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7WpeQrOBWQVkqlw,WrcKvXHL84Bxo9P,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7XHdG0uxhQnALDu,RQOBpIv3sZdeKAn,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bZ4uUfzs3o0KE7,5qXqdQDy64DA7kU,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bgpSPtNadQOrgZ,XMYNF6vkNRddUxu,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bpCpQ0JzeI1xp6,Bof4w9iluV5Ocbm,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7cNoO9fE8yJlQQw,sHdFeKXmehUnCx4,ios,1,1,0,0,0,0,1,1
OkIYT1HbF7u,7fFPTRgWFPPgXHz,lfETBlncKFxseGY,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7gFYI2TEPWP3qM1,GEP1eS03IYIeAAS,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7hnDwb9lRhzvP6z,5JtKPcOKWKtQ24T,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7kxVcdbpm1bZgNd,20POWAKPNqhnpDg,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7sbS6ywCg6S6XSc,LlEyO1glZkbP220,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7sbS6ywCg6S6XSc,LlEyO1glZkbP220,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,88ZkIwRbftv1CKV,SHqRhR4Gnd0GxTm,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8CMZ6TlBpH0DTke,uaafZObFypnrSUJ,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8EBX7Z5H8kpQEbA,X4hJlXou4ay5Ly4,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8FapxPYjSjQoSCY,Pv3y2FF11ptuHn0,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8HiXwxBeXI7NUge,OnOmSFh508WqKCQ,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8OM1NSfasKAHZ5n,HPfn1oWi3S8ZAQ7,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8Pgj1urplaGvkxi,nsbnJTIdB6dVJBn,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8UU1izFc67N1LEe,1Sng1YXFRvaQjwZ,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8aUgMAz07GyuB3Q,ZFvuCp6SzYikeJV,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8eUry0mrzxvnxmn,ql84CZ3lrvD0rGQ,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8f7kZ5qPSiKV2nm,Q7YLCDusScKaa5r,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8jJeIe5LC6ZA9fz,heI6HKXJXqzha8F,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8mhQwdtml1Bga40,7a5xTEdJQqMPh3j,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8neYb3I7raBteHB,paaxj2xw8Bsljt9,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8qO14jbw6BxmrjP,ylQUZa5suluCdxI,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8ujfd2cvAaYQ4jf,3n6FmxByOn3waUd,ios,1,1,0,0,0,0,1,1
JyWFOSKn8bq,93MXWxxu5WSd41T,Q7UWwpqDesBsvLH,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,93dQwLzfrEuP1vR,QqbZFJ7IuizsqsC,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,97pnPAvrkSeTENO,gTDsKRsptUnMDSM,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9BihGesgN0JCVlL,hY4Ca8qFtd0w3SC,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9HNHh0SVmb27IyN,obbmMIxpqZW9hUb,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9JNal0VTzbG7UAg,rlkgyLmuc9Tyy6P,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9QEqrDGO0mgHK3p,avmx6NujjhALQqW,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9SSKAMJ1344DPg0,yfb4tVGWaBvaDZo,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9TQqr5IbZwYthBS,ukx02u6EMXydHpy,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9TRkuGukiKaUVI7,chSILb5s8KQYdh8,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9U6tnbL5VcRtMok,lia4WwG7xWygNjU,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9WCto5H6icJrEiR,pOJm5Xl7QQ3fNO3,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9ZlP1KAqC36xEew,n4MWm918EQlHo2X,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9dUpwp6wX0Uaf5v,wNev2vsmXWL3v3b,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9gtO1QK5hkNT4Nf,Afoj3BKtnuM3lIt,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9hUOFyjOrq05txh,tSP3noxWlPDYoTX,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9jZJi9M80z1va5T,Uy2s8sxos6CFJZQ,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9nNI2hhAkjoGn7C,LjB1CkL9mdrWaOp,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9nNI2hhAkjoGn7C,LjB1CkL9mdrWaOp,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9rbtwSsqaqwWX6u,1MsOLERboZdaXkl,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9xv5gV1B414tysn,g11EH27YpoUeziq,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,A1jk7YL9Fr8jBQC,hXX0ucTSEso2t1Y,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,A3ryNrOUyhT1oDH,BpChAt3WRmb1YPb,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A3ryNrOUyhT1oDH,BpChAt3WRmb1YPb,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A8ZBYTEgvBb2Xuc,QP3V0Uk7GucikYc,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A9r7LJIWO1Vfqeh,nS51qLCM7qP7OL0,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AI4TTZdRtIT6KuO,L6R0dZ3nEEO77uW,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AIefwsXzmqz6c75,QJCz66ehhG0ZmgI,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,AIefwsXzmqz6c75,QJCz66ehhG0ZmgI,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ANkwdoflTnOMoJc,qeGIprEqgyCLxVr,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ANkwdoflTnOMoJc,qeGIprEqgyCLxVr,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,APIwXWoXpjT4i66,OWhiHQprd0vKjkF,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AV28SVZQIbEHsTA,tvQ8gs2cEr8ZAzh,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AdDF7cMQzkCwezs,pyeSUtH58YZvsnw,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Al0bqpE9CgZMY1Q,X3c0YccqXy5nNuZ,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Ar9CHa3RU7QFhPY,gyIAaQ0lkJo5Dt7,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,B1gCqTq9WdbuRsC,8oX6WCyDG7zuKdx,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,B8eXkFa6A8y2dan,w507uL6X5HBAG4E,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BBZmsnyQS9i2lLF,iKuaGM9TH0TYWoF,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BGG0rbnXKUOJBho,1s6IcmIKtzbJ0Jn,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BJ2cScDWn91f7Uv,wednPpUgKRFoTsA,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BRJ2Yjc2nx5iOwh,vhYOfCG9IWAkqaX,android,1,1,0,0,0,0,1,1
JyWFOSKn8bq,BRJ2Yjc2nx5iOwh,vhYOfCG9IWAkqaX,android,1,1,0,0,0,0,1,1
OkIYT1HbF7u,BVdJhkowAmo2d1Z,tcupzG4RAW2bhD0,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Bdklwp613vgbo7U,R0g2KnBm3kWr5nl,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Biu7JymDubaRU9p,md53mIRyvnz2OxU,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BnDsWZd1MFHiy5n,1slA6vHsfglXvDl,android,1,1,0,0,0,0,0,0
