CAMPAIGN_ID,push_notification_sends,unique_push_notification_sends,push_notification_open,unique_push_notification_opened,push_notification_bounced,unique_push_notification_bounced,push_notification_influenced_open,unique_push_notification_influenced_open
QDewcJGqgIRL3Wk,1,1,1,1,,,,
iY6GtK0F4uXW1Bs,1,1,1,1,,,1,1
Wip7esv4UPxpBsi,1,1,1,1,,,,
zjg19s2ucMEv4gY,1,1,1,1,,,,
Jv0XoRCDYyNplqs,1,1,1,1,,,,
cPyhwnnpZoPOTtL,1,1,1,1,,,1,1
7Lg4x6U4YGRPhw7,1,1,1,1,,,,
Dkef4xy74r6ahbv,1,1,1,1,,,,
2Geg9P1NqqnqiUd,1,1,1,1,,,,
0BFFvae2ANXtZth,1,1,1,1,,,,
LnlEtvqAQnCB0Gt,1,1,1,1,,,,
yMVqTz9obGgkNeq,1,1,1,1,,,,
tnxtK4cKjvMzBms,1,1,1,1,,,,
5EHmvzudlp1a0xd,1,1,2,2,,,,
vtpCx6AdpHMYzzR,1,1,1,1,,,,
IumZAAZ5kQZIuEZ,1,1,2,2,,,,
nxOMIJIzkPPj75z,1,1,1,1,,,,
qploS73BM6acp6H,1,1,1,1,,,,
tHBWbLfqQWn1cgs,1,1,2,2,,,,
bB1CyHl8HKya817,1,1,1,1,,,,
4eEHTZhs9tMKudV,1,1,1,1,,,,
psHFjtvYLSXmSs7,1,1,1,1,,,,
zfAz0UFA42Op3XK,1,1,1,1,,,,
lb76acinztTr7gZ,1,1,1,1,,,,
8EBX7Z5H8kpQEbA,1,1,1,1,,,,
lBP78Ef9uM584Vc,1,1,2,2,,,,
m6j0e41se9evlMY,1,1,1,1,,,,
mAajD7KaDrJv6yR,1,1,1,1,,,,
68b5xsZ4YX0R5UX,1,1,1,1,,,,
sBQlaaw3Q1TXSKe,1,1,2,2,,,,
fG3HUzS4OIz3jwe,1,1,1,1,,,,
YzRO6Rmqa1BMMzA,1,1,1,1,,,,
lUOKYnGpLYDYiOf,1,1,1,1,,,,
ecLsaKmofoSrWQo,1,1,1,1,,,,
M0RTv3IG0DLZYp4,1,1,1,1,,,,
NZmvDIY9RmHSQPJ,1,1,1,1,,,,
H6hyiXzIv8PV0uC,1,1,1,1,,,,
KVll6bgaFaVk2Iz,1,1,2,2,,,,
ojxTL9cNSgDKsGS,1,1,3,3,,,,
rrsotJRny5ahiAk,1,1,2,2,,,,
b6c89HlLwr0sseK,1,1,1,1,,,,
MjdH0mrovhBF3AP,1,1,1,1,,,,
8CMZ6TlBpH0DTke,1,1,1,1,,,,
5mExLNrzevBmg0u,1,1,2,2,,,,
x1Adja2Db3KIxAE,1,1,1,1,,,,
7OcE2Hgu4KUsQ9c,1,1,1,1,,,,
PtqnDDGlREr349a,1,1,1,1,,,,
WV1zBWsZhudvih3,1,1,1,1,,,,
cifjDXhTWmxtP1o,1,1,1,1,,,,
SEF2R8E3yNq2FgR,1,1,1,1,,,,
BBZmsnyQS9i2lLF,1,1,1,1,,,1,1
YdpTwxnOWHUA4Gi,1,1,1,1,,,,
dtJcuBVUWKZgdYx,1,1,2,2,,,,
TFxW7SYVdcXhrZE,1,1,2,2,,,2,2
JxIfXQqtnMZCb8Z,1,1,1,1,,,,
6dQESZe0UFRYZqo,1,1,2,1,,,,
1Cl2Obrd1cUGoD2,1,1,1,1,,,,
6ajlu7AXDZHqJZF,1,1,1,1,,,,
KeUP6bk3934AG4i,1,1,1,1,,,,
kc7lesRkvNLbi6a,1,1,1,1,,,1,1
S8iCiPiSPUTq5fj,1,1,1,1,,,,
qsbTgqh9bf5CSEl,1,1,1,1,,,,
EXiNN4npEWjHxtg,1,1,1,1,,,,
8eUry0mrzxvnxmn,1,1,1,1,,,,
w33wJSi8SX8jUaZ,1,1,1,1,,,,
doGSM4uvk9p8kj4,1,1,1,1,,,,
lJ4htbQT9Tgcbpj,1,1,2,2,,,,
0MvA2QGdsmEOBxR,1,1,1,1,,,,
UhM44k81oWhRotA,1,1,2,2,,,,
mpAoUqZPyoFAelw,1,1,2,2,,,,
wPWDdPx4pcmfRJ5,1,1,2,2,,,,
fIDfLP3ogbqYA03,1,1,1,1,,,,
gHMZw6j30p7Uihe,1,1,1,1,,,,
nMggkqor8AKHC9y,1,1,1,1,,,,
hq2djaCuocfKQyw,1,1,1,1,,,,
zLwnHdeKYZ0QgdK,1,1,1,1,,,,
pjhefTITPqk0i9m,1,1,2,2,,,,
68huHnshcEEmXdc,1,1,1,1,,,,
DJh6RvpwHJZhtxW,1,1,1,1,,,,
akDcjH4Wdx2NR57,1,1,1,1,,,,
FDY8KGM63mYRxNn,1,1,1,1,,,1,1
mkfDOWOpacbPkD8,1,1,2,2,,,,
9rbtwSsqaqwWX6u,1,1,1,1,,,,
8f7kZ5qPSiKV2nm,1,1,2,2,,,,
151C4CLkl3bNWJb,1,1,1,1,,,,
WoqQpR6RYxAq5qC,1,1,1,1,,,1,1
lZ8I4mPVnFRQOsN,1,1,2,2,,,,
toiff9o57M2XqGS,1,1,1,1,,,1,1
jYvbXsopQxKmUvB,1,1,2,2,,,,
GlljrUJQBh64YY8,1,1,1,1,,,,
1iA06NmG79unwIk,1,1,,,1,1,,
ozGZetnZd4Q18vN,1,1,1,1,,,,
vKI4jGxlUUq8sUi,1,1,2,2,,,,
uO3WCDr5fQWwXI4,1,1,1,1,,,,
7WpeQrOBWQVkqlw,1,1,1,1,,,,
caerM3W3Stan0XB,1,1,3,3,,,1,1
Fb9IBKCqEj14kST,1,1,1,1,,,,
hB8NVOwGXbYKdEI,1,1,1,1,,,,
TB3i2VQ9fKD1nLt,1,1,2,2,,,,
sD776JBGddr3ZLM,1,1,1,1,,,,
y7ekHZW7B2gpfFy,1,1,1,1,,,,
Bv9Wkj8crbPgGro,1,1,2,2,,,,
ie9DWcAqY1KnBlp,1,1,1,1,,,,
Cq1AkWoBxSrMmvr,1,1,1,1,,,,
Ui5URN2lMMgyIUI,1,1,3,3,,,,
NlY2LlRit8KROzq,1,1,2,2,,,,
2O5un75zLj8wuZw,1,1,2,2,,,,
4zFme0XId0KTMsy,1,1,2,2,,,,
dgi9YZxoePnwXE9,1,1,1,1,,,1,1
LIxt22AwgsTDIln,1,1,1,1,,,,
MOmQkRv4y11Bs5Y,1,1,1,1,,,,
HTSvH5dgIjMNPpU,1,1,1,1,,,,
5YEvttcXTrPDWqb,1,1,2,2,,,,
pXkel7DHIhbULis,1,1,1,1,,,,
iOuQF3WPkY671Gn,1,1,1,1,,,,
4Dd08u6diPSfkoZ,1,1,3,3,,,,
Fg2ZwJXq65mbIA3,1,1,1,1,,,1,1
3FJBdlgpY9sN5qg,1,1,1,1,,,,
2FSqcDVWZF4hWy8,1,1,1,1,,,,
q7PsYSOyTwrYQrO,1,1,1,1,,,,
JdqDqlkm3JOLe8t,1,1,1,1,,,,
9WCto5H6icJrEiR,1,1,1,1,,,,
VMo98Fi1X5uU5F7,1,1,2,2,,,1,1
CVk8CIhPkwOPxI1,1,1,3,3,,,,
9QEqrDGO0mgHK3p,1,1,2,2,,,,
vgN5UfI1D5hu9pB,1,1,1,1,,,,
ruOdhbn7Z1wOgEO,1,1,1,1,,,,
Pj7zunmPphheb1S,1,1,1,1,,,,
pYWr20ZyKBXeqbZ,1,1,1,1,,,,
Cn1oSABorfn49Fg,1,1,1,1,,,,
HSJcKzO8MhnAiLO,1,1,1,1,,,,
tnB0NLKDtQvANKM,1,1,1,1,,,,
eGhqELnN6bhIaco,1,1,1,1,,,,
2ApE5ESdzPtOiQ2,1,1,1,1,,,,
Jdug672gLE6jz1K,1,1,2,2,,,,
eA4QYLzrSBZ4q8j,1,1,3,3,,,,
NJA4jpmBoBrUnrQ,1,1,1,1,,,,
HYhlR2UD97dAYbw,1,1,1,1,,,,
cIjnPJ3obqu7dM6,1,1,1,1,,,,
93MXWxxu5WSd41T,1,1,1,1,,,,
QbI947QpiqKYMu5,1,1,2,2,,,,
wvhcSlD1JzGJTij,1,1,1,1,,,,
5zXAIxAaLVMUepQ,1,1,2,2,,,,
xVdCcFheUaTQG9K,1,1,2,2,,,,
QNqsiibzdRrWblM,1,1,2,2,,,,
Nv2PYLbJCWhnlMp,1,1,1,1,,,,
0CpvbWrmYmCHX7t,1,1,1,1,,,1,1
vBo03aceimHXJAl,1,1,1,1,,,1,1
rp76zS9z99uo6oG,1,1,1,1,,,,
qE5DMhlO1Ixb1Gq,1,1,1,1,,,,
xSO1I2w2zysGkeP,1,1,1,1,,,1,1
CW3QZOQayMttKFM,1,1,1,1,,,,
hFmTCWltDi1PG9d,1,1,3,3,,,,
K1SRRrbpe9hEZGP,1,1,1,1,,,,
X3H9vQE61eZZkz3,1,1,1,1,,,,
0hW1XOYCHJuHzBQ,1,1,1,1,,,,
TaJyRYvOhDyV9Ax,1,1,1,1,,,,
gmRPKD3I2ajGPAd,1,1,1,1,,,,
6RTbPQkX1zL06BA,1,1,2,2,,,,
UU6CcC8aNrdFKR7,1,1,1,1,,,,
Vu5VvF329wSyzOu,1,1,1,1,,,,
diJ3f8yv9xtFMhQ,1,1,1,1,,,,
C2dVFap7D5DUAm5,1,1,1,1,,,,
IOGETPWZBOJRDxI,1,1,2,2,,,,
2unqYg8qHdzS2Sf,1,1,1,1,,,,
699UcVM59CltVGp,1,1,2,2,,,,
eANaEs64jvukcJT,1,1,2,2,,,1,1
1r3kWIsuo7WfBH5,1,1,1,1,1,1,,
6oqdkT1NP6qfUZv,1,1,1,1,,,,
RSUMDj0XvEZdKpp,1,1,1,1,,,1,1
kISezuKhzLtIxbi,1,1,1,1,,,,
9hUOFyjOrq05txh,1,1,2,2,,,,
TFl8T49m0kL5dwm,1,1,1,1,,,,
w0DNOEmqoRqqv7S,1,1,1,1,,,,
ump6ysrWL73ZUsj,1,1,1,1,,,1,1
wOTHN1Uhtg5EYo2,1,1,2,2,,,,
Wnu2VqqUSjRUHEo,1,1,1,1,,,,
qOWBBkaDW0MB4hQ,1,1,1,1,,,,
pmoRthpIb1SAv2S,1,1,1,1,,,,
YzDBOo9uR5L5bhk,1,1,1,1,,,,
VVWaTYmo9pf3M7J,1,1,1,1,,,,
nHZJVE8EZ0iB214,1,1,1,1,,,,
Y9k5m5wqHVMK9vq,1,1,1,1,,,,
zywysC9rfA3oBvH,1,1,1,1,,,1,1
2ItX14uPU6EqFb5,1,1,1,1,,,,
FtaVbigQaRamk3y,1,1,1,1,,,,
S7DntG2lgbOQ0ce,1,1,1,1,,,,
czk0gty8b8VJVrY,1,1,3,3,,,,
IFVo0SQblQ0RIdP,1,1,1,1,,,,
bkprZrLit2NBFjx,1,1,2,2,,,,
DxGQc3mrkYbuUox,1,1,2,2,,,,
EJIFcr2aPDzKmim,1,1,1,1,,,,
oGXu06hgprN7n4A,1,1,,,1,1,,
ldmBfEYJBlehEhr,1,1,1,1,,,,
jzyghJJxmuZoc6K,1,1,2,2,,,,
m7JMLMgAlGdoJX8,1,1,1,1,,,,
jL7s6SqM8BCqxHP,1,1,1,1,,,1,1
wPsgcCjonEk9BQ2,1,1,1,1,,,,
kHGschPH1cKgWiJ,1,1,2,2,,,1,1
6Oo9aqCeEncHvaS,1,1,1,1,,,1,1
usi6adzdmt0dGgT,1,1,1,1,,,,
z4zTe0qfUKifDhp,1,1,1,1,,,,
m4N3UjCBYvlfpLP,1,1,1,1,,,1,1
6npbyYuCTH57JYj,1,1,1,1,,,,
IA6dI7A3WVCbOwL,1,1,1,1,,,,
8qO14jbw6BxmrjP,1,1,1,1,,,,
0GJoxAwdcid18vQ,1,1,1,1,,,,
dqJp3aheAaD2NU8,1,1,2,1,,,,
MzXxlSvzWt0m9bV,1,1,1,1,,,,
4Jp7SE7CSXf5HnI,1,1,1,1,,,,
R7Fu71bmgh123bG,1,1,1,1,,,,
kJkDHA6hCVPcXrB,1,1,1,1,,,,
j6m1ygKLSS7rPu8,1,1,1,1,,,,
yCjuK3QK0xEXJuB,1,1,1,1,,,,
4HXISrz0G5qJjU4,1,1,1,1,,,,
UwN8q2wMadfn557,1,1,1,1,,,,
0V4FNuCkXiJSdtb,1,1,2,2,,,,
mYXgp3YQrYGt5Ah,1,1,1,1,,,,
YoDjhWuIdrqnKZ4,1,1,1,1,,,,
pGCQ2slLB4Buvvx,1,1,1,1,,,,
BJ2cScDWn91f7Uv,1,1,1,1,,,,
3p8GoalIwxAFBVg,1,1,1,1,,,,
3P2DmqvIxySkKcj,1,1,2,2,,,,
rigyzC8DgiJjJMb,1,1,1,1,,,,
wKw7SuYXdqvWKHq,1,1,1,1,,,,
gUqtErDNrvrGMEN,1,1,1,1,,,,
Euv6uoMp1OYImGx,1,1,1,1,,,,
j6knFRJx2kLgqy1,1,1,1,1,,,,
Ss4CKKUTiCcbd2n,1,1,2,2,,,,
up7bxo1J3nl2WPy,1,1,2,2,,,,
j5LFirWJCfXvNOz,1,1,1,1,,,,
hU5RCCCSKvJgriR,1,1,1,1,,,,
VigHxMCnl932HrS,1,1,1,1,,,,
TMMDnlSR0t9O0gk,1,1,1,1,,,1,1
WUWF171IL9Y8zT4,1,1,2,2,,,,
rujzCXipwtUHw4u,1,1,1,1,,,,
oga5m4wXQEFBmEL,1,1,1,1,,,,
nG1Cu1LN8F6341C,1,1,,,1,1,,
duyzRD4I9tPcE1o,1,1,3,3,,,,
lmTpe1Zi5uTvq7P,1,1,2,2,,,,
04GfwoHttKksRLS,1,1,2,2,,,,
XKTnblQcSjvFvFs,1,1,1,1,,,,
5uycYv5U0ZDJAvQ,1,1,1,1,,,,
OezajA2FP4vbeoD,1,1,1,1,,,,
GX4twi0B9j0BvWE,1,1,1,1,,,,
KwnsRBswlixy5vb,1,1,1,1,,,,
hZeRB2iIdxuBAp1,1,1,1,1,,,,
fg3fdLU5UpxZnuI,1,1,1,1,,,,
zMNvEPitHmfUezv,1,1,1,1,,,,
DRyyx9aZgzeqzxO,1,1,1,1,,,,
XBNLxhbB3IIHsET,1,1,2,2,,,,
DzHgmGWta7s1ImN,1,1,2,2,,,,
nDbfQPLjbJFIRWa,1,1,1,1,,,,
ZgwL6HybAlemBFI,1,1,1,1,,,,
uxMPcGcjYByMV4F,1,1,1,1,,,,
heGUDVGvdiSTlGv,1,1,1,1,,,,
kKycNBwUWfrSZrG,1,1,1,1,,,,
7F3cNEq4u3NieO4,1,1,,,1,1,,
D4Lq89ENoycdgmc,1,1,1,1,,,,
lx3xp3jdxQvj1i3,1,1,2,2,,,,
dkewO9uqHkn1WOx,1,1,1,1,,,1,1
Z3VhnnFyR18HalA,1,1,1,1,,,,
A9r7LJIWO1Vfqeh,1,1,2,2,,,,
FNgu4XVcWV0UKBj,1,1,1,1,,,,
dRVATqgjgbNwVjo,1,1,1,1,,,,
6WM7MzMLUKysLS3,1,1,1,1,,,,
WlJeQxSQTiBq6jr,1,1,1,1,,,,
1acT8SUlyCzrzdK,1,1,1,1,,,,
5MSbgwfrQXxH8Ro,1,1,1,1,,,,
x8a7QjBqgnOIOWa,1,1,1,1,,,,
q4La951PlUK2Atf,1,1,1,1,,,,
Whdz245tipxQC9A,1,1,1,1,,,,
wLEh8OoqmKDhrRc,1,1,1,1,,,,
ZWnDedrvdj2evNI,1,1,1,1,,,,
oSD1t6a5sSBed2C,1,1,1,1,,,,
ISYJgu4L6BkEOaB,1,1,1,1,,,,
OeBQF60zv4I4JHN,1,1,1,1,,,,
W2ObbxTUh8aCYqh,1,1,4,4,,,,
OIJX9VLYk0uAww1,1,1,1,1,,,,
Tl2NaEG1xkpJxlj,1,1,2,2,,,,
PjwcOc2xqre0FLQ,1,1,1,1,,,,
Xfu1R8EpdPpCqg0,1,1,1,1,,,,
ZEnCPxrB6ywhUim,1,1,2,2,,,,
MLcuThVLLaFmnOU,1,1,1,1,,,,
9dUpwp6wX0Uaf5v,1,1,1,1,,,,
mT9NvFIk55aFiMt,1,1,1,1,,,,
1dJt1EoWeRT6t8o,1,1,,,1,1,,
yNkXJXwK9Fy5VSt,1,1,1,1,,,1,1
EDoQrSRRMaz6gAn,1,1,1,1,,,,
WiLO2VZ0fj50DrT,1,1,2,2,,,,
9U6tnbL5VcRtMok,1,1,2,2,,,,
5QrwUpgXf1VA8wQ,1,1,1,1,,,1,1
Biu7JymDubaRU9p,1,1,1,1,,,,
MMxGjwbXJ6A9VqQ,1,1,1,1,,,,
BGG0rbnXKUOJBho,1,1,1,1,,,,
O93aQ5jGdrbtDgC,1,1,1,1,,,,
9jZJi9M80z1va5T,1,1,1,1,,,,
zebigeotPmVUkUz,1,1,1,1,,,,
A8ZBYTEgvBb2Xuc,1,1,1,1,,,,
97pnPAvrkSeTENO,1,1,1,1,,,,
3cPD0jgxDUGAP7C,1,1,1,1,,,,
zf5l7j3SzK429lQ,1,1,1,1,,,1,1
UN2T5rCXqspC2xi,1,1,1,1,,,,
QJWkY5VkbMbn8dD,1,1,1,1,,,,
ktrF3DO4wI2jddB,1,1,1,1,,,,
MNoKPoFn6Knm4oH,1,1,1,1,,,,
kS3HOUi8GUJYq7O,1,1,2,2,,,,
9BihGesgN0JCVlL,1,1,3,2,,,,
fwZYfBjZj8mntkp,1,1,2,2,,,,
t8h9BHeskl3YRlm,1,1,1,1,,,,
qZrocr7oysNyCfe,1,1,1,1,,,,
cWEdY1uh12m8O7u,1,1,1,1,,,,
TtsQhigYhp9249v,1,1,1,1,,,,
WwDusbmhNV82BQ2,1,1,3,3,,,,
tY3ZO37Gwuudwus,1,1,2,2,,,,
4ZxrKnlh6RknZWJ,1,1,1,1,,,1,1
CaKobC3QrJrroyY,1,1,1,1,,,,
Kv8vXl40m1AGhQL,1,1,3,2,,,1,1
wK9YrysFgAuR2Au,1,1,4,4,,,,
DbPOFCzjbBekjBq,1,1,1,1,,,,
8ujfd2cvAaYQ4jf,1,1,1,1,,,1,1
6c5dzbzLGCkjY4A,1,1,2,2,,,,
dgHzDlkaWY9Omiv,1,1,3,2,,,,
loPFcRNkEIeyDTC,1,1,1,1,,,,
wYQGgGXMRhTgHYX,1,1,2,2,,,,
MPtiZ0bDv7Bju4d,1,1,2,2,,,,
OtWJKv1hO7suN07,1,1,1,1,,,,
dUvSda7ITidnhmI,1,1,1,1,,,,
eMasvM1C5Y85e8o,1,1,1,1,,,,
F95lu4GEfUc1XiZ,1,1,2,2,,,,
wLlX8QusPfpLLyz,1,1,1,1,,,1,1
HHSZ8e8SGYJqzrS,1,1,1,1,,,,
v5j9Id9YBwCiMR8,1,1,1,1,,,,
A1jk7YL9Fr8jBQC,1,1,1,1,,,,
a4JGsxY9b4pFPGt,1,1,1,1,,,,
WbrwIgIqDtsbsms,1,1,1,1,,,,
X1BtPLg9boXLqi9,1,1,2,2,,,1,1
wXJmm1MmP1rxuc0,1,1,1,1,,,1,1
NIeqAlC7S03i2Pg,1,1,1,1,,,1,1
zVF192n0jnPGfPy,1,1,2,2,,,1,1
gOBXu3vl5fkU5MS,1,1,1,1,,,,
2dvTAarvpJad6mT,1,1,1,1,,,,
PuzlUnnsZDpF9H9,1,1,1,1,,,,
z1mJwhC1xXAmVMI,1,1,1,1,,,,
QE6C9owD6fpA6YC,1,1,1,1,,,,
PMcCvdvzG6NTGrE,1,1,1,1,,,1,1
kluPJAmcuwdFST6,1,1,1,1,,,,
k5wdTpaqAj4KIHb,1,1,2,2,,,,
XsFHow3loyfiZRO,1,1,1,1,,,,
FBnc0GZINweU31m,1,1,1,1,,,1,1
Al0bqpE9CgZMY1Q,1,1,1,1,,,,
9xv5gV1B414tysn,1,1,1,1,,,,
6HZfBZqN5T1yCzS,1,1,1,1,,,,
UblVwbEVI8HYsBc,1,1,1,1,,,,
3Rruj0m4G9UPZug,1,1,1,1,,,,
RkPwUEBQSH8PSRj,1,1,2,2,,,,
dlkgAWCLoaF5Q1G,1,1,1,1,,,,
d9JxmbJOs0XwPRR,1,1,2,2,,,,
cyxxfIqyspBLr68,1,1,2,2,,,,
GTCysxGh52NGU6v,1,1,1,1,,,,
CcZLgoH6r74jjNq,1,1,1,1,,,1,1
kgw8rwoieydY3TA,1,1,1,1,,,,
WgXuccaC5JXAB7e,1,1,1,1,,,,
0UFmVtXSWeAbxdt,1,1,2,2,,,,
zby0CTZmUsO1Yl3,1,1,1,1,,,,
SI50St19UfLvlBh,1,1,1,1,,,,
dNH6Jzh3TiAzUpb,1,1,2,2,,,,
VuNr2UNwIj9hUtH,1,1,1,1,,,,
88ZkIwRbftv1CKV,1,1,1,1,,,,
qYZi8Ch2baMTwM3,1,1,1,1,,,,
cXZqtE9rKIu5iEe,1,1,1,1,,,,
rY4ioTkQPzzNYPj,1,1,1,1,,,,
atQdy9Qh1bKHqxK,1,1,1,1,,,,
367Kvoi1Je3fdSp,1,1,1,1,,,,
izWYNXT2qEEai2t,1,1,1,1,,,,
S2fUqKla30lYvlB,1,1,1,1,,,,
CEOJFpA8fq8ZoYY,1,1,2,2,,,,
gJYvjyauBeCRJzM,1,1,1,1,,,,
4OHx6ioIv4S9Cv5,1,1,1,1,,,,
sZUzmNoFHUieGtY,1,1,2,2,,,,
r5KG4hchJj5zLb8,1,1,1,1,,,,
qDV7EDSmHXVAoNS,1,1,2,2,,,,
B8eXkFa6A8y2dan,1,1,1,1,,,,
iDXsxMECl5owhN1,1,1,1,1,,,,
tuckVV0YcHiuLlV,1,1,1,1,,,,
8mhQwdtml1Bga40,1,1,1,1,,,,
Rtd0yeF6ZkduUbu,1,1,1,1,,,,
7hnDwb9lRhzvP6z,1,1,1,1,,,,
JQxpCpLXGds7eQe,1,1,2,2,,,,
CdgI8fcZqp7RqeR,1,1,1,1,,,,
dXG6PLAuKAJv3vK,1,1,,,1,1,,
EPdk2cnEof0uFSM,1,1,2,2,,,,
q3qX5ctff3qRQoh,1,1,1,1,,,,
lAE3cUwM5s05aY1,1,1,2,2,,,,
VU6pZctxXdXVdAP,1,1,2,2,,,,
hjr223gzkG66Cq8,1,1,1,1,,,,
VhEaEAG9cslw8ok,1,1,1,1,,,,
Mw1cOIW4tC0lFRy,1,1,1,1,,,,
lr7GIHR59gPNnSO,1,1,1,1,,,,
