APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,DEVICE_MODEL,CARRIER,BROWSER,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_open,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
JyWFOSKn8bq,IfuCiLYa9z58WAb,OSvpQdZuy7oTV1M,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7F13N7lSwRPSCW4,IGvsgJkugSVjj8s,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5EXbKAEl9jgMjHj,DJHGiDlPSvjA3DG,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BmDg3dpgBE8pAFx,JFCakhsVk7NJBjU,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zwqxdcn0sEOw5fN,P7LtQJ2eTugiSeC,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nODkHiJdwxLXz0z,tTQlwshG6olkSe1,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,caWX096qkBwGpQQ,PPxybykl5UUFQlO,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bpCpQ0JzeI1xp6,Bof4w9iluV5Ocbm,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Iw6OY7nwDoMn7Sc,tyY8jzbNXfFP6pJ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OeBQF60zv4I4JHN,kvJ3zsE4XFObpuG,android,True,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,qE5DMhlO1Ixb1Gq,BmYs3yafhHdgG2k,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mxasy1tvoOAWjw7,2IAhW1LakA19O9n,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TsqHTl6igQMZXnT,OCfLP6Mb8toJ1fe,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,HqlJhauAE0gMYa1,OB2nsp0cLnsi5C2,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,426M0mEFiV6et6D,SZjcFiyMbo70A2i,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,X9aQXC3SvqwJNnx,mltJUWNyLiPq3D2,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SWsKzXlUm1vqaiJ,NeM4ywOVFvDP3Ap,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MdwtbvQxJiElxD2,YlJCCBhxeOvVPOQ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,X1BtPLg9boXLqi9,6TxNY9dHccK3b8C,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mUcvGOKjuzbrXr5,7rgm7uCEhKJOJPj,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9Pz8ypRDonXXLsb,Y1R8FT3uCHOuYLM,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fwZYfBjZj8mntkp,0sNjgQNvKAIzAnx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OcwNVKKJ2irTJYH,KnTeNJ82OKBh1PF,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7WpeQrOBWQVkqlw,WrcKvXHL84Bxo9P,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kY3PAs1W9aekbTg,lYKg4q73TuKgCD7,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Jc4Bp7awUd25gX7,lSAToi9ZNjYtyab,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ssjWlx0HIoUf1uU,iat0bJHQae5KApc,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZEnCPxrB6ywhUim,YNtNMRN5atBHsHZ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,eANaEs64jvukcJT,iPZqojsdd00Nnz4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PZT3rvZBuw74lc7,ne5k1OfsR94Tf0e,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NwFjRMwIRbO33cv,fhyV8207RQQFHiG,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qBv97919Sq7Lcay,T7zZsLtiDp0rGqI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RFm3yYfXTHMcsm7,sD0mp2MPi0Y9M6P,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y3vSHr4JCjqUZpe,0ys3lW3N7s9ghIN,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gOJzuGbIrmVpZ8k,3JrZ6q7NoWQSpvX,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,chjmPrLcd4oON4L,BfYzLTpe1Exb6HL,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,FnUtgtCae74889m,mJyVQfw282viZ5U,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1SmGhpBfMXuOele,GkLk0DIMAkKssMx,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zK5f6dzDaHnVuKQ,w2VF5EB4wdbq17A,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Tj9yh0FQLLnBPVc,nOkn88nKlrpfPyM,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,D3owPSONdZXa79H,g1bgJ7PVia46onc,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,bMCpDVpHC08tBFJ,5hqXn6W0MiZidsQ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8o3Rg8phqs9rR0y,uvPglzoBh0N5jVD,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OZO4mOLToKUs5iw,AgXUFA1mJasWGcq,android,True,APPLE IPHONE XS MAX,8lM8RIX,BY2hUie,1,1,0,0,1,1,0,0
JyWFOSKn8bq,RtmuyDrJbCc7eoG,5QX3YmDwCdhLfER,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qSKbbKr9f4ALKfc,EaO5TBvrG6k0A7W,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bB1CyHl8HKya817,kLqRAxTHBILQLt9,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qO4ZMgKQkKf4mA9,9OH6JOksSpnOrY3,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QJggsrY6LUZaPx9,sgNPGfYZOAXH765,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,f5G0dbuAtGr9D7U,29IQRCA3C6pIYBC,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,V7gTARMs6MZ4gVY,RYBhjPfwjLp9wrc,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5FlaSvgP6FsuOSN,xpHvkhkhRwGxqCU,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IE1kR7eZFaA82Mt,Vo52dCxS9ROnYpG,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SLUWGaYP1zpumFM,OIpnhULdZPqdAvq,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6weooOdFIujFw2L,GgNr388KFYh7epH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GJamWhZfDYL8sC3,LcTIfiIRtIxpeSy,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,eAA90NmLrUratBU,BGxCIoGx3KxY6KI,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kGdRpYqEKkcqvVm,dsrBX1YfZuUS4OS,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,R5Kog7gFfZf09XJ,bjptrbvQPc1NGn4,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iZFl8PG2qrNCqCn,Q1JmIorgKHEuNo2,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IPAg4zFqJJMR9N5,YSZ9pi5rAevr3OU,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IOGETPWZBOJRDxI,EUdsuMRiOMHYZHA,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tjvU8ERKUMQF1UW,UQVQbxqpgKPGA6E,ios,True,,,,1,1,1,1,0,0,0,0
OkIYT1HbF7u,A6GmPIdU1540M8N,sa27XmMsKOknG4E,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7GnPOFXd8QM61MW,013rNqmfrJfoTgk,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,xmttY1wUeyevo4o,amUOU65m7H2FNz2,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Ih2y6BnI2SeP5Li,MKmUcuaRnJcQhQ3,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,flMYfr6uGO0VYXX,H18uKu2RQTJURfF,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6WLoLibS4Pis9QZ,41CQHs4rGhxthxK,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VzkTP9pML8Tm7sm,xVzQUTxUYW7huuv,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,k9f0zQZmZfZxs0X,MAZXe4Jo2Ik6r8o,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,z23z1VyvpItWBcF,5EU5rnlkCpDenhK,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1acT8SUlyCzrzdK,9F7w2JrmIBj19Io,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vxgPHtQSBYE3yYC,db059ONEmJM2fU0,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8GDUWctQmPIzHCb,tyOfIjD3jYOoITq,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WOp6ZjmCQImYmE3,FHiCB0RUXZwqufu,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UN2T5rCXqspC2xi,gZTeBB7731PECKK,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9sV8Q6yU5DW1hiF,tr70h3ULXdjCTWM,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IumZAAZ5kQZIuEZ,8SdZULV9SrVngWs,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6ljSNKHq4PfMoXF,LfJxLIfvzhju6Wv,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sfFOOVGfytTAx70,YPBNIz9tnel50b8,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7cNoO9fE8yJlQQw,sHdFeKXmehUnCx4,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aKhCKVFEk385Kku,3RvxfR1vKYH2Zs9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,JveJdNdKt8YvZse,KhtiZtE7HB74A0T,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kS3HOUi8GUJYq7O,f5bRNPInMEuQPT2,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,d4N1tSEBWrtWTVc,XLFNWltcvAEMLEy,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SROlT6uhXNJLLyA,K84NO1fSPgpjoc7,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DYPZKkgRifts9PC,gNHEjG4VBr8hUC2,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3p8GoalIwxAFBVg,AcumiLDeSdq0uKl,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pZCm89CK41XwJxV,RVd4Qe4iGUEBQpX,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,KiXRXA38QXg6qNu,T68wgpWuI0Bj7TM,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5bw7vKncktmQtk5,3GXZUKLFXDbjrmt,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,srMDL3I8AZNb1Zi,g7tlP1HufyaX8Z9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Ik77lujvUQcb1vS,WIy2UrP8Q9gcCjO,ios,True,,,,1,1,1,1,0,0,0,0
OkIYT1HbF7u,NfY9DQ30DJrzNJB,5lApFjoNo87hDbB,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Tdqb3aozESHrhOf,DUIw55wUB1XMCSj,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LaZhz08OSrMP92w,slcS3TOF9jyW2SR,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,S2fUqKla30lYvlB,5wJRXN0GVEpM3Yh,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KePYFe4pPSlRqPW,uxASMJWHcWWol7q,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rCT3bQQn79HiHTL,LGACj2Biik0zS1h,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IBapv851rv7fjNB,cBEmpcf0ZCq89hZ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dtw8VpJpqYDTsf8,YlOUPEm7IlczuWX,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WXXNPHUs3RIqu5O,a1TIZeDnhY3iHVS,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Od70JCyShYK5Nt2,9UDcP4Dw41dI5uR,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nHZJVE8EZ0iB214,tRnMAS0OyH1dlKd,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8SP3DHxqyGSLKeD,KfHvlMfGzZM5Xws,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Kwqu3eOGTDtOFXk,9NWswDFSyDmzpwd,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vAcWfAqgEiX1Po1,eOMXPC4JnApEAfs,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WXXNPHUs3RIqu5O,a1TIZeDnhY3iHVS,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ycWRRQHvNAAgLii,9FQcaCIBK1jue7y,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,JjvhArTShKifRkP,su9YFlANBq8rhIu,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2wBRj6ppgvEFfRB,swtxQukrTqSpgtq,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IbBP7iDxQ7FUVwk,T8PfPZzrOWIIRf5,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2xhJqNQF4Qhf6WJ,xEF7nZmbLGujQmY,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MrUHSgpxfbxny4V,Dh6ArTMLJNHXbAG,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5p9UzNOzjNs2Aut,4NHQ4JcjADBfyMy,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CVfCy463SiafaSI,7fMtVE8ebDIaDoI,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pmuobVCSrE70gLC,3CTWXAHo6TQbx01,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8JsnRYMO9lByl6K,YG8VsD8t4BUncKX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iVul8SJu7YcXLu6,jRaThTkIDzh9yj8,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QJk5OlvuKXTFNFr,TRazQEhmVYIMINo,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,50B0K6iGQ2s3FTY,RxfzFG7S4zY19F3,ios,True,APPLE IPHONE XS MAX,ISo0VvR,6Rd43qd,1,1,0,0,1,1,0,0
JyWFOSKn8bq,5EHmvzudlp1a0xd,KlfMDDv2RUMVDel,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oVEjIxREUouS1Zp,g2Zb2qLVZCruPHI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sUTKuVDgVH5Fs3X,ZagTZCt5qqx1xRa,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Jdug672gLE6jz1K,IsSSwpX7kksv9EP,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,yclUobF,Ro2sZgt,1,1,0,0,1,1,0,0
JyWFOSKn8bq,l0LUBJroqZlE82r,kLWwIBOzmbMN8gR,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dGBtUIdyObSY2nx,YtqAiHynY48nRHg,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IslCvOnTyrXSEx1,THCNyZ6TrxpEk0t,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,w3AWTRZgopIrx28,KpeetUUIzpT2sEy,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,HNJXstUz06m1N7F,kddflVS9KpJJWEv,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,TUs0fg4l6Ng3cbV,mtzaKcIsRkIJPKw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,pIrlGyxWKhRSJzu,E891NlQxGXJ10zm,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RtmuyDrJbCc7eoG,5QX3YmDwCdhLfER,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,uCnVDz6pqJNoyBf,vFUznUiScHIWUMg,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ElI3p60rXeDJZCY,Fy0gLoq9NqyXs3e,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ihOCGq2Wej3QUIM,Ge1g0xXNA4Pfktm,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Euv6uoMp1OYImGx,aJQtWJIqiSlVSEA,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Qcck5LO9R8IOdVF,zCBdKMGPCoAqVro,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HqfhVqw8hZ994HI,fkjG8laoN6SAQng,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JCXfKz30XREpzSj,3rNO6PBcCzCZMI3,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XzJ44ZGATZr1vZc,iDT5DTdORiYpszp,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pi3ExT7EoMuAufm,a0uNorucrBuixeO,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,toiff9o57M2XqGS,cvPM3YG1HS7rcYW,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hGdS7jX3nKAgLvi,eVh9hHqCCV9UIYf,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,yMVqTz9obGgkNeq,2NvsF1dc9ZhhUII,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1dtip7n3w6ZmSgR,91ftVgHyUCXntsh,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sLT7EPWQcLUcMuv,SJuYv3MexiWZeL9,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pykIzazEolfelVT,RV5AhdhSbibfFJB,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,jxHQats9PjxfAq4,xVOGLxHDMHM8fNo,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ttwYXAaMrLCukdU,66ODZfdh8D1s3xM,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RioNvjgOglGSU6o,onYeZcyLeF21XmH,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tTEexeowI3FLy69,1mBjAXFjstiKVcu,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,69PXDuwogO2Tw0w,qH81twmJx0c1N5S,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,jxHQats9PjxfAq4,xVOGLxHDMHM8fNo,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XmsZJhfU6atW6Db,gKSawyoBSvvSlVY,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cljltqDg08SXwQ0,BHuZoB40XSTwNmN,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HqfhVqw8hZ994HI,fkjG8laoN6SAQng,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,W2ObbxTUh8aCYqh,AzIKjZbuIKLApx8,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GZOpxP3KaX5IFXZ,r2WDwsJO6GugzTc,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2QwKNXnEFnmAztL,gbLlQ1aixBssHcW,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,p4CK2BDC4aC3Sgq,IJ05O9JJF8cV7d2,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9LbBFYFTPKAcVEq,b08Aw21ZPcL6WXB,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DjOxlCktjGHmWxT,NkscMGpG2h6QcIx,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,cXFHvXXq6iOWt4f,T3cej132U3hP7rN,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9XEU1lTzUuYmgp7,dsuWnXe5RVRRKPS,android,True,,,,1,1,0,0,0,0,0,0
