APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,DEVICE_MODEL,CARRIER,BROWSER,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,2rN4U4xcAXdp1fv,exk1us9w6wn94Bc,ios,True,APPLE IPHONE XS MAX,WgtK0sN,OxNVa1A,0,0,0,0,1,1,0,0
JyWFOSKn8bq,2tt6miLXcSuMWTM,B8nFznH8SBpHpx3,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2xhJqNQF4Qhf6WJ,xEF7nZmbLGujQmY,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2ycDIlKehYxqAH0,kT6QKnDKfhlqzVD,ios,True,SAMSUNG GALAXY NOTE 10/10 PLUS,UqqzE8V,dBeCtUX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,2zTrKvnFZ2YR8EU,BGQ20yMaFw8qh5H,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,31kP1d06v4fubnK,0SkfHswpgKiCUy4,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,wlDxynx,oZ5fp18,0,0,0,0,1,1,0,0
OkIYT1HbF7u,325SLbYiCnSfbLE,tKG63jE9l394dzZ,ios,True,HUAWEI P30 PRO,j5d2YCb,1l5Fm7B,0,0,0,0,1,1,0,0
JyWFOSKn8bq,34DZxKE2gM2nRyR,0B6elmDlFg268ga,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,367Kvoi1Je3fdSp,4GOYXOEzBlWIzAj,android,True,APPLE IPHONE XS MAX,tP2Uaqs,EoQbqf8,0,0,0,0,1,1,0,0
OkIYT1HbF7u,37sUXwfs9VBiaJP,2kCpyzH7qIuCEAI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,38GSQEBMe2dtMb0,BZO6nn91tlSC8by,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3E9jpfmyIL7zxQV,e0R0Tt4nP8nPGZD,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3E9jpfmyIL7zxQV,e0R0Tt4nP8nPGZD,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3GrKvKVanwsNORO,uoI4sNNrWLE6pkg,android,True,,,,1,1,0,0,0,0,0,0
,3GrKvKVanwsNORO,uoI4sNNrWLE6pkg,android,,,,,0,0,0,0,0,0,1,1
,3I68lK5nG8ZNNCM,AthtUYylmXv4mWM,android,,,,,0,0,0,0,0,0,1,1
OkIYT1HbF7u,3MZZwGT52JAWJUo,iXbZJGbk8PXX49K,android,True,APPLE IPHONE XS MAX,SlH70sm,y9X2QqY,0,0,0,0,1,1,0,0
JyWFOSKn8bq,3P2DmqvIxySkKcj,XeK1JqQKw86k6I3,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3SqmhqNbFIKu1O6,NRMaOQ4dIuzQrXL,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3Z1tPEl7dLZQadb,37kN4ATDIDEHpDE,ios,True,APPLE IPHONE XS MAX,JrCc4dh,YqfzRkc,0,0,0,0,1,1,0,0
OkIYT1HbF7u,3bmHEt2QjYfOjZF,MXrfigwfPYQhbQ3,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3cPD0jgxDUGAP7C,9y5LGn6NqsoWb7q,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3fEOJ6ADZV3eU00,O1GUWedFCjqWwUd,android,True,,,,1,1,0,0,0,0,0,0
,3jH1TaONSHnT1Co,JCd0Nyy42QXJ7YF,android,,,,,0,0,0,0,0,0,1,1
,3l0x2xYubp9wDqE,CRMJM6RgdVxzdUW,android,,,,,0,0,0,0,0,0,1,1
JyWFOSKn8bq,3qE7Qbvp272Srxp,HuzfRO1Ug08ngHk,ios,True,HUAWEI P30 PRO,vGcCdAd,vZ4Magc,0,0,0,0,1,1,0,0
OkIYT1HbF7u,3veP95DEMxABHRF,1PZ5NqBdTCpWHw1,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3xcOPYXVOIg9Znf,96YfSdCgRj6xv3o,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,426M0mEFiV6et6D,SZjcFiyMbo70A2i,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,43s2pOcXiiuW1YB,EosaZd4yDc3OHbI,android,True,,,,1,1,0,0,0,0,0,0
,48VssI9b2bCSRoS,rk4gp8DRFMADaSn,ios,,,,,0,0,0,0,0,0,2,2
OkIYT1HbF7u,4DryYMQfKHfLw92,HfCcnVz0fYTWlSI,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4FbZ0LqzCLCcBZa,Y42FYy3YLB8xihX,ios,True,APPLE IPHONE XS MAX,AEeLKXC,eT1dXTX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,4Iv1U0zmkzOJNst,LGGdZdPfvSVYhSq,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4KtjZHRbquRsZpB,sQj1tSEBbZFxuc4,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4OA7IWBtwptNLQ6,hBA1HYuyVO4f7pF,ios,True,APPLE IPHONE XS MAX,ZClZSRx,V6rbmvP,0,0,0,0,1,1,0,0
JyWFOSKn8bq,4c5dRJKybz8tKHG,1R9NiUiRY9NymsX,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4c5dRJKybz8tKHG,1R9NiUiRY9NymsX,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,hSH9XnO,Ouvrt2p,0,0,0,0,1,1,0,0
JyWFOSKn8bq,4lkKgoBBDAUIkth,jD8GJDWxtvrRhvA,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4lxiHNlyQhCo0KF,72AXQ0mZ0SWdDJy,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4zktMoEa3wiGMUQ,BYmitgIRAh1oL0w,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4zktMoEa3wiGMUQ,BYmitgIRAh1oL0w,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,50uqZ9dGDzaOWgB,euQ2QRYQVmtFI8a,android,True,APPLE IPHONE XS MAX,HX7gxgB,m7lszAF,0,0,0,0,1,1,0,0
,51BYWdBtxDiYpIw,CuzNG8TNOQWo0IJ,ios,,,,,0,0,0,0,0,0,1,1
JyWFOSKn8bq,52BYQRTT9smQGPu,ZX6KHApqA9tLUZU,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,52Sf0GTa2egGtFa,cFYmT9UWORwpXP9,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,o7oXkLj,8IqHRNK,0,0,0,0,1,1,0,0
JyWFOSKn8bq,57OtrUboLU6Tt9O,RhEhEcin2Bjn64i,ios,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,5EXbKAEl9jgMjHj,DJHGiDlPSvjA3DG,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5FzkR5C3iRV93Ua,3gLJcAHge5KrH4l,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5KYETsGtHBhmuCU,5iU8OlYg0JgZpnn,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5MSbgwfrQXxH8Ro,OQSzLcXPiqZjtqm,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5Mz4NbycX6YHajr,jjl4d0YlC7S4n3n,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,q7DfiDA,gD0G8DR,0,0,0,0,1,1,0,0
OkIYT1HbF7u,5NvyM95bZEqHqX4,JLiCzt5yazIgbRw,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5TIMxspna3nfycD,xDdkw5tLyE0HQrp,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5XZayT2kPTFIETa,WMiSsRvgYvtntSX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5b9CxsFf7dKYJiR,TF8IVOn0y2VF2LV,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5f9b9DPLJkZo0MY,fq2bU65H8qnxolP,android,True,,,,2,2,0,0,0,0,0,0
OkIYT1HbF7u,5l4af27pRb84v2q,hVVqRXHOLm5cumH,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5lgoe2j73E0tpLR,saZsCY8piwhI2rg,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5vK3tFGaGalhyrQ,UiLyLTkWCGl2okj,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5vQKbobidS9kswj,mj4weOTZUwZWoQF,android,True,HUAWEI P30 PRO,7GBlnJ0,0rXK4tB,0,0,0,0,1,1,0,0
OkIYT1HbF7u,5vU524sn2G6AkK2,z5P8HELzuFnYwbH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5wYADpOa2oZFtSq,u3G6V6B622tLje4,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5wYADpOa2oZFtSq,u3G6V6B622tLje4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5zQvgw9vK3wxXc4,JyRJWwTI8ohD3mH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5zswLdQnAcVHBoO,CIsF56awZRIjZeZ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,68b5xsZ4YX0R5UX,2dYAvjvrqgroOGE,ios,True,SAMSUNG GALAXY NOTE 10/10 PLUS,pw9A8yi,hIx6Myv,0,0,0,0,1,1,0,0
JyWFOSKn8bq,69PXDuwogO2Tw0w,qH81twmJx0c1N5S,android,True,,,,1,1,0,0,0,0,0,0
,69PXDuwogO2Tw0w,qH81twmJx0c1N5S,ios,,,,,0,0,0,0,0,0,1,1
JyWFOSKn8bq,6GsaKFl1LzyTdSf,OBXFYnJMon0nrY1,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6I1tOzSdMBPbI9F,fYo5tQ2ECSrPXBE,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6I1tOzSdMBPbI9F,fYo5tQ2ECSrPXBE,ios,True,,,,1,1,0,0,0,0,0,0
,6JRjnWHJVem5UnR,W4OxAkl1cgSyywk,ios,,,,,0,0,0,0,0,0,1,1
JyWFOSKn8bq,6JhhmxeZRehUbHR,pR54lwj2JtvVmye,android,True,,,,1,1,0,0,0,0,0,0
,6JqmeFHwb79Hx7Q,S1wJ2qRuFHw7cxj,android,,,,,0,0,0,0,0,0,1,1
OkIYT1HbF7u,6Oo9aqCeEncHvaS,TxI1dfAJOkrqWvd,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6PUxvbNpLUeQ4bK,pjEO8rRodyJGxC2,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6PUxvbNpLUeQ4bK,pjEO8rRodyJGxC2,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6PW0Jl3wnBHqIbi,SOKlmI2U1mOozTR,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6UzITY223EExmV0,ErDV4nW49yLF41W,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6WLoLibS4Pis9QZ,41CQHs4rGhxthxK,ios,True,SAMSUNG GALAXY NOTE 10/10 PLUS,OfbEzmJ,HwfJ7CI,0,0,0,0,1,1,0,0
JyWFOSKn8bq,6WM7MzMLUKysLS3,oDZX8xYPmwCa2YY,ios,True,APPLE IPHONE XS MAX,Imu4IZW,j7kn8NO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,6YxXVoDwVuLEaAX,LuggsqWe0Xplo4o,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6YxXVoDwVuLEaAX,LuggsqWe0Xplo4o,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6ZIiviiopfapuQE,d7vdi0mpuaf7qUI,ios,True,APPLE IPHONE XS MAX,crmBcED,KhR5Kt4,0,0,0,0,1,1,0,0
JyWFOSKn8bq,6dny4vx4jzpBYtX,rUspnQvzr7JJ7pI,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6hXiv2Dc6iXXREN,3rgutox4NtbBGEq,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6jLhUwqUXxEZ1eI,u1LkNe6fTw6thfo,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6jmyNQUwbOEIGfV,MlpbG0iZj4hW0gb,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6mVp0nlrgwR1ctB,rxgLXLKFo395mux,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6ngr0LIdq6CalJK,t80tEtnZZDaIlik,ios,True,,,,1,1,0,0,0,0,0,0
,6pVzH2Om8L4ZV9K,haVH0FVtc7YGg6L,ios,,,,,0,0,0,0,0,0,1,1
OkIYT1HbF7u,6vbImkbN14JMDCt,2dpLEiCO7bOFDmi,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6yM67tnZ29lQNYy,ESqE7VjNr9FIDTz,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,Ep7KikK,yrVVMKy,0,0,0,0,1,1,0,0
JyWFOSKn8bq,716pCDGrg7n7zBr,Cyg0a1gvoIIJk3e,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,73bwgJnbSaH8JYX,pnR3PgEnSvobFhE,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,79YprUI2X1en0mr,zf1GKcI2Gv0iu1n,ios,True,APPLE IPHONE XS MAX,bH09003,AhDWr5G,0,0,0,0,1,1,0,0
JyWFOSKn8bq,7BSQDMLHdFqeKYt,BLCpTFsTPqfrd4f,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7Bnvw1tQfz6OeOO,u641plm1BViGoUx,android,True,HUAWEI P30 PRO,2YkHKmw,hzwPsxt,0,0,0,0,1,1,0,0
OkIYT1HbF7u,7CU7qEc6RrdQ6TH,WHcccFwQ2LGNyfo,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7F13N7lSwRPSCW4,IGvsgJkugSVjj8s,android,True,,,,1,1,0,0,0,0,0,0
,7HoHW7cS9VofJNl,0dou8UfDz6fUFkU,android,,,,,0,0,0,0,0,0,1,1
,7HoHW7cS9VofJNl,0dou8UfDz6fUFkU,ios,,,,,0,0,0,0,0,0,1,1
JyWFOSKn8bq,7MhXyIMrecmQFOk,Q3oSDiXOu0WXZeZ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7ToI5GrJuRFAggB,cOHaJ1MySZz9urp,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7VAtJC07gw4OpXX,V1O9miFa0jUR7lJ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7VDGurC2oF1CxlP,btILQd4VW6tp7jS,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7XHdG0uxhQnALDu,RQOBpIv3sZdeKAn,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,EhOJ038,1OFT3EJ,0,0,0,0,1,1,0,0
OkIYT1HbF7u,7bpCpQ0JzeI1xp6,Bof4w9iluV5Ocbm,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7cNoO9fE8yJlQQw,sHdFeKXmehUnCx4,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7hEZxjFIazP9d91,od7Ckspk2xIehT7,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7jfDfiGo8MaLWvE,JgnnVTfxjHdAsh7,ios,True,APPLE IPHONE XS MAX,NA67UXC,1XM9Drk,0,0,0,0,1,1,0,0
JyWFOSKn8bq,7n02i8Dlen7bgSC,lwD99knBr3Gm7SF,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7qtp5k2r7dSBS01,wXYB09iNwbqZ9bt,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7qtp5k2r7dSBS01,wXYB09iNwbqZ9bt,android,True,HUAWEI P30 PRO,2ta6v38,cRpLVps,0,0,0,0,1,1,0,0
OkIYT1HbF7u,7x9UnresQHjwWxr,XsuVu3jbPGLsBMi,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,83MVOsSMQEGAlXE,S2AaqLau97AorBL,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,83MVOsSMQEGAlXE,S2AaqLau97AorBL,android,True,HUAWEI P30 PRO,HQVQqh4,6WvmZUI,0,0,0,0,1,1,0,0
JyWFOSKn8bq,83q5KkIQQWemQIq,7kuILXCwskFW3fY,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,83q5KkIQQWemQIq,7kuILXCwskFW3fY,ios,True,,,,1,1,0,0,0,0,0,0
